,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-10 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,172,13500,4500,1186,4528,4500,13500,29192,13746,76500,58500,1
2017-02-10 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2855,2097,4500,4500,4765,1584,13500,18000,29836,14188,76500,54000,1
2017-02-10 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,333,191,4500,9000,258,1040,13500,9000,10549,9050,76500,67500,1
2017-02-10 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,555,50,13500,4500,445,4531,4500,9000,28726,13199,81000,49500,1
2017-02-10 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9008,300,4500,4500,3824,3770,4500,18000,36769,14188,67500,63000,1
2017-02-10 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,860,4500,9000,224,50,4500,13500,27643,12209,63000,54000,1
2017-02-10 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,115,4500,4500,126,180,9000,9000,20839,11464,67500,45000,1
2017-02-10 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,94,441,9000,4500,50,775,9000,4500,1325,10534,49500,58500,1
2017-02-10 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1180,1331,4500,9000,471,3842,9000,4500,10903,16080,49500,63000,1
2017-02-10 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,308,341,4500,13500,2739,751,9000,4500,11910,9356,49500,63000,1
2017-02-10 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,432,1139,13500,9000,769,5239,9000,4500,2761,15212,49500,58500,1
2017-02-10 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,3097,4500,4500,3557,3239,9000,4500,5638,16878,40500,54000,1
2017-02-10 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,290,4500,4500,4365,3144,9000,4500,7672,15775,40500,54000,1
2017-02-10 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,2998,9000,4500,4365,3239,9000,4500,7972,16769,45000,54000,1
2017-02-10 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1008,545,4500,4500,300,1617,9000,27000,2630,11543,27000,58500,1
2017-02-10 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750,2413,4500,4500,308,2728,4500,9000,4147,18207,27000,36000,1
2017-02-10 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,251,4500,4500,100,175,4500,4500,2366,15593,36000,49500,1
2017-02-10 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,602,2681,4500,4500,65,5138,9000,4500,1591,21178,40500,45000,1
2017-02-10 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,280,4146,4500,4500,65,10322,4500,4500,859,22921,31500,81000,1
2017-02-10 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,260,8814,4500,9000,65,11322,4500,9000,864,28589,31500,81000,1
2017-02-10 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,209,988,9000,4500,824,200,4500,9000,5940,26531,36000,36000,1
2017-02-10 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,627,91,18000,4500,694,3093,4500,4500,6166,19703,40500,40500,1
2017-02-10 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,2276,13500,4500,100,720,36000,4500,426,18297,72000,54000,1
2017-02-10 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1841,9000,4500,118,8462,36000,4500,696,20304,67500,36000,1
2017-02-10 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,267,918,4500,4500,500,1481,4500,18000,5628,17873,63000,54000,1
2017-02-10 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,1011,4500,4500,550,1010,4500,4500,6925,14597,27000,40500,1
2017-02-10 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,209,1792,4500,9000,50,6766,4500,4500,7392,17625,58500,54000,1
2017-02-10 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,41,4500,4500,1893,489,4500,4500,7542,2517,27000,45000,1
2017-02-10 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257,1227,13500,4500,30,336,4500,9000,4498,15505,40500,54000,1
2017-02-10 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,475,3360,9000,9000,1948,414,4500,4500,11786,13855,36000,58500,1
2017-02-10 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204,2663,9000,4500,135,160,4500,4500,5314,13068,27000,49500,1
2017-02-10 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1523,5,9000,4500,150,3230,4500,4500,6422,14099,31500,49500,1
2017-02-10 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1503,276,22500,4500,280,3447,4500,4500,6502,16392,45000,40500,1
2017-02-10 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,142,691,4500,4500,815,391,9000,4500,7884,11185,27000,45000,1
2017-02-10 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,293,9000,4500,644,1673,4500,4500,7873,6391,27000,31500,1
2017-02-10 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,117,9000,9000,694,1863,4500,4500,5295,10978,31500,45000,1
2017-02-10 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,91,4500,4500,130,2030,4500,9000,4651,16535,27000,40500,1
2017-02-10 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,2153,4500,4500,747,1168,4500,13500,5547,10808,27000,49500,1
2017-02-10 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,189,1821,4500,13500,466,1304,4500,18000,17873,13612,31500,58500,1
2017-02-10 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750,198,4500,13500,50,81,4500,4500,7294,6386,22500,58500,1
2017-02-10 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,503,182,4500,13500,1050,278,4500,13500,5891,5444,36000,58500,1
2017-02-10 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1057,1912,4500,9000,854,2752,4500,4500,7767,18421,36000,49500,1
2017-02-10 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1574,782,4500,9000,463,2,4500,4500,9041,13861,36000,49500,1
2017-02-10 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,489,4500,9000,1093,2372,4500,9000,5647,5299,27000,99000,1
2017-02-10 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,299,291,4500,9000,50,846,4500,9000,4055,12446,31500,81000,1
2017-02-10 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1187,1953,4500,9000,644,3099,4500,4500,5529,17886,36000,76500,1
2017-02-10 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880,1539,4500,4500,257,418,13500,13500,5589,14024,36000,40500,1
2017-02-10 14:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,760,60,13500,4500,1017,812,13500,4500,7055,11636,49500,67500,1
2017-02-10 14:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,415,18000,4500,318,5251,4500,4500,4644,14709,36000,36000,1
2017-02-10 14:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,331,4500,4500,644,1161,4500,4500,2706,15482,31500,31500,1
2017-02-10 14:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1617,52,4500,4500,306,3536,4500,9000,7810,22392,31500,72000,1
2017-02-10 14:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,981,965,9000,18000,867,1654,4500,4500,4522,16547,40500,40500,1
2017-02-10 14:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,147,4500,4500,917,1330,4500,27000,5225,21299,27000,54000,1
2017-02-10 14:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,424,9000,18000,130,235,9000,22500,2699,13550,36000,63000,1
2017-02-10 14:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1648,782,4500,4500,1900,256,18000,4500,7139,9933,40500,58500,1
2017-02-10 14:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,925,1285,4500,4500,1900,605,18000,4500,6689,11799,76500,54000,1
2017-02-10 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130,1241,4500,4500,694,203,4500,4500,9464,17473,36000,49500,1
2017-02-10 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2039,1047,9000,4500,50,1992,9000,18000,9251,14508,72000,58500,1
2017-02-10 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1187,1331,4500,4500,774,640,4500,22500,11293,17720,22500,49500,1
2017-02-10 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,174,13500,4500,180,442,9000,4500,3478,4628,45000,49500,1
2017-02-10 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,200,9000,4500,50,89,9000,4500,5130,5189,40500,36000,1
2017-02-10 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,24,9000,4500,50,347,4500,4500,5925,5254,45000,36000,1
2017-02-10 14:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,302,2470,9000,9000,50,155,4500,9000,4742,9880,27000,45000,1
2017-02-10 14:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,337,13500,4500,923,1163,4500,4500,4977,11261,45000,40500,1
2017-02-10 14:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1022,50,4500,13500,864,880,9000,9000,9423,4903,36000,45000,1
2017-02-10 14:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,956,21,4500,9000,1850,1619,9000,4500,9296,12804,27000,49500,1
2017-02-10 14:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1150,256,9000,4500,180,1246,9000,4500,4961,13590,36000,40500,1
2017-02-10 14:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1002,409,4500,4500,804,2273,9000,4500,8585,15976,36000,45000,1
2017-02-10 14:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,256,450,13500,4500,1002,2268,4500,4500,3628,16112,40500,36000,1
2017-02-10 14:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,339,94,4500,4500,1486,382,9000,4500,13881,17998,27000,31500,1
2017-02-10 14:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1171,816,9000,4500,452,324,4500,4500,7298,17215,31500,36000,1
2017-02-10 14:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,361,672,4500,9000,1258,1719,4500,4500,6999,7209,27000,40500,1
2017-02-10 14:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1939,310,9000,4500,252,2630,4500,4500,7430,20469,31500,45000,1
2017-02-10 14:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,451,1639,4500,9000,130,135,9000,9000,2817,16485,31500,45000,0
2017-02-10 14:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,337,432,22500,9000,1011,130,4500,4500,5523,3349,40500,45000,0
2017-02-10 14:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,388,1097,4500,13500,907,680,13500,4500,6777,22658,31500,40500,0
2017-02-10 14:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1188,10859,4500,4500,1916,4274,4500,4500,12829,27973,31500,36000,0
2017-02-10 14:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1158,5400,4500,18000,523,453,4500,9000,7884,14712,36000,72000,0
2017-02-10 14:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,283,4500,9000,389,1462,4500,9000,1201,17220,31500,76500,0
2017-02-10 14:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,956,306,9000,4500,579,2020,4500,13500,5572,15028,40500,72000,0
2017-02-10 14:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,482,600,4500,9000,411,100,4500,18000,6634,8412,27000,54000,0
2017-02-10 14:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1052,294,4500,9000,252,318,4500,4500,5754,13964,27000,40500,0
2017-02-10 14:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,1393,4500,4500,794,252,4500,9000,5049,10842,31500,31500,0
2017-02-10 14:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1169,1251,27000,4500,1888,1066,4500,4500,13728,15177,54000,63000,0
2017-02-10 14:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,277,10,9000,4500,113,560,36000,9000,4610,9140,67500,63000,0
2017-02-10 14:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,335,764,4500,4500,263,2704,4500,4500,7300,14317,58500,40500,0
2017-02-10 14:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1058,3462,27000,9000,330,4104,4500,18000,4408,19494,49500,94500,0
2017-02-10 14:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,17,4500,4500,20,846,4500,4500,4244,9761,27000,45000,0
2017-02-10 14:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1920,252,4500,13500,244,1052,4500,4500,6440,4639,31500,45000,0
2017-02-10 14:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,485,643,4500,9000,653,180,4500,4500,9636,7389,36000,31500,0
2017-02-10 14:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,277,922,9000,4500,472,411,4500,4500,7273,10624,36000,63000,0
2017-02-10 14:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,785,318,9000,4500,53,1218,4500,4500,1791,10682,36000,63000,0
2017-02-10 14:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,865,1412,9000,4500,355,2,4500,18000,3243,10386,40500,76500,0
2017-02-10 14:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,252,341,4500,4500,358,52,4500,13500,5015,8941,27000,72000,0
2017-02-10 14:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,572,4500,9000,180,2352,4500,13500,7539,6160,27000,76500,0
2017-02-10 14:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1026,852,13500,4500,1149,385,4500,4500,3312,5222,40500,31500,0
2017-02-10 14:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2000,2109,4500,4500,1043,1531,9000,4500,6051,17638,27000,31500,0
2017-02-10 14:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,357,353,9000,4500,498,382,4500,9000,8620,9931,31500,49500,0
2017-02-10 14:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,502,928,13500,4500,422,93,4500,4500,4938,5585,36000,45000,0
2017-02-10 14:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,540,4500,4500,1322,2234,4500,4500,5173,8085,22500,40500,0
2017-02-10 14:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,3172,4500,9000,1269,744,9000,4500,4172,9720,27000,45000,0
2017-02-10 14:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,2125,4500,4500,560,293,4500,4500,3307,7711,36000,40500,0
2017-02-10 14:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,507,126,9000,4500,985,50,4500,4500,3097,2837,40500,40500,0
2017-02-10 15:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,227,377,13500,13500,560,1414,4500,9000,2644,17759,36000,67500,0
2017-02-10 15:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,1471,4500,4500,1728,7984,4500,13500,11626,21714,31500,63000,0
2017-02-10 15:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,302,9000,4500,1427,426,4500,9000,7762,19039,36000,67500,0
2017-02-10 15:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497,382,36000,4500,270,556,4500,4500,8203,21542,58500,31500,0
2017-02-10 15:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,134,188,31500,4500,270,4470,4500,9000,6955,25427,63000,36000,0
2017-02-10 15:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,183,1350,31500,4500,550,1895,4500,4500,11608,16335,58500,40500,0
2017-02-10 15:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,130,27000,13500,896,537,4500,4500,5136,8509,63000,45000,0
2017-02-10 15:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,167,27000,4500,453,1542,4500,13500,4129,21916,58500,45000,0
2017-02-10 15:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,767,25,4500,13500,978,2990,31500,13500,9122,20020,58500,72000,0
2017-02-10 15:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,208,811,27000,18000,103,9622,9000,18000,7296,22661,49500,81000,0
2017-02-10 15:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,252,923,22500,13500,439,7927,4500,4500,9894,15791,54000,63000,0
2017-02-10 15:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,568,5759,18000,4500,183,2753,13500,4500,2577,24048,54000,67500,0
2017-02-10 15:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,730,291,18000,4500,1076,5507,4500,4500,7289,13794,49500,58500,0
2017-02-10 15:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,432,575,9000,4500,1870,55,4500,13500,13000,9438,31500,72000,0
2017-02-10 15:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,970,458,4500,4500,432,242,13500,4500,8841,13788,36000,40500,0
2017-02-10 15:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,385,710,4500,4500,1394,281,13500,4500,6608,13491,36000,36000,0
2017-02-10 15:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,1959,4500,9000,1038,3192,9000,4500,6806,19740,36000,40500,0
2017-02-10 15:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,116,4500,4500,2646,252,4500,4500,8089,8803,31500,45000,0
2017-02-10 15:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,1039,4500,9000,931,774,4500,4500,9900,11547,27000,36000,0
2017-02-10 15:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,352,9000,9000,1300,601,9000,4500,7046,12782,36000,36000,0
2017-02-10 15:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148,2307,13500,9000,107,382,9000,9000,6789,16416,45000,36000,0
2017-02-10 15:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1002,1931,4500,4500,1203,2313,4500,4500,8095,14733,31500,49500,0
2017-02-10 15:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,279,3048,4500,4500,1786,125,4500,4500,7059,6497,22500,22500,0
2017-02-10 15:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1195,1217,9000,22500,2688,4625,4500,4500,8833,11049,31500,40500,0
2017-02-10 15:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1440,3345,4500,4500,1000,1165,9000,4500,4999,16625,31500,31500,0
2017-02-10 15:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1595,7108,13500,9000,120,2506,9000,4500,5785,14674,40500,45000,0
2017-02-10 15:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4023,1966,9000,18000,1282,180,4500,4500,13640,6824,27000,40500,0
2017-02-10 15:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1255,1296,4500,9000,150,1249,4500,4500,2111,3468,36000,27000,0
2017-02-10 15:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,251,1754,4500,4500,801,5,4500,4500,1555,2409,40500,22500,0
2017-02-14 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1450,152,9000,4500,1,834,4500,4500,2705,2557,27000,22500,0
2017-02-14 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,835,800,4500,4500,491,255,4500,4500,4054,3884,27000,27000,0
2017-02-14 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,490,50,4500,9000,1051,224,9000,4500,3867,3103,31500,31500,0
2017-02-14 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,1657,13500,9000,751,250,9000,13500,3637,4895,49500,40500,0
2017-02-14 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1299,1100,4500,4500,1001,106,13500,9000,9609,7505,36000,40500,0
2017-02-14 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,383,100,4500,4500,485,1303,18000,9000,9604,7737,40500,45000,0
2017-02-14 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,360,834,4500,9000,250,255,4500,13500,6025,7979,27000,45000,0
2017-02-14 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,592,9000,9000,661,740,4500,4500,9646,9067,36000,36000,0
2017-02-14 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,156,213,4500,9000,401,1063,4500,9000,9013,9585,22500,40500,0
2017-02-14 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,156,9000,9000,328,458,9000,4500,8100,6849,54000,31500,0
2017-02-14 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,473,13500,13500,2321,938,4500,4500,7415,6713,31500,40500,0
2017-02-14 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1054,100,4500,4500,1021,106,9000,4500,4903,8543,36000,22500,0
2017-02-14 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1064,9000,4500,422,254,4500,4500,13072,6839,45000,27000,0
2017-02-14 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,831,4500,4500,834,508,9000,4500,14955,11392,36000,31500,0
2017-02-14 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1362,464,4500,4500,26,531,4500,4500,6823,8715,49500,22500,0
2017-02-14 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,50,4500,4500,1362,1315,4500,4500,6245,9168,36000,31500,0
2017-02-14 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,380,4500,4500,1286,410,4500,4500,6562,6331,36000,31500,0
2017-02-14 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,752,226,18000,4500,1278,50,4500,4500,10723,7994,45000,31500,0
2017-02-14 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,904,50,4500,4500,304,276,13500,4500,3940,7428,36000,27000,0
2017-02-14 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,183,4500,13500,722,50,13500,13500,2802,3463,45000,40500,0
