,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-14 10:54:00,236.907,237.569,236.791,237.305,237.290,238.019,236.900,237.150,237.500,237.800,236.850,237.200,237.350,237.850,1058,1013,4500,9000,738,233,4500,4500,5768,12450,22500,36000,1099682,1512000,20823093925,28708560000,1600.630,0
2017-02-14 10:55:00,236.948,237.745,236.914,237.339,237.417,237.960,237.000,237.200,237.650,237.800,236.950,237.250,237.600,237.850,1263,800,4500,4500,183,273,4500,4500,3059,11936,27000,22500,1100452,1512000,20837723945,28708560000,1600.910,0
2017-02-14 10:56:00,236.988,237.654,236.835,237.306,237.433,237.933,237.000,237.200,237.600,237.750,236.900,237.250,237.500,237.800,1253,2087,4500,4500,308,739,9000,4500,5413,13506,27000,27000,1100462,1516500,20837913945,28794352500,1600.670,0
2017-02-14 10:57:00,236.942,237.731,236.922,237.338,237.436,238.092,237.000,237.200,237.600,237.800,236.950,237.250,237.500,238.000,1279,903,4500,4500,183,293,13500,4500,2871,12059,31500,27000,1101101,1521000,20850063245,28880190000,1599.500,0
2017-02-14 10:58:00,236.905,237.811,236.883,237.333,237.521,238.086,237.000,237.100,237.700,237.800,236.950,237.200,237.600,238.000,501,151,4500,4500,183,263,4500,4500,2347,9227,31500,31500,1102613,1521000,20878807505,28880190000,1599.430,0
2017-02-14 10:59:00,236.950,237.827,236.880,237.328,237.531,238.079,237.050,237.200,237.700,237.800,237.000,237.250,237.600,238.000,444,1864,4500,4500,38,195,9000,9000,2328,12739,36000,31500,1103243,1521000,20890778785,28880190000,1600.950,0
2017-02-14 11:00:00,236.935,237.823,236.892,237.347,237.500,238.100,237.000,237.050,237.650,237.950,236.950,237.250,237.600,238.000,191,1000,4500,4500,183,526,4500,4500,1262,8199,27000,22500,1108547,1525500,20991591550,28966050000,1601.810,0
2017-02-14 11:01:00,236.878,237.823,236.887,237.345,237.500,238.100,237.000,237.050,237.650,237.950,236.950,237.200,237.600,238.000,141,1076,4500,4500,183,726,4500,4500,1212,12348,27000,22500,1108597,1525500,20992541550,28966050000,1601.700,0
2017-02-14 11:02:00,237.058,237.742,236.792,237.197,237.483,238.000,237.000,237.050,237.600,237.900,236.900,237.150,237.550,237.950,191,745,4500,4500,263,786,4500,4500,3588,3491,27000,27000,1109528,1525500,21010231955,28966050000,1599.560,0
2017-02-14 11:03:00,236.928,237.681,236.807,237.110,237.371,237.917,236.900,237.000,237.500,237.750,236.850,237.050,237.450,237.850,500,717,9000,4500,2234,1811,4500,9000,5260,6332,31500,27000,1111618,1530000,21049941955,29051820000,1598.250,0
2017-02-14 11:04:00,236.926,237.646,236.800,237.114,237.400,237.917,236.900,237.000,237.500,237.750,236.850,237.050,237.450,237.850,152,494,9000,4500,2234,1811,4500,9000,4912,6109,27000,27000,1111618,1530000,21049941955,29051820000,1596.980,0
2017-02-14 11:05:00,236.915,237.667,236.807,237.056,237.239,237.850,236.900,237.000,237.500,237.750,236.850,237.050,237.400,237.800,1063,6867,9000,9000,1225,1548,4500,4500,4864,12244,40500,27000,1111798,1530000,21053360455,29051820000,1596.130,0
2017-02-14 11:06:00,236.799,237.530,236.726,237.016,237.260,237.800,236.850,236.900,237.400,237.650,236.800,236.950,237.350,237.750,475,312,4500,4500,100,263,4500,4500,3997,11703,22500,22500,1113257,1539000,21081066865,29223270000,1594.220,0
2017-02-14 11:07:00,236.492,237.188,236.406,236.797,236.743,237.533,236.600,236.700,237.000,237.400,236.500,236.750,236.800,237.450,500,961,9000,9000,1,3327,4500,4500,1556,8760,31500,27000,1115555,1548000,21124678875,29394607500,1596.480,0
2017-02-14 11:08:00,236.639,237.442,236.673,237.023,237.158,237.775,236.750,236.900,237.250,237.650,236.650,236.950,237.200,237.700,1066,101,9000,4500,263,218,4500,4500,2023,10348,27000,27000,1120191,1552500,21212650065,29480287500,1596.560,0
2017-02-14 11:09:00,236.575,237.462,236.603,236.986,237.117,237.829,236.650,236.850,237.250,237.650,236.600,236.900,237.200,237.700,1203,923,4500,4500,283,344,4500,9000,2025,10658,27000,31500,1122551,1552500,21257422760,29480287500,1597.580,0
2017-02-14 11:10:00,236.704,237.518,236.678,237.047,237.150,237.770,236.750,236.900,237.350,237.650,236.700,237.000,237.250,237.700,963,81,4500,4500,263,6828,4500,4500,2771,13992,27000,22500,1122663,1552500,21259548995,29480287500,1601.610,0
2017-02-14 11:11:00,236.875,237.673,236.796,237.069,237.347,237.910,236.900,237.000,237.450,237.750,236.850,237.050,237.400,237.800,950,6665,18000,9000,444,719,22500,9000,2677,13714,72000,45000,1582626,1606500,29983025655,30509032500,1602.450,0
2017-02-14 11:12:00,236.392,237.175,236.340,236.782,236.850,237.417,236.500,236.600,237.100,237.300,236.400,236.700,237.000,237.350,226,2,9000,4500,283,1887,13500,4500,2297,11414,45000,27000,1604349,1620000,30395109155,30766140000,1604.090,0
2017-02-14 11:13:00,236.406,236.968,236.350,236.755,236.467,237.350,236.500,236.650,236.650,237.100,236.400,236.700,236.600,237.150,213,683,4500,4500,363,4457,4500,4500,2014,9880,27000,22500,1631669,1719000,30912896805,32648287500,1602.100,0
2017-02-14 11:14:00,236.633,237.168,236.354,236.891,236.730,237.600,236.550,236.750,236.950,237.350,236.500,236.800,236.800,237.500,1013,512,4500,9000,213,1307,4500,4500,6775,7031,22500,27000,1631882,1719000,30916937440,32648287500,1602.730,0
2017-02-14 11:15:00,236.580,237.092,236.378,236.912,236.680,237.593,236.550,236.750,236.850,237.350,236.500,236.800,236.800,237.500,1217,719,4500,9000,663,263,4500,4500,6643,8556,22500,31500,1633008,1719000,30938268110,32648287500,1606.210,0
2017-02-14 11:16:00,236.665,237.113,236.335,236.799,236.720,237.579,236.500,236.650,236.900,237.350,236.400,236.700,236.800,237.400,1031,763,4500,9000,263,526,4500,4500,7266,3370,22500,31500,1635058,1719000,30977114060,32648287500,1604.770,0
2017-02-14 11:17:00,236.676,237.104,236.333,236.750,236.710,237.579,236.500,236.650,236.850,237.350,236.400,236.700,236.800,237.400,931,500,4500,9000,263,263,4500,4500,7314,2262,22500,31500,1635158,1719000,30979009060,32648287500,1606.400,0
2017-02-14 11:18:00,236.402,237.096,236.330,236.738,236.650,237.442,236.500,236.550,236.850,237.350,236.350,236.600,236.800,237.400,1775,464,4500,9000,1551,95,4500,4500,9590,12202,27000,27000,1637844,1719000,31029955480,32648287500,1606.620,0
2017-02-14 11:19:00,236.484,237.167,236.287,236.819,236.725,237.380,236.400,236.700,236.900,237.200,236.350,236.750,236.800,237.250,574,1012,9000,4500,183,611,4500,4500,6595,10707,45000,22500,1643776,1741500,31142352175,33075922500,1602.920,0
2017-02-14 11:20:00,236.568,237.127,236.600,236.946,236.637,237.420,236.700,236.800,236.900,237.200,236.650,236.850,236.850,237.250,283,2900,4500,4500,463,2,9000,4500,2155,16688,36000,22500,1646103,1759500,31186532125,33418552500,1603.870,0
2017-02-14 11:21:00,236.697,237.155,236.471,236.989,236.820,237.492,236.600,236.800,237.000,237.350,236.550,236.900,236.900,237.400,263,1013,4500,9000,698,183,4500,4500,5265,6050,22500,27000,1662839,1768500,31504396285,33589710000,1602.640,0
2017-02-14 11:22:00,236.942,237.321,236.641,237.004,236.925,237.583,236.700,236.750,237.100,237.450,236.650,236.950,237.050,237.550,515,1261,9000,9000,240250,183,4500,4500,263978,8249,36000,27000,1693963,1768500,32094822500,33589710000,1607.500,0
2017-02-14 11:23:00,236.284,236.981,236.256,236.644,236.545,237.271,236.350,236.500,236.800,237.150,236.300,236.550,236.600,237.200,479,950,13500,9000,3202,727,4500,4500,6520,25987,49500,31500,1700921,1768500,32226803610,33589710000,1606.500,0
2017-02-14 11:24:00,236.133,236.777,235.848,236.348,236.458,237.100,236.000,236.100,236.600,236.950,235.900,236.150,236.550,237.000,296,50,4500,9000,497,264,4500,4500,7331,1566,27000,31500,1731817,1768500,32811741105,33589710000,1604.950,0
2017-02-14 11:25:00,236.066,236.812,235.843,236.255,236.550,237.042,235.950,236.100,236.650,236.900,235.900,236.150,236.600,237.000,576,100,9000,4500,613,100,4500,9000,7744,4018,31500,27000,1743475,1782000,33032123085,33845805000,1607.930,1
2017-02-14 11:26:00,236.142,236.772,235.937,236.351,236.581,237.223,236.000,236.200,236.800,237.100,235.950,236.250,236.600,237.150,4963,113,9000,9000,25,100,4500,4500,8856,3639,36000,67500,1765943,1782000,33457306570,33845805000,1608.970,0
2017-02-14 11:27:00,236.232,236.871,236.009,236.466,236.575,237.167,236.150,236.350,236.800,237.050,236.050,236.400,236.650,237.100,1513,667,4500,4500,726,1608,4500,4500,8666,7772,27000,27000,1766959,1804500,33476526725,34273417500,1612.190,0
2017-02-14 11:28:00,236.245,236.918,236.039,236.464,236.556,237.167,236.200,236.350,236.800,237.050,236.150,236.400,236.650,237.100,230,930,4500,4500,1250,1372,4500,4500,6643,7799,36000,27000,1766959,1804500,33476526725,34273417500,1608.760,0
2017-02-14 11:29:00,236.207,236.984,235.970,236.432,236.545,237.175,236.150,236.300,236.800,237.000,236.050,236.350,236.650,237.150,200,461,4500,4500,726,392,4500,9000,7579,5924,45000,27000,1767204,1809000,33481163455,34358940000,1608.950,0
2017-02-14 11:30:00,236.243,236.991,236.093,236.308,236.675,237.230,236.250,236.300,236.850,237.050,236.150,236.350,236.800,237.150,1933,160265,4500,4500,200,20000,4500,4500,8020,183491,27000,22500,1785614,1809000,33829572040,34358940000,1613.320,0
2017-02-14 11:31:00,236.696,237.353,236.458,236.891,236.850,237.658,236.600,236.750,237.150,237.450,236.500,236.800,237.000,237.500,903,805,9000,4500,5394,424,9000,4500,11107,5951,45000,27000,1800430,1818000,34110224395,34530187500,1610.990,0
2017-02-14 11:32:00,236.981,237.782,236.635,237.117,237.167,237.840,236.850,237.000,237.400,237.700,236.800,237.050,237.350,237.800,200,1577,9000,4500,200,219,4500,4500,7227,5313,117000,22500,1817267,1818000,34430031670,34530187500,1612.770,0
2017-02-14 11:33:00,236.705,237.622,236.616,237.020,237.131,237.750,236.750,236.900,237.300,237.600,236.700,236.950,237.250,237.700,10,1276,4500,4500,200,543,4500,4500,1647,7246,81000,22500,1845686,1840500,34969162145,34958587500,1610.600,0
2017-02-14 11:34:00,236.650,237.350,236.354,236.920,236.850,237.600,236.500,236.600,237.150,237.500,236.450,236.800,237.000,237.550,996,1,13500,4500,263,263,9000,4500,7949,4027,49500,22500,1847573,1867500,35004924140,35472487500,1612.300,0
2017-02-14 11:35:00,236.532,237.271,236.258,236.710,236.964,237.530,236.350,236.550,237.100,237.400,236.300,236.600,237.050,237.450,750,584,9000,4500,4371,263,4500,4500,9290,3399,31500,22500,1866783,1867500,35369024090,35472487500,1613.460,0
2017-02-14 11:36:00,236.502,237.305,236.280,236.732,237.017,237.530,236.350,236.600,237.150,237.400,236.300,236.650,237.100,237.450,4850,833,4500,4500,526,183,4500,4500,9545,5677,27000,22500,1866805,1867500,35369440940,35472487500,1614.720,0
2017-02-14 11:37:00,236.495,237.289,236.205,236.685,236.867,237.580,236.400,236.550,237.050,237.400,236.300,236.600,237.000,237.550,110,841,13500,4500,263,526,9000,4500,6949,5120,40500,22500,1866805,1867500,35369440940,35472487500,1613.730,0
2017-02-14 11:38:00,236.065,236.969,235.943,236.379,236.555,237.267,236.050,236.250,236.800,237.050,236.000,236.300,236.600,237.100,244,1076,9000,4500,1137,1087,9000,4500,3439,6923,45000,27000,1881175,1881000,35641558435,35729257500,1610.270,0
2017-02-14 11:39:00,236.139,237.073,235.961,236.401,236.625,237.280,236.100,236.200,236.850,237.150,236.050,236.250,236.800,237.200,499,291,4500,4500,100,263,4500,4500,3618,4473,36000,22500,1882361,1885500,35663981315,35814802500,1606.060,0
2017-02-14 11:40:00,235.874,236.825,235.764,236.203,236.483,237.043,235.900,236.000,236.650,236.950,235.800,236.150,236.600,237.000,50,1198,4500,9000,1996,709,9000,9000,3216,7441,40500,31500,1911065,1885500,36206709855,35814802500,1598.650,0
2017-02-14 11:41:00,236.427,237.142,236.262,236.715,236.764,237.417,236.400,236.550,236.900,237.300,236.350,236.600,236.850,237.350,463,961,9000,9000,727,350,4500,4500,4749,6498,31500,27000,1923653,1894500,36444821030,35985802500,1604.190,0
2017-02-14 11:42:00,236.474,237.181,236.382,236.638,236.707,237.450,236.400,236.450,236.950,237.250,236.350,236.600,236.850,237.400,96331,2000,4500,9000,2,613,4500,4500,117021,7156,31500,27000,1947968,1912500,36905396620,36327600000,1609.470,0
2017-02-14 11:43:00,236.371,237.075,236.276,236.570,236.700,237.367,236.300,236.350,236.900,237.250,236.200,236.500,236.800,237.300,120007,964,4500,9000,20000,518,4500,4500,145683,5387,27000,27000,1966329,1912500,37253140290,36327600000,1607.080,0
2017-02-14 11:44:00,236.068,236.970,235.943,236.382,236.539,237.158,236.100,236.250,236.700,237.000,236.050,236.300,236.650,237.150,10,1437,4500,9000,73,263,4500,4500,2587,5988,40500,27000,1969302,1912500,37309434050,36327600000,1607.430,0
2017-02-14 11:45:00,235.940,236.747,235.729,236.163,236.383,237.008,235.900,236.000,236.600,236.850,235.800,236.100,236.500,236.900,150,1720,4500,4500,850,264,13500,4500,5467,6215,40500,27000,1970487,1917000,37331831165,36412965000,1605.900,0
2017-02-14 11:46:00,235.820,236.607,235.635,236.015,236.325,236.906,235.800,235.900,236.500,236.600,235.750,235.950,236.400,236.950,31,1273,4500,13500,300,510,9000,4500,4174,7559,27000,36000,1974358,1935000,37404912100,36754267500,1608.140,0
2017-02-14 11:47:00,235.817,236.592,235.665,236.066,236.325,236.808,235.800,235.950,236.500,236.600,235.750,236.000,236.400,236.800,600,1136,4500,9000,1141,1721,9000,4500,4821,9779,27000,27000,1975450,1939500,37425530180,36839587500,1608.510,0
2017-02-14 11:48:00,235.802,236.550,235.735,236.070,236.178,236.879,235.850,235.950,236.400,236.600,235.800,236.000,236.200,236.800,5,563,9000,4500,199,1834,4500,4500,2455,9076,40500,31500,1975477,1948500,37426040315,37010182500,1607.550,0
2017-02-14 11:49:00,235.809,236.579,235.730,236.061,236.170,236.864,235.850,235.950,236.400,236.600,235.800,236.000,236.200,236.800,1,1312,9000,4500,134,1764,4500,4500,2586,9725,45000,31500,1975648,1948500,37429270335,37010182500,1606.310,0
2017-02-14 11:50:00,235.864,236.597,235.682,236.044,236.168,236.864,235.850,235.950,236.400,236.600,235.750,236.000,236.200,236.800,139,709,9000,4500,1287,1611,4500,4500,3600,4903,49500,31500,1975669,1948500,37429667055,37010182500,1605.580,0
2017-02-14 11:51:00,235.831,236.597,235.674,236.021,236.168,236.864,235.850,235.900,236.400,236.600,235.750,235.950,236.200,236.800,105,366,9000,4500,987,446,4500,4500,3266,4333,49500,31500,1975703,1948500,37430309315,37010182500,1605.640,0
2017-02-14 11:52:00,235.829,236.597,235.668,236.024,236.168,236.864,235.850,235.900,236.400,236.600,235.750,235.950,236.200,236.800,5,266,9000,4500,987,446,4500,4500,3166,4283,49500,31500,1975803,1948500,37432198315,37010182500,1604.850,0
2017-02-14 11:53:00,235.772,236.574,235.648,236.014,236.140,236.850,235.750,235.850,236.400,236.700,235.700,235.900,236.200,236.750,724,195,4500,4500,401,519,4500,4500,2877,3231,45000,31500,1975808,1953000,37432292740,37095502500,1604.520,0
2017-02-14 11:54:00,235.842,236.574,235.661,236.029,236.140,236.850,235.800,235.850,236.400,236.700,235.750,235.950,236.200,236.750,21,274,4500,4500,724,293,4500,4500,2919,3279,45000,31500,1975929,1953000,37434577325,37095502500,1607.570,0
2017-02-14 11:55:00,235.890,236.713,235.740,236.172,236.321,236.981,235.900,236.000,236.500,236.800,235.850,236.100,236.450,236.900,200,1099,4500,9000,2,153,4500,13500,3014,8095,31500,36000,1977483,1953000,37463936850,37095502500,1607.780,0
2017-02-14 11:56:00,235.837,236.713,235.728,236.171,236.321,236.981,235.850,236.000,236.500,236.800,235.800,236.100,236.450,236.900,12,1111,4500,9000,266,153,4500,13500,2776,8107,31500,36000,1977788,1953000,37469701350,37095502500,1609.360,0
2017-02-14 11:57:00,235.906,236.717,235.694,236.124,236.367,237.008,235.800,236.000,236.550,236.800,235.750,236.050,236.500,236.900,1277,1091,4500,9000,944,370,4500,4500,6655,5803,27000,27000,1978319,1953000,37479728080,37095502500,1609.480,0
2017-02-14 11:58:00,235.971,236.768,235.695,236.099,236.319,237.000,235.800,236.000,236.550,236.850,235.750,236.050,236.500,236.900,1372,1354,4500,4500,1054,263,4500,9000,7138,3526,36000,27000,1978324,1953000,37479822480,37095502500,1609.580,0
2017-02-14 11:59:00,235.932,236.768,235.725,236.112,236.319,237.000,235.850,235.950,236.550,236.850,235.800,236.000,236.500,236.900,200,400,4500,4500,1889,984,4500,9000,6546,5284,36000,27000,1978874,1957500,37490216480,37180912500,1609.800,0
2017-02-14 12:00:00,235.907,236.754,235.709,236.120,236.319,236.983,235.800,235.950,236.550,236.850,235.750,236.000,236.500,236.900,1836,140,4500,4500,743,393,4500,9000,7291,3551,36000,27000,1980359,1957500,37518275555,37180912500,1609.820,0
2017-02-14 12:01:00,235.899,236.729,235.710,236.117,236.319,236.942,235.800,235.950,236.550,236.850,235.750,236.000,236.500,236.900,1582,205,4500,9000,954,393,4500,4500,6840,3616,36000,27000,1980884,1957500,37528195380,37180912500,1611.520,0
2017-02-14 12:02:00,235.921,236.814,235.739,236.125,236.517,237.010,235.850,235.950,236.650,236.850,235.800,236.000,236.600,236.900,22,30,4500,4500,1512,393,4500,4500,6030,3441,27000,22500,1981059,1957500,37531502005,37180912500,1611.090,0
2017-02-14 12:03:00,235.639,236.500,235.480,235.840,236.275,236.736,235.600,235.750,236.500,236.600,235.500,235.800,236.400,236.650,630,4260,4500,4500,6923,313,4500,4500,9837,11275,27000,31500,1985504,1966500,37615420430,37351575000,1608.800,0
2017-02-14 12:04:00,235.373,236.330,235.097,235.519,236.056,236.643,235.200,235.300,236.150,236.450,235.150,235.450,236.100,236.500,177,44,9000,4500,4498,528,9000,4500,13534,5928,36000,31500,1998069,1975500,37852220515,37522080000,1606.290,0
2017-02-14 12:05:00,235.465,236.250,235.131,235.601,235.993,236.639,235.250,235.450,236.100,236.400,235.200,235.500,236.050,236.550,50,313,9000,9000,6765,528,4500,4500,19214,5492,31500,40500,2023977,1998000,38340185110,37947667500,1605.570,0
2017-02-14 12:06:00,234.870,235.679,234.428,234.839,235.143,235.950,234.650,234.700,235.400,235.800,234.550,234.800,235.350,235.850,50,170,4500,4500,273,481,4500,4500,7966,1171,31500,22500,2044035,2020500,38717423715,38372962500,1607.540,1
2017-02-14 12:07:00,234.827,235.596,234.680,235.120,235.071,235.930,234.750,234.850,235.350,235.750,234.700,234.900,235.150,235.800,1000,9,4500,4500,4620,3,4500,4500,7593,3675,31500,22500,2066909,2029500,39147091090,38542522500,1609.730,1
2017-02-14 12:08:00,235.376,235.946,235.097,235.577,235.642,236.457,235.250,235.500,235.800,236.150,235.200,235.550,235.750,236.350,542,1777,9000,4500,25,677,4500,4500,3374,4584,27000,31500,2071792,2047500,39238878630,38882587500,1607.020,0
2017-02-14 12:09:00,235.518,236.127,235.227,235.670,235.830,236.458,235.350,235.500,236.050,236.300,235.300,235.600,235.950,236.350,1197,769,4500,4500,829,463,4500,4500,5310,3304,22500,27000,2073320,2061000,39267652510,39137737500,1610.640,0
2017-02-14 12:10:00,235.552,236.354,235.486,235.786,236.017,236.742,235.550,235.750,236.150,236.400,235.500,235.800,236.100,236.600,2000,20800,4500,4500,710,876,9000,4500,4076,28163,27000,27000,2074263,2061000,39285426810,39137737500,1611.270,0
2017-02-14 12:11:00,235.636,236.536,235.607,235.911,236.233,236.810,235.700,235.750,236.350,236.600,235.650,235.800,236.300,236.750,799,200,4500,4500,183,328,9000,4500,2209,4760,27000,22500,2074885,2065500,39297160045,39222967500,1610.500,0
2017-02-14 12:12:00,235.415,236.373,235.370,235.608,236.180,236.642,235.500,235.550,236.350,236.500,235.400,235.600,236.300,236.550,1186,38125,4500,4500,289,547,4500,4500,2986,61326,22500,27000,2105225,2079000,39869702350,39479175000,1611.090,0
2017-02-14 12:13:00,235.429,236.131,235.227,235.543,235.820,236.506,235.300,235.350,236.200,236.400,235.250,235.450,235.850,236.450,331,1,4500,13500,4559,200,4500,4500,6246,953,22500,36000,2110550,2088000,39970060240,39649567500,1610.500,0
2017-02-14 12:14:00,235.370,236.289,235.241,235.602,235.970,236.689,235.500,235.550,236.100,236.500,235.250,235.600,236.050,236.750,926,20838,4500,18000,265,264,4500,4500,3489,42539,22500,40500,2123117,2115000,40206864000,40160565000,1612.150,0
2017-02-14 12:15:00,235.868,236.750,235.585,236.082,236.383,237.179,235.750,235.900,236.500,236.800,235.700,236.000,236.450,237.000,2528,639,4500,4500,2263,1224,4500,4500,14042,9800,27000,31500,2124535,2128500,40233604380,40416390000,1612.710,0
2017-02-14 12:16:00,235.941,237.100,235.626,236.174,236.493,237.292,235.750,236.050,236.700,237.050,235.700,236.100,236.650,237.200,527,263,4500,4500,509,264,4500,9000,2943,2170,67500,27000,2127772,2137500,40294757995,40587322500,1612.550,0
2017-02-14 12:17:00,235.991,236.800,235.966,236.282,236.529,237.167,236.050,236.100,236.700,237.000,236.000,236.150,236.550,237.050,100,116,13500,4500,6405,50,4500,4500,7980,6765,31500,27000,2129059,2137500,40319085435,40587322500,1613.070,0
2017-02-14 12:18:00,235.914,236.512,235.525,236.120,236.242,236.967,235.700,236.000,236.500,236.750,235.650,236.050,236.350,236.800,182,637,9000,4500,264,509,4500,4500,7253,5645,27000,27000,2137217,2160000,40473292200,41014282500,1610.450,0
2017-02-14 12:19:00,236.002,236.668,235.581,236.221,236.340,237.139,235.800,236.100,236.550,236.950,235.750,236.150,236.500,237.000,264,862,4500,9000,363,494,4500,9000,7795,5852,22500,40500,2146421,2169000,40646900795,41184832500,1616.140,0
2017-02-14 12:20:00,236.034,236.735,235.741,236.240,236.430,237.156,235.900,236.050,236.600,236.900,235.850,236.150,236.550,237.000,522,321,4500,4500,183,264,4500,9000,5638,4478,22500,36000,2154851,2169000,40806242680,41184832500,1617.540,0
2017-02-14 12:21:00,236.096,236.908,235.874,236.305,236.450,237.275,236.000,236.200,236.700,237.000,235.950,236.250,236.650,237.200,300,900,4500,4500,225,224,4500,9000,2343,2677,27000,27000,2155420,2169000,40817000105,41184832500,1616.760,0
2017-02-14 12:22:00,235.777,236.468,235.616,236.000,236.050,236.931,235.700,235.850,236.250,236.600,235.650,235.900,236.200,236.750,3000,265,4500,9000,296,263,4500,4500,5787,3194,27000,36000,2155823,2178000,40824615260,41355495000,1610.300,0
2017-02-14 12:23:00,235.769,236.215,235.632,235.937,235.930,236.800,235.700,235.800,236.150,236.600,235.650,235.850,236.100,236.650,2720,253,4500,9000,40,300,4500,4500,4776,2299,22500,36000,2156113,2178000,40830087660,41355495000,1610.020,0
2017-02-14 12:24:00,235.837,236.415,235.630,235.985,236.140,236.831,235.700,235.850,236.250,236.650,235.650,235.900,236.200,236.700,3270,161,4500,9000,40,263,4500,4500,5806,1781,22500,36000,2156666,2178000,40840529800,41355495000,1607.740,0
2017-02-14 12:25:00,235.685,236.346,235.619,236.053,236.160,236.800,235.700,235.850,236.300,236.550,235.650,235.900,236.250,236.600,2783,688,4500,4500,40,263,4500,4500,5523,10497,22500,36000,2157163,2178000,40849908190,41355495000,1605.580,0
2017-02-14 12:26:00,235.570,236.200,235.476,235.808,235.980,236.665,235.600,235.700,236.100,236.400,235.550,235.750,236.050,236.450,200,1601,4500,13500,802,183,4500,4500,2685,5769,22500,45000,2159963,2187000,40902744215,41526045000,1603.870,0
2017-02-14 12:27:00,235.520,236.285,235.459,235.783,235.957,236.525,235.550,235.600,236.100,236.400,235.500,235.700,236.050,236.450,802,396,4500,9000,301,1389,9000,4500,2890,5646,31500,27000,2160353,2187000,40910100115,41526045000,1605.670,0
2017-02-14 12:28:00,235.320,236.032,235.187,235.760,235.720,236.467,235.300,235.550,236.050,236.300,235.250,235.600,235.800,236.350,556,733,4500,13500,265,263,4500,9000,2941,7462,22500,40500,2162992,2191500,40959840890,41611230000,1602.240,0
2017-02-14 12:29:00,235.515,236.238,235.338,235.783,236.020,236.679,235.450,235.700,236.150,236.500,235.400,235.750,236.100,236.550,257,2093,4500,4500,265,265,4500,4500,2278,4597,22500,31500,2168263,2200500,41059278950,41781622500,1603.410,0
2017-02-14 12:30:00,235.369,236.196,235.270,235.739,235.950,236.567,235.400,235.650,236.100,236.400,235.350,235.700,236.050,236.450,183,1019,9000,4500,265,8356,4500,4500,2002,14123,27000,27000,2171014,2200500,41111187795,41781622500,1602.600,0
2017-02-14 12:31:00,235.301,236.018,235.019,235.555,235.525,236.483,235.150,235.450,235.750,236.200,235.100,235.500,235.600,236.250,448,1018,13500,4500,20,263,4500,4500,2943,3220,36000,27000,2171176,2214000,41114237405,42036885000,1602.650,0
2017-02-14 12:32:00,235.229,235.935,235.057,235.475,235.456,236.290,235.200,235.400,235.700,236.150,235.150,235.450,235.450,236.200,300,809,13500,4500,765,7376,4500,4500,3703,11163,36000,22500,2171176,2214000,41114237405,42036885000,1604.170,1
2017-02-14 12:33:00,234.945,235.724,234.929,235.315,235.077,236.067,235.050,235.150,235.350,235.800,235.000,235.200,235.250,235.850,15,535,4500,4500,522,788,9000,4500,1904,10304,49500,27000,2177161,2223000,41226829215,42206625000,1605.590,1
2017-02-14 12:34:00,234.992,235.785,234.805,235.330,235.300,236.100,234.900,235.150,235.450,235.950,234.850,235.200,235.400,236.000,1054,263,4500,4500,321,669,4500,9000,2989,3581,31500,27000,2185129,2232000,41376630765,42376410000,1605.520,1
2017-02-14 12:35:00,234.913,235.627,234.816,235.293,235.267,236.007,234.900,235.100,235.400,235.900,234.850,235.150,235.350,235.950,1000,619,4500,9000,375,263,4500,4500,2670,4775,27000,31500,2185179,2232000,41377571265,42376410000,1605.770,1
2017-02-14 12:36:00,234.969,235.777,234.853,235.312,235.400,236.036,234.950,235.100,235.550,235.900,234.900,235.200,235.500,235.950,476,136,4500,9000,1000,265,9000,4500,3246,4810,36000,31500,2186195,2232000,41396672060,42376410000,1604.750,1
2017-02-14 12:37:00,234.955,235.679,234.785,235.212,235.425,236.008,234.950,235.000,235.550,235.800,234.850,235.050,235.500,235.900,200,447,4500,4500,707,528,4500,4500,4128,5522,27000,27000,2186195,2232000,41396672060,42376410000,1601.000,1
2017-02-14 12:38:00,234.963,235.700,234.785,235.224,235.386,235.979,234.950,235.000,235.550,235.800,234.850,235.150,235.500,235.900,200,384,4500,9000,729,495,4500,4500,4150,5426,31500,31500,2187195,2232000,41415472060,42376410000,1600.460,1
2017-02-14 12:39:00,234.890,235.558,234.743,235.053,235.275,235.842,234.900,234.950,235.450,235.700,234.800,235.000,235.350,235.800,100,528,9000,9000,1000,893,4500,4500,2448,3094,27000,27000,2187865,2241000,41428062310,42546082500,1598.210,1
2017-02-14 12:40:00,234.842,235.568,234.684,235.097,235.275,235.870,234.800,234.950,235.450,235.700,234.750,235.000,235.350,235.800,948,216,9000,4500,184,1193,4500,4500,4282,5100,27000,22500,2189116,2241000,41451565825,42546082500,1599.270,1
