,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 15:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9667,1331,6000,102000,1662,33,12000,66000,36767,28263,96000,216000,0
2017-02-07 15:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,370,9163,18000,102000,4214,16348,18000,72000,14326,76942,132000,228000,0
2017-02-07 15:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7395,858,30000,18000,3097,4639,12000,72000,29165,41396,126000,192000,0
2017-02-07 15:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8763,5779,6000,66000,482,14506,18000,60000,28508,79072,66000,186000,0
2017-02-07 15:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12780,2108,6000,30000,854,12341,30000,54000,40794,73263,108000,150000,0
2017-02-07 15:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13819,8145,24000,6000,359,8606,48000,12000,41719,75177,96000,78000,0
2017-02-07 15:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11398,3526,6000,42000,1578,6702,30000,12000,37992,65948,96000,114000,0
2017-02-07 15:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10032,2412,12000,18000,2779,7195,18000,6000,36070,63067,90000,66000,0
2017-02-07 15:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9339,16447,66000,42000,3282,10791,24000,12000,29373,71650,108000,96000,0
2017-02-07 15:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6896,8016,54000,12000,11311,13578,12000,6000,32007,66361,90000,60000,0
2017-02-07 15:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4982,439,12000,6000,10801,2316,18000,6000,20967,42672,96000,78000,0
2017-02-07 15:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1736,58313,30000,12000,1314,6779,6000,12000,10864,65534,60000,78000,0
2017-02-08 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12747,688,6000,36000,16683,2268,12000,6000,59899,26944,66000,66000,0
2017-02-08 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,450,6376,6000,6000,4,1021,24000,6000,11390,28971,102000,30000,0
2017-02-08 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,74,6000,6000,181,1230,6000,6000,2724,5555,48000,30000,0
2017-02-08 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3550,193,6000,12000,1808,643,12000,6000,24591,5453,60000,36000,0
2017-02-08 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,543,241,6000,18000,3522,68,6000,24000,29652,11206,48000,60000,0
2017-02-08 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,503,83,6000,6000,282,430,6000,6000,8047,7387,72000,30000,0
2017-02-08 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1194,49,6000,6000,386,1897,6000,24000,26148,11328,54000,48000,0
2017-02-08 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,755,230,6000,6000,396,1942,6000,36000,35922,13729,48000,72000,0
2017-02-08 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,582,38,6000,6000,1187,116,18000,12000,25407,11958,42000,72000,0
2017-02-08 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2336,89,6000,12000,448,48,18000,30000,13392,1299,42000,66000,0
2017-02-08 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,339,486,6000,30000,454,474,6000,6000,32957,7475,48000,66000,0
2017-02-08 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1978,42,6000,6000,1523,3335,6000,6000,34658,18659,42000,60000,0
2017-02-08 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,979,56,6000,6000,16979,2404,6000,42000,70259,8877,30000,78000,0
2017-02-08 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2192,4605,6000,18000,518,5934,6000,6000,18465,29775,54000,78000,0
2017-02-08 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1402,150,6000,12000,1250,776,6000,6000,37079,10945,48000,78000,0
2017-02-08 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,729,6000,12000,786,1994,24000,12000,39318,23764,54000,78000,0
2017-02-08 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1099,3093,6000,6000,42,2680,6000,6000,11845,24252,72000,36000,0
2017-02-08 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,275,150,6000,6000,708,1918,6000,6000,17676,18180,102000,30000,0
2017-02-08 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700,525,6000,6000,216,2838,6000,6000,26566,22297,30000,36000,0
2017-02-08 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,476,42,12000,6000,2216,322,30000,6000,44669,10826,66000,78000,0
2017-02-08 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5233,128,6000,12000,49,597,30000,6000,9883,11887,66000,72000,0
2017-02-08 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4435,3013,12000,6000,1332,2093,30000,6000,31021,24572,78000,72000,0
2017-02-08 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3347,248,6000,12000,558,1737,12000,6000,34999,22322,66000,72000,0
2017-02-08 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1582,1737,12000,6000,1934,2410,18000,6000,47344,25090,72000,72000,0
2017-02-08 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,972,34,6000,6000,2051,2505,12000,12000,55073,9744,78000,72000,0
2017-02-08 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,879,325,6000,18000,1038,1969,12000,36000,34491,13623,66000,90000,0
2017-02-08 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,154,2182,6000,12000,375,776,6000,18000,24451,24612,36000,78000,0
2017-02-08 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,11668,6000,12000,866,2507,12000,6000,11245,32792,84000,60000,0
2017-02-08 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,159,54,12000,6000,991,4523,12000,12000,18243,28084,84000,78000,0
2017-02-08 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,701,3055,6000,18000,10249,1798,6000,42000,39431,26731,138000,144000,0
2017-02-08 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,3596,12000,6000,1473,3782,12000,6000,29806,54063,66000,156000,0
2017-02-08 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,1223,6000,6000,591,209,12000,12000,19388,20037,66000,60000,0
2017-02-08 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,126,150,6000,12000,2132,754,18000,12000,33355,52647,72000,78000,0
2017-02-08 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,673,150,6000,12000,1885,3550,18000,12000,43487,60292,78000,72000,0
2017-02-08 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,536,569,6000,6000,630,1464,18000,12000,19370,28995,84000,60000,0
2017-02-08 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,328,829,12000,18000,7001,2398,12000,12000,23663,29562,78000,72000,0
2017-02-08 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,549,6000,24000,5717,3445,6000,24000,26648,22128,60000,90000,0
2017-02-08 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,775,12000,24000,5831,3072,6000,24000,24835,21524,66000,90000,0
2017-02-08 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1078,12,6000,12000,9132,941,6000,24000,53022,17943,78000,84000,0
2017-02-08 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1715,166,6000,6000,862,2319,12000,12000,36686,24544,84000,66000,0
2017-02-08 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2119,2943,42000,6000,949,341,18000,6000,21209,21418,96000,36000,0
2017-02-08 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244,2804,42000,6000,4231,430,12000,6000,22616,21315,78000,36000,0
2017-02-08 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,471,58,6000,6000,176,340,42000,12000,19161,20119,78000,42000,0
2017-02-08 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2941,3,6000,6000,2706,1496,12000,6000,43828,9646,78000,36000,0
2017-02-08 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3504,6000,12000,114,3364,42000,12000,9214,27357,72000,96000,0
2017-02-08 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1623,6000,6000,165,954,30000,18000,22594,25051,60000,96000,0
2017-02-08 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4758,406,18000,6000,2672,2569,18000,6000,46424,23089,78000,42000,0
2017-02-08 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1041,1458,12000,6000,1362,344,18000,12000,27593,22149,54000,42000,0
2017-02-08 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,286,1740,12000,6000,1716,1155,18000,12000,24051,21224,48000,84000,0
2017-02-08 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2782,1137,18000,6000,939,3878,6000,6000,23207,19105,54000,42000,0
2017-02-08 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,70,6000,6000,1229,621,12000,18000,21174,15621,108000,60000,0
2017-02-08 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,416,224,12000,6000,4362,79,36000,24000,47547,14917,132000,60000,0
2017-02-08 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2907,525,36000,6000,4512,25,12000,24000,33884,8120,132000,60000,0
2017-02-08 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1227,1765,6000,42000,2676,473,36000,6000,27089,11747,126000,84000,0
2017-02-08 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,929,1249,6000,6000,3101,553,6000,36000,38981,13480,120000,78000,0
2017-02-08 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1979,3902,6000,42000,2130,1464,6000,6000,42007,22061,114000,84000,0
2017-02-08 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1682,2403,6000,36000,266,1440,12000,6000,33856,20715,114000,78000,0
2017-02-08 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,289,118,6000,6000,1610,230,6000,18000,29636,9102,114000,66000,0
2017-02-08 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,4400,6000,6000,810,4890,12000,12000,14011,27058,120000,54000,0
2017-02-08 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1079,2292,6000,6000,793,2000,6000,6000,16841,24213,66000,60000,0
2017-02-08 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1495,121,6000,6000,3211,1759,24000,12000,34048,13298,120000,72000,0
2017-02-08 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1595,1854,12000,6000,353,4356,12000,12000,23073,28155,108000,42000,0
2017-02-08 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,620,12000,6000,2583,1384,60000,6000,17786,24758,102000,36000,0
2017-02-08 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1822,6000,6000,1231,3447,6000,6000,24398,21485,36000,36000,0
2017-02-08 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,406,5,6000,12000,2108,180,12000,6000,28170,18544,42000,54000,0
2017-02-08 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4250,413,12000,18000,3726,948,6000,6000,48184,19928,72000,72000,0
2017-02-08 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,954,486,6000,6000,2969,1156,6000,6000,28934,12562,42000,36000,0
2017-02-08 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1496,1030,6000,6000,3146,271,6000,6000,40591,13744,60000,54000,0
2017-02-08 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,775,6000,6000,100,978,6000,6000,18194,25690,54000,48000,0
2017-02-08 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,1809,24000,6000,3886,596,12000,6000,23907,10908,54000,48000,0
2017-02-08 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2988,48,24000,6000,2914,1317,12000,6000,38683,20182,72000,36000,0
2017-02-08 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217,485,6000,6000,695,1889,6000,12000,19454,23579,54000,54000,0
2017-02-08 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1487,91,6000,6000,1912,62,6000,6000,34177,15262,54000,42000,0
2017-02-08 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,473,402,12000,6000,1662,6170,30000,6000,14356,18004,60000,36000,0
2017-02-08 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,864,507,6000,6000,2377,7012,6000,12000,26237,22047,54000,48000,0
2017-02-08 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,264,11081,24000,12000,1583,2251,6000,6000,27494,36635,48000,42000,0
2017-02-08 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46,443,6000,18000,152,3170,6000,6000,14343,24668,60000,60000,0
2017-02-08 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248,2000,6000,12000,3567,2512,6000,6000,20387,28366,60000,54000,0
2017-02-08 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4633,42,6000,6000,282,899,6000,6000,18082,19064,42000,36000,0
2017-02-08 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,320,1993,12000,6000,5635,3888,6000,6000,24259,19532,54000,48000,0
2017-02-08 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,522,3760,6000,12000,2652,3398,6000,6000,21430,24069,54000,36000,0
2017-02-08 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1044,65,6000,6000,382,1,6000,12000,16929,15855,90000,48000,0
2017-02-08 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2062,243,6000,12000,1352,7325,6000,18000,16762,19524,96000,54000,0
2017-02-08 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,382,56,6000,18000,3090,57,6000,12000,18378,2421,42000,48000,0
2017-02-08 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2591,1869,6000,6000,951,223,12000,6000,21349,4704,42000,30000,0
2017-02-08 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,838,1343,6000,6000,3749,4325,6000,6000,21599,13995,48000,42000,1
2017-02-08 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1824,2714,6000,6000,1577,2072,12000,12000,22531,20050,60000,54000,1
2017-02-08 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2394,6000,6000,50,1570,12000,24000,14570,20449,72000,48000,1
2017-02-08 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4281,1250,6000,6000,4525,198,6000,18000,34995,10643,42000,42000,1
2017-02-08 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,466,52,6000,12000,4744,990,6000,6000,38045,11103,36000,48000,0
2017-02-08 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,864,865,6000,6000,865,125,6000,12000,22317,7765,30000,36000,0
2017-02-08 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,494,735,6000,6000,1634,50,6000,6000,34615,8367,36000,30000,0
2017-02-08 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5709,2813,6000,12000,6282,2044,12000,18000,37365,22352,36000,72000,0
2017-02-08 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,185,6000,6000,5990,202,6000,6000,31876,10153,30000,54000,0
2017-02-08 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,552,1505,6000,6000,1541,4073,6000,6000,13673,14074,36000,42000,0
2017-02-08 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,314,198,6000,6000,410,595,6000,30000,9472,13939,36000,60000,0
2017-02-08 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743,1,6000,6000,5210,652,6000,6000,34578,5854,30000,42000,0
2017-02-08 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282,167,6000,12000,4449,1919,6000,18000,17633,11359,48000,60000,0
2017-02-08 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,573,6000,6000,621,4815,6000,6000,14129,18601,84000,42000,0
2017-02-08 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1276,425,6000,12000,4993,232,6000,18000,35454,32316,84000,96000,0
2017-02-08 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1247,170,6000,6000,1336,129,6000,6000,24491,2605,54000,54000,0
2017-02-08 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4026,186,6000,6000,11649,2493,6000,12000,40234,16841,90000,60000,0
2017-02-08 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,564,146,6000,6000,11330,482,12000,6000,33197,5169,96000,156000,0
2017-02-08 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,216,1383,18000,48000,1677,500,18000,48000,30713,7815,66000,156000,0
2017-02-08 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,6992,18000,6000,63,3065,12000,6000,30143,24459,108000,42000,0
2017-02-08 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3306,876,12000,6000,2724,3123,18000,6000,48508,12832,78000,48000,0
2017-02-08 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5030,321,18000,6000,6515,41,12000,6000,56446,7894,66000,54000,0
2017-02-08 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1729,387,12000,12000,1483,1771,36000,6000,44211,36074,126000,60000,0
2017-02-08 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2505,82,12000,6000,1619,1468,30000,36000,40567,30485,66000,78000,0
2017-02-08 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,116,6000,6000,1532,425,6000,6000,10539,13924,78000,60000,0
2017-02-08 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,780,1159,6000,6000,2621,223,18000,6000,27290,17018,84000,54000,0
2017-02-08 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,891,6000,6000,1662,1769,12000,24000,12283,21771,60000,72000,0
2017-02-08 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,255,194,12000,6000,1844,437,6000,12000,24442,15138,108000,54000,0
2017-02-08 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,10180,78000,6000,1854,2521,36000,12000,12497,53584,156000,48000,0
2017-02-08 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,468,271,12000,6000,2295,121,6000,12000,24405,19176,54000,84000,0
2017-02-08 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,166,503,6000,6000,674,11313,12000,6000,19531,34359,42000,48000,0
2017-02-08 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,681,681,12000,12000,205,1342,6000,6000,9133,15465,60000,48000,0
2017-02-08 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,526,62,6000,6000,523,1037,12000,12000,19903,10417,48000,48000,0
2017-02-08 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,1367,6000,6000,60,4217,18000,12000,4223,25992,48000,48000,0
2017-02-08 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,243,6000,6000,2727,4636,18000,6000,24778,26525,54000,48000,0
2017-02-08 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626,40,18000,6000,4028,2938,6000,12000,47958,12885,48000,48000,0
2017-02-08 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,602,96,6000,6000,1703,80,12000,18000,28332,9123,54000,60000,0
2017-02-08 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1374,130,6000,6000,2646,10,6000,12000,27216,9600,42000,48000,0
2017-02-08 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1891,3,6000,6000,2138,10,6000,12000,36804,10725,42000,48000,0
2017-02-08 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,1835,6000,6000,130,2264,6000,6000,10403,14331,42000,48000,0
2017-02-08 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,413,652,6000,6000,1292,1862,6000,12000,14013,15791,42000,48000,0
2017-02-08 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,440,1558,6000,6000,71,2228,6000,12000,9697,19749,48000,48000,0
2017-02-08 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1949,177,6000,6000,11,1955,6000,6000,11104,17820,48000,48000,0
2017-02-08 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1053,811,6000,6000,302,1921,12000,6000,20874,24719,54000,48000,0
2017-02-08 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1115,357,24000,6000,3050,1705,12000,12000,21967,15589,72000,54000,0
2017-02-08 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650,286,6000,6000,784,3873,6000,6000,12294,19738,54000,48000,0
2017-02-08 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,535,228,6000,6000,1944,3197,6000,12000,33482,16916,48000,60000,0
2017-02-08 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,56,6000,6000,547,3496,6000,12000,16194,17028,48000,60000,0
2017-02-08 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2933,3121,12000,6000,2922,678,12000,18000,48619,16217,54000,60000,0
2017-02-08 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,568,6000,6000,1645,1584,12000,12000,20896,19201,48000,48000,0
2017-02-08 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,5,12000,18000,2337,635,12000,6000,19906,14777,54000,60000,0
2017-02-08 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,170,912,6000,12000,3025,334,6000,6000,31696,15283,42000,54000,0
2017-02-08 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,213,150,12000,6000,833,738,12000,6000,18607,10841,54000,42000,0
