,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-16 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3328,24,12000,4000,4457,1301,8000,20000,31390,22467,84000,48000,0
2017-02-16 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2823,141,12000,8000,1046,6928,8000,20000,32198,24746,76000,60000,0
2017-02-16 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1081,5264,4000,20000,3000,1350,8000,4000,29132,29965,72000,60000,0
2017-02-16 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1476,281,12000,20000,3353,478,8000,8000,34015,6113,40000,68000,0
2017-02-16 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,660,2697,8000,8000,2295,4387,8000,8000,21837,27929,48000,48000,0
2017-02-16 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1653,30,16000,4000,3907,172,4000,8000,33812,16828,80000,36000,0
2017-02-16 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,160,4000,4000,4667,37,12000,8000,32160,15933,36000,48000,0
2017-02-16 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2537,538,8000,4000,685,389,4000,4000,28541,14576,76000,48000,0
2017-02-16 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,12000,4000,4746,622,8000,12000,29988,23911,40000,64000,0
2017-02-16 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3856,350,16000,8000,2509,1422,4000,16000,21997,17200,72000,52000,0
2017-02-16 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1013,8000,4000,2852,237,16000,12000,25028,22929,76000,52000,0
2017-02-16 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,345,12000,8000,3402,1994,20000,12000,16869,24848,84000,52000,0
2017-02-16 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304,342,20000,8000,401,611,8000,8000,15998,25472,88000,44000,0
2017-02-16 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2946,250,20000,16000,411,980,8000,4000,21450,23014,88000,44000,0
2017-02-16 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,219,1535,12000,4000,1401,1992,8000,12000,18718,25923,84000,52000,0
2017-02-16 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,856,771,12000,4000,354,1349,8000,12000,22705,15012,84000,48000,0
2017-02-16 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4997,130,4000,4000,1509,1373,48000,12000,35518,18956,76000,48000,0
2017-02-16 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5201,1376,4000,4000,1509,2311,44000,16000,36034,22955,72000,48000,0
2017-02-16 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3419,131,40000,16000,465,2576,12000,8000,27229,20426,72000,44000,0
2017-02-16 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2148,672,36000,8000,1466,1669,12000,12000,29212,19125,68000,44000,0
2017-02-16 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2104,1150,44000,4000,2366,684,8000,4000,30121,18718,76000,48000,0
2017-02-16 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2265,1881,40000,4000,1566,534,8000,12000,29189,18299,68000,48000,0
2017-02-16 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1775,2849,32000,4000,866,1901,8000,8000,25309,24000,52000,36000,0
2017-02-16 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1652,1889,32000,8000,866,694,8000,12000,25615,19916,56000,44000,0
2017-02-16 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1392,2345,36000,8000,766,660,8000,8000,25213,17890,60000,52000,0
2017-02-16 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,920,365,40000,16000,4771,729,12000,8000,25926,17661,92000,52000,0
2017-02-16 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1521,1144,4000,16000,4771,727,32000,8000,29312,18438,64000,68000,0
2017-02-16 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5054,1970,32000,4000,789,1101,12000,16000,25657,22484,68000,52000,0
2017-02-16 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9353,1539,4000,12000,871,706,40000,4000,33137,18486,76000,64000,0
2017-02-16 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4929,2167,36000,8000,753,709,12000,12000,25424,22351,88000,56000,0
2017-02-16 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4496,2405,32000,8000,753,1071,8000,12000,24994,22951,68000,56000,0
2017-02-16 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4338,2403,4000,4000,1951,677,32000,12000,28022,22141,64000,52000,0
2017-02-16 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3121,1922,4000,4000,753,705,32000,12000,24520,22067,64000,52000,0
2017-02-16 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2675,3317,4000,4000,753,990,32000,12000,24074,23752,64000,64000,0
2017-02-16 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1141,1280,32000,8000,753,642,8000,12000,20631,21167,64000,48000,0
2017-02-16 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,930,911,36000,12000,753,644,8000,4000,19856,16785,68000,40000,0
2017-02-16 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2937,351,4000,8000,1789,507,12000,4000,28557,6743,68000,60000,0
2017-02-16 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3114,1204,4000,4000,51,2383,32000,8000,23296,23329,60000,40000,0
2017-02-16 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1780,1697,4000,8000,51,2233,36000,4000,22955,24638,64000,40000,0
2017-02-16 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5022,454,4000,4000,466,1366,12000,8000,29813,18529,76000,40000,0
2017-02-16 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3200,438,4000,4000,162,1788,12000,8000,29377,19045,76000,40000,0
2017-02-16 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4302,270,4000,8000,598,1877,12000,8000,30847,17844,72000,36000,0
2017-02-16 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,1003,4000,8000,1700,3468,4000,8000,18306,24660,68000,44000,0
2017-02-16 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1476,583,36000,8000,1051,1363,8000,4000,20879,17564,68000,44000,0
2017-02-16 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1378,1203,32000,8000,1853,758,8000,4000,26286,14340,72000,48000,0
2017-02-16 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1215,1880,32000,8000,1853,935,8000,4000,24224,18605,72000,48000,0
2017-02-16 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,808,3062,20000,4000,1682,864,8000,4000,23617,19716,48000,52000,0
2017-02-16 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,479,3086,16000,8000,2999,900,8000,4000,30243,20368,48000,56000,0
2017-02-16 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7218,2173,16000,8000,3022,900,8000,4000,35120,20442,44000,56000,0
2017-02-16 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6649,1531,16000,8000,558,1180,8000,8000,36128,17012,48000,52000,0
2017-02-16 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6474,1578,16000,8000,558,791,8000,8000,35953,17637,48000,56000,0
2017-02-16 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3317,1528,16000,20000,558,922,4000,8000,27339,20458,40000,68000,0
2017-02-16 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3697,1707,16000,24000,558,959,4000,8000,27719,20674,44000,76000,0
2017-02-16 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,126,2110,8000,8000,4527,501,4000,8000,35581,18237,36000,60000,0
2017-02-16 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,662,1985,4000,8000,208,2955,8000,8000,26658,21405,32000,64000,0
2017-02-16 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,295,1004,4000,4000,2477,2152,16000,8000,28378,18830,40000,56000,0
2017-02-16 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,133,12000,4000,4387,2415,4000,16000,28022,21185,32000,44000,0
2017-02-16 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4054,801,12000,4000,255,1104,4000,8000,25279,28550,32000,40000,0
2017-02-16 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,2204,4000,4000,1713,1695,8000,8000,30116,22422,32000,36000,0
2017-02-16 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,233,1000,8000,4000,413,618,12000,4000,30285,18913,40000,32000,0
2017-02-16 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,471,758,16000,12000,3012,1355,8000,8000,15349,22984,48000,44000,0
2017-02-16 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2924,200,16000,4000,328,664,8000,12000,29230,24508,52000,52000,0
2017-02-16 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,1472,4000,4000,3920,1699,16000,16000,20397,27772,44000,44000,0
2017-02-16 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2410,103,4000,8000,3919,819,8000,4000,33626,25793,36000,52000,0
2017-02-16 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1768,928,4000,4000,2689,6058,8000,12000,35444,24407,32000,60000,0
2017-02-16 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5468,553,12000,12000,6247,1753,8000,12000,38980,21302,32000,60000,0
2017-02-16 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,403,1153,12000,16000,3940,1714,12000,20000,32011,21826,40000,64000,0
2017-02-16 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,1005,16000,4000,1008,1405,8000,16000,21580,23408,36000,36000,0
2017-02-16 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,327,2227,4000,4000,108,2420,12000,8000,27017,24736,32000,40000,0
2017-02-16 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169,1772,4000,4000,2008,358,16000,16000,30982,25303,40000,44000,0
2017-02-16 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,1705,8000,12000,1716,1442,12000,24000,31037,21083,44000,64000,0
2017-02-16 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402,1069,4000,4000,5634,1236,20000,16000,35343,24818,44000,60000,0
2017-02-16 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2876,831,20000,4000,50,1720,8000,12000,34311,26355,52000,64000,0
2017-02-16 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,291,12000,4000,5031,334,16000,8000,33104,15304,48000,60000,0
2017-02-16 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2315,2806,4000,8000,200,1788,8000,8000,30308,21840,44000,56000,0
2017-02-16 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4107,1807,16000,4000,1762,131,8000,24000,36928,15666,52000,60000,0
2017-02-16 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195,1044,12000,4000,447,2048,4000,12000,20138,21584,40000,52000,0
2017-02-16 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1109,1224,12000,4000,576,1438,16000,20000,34075,13186,48000,64000,0
2017-02-16 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2918,292,4000,8000,1210,2361,16000,20000,34503,13256,36000,64000,0
2017-02-16 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1371,216,4000,8000,2081,915,8000,16000,34967,12492,40000,60000,0
2017-02-16 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,137,1689,8000,8000,210,1711,8000,8000,27188,21338,32000,60000,0
2017-02-16 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,314,304,4000,12000,1668,2396,4000,8000,31639,19908,28000,64000,0
2017-02-16 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1903,251,4000,4000,2992,1582,12000,12000,29689,19805,32000,64000,0
2017-02-16 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,677,602,12000,8000,2997,824,4000,4000,25764,18154,32000,56000,0
2017-02-16 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1363,880,4000,12000,2497,827,16000,4000,28770,18435,36000,60000,0
2017-02-16 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4105,1505,12000,12000,1532,791,12000,24000,34771,18644,40000,76000,0
2017-02-16 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3519,1856,8000,12000,1532,789,12000,4000,29664,17275,40000,68000,0
2017-02-16 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2249,7446,8000,4000,644,2193,12000,12000,27114,25991,44000,64000,0
2017-02-16 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1515,7371,8000,4000,644,890,8000,8000,26379,24999,40000,68000,0
2017-02-16 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,639,46,4000,4000,6042,8774,4000,12000,35464,24619,48000,60000,0
2017-02-16 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,511,8000,16000,4030,8791,8000,8000,32919,15413,56000,64000,0
2017-02-16 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2805,3864,8000,8000,4002,2171,12000,12000,32347,27667,44000,84000,0
2017-02-16 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5818,292,8000,12000,9187,2861,12000,8000,35859,22785,36000,64000,0
2017-02-16 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3634,621,4000,12000,2263,861,8000,4000,36022,14896,52000,68000,0
2017-02-16 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1124,280,12000,16000,131,379,12000,4000,30423,15993,56000,56000,0
2017-02-16 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3058,292,4000,8000,1412,1337,12000,4000,31649,19975,64000,44000,0
2017-02-16 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,200,8000,8000,5449,1075,8000,12000,28492,19200,48000,48000,0
2017-02-16 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,940,10,4000,4000,10364,62,8000,12000,36475,8547,36000,64000,0
2017-02-16 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61,2057,4000,4000,5239,3131,12000,8000,33330,21973,40000,52000,0
2017-02-16 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1254,995,4000,8000,2590,3099,4000,4000,22674,24192,44000,60000,0
2017-02-16 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,302,347,4000,8000,2251,834,4000,4000,21736,21337,44000,52000,0
2017-02-16 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,293,1118,4000,4000,2666,2997,8000,12000,27013,26471,80000,56000,0
2017-02-16 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1364,269,8000,8000,1055,393,8000,20000,25177,7445,88000,60000,0
2017-02-16 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,223,4808,12000,8000,10000,1351,4000,20000,32224,22787,84000,80000,1
2017-02-16 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1013,497,40000,8000,449,1826,12000,8000,37792,21196,108000,64000,1
2017-02-16 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,10,4000,4000,1525,3573,44000,12000,38269,14669,68000,64000,1
2017-02-16 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1881,1689,4000,4000,6107,766,8000,4000,27444,19392,76000,52000,1
2017-02-16 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1065,910,12000,4000,4018,635,12000,8000,27344,19027,80000,48000,1
2017-02-16 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,21,12000,4000,5661,131,8000,12000,28845,11837,76000,68000,0
2017-02-16 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1148,109,4000,4000,4048,1110,4000,4000,30469,16635,56000,68000,0
2017-02-16 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,131,1849,4000,8000,5077,3635,8000,12000,26349,23239,56000,72000,0
2017-02-16 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9867,218,4000,4000,7097,192,8000,12000,36098,16992,44000,56000,0
2017-02-16 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5042,1206,4000,4000,7124,1714,8000,8000,39316,20926,80000,64000,0
2017-02-16 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2258,2,8000,8000,7124,70,8000,8000,36534,15002,80000,64000,0
2017-02-16 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,530,2381,4000,8000,530,352,8000,12000,26792,22313,76000,72000,1
2017-02-16 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,177,1006,4000,8000,181,336,48000,16000,40460,19620,72000,64000,1
2017-02-16 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2249,187,32000,4000,2285,246,12000,4000,50221,21610,104000,52000,1
2017-02-16 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4967,146,8000,12000,553,2096,16000,20000,60815,20150,44000,60000,1
2017-02-16 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2975,118,4000,4000,2230,240,8000,8000,58958,19264,36000,64000,1
2017-02-16 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1973,4000,4000,5089,216,28000,12000,44280,19315,68000,60000,1
2017-02-16 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1389,197,4000,4000,12706,575,12000,16000,46321,19078,48000,52000,1
2017-02-16 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1540,183,4000,8000,5147,644,16000,16000,47431,19002,52000,56000,1
2017-02-16 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3316,550,4000,8000,5147,714,16000,8000,45119,19439,56000,48000,1
2017-02-16 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1455,712,8000,4000,5103,2057,20000,4000,41035,22861,56000,56000,1
2017-02-16 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,837,854,8000,4000,5203,1185,20000,8000,40960,23040,84000,60000,1
2017-02-16 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5960,1196,12000,8000,4403,320,28000,16000,45440,19282,88000,64000,1
2017-02-16 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,2203,4000,4000,17,1704,4000,20000,31743,22419,64000,60000,0
2017-02-16 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4347,225,4000,4000,9002,1093,24000,16000,48836,21016,72000,60000,0
2017-02-16 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3670,10,24000,4000,1220,704,8000,16000,42818,7457,68000,56000,0
2017-02-16 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,815,1615,16000,4000,7027,2765,8000,12000,35415,18716,68000,64000,0
2017-02-16 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,71,1679,16000,24000,2598,1288,8000,20000,34076,16231,60000,68000,0
2017-02-16 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5403,2704,4000,8000,2107,688,8000,20000,40872,22423,44000,60000,0
2017-02-16 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,213,1224,8000,4000,5519,4028,4000,4000,33443,23407,44000,52000,0
2017-02-16 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,282,450,4000,4000,3509,1103,12000,16000,29435,19693,48000,60000,0
2017-02-16 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2820,74,4000,4000,7749,418,4000,8000,51406,6720,48000,64000,1
2017-02-16 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2989,1029,12000,4000,6148,671,16000,20000,40698,18645,60000,60000,1
2017-02-16 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,729,1207,8000,4000,5235,1177,24000,8000,29656,21315,64000,56000,1
2017-02-16 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7243,97,16000,8000,1372,145,8000,8000,33973,11911,48000,44000,1
2017-02-16 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1602,30,4000,4000,1872,1533,12000,4000,36801,20604,44000,48000,1
2017-02-16 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1489,167,12000,4000,1863,1000,4000,8000,36184,16655,40000,56000,1
2017-02-16 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,583,150,4000,4000,1121,1462,12000,8000,26922,18018,40000,56000,1
2017-02-16 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3907,5,16000,4000,1503,409,8000,8000,35238,11691,48000,52000,1
2017-02-16 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4789,143,16000,12000,1221,1725,8000,4000,31007,14317,60000,64000,1
2017-02-16 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4156,334,16000,4000,2467,548,12000,12000,33193,17040,84000,60000,1
2017-02-16 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1195,650,4000,24000,7810,472,12000,16000,38561,4878,36000,80000,1
2017-02-16 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,1692,16000,8000,6038,898,8000,8000,30394,19031,84000,68000,1
2017-02-16 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,281,1772,4000,4000,1,867,24000,12000,25257,21408,84000,64000,1
2017-02-16 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1217,481,4000,4000,41,585,16000,8000,27205,16851,92000,64000,1
2017-02-16 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3437,141,4000,4000,988,272,24000,4000,29800,10919,64000,72000,1
2017-02-16 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2639,235,4000,8000,5481,296,16000,20000,33234,1897,64000,64000,1
