,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-14 11:55:00,251.372,251.529,251.204,251.611,251.374,251.637,251.350,251.500,251.450,251.550,251.300,251.550,251.400,251.600,292,3032,12000,8000,1833,4156,32000,16000,12405,25750,76000,48000,1005961,2272000,15731455380,35545500000,1534.770,1
2017-03-14 11:56:00,251.347,251.533,251.212,251.562,251.355,251.650,251.350,251.400,251.450,251.550,251.300,251.450,251.400,251.600,283,117,4000,8000,2910,525,32000,16000,13473,16354,76000,52000,1006648,2272000,15742272050,35545500000,1535.720,1
2017-03-14 11:57:00,251.332,251.515,251.200,251.543,251.352,251.600,251.350,251.400,251.450,251.500,251.300,251.450,251.400,251.550,21,514,8000,4000,1646,1816,20000,12000,12140,21230,80000,40000,1007673,2272000,15758404480,35545500000,1534.460,1
2017-03-14 11:58:00,251.334,251.498,251.163,251.533,251.368,251.595,251.300,251.400,251.450,251.500,251.250,251.450,251.400,251.550,589,74,8000,4000,1444,2939,28000,12000,17387,21251,68000,40000,1008822,2280000,15776487050,35671460000,1533.100,1
2017-03-14 11:59:00,251.378,251.560,251.228,251.574,251.403,251.639,251.400,251.450,251.500,251.550,251.350,251.500,251.450,251.600,18,1375,8000,8000,137,4346,24000,8000,10241,24673,68000,36000,1010653,2288000,15805306335,35797440000,1533.400,1
2017-03-14 12:00:00,251.324,251.556,251.197,251.547,251.381,251.659,251.350,251.400,251.500,251.550,251.300,251.450,251.450,251.600,143,1866,4000,4000,1313,675,8000,8000,11930,22580,64000,44000,1011650,2296000,15821002760,35923480000,1534.390,1
2017-03-14 12:01:00,251.220,251.454,251.040,251.477,251.244,251.539,251.200,251.300,251.350,251.450,251.150,251.350,251.300,251.500,393,437,8000,8000,2090,99,8000,12000,15427,18756,68000,36000,1015304,2308000,15878477740,36112360000,1534.790,1
2017-03-14 12:02:00,251.226,251.407,251.002,251.453,251.224,251.530,251.150,251.300,251.300,251.450,251.100,251.350,251.250,251.500,443,1750,16000,12000,797,646,24000,12000,17528,16959,68000,40000,1018626,2308000,15930721545,36112360000,1534.610,1
2017-03-14 12:03:00,251.334,251.448,251.026,251.400,251.250,251.515,251.200,251.250,251.350,251.450,251.150,251.300,251.300,251.500,68,7,4000,12000,1077,702,24000,16000,21150,6634,64000,40000,1019511,2312000,15944638325,36175300000,1535.470,1
2017-03-14 12:04:00,251.246,251.453,251.030,251.454,251.237,251.521,251.200,251.300,251.350,251.450,251.150,251.350,251.300,251.500,389,2601,4000,16000,474,1246,16000,16000,20015,22341,76000,48000,1020253,2312000,15956305970,36175300000,1536.530,1
2017-03-14 12:05:00,251.267,251.389,251.018,251.398,251.213,251.482,251.200,251.250,251.300,251.400,251.150,251.300,251.250,251.450,33,13,12000,8000,140,2755,24000,12000,17042,13040,80000,44000,1021756,2312000,15979937475,36175300000,1535.270,1
2017-03-14 12:06:00,251.265,251.402,251.017,251.402,251.203,251.489,251.200,251.250,251.300,251.400,251.150,251.300,251.250,251.450,163,67,4000,4000,140,2576,24000,12000,16461,12792,72000,36000,1022441,2324000,15990707975,36364100000,1535.510,1
2017-03-14 12:07:00,251.179,251.391,251.093,251.458,251.218,251.577,251.250,251.300,251.300,251.450,251.200,251.350,251.250,251.500,43,1976,12000,4000,1,1590,24000,12000,7078,22622,68000,44000,1023418,2324000,16006072875,36364100000,1538.110,1
2017-03-14 12:08:00,251.473,251.650,251.246,251.599,251.490,251.835,251.400,251.450,251.600,251.700,251.350,251.500,251.550,251.750,38,215,4000,4000,2509,731,12000,8000,16685,9861,60000,52000,1033009,2348000,16157060565,36742300000,1543.410,1
2017-03-14 12:09:00,251.407,251.598,251.224,251.579,251.420,251.740,251.400,251.450,251.500,251.650,251.350,251.500,251.450,251.700,55,1006,12000,8000,137,2990,24000,12000,10826,17508,60000,40000,1033725,2356000,16168333640,36868380000,1542.020,1
2017-03-14 12:10:00,251.365,251.596,251.219,251.580,251.384,251.694,251.400,251.450,251.500,251.600,251.350,251.500,251.450,251.650,52,2679,4000,4000,138,3497,12000,12000,8207,23053,64000,36000,1035052,2356000,16189224120,36868380000,1540.140,1
2017-03-14 12:11:00,251.301,251.550,251.146,251.552,251.387,251.664,251.300,251.400,251.500,251.550,251.250,251.450,251.450,251.600,179,1595,4000,8000,460,919,4000,4000,14453,24031,64000,44000,1036468,2356000,16211509940,36868380000,1538.790,1
2017-03-14 12:12:00,251.307,251.555,251.146,251.547,251.372,251.646,251.300,251.400,251.500,251.550,251.250,251.450,251.450,251.600,68,2010,4000,16000,691,1610,4000,4000,15573,25012,64000,52000,1037164,2360000,16222463480,36931380000,1538.770,1
2017-03-14 12:13:00,251.456,251.673,251.231,251.592,251.506,251.814,251.400,251.450,251.600,251.700,251.350,251.500,251.550,251.750,35,30,4000,4000,1194,923,28000,12000,17518,14522,68000,44000,1038251,2376000,16239574025,37183460000,1541.660,1
2017-03-14 12:14:00,251.398,251.677,251.304,251.612,251.500,251.814,251.450,251.500,251.600,251.700,251.400,251.550,251.550,251.750,28,3152,8000,4000,98,4413,12000,8000,5270,21998,68000,44000,1039462,2376000,16258642920,37183460000,1540.770,1
2017-03-14 12:15:00,251.569,251.803,251.339,251.680,251.578,251.954,251.500,251.550,251.700,251.850,251.450,251.600,251.650,251.900,360,14,4000,12000,1920,3197,12000,8000,15003,10668,64000,56000,1046238,2412000,16365377890,37751380000,1541.350,1
2017-03-14 12:16:00,251.532,251.745,251.331,251.668,251.592,251.875,251.500,251.550,251.700,251.750,251.450,251.600,251.650,251.800,192,1449,8000,4000,957,3140,12000,8000,14752,18344,72000,48000,1048496,2412000,16400945340,37751380000,1541.780,1
2017-03-14 12:17:00,251.432,251.740,251.335,251.635,251.500,251.820,251.450,251.500,251.650,251.700,251.400,251.550,251.600,251.750,65,805,4000,4000,2698,2166,4000,4000,11657,18057,60000,40000,1052600,2420000,16465576350,37877520000,1539.190,1
2017-03-14 12:18:00,251.438,251.725,251.314,251.632,251.506,251.815,251.450,251.500,251.650,251.700,251.400,251.550,251.600,251.750,243,777,4000,4000,508,3234,4000,4000,11102,18514,64000,40000,1053837,2420000,16485057090,37877520000,1536.400,1
2017-03-14 12:19:00,251.464,251.678,251.291,251.622,251.506,251.805,251.450,251.500,251.650,251.700,251.400,251.550,251.550,251.750,83,2182,4000,8000,508,3267,20000,4000,13989,20066,64000,44000,1055214,2420000,16506742310,37877520000,1534.350,1
2017-03-14 12:20:00,251.359,251.630,251.198,251.539,251.391,251.750,251.350,251.400,251.500,251.650,251.300,251.450,251.450,251.700,21,406,4000,4000,510,2427,12000,16000,10205,13407,68000,40000,1057574,2428000,16543886915,38003620000,1533.020,1
2017-03-14 12:21:00,251.337,251.578,251.171,251.479,251.406,251.700,251.300,251.350,251.500,251.600,251.250,251.400,251.450,251.650,42,806,16000,8000,1658,1852,12000,4000,14469,12338,72000,44000,1058869,2428000,16564261135,38003620000,1533.670,1
2017-03-14 12:22:00,251.193,251.473,250.987,251.309,251.282,251.604,251.100,251.150,251.400,251.500,251.050,251.200,251.350,251.550,4459,232,4000,12000,502,294,24000,8000,24067,6619,68000,56000,1060371,2440000,16587880145,38192600000,1533.160,1
2017-03-14 12:23:00,251.161,251.439,250.979,251.297,251.293,251.558,251.100,251.150,251.400,251.450,251.050,251.200,251.350,251.500,2381,628,4000,4000,1509,319,24000,12000,21946,11612,60000,48000,1064999,2440000,16660599890,38192600000,1532.830,1
2017-03-14 12:24:00,251.101,251.352,250.918,251.253,251.153,251.495,251.050,251.100,251.250,251.350,251.000,251.150,251.200,251.450,41,247,8000,4000,4459,529,12000,12000,19739,12649,60000,44000,1070386,2448000,16745227840,38318520000,1531.360,1
2017-03-14 12:25:00,251.071,251.272,250.873,251.164,251.077,251.392,251.000,251.050,251.200,251.300,250.950,251.100,251.150,251.350,4149,1782,4000,12000,100,3356,8000,4000,23999,13735,52000,48000,1071212,2452000,16758198780,38381440000,1528.050,1
2017-03-14 12:26:00,251.083,251.313,250.881,251.242,251.088,251.461,251.000,251.100,251.200,251.350,250.950,251.150,251.150,251.400,3934,189,12000,4000,1497,3221,20000,4000,24325,14665,68000,36000,1077219,2480000,16852573030,38821900000,1527.220,1
2017-03-14 12:27:00,251.178,251.412,250.981,251.301,251.264,251.560,251.100,251.150,251.350,251.450,251.050,251.200,251.300,251.500,345,271,12000,8000,5276,284,16000,4000,24973,10030,56000,40000,1079333,2496000,16885789965,39073660000,1525.100,1
2017-03-14 12:28:00,251.093,251.383,250.965,251.260,251.265,251.500,251.050,251.100,251.350,251.400,251.000,251.150,251.300,251.450,4454,120,12000,4000,10042,244,16000,8000,27022,12153,52000,40000,1081003,2496000,16912025910,39073660000,1523.300,1
2017-03-14 12:29:00,251.210,251.419,250.963,251.323,251.243,251.578,251.100,251.200,251.350,251.450,251.050,251.250,251.300,251.500,66,589,4000,4000,4035,2668,16000,4000,27073,14754,60000,36000,1085003,2508000,16974862725,39262500000,1526.860,1
2017-03-14 12:30:00,251.253,251.496,251.025,251.337,251.307,251.660,251.150,251.200,251.400,251.550,251.100,251.250,251.350,251.600,1040,334,12000,4000,1716,556,12000,8000,27605,8288,56000,40000,1088418,2524000,17028531170,39514400000,1528.880,1
2017-03-14 12:31:00,251.312,251.577,251.058,251.405,251.332,251.691,251.200,251.250,251.450,251.600,251.150,251.300,251.400,251.650,50,374,8000,4000,1680,325,24000,16000,29427,8789,68000,44000,1091645,2524000,17079268220,39514400000,1526.080,1
2017-03-14 12:32:00,251.232,251.484,251.025,251.343,251.312,251.625,251.150,251.200,251.400,251.550,251.100,251.250,251.350,251.600,844,642,20000,16000,5247,301,20000,12000,25389,10504,68000,56000,1093266,2532000,17104747165,39640380000,1526.590,1
2017-03-14 12:33:00,251.110,251.431,250.963,251.220,251.241,251.545,251.050,251.100,251.350,251.450,251.000,251.150,251.300,251.500,2870,9,4000,8000,12974,4778,12000,8000,29311,12647,64000,44000,1097603,2532000,17172901120,39640380000,1526.090,1
2017-03-14 12:34:00,251.056,251.323,250.942,251.227,251.178,251.435,251.050,251.100,251.250,251.350,251.000,251.150,251.200,251.400,130,368,12000,8000,5668,4313,32000,8000,15187,17361,64000,40000,1114035,2560000,17430936175,40080780000,1522.820,1
2017-03-14 12:35:00,251.072,251.362,250.939,251.224,251.197,251.461,251.050,251.100,251.300,251.350,251.000,251.150,251.250,251.400,170,851,4000,4000,5668,4130,16000,4000,18520,17548,68000,36000,1116861,2560000,17475325225,40080780000,1523.830,1
2017-03-14 12:36:00,251.089,251.317,250.852,251.174,251.181,251.450,251.000,251.050,251.250,251.350,250.950,251.100,251.200,251.400,1293,767,12000,8000,191,1528,32000,8000,26164,13265,64000,44000,1120425,2564000,17531287080,40143700000,1522.340,1
2017-03-14 12:37:00,251.079,251.398,250.877,251.177,251.206,251.465,251.000,251.050,251.300,251.400,250.950,251.100,251.250,251.450,4957,1023,4000,16000,4351,459,20000,8000,27905,12760,68000,40000,1123829,2564000,17584737750,40143700000,1524.070,1
2017-03-14 12:38:00,251.165,251.390,250.940,251.264,251.146,251.486,251.100,251.150,251.250,251.400,251.050,251.200,251.200,251.450,44,2611,4000,8000,1,475,16000,4000,14011,11421,56000,28000,1143001,2572000,17885823480,40269540000,1517.330,1
2017-03-14 12:39:00,251.286,251.565,251.029,251.407,251.306,251.695,251.150,251.250,251.400,251.600,251.100,251.300,251.350,251.650,3204,78,12000,8000,2217,150,24000,8000,26766,7737,68000,40000,1151197,2576000,18014619475,40332520000,1518.050,1
2017-03-14 12:40:00,251.398,251.640,251.193,251.543,251.434,251.760,251.350,251.400,251.550,251.650,251.300,251.450,251.500,251.700,46,431,4000,4000,325,1621,12000,12000,17113,14226,64000,40000,1155184,2580000,18077346070,40395560000,1519.280,1
2017-03-14 12:41:00,251.301,251.595,251.139,251.467,251.416,251.742,251.250,251.300,251.500,251.650,251.200,251.350,251.450,251.700,271,597,12000,8000,4935,250,16000,16000,18596,9394,64000,48000,1158672,2580000,18132222225,40395560000,1521.500,1
2017-03-14 12:42:00,251.364,251.611,251.188,251.489,251.466,251.754,251.300,251.350,251.550,251.650,251.250,251.400,251.500,251.700,2392,229,12000,4000,3477,515,12000,12000,22511,10919,64000,48000,1163473,2588000,18207726210,40521640000,1522.280,1
2017-03-14 12:43:00,251.330,251.618,251.168,251.491,251.459,251.746,251.300,251.350,251.550,251.650,251.250,251.400,251.500,251.700,1164,1136,4000,8000,1168,302,20000,12000,15969,14079,64000,48000,1166737,2588000,18259077910,40521640000,1523.650,1
2017-03-14 12:44:00,251.358,251.633,251.150,251.487,251.461,251.725,251.300,251.350,251.550,251.650,251.250,251.400,251.500,251.700,1164,1436,8000,12000,831,511,24000,16000,19933,14572,72000,48000,1170041,2588000,18311055475,40521640000,1520.320,1
2017-03-14 12:45:00,251.349,251.698,251.223,251.539,251.482,251.805,251.350,251.400,251.600,251.700,251.300,251.450,251.550,251.750,60,401,4000,8000,1047,1194,16000,4000,15750,20353,68000,40000,1174623,2608000,18383147370,40836940000,1517.040,1
2017-03-14 12:46:00,251.374,251.728,251.206,251.544,251.472,251.794,251.350,251.400,251.600,251.700,251.300,251.450,251.550,251.750,1303,192,4000,8000,2153,1706,8000,4000,18409,18569,80000,36000,1176767,2620000,18416887975,41026120000,1520.610,1
2017-03-14 12:47:00,251.441,251.776,251.271,251.587,251.600,251.935,251.400,251.450,251.700,251.800,251.350,251.500,251.650,251.850,51,24,4000,4000,6210,2978,16000,4000,21925,16880,68000,40000,1180545,2636000,18476358080,41278440000,1521.920,1
2017-03-14 12:48:00,251.597,251.912,251.347,251.713,251.703,252.036,251.500,251.550,251.800,251.950,251.450,251.600,251.750,252.000,852,15,8000,8000,383,316,12000,16000,20442,8245,60000,44000,1190706,2656000,18636405550,41594140000,1524.120,0
2017-03-14 12:49:00,251.588,251.867,251.356,251.694,251.650,252.012,251.500,251.550,251.750,251.900,251.450,251.600,251.700,251.950,407,925,4000,8000,1116,493,20000,8000,20143,9258,68000,48000,1195225,2656000,18707589205,41594140000,1521.740,0
2017-03-14 12:50:00,251.578,251.933,251.382,251.683,251.700,252.045,251.500,251.550,251.800,251.950,251.450,251.600,251.750,252.000,34,1029,12000,8000,8456,1278,16000,16000,20670,8750,76000,44000,1197352,2660000,18741091725,41657300000,1523.950,1
2017-03-14 12:51:00,251.611,251.960,251.435,251.770,251.790,252.040,251.550,251.600,251.900,251.950,251.500,251.650,251.850,252.000,611,53,4000,4000,4073,136,8000,16000,19798,8980,60000,40000,1207351,2660000,18898644905,41657300000,1522.160,0
2017-03-14 12:52:00,251.631,251.993,251.452,251.817,251.803,252.085,251.550,251.650,251.900,252.000,251.500,251.700,251.850,252.050,5565,5,8000,12000,3210,419,12000,8000,21987,10379,68000,40000,1209363,2692000,18930354220,42162620000,1522.320,0
2017-03-14 12:53:00,251.623,251.948,251.368,251.688,251.692,252.032,251.500,251.550,251.800,251.950,251.450,251.600,251.750,252.000,17,12,8000,8000,4903,128,28000,16000,19540,4353,80000,44000,1211949,2700000,18971094130,42288940000,1520.790,0
2017-03-14 12:54:00,251.590,251.928,251.389,251.685,251.762,252.029,251.500,251.550,251.850,251.950,251.450,251.600,251.800,252.000,3323,370,8000,8000,7400,348,20000,20000,24370,7639,68000,48000,1214297,2700000,19008079045,42288940000,1522.310,0
2017-03-14 12:55:00,251.694,252.034,251.533,251.841,251.836,252.214,251.650,251.700,251.900,252.100,251.600,251.750,251.850,252.150,1320,1030,24000,8000,4004,1573,32000,4000,15691,10423,84000,44000,1222504,2740000,19137485150,42920980000,1520.730,0
2017-03-14 12:56:00,251.653,252.005,251.447,251.773,251.800,252.094,251.550,251.650,251.900,252.000,251.500,251.700,251.850,252.050,1251,1105,4000,4000,8509,1002,20000,12000,22887,10053,76000,36000,1224424,2744000,19167753040,42984160000,1519.320,0
2017-03-14 12:57:00,251.591,252.007,251.448,251.757,251.797,252.094,251.550,251.600,251.900,252.000,251.500,251.650,251.850,252.050,574,840,4000,4000,8275,623,16000,12000,20014,11273,76000,36000,1226232,2744000,19196239560,42984160000,1521.830,0
2017-03-14 12:58:00,251.580,251.979,251.447,251.739,251.784,252.035,251.550,251.600,251.900,251.950,251.500,251.650,251.850,252.000,275,896,4000,8000,8277,657,12000,8000,19717,14492,76000,40000,1229060,2744000,19240797475,42984160000,1523.130,1
2017-03-14 12:59:00,251.597,251.866,251.342,251.675,251.648,251.956,251.500,251.550,251.750,251.850,251.450,251.600,251.700,251.900,119,1074,8000,4000,147,1431,24000,4000,19242,9628,92000,36000,1232259,2748000,19291187315,43047300000,1520.330,0
2017-03-14 13:00:00,251.372,251.779,251.212,251.500,251.595,251.869,251.300,251.350,251.700,251.750,251.250,251.400,251.650,251.800,5768,34,4000,4000,4080,58,16000,4000,20418,6095,84000,32000,1240250,2760000,19416935330,43236600000,1520.670,1
2017-03-14 13:01:00,251.395,251.750,251.170,251.489,251.515,251.843,251.300,251.350,251.600,251.750,251.250,251.400,251.550,251.800,118,54,16000,8000,1034,263,24000,4000,16115,5840,80000,28000,1245672,2784000,19502240345,43614880000,1521.980,1
2017-03-14 13:02:00,251.410,251.856,251.242,251.561,251.637,251.933,251.350,251.400,251.750,251.850,251.300,251.450,251.700,251.900,2047,53,4000,12000,5206,174,8000,4000,19540,8636,64000,36000,1249060,2796000,19555551675,43804200000,1522.880,1
2017-03-14 13:03:00,251.337,251.698,251.175,251.478,251.559,251.828,251.300,251.350,251.650,251.700,251.250,251.400,251.600,251.750,717,263,4000,4000,3888,2533,32000,4000,17252,14429,68000,36000,1250904,2804000,19584564005,43930400000,1523.650,1
2017-03-14 13:04:00,251.416,251.811,251.219,251.572,251.626,251.917,251.350,251.400,251.750,251.800,251.300,251.450,251.700,251.850,68,61,4000,4000,2470,92,8000,16000,21416,10359,76000,48000,1259428,2820000,19718668880,44182680000,1524.000,1
2017-03-14 13:05:00,251.465,251.757,251.260,251.648,251.626,251.909,251.400,251.500,251.700,251.800,251.350,251.550,251.650,251.850,2257,1061,12000,4000,602,597,32000,8000,21731,17835,68000,44000,1268305,2820000,19858468615,44182680000,1523.730,1
2017-03-14 13:06:00,251.403,251.742,251.230,251.564,251.586,251.864,251.350,251.400,251.700,251.750,251.300,251.450,251.650,251.800,789,144,4000,8000,3936,98,8000,8000,23800,12841,56000,44000,1271646,2820000,19911061240,44182680000,1520.790,1
2017-03-14 13:07:00,251.406,251.719,251.214,251.600,251.535,251.921,251.350,251.400,251.650,251.800,251.300,251.500,251.600,251.850,70,14,12000,8000,2917,582,24000,4000,16785,14575,68000,56000,1275750,2836000,19975676400,44435020000,1520.570,1
2017-03-14 13:08:00,251.303,251.667,251.097,251.461,251.480,251.796,251.250,251.300,251.600,251.700,251.200,251.350,251.550,251.750,939,98,4000,12000,1016,275,8000,8000,16163,11374,60000,56000,1277675,2840000,20005957880,44498080000,1519.140,1
2017-03-14 13:09:00,251.315,251.640,251.080,251.441,251.440,251.780,251.250,251.300,251.550,251.700,251.200,251.350,251.500,251.750,177,215,8000,20000,805,1905,8000,8000,12717,9566,60000,60000,1280495,2840000,20050305555,44498080000,1519.610,1
2017-03-14 13:10:00,251.346,251.600,251.039,251.452,251.394,251.729,251.200,251.300,251.500,251.650,251.150,251.350,251.450,251.700,50,89,4000,16000,517,1738,12000,12000,31343,12034,64000,56000,1283049,2844000,20090466925,44561100000,1519.390,1
2017-03-14 13:11:00,251.278,251.525,251.025,251.380,251.364,251.706,251.150,251.250,251.450,251.600,251.100,251.300,251.400,251.650,137,1,8000,12000,5036,1648,32000,8000,28442,10724,72000,64000,1288111,2848000,20170039265,44624140000,1520.270,1
