,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-15 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1022,6919,6000,3000,5623,3,15000,18000,18795,46716,84000,63000,0
2017-02-15 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,65,3000,3000,431,919,6000,9000,13060,47511,48000,45000,0
2017-02-15 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,535,298,12000,9000,5029,85,12000,18000,27407,5786,90000,54000,0
2017-02-15 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2064,27,15000,12000,705,73,42000,9000,24733,30241,123000,66000,0
2017-02-15 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,6695,3000,6000,1027,4139,6000,3000,10446,67392,93000,51000,0
2017-02-15 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61,777,33000,12000,2386,469,9000,6000,20854,40464,159000,72000,0
2017-02-15 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89,6,3000,3000,436,3741,6000,9000,11000,42374,48000,42000,0
2017-02-15 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,283,872,3000,3000,57,782,9000,21000,10860,40347,63000,66000,0
2017-02-15 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,6000,3000,84,1928,15000,18000,7861,50476,69000,54000,0
2017-02-15 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,633,540,3000,6000,1783,2290,9000,9000,26271,34146,60000,69000,0
2017-02-15 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,163,1218,6000,9000,150,786,18000,21000,5553,49999,69000,66000,0
2017-02-15 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1740,40,9000,3000,524,2315,15000,21000,18971,22054,63000,69000,0
2017-02-15 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,3757,9000,3000,2483,4127,9000,12000,11272,65228,78000,75000,0
2017-02-15 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1802,54,6000,6000,369,75,6000,15000,23759,12578,66000,78000,0
2017-02-15 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,122,9000,3000,3430,1381,6000,12000,15856,36206,72000,63000,0
2017-02-15 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,2930,6000,21000,518,1019,15000,9000,14662,31116,57000,75000,0
2017-02-15 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,73,6000,9000,199,7084,24000,21000,11092,48333,84000,138000,0
2017-02-15 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3099,9769,6000,3000,4739,182,15000,21000,26534,19008,93000,72000,0
2017-02-15 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,823,12000,9000,3772,6558,12000,18000,20232,10702,75000,171000,0
2017-02-15 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2085,500,3000,9000,1955,250,12000,15000,16512,32574,57000,48000,0
2017-02-15 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3724,604,6000,12000,513,1011,18000,21000,11197,30774,51000,66000,0
2017-02-15 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2058,81,3000,3000,313,1996,24000,15000,7961,35681,51000,66000,0
2017-02-15 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,865,2929,9000,3000,510,6401,9000,9000,4914,60791,75000,60000,0
2017-02-15 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,784,2924,3000,9000,694,3361,12000,18000,13358,40254,48000,69000,0
2017-02-15 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,449,1001,15000,6000,206,1554,12000,15000,15364,39233,78000,54000,0
2017-02-15 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625,1886,21000,12000,624,16007,12000,9000,15259,53521,105000,108000,0
2017-02-15 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,403,2810,18000,9000,4425,430,30000,15000,31789,34206,99000,60000,0
2017-02-15 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,4752,3000,12000,2492,15317,15000,12000,22226,53898,99000,54000,0
2017-02-15 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1905,6801,9000,9000,507,15168,15000,6000,29423,54110,111000,57000,0
2017-02-15 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3154,5280,9000,12000,18485,528,21000,12000,35497,32238,144000,54000,0
2017-02-15 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,4160,15000,6000,13,1935,18000,6000,21986,39890,87000,51000,0
2017-02-15 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,590,443,3000,6000,17822,1122,12000,9000,32629,44293,84000,54000,0
2017-02-15 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1363,3550,12000,9000,12657,11934,9000,9000,25241,51665,138000,48000,0
2017-02-15 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,2000,12000,9000,893,11451,15000,15000,26461,43404,135000,60000,0
2017-02-15 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,132,3000,6000,3000,14850,12213,27000,9000,24085,47141,129000,45000,0
2017-02-15 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,671,1489,12000,12000,153,11436,12000,3000,22671,39692,90000,60000,0
2017-02-15 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,1749,3000,12000,439,9413,3000,6000,13507,41560,48000,57000,0
2017-02-15 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,247,3000,12000,1737,13663,6000,3000,14880,43163,69000,48000,0
2017-02-15 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,950,100,3000,3000,1154,45,15000,12000,28436,23709,75000,39000,0
2017-02-15 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2869,10109,12000,3000,200,8019,27000,3000,15182,46578,78000,45000,0
2017-02-15 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,9046,6000,9000,61,2824,21000,6000,16237,49232,66000,69000,0
2017-02-15 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,335,2992,18000,27000,671,12324,3000,6000,15315,38633,87000,84000,0
2017-02-15 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198,2459,9000,6000,2556,12085,12000,33000,24043,32859,78000,63000,0
2017-02-15 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,7199,3000,6000,52,6607,6000,12000,21811,49648,90000,81000,0
2017-02-15 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,93,3,21000,3000,643,14326,12000,18000,9842,39276,72000,96000,0
2017-02-15 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46,997,3000,3000,4907,5318,15000,18000,27840,25519,102000,60000,0
2017-02-15 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,251,1341,3000,9000,95,3315,24000,21000,7773,44218,72000,72000,0
2017-02-15 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,335,815,6000,18000,836,210,12000,6000,12481,42321,60000,60000,0
2017-02-15 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3517,3270,3000,12000,6133,389,12000,15000,21583,40116,42000,48000,0
2017-02-15 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,856,477,3000,18000,2152,3803,9000,27000,15646,18652,36000,66000,0
2017-02-15 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1552,6330,3000,12000,1311,100,6000,3000,10180,16403,60000,54000,0
2017-02-15 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,267,21,3000,3000,1375,1407,15000,6000,28394,13285,57000,48000,0
2017-02-15 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,760,1462,15000,6000,931,717,15000,9000,15357,11226,63000,66000,0
2017-02-15 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,77,450,15000,6000,288,1162,15000,12000,7554,10366,90000,57000,0
2017-02-15 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1479,1494,6000,6000,1838,816,24000,9000,13014,12654,114000,54000,0
2017-02-15 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,150,3000,6000,2212,3233,12000,15000,16642,12005,93000,51000,0
2017-02-15 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1540,100,3000,9000,2993,3000,15000,6000,26902,27861,69000,42000,1
2017-02-15 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,2714,12000,3000,736,2177,15000,27000,8738,38586,117000,72000,1
2017-02-15 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,2884,12000,3000,437,654,9000,9000,10209,32185,141000,69000,1
2017-02-15 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72,477,9000,21000,144,968,9000,9000,13842,35356,171000,54000,1
2017-02-15 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1001,1069,6000,6000,2096,13888,18000,9000,25436,57111,117000,63000,1
2017-02-15 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,3137,18000,30000,319,749,39000,15000,18043,30670,171000,78000,1
2017-02-15 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,26,6000,6000,455,11293,18000,9000,10767,40038,60000,54000,1
2017-02-15 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1343,4,9000,18000,7394,65,9000,15000,27861,10542,96000,69000,1
2017-02-15 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,5990,6000,3000,317,1854,9000,3000,17153,21950,51000,33000,1
2017-02-15 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,139,2560,6000,6000,834,5034,21000,15000,11530,24501,72000,48000,1
2017-02-15 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,301,2291,3000,15000,401,3235,3000,6000,16699,20246,48000,66000,1
2017-02-15 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,773,406,3000,3000,469,87,3000,6000,11583,12544,78000,45000,1
2017-02-15 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,7,3000,3000,768,6,6000,9000,10836,11689,57000,45000,1
2017-02-15 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,251,247,3000,12000,1182,672,18000,12000,18445,9972,60000,69000,1
2017-02-15 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,357,18,6000,3000,196,752,6000,3000,13749,10706,69000,45000,1
2017-02-15 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2171,283,6000,12000,2771,559,21000,18000,21659,8167,63000,90000,1
2017-02-15 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4144,980,9000,9000,3663,441,27000,9000,35774,6308,78000,66000,1
2017-02-15 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2657,492,24000,12000,1745,262,9000,15000,22096,11272,81000,93000,1
2017-02-15 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,70,6000,12000,353,2022,6000,3000,11238,15319,63000,48000,1
2017-02-15 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,239,1799,6000,12000,355,7060,6000,12000,9497,30210,57000,66000,1
2017-02-15 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,637,382,9000,3000,1950,2754,6000,12000,24809,15258,60000,54000,1
2017-02-15 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3483,502,15000,12000,4188,1356,24000,6000,43089,9602,78000,57000,1
2017-02-15 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,4341,18000,3000,1967,140,9000,9000,18823,14810,87000,57000,1
2017-02-15 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3592,215,21000,3000,8778,40,6000,12000,27943,7201,63000,63000,1
2017-02-15 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650,1365,21000,6000,1724,640,6000,6000,15587,18413,51000,45000,1
2017-02-15 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2826,84,3000,3000,4441,113,12000,15000,30182,9534,63000,54000,1
2017-02-15 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,292,3000,6000,100,1360,6000,12000,14578,21569,51000,51000,1
2017-02-15 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4373,65,3000,3000,2473,233,12000,30000,23236,10950,36000,72000,1
2017-02-15 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6299,82,3000,15000,2777,357,27000,27000,35309,8052,48000,87000,1
2017-02-15 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,190,6000,15000,300,3053,9000,15000,26714,12584,51000,78000,0
2017-02-15 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,944,6000,9000,12979,3873,9000,18000,29743,20659,69000,87000,0
2017-02-15 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,241,9000,18000,163,2197,12000,36000,16830,18364,72000,102000,0
2017-02-15 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,299,236,6000,9000,1163,19,12000,21000,17108,9320,48000,66000,0
2017-02-15 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1020,178,3000,3000,385,2227,6000,18000,28733,12777,36000,99000,0
2017-02-15 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,3864,3000,3000,146,4465,6000,21000,5889,41230,42000,84000,0
2017-02-15 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1312,11,6000,24000,918,1858,3000,15000,12324,11243,45000,75000,0
2017-02-15 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19645,6122,12000,6000,1079,117,3000,15000,26570,30952,45000,90000,0
2017-02-15 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2076,113,9000,6000,2167,2395,3000,21000,10827,25929,54000,57000,0
2017-02-15 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2743,1,3000,27000,4147,17,15000,9000,18197,4433,54000,93000,0
2017-02-15 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500,6570,3000,6000,2738,4917,6000,33000,16028,27182,27000,102000,0
2017-02-15 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2293,3000,3000,333,1225,15000,39000,19634,19636,48000,120000,0
2017-02-15 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1013,30,3000,9000,890,395,9000,9000,18979,7635,57000,63000,0
2017-02-15 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2082,5524,3000,9000,76,549,9000,6000,7658,24117,36000,114000,0
2017-02-15 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,3335,3000,3000,489,2946,15000,18000,12822,24264,45000,123000,0
2017-02-15 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,368,3000,24000,1949,580,3000,18000,17789,12374,33000,117000,0
2017-02-15 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,15,12000,3000,2075,4508,12000,24000,18342,11432,54000,87000,0
2017-02-15 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6126,1,3000,12000,570,258,12000,12000,18696,4884,51000,54000,0
2017-02-15 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2751,65,3000,3000,843,292,12000,15000,22801,8030,81000,171000,0
2017-02-15 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3024,177,6000,3000,670,2133,12000,3000,14306,14606,66000,42000,0
2017-02-15 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6963,4604,15000,6000,1303,740,9000,6000,26378,34952,63000,48000,0
2017-02-15 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2075,17,6000,9000,2775,2554,12000,9000,16342,15460,48000,51000,0
2017-02-15 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2505,3343,3000,6000,2534,11478,15000,12000,22128,34358,63000,63000,0
2017-02-15 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,9,6000,6000,1746,593,12000,15000,14384,14234,51000,60000,0
2017-02-15 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,765,12000,6000,2154,1782,9000,9000,13952,15770,63000,51000,0
2017-02-15 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2009,1472,6000,6000,2520,635,9000,6000,18735,29678,57000,39000,0
2017-02-15 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,4436,3000,6000,11,1373,9000,21000,4220,36644,51000,96000,0
2017-02-15 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,881,789,9000,9000,268,930,6000,24000,14372,23317,66000,84000,0
2017-02-15 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,956,6000,6000,975,2101,24000,18000,13650,24881,69000,66000,0
2017-02-15 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1836,787,12000,3000,632,6478,12000,18000,20777,28048,72000,66000,0
2017-02-15 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2171,17,18000,9000,987,180,18000,9000,37720,14208,63000,69000,0
2017-02-15 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,605,9000,6000,85,719,9000,9000,10847,27015,75000,57000,0
2017-02-15 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1585,3342,6000,3000,2250,7055,3000,15000,30129,21160,51000,162000,0
2017-02-15 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,1064,6000,9000,6392,4738,6000,12000,31716,15937,48000,102000,0
2017-02-15 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,136,505,12000,3000,450,1088,6000,15000,9639,41931,57000,117000,0
2017-02-15 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220,39,12000,3000,307,2402,12000,12000,9999,13500,63000,51000,0
2017-02-15 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,190,554,3000,9000,1898,715,9000,30000,17499,9120,63000,117000,0
2017-02-15 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8500,789,12000,6000,1663,2622,6000,12000,41520,20060,69000,120000,0
2017-02-15 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,64,6000,6000,436,741,27000,9000,21923,11338,72000,69000,0
2017-02-15 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500,2045,18000,3000,494,1836,18000,21000,24704,13607,96000,54000,0
2017-02-15 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1089,2922,3000,78000,1502,1251,9000,6000,16949,34663,66000,108000,0
2017-02-15 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217,171,3000,66000,621,1170,6000,3000,9249,26793,63000,90000,0
2017-02-15 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,310,159,3000,3000,1946,159,30000,75000,19036,17413,75000,105000,0
2017-02-15 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,332,9000,3000,4969,3158,12000,12000,8980,30413,87000,30000,0
2017-02-15 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,537,2065,3000,3000,257,1142,9000,3000,6351,25309,54000,33000,0
2017-02-15 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,661,3000,3000,764,1687,9000,6000,6846,26320,51000,39000,0
2017-02-15 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4056,892,3000,3000,3523,2728,9000,6000,22776,31155,81000,36000,0
2017-02-15 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2187,323,3000,3000,2073,935,6000,6000,29094,9111,72000,54000,0
2017-02-15 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,591,1952,9000,6000,48,3706,12000,3000,10599,17486,90000,96000,0
2017-02-15 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,1152,6000,9000,7,5307,6000,6000,1799,38038,81000,108000,0
2017-02-15 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,193,589,3000,6000,3630,1331,6000,6000,10479,18824,51000,111000,0
2017-02-15 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,1105,3000,3000,40,1684,15000,3000,8078,22160,54000,57000,0
2017-02-15 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2792,817,12000,6000,490,8519,60000,3000,9544,35539,108000,39000,0
2017-02-15 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1086,71,3000,3000,3082,3909,57000,36000,19435,15838,111000,72000,0
2017-02-15 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,163,150,6000,18000,2464,558,9000,18000,16280,29226,120000,69000,0
2017-02-15 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,80,9000,6000,2249,636,18000,18000,11046,17350,60000,63000,0
2017-02-15 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,255,675,6000,3000,372,295,21000,6000,11217,18343,72000,60000,0
2017-02-15 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,31,6000,15000,201,475,15000,15000,13475,13112,63000,81000,0
2017-02-15 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4445,53,3000,3000,6186,626,6000,3000,30706,5347,42000,66000,0
2017-02-15 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,282,18000,3000,824,1538,15000,27000,10204,22212,72000,75000,0
2017-02-15 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,350,6000,6000,2728,489,12000,3000,15391,16633,75000,81000,0
2017-02-15 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,778,290,6000,3000,2236,4492,9000,15000,24479,14607,54000,60000,0
2017-02-15 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,2944,15000,9000,6782,7978,12000,6000,13040,28968,147000,57000,0
2017-02-15 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,47,3000,6000,798,375,9000,6000,8271,17665,108000,78000,0
2017-02-15 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,749,24000,3000,1045,574,21000,18000,16253,10844,162000,75000,0
2017-02-15 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,121,3000,9000,163,2620,39000,12000,23376,7698,150000,72000,0
