,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-15 13:34:00,344.287,344.995,344.098,344.455,344.886,345.228,344.250,344.300,345.000,345.100,344.200,344.350,344.950,345.150,965,2100,12000,3000,2000,1260,6000,9000,44420,37865,54000,96000,5418291,22245000,156973855905,646160490000,1629.960,0
2017-02-15 13:35:00,344.359,345.074,344.263,344.604,344.986,345.287,344.350,344.450,345.100,345.200,344.300,344.500,345.050,345.250,1761,155,6000,27000,18227,4563,3000,45000,31028,33774,33000,129000,5437738,22275000,157536653065,647030835000,1629.160,0
2017-02-15 13:36:00,344.499,345.124,344.325,344.731,345.050,345.348,344.500,344.600,345.150,345.250,344.450,344.650,345.100,345.300,749,734,9000,27000,473,12153,3000,27000,26086,55132,39000,123000,5450353,22311000,157901883720,648075420000,1629.310,0
2017-02-15 13:37:00,344.636,345.353,344.602,344.939,345.269,345.543,344.750,344.800,345.400,345.450,344.700,344.850,345.350,345.500,238,62,9000,3000,173,10667,6000,105000,7756,97292,54000,180000,5475186,22389000,158621214500,650339880000,1631.950,0
2017-02-15 13:38:00,344.501,345.245,344.417,344.775,345.163,345.508,344.550,344.600,345.300,345.400,344.500,344.650,345.250,345.450,172,355,3000,6000,4029,182,3000,27000,12058,22165,36000,198000,5512051,22467000,159688346425,652604355000,1631.850,0
2017-02-15 13:39:00,344.595,345.244,344.340,344.802,345.098,345.500,344.500,344.650,345.250,345.400,344.450,344.700,345.200,345.450,3813,1,6000,21000,1247,1595,9000,24000,36300,31450,69000,198000,5523178,22506000,160010578140,653736690000,1630.980,0
2017-02-15 13:40:00,344.297,345.010,344.228,344.510,344.784,345.145,344.300,344.400,344.900,345.050,344.250,344.450,344.850,345.100,12002,1935,6000,6000,1574,7381,9000,24000,21298,34929,75000,57000,5549210,22563000,160764092215,655390800000,1627.850,0
2017-02-15 13:41:00,344.346,345.066,344.245,344.545,344.860,345.275,344.350,344.400,345.000,345.150,344.300,344.450,344.950,345.200,174,270,6000,3000,8807,718,6000,24000,16128,18122,72000,84000,5555949,22587000,160959068675,656086935000,1628.490,0
2017-02-15 13:42:00,344.321,345.059,344.213,344.522,344.838,345.283,344.300,344.350,345.000,345.150,344.250,344.400,344.900,345.200,9799,33,9000,3000,1600,18,18000,18000,20795,12355,90000,78000,5560097,22602000,161079092745,656522010000,1628.730,0
2017-02-15 13:43:00,344.083,344.826,343.967,344.309,344.620,344.956,344.100,344.150,344.750,344.850,344.050,344.200,344.700,344.900,912,456,6000,9000,2563,193,12000,12000,20990,29469,60000,51000,5581012,22641000,161684027895,657652485000,1628.630,0
2017-02-15 13:44:00,344.078,344.768,343.965,344.306,344.647,344.975,344.100,344.150,344.750,344.850,344.050,344.200,344.700,344.900,262,160,6000,3000,1638,2440,18000,12000,18783,29108,51000,66000,5604834,22662000,162372726335,658260990000,1629.620,0
2017-02-15 13:45:00,344.134,344.764,344.035,344.343,344.700,345.021,344.150,344.200,344.800,344.900,344.100,344.250,344.750,344.950,335,2020,6000,6000,1060,3175,12000,3000,27091,38832,54000,150000,5636256,22683000,163280875995,658869645000,1627.910,0
2017-02-15 13:46:00,344.145,344.798,344.021,344.375,344.688,345.011,344.200,344.250,344.800,344.900,344.100,344.300,344.750,344.950,619,1773,6000,9000,5811,10680,15000,9000,23277,46189,75000,147000,5645549,22701000,163549627265,659391525000,1628.800,0
2017-02-15 13:47:00,344.135,344.798,344.024,344.337,344.693,344.926,344.150,344.200,344.800,344.850,344.100,344.250,344.750,344.900,1746,3213,6000,57000,5405,3673,15000,18000,26610,41518,63000,135000,5676957,22752000,164457893185,660869700000,1627.410,0
2017-02-15 13:48:00,343.992,344.700,343.879,344.204,344.470,344.809,344.000,344.100,344.650,344.750,343.950,344.150,344.550,344.800,1671,4357,3000,57000,629,14433,6000,21000,20560,48756,84000,114000,5708367,22818000,165365932455,662782065000,1626.650,0
2017-02-15 13:49:00,343.680,344.442,343.545,343.925,344.276,344.563,343.700,343.800,344.400,344.450,343.650,343.850,344.350,344.500,264,5269,3000,15000,737,4578,24000,9000,17533,45848,105000,90000,5765023,22926000,167002883435,665908725000,1623.450,0
2017-02-15 13:50:00,343.550,344.419,343.383,343.755,344.068,344.437,343.550,343.600,344.200,344.350,343.500,343.650,344.150,344.400,500,30,3000,12000,236,697,18000,18000,17484,24593,279000,57000,5807229,23121000,168220410075,671548815000,1621.110,0
2017-02-15 13:51:00,343.366,344.091,343.219,343.583,343.929,344.244,343.350,343.450,344.000,344.100,343.300,343.500,343.950,344.150,1302,52,84000,3000,2344,9643,9000,3000,25972,37659,159000,54000,5832449,23247000,168947935770,675192045000,1618.100,0
2017-02-15 13:52:00,343.305,344.001,343.020,343.401,343.842,344.150,343.150,343.250,344.000,344.050,343.100,343.300,343.900,344.100,10,1465,9000,12000,11210,1463,12000,12000,64832,15933,57000,66000,5884751,23412000,170456184585,679962075000,1620.830,0
2017-02-15 13:53:00,342.654,343.441,342.532,342.887,343.282,343.635,342.700,342.750,343.400,343.500,342.650,342.800,343.350,343.550,363,1813,6000,3000,35,4681,3000,3000,17899,52001,51000,51000,6079688,23967000,176065238890,695973105000,1619.670,1
2017-02-15 13:54:00,342.788,343.571,342.652,342.999,343.384,343.755,342.800,342.850,343.500,343.650,342.750,342.900,343.450,343.700,621,151,9000,6000,1208,1179,9000,18000,13625,20923,57000,63000,6116451,24042000,177123229765,698137440000,1620.130,1
2017-02-15 13:55:00,343.077,343.912,342.924,343.285,343.719,344.067,343.100,343.150,343.850,343.950,343.050,343.200,343.800,344.000,326,5603,9000,18000,325,925,15000,27000,13032,28965,78000,90000,6143400,24189000,177899452085,702384195000,1624.530,0
2017-02-15 13:56:00,343.132,343.804,343.003,343.374,343.611,343.990,343.150,343.250,343.750,343.900,343.100,343.300,343.700,343.950,133,4607,6000,27000,227,11722,6000,9000,19307,48182,57000,93000,6162679,24243000,178454981560,703943925000,1622.870,0
2017-02-15 13:57:00,343.190,343.863,343.028,343.384,343.677,344.004,343.200,343.250,343.800,343.900,343.150,343.300,343.750,343.950,586,1,12000,3000,2298,12034,6000,12000,24268,45152,72000,69000,6170697,24267000,178686061265,704637060000,1624.400,0
2017-02-15 13:58:00,343.132,343.853,343.018,343.382,343.670,344.004,343.150,343.250,343.800,343.900,343.100,343.300,343.750,343.950,51,377,9000,3000,4624,10561,6000,15000,24215,53012,69000,78000,6184030,24318000,179070263945,706110120000,1624.810,0
2017-02-15 13:59:00,343.146,343.850,343.015,343.348,343.671,344.000,343.150,343.200,343.800,343.900,343.100,343.250,343.750,343.950,1056,776,3000,15000,2377,1059,15000,18000,27571,36023,78000,93000,6192854,24387000,179324544090,708103215000,1621.320,0
2017-02-15 14:00:00,343.292,344.066,343.234,343.547,343.879,344.221,343.350,343.400,344.000,344.100,343.300,343.450,343.950,344.150,2233,751,3000,3000,2372,818,9000,12000,15817,39440,51000,42000,6215107,24546000,179966123905,712697760000,1627.210,0
2017-02-15 14:01:00,343.248,343.968,343.147,343.456,343.760,344.111,343.300,343.350,343.900,343.950,343.250,343.400,343.850,344.000,583,15960,3000,3000,148,4547,9000,3000,12153,57063,72000,54000,6231036,24591000,180425533860,713998425000,1627.320,0
2017-02-15 14:02:00,343.260,344.058,343.173,343.555,343.852,344.223,343.300,343.400,344.000,344.100,343.250,343.450,343.950,344.150,2092,591,6000,3000,1928,1158,3000,6000,17518,40344,63000,66000,6251094,24654000,181003933870,715819110000,1628.710,0
2017-02-15 14:03:00,343.400,344.164,343.319,343.689,344.064,344.373,343.450,343.500,344.200,344.250,343.400,343.600,344.150,344.300,105,1009,3000,9000,4350,5297,3000,9000,18513,57923,33000,84000,6262937,24675000,181345529500,716426370000,1628.270,0
2017-02-15 14:04:00,343.624,344.512,343.488,343.857,344.339,344.672,343.650,343.700,344.400,344.550,343.600,343.750,344.350,344.600,174,2478,66000,3000,733,11,6000,9000,12616,22924,114000,48000,6288855,24852000,182093581490,721548705000,1628.030,0
2017-02-15 14:05:00,343.607,344.388,343.430,343.818,344.234,344.606,343.550,343.650,344.400,344.500,343.500,343.700,344.300,344.550,2423,814,3000,12000,2428,202,12000,9000,24312,17608,48000,81000,6300441,24876000,182428042480,722243325000,1628.010,0
2017-02-15 14:06:00,343.481,344.317,343.373,343.792,344.164,344.536,343.500,343.650,344.300,344.350,343.450,343.700,344.250,344.450,1110,2313,3000,3000,3580,9287,3000,15000,23346,56082,54000,75000,6308678,24891000,182665781265,722677410000,1626.580,0
2017-02-15 14:07:00,343.534,344.264,343.422,343.756,344.139,344.542,343.550,343.600,344.250,344.400,343.500,343.650,344.200,344.450,865,802,6000,9000,2605,19,12000,9000,16004,22200,57000,90000,6321218,24924000,183027624725,723631845000,1625.790,0
2017-02-15 14:08:00,343.548,344.352,343.530,343.844,344.178,344.574,343.650,343.700,344.300,344.450,343.600,343.750,344.250,344.500,304,546,9000,3000,1477,4289,6000,15000,4786,31257,60000,75000,6328663,24936000,183242511350,723979080000,1627.040,0
2017-02-15 14:09:00,343.556,344.295,343.408,343.791,344.171,344.548,343.600,343.650,344.300,344.400,343.500,343.700,344.250,344.450,1090,477,3000,3000,1725,4478,6000,6000,20965,34288,42000,69000,6338414,24963000,183523917420,724760250000,1627.100,0
2017-02-15 14:10:00,343.597,344.412,343.510,343.853,344.294,344.612,343.650,343.700,344.400,344.500,343.600,343.750,344.350,344.550,513,14,6000,9000,1741,2742,12000,6000,15635,38185,48000,75000,6348915,24975000,183827040080,725107500000,1629.430,0
2017-02-15 14:11:00,343.702,344.545,343.578,343.939,344.390,344.760,343.750,343.800,344.500,344.650,343.700,343.850,344.450,344.700,426,5075,15000,15000,1519,5408,9000,15000,14700,43327,63000,87000,6358300,25032000,184098009910,726757875000,1631.810,0
2017-02-15 14:12:00,344.079,344.858,344.007,344.412,344.740,345.102,344.150,344.200,344.850,345.000,344.100,344.250,344.800,345.050,82,272,3000,12000,704,208,6000,9000,6368,21238,30000,69000,6404744,25206000,185440172690,731801340000,1634.990,0
2017-02-15 14:13:00,344.070,344.829,344.017,344.358,344.673,345.003,344.150,344.200,344.800,344.900,344.100,344.250,344.750,344.950,119,96,3000,12000,3358,2698,9000,27000,13640,45660,60000,90000,6426727,25236000,186075851345,732670890000,1633.080,0
2017-02-15 14:14:00,343.845,344.541,343.803,344.133,344.337,344.680,343.950,344.000,344.450,344.600,343.900,344.050,344.400,344.650,153,2665,6000,18000,201,9258,12000,18000,5558,61202,60000,60000,6448775,25308000,186713316415,734756835000,1628.300,0
2017-02-15 14:15:00,343.785,344.546,343.611,344.013,344.421,344.681,343.750,343.800,344.500,344.600,343.700,343.900,344.450,344.650,1272,408,15000,3000,2344,3163,15000,27000,23348,23665,51000,54000,6463097,25329000,187127057005,735364950000,1630.750,0
2017-02-15 14:16:00,343.765,344.586,343.673,344.082,344.431,344.755,343.800,343.950,344.550,344.600,343.750,344.000,344.500,344.700,2663,762,3000,3000,1612,7940,6000,24000,18083,58116,48000,60000,6474274,25341000,187449889520,735712380000,1632.170,0
2017-02-15 14:17:00,343.846,344.699,343.802,344.166,344.525,344.825,343.950,344.000,344.650,344.700,343.900,344.050,344.600,344.750,315,1784,6000,3000,753,475,12000,6000,8889,43486,66000,48000,6484811,25389000,187754377270,737102700000,1632.670,0
2017-02-15 14:18:00,344.008,344.789,343.982,344.292,344.681,345.016,344.100,344.150,344.800,344.900,344.050,344.200,344.750,344.950,91,5078,9000,18000,2673,2501,6000,15000,10393,54208,48000,105000,6498171,25428000,188140508635,738232725000,1632.200,0
2017-02-15 14:19:00,343.899,344.715,343.867,344.202,344.530,344.924,344.000,344.050,344.650,344.800,343.950,344.100,344.600,344.850,1452,2727,18000,15000,242,1266,3000,9000,6899,38426,75000,81000,6510474,25455000,188496153865,739015035000,1631.450,0
2017-02-15 14:20:00,344.081,344.891,344.051,344.376,344.800,345.113,344.150,344.250,344.900,345.000,344.100,344.300,344.850,345.050,2125,4126,12000,9000,3190,9098,3000,12000,11667,54350,39000,78000,6532934,25509000,189145422880,740580405000,1634.690,0
2017-02-15 14:21:00,344.053,344.895,343.982,344.345,344.717,345.109,344.150,344.200,344.850,345.000,344.100,344.250,344.800,345.050,25,19,6000,18000,12,3385,6000,9000,5495,35946,54000,84000,6540700,25584000,189369995720,742754940000,1633.570,0
2017-02-15 14:22:00,344.116,344.951,344.054,344.439,344.881,345.190,344.150,344.300,345.000,345.050,344.100,344.350,344.950,345.100,1991,5348,6000,3000,6675,8797,6000,9000,21258,57296,39000,93000,6551771,25620000,189690189340,743799045000,1635.810,0
2017-02-15 14:23:00,344.049,344.852,343.925,344.317,344.744,345.111,344.050,344.100,344.850,345.000,344.000,344.200,344.800,345.050,2390,25,6000,27000,4570,26,15000,9000,21144,28025,48000,108000,6562366,25671000,189996519485,745277655000,1633.160,0
2017-02-15 14:24:00,344.065,344.839,343.961,344.325,344.746,345.107,344.100,344.200,344.850,345.000,344.050,344.250,344.800,345.050,175,3153,9000,30000,1226,11814,6000,15000,15433,47324,39000,108000,6574050,25764000,190334423860,747974130000,1634.170,0
2017-02-15 14:25:00,344.034,344.809,343.922,344.259,344.707,345.002,344.050,344.100,344.800,344.900,344.000,344.150,344.750,344.950,1147,36,12000,3000,4181,126,12000,21000,19977,27253,45000,75000,6580586,25782000,190523415425,748495890000,1633.950,0
2017-02-15 14:26:00,343.974,344.815,343.912,344.300,344.693,344.992,344.050,344.150,344.800,344.900,344.000,344.200,344.750,344.950,425,1247,9000,9000,2705,2426,6000,12000,12779,54654,42000,75000,6588563,25809000,190754024965,749278440000,1635.170,0
2017-02-15 14:27:00,343.970,344.821,343.924,344.255,344.671,345.002,344.000,344.050,344.800,344.900,343.950,344.150,344.750,344.950,12236,97,6000,9000,395,1883,9000,15000,26140,38214,51000,87000,6598334,25833000,191036506750,749974185000,1636.570,0
2017-02-15 14:28:00,344.011,344.825,343.990,344.289,344.629,344.993,344.100,344.150,344.750,344.900,344.050,344.200,344.700,344.950,253,1379,6000,6000,654,9542,15000,27000,11162,55417,72000,84000,6611033,25854000,191403588565,750582810000,1636.870,0
2017-02-15 14:29:00,344.007,344.780,343.971,344.293,344.659,344.952,344.100,344.150,344.750,344.850,344.050,344.200,344.700,344.900,15,1566,24000,12000,159,9354,9000,18000,11702,63389,66000,81000,6622095,25860000,191723418895,750756735000,1634.380,0
2017-02-15 14:30:00,343.929,344.710,343.924,344.255,344.562,344.927,344.050,344.100,344.700,344.800,344.000,344.150,344.650,344.850,11,22,3000,18000,2508,2448,9000,9000,7342,64218,63000,105000,6636353,25911000,192135569050,752234430000,1633.750,0
2017-02-15 14:31:00,343.824,344.585,343.751,344.153,344.425,344.748,343.950,344.000,344.550,344.650,343.850,344.050,344.500,344.700,201,1353,3000,6000,695,173,6000,24000,13658,58538,42000,60000,6668104,25950000,193053154320,753363780000,1631.660,0
2017-02-15 14:32:00,343.742,344.610,343.706,344.117,344.466,344.734,343.900,343.950,344.550,344.650,343.800,344.000,344.500,344.700,21,284,6000,6000,1368,2778,30000,27000,7108,42222,66000,57000,6682305,25974000,193463411140,754058625000,1630.350,0
2017-02-15 14:33:00,343.769,344.605,343.735,344.081,344.469,344.759,343.850,343.950,344.550,344.650,343.800,344.000,344.500,344.700,9,1682,3000,6000,1398,14977,36000,15000,8905,52991,63000,48000,6700130,25998000,193978367145,754753650000,1631.120,0
2017-02-15 14:34:00,344.058,344.778,344.030,344.320,344.696,345.011,344.150,344.200,344.800,344.900,344.100,344.250,344.750,344.950,3,11545,6000,3000,2580,3341,6000,9000,5892,54244,39000,99000,6738271,26049000,195080591545,756231660000,1632.730,0
2017-02-15 14:35:00,343.995,344.849,343.889,344.282,344.743,345.040,344.000,344.150,344.850,344.950,343.950,344.200,344.800,345.000,4273,706,3000,9000,1871,13164,15000,54000,19243,40502,45000,105000,6750994,26073000,195448418645,756927450000,1635.750,0
2017-02-15 14:36:00,343.941,344.822,343.859,344.205,344.682,345.044,344.000,344.050,344.800,344.950,343.950,344.100,344.750,345.000,146,40,9000,6000,985,1291,6000,54000,9431,24458,51000,108000,6758575,26100000,195667522505,757709925000,1634.170,0
2017-02-15 14:37:00,344.053,344.913,344.001,344.305,344.872,345.202,344.100,344.200,344.950,345.050,344.050,344.250,344.900,345.100,1246,10172,12000,6000,2193,2367,12000,9000,9619,40551,48000,90000,6790390,26190000,196587028885,760319835000,1636.400,0
2017-02-15 14:38:00,344.207,345.165,344.085,344.460,345.075,345.377,344.250,344.300,345.200,345.250,344.200,344.350,345.150,345.300,31,346,3000,3000,692,2640,6000,6000,10718,23642,42000,96000,6822615,26328000,197519049840,764324625000,1639.380,0
2017-02-15 14:39:00,344.141,345.023,344.013,344.400,344.941,345.223,344.150,344.250,345.000,345.100,344.100,344.300,344.950,345.150,589,14,21000,3000,682,1408,12000,3000,12984,22698,48000,45000,6833435,26385000,197831861790,765977925000,1637.210,0
2017-02-15 14:40:00,344.029,344.910,343.989,344.282,344.804,345.109,344.050,344.150,344.900,345.000,344.000,344.200,344.850,345.050,202,2408,12000,6000,13040,6163,6000,18000,15031,24595,42000,66000,6851739,26418000,198361173005,766935120000,1637.110,0
2017-02-15 14:41:00,344.001,344.923,343.979,344.302,344.724,345.125,344.050,344.150,344.850,345.000,344.000,344.200,344.800,345.050,1,774,12000,15000,7411,3491,6000,15000,9203,19725,63000,84000,6865770,26472000,198766872535,768501165000,1636.140,0
2017-02-15 14:42:00,343.967,344.935,343.895,344.281,344.736,345.034,344.000,344.150,344.850,344.950,343.950,344.200,344.800,345.000,3144,2565,3000,6000,416,7491,21000,15000,10198,30100,63000,48000,6878918,26523000,199146956595,769979790000,1634.100,0
2017-02-15 14:43:00,343.700,344.690,343.554,343.881,344.438,344.781,343.700,343.750,344.550,344.700,343.650,343.800,344.500,344.750,1718,1180,18000,9000,83,3694,45000,21000,9423,14106,117000,48000,6893308,26568000,199562668090,771283350000,1632.340,0
2017-02-15 14:44:00,343.752,344.722,343.438,343.794,344.497,344.812,343.600,343.650,344.600,344.700,343.550,343.700,344.550,344.750,808,490,21000,3000,3634,220,6000,12000,34407,6941,105000,36000,6920035,26616000,200334412015,772674405000,1635.000,0
2017-02-15 14:45:00,343.906,344.865,343.639,344.033,344.779,345.072,343.800,343.850,344.850,344.950,343.750,343.900,344.800,345.000,1021,76,15000,3000,882,17,12000,6000,35511,12815,42000,48000,6943900,26670000,201023344160,774239370000,1641.090,0
2017-02-15 14:46:00,343.817,344.818,343.744,344.042,344.675,344.979,343.850,343.900,344.800,344.850,343.800,343.950,344.750,344.900,504,51,3000,3000,5175,867,9000,9000,12780,22141,48000,51000,6958322,26688000,201440009895,774761220000,1638.850,0
2017-02-15 14:47:00,343.884,344.777,343.774,344.032,344.678,344.967,343.850,343.900,344.750,344.850,343.800,343.950,344.700,344.900,233,24,21000,6000,20119,765,15000,12000,27311,15192,60000,60000,6985194,26697000,202216315050,775022055000,1637.950,0
2017-02-15 14:48:00,343.686,344.629,343.542,343.895,344.458,344.712,343.700,343.750,344.550,344.600,343.650,343.800,344.500,344.650,72,725,3000,3000,301,2209,54000,6000,10464,17769,93000,36000,7019013,26727000,203193025910,775891110000,1635.540,0
2017-02-15 14:49:00,343.550,344.501,343.344,343.706,344.277,344.600,343.500,343.600,344.400,344.500,343.450,343.650,344.350,344.550,36,3095,18000,9000,1070,4890,9000,9000,15865,20931,84000,51000,7044813,26835000,203937521360,779017425000,1636.540,0
2017-02-15 14:50:00,343.578,344.523,343.300,343.725,344.287,344.592,343.450,343.600,344.400,344.500,343.400,343.650,344.350,344.550,889,1794,15000,12000,2570,4129,24000,3000,32859,22343,93000,39000,7055053,26850000,204233002130,779451645000,1635.950,0
2017-02-15 14:51:00,343.715,344.704,343.618,344.007,344.557,344.975,343.750,343.850,344.700,344.850,343.700,343.900,344.650,344.900,794,40,12000,12000,2248,2169,9000,12000,12393,27172,63000,102000,7066316,26916000,204557954895,781362780000,1636.570,0
2017-02-15 14:52:00,343.829,344.747,343.731,344.059,344.580,345.000,343.900,343.950,344.750,344.850,343.850,344.000,344.650,344.900,23,2470,9000,12000,6,9411,12000,12000,3551,27205,69000,120000,7084651,26988000,205087703725,783450000000,1634.010,0
2017-02-15 14:53:00,343.831,344.770,343.699,344.040,344.638,345.012,343.850,343.900,344.750,344.900,343.800,343.950,344.700,344.950,453,25,21000,15000,702,741,6000,12000,12519,22724,75000,138000,7096056,27009000,205417201165,784058700000,1635.110,0
2017-02-15 14:54:00,343.849,344.755,343.635,344.008,344.557,344.948,343.800,343.850,344.750,344.800,343.750,343.900,344.650,344.850,40,20,9000,12000,4212,178,12000,9000,30892,24833,102000,99000,7107313,27030000,205742374635,784667220000,1631.230,0
2017-02-15 14:55:00,343.687,344.643,343.605,343.955,344.535,344.958,343.750,343.800,344.650,344.750,343.700,343.850,344.600,344.850,24,240,6000,3000,1727,2447,12000,15000,13099,36486,72000,126000,7121083,27096000,206139979360,786579105000,1631.300,0
2017-02-15 14:56:00,343.663,344.709,343.583,343.948,344.540,344.889,343.700,343.800,344.650,344.750,343.650,343.850,344.600,344.800,176,921,6000,3000,3284,2646,15000,6000,16333,37316,75000,57000,7135820,27135000,206565508095,787708800000,1630.210,0
2017-02-15 14:57:00,343.690,344.734,343.656,343.941,344.572,344.982,343.750,343.800,344.700,344.850,343.700,343.850,344.650,344.900,1637,4145,15000,9000,3737,2560,12000,18000,11823,29562,90000,132000,7153223,27177000,207067892855,788925570000,1631.210,0
2017-02-15 14:58:00,343.603,344.560,343.449,343.811,344.480,344.695,343.600,343.650,344.550,344.600,343.550,343.700,344.500,344.650,97,171,12000,15000,2195,98,30000,12000,16266,19567,60000,63000,7172825,27198000,207633820945,789533895000,1628.180,0
2017-02-15 14:59:00,343.420,344.326,343.308,343.619,344.132,344.509,343.400,343.450,344.250,344.350,343.350,343.500,344.200,344.400,3755,17,3000,9000,5776,427,30000,15000,18130,11669,93000,81000,7191339,27282000,208168016740,791965260000,1624.080,0
2017-02-15 15:00:00,343.468,344.465,343.365,343.695,344.270,344.608,343.500,343.550,344.400,344.500,343.450,343.600,344.350,344.550,1133,710,3000,9000,251,1956,12000,9000,9413,17980,60000,57000,7236004,27348000,209456031585,793874955000,1627.580,0
2017-02-15 15:01:00,343.441,344.467,343.219,343.572,344.261,344.621,343.350,343.400,344.400,344.500,343.300,343.450,344.350,344.550,3618,715,6000,6000,5447,164,12000,12000,39213,13382,69000,63000,7295959,27414000,211185392000,795785385000,1626.970,0
2017-02-15 15:02:00,343.481,344.481,343.256,343.549,344.386,344.670,343.400,343.450,344.500,344.550,343.350,343.500,344.450,344.600,23,5065,6000,3000,3131,2286,6000,12000,33949,21181,33000,60000,7394502,27483000,214027743575,797783475000,1627.880,0
2017-02-15 15:03:00,343.329,344.388,343.168,343.470,344.226,344.529,343.300,343.350,344.350,344.400,343.250,343.400,344.300,344.450,1450,1379,6000,6000,3457,5704,9000,3000,25414,26098,63000,51000,7468739,27558000,216168276670,799954350000,1626.140,0
2017-02-15 15:04:00,343.269,344.371,343.034,343.417,344.139,344.502,343.150,343.200,344.250,344.400,343.100,343.300,344.200,344.450,6902,4,12000,15000,6166,1206,27000,9000,58005,18673,96000,60000,7565192,27648000,218948639540,802558905000,1624.580,0
2017-02-15 15:05:00,343.008,344.163,342.833,343.150,343.985,344.326,342.950,343.000,344.100,344.200,342.900,343.050,344.050,344.250,42,227,6000,12000,3957,18,9000,6000,19197,10124,99000,63000,7703901,27795000,222944764755,806810655000,1624.150,0
2017-02-15 15:06:00,342.511,343.818,342.266,342.682,343.691,343.981,342.400,342.550,343.800,343.850,342.350,342.600,343.750,343.900,1690,976,3000,3000,1221,1871,12000,6000,24958,17841,51000,48000,7919395,27972000,229143695460,811926030000,1621.860,1
2017-02-15 15:07:00,342.604,343.815,342.374,342.726,343.669,343.965,342.500,342.550,343.800,343.850,342.450,342.600,343.750,343.900,5512,116,3000,6000,1137,60,12000,18000,26099,6694,54000,69000,8044728,28089000,232747261030,815305350000,1621.330,1
2017-02-15 15:08:00,342.931,344.169,342.710,343.042,343.973,344.283,342.850,342.900,344.100,344.200,342.800,342.950,344.050,344.250,341,25,9000,12000,2726,520,12000,3000,24136,11894,45000,36000,8111405,28164000,234665618700,817472850000,1620.120,0
2017-02-15 15:09:00,343.085,344.294,343.009,343.336,344.096,344.490,343.100,343.150,344.250,344.350,343.050,343.200,344.200,344.400,1660,41,15000,3000,5404,189,6000,6000,14652,13357,81000,78000,8180989,28227000,236669315720,819294540000,1619.880,0
2017-02-15 15:10:00,343.226,344.249,343.031,343.352,344.147,344.518,343.150,343.200,344.250,344.400,343.100,343.250,344.200,344.450,1804,387,15000,6000,3423,573,6000,12000,25069,10196,51000,111000,8246776,28326000,238565325525,822158910000,1620.820,0
2017-02-15 15:11:00,343.294,344.251,343.027,343.338,344.150,344.513,343.150,343.200,344.250,344.400,343.100,343.250,344.200,344.450,3846,539,15000,6000,11150,416,6000,12000,81383,8469,48000,105000,8327557,28428000,240893305080,825109860000,1621.390,0
2017-02-15 15:12:00,343.403,344.411,343.286,343.564,344.310,344.573,343.400,343.450,344.400,344.500,343.350,343.500,344.350,344.550,16,2964,9000,36000,215,5275,9000,15000,22564,31359,45000,96000,8396406,28500000,242877969250,827193165000,1621.780,0
2017-02-15 15:13:00,343.678,344.667,343.561,343.881,344.592,344.942,343.700,343.750,344.700,344.800,343.650,343.800,344.650,344.850,248,366,24000,3000,338,1712,6000,36000,11712,22696,72000,159000,8487450,28647000,245505043225,831450570000,1624.280,0
2017-02-15 15:14:00,343.883,344.885,343.746,344.040,344.818,345.068,343.900,343.950,344.900,345.000,343.800,344.000,344.850,345.050,2945,1049,6000,90000,2614,17055,24000,24000,22213,32567,51000,189000,8567840,28815000,247826713715,836320815000,1626.350,0
2017-02-15 15:15:00,344.000,344.964,343.908,344.211,344.787,345.162,344.000,344.050,344.900,345.050,343.950,344.100,344.850,345.100,1066,80,15000,21000,8793,1179,9000,12000,18535,16414,90000,102000,8671263,29082000,250815448820,844063725000,1631.230,0
2017-02-15 15:16:00,344.112,344.920,343.957,344.309,344.763,345.110,344.100,344.150,344.850,345.000,344.050,344.200,344.800,345.050,262,14,9000,21000,2619,845,30000,3000,14783,15743,78000,72000,8925218,29274000,258160402075,849632370000,1626.400,0
2017-02-15 15:17:00,344.188,345.034,344.014,344.352,344.948,345.273,344.150,344.200,345.050,345.150,344.100,344.250,345.000,345.200,739,25,12000,3000,2232,1471,18000,21000,14593,11332,69000,141000,8995160,29352000,260182515075,851894355000,1628.530,0
2017-02-15 15:18:00,344.119,344.978,343.869,344.177,344.876,345.197,344.000,344.050,345.000,345.050,343.950,344.100,344.950,345.100,29,1012,9000,6000,6178,754,15000,12000,23320,5911,63000,99000,9058857,29409000,262023649360,853547445000,1630.340,0
2017-02-15 15:19:00,343.498,344.883,343.347,343.777,344.550,344.947,343.500,343.550,344.700,344.850,343.450,343.700,344.650,344.900,311,23,15000,9000,307,3200,6000,18000,10046,24175,144000,60000,9251630,29634000,267589970370,860070645000,1628.270,0
