,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-14 12:06:00,137.284,137.708,137.068,137.392,137.605,137.985,137.200,137.250,137.700,137.850,137.150,137.300,137.650,137.900,25,2996,9000,27000,14342,4858,27000,18000,90243,39062,90000,234000,2338817,8217000,18049907455,63781830000,1607.540,1
2017-02-14 12:07:00,137.241,137.727,137.078,137.451,137.615,137.994,137.200,137.300,137.700,137.850,137.150,137.350,137.650,137.900,12833,4603,27000,18000,2850,7242,27000,9000,97479,91714,117000,216000,2340042,8217000,18059487955,63781830000,1609.730,1
2017-02-14 12:08:00,137.216,137.690,136.996,137.349,137.514,137.839,137.150,137.200,137.600,137.750,137.100,137.250,137.550,137.800,2194,7001,18000,27000,1877,316,36000,9000,84519,54410,99000,81000,2364623,8280000,18251899030,64278585000,1607.020,1
2017-02-14 12:09:00,137.302,137.818,137.123,137.488,137.671,138.019,137.250,137.350,137.750,137.900,137.200,137.400,137.700,138.000,4614,554,45000,9000,5059,9235,45000,162000,91323,84073,153000,216000,2370124,8280000,18294930005,64278585000,1610.640,1
2017-02-14 12:10:00,137.280,137.780,137.122,137.477,137.682,138.004,137.250,137.300,137.750,137.900,137.200,137.350,137.700,137.950,3641,691,54000,27000,5178,2013,45000,18000,93201,66766,153000,243000,2370924,8280000,18301192505,64278585000,1611.270,1
2017-02-14 12:11:00,137.381,137.934,137.228,137.550,137.766,138.052,137.350,137.400,137.850,138.000,137.300,137.450,137.800,138.100,3890,500,27000,162000,16041,1681,27000,9000,97966,76612,144000,225000,2380199,8307000,18373883660,64491705000,1610.500,1
2017-02-14 12:12:00,137.481,137.971,137.215,137.585,137.706,138.075,137.350,137.450,137.850,138.000,137.300,137.500,137.800,138.050,1057,3221,9000,27000,13035,4412,9000,18000,93190,36642,81000,72000,2443742,8613000,18873343550,66911175000,1611.090,0
2017-02-14 12:13:00,137.518,137.989,137.297,137.643,137.811,138.110,137.450,137.500,137.900,138.000,137.400,137.550,137.850,138.050,3511,174,18000,9000,2197,8468,18000,9000,84853,53948,81000,45000,2451953,8631000,18937836470,67053375000,1610.500,0
2017-02-14 12:14:00,137.676,138.026,137.449,137.847,137.969,138.376,137.600,137.700,138.050,138.200,137.550,137.750,138.000,138.250,4366,6076,27000,18000,4647,1390,9000,9000,81430,64082,72000,171000,2459242,8658000,18995111505,67266810000,1612.150,0
2017-02-14 12:15:00,137.754,138.129,137.554,137.955,138.044,138.434,137.700,137.800,138.150,138.300,137.650,137.850,138.100,138.350,3799,2028,18000,9000,5613,3241,9000,9000,81181,74184,81000,198000,2466755,8676000,19054262450,67409370000,1612.710,0
2017-02-14 12:16:00,137.764,138.138,137.548,137.910,138.044,138.461,137.700,137.750,138.150,138.350,137.650,137.800,138.100,138.400,5091,375,27000,27000,4983,1238,18000,54000,68671,42228,81000,207000,2481155,8730000,19167689120,67837500000,1612.550,0
2017-02-14 12:17:00,137.757,138.074,137.538,137.899,138.033,138.432,137.700,137.750,138.150,138.300,137.650,137.800,138.100,138.350,3325,1290,9000,9000,3522,1403,18000,9000,72531,54684,54000,171000,2485480,8766000,19201727575,68122665000,1613.070,0
2017-02-14 12:18:00,137.494,137.829,137.257,137.644,137.767,138.294,137.400,137.500,137.850,138.050,137.350,137.550,137.800,138.150,5279,3640,18000,27000,4990,8000,9000,9000,78143,48808,54000,162000,2497090,8829000,19293006895,68621220000,1610.450,0
2017-02-14 12:19:00,137.637,138.068,137.424,137.800,137.905,138.336,137.550,137.650,138.050,138.200,137.500,137.700,138.000,138.250,5426,653,9000,18000,8955,3801,27000,9000,90942,53495,99000,126000,2513701,8856000,19423337340,68834610000,1616.140,0
2017-02-14 12:20:00,137.502,138.000,137.324,137.651,137.844,138.127,137.450,137.500,137.950,138.050,137.400,137.550,137.900,138.100,4941,17,18000,18000,11523,3635,18000,36000,97720,59665,81000,99000,2516186,8874000,19442859165,68976900000,1617.540,0
2017-02-14 12:21:00,137.482,137.929,137.259,137.590,137.800,138.095,137.400,137.450,137.900,138.000,137.350,137.500,137.850,138.050,2847,4805,18000,18000,8243,1526,9000,9000,99311,48798,72000,99000,2525222,8883000,19513741210,69047955000,1616.760,0
2017-02-14 12:22:00,137.296,137.784,137.110,137.453,137.597,137.940,137.250,137.300,137.700,137.850,137.200,137.350,137.600,137.900,6415,442,54000,27000,7437,3893,18000,9000,76718,55736,135000,90000,2545243,8973000,19670736315,69757470000,1610.300,0
2017-02-14 12:23:00,137.393,137.824,137.170,137.533,137.731,138.006,137.300,137.400,137.800,137.900,137.250,137.450,137.750,137.950,5254,4035,27000,9000,11154,7429,18000,18000,105700,64499,72000,81000,2558019,8982000,19770778695,69828435000,1610.020,0
2017-02-14 12:24:00,137.320,137.822,137.070,137.469,137.584,137.973,137.200,137.350,137.700,137.850,137.150,137.400,137.650,137.900,7978,4365,27000,18000,10212,12966,18000,18000,100738,67059,144000,99000,2560054,8991000,19786712395,69899355000,1607.740,0
2017-02-14 12:25:00,137.268,137.755,137.103,137.433,137.562,137.900,137.250,137.300,137.650,137.800,137.200,137.350,137.600,137.850,4000,5186,36000,27000,2015,5506,27000,9000,56426,66889,153000,99000,2561961,8991000,19801632315,69899355000,1605.580,0
2017-02-14 12:26:00,137.184,137.641,136.978,137.336,137.514,137.792,137.100,137.200,137.600,137.700,137.050,137.250,137.550,137.750,7477,3775,9000,18000,16240,6755,36000,27000,111851,70385,99000,108000,2573348,9009000,19890678445,70040880000,1603.870,0
2017-02-14 12:27:00,137.110,137.555,136.917,137.240,137.414,137.690,137.050,137.100,137.500,137.600,137.000,137.150,137.450,137.650,4238,624,36000,18000,16960,6749,9000,27000,93774,58210,99000,90000,2585834,9045000,19988241430,70323705000,1605.670,0
2017-02-14 12:28:00,137.134,137.570,136.959,137.281,137.328,137.679,137.100,137.150,137.500,137.600,137.050,137.200,137.400,137.650,2904,4147,27000,36000,6560,10672,27000,18000,70472,67430,144000,108000,2590782,9072000,20026898160,70535745000,1602.240,0
2017-02-14 12:29:00,137.136,137.587,136.957,137.337,137.396,137.745,137.100,137.200,137.500,137.650,137.050,137.250,137.450,137.700,130,5581,18000,27000,5598,6668,9000,18000,59012,70768,108000,99000,2606434,9117000,20149039015,70889130000,1603.410,0
2017-02-14 12:30:00,136.931,137.362,136.789,137.137,137.195,137.530,136.950,137.000,137.300,137.450,136.900,137.050,137.200,137.500,7,3610,36000,27000,2248,7952,27000,18000,38588,74744,99000,90000,2615236,9153000,20217687885,71171415000,1602.600,1
2017-02-14 12:31:00,136.988,137.478,136.789,137.151,137.305,137.620,136.900,137.000,137.400,137.500,136.850,137.050,137.350,137.600,16250,1124,18000,18000,16123,4277,18000,36000,120938,61818,90000,90000,2616687,9180000,20229001540,71383365000,1602.650,1
2017-02-14 12:32:00,137.075,137.519,136.894,137.231,137.350,137.656,137.050,137.100,137.450,137.550,137.000,137.150,137.400,137.600,99,3742,18000,9000,3126,11109,27000,27000,68476,79158,108000,81000,2617887,9198000,20238361540,71524530000,1604.170,0
2017-02-14 12:33:00,137.094,137.563,136.905,137.233,137.362,137.700,137.050,137.100,137.450,137.600,137.000,137.150,137.400,137.650,124,3511,27000,9000,9931,4264,27000,18000,72185,61903,108000,63000,2621336,9225000,20265284845,71736435000,1605.590,0
2017-02-14 12:34:00,137.047,137.442,136.916,137.231,137.315,137.637,137.050,137.100,137.400,137.550,137.000,137.150,137.350,137.600,1776,4522,18000,27000,10031,9057,27000,54000,51141,74513,90000,135000,2622929,9234000,20277720810,71807040000,1605.520,0
2017-02-14 12:35:00,137.046,137.444,136.876,137.228,137.320,137.639,137.000,137.100,137.400,137.550,136.950,137.150,137.350,137.600,12663,5012,27000,9000,2142,11793,18000,63000,74859,76741,90000,126000,2624870,9234000,20292873825,71807040000,1605.770,0
2017-02-14 12:36:00,136.928,137.302,136.756,137.083,137.205,137.540,136.900,136.950,137.300,137.400,136.850,137.000,137.250,137.450,6053,1131,18000,9000,2864,9439,36000,18000,65065,66671,99000,135000,2636306,9261000,20382064975,72018765000,1604.750,1
2017-02-14 12:37:00,136.725,137.098,136.557,136.897,136.985,137.305,136.700,136.750,137.050,137.200,136.650,136.800,137.000,137.250,634,124,27000,18000,6243,8043,36000,18000,55796,54458,90000,99000,2651680,9288000,20501685400,72229770000,1601.000,1
2017-02-14 12:38:00,136.746,137.132,136.567,136.883,137.020,137.292,136.700,136.750,137.100,137.200,136.650,136.800,137.050,137.250,8968,3276,18000,18000,11452,9864,27000,36000,92972,71311,90000,108000,2655265,9297000,20529543025,72300105000,1600.460,1
2017-02-14 12:39:00,136.680,137.080,136.514,136.831,136.956,137.229,136.650,136.700,137.050,137.150,136.600,136.750,137.000,137.200,5463,4511,9000,36000,7666,12323,18000,18000,74597,71935,72000,108000,2657242,9315000,20544903625,72440730000,1598.210,1
2017-02-14 12:40:00,136.700,137.102,136.529,136.887,136.982,137.300,136.650,136.750,137.050,137.200,136.600,136.800,137.000,137.250,8499,3507,18000,27000,8461,8186,54000,18000,69542,64011,99000,108000,2666571,9333000,20617426780,72581400000,1599.270,1
2017-02-14 12:41:00,136.660,137.072,136.445,136.786,136.869,137.225,136.600,136.650,137.000,137.150,136.550,136.700,136.900,137.200,1573,4101,27000,27000,2347,4147,27000,36000,69844,51582,117000,108000,2673518,9342000,20671378835,72651690000,1599.080,1
2017-02-14 12:42:00,136.683,137.088,136.455,136.774,136.975,137.236,136.600,136.650,137.050,137.150,136.550,136.700,137.000,137.200,5458,5978,18000,9000,15417,6539,36000,36000,115729,62848,90000,99000,2678640,9342000,20711151165,72651690000,1598.090,1
2017-02-14 12:43:00,136.870,137.302,136.602,136.982,137.079,137.450,136.750,136.850,137.200,137.350,136.700,136.900,137.150,137.400,3641,4292,9000,27000,6794,3721,27000,9000,93814,47850,108000,90000,2688964,9378000,20791344850,72933255000,1598.930,1
2017-02-14 12:44:00,136.846,137.280,136.612,136.982,137.092,137.465,136.750,136.850,137.200,137.300,136.700,136.900,137.150,137.400,6934,400,27000,9000,8570,15044,9000,18000,93037,57765,108000,90000,2690763,9396000,20805344295,73074105000,1601.870,1
2017-02-14 12:45:00,136.914,137.323,136.675,137.055,137.195,137.572,136.800,136.900,137.300,137.450,136.750,136.950,137.250,137.500,11524,704,18000,18000,6808,647,18000,18000,106258,44146,90000,144000,2694728,9414000,20836237215,73215090000,1602.560,1
2017-02-14 12:46:00,136.837,137.283,136.609,136.980,137.075,137.441,136.750,136.850,137.200,137.350,136.700,136.900,137.150,137.400,3965,4147,9000,18000,7664,4079,18000,36000,85600,60841,90000,99000,2696728,9432000,20851807965,73356075000,1601.080,1
2017-02-14 12:47:00,136.868,137.244,136.647,136.998,137.100,137.518,136.800,136.850,137.200,137.400,136.750,136.900,137.150,137.450,6197,3880,27000,36000,2140,1016,18000,27000,66559,41468,108000,171000,2698648,9441000,20866752665,73426545000,1601.000,1
2017-02-14 12:48:00,136.791,137.211,136.616,136.978,137.050,137.396,136.750,136.850,137.150,137.300,136.700,136.900,137.100,137.350,3517,6237,18000,18000,4461,6809,9000,27000,60947,69692,90000,108000,2704511,9450000,20912370470,73496970000,1600.300,1
2017-02-14 12:49:00,136.921,137.300,136.702,137.073,137.217,137.547,136.850,136.950,137.300,137.400,136.800,137.000,137.250,137.450,3500,4291,18000,18000,11367,17549,45000,9000,83930,77240,108000,135000,2712318,9468000,20973135885,73637820000,1602.520,1
2017-02-14 12:50:00,136.931,137.338,136.728,137.076,137.246,137.557,136.850,136.950,137.350,137.400,136.800,137.000,137.300,137.450,12004,801,18000,9000,12267,19634,18000,9000,106998,72727,117000,135000,2712768,9468000,20976640885,73637820000,1602.540,1
2017-02-14 12:51:00,137.027,137.454,136.857,137.192,137.290,137.618,137.000,137.050,137.400,137.550,136.950,137.100,137.350,137.600,3511,124,18000,27000,6149,7242,9000,81000,67683,66904,90000,153000,2718071,9477000,21018011250,73708380000,1602.650,1
2017-02-14 12:52:00,136.972,137.402,136.813,137.195,137.290,137.628,136.950,137.050,137.350,137.550,136.900,137.100,137.300,137.600,4608,1687,36000,18000,3656,4345,27000,81000,47821,61212,90000,144000,2720608,9531000,21037806280,74131650000,1598.720,1
2017-02-14 12:53:00,136.968,137.324,136.753,137.130,137.264,137.558,136.900,137.000,137.350,137.450,136.850,137.050,137.300,137.500,3656,5201,9000,18000,8328,10278,27000,36000,86373,78362,63000,162000,2720888,9531000,21039989780,74131650000,1599.270,1
2017-02-14 12:54:00,136.976,137.335,136.758,137.134,137.244,137.564,136.900,137.000,137.350,137.450,136.850,137.050,137.300,137.500,3693,4383,9000,18000,13561,8941,9000,36000,91793,72298,72000,162000,2724334,9549000,21066862955,74272905000,1598.080,1
2017-02-14 12:55:00,136.905,137.276,136.694,137.053,137.158,137.531,136.850,136.900,137.250,137.400,136.800,136.950,137.200,137.450,4497,696,27000,27000,2437,3403,27000,18000,65806,47854,117000,162000,2725573,9558000,21076513765,74343465000,1596.430,1
2017-02-14 12:56:00,136.982,137.359,136.756,137.102,137.263,137.574,136.900,136.950,137.350,137.450,136.850,137.000,137.300,137.500,4384,100,27000,9000,12028,3838,27000,27000,97160,46577,108000,153000,2730533,9567000,21115138165,74414025000,1597.200,1
2017-02-14 12:57:00,136.849,137.250,136.649,136.993,137.055,137.446,136.800,136.850,137.200,137.350,136.750,136.900,137.100,137.400,525,4175,9000,27000,1623,4018,27000,18000,66115,52615,99000,108000,2734898,9603000,21149157720,74696130000,1593.200,1
2017-02-14 12:58:00,136.829,137.285,136.701,137.030,137.100,137.445,136.850,136.900,137.200,137.350,136.800,136.950,137.150,137.400,553,5547,27000,18000,4042,9822,18000,27000,45314,91231,108000,99000,2735246,9621000,21151866900,74837070000,1595.750,1
2017-02-14 12:59:00,136.974,137.338,136.746,137.091,137.222,137.588,136.900,136.950,137.300,137.500,136.850,137.000,137.250,137.550,1405,500,18000,36000,6511,9934,27000,9000,72025,43371,81000,153000,2737727,9621000,21171193835,74837070000,1596.880,1
2017-02-14 13:00:00,137.027,137.419,136.806,137.130,137.310,137.612,136.950,137.000,137.400,137.500,136.900,137.050,137.350,137.550,3630,9300,18000,18000,11895,2811,27000,18000,109347,61662,90000,144000,2738788,9621000,21179462205,74837070000,1599.900,1
2017-02-14 13:01:00,137.068,137.521,136.862,137.284,137.323,137.694,137.000,137.150,137.400,137.600,136.950,137.200,137.350,137.650,4958,5976,36000,18000,2883,5938,18000,18000,62854,68385,99000,72000,2751809,9702000,21281196980,75473640000,1604.800,1
2017-02-14 13:02:00,137.124,137.531,136.962,137.290,137.400,137.783,137.100,137.150,137.500,137.650,137.050,137.200,137.400,137.700,4323,5664,27000,9000,5154,634,27000,18000,51274,51329,81000,81000,2753930,9720000,21297760475,75615075000,1606.940,0
2017-02-14 13:03:00,137.082,137.520,136.908,137.248,137.369,137.714,137.050,137.100,137.450,137.600,137.000,137.150,137.400,137.650,4617,75,18000,9000,5610,6673,18000,9000,58844,52053,72000,63000,2755137,9720000,21307189655,75615075000,1608.500,1
2017-02-14 13:04:00,137.089,137.538,136.910,137.240,137.375,137.707,137.050,137.100,137.450,137.600,137.000,137.150,137.400,137.650,4435,2874,27000,9000,5524,4673,18000,9000,68237,57595,90000,63000,2756438,9729000,21317344965,75685770000,1608.350,1
2017-02-14 13:05:00,136.973,137.397,136.818,137.178,137.263,137.606,136.950,137.050,137.350,137.450,136.900,137.100,137.300,137.550,4662,7751,18000,9000,7131,14083,9000,18000,64215,88678,72000,81000,2758525,9729000,21333624615,75685770000,1603.190,1
2017-02-14 13:06:00,136.881,137.347,136.702,137.091,137.096,137.487,136.850,136.950,137.200,137.400,136.800,137.000,137.150,137.450,635,4311,27000,27000,2677,6669,18000,9000,48209,60553,108000,72000,2760788,9738000,21351259095,75756195000,1604.710,1
2017-02-14 13:07:00,136.859,137.336,136.728,137.085,137.108,137.472,136.850,136.950,137.200,137.400,136.800,137.000,137.150,137.450,9138,3635,45000,27000,2810,6625,9000,18000,47647,70839,108000,81000,2763248,9738000,21370428695,75756195000,1606.770,1
2017-02-14 13:08:00,136.907,137.335,136.732,137.093,137.161,137.487,136.850,136.950,137.250,137.400,136.800,137.000,137.200,137.450,10507,237,18000,18000,13247,6625,18000,9000,75845,61172,81000,72000,2764268,9738000,21378374395,75756195000,1604.930,1
2017-02-14 13:09:00,137.035,137.465,136.853,137.194,137.289,137.650,137.000,137.050,137.400,137.500,136.950,137.100,137.350,137.600,3511,124,18000,9000,9185,8519,18000,18000,72937,66252,81000,72000,2767455,9738000,21403232425,75756195000,1607.700,1
2017-02-14 13:10:00,136.948,137.362,136.807,137.138,137.228,137.564,136.950,137.000,137.300,137.400,136.900,137.050,137.250,137.500,1060,5981,27000,9000,4761,11210,18000,9000,58187,83591,81000,63000,2768084,9738000,21408137810,75756195000,1607.340,1
2017-02-14 13:11:00,137.035,137.445,136.814,137.145,137.263,137.619,136.950,137.000,137.350,137.450,136.900,137.050,137.300,137.550,3541,750,27000,9000,16764,5251,27000,18000,103787,45603,108000,72000,2769533,9738000,21419434880,75756195000,1608.320,1
2017-02-14 13:12:00,137.008,137.414,136.841,137.192,137.225,137.588,137.000,137.050,137.300,137.500,136.950,137.100,137.250,137.550,150,3511,36000,27000,3635,5210,18000,9000,44099,58968,90000,72000,2770763,9747000,21429027230,75826755000,1609.400,1
2017-02-14 13:13:00,137.031,137.487,136.907,137.242,137.323,137.656,137.050,137.100,137.400,137.550,137.000,137.150,137.350,137.600,634,2195,27000,9000,5249,2660,36000,18000,38772,67079,99000,72000,2771017,9747000,21431009700,75826755000,1611.370,1
2017-02-14 13:14:00,137.122,137.525,136.908,137.276,137.355,137.733,137.050,137.150,137.450,137.600,137.000,137.200,137.400,137.650,3517,3635,18000,9000,7741,10861,27000,9000,73691,63559,99000,81000,2775274,9747000,21464263180,75826755000,1614.110,0
2017-02-14 13:15:00,137.246,137.653,137.003,137.347,137.479,137.800,137.150,137.200,137.550,137.700,137.100,137.250,137.500,137.750,3732,4704,18000,9000,8035,2185,54000,18000,111088,46090,108000,63000,2776743,9756000,21475743540,75897450000,1616.300,0
2017-02-14 13:16:00,137.235,137.648,136.997,137.345,137.471,137.785,137.150,137.200,137.550,137.700,137.100,137.250,137.500,137.750,700,5238,27000,18000,6218,3819,36000,36000,104668,53933,126000,90000,2777044,9765000,21478096355,75968190000,1616.950,0
2017-02-14 13:17:00,137.313,137.650,137.045,137.448,137.518,137.933,137.200,137.300,137.650,137.800,137.150,137.350,137.550,137.850,5325,4098,9000,27000,13856,843,36000,9000,118123,64621,99000,135000,2790738,9801000,21585207685,76251735000,1617.000,0
2017-02-14 13:18:00,137.283,137.716,137.028,137.385,137.500,137.819,137.200,137.250,137.600,137.750,137.150,137.300,137.550,137.800,1806,3522,9000,27000,7523,6153,27000,18000,98491,62634,99000,72000,2791328,9801000,21589822985,76251735000,1614.910,0
2017-02-14 13:19:00,137.303,137.650,137.047,137.384,137.533,137.900,137.200,137.250,137.650,137.700,137.150,137.300,137.600,137.800,3108,51,9000,18000,20763,11903,18000,18000,148034,63185,81000,135000,2792198,9801000,21596629695,76251735000,1616.930,0
2017-02-14 13:20:00,137.185,137.610,137.001,137.331,137.470,137.795,137.150,137.200,137.550,137.700,137.100,137.250,137.500,137.750,6640,10730,9000,27000,2115,5440,45000,9000,64608,64174,90000,99000,2796869,9810000,21633169415,76322520000,1616.500,0
2017-02-14 13:21:00,137.289,137.672,137.062,137.410,137.525,137.936,137.200,137.250,137.650,137.800,137.150,137.300,137.550,137.850,3656,1,36000,18000,14136,3350,45000,9000,94358,37903,144000,126000,2806702,9810000,21710063045,76322520000,1617.900,0
2017-02-14 13:22:00,137.145,137.605,136.953,137.287,137.455,137.736,137.100,137.150,137.550,137.650,137.050,137.200,137.500,137.700,535,3632,27000,27000,7566,4159,9000,18000,84901,70681,99000,99000,2816189,9828000,21784229735,76464135000,1618.150,0
2017-02-14 13:23:00,137.179,137.629,136.960,137.303,137.450,137.796,137.100,137.150,137.550,137.700,137.050,137.200,137.500,137.750,5476,974,18000,36000,15500,4341,18000,18000,110482,52822,99000,117000,2817988,9837000,21798291385,76534920000,1615.240,0
2017-02-14 13:24:00,137.235,137.676,137.054,137.443,137.529,137.935,137.200,137.300,137.600,137.800,137.150,137.350,137.550,137.850,3635,4868,45000,9000,5074,1488,27000,27000,60084,71266,126000,117000,2820889,9837000,21820982150,76534920000,1615.890,0
2017-02-14 13:25:00,137.261,137.697,137.093,137.451,137.542,137.915,137.250,137.300,137.650,137.800,137.200,137.350,137.600,137.850,634,1666,18000,36000,5161,1494,18000,18000,55319,67194,117000,153000,2825762,9837000,21859127235,76534920000,1617.220,0
2017-02-14 13:26:00,137.468,137.909,137.262,137.634,137.722,138.096,137.400,137.500,137.900,138.000,137.350,137.550,137.850,138.050,3261,9006,9000,45000,9427,2959,9000,9000,93922,79205,81000,117000,2838019,9882000,21955206045,76889790000,1618.800,0
2017-02-14 13:27:00,137.297,137.682,137.035,137.447,137.564,137.929,137.200,137.300,137.650,137.800,137.150,137.350,137.600,137.850,6567,3511,27000,18000,2622,4326,9000,18000,111136,76086,99000,126000,2841334,9891000,21981161795,76960710000,1618.240,0
2017-02-14 13:28:00,137.410,137.828,137.189,137.529,137.719,138.067,137.350,137.400,137.800,137.950,137.300,137.450,137.750,138.000,200,5151,18000,27000,4152,7664,18000,45000,81172,65311,72000,135000,2842985,9927000,21994093995,77244570000,1621.210,0
2017-02-14 13:29:00,137.380,137.819,137.146,137.497,137.675,137.987,137.300,137.350,137.750,137.900,137.250,137.400,137.700,137.950,5934,590,27000,9000,2105,4525,27000,36000,91111,49703,108000,108000,2845110,9927000,22010743795,77244570000,1620.770,0
2017-02-14 13:30:00,137.302,137.680,137.030,137.431,137.556,137.919,137.200,137.300,137.650,137.800,137.150,137.350,137.600,137.850,763,13609,27000,9000,4725,2542,9000,36000,117250,84579,81000,117000,2850333,9927000,22051610855,77244570000,1617.360,0
2017-02-14 13:31:00,137.183,137.643,136.961,137.292,137.436,137.804,137.100,137.150,137.550,137.700,137.050,137.200,137.500,137.750,1693,4662,18000,27000,2154,6517,18000,18000,132164,62251,99000,108000,2852629,9936000,22069564715,77315310000,1617.080,0
2017-02-14 13:32:00,137.152,137.631,136.979,137.285,137.506,137.835,137.100,137.150,137.600,137.700,137.050,137.200,137.550,137.750,6804,6292,9000,9000,15194,3517,27000,18000,102389,65435,72000,90000,2859609,9936000,22124089950,77315310000,1617.610,0
2017-02-14 13:33:00,137.017,137.480,136.811,137.180,137.295,137.645,136.950,137.050,137.400,137.550,136.900,137.100,137.350,137.600,4453,9444,18000,27000,2648,3028,18000,9000,85454,75125,90000,90000,2878963,9963000,22275176970,77527350000,1617.630,0
2017-02-14 13:34:00,137.201,137.665,137.033,137.380,137.581,137.872,137.150,137.250,137.650,137.750,137.100,137.300,137.600,137.800,5703,1340,27000,9000,8331,14728,18000,18000,82249,75883,72000,81000,2885193,9972000,22323803290,77598000000,1619.740,0
2017-02-14 13:35:00,137.228,137.698,137.049,137.408,137.555,137.933,137.200,137.250,137.650,137.800,137.150,137.300,137.600,137.850,24,1144,27000,9000,5509,2381,18000,18000,62079,57717,99000,108000,2886193,9981000,22331620790,77668875000,1621.050,0
2017-02-14 13:36:00,137.305,137.790,137.123,137.478,137.620,137.959,137.250,137.350,137.750,137.850,137.200,137.400,137.700,137.900,3954,6206,18000,18000,12117,4171,9000,18000,79391,75106,90000,99000,2892063,9990000,22377513880,77739660000,1620.480,0
2017-02-14 13:37:00,137.249,137.756,137.095,137.444,137.664,137.959,137.200,137.300,137.750,137.850,137.150,137.350,137.700,137.900,12040,1409,18000,18000,24878,5950,9000,9000,93787,76329,63000,99000,2897618,9990000,22420983030,77739660000,1623.780,0
2017-02-14 13:38:00,137.200,137.683,137.027,137.392,137.556,137.908,137.150,137.250,137.650,137.800,137.100,137.300,137.600,137.850,4511,3565,18000,27000,8279,6323,18000,18000,77508,70073,72000,108000,2898568,9999000,22428415030,77810535000,1622.230,0
2017-02-14 13:39:00,137.202,137.700,137.029,137.380,137.529,137.892,137.150,137.250,137.650,137.750,137.100,137.300,137.600,137.800,2130,4527,18000,18000,11171,13723,27000,18000,88203,82324,108000,108000,2900493,9999000,22443461530,77810535000,1622.020,0
2017-02-14 13:40:00,137.134,137.688,136.928,137.343,137.455,137.800,137.050,137.200,137.550,137.700,137.000,137.250,137.500,137.750,5981,4746,27000,9000,11111,4393,18000,9000,87702,72432,99000,45000,2912874,10035000,22540096695,78093315000,1621.390,0
2017-02-14 13:41:00,137.157,137.658,136.930,137.294,137.450,137.844,137.050,137.150,137.550,137.700,137.000,137.200,137.500,137.750,8742,697,27000,9000,11571,3617,18000,9000,99923,45031,99000,72000,2913316,10035000,22543547500,78093315000,1621.480,0
2017-02-14 13:42:00,137.127,137.636,136.906,137.271,137.400,137.742,137.050,137.150,137.500,137.650,137.000,137.200,137.450,137.700,636,4763,36000,9000,7110,5966,9000,18000,76822,64728,108000,54000,2920284,10035000,22597935265,78093315000,1620.970,0
2017-02-14 13:43:00,137.111,137.644,136.927,137.266,137.455,137.742,137.050,137.100,137.550,137.650,137.000,137.150,137.500,137.700,5432,5,18000,9000,13927,758,27000,18000,99289,49257,99000,54000,2921065,10035000,22604034435,78093315000,1619.840,0
2017-02-14 13:44:00,137.212,137.718,137.008,137.369,137.504,137.850,137.150,137.250,137.600,137.750,137.100,137.300,137.550,137.800,634,5166,36000,9000,5011,14427,9000,18000,71710,70936,108000,63000,2923377,10044000,22622113655,78164100000,1620.360,0
2017-02-14 13:45:00,137.216,137.714,137.045,137.372,137.518,137.844,137.200,137.250,137.600,137.750,137.150,137.300,137.550,137.800,6639,5293,36000,9000,1463,14427,36000,27000,56717,77558,126000,72000,2926176,10044000,22643995505,78164100000,1621.170,0
2017-02-14 13:46:00,137.113,137.595,136.905,137.285,137.408,137.730,137.050,137.150,137.500,137.650,137.000,137.200,137.450,137.700,1274,3517,18000,18000,4935,6432,27000,36000,82981,76166,108000,90000,2935492,10107000,22716796070,78659055000,1621.610,0
2017-02-14 13:47:00,137.110,137.595,136.911,137.283,137.404,137.735,137.050,137.150,137.500,137.650,137.000,137.200,137.450,137.700,3518,4294,18000,27000,10769,7425,18000,9000,81361,75291,108000,90000,2937024,10107000,22728758330,78659055000,1621.530,0
2017-02-14 13:48:00,137.058,137.511,136.849,137.194,137.373,137.650,137.000,137.050,137.450,137.550,136.950,137.100,137.400,137.600,3771,31,18000,9000,6014,6543,36000,18000,99203,70198,99000,72000,2938274,10107000,22738510830,78659055000,1620.400,0
2017-02-14 13:49:00,136.839,137.277,136.664,137.036,137.091,137.455,136.800,136.900,137.200,137.350,136.750,136.950,137.150,137.400,9875,5117,9000,27000,5371,7617,27000,9000,68931,77649,99000,99000,2953076,10125000,22853787095,78800130000,1613.270,1
2017-02-14 13:50:00,136.859,137.317,136.659,137.034,137.096,137.444,136.800,136.900,137.200,137.350,136.750,136.950,137.150,137.400,5768,5101,18000,27000,10418,8229,36000,9000,73397,69281,126000,81000,2961473,10143000,22919139120,78940935000,1613.610,1
