,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-10 15:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,690,12336,3084,50,350,6168,3084,420,3618,58596,30840,0
2017-02-10 15:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,1,3084,3084,2983,150,15420,15420,6468,1369,40092,33924,0
2017-02-14 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1279,99,6168,3084,151,364,9252,3084,6014,2019,24672,15420,0
2017-02-14 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,470,3084,3084,855,566,15420,3084,10056,2573,27756,21588,0
2017-02-14 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,569,406,3084,3084,1246,141,6168,3084,3798,2918,27756,18504,0
2017-02-14 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,141,3084,3084,48,5,3084,3084,1362,1653,21588,15420,0
2017-02-14 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,630,3084,6168,305,130,6168,3084,3403,4928,21588,21588,0
2017-02-14 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,585,3084,3084,226,725,3084,3084,1878,2979,15420,24672,0
2017-02-14 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,530,3084,3084,465,818,3084,3084,2603,2781,15420,24672,0
2017-02-14 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,320,570,3084,3084,263,584,3084,3084,2953,2188,27756,18504,0
2017-02-14 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,279,6168,6168,10,499,3084,3084,479,1525,18504,21588,0
2017-02-14 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,764,2328,3084,3084,940,512,3084,3084,3084,9132,21588,18504,0
2017-02-14 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,142,3084,3084,989,193,3084,3084,3098,7527,15420,21588,0
2017-02-14 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,899,869,3084,3084,105,450,3084,3084,4567,7328,21588,15420,0
2017-02-14 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,1095,6168,3084,486,969,3084,6168,3643,4358,21588,18504,0
2017-02-14 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,671,3084,3084,6,1118,3084,3084,3464,3767,15420,18504,0
2017-02-14 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,574,813,3084,3084,42,893,6168,3084,4017,4345,21588,21588,0
2017-02-14 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,50,9252,3084,100,329,3084,3084,4737,2461,27756,18504,0
2017-02-14 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,126,912,3084,3084,702,610,3084,9252,4183,4139,15420,21588,0
2017-02-14 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1044,60,3084,3084,810,143,6168,3084,2927,4347,27756,21588,0
2017-02-14 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,769,593,3084,6168,252,595,6168,6168,3417,5676,24672,27756,0
2017-02-14 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1038,142,9252,3084,662,215,9252,3084,3012,4472,30840,24672,0
2017-02-14 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,100,3084,9252,975,710,3084,3084,3636,2530,18504,24672,0
2017-02-14 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,1028,3084,3084,147,795,3084,9252,6264,8598,15420,21588,0
2017-02-14 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,302,1368,3084,3084,124,140,15420,3084,6444,7055,30840,24672,0
2017-02-14 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1407,150,3084,3084,60,140,15420,3084,3371,2154,30840,21588,0
2017-02-14 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,344,3084,3084,50,140,3084,3084,2425,4277,24672,27756,0
2017-02-14 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1076,79,3084,3084,634,818,3084,3084,6298,3859,18504,21588,0
2017-02-14 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,812,45,3084,3084,60,5,3084,6168,2779,3179,24672,40092,0
2017-02-14 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,365,3084,3084,241,312,6168,3084,587,3919,30840,27756,0
2017-02-14 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,459,3084,3084,5,902,9252,3084,3964,5977,40092,24672,0
2017-02-14 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,490,271,6168,6168,628,473,3084,3084,3077,2491,24672,18504,0
2017-02-14 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,553,90,6168,3084,677,1,6168,3084,2772,1769,21588,30840,0
2017-02-14 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,1452,6168,12336,6,260,3084,9252,9125,2801,21588,43176,0
2017-02-14 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,670,38,3084,3084,1155,5,6168,3084,2542,1414,18504,18504,0
2017-02-14 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,60,6168,3084,315,1,3084,3084,1461,2025,21588,21588,0
2017-02-14 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,60,3084,6168,210,444,3084,3084,1257,1763,21588,18504,0
2017-02-14 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,875,20,3084,3084,610,240,3084,3084,3732,2671,15420,21588,0
2017-02-14 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,547,110,3084,12336,140,190,3084,3084,819,3556,24672,27756,0
2017-02-14 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,338,3084,3084,128,283,15420,3084,1703,2952,30840,21588,0
2017-02-14 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,1409,3084,3084,90,911,3084,3084,1564,8050,27756,24672,0
2017-02-14 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,616,570,3084,3084,58,271,9252,3084,2751,1423,21588,15420,0
2017-02-14 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148,600,6168,3084,140,60,3084,3084,1174,2077,24672,15420,0
2017-02-14 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,610,431,6168,6168,50,347,6168,3084,1312,4215,30840,18504,0
2017-02-14 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,474,736,3084,6168,60,976,3084,6168,2366,6751,21588,30840,0
2017-02-14 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,153,709,6168,3084,10,1467,3084,9252,3189,5212,30840,21588,0
2017-02-14 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,475,200,6168,3084,255,384,6168,3084,3046,3044,33924,21588,0
2017-02-14 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661,1504,3084,6168,785,596,3084,6168,3506,11513,21588,37008,0
2017-02-14 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,4039,3084,6168,67,467,3084,3084,899,7644,21588,18504,0
2017-02-14 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,405,9252,3084,395,165,3084,3084,3458,4088,21588,27756,0
2017-02-14 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,250,6168,3084,15,242,3084,3084,1228,9666,30840,21588,0
2017-02-14 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,326,600,6168,3084,304,120,3084,3084,2483,6080,27756,18504,0
2017-02-14 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1981,2,3084,9252,755,102,3084,6168,5454,4415,21588,24672,0
2017-02-14 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,3888,3084,3084,255,367,3084,6168,1484,13797,30840,18504,0
2017-02-14 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,891,654,6168,3084,754,880,3084,6168,4641,5178,18504,30840,0
2017-02-14 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,845,358,3084,3084,715,115,3084,3084,3655,4566,21588,15420,0
2017-02-14 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,572,914,3084,3084,420,1081,6168,3084,6458,5358,21588,15420,0
2017-02-14 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1157,2061,61680,3084,661,520,3084,6168,8369,6446,86352,24672,0
2017-02-14 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,572,1025,6168,9252,473,3,6168,6168,4894,3757,24672,33924,0
2017-02-14 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1802,743,3084,6168,244,144,3084,3084,4787,4597,33924,24672,0
2017-02-14 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,361,240,3084,3084,252,1094,6168,3084,2299,1843,18504,21588,0
2017-02-14 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2624,960,3084,3084,414,52,6168,3084,4951,3485,30840,21588,0
2017-02-14 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,728,1093,3084,3084,655,349,3084,6168,2601,3194,24672,30840,1
2017-02-14 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2099,823,3084,3084,812,402,6168,3084,6952,6767,30840,15420,1
2017-02-14 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,611,558,6168,3084,769,384,3084,3084,5218,3959,33924,40092,1
2017-02-14 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,910,6168,12336,17,665,3084,3084,3735,3227,24672,24672,1
2017-02-14 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,665,75,3084,3084,727,40,3084,3084,5564,1638,15420,15420,1
2017-02-14 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1008,3084,3084,115,635,3084,3084,3342,3976,37008,15420,1
2017-02-14 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,594,3084,6168,1,610,9252,3084,2395,4290,27756,21588,1
2017-02-14 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,868,3084,3084,274,840,6168,12336,2848,3821,18504,24672,1
2017-02-14 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,570,100,3084,3084,710,169,3084,3084,4382,3250,21588,24672,1
2017-02-14 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240,729,3084,6168,809,1116,9252,12336,4230,5334,40092,58596,1
2017-02-14 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699,38,3084,6168,1269,3717,3084,6168,6008,6851,21588,30840,1
2017-02-14 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,878,354,6168,3084,467,458,3084,6168,7366,4246,30840,24672,1
2017-02-14 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,710,53,3084,6168,956,480,6168,3084,6956,2459,21588,24672,1
2017-02-14 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,680,3084,6168,140,664,6168,3084,4019,3708,40092,52428,1
2017-02-14 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,953,5,6168,6168,567,200,3084,3084,5841,1842,52428,55512,1
2017-02-14 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1135,140,3084,3084,1342,525,3084,3084,4150,2766,33924,24672,1
2017-02-14 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,89,3084,3084,594,260,3084,3084,3793,1906,27756,21588,1
2017-02-14 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,232,873,3084,3084,695,383,3084,3084,3568,7153,18504,18504,1
2017-02-14 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,595,30,6168,3084,143,270,3084,3084,4608,1848,30840,21588,1
2017-02-14 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,968,821,3084,3084,1452,1042,3084,6168,5120,7357,21588,21588,1
2017-02-14 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,710,100,3084,3084,722,101,6168,3084,3021,2993,21588,21588,1
2017-02-14 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,1116,3084,6168,233,400,6168,3084,2839,4695,24672,24672,1
2017-02-14 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,355,794,3084,3084,55,753,6168,3084,3246,5149,30840,18504,1
2017-02-14 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,1041,3084,3084,900,855,6168,3084,2407,3977,18504,15420,1
2017-02-14 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89,166,3084,3084,790,433,3084,3084,2787,4178,21588,15420,1
2017-02-14 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,759,3084,3084,1000,730,3084,3084,1785,3537,15420,15420,1
2017-02-14 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161,610,3084,3084,149,616,3084,3084,2308,3858,27756,21588,1
2017-02-14 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,100,3084,9252,927,245,3084,3084,3194,2337,18504,30840,1
2017-02-14 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,415,3084,6168,240,931,3084,3084,2337,4610,24672,18504,1
2017-02-14 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,730,70,3084,9252,610,593,3084,6168,4095,3194,21588,27756,1
2017-02-14 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1061,233,3084,9252,910,486,3084,6168,4914,7558,21588,33924,1
2017-02-14 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,610,101,3084,6168,600,611,3084,3084,2144,6497,21588,27756,1
2017-02-14 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1189,980,3084,9252,946,137,3084,6168,6399,5994,18504,30840,1
2017-02-14 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1166,1816,3084,9252,615,114,15420,6168,4403,3691,40092,30840,1
2017-02-14 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,684,48,3084,3084,853,1250,6168,9252,4095,10711,43176,24672,1
2017-02-14 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,507,140,9252,6168,576,1016,3084,3084,5965,4280,27756,24672,1
2017-02-14 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,581,6168,9252,200,1611,6168,3084,3722,9574,24672,40092,1
2017-02-14 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,243,1415,6168,6168,137,234,3084,3084,4304,5075,18504,30840,1
2017-02-14 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,315,130,3084,3084,289,19,3084,3084,1711,1872,21588,114108,1
2017-02-14 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253,200,6168,3084,966,494,3084,3084,3433,4360,27756,30840,1
2017-02-14 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,570,3084,3084,91,610,3084,3084,2638,3259,27756,18504,1
2017-02-14 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,359,3084,3084,143,799,3084,3084,1173,3732,15420,24672,1
2017-02-14 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,670,1068,3084,3084,470,753,3084,3084,5051,5954,18504,18504,1
2017-02-14 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,570,3084,3084,248,399,3084,3084,4302,3173,21588,21588,1
2017-02-14 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,780,232,3084,3084,242,283,3084,6168,3779,4146,21588,21588,1
2017-02-14 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,570,25,6168,3084,567,440,3084,3084,3760,2664,27756,18504,1
2017-02-14 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,241,650,6168,3084,573,470,3084,3084,3757,3314,27756,24672,1
2017-02-14 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,545,73,6168,9252,144,769,3084,3084,1368,3326,21588,24672,1
2017-02-14 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,830,344,12336,3084,229,10,3084,6168,2582,2305,30840,30840,1
2017-02-14 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,759,151,3084,3084,1306,206,3084,6168,4366,3428,37008,30840,1
2017-02-14 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,633,1369,3084,3084,365,126,9252,3084,4437,3397,30840,21588,1
2017-02-14 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,970,3084,3084,332,2323,3084,3084,2174,4957,27756,27756,1
2017-02-14 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,230,1254,3084,6168,230,691,3084,6168,2411,4914,30840,30840,1
2017-02-14 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214,868,6168,3084,396,746,3084,3084,1297,4509,24672,15420,1
2017-02-14 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,610,76,6168,3084,610,76,3084,6168,2646,2233,24672,24672,1
2017-02-14 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,283,1150,3084,6168,348,475,3084,3084,2199,5753,21588,33924,1
2017-02-14 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,1011,3084,6168,567,483,6168,3084,3926,5479,18504,27756,1
2017-02-14 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,799,300,3084,3084,731,148,3084,3084,3825,3679,24672,27756,1
2017-02-14 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,94,3084,9252,201,750,3084,3084,2406,3833,18504,49344,1
2017-02-14 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,835,3084,3084,502,890,3084,12336,2326,4725,21588,46260,1
2017-02-14 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,2410,3084,3084,2,197,3084,6168,1421,4408,18504,21588,0
2017-02-14 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,259,378,3084,6168,754,5,3084,6168,6669,1695,21588,27756,0
2017-02-14 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1335,429,3084,3084,1100,130,6168,3084,8223,2958,24672,18504,0
2017-02-14 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,1,3084,3084,1,140,3084,3084,906,2137,21588,15420,1
2017-02-14 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,542,3084,3084,42,229,3084,6168,1023,2904,24672,21588,1
2017-02-14 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,100,3084,3084,696,240,3084,6168,1080,3510,21588,18504,0
2017-02-14 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,506,813,3084,3084,50,710,6168,3084,1708,4817,18504,24672,0
2017-02-14 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,266,100,3084,3084,105,4318,3084,3084,5389,7005,27756,18504,0
2017-02-14 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1004,1075,9252,3084,5,610,3084,9252,2209,5792,24672,21588,0
2017-02-14 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,841,143,3084,3084,1178,89,3084,3084,3834,3973,15420,24672,0
2017-02-14 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1298,978,3084,3084,365,288,3084,3084,4823,4416,21588,18504,0
2017-02-14 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198,667,3084,6168,248,576,3084,3084,3439,8779,18504,18504,0
2017-02-14 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,1002,3084,3084,250,794,3084,6168,1100,3921,21588,18504,0
2017-02-14 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,610,30,3084,3084,183,1,3084,6168,2503,719,30840,21588,0
2017-02-14 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,97,743,3084,3084,137,786,3084,3084,8025,4174,24672,15420,0
2017-02-14 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,610,89,3084,3084,761,1065,3084,6168,7157,3543,27756,18504,0
2017-02-14 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,842,460,9252,3084,657,173,3084,6168,3358,2947,24672,40092,0
2017-02-14 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,25,3084,3084,47,818,3084,3084,3512,5126,30840,15420,0
2017-02-14 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1093,6168,3084,701,229,3084,3084,4541,2640,27756,21588,0
2017-02-14 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,179,3084,3084,140,465,6168,6168,2103,3497,24672,18504,0
2017-02-14 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,710,89,3084,3084,287,406,3084,3084,1917,2757,18504,18504,0
2017-02-14 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,420,878,3084,3084,10,953,3084,3084,2260,7112,27756,18504,0
2017-02-14 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,753,985,3084,9252,660,735,3084,3084,5082,5967,21588,24672,0
2017-02-14 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,587,3084,3084,50,985,3084,6168,2109,4705,92520,27756,0
2017-02-14 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,831,3084,3084,25,229,3084,6168,1641,3891,92520,21588,0
2017-02-14 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,753,458,6168,3084,919,400,3084,6168,6921,3885,67848,18504,0
2017-02-14 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,778,218,3084,3084,710,509,3084,6168,2415,4756,15420,24672,0
2017-02-14 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,79,3084,3084,1041,194,3084,12336,4435,2181,15420,30840,0
2017-02-14 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,643,83,3084,9252,140,135,3084,3084,1428,1585,18504,30840,0
2017-02-14 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,140,3084,3084,193,727,3084,3084,1503,5788,61680,18504,0
2017-02-14 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,136,607,3084,3084,89,1197,3084,3084,3964,5399,30840,21588,0
