,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-15 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,520,8724,20000,20000,4907,13264,20000,20000,55445,72213,140000,110000,1
2017-02-15 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7241,11868,20000,10000,9397,14658,30000,40000,94524,82738,110000,110000,1
2017-02-15 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7693,17504,20000,40000,12694,9802,40000,20000,101109,73165,120000,120000,1
2017-02-15 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5179,5953,20000,50000,12269,10102,20000,10000,93869,70914,100000,120000,1
2017-02-15 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6892,10969,20000,20000,8841,22080,10000,10000,79197,92118,100000,130000,1
2017-02-15 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2157,1266,20000,20000,12863,7096,10000,20000,91878,55346,90000,110000,1
2017-02-15 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4246,6738,10000,40000,11807,20540,20000,20000,74877,78738,90000,130000,1
2017-02-15 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5726,66,20000,30000,10307,6738,20000,20000,84857,61270,100000,110000,1
2017-02-15 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,241,4864,10000,30000,5714,20859,20000,30000,53021,91764,90000,120000,1
2017-02-15 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,4810,10000,30000,4214,20859,20000,30000,51371,91710,90000,120000,1
2017-02-15 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,521,1205,20000,20000,5375,11683,20000,20000,49291,78627,110000,100000,1
2017-02-15 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4853,5496,10000,40000,11118,11732,20000,30000,76357,70896,90000,140000,1
2017-02-15 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1082,2590,10000,40000,3744,9200,20000,30000,54900,55263,120000,140000,1
2017-02-15 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13169,3091,10000,20000,13225,1093,40000,40000,106534,40650,150000,120000,1
2017-02-15 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,742,12003,30000,30000,19545,19417,20000,20000,70276,72026,160000,110000,1
2017-02-15 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6050,5500,290000,10000,11506,9996,10000,40000,107015,57154,380000,110000,1
2017-02-15 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1628,6173,300000,50000,14215,13240,10000,20000,74111,73429,410000,130000,1
2017-02-15 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1470,4881,300000,40000,14565,8465,10000,20000,74303,73362,400000,130000,1
2017-02-15 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2958,3187,300000,40000,14675,8465,10000,20000,76151,71668,390000,130000,1
2017-02-15 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2015,7867,300000,40000,14675,8165,10000,10000,75208,76048,400000,120000,1
2017-02-15 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1181,5894,300000,40000,13825,14465,10000,10000,83503,74376,400000,120000,1
2017-02-15 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9514,5940,300000,40000,13825,14465,20000,20000,91836,74472,430000,120000,1
2017-02-15 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14789,5725,300000,40000,9066,15465,20000,20000,92352,74257,420000,120000,1
2017-02-15 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3922,4682,10000,10000,22532,20663,30000,30000,94702,85411,200000,110000,1
2017-02-15 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5979,3308,20000,30000,22336,14155,30000,40000,95827,77172,180000,120000,1
2017-02-15 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,8098,20000,30000,5526,9155,20000,30000,73333,76962,170000,120000,1
2017-02-15 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4821,950,20000,30000,22854,7219,10000,40000,105169,64125,170000,110000,1
2017-02-15 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2887,9651,20000,40000,12144,10840,30000,20000,93915,82666,180000,180000,1
2017-02-15 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5687,900,20000,30000,8233,7803,20000,30000,102444,55003,160000,160000,1
2017-02-15 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7985,9600,40000,30000,8333,11340,30000,30000,94842,83115,190000,180000,1
2017-02-15 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4649,5544,10000,30000,15857,2871,30000,40000,102874,67698,160000,150000,1
2017-02-15 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2224,4598,20000,20000,13681,2871,30000,50000,97337,67271,170000,150000,1
2017-02-15 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16802,9604,10000,20000,23007,13258,40000,20000,119368,83596,160000,140000,1
2017-02-15 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6518,6854,30000,30000,20534,5072,40000,50000,114202,71428,170000,140000,1
2017-02-15 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7215,7382,30000,30000,20554,5997,40000,50000,114919,72881,170000,150000,1
2017-02-15 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7014,8222,40000,30000,20854,7497,40000,50000,115018,73721,170000,140000,1
2017-02-15 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23759,3371,30000,60000,29289,16198,30000,20000,122242,75788,140000,180000,1
2017-02-15 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23253,3342,30000,60000,32992,31503,20000,20000,126439,91064,130000,180000,1
2017-02-15 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2553,2033,30000,60000,24152,28629,20000,50000,117519,80777,130000,180000,1
2017-02-15 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,3293,40000,10000,28152,29795,20000,30000,119016,89612,140000,160000,1
2017-02-15 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11555,3284,40000,40000,14100,4144,50000,60000,115374,85988,180000,190000,1
2017-02-15 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11046,1198,20000,30000,14100,5214,50000,70000,114865,84972,160000,270000,1
2017-02-15 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18573,1463,20000,40000,14100,5570,40000,70000,122392,85801,150000,260000,1
2017-02-15 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9109,1950,30000,40000,14100,6214,40000,70000,112906,86627,160000,270000,1
2017-02-15 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12078,14192,20000,10000,31554,40140,30000,80000,126195,110489,120000,250000,1
2017-02-15 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9109,5000,40000,30000,16201,16638,40000,80000,106899,100101,170000,250000,1
2017-02-15 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9008,5680,40000,20000,16201,15799,40000,90000,106798,100817,170000,230000,1
2017-02-15 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13776,338,20000,80000,30805,17805,10000,50000,128072,97394,100000,280000,1
2017-02-15 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8424,18352,30000,80000,13351,43588,40000,50000,95664,118701,160000,250000,1
2017-02-15 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13806,15331,10000,90000,36188,41706,20000,50000,148480,113798,110000,280000,1
2017-02-15 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,19396,20000,60000,31239,41406,20000,50000,127512,117563,110000,290000,1
2017-02-15 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,20042,20000,50000,33662,43959,20000,50000,126635,120762,100000,280000,1
2017-02-15 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16705,34600,20000,80000,34422,13131,30000,80000,141728,110318,130000,270000,1
2017-02-15 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11865,49214,40000,20000,27706,19240,10000,60000,118145,131629,120000,260000,1
2017-02-15 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,45880,50000,20000,12788,18951,10000,60000,101017,122435,140000,260000,1
2017-02-15 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,50627,40000,20000,12788,16329,10000,60000,101159,124710,130000,260000,1
2017-02-15 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,7165,10000,60000,5501,18025,30000,30000,108362,69003,100000,160000,0
2017-02-15 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3542,6647,30000,70000,2548,18025,40000,20000,76919,68685,130000,160000,0
2017-02-15 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1065,4786,10000,10000,7697,21408,40000,50000,91353,74663,110000,140000,0
2017-02-15 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2300,12538,20000,80000,1068,28417,20000,30000,63089,85468,100000,170000,0
2017-02-15 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3226,10976,40000,10000,12543,15702,20000,70000,93783,88319,130000,160000,0
2017-02-15 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2523,4127,30000,50000,10662,10788,20000,60000,95849,73887,120000,200000,0
2017-02-15 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2313,1430,30000,50000,7800,13295,20000,40000,101617,73647,120000,140000,0
2017-02-15 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1709,12408,20000,30000,8386,9855,20000,30000,83880,76324,90000,170000,0
2017-02-15 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4266,5278,40000,20000,12118,8722,30000,30000,103182,71154,150000,180000,0
2017-02-15 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6955,583,20000,10000,31398,3001,20000,40000,118764,60036,100000,150000,0
2017-02-15 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,271,16553,10000,10000,6595,12104,20000,50000,91812,80157,80000,170000,0
2017-02-15 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,2716,10000,20000,6895,15982,30000,30000,101667,71295,90000,160000,0
2017-02-15 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1975,292,30000,10000,15898,7389,20000,30000,96643,70813,120000,140000,0
2017-02-15 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13382,14202,30000,30000,8915,13940,20000,20000,103065,91360,130000,130000,0
2017-02-15 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10877,492,10000,10000,4543,20977,30000,20000,103693,79097,110000,170000,0
2017-02-15 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7213,8028,20000,30000,7077,19047,30000,30000,97701,69654,120000,160000,1
2017-02-15 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2456,1293,10000,60000,29235,7212,20000,20000,128616,59038,120000,210000,1
2017-02-15 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3218,893,30000,30000,17416,10084,30000,30000,97561,48533,190000,150000,1
2017-02-15 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3056,1768,30000,10000,7562,9878,30000,50000,86705,60302,190000,140000,1
2017-02-15 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14626,158,20000,30000,17242,5959,10000,10000,120882,49164,140000,170000,1
2017-02-15 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1597,3838,20000,10000,14626,14679,20000,10000,81558,66519,160000,140000,1
2017-02-15 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2820,2891,20000,20000,14626,15603,20000,10000,81860,67036,150000,150000,1
2017-02-15 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3818,594,20000,10000,15126,5653,20000,10000,82858,55189,160000,130000,1
2017-02-15 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14824,16948,20000,20000,16521,2760,20000,20000,119675,56298,160000,170000,1
2017-02-15 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36940,16060,10000,30000,24758,2460,10000,20000,153271,56156,150000,160000,1
2017-02-15 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9903,2406,30000,30000,2776,13185,20000,40000,92109,69004,150000,220000,1
2017-02-15 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11519,11383,20000,10000,12759,14110,20000,40000,117766,78906,90000,190000,1
2017-02-15 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282,1495,30000,40000,9815,8855,30000,10000,86496,62914,200000,190000,1
2017-02-15 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,292,7293,10000,40000,9695,10877,20000,30000,92105,75005,80000,160000,0
2017-02-15 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4616,4393,10000,10000,28515,14421,40000,60000,111668,83515,140000,120000,0
2017-02-15 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2419,1185,30000,10000,5059,10232,10000,70000,80514,60799,90000,170000,0
2017-02-15 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2430,1893,10000,20000,22494,15075,20000,40000,107268,61822,100000,160000,0
2017-02-15 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,693,2043,10000,10000,8903,6059,20000,20000,96776,66890,150000,80000,0
2017-02-15 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10000,4084,10000,10000,14139,11261,40000,30000,97512,82925,150000,120000,0
2017-02-15 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,8375,10000,30000,13200,13777,80000,10000,102189,79773,180000,110000,0
2017-02-15 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,507,26196,30000,20000,7029,5387,30000,40000,101637,88096,170000,110000,0
2017-02-15 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,292,26477,40000,20000,7029,8503,30000,40000,121422,92493,170000,110000,0
2017-02-15 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6370,26023,20000,30000,26806,5950,30000,40000,142395,90853,170000,130000,0
2017-02-15 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6119,28849,20000,10000,33249,12264,20000,20000,167668,100971,150000,110000,0
2017-02-15 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3943,2534,40000,30000,19938,33744,30000,30000,152801,89666,180000,130000,0
2017-02-15 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22427,150,20000,30000,29520,30495,20000,60000,180247,78093,150000,140000,0
2017-02-15 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18913,35371,40000,20000,16501,12556,30000,30000,151147,113883,180000,130000,0
2017-02-15 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24013,29951,20000,50000,29489,8795,20000,40000,178748,99124,150000,150000,0
2017-02-15 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2848,28922,10000,40000,37195,6742,50000,50000,149182,102532,180000,140000,0
2017-02-15 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1836,29362,10000,50000,40442,6742,50000,50000,152067,102072,170000,150000,0
2017-02-15 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2501,29730,50000,50000,25234,9295,30000,50000,134407,104993,170000,150000,0
2017-02-15 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23326,894,30000,60000,32625,29463,40000,60000,187623,79727,160000,150000,0
2017-02-15 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18565,2107,20000,50000,15565,34920,20000,30000,163193,90909,180000,160000,0
2017-02-15 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23800,5459,20000,50000,7306,11836,70000,10000,119689,78074,260000,130000,1
2017-02-15 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4312,9071,20000,20000,40342,13046,40000,30000,114679,102428,240000,120000,1
2017-02-15 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4738,3785,30000,20000,12799,23776,30000,40000,115994,113493,220000,120000,1
2017-02-15 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2360,15330,30000,20000,15017,55988,30000,40000,110908,114391,140000,120000,0
2017-02-15 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5348,14903,20000,30000,14111,55988,20000,60000,110709,114064,150000,140000,0
2017-02-15 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,883,16179,40000,20000,3884,56646,40000,10000,84008,119186,200000,110000,0
2017-02-15 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1735,13552,50000,20000,7612,59246,30000,10000,89770,119159,200000,110000,0
2017-02-15 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3601,1000,30000,10000,14342,31157,30000,40000,121195,96517,170000,120000,0
2017-02-15 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2589,947,30000,10000,14342,31157,20000,40000,120783,96464,150000,120000,0
2017-02-15 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1950,17782,20000,50000,13302,26460,20000,20000,125933,85510,170000,130000,0
2017-02-15 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5548,17886,50000,20000,15120,36174,30000,40000,112634,96335,190000,110000,0
2017-02-15 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2071,5484,40000,30000,15120,18050,30000,40000,119357,86179,180000,130000,0
2017-02-15 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2734,5328,40000,20000,15120,18053,30000,40000,119870,85526,180000,110000,0
2017-02-15 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2702,5159,60000,20000,15120,14053,30000,40000,119993,81357,200000,110000,0
2017-02-15 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5525,4262,20000,10000,16705,14353,30000,50000,135477,80760,180000,110000,0
2017-02-15 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1861,893,30000,40000,14354,7676,50000,30000,143089,70067,190000,130000,1
2017-02-15 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6429,7349,30000,10000,15514,23493,30000,30000,152260,93344,190000,120000,0
2017-02-15 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2093,1916,10000,30000,6811,13928,40000,50000,133526,78408,180000,120000,0
2017-02-15 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6104,6654,70000,20000,58932,8752,60000,10000,130219,73184,230000,120000,1
2017-02-15 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,816,9161,20000,20000,6130,28268,40000,30000,114826,102471,230000,120000,1
2017-02-15 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1789,6547,20000,20000,6070,28918,40000,20000,115339,100088,240000,110000,1
2017-02-15 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2091,3066,20000,20000,5607,27067,20000,10000,110738,94168,160000,110000,0
2017-02-15 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,3312,10000,30000,6426,26767,20000,10000,109465,94114,160000,120000,0
2017-02-15 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3559,23392,30000,10000,17305,26951,10000,30000,134389,87646,180000,110000,0
2017-02-15 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2420,2115,30000,10000,4599,32684,20000,10000,118640,100616,200000,100000,0
2017-02-15 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2063,2207,30000,10000,5046,30428,80000,20000,119022,97117,200000,110000,0
2017-02-15 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538,290,30000,20000,4728,3635,30000,30000,127270,84184,220000,120000,1
2017-02-15 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3478,3715,10000,20000,14320,32924,50000,10000,143694,96340,190000,120000,0
2017-02-15 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2659,100,30000,10000,16092,4064,20000,20000,146733,78911,230000,120000,1
2017-02-15 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2346,4608,30000,10000,18760,33392,40000,10000,137984,104000,230000,120000,1
2017-02-15 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,2832,30000,30000,11582,29559,20000,60000,137415,89945,200000,140000,0
2017-02-15 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6747,4202,30000,30000,18243,29559,40000,70000,142092,91315,220000,140000,0
2017-02-15 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,279,1034,10000,30000,11507,6969,40000,20000,142495,80433,200000,150000,1
2017-02-15 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6111,87,20000,20000,11507,6969,40000,20000,148677,71452,210000,140000,1
2017-02-15 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5947,2176,10000,40000,68286,15890,80000,10000,131486,82695,210000,150000,1
2017-02-15 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57557,3194,10000,40000,14450,4859,60000,30000,135722,87221,200000,140000,1
2017-02-15 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1847,2743,50000,10000,10174,5805,40000,30000,146905,37121,180000,100000,1
2017-02-15 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7576,3120,30000,20000,21280,11357,20000,40000,97534,104746,200000,140000,1
2017-02-15 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,3947,30000,30000,5867,11357,20000,30000,50248,106888,220000,140000,1
2017-02-15 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,4488,10000,30000,3871,8712,30000,20000,51742,105784,210000,140000,1
2017-02-15 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,4799,20000,30000,3800,9483,20000,20000,43598,137792,190000,130000,1
2017-02-15 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6200,6485,10000,20000,14955,11075,40000,30000,90156,121770,130000,160000,1
2017-02-15 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2989,5621,40000,20000,15591,11075,20000,30000,73974,120906,200000,170000,1
2017-02-15 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8833,3720,10000,20000,15955,11075,40000,30000,93789,119005,140000,170000,1
