,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-20 10:13:00,140.759,140.983,140.644,140.932,140.789,141.127,140.750,140.800,140.900,141.000,140.700,140.850,140.850,141.050,7348,2139,50000,10000,37818,22230,10000,20000,102392,107328,180000,110000,885342,2920000,5291977885,17531950000,1671.650,0
2017-02-20 10:14:00,140.747,140.984,140.640,140.917,140.772,141.100,140.750,140.800,140.900,141.000,140.700,140.850,140.850,141.050,7179,5689,40000,40000,32768,40540,10000,20000,89820,128851,180000,140000,887485,2930000,5304791775,17591850000,1673.910,0
2017-02-20 10:15:00,140.722,140.931,140.572,140.870,140.735,141.058,140.700,140.750,140.850,140.950,140.650,140.800,140.800,141.000,5897,1080,30000,20000,9749,19971,20000,30000,84835,94036,170000,120000,900370,2940000,5381787300,17651750000,1672.360,0
2017-02-20 10:16:00,140.714,140.938,140.571,140.867,140.733,141.054,140.700,140.750,140.850,140.950,140.650,140.800,140.800,141.000,5473,6772,30000,20000,10220,19076,20000,30000,85691,108493,180000,120000,902330,2940000,5393497920,17651750000,1671.650,0
2017-02-20 10:17:00,140.715,140.974,140.575,140.875,140.769,141.050,140.700,140.750,140.900,140.950,140.650,140.800,140.850,141.000,5020,447,20000,30000,13658,17227,30000,20000,88831,101418,210000,130000,913024,2940000,5457345600,17651750000,1671.450,0
2017-02-20 10:18:00,140.627,140.852,140.526,140.827,140.700,140.971,140.650,140.700,140.800,140.850,140.600,140.750,140.750,140.900,2762,16073,40000,20000,14042,24110,40000,10000,76936,145848,210000,120000,924786,3020000,5527574840,18130800000,1672.520,0
2017-02-20 10:19:00,140.609,140.844,140.490,140.831,140.686,140.973,140.600,140.700,140.800,140.850,140.550,140.750,140.750,140.900,7973,11738,10000,10000,20272,23126,30000,30000,89962,129292,180000,130000,942902,3130000,5635603980,18788750000,1673.940,0
2017-02-20 10:20:00,140.556,140.786,140.453,140.728,140.600,140.869,140.550,140.600,140.700,140.750,140.500,140.650,140.650,140.800,7358,8994,60000,40000,32746,5848,20000,20000,87862,92378,240000,130000,947564,3180000,5663389650,19087500000,1674.960,1
2017-02-20 10:21:00,140.652,140.840,140.516,140.820,140.650,140.991,140.650,140.700,140.800,140.900,140.600,140.750,140.750,140.950,1749,22182,10000,60000,12033,13738,10000,20000,80328,119630,100000,160000,963498,3240000,5758395090,19445850000,1677.960,0
2017-02-20 10:22:00,140.669,140.856,140.538,140.821,140.703,141.003,140.650,140.700,140.800,140.900,140.600,140.750,140.750,140.950,13957,20423,50000,30000,24760,13738,30000,40000,115857,117872,180000,160000,966788,3250000,5778032890,19505700000,1677.980,0
2017-02-20 10:23:00,140.715,140.897,140.573,140.872,140.742,141.011,140.700,140.750,140.850,140.900,140.650,140.800,140.800,140.950,5357,9468,20000,10000,17993,17708,60000,40000,103399,121122,200000,140000,996077,3250000,5952922865,19505700000,1677.430,0
2017-02-20 10:24:00,140.741,140.916,140.571,140.879,140.742,141.044,140.700,140.750,140.850,140.950,140.650,140.800,140.800,141.000,2010,846,20000,40000,19904,12674,50000,30000,121492,98059,180000,160000,1012131,3270000,6048817920,19625500000,1676.820,0
2017-02-20 10:25:00,140.785,140.987,140.631,140.929,140.791,141.087,140.750,140.800,140.900,141.000,140.700,140.850,140.850,141.050,7377,351,40000,50000,42014,27934,50000,30000,152914,124384,230000,160000,1013954,3290000,6059717090,19745400000,1678.590,0
2017-02-20 10:26:00,140.746,140.962,140.609,140.915,140.784,141.050,140.700,140.800,140.900,140.950,140.650,140.850,140.850,141.000,39444,18052,10000,20000,29875,30269,60000,50000,171469,152619,250000,160000,1027005,3290000,6137710055,19745400000,1678.540,0
2017-02-20 10:27:00,140.730,140.897,140.597,140.869,140.735,141.032,140.700,140.750,140.850,140.950,140.650,140.800,140.800,141.000,22265,6644,30000,50000,19492,17897,10000,40000,132748,110212,130000,170000,1042134,3330000,6228040590,19985100000,1677.410,0
2017-02-20 10:28:00,140.708,140.888,140.553,140.861,140.697,140.988,140.700,140.750,140.800,140.900,140.650,140.800,140.750,140.950,11,22887,50000,30000,2602,18084,30000,30000,80134,127678,200000,130000,1066211,3360000,6371785285,20164750000,1678.240,0
2017-02-20 10:29:00,140.718,140.897,140.579,140.853,140.753,140.992,140.700,140.750,140.850,140.900,140.650,140.800,140.800,140.950,5040,26847,40000,20000,18032,28922,30000,40000,111470,139976,180000,130000,1067490,3360000,6379417305,20164750000,1678.220,0
2017-02-20 10:30:00,140.650,140.873,140.532,140.819,140.658,140.973,140.650,140.700,140.800,140.900,140.600,140.750,140.750,140.950,1088,10443,10000,60000,28708,28794,10000,20000,88241,124809,130000,150000,1077880,3380000,6441402615,20284450000,1678.040,0
2017-02-20 10:31:00,140.651,140.891,140.543,140.832,140.663,140.992,140.650,140.700,140.800,140.900,140.600,140.750,140.750,140.950,9365,1997,20000,30000,28011,22395,10000,20000,94283,109964,150000,120000,1078891,3400000,6447438285,20404250000,1676.630,0
2017-02-20 10:32:00,140.694,140.893,140.550,140.865,140.721,141.038,140.650,140.750,140.850,140.950,140.600,140.800,140.800,141.000,10331,5128,10000,40000,39469,31757,20000,40000,114208,111716,120000,170000,1090357,3400000,6515887780,20404250000,1677.800,0
2017-02-20 10:33:00,140.664,140.885,140.548,140.846,140.727,141.044,140.650,140.700,140.850,140.950,140.600,140.750,140.800,141.000,7994,2975,10000,30000,40307,3189,20000,40000,112209,95787,110000,160000,1090466,3400000,6516538500,20404250000,1677.250,0
2017-02-20 10:34:00,140.653,140.879,140.539,140.829,140.675,141.000,140.650,140.700,140.800,140.900,140.600,140.750,140.750,140.950,6605,2425,30000,20000,27509,24539,20000,20000,98113,117740,160000,130000,1091116,3400000,6520419000,20404250000,1675.620,0
2017-02-20 10:35:00,140.522,140.845,140.406,140.712,140.530,140.832,140.500,140.600,140.700,140.750,140.450,140.650,140.650,140.800,21454,25865,10000,20000,18925,21866,40000,60000,97649,125120,420000,140000,1133706,3410000,6774267755,20464050000,1675.270,1
2017-02-20 10:36:00,140.531,140.815,140.401,140.672,140.625,140.910,140.500,140.550,140.750,140.800,140.450,140.600,140.700,140.850,23437,390,10000,20000,19764,14897,20000,10000,99596,76497,160000,100000,1143499,3470000,6832628880,20822850000,1675.630,1
2017-02-20 10:37:00,140.591,140.873,140.471,140.784,140.641,140.997,140.600,140.650,140.800,140.900,140.550,140.700,140.700,140.950,1841,525,20000,50000,6946,16699,30000,20000,69469,104396,170000,150000,1151271,3490000,6878947420,20942500000,1678.140,0
2017-02-20 10:38:00,140.600,140.872,140.476,140.783,140.684,140.993,140.600,140.650,140.800,140.900,140.550,140.700,140.750,140.950,2896,452,20000,40000,7841,18611,20000,10000,83616,108486,160000,140000,1154807,3490000,6900019475,20942500000,1676.680,0
2017-02-20 10:39:00,140.586,140.825,140.476,140.769,140.630,140.942,140.600,140.650,140.750,140.850,140.550,140.700,140.700,140.900,1495,4587,10000,20000,5805,30883,40000,40000,69672,124588,150000,130000,1160762,3500000,6935525025,21002300000,1677.290,0
2017-02-20 10:40:00,140.593,140.855,140.477,140.781,140.696,140.968,140.600,140.650,140.800,140.900,140.550,140.700,140.750,140.950,262,1550,30000,70000,9856,18639,20000,30000,77091,111309,140000,170000,1161074,3510000,6937385550,21062150000,1676.570,0
2017-02-20 10:41:00,140.558,140.827,140.453,140.771,140.640,140.929,140.550,140.650,140.750,140.850,140.500,140.700,140.700,140.900,6320,7989,40000,30000,35253,20893,40000,70000,81182,118013,200000,170000,1164746,3520000,6959269675,21121950000,1676.130,1
2017-02-20 10:42:00,140.604,140.860,140.486,140.782,140.686,140.968,140.600,140.650,140.800,140.900,140.550,140.700,140.750,140.950,8468,523,20000,70000,9216,19377,20000,30000,96473,113821,140000,170000,1170211,3520000,6991864075,21121950000,1675.800,0
2017-02-20 10:43:00,140.621,140.885,140.495,140.823,140.692,140.982,140.600,140.700,140.800,140.900,140.550,140.750,140.750,140.950,13564,7229,40000,40000,15670,18457,30000,30000,109172,139292,190000,140000,1174271,3530000,7016082215,21181800000,1676.020,0
2017-02-20 10:44:00,140.651,140.898,140.524,140.828,140.765,141.038,140.650,140.700,140.850,140.950,140.600,140.750,140.800,141.000,3131,2632,40000,40000,18333,16703,30000,30000,100677,135781,130000,130000,1176100,3550000,7026985615,21301600000,1675.830,0
2017-02-20 10:45:00,140.615,140.881,140.490,140.822,140.694,140.979,140.600,140.700,140.800,140.900,140.550,140.750,140.750,140.950,13593,8379,50000,40000,7398,18457,20000,50000,100929,143605,180000,140000,1184345,3550000,7076174630,21301600000,1673.430,0
2017-02-20 10:46:00,140.651,140.935,140.519,140.832,140.746,141.030,140.650,140.700,140.850,140.950,140.600,140.750,140.800,141.000,1856,161,20000,40000,13871,17041,30000,10000,94447,128810,140000,100000,1186545,3590000,7089307630,21541200000,1675.180,0
2017-02-20 10:47:00,140.657,140.972,140.530,140.836,140.786,141.081,140.650,140.700,140.900,141.000,140.600,140.750,140.850,141.050,7238,2644,30000,50000,20185,8178,10000,10000,106054,120649,140000,130000,1188170,3590000,7099009825,21541200000,1674.530,0
2017-02-20 10:48:00,140.693,140.938,140.530,140.860,140.735,141.090,140.650,140.750,140.900,141.000,140.600,140.800,140.800,141.050,8475,7836,10000,60000,14990,39773,30000,10000,111571,128285,130000,150000,1193855,3600000,7132954165,21601100000,1674.830,0
2017-02-20 10:49:00,140.695,140.907,140.522,140.854,140.754,141.042,140.650,140.750,140.850,140.950,140.600,140.800,140.800,141.000,1772,10894,30000,20000,15371,42027,30000,50000,105494,128932,140000,130000,1196107,3600000,7146399345,21601100000,1673.640,0
2017-02-20 10:50:00,140.663,140.930,140.522,140.840,140.775,141.054,140.650,140.700,140.900,140.950,140.600,140.750,140.850,141.000,1008,1181,20000,10000,15246,8475,10000,50000,103388,111764,120000,130000,1197958,3610000,7157436640,21661000000,1675.440,0
2017-02-20 10:51:00,140.655,140.914,140.517,140.818,140.757,141.050,140.650,140.700,140.850,140.950,140.600,140.750,140.800,141.000,500,15340,40000,10000,12632,17619,20000,40000,92567,133602,140000,110000,1198810,3610000,7162521825,21661000000,1674.530,0
2017-02-20 10:52:00,140.635,140.911,140.498,140.819,140.745,141.032,140.600,140.700,140.850,140.950,140.550,140.750,140.800,141.000,12570,15009,30000,20000,27551,16523,10000,40000,120331,131524,110000,110000,1204504,3610000,7196487835,21661000000,1674.950,0
2017-02-20 10:53:00,140.665,140.926,140.522,140.843,140.750,141.083,140.650,140.700,140.850,141.000,140.600,140.750,140.800,141.050,3053,335,30000,50000,12806,7064,10000,10000,103982,107364,110000,120000,1206797,3620000,7210177035,21720950000,1677.090,0
2017-02-20 10:54:00,140.660,140.906,140.519,140.840,140.755,141.104,140.650,140.700,140.850,141.000,140.600,140.750,140.800,141.050,3052,3683,30000,20000,12846,5092,20000,40000,95601,108115,110000,130000,1207328,3620000,7213347100,21720950000,1677.920,0
2017-02-20 10:55:00,140.663,140.952,140.522,140.845,140.760,141.092,140.650,140.700,140.900,141.000,140.600,140.750,140.850,141.050,4067,170,10000,20000,13513,5001,10000,50000,98969,103867,100000,130000,1214989,3630000,7259077760,21780950000,1678.100,0
2017-02-20 10:56:00,140.697,140.996,140.537,140.862,140.777,141.123,140.650,140.750,140.950,141.000,140.600,140.800,140.850,141.050,8802,5011,20000,10000,23538,39391,10000,20000,117139,123162,130000,110000,1214989,3630000,7259077760,21780950000,1678.070,0
2017-02-20 10:57:00,140.753,140.922,140.614,140.910,140.837,141.225,140.750,140.800,141.000,141.100,140.700,140.850,140.900,141.150,251,28948,10000,30000,10834,15481,10000,60000,88043,143852,80000,260000,1223092,3650000,7307480355,21900950000,1680.940,0
2017-02-20 10:58:00,140.746,140.932,140.625,140.929,140.865,141.224,140.750,140.800,141.000,141.100,140.700,140.850,140.900,141.150,5856,13878,20000,50000,13410,7051,30000,30000,81887,118663,100000,270000,1239378,3660000,7404869305,21961050000,1681.570,0
2017-02-20 10:59:00,140.740,140.947,140.619,140.929,140.900,141.225,140.750,140.800,141.000,141.100,140.700,140.850,140.950,141.150,3783,12879,20000,40000,11885,8962,10000,40000,75591,122478,80000,280000,1242421,3660000,7423051230,21961050000,1680.820,0
2017-02-20 11:00:00,140.744,140.989,140.571,140.921,140.900,141.164,140.700,140.800,141.000,141.050,140.650,140.850,140.950,141.100,11881,15787,20000,10000,21230,19629,10000,20000,127287,142958,70000,110000,1244522,3660000,7435609700,21961050000,1679.510,0
2017-02-20 11:01:00,140.746,140.939,140.625,140.929,140.900,141.252,140.750,140.800,141.000,141.100,140.700,140.850,140.950,141.150,5846,8238,20000,10000,14266,18141,10000,20000,96073,136913,80000,230000,1248748,3670000,7460879170,22021100000,1680.670,0
2017-02-20 11:02:00,140.779,140.973,140.623,140.947,140.905,141.248,140.750,140.850,141.050,141.100,140.700,140.900,141.000,141.150,4081,17226,20000,20000,17063,37002,10000,10000,89500,140442,100000,210000,1264985,3670000,7557958510,22021100000,1679.390,0
2017-02-20 11:03:00,140.795,141.010,140.659,140.960,140.967,141.305,140.800,140.850,141.100,141.200,140.750,140.900,141.000,141.250,635,6005,10000,50000,7603,32681,20000,30000,68284,127150,60000,300000,1269464,3730000,7584739235,22381700000,1679.300,0
2017-02-20 11:04:00,140.745,140.950,140.575,140.937,140.922,141.258,140.700,140.800,141.000,141.100,140.650,140.850,140.950,141.150,14956,4835,40000,10000,21436,12650,10000,20000,129018,128448,90000,190000,1277719,3740000,7634142915,22441800000,1680.800,0
2017-02-20 11:05:00,140.751,140.979,140.581,140.932,140.850,141.140,140.700,140.800,140.950,141.050,140.650,140.850,140.900,141.100,19966,3292,10000,20000,23680,23287,20000,20000,136651,125839,70000,100000,1285798,3760000,7682450135,22561800000,1679.540,0
2017-02-20 11:06:00,140.743,140.968,140.608,140.931,140.869,141.150,140.750,140.800,140.950,141.050,140.700,140.850,140.900,141.100,88,9756,30000,10000,9480,15239,10000,40000,77241,123549,80000,110000,1285953,3760000,7683377015,22561800000,1679.720,0
2017-02-20 11:07:00,140.780,140.922,140.614,140.960,140.872,141.246,140.750,140.850,141.000,141.100,140.700,140.900,140.950,141.150,1953,6660,20000,40000,11013,27092,10000,10000,80331,118179,90000,250000,1294432,3800000,7734081160,22801950000,1680.530,0
2017-02-20 11:08:00,140.746,140.947,140.615,140.947,140.920,141.254,140.750,140.800,141.000,141.100,140.700,140.850,140.950,141.150,1956,185,40000,30000,12011,8233,10000,10000,81170,107459,100000,230000,1295357,3810000,7739608285,22862050000,1679.040,0
2017-02-20 11:09:00,140.747,140.977,140.568,140.931,140.859,141.111,140.700,140.800,140.950,141.000,140.650,140.850,140.900,141.050,8909,6516,30000,10000,17838,18095,20000,10000,118202,123842,110000,90000,1295897,3830000,7742836370,22982050000,1678.950,0
2017-02-20 11:10:00,140.743,140.960,140.566,140.925,140.804,141.100,140.700,140.800,140.900,141.000,140.650,140.850,140.850,141.050,9304,7089,50000,20000,7471,27259,10000,10000,116803,133604,140000,120000,1297402,3840000,7751835220,23042000000,1680.440,0
2017-02-20 11:11:00,140.759,140.955,140.629,140.942,140.927,141.237,140.750,140.800,141.000,141.100,140.700,140.850,140.950,141.150,2994,7047,50000,50000,21176,7467,10000,10000,100372,107293,110000,260000,1299826,3850000,7766321725,23102000000,1681.450,0
2017-02-20 11:12:00,140.755,141.019,140.629,140.934,140.918,141.127,140.750,140.800,141.000,141.050,140.700,140.850,140.950,141.100,2460,7566,40000,30000,21912,11342,10000,40000,100912,120878,110000,130000,1300582,3850000,7770842075,23102000000,1681.510,0
2017-02-20 11:13:00,140.749,140.998,140.615,140.932,140.845,141.133,140.750,140.800,140.950,141.050,140.700,140.850,140.900,141.100,395,9561,10000,20000,9784,10506,30000,40000,86681,122337,100000,120000,1306505,3860000,7806234100,23162000000,1680.760,0
2017-02-20 11:14:00,140.747,140.971,140.615,140.920,140.794,141.108,140.750,140.800,140.900,141.000,140.700,140.850,140.850,141.050,393,12876,30000,10000,10620,28652,40000,20000,82487,133959,160000,120000,1307107,3870000,7809831550,23222000000,1680.940,0
2017-02-20 11:15:00,140.760,140.931,140.626,140.940,140.831,141.218,140.750,140.800,141.000,141.100,140.700,140.850,140.900,141.150,654,8046,10000,80000,21666,8016,10000,30000,99022,107306,80000,280000,1307838,3890000,7814199275,23342050000,1681.060,0
2017-02-20 11:16:00,140.761,140.998,140.576,140.934,140.835,141.121,140.700,140.800,140.950,141.050,140.650,140.850,140.900,141.100,10620,10643,10000,20000,20664,10054,10000,70000,131913,110868,100000,140000,1307852,3890000,7814282980,23342050000,1682.360,0
2017-02-20 11:17:00,140.758,140.953,140.623,140.941,140.836,141.221,140.750,140.800,141.000,141.100,140.700,140.850,140.900,141.150,2649,8830,10000,60000,14669,6180,20000,40000,93496,106038,110000,260000,1308160,3890000,7816124805,23342050000,1685.400,0
2017-02-20 11:18:00,140.733,140.942,140.565,140.877,140.790,141.116,140.700,140.750,140.900,141.000,140.650,140.800,140.850,141.050,8696,2506,30000,10000,9307,21358,30000,20000,109742,104901,150000,160000,1308162,3920000,7816136755,23522050000,1684.110,0
2017-02-20 11:19:00,140.733,140.946,140.565,140.878,140.794,141.115,140.700,140.750,140.900,141.000,140.650,140.800,140.850,141.050,8393,1277,30000,10000,9307,21846,40000,20000,110533,104160,170000,170000,1308765,3920000,7819738165,23522050000,1684.020,0
2017-02-20 11:20:00,140.736,140.949,140.567,140.879,140.788,141.115,140.700,140.750,140.900,141.000,140.650,140.800,140.850,141.050,7173,1076,30000,10000,13307,21846,20000,20000,114513,102359,170000,170000,1310185,3920000,7828216565,23522050000,1683.320,0
2017-02-20 11:21:00,140.741,140.955,140.566,140.886,140.831,141.114,140.700,140.750,140.950,141.000,140.650,140.800,140.900,141.050,5857,1176,10000,10000,15009,12993,20000,20000,117089,94742,130000,180000,1314337,3930000,7853006505,23582050000,1683.280,0
2017-02-20 11:22:00,140.742,140.948,140.566,140.885,140.797,141.116,140.700,140.750,140.900,141.000,140.650,140.800,140.850,141.050,7398,830,30000,10000,9507,14344,30000,20000,117804,94411,170000,160000,1315572,3940000,7860384955,23642000000,1681.560,0
2017-02-20 11:23:00,140.734,140.920,140.575,140.862,140.777,141.083,140.700,140.750,140.900,140.950,140.650,140.800,140.850,141.000,8164,11060,10000,10000,28673,34362,30000,10000,119254,115523,150000,150000,1315640,3940000,7860790915,23642000000,1683.140,0
2017-02-20 11:24:00,140.733,140.924,140.573,140.878,140.747,141.097,140.700,140.750,140.850,140.950,140.650,140.800,140.800,141.050,7945,330,40000,20000,28473,24363,40000,20000,117909,104794,190000,180000,1318159,3940000,7875839595,23642000000,1683.500,0
2017-02-20 11:25:00,140.750,141.002,140.626,140.932,140.825,141.121,140.750,140.800,140.950,141.050,140.700,140.850,140.900,141.100,69,12815,10000,30000,10183,7066,20000,80000,89142,118641,120000,170000,1321561,3940000,7896166545,23642000000,1683.500,0
2017-02-20 11:26:00,140.748,141.028,140.587,140.892,140.841,141.116,140.700,140.750,141.000,141.050,140.650,140.800,140.950,141.100,14178,355,10000,40000,39695,12977,10000,70000,136604,82168,110000,160000,1322487,3970000,7901700455,23821900000,1682.630,0
2017-02-20 11:27:00,140.743,141.010,140.576,140.892,140.846,141.123,140.700,140.750,140.950,141.050,140.650,140.800,140.900,141.100,9914,255,30000,20000,32486,12977,20000,80000,117814,83395,140000,150000,1324107,4000000,7911379455,24002000000,1682.560,0
2017-02-20 11:28:00,140.756,140.987,140.586,140.930,140.855,141.210,140.700,140.800,141.000,141.100,140.650,140.850,140.950,141.150,11951,13622,10000,90000,41254,14214,10000,30000,137014,117083,110000,290000,1331531,4020000,7955742850,24122100000,1682.850,0
2017-02-20 11:29:00,140.742,141.048,140.629,140.924,140.857,141.137,140.750,140.800,141.000,141.050,140.700,140.850,140.950,141.100,3000,14130,10000,10000,11417,16910,10000,60000,84952,130651,140000,150000,1336881,4030000,7987707280,24182150000,1681.800,0
2017-02-20 11:30:00,140.737,141.116,140.627,140.927,140.790,141.138,140.750,140.800,140.950,141.050,140.700,140.850,140.900,141.100,4724,10989,30000,10000,5742,16910,20000,50000,77918,127514,350000,130000,1341614,4040000,8016004670,24242150000,1684.240,0
2017-02-20 11:31:00,140.738,141.127,140.626,140.931,140.782,141.129,140.750,140.800,140.950,141.050,140.700,140.850,140.900,141.100,928,7933,10000,20000,11164,16248,20000,40000,79706,123637,340000,120000,1349223,4050000,8061475870,24302150000,1683.830,0
2017-02-20 11:32:00,140.739,141.133,140.627,140.932,140.782,141.127,140.750,140.800,140.950,141.050,140.700,140.850,140.900,141.100,1971,6215,10000,20000,11164,17196,20000,40000,81249,122619,340000,110000,1350226,4050000,8067473795,24302150000,1685.980,0
2017-02-20 11:33:00,140.738,141.134,140.629,140.932,140.781,141.127,140.750,140.800,140.950,141.050,140.700,140.850,140.900,141.100,2435,7031,10000,20000,11595,17196,20000,40000,81144,123435,340000,110000,1351210,4060000,8073357570,24362150000,1685.180,0
2017-02-20 11:34:00,140.745,141.119,140.631,140.932,140.795,141.135,140.750,140.800,140.950,141.050,140.700,140.850,140.900,141.100,2231,6786,50000,20000,11595,17034,10000,40000,89474,123290,380000,130000,1352014,4070000,8078164470,24422200000,1685.700,0
2017-02-20 11:35:00,140.738,141.118,140.630,140.933,140.800,141.135,140.750,140.800,140.950,141.050,140.700,140.850,140.900,141.100,3227,6786,60000,20000,11445,15460,10000,40000,81286,121429,400000,130000,1352014,4070000,8078164470,24422200000,1684.120,0
2017-02-20 11:36:00,140.746,141.112,140.634,140.941,140.795,141.130,140.750,140.800,140.950,141.050,140.700,140.850,140.900,141.100,1535,4927,30000,20000,16080,8475,40000,60000,91717,113123,390000,150000,1353102,4080000,8084666430,24482200000,1683.410,0
2017-02-20 11:37:00,140.744,141.044,140.633,140.929,140.785,141.096,140.750,140.800,140.900,141.000,140.700,140.850,140.850,141.050,1034,5174,70000,20000,16080,30879,40000,10000,90089,126810,440000,130000,1353653,4100000,8087958905,24602100000,1683.700,0
2017-02-20 11:38:00,140.737,141.050,140.634,140.928,140.781,141.100,140.750,140.800,140.900,141.000,140.700,140.850,140.850,141.050,1029,11113,60000,20000,17180,31631,40000,10000,92311,143501,470000,130000,1353658,4110000,8087988780,24662050000,1683.290,0
2017-02-20 11:39:00,140.746,141.050,140.589,140.923,140.774,141.100,140.700,140.800,140.900,141.000,140.650,140.850,140.850,141.050,17080,11013,50000,20000,38772,31631,30000,10000,136554,133601,430000,130000,1354787,4120000,8094735055,24721950000,1683.050,0
2017-02-20 11:40:00,140.747,141.106,140.598,140.926,140.792,141.112,140.700,140.800,140.950,141.000,140.650,140.850,140.900,141.100,28313,11837,20000,30000,40061,20731,40000,80000,149075,133525,390000,170000,1354888,4150000,8095338025,24901900000,1683.770,0
2017-02-20 11:41:00,140.753,141.110,140.643,140.940,140.786,141.128,140.750,140.800,140.950,141.050,140.700,140.850,140.900,141.100,2568,6899,10000,20000,28438,7491,40000,70000,106607,114446,370000,160000,1356272,4170000,8103612835,25021900000,1684.090,0
2017-02-20 11:42:00,140.755,141.107,140.634,140.946,140.786,141.124,140.750,140.800,140.950,141.050,140.700,140.850,140.900,141.100,270,5644,10000,30000,19235,7698,40000,70000,97269,103398,370000,170000,1369404,4170000,8182053420,25021900000,1684.100,0
2017-02-20 11:43:00,140.746,141.110,140.629,140.941,140.791,141.138,140.750,140.800,140.950,141.050,140.700,140.850,140.900,141.100,482,6008,10000,10000,11940,7496,60000,70000,89360,113398,400000,160000,1369728,4180000,8183989320,25081850000,1684.350,0
2017-02-20 11:44:00,140.760,141.002,140.647,140.953,140.858,141.209,140.750,140.800,141.000,141.100,140.700,140.850,140.950,141.150,4569,276,10000,90000,33316,9337,10000,20000,112731,98542,130000,280000,1373544,4200000,8206808995,25201950000,1685.050,0
2017-02-20 11:45:00,140.736,141.024,140.582,140.886,140.768,141.097,140.700,140.750,140.900,141.000,140.650,140.800,140.850,141.050,15822,1309,40000,40000,29119,13523,20000,20000,125664,96262,410000,200000,1380877,4230000,8250625005,25381800000,1684.380,0
2017-02-20 11:46:00,140.737,141.027,140.575,140.885,140.765,141.100,140.700,140.750,140.900,141.000,140.650,140.800,140.850,141.050,8997,2616,20000,30000,28957,11664,20000,20000,118944,95749,360000,170000,1388252,4300000,8294655005,25801350000,1683.670,0
2017-02-20 11:47:00,140.738,140.993,140.575,140.866,140.767,141.061,140.700,140.750,140.900,140.950,140.650,140.800,140.850,141.000,10819,6063,30000,20000,27041,32574,10000,40000,119686,105939,410000,180000,1402661,4300000,8380677660,25801350000,1682.580,0
2017-02-20 11:48:00,140.736,140.992,140.575,140.873,140.768,141.061,140.700,140.750,140.900,140.950,140.650,140.800,140.850,141.000,9083,565,30000,30000,30092,34410,10000,20000,120165,104888,410000,180000,1406397,4300000,8402991580,25801350000,1685.430,0
2017-02-20 11:49:00,140.736,140.993,140.576,140.873,140.769,141.061,140.700,140.750,140.900,140.950,140.650,140.800,140.850,141.000,10082,465,30000,30000,30092,34410,30000,20000,121164,104788,420000,180000,1406498,4300000,8403595050,25801350000,1686.420,0
2017-02-20 11:50:00,140.735,141.001,140.586,140.863,140.766,141.077,140.700,140.750,140.900,140.950,140.650,140.800,140.850,141.000,20798,10464,20000,10000,29256,34410,30000,20000,131044,114789,410000,150000,1406619,4320000,8404317425,25921200000,1687.000,0
2017-02-20 11:51:00,140.750,141.070,140.595,140.887,140.786,141.109,140.700,140.750,140.950,141.000,140.650,140.800,140.900,141.050,22184,3464,20000,10000,50025,12476,20000,20000,154012,86593,390000,160000,1406621,4330000,8404329365,25981150000,1687.470,0
2017-02-20 11:52:00,140.762,141.119,140.595,140.943,140.786,141.130,140.700,140.800,140.950,141.050,140.650,140.850,140.900,141.100,22220,5872,30000,20000,50025,9254,20000,60000,154048,107272,390000,150000,1415920,4340000,8459890620,26041150000,1689.050,0
2017-02-20 11:53:00,140.766,141.002,140.647,140.954,140.868,141.221,140.750,140.800,141.000,141.100,140.700,140.850,140.950,141.150,2760,1278,10000,50000,34493,6607,20000,40000,121413,98586,140000,260000,1417871,4350000,8471556600,26101200000,1694.090,0
2017-02-20 11:54:00,140.755,141.082,140.643,140.950,140.791,141.217,140.750,140.800,140.950,141.100,140.700,140.850,140.900,141.150,9905,4242,30000,70000,15870,6507,40000,40000,103372,100592,380000,270000,1417962,4350000,8472100775,26101200000,1693.740,0
2017-02-20 11:55:00,140.755,141.081,140.643,140.954,140.789,141.212,140.750,140.800,140.950,141.100,140.700,140.850,140.900,141.150,9667,128,20000,90000,15870,8534,50000,20000,103134,98505,380000,280000,1420533,4350000,8487478395,26101200000,1696.490,0
2017-02-20 11:56:00,140.752,141.108,140.643,140.937,140.791,141.128,140.750,140.800,140.950,141.050,140.700,140.850,140.900,141.100,9667,2750,20000,20000,14870,18274,50000,70000,110083,123637,370000,160000,1420683,4350000,8488375395,26101200000,1698.400,0
2017-02-20 11:57:00,140.751,141.116,140.641,140.937,140.790,141.130,140.750,140.800,140.950,141.050,140.700,140.850,140.900,141.100,7917,2892,20000,10000,14015,17438,50000,80000,107978,122943,390000,150000,1422587,4360000,8499757295,26161250000,1697.340,0
