,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-16 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1733,645,4800,4800,3268,1112,2400,7200,25588,11091,31200,36000,1
2017-02-16 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1271,4587,2400,2400,3907,1877,2400,4800,16066,24993,31200,26400,1
2017-02-16 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,595,6416,7200,2400,3558,1053,7200,9600,16874,25940,33600,28800,1
2017-02-16 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3162,2216,7200,7200,1953,4560,9600,9600,19929,16265,38400,31200,1
2017-02-16 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7059,674,4800,9600,176,408,2400,4800,26101,7866,26400,31200,1
2017-02-16 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1401,54,2400,7200,7243,337,2400,4800,32610,4519,21600,33600,1
2017-02-16 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4222,9,2400,7200,1074,635,4800,12000,24905,6676,31200,38400,1
2017-02-16 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,886,763,2400,4800,4821,396,2400,7200,31219,15952,26400,36000,1
2017-02-16 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1704,203,4800,7200,3621,2708,2400,2400,23932,26781,26400,21600,1
2017-02-16 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2385,1087,7200,2400,1863,192,4800,4800,31561,10025,28800,31200,1
2017-02-16 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1364,922,12000,4800,488,20,4800,4800,21267,2767,36000,31200,1
2017-02-16 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1721,518,2400,12000,1633,550,2400,2400,28799,7537,24000,38400,1
2017-02-16 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,703,428,9600,4800,1989,785,4800,7200,22499,1508,28800,36000,1
2017-02-16 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,698,1119,2400,2400,482,802,7200,7200,10947,13012,31200,36000,1
2017-02-16 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,677,7200,2400,582,752,7200,7200,15032,10522,33600,33600,1
2017-02-16 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,312,258,4800,7200,20,228,4800,7200,8268,23485,26400,45600,1
2017-02-16 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,477,2148,2400,7200,1052,1609,4800,4800,8680,26163,24000,31200,1
2017-02-16 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,320,344,7200,4800,20,888,4800,7200,14328,16479,28800,26400,1
2017-02-16 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,154,975,7200,2400,1020,88,4800,7200,16271,16014,31200,28800,1
2017-02-16 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445,1403,2400,9600,952,6780,7200,2400,12502,30007,31200,31200,1
2017-02-16 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1516,3301,12000,2400,1935,1,4800,2400,21207,8200,36000,31200,1
2017-02-16 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1546,494,9600,7200,1039,302,7200,2400,17258,6022,31200,26400,0
2017-02-16 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,868,668,4800,2400,4660,8,14400,4800,31432,4690,48000,26400,1
2017-02-16 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,869,804,4800,2400,5427,6,2400,4800,43963,6322,24000,24000,1
2017-02-16 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,100,7200,2400,2400,2097,2400,7200,23716,10415,26400,31200,1
2017-02-16 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1341,7200,4800,3512,386,2400,9600,26382,12987,28800,38400,1
2017-02-16 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46,310,4800,2400,2214,1092,4800,9600,11847,7099,33600,28800,1
2017-02-16 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1033,644,2400,2400,310,4,16800,4800,25136,6681,43200,26400,1
2017-02-16 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1870,812,4800,4800,2700,8,14400,2400,37964,7009,40800,24000,1
2017-02-16 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,2047,4800,2400,293,681,4800,9600,16590,15934,31200,24000,1
2017-02-16 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,526,9600,4800,2123,686,9600,2400,26965,11307,36000,21600,1
2017-02-16 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1382,811,9600,4800,1,500,2400,2400,29544,9716,36000,21600,1
2017-02-16 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1344,2478,2400,7200,942,1243,7200,12000,30926,12211,31200,36000,1
2017-02-16 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3257,697,24000,4800,195,193,4800,4800,38022,5596,52800,36000,1
2017-02-16 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2646,1080,2400,12000,2646,20,9600,7200,52260,6053,38400,43200,1
2017-02-16 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,530,531,7200,2400,1035,50,7200,7200,29434,19673,28800,26400,1
2017-02-16 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1295,608,2400,7200,2566,239,7200,2400,33540,7317,33600,26400,1
2017-02-16 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,790,721,7200,2400,296,550,4800,2400,15314,12617,43200,24000,1
2017-02-16 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2589,1227,2400,4800,50,500,2400,7200,23921,2579,36000,24000,1
2017-02-16 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2810,1376,9600,2400,75,825,12000,4800,13976,3543,43200,24000,1
2017-02-16 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1687,97,2400,2400,4808,250,9600,2400,27046,13834,40800,28800,1
2017-02-16 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1826,4516,12000,4800,11,1022,7200,4800,15192,42002,33600,38400,1
2017-02-16 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,892,690,4800,2400,1573,7069,9600,7200,14772,15305,40800,38400,1
2017-02-16 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6425,1713,2400,4800,4844,317,2400,9600,29238,9820,31200,36000,1
2017-02-16 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2781,811,4800,4800,396,1489,9600,16800,24027,6537,38400,43200,1
2017-02-16 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3272,972,14400,2400,75,2234,4800,9600,18102,7812,38400,43200,1
2017-02-16 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5467,1907,4800,2400,1824,512,7200,7200,18020,16719,36000,45600,1
2017-02-16 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1083,759,4800,2400,2664,1015,9600,7200,8023,16391,38400,40800,1
2017-02-16 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3173,651,4800,7200,440,692,9600,7200,18343,6039,36000,57600,1
2017-02-16 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5199,1304,4800,4800,125,1712,9600,2400,14921,17603,40800,31200,1
2017-02-16 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,209,3099,9600,2400,1410,118,7200,14400,25517,24946,38400,36000,0
2017-02-16 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1675,1812,9600,24000,3627,1357,9600,9600,21285,15667,36000,98400,0
2017-02-16 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1345,1604,4800,4800,9,262,2400,7200,17225,16288,31200,93600,0
2017-02-16 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,797,3536,9600,4800,7681,1397,4800,48000,25037,22551,31200,74400,0
2017-02-16 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,558,57,7200,2400,484,9253,4800,12000,23007,25986,28800,60000,0
2017-02-16 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,259,485,2400,2400,1572,1072,4800,9600,14416,19802,38400,48000,0
2017-02-16 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1505,14,2400,7200,3722,1955,7200,7200,27532,4842,31200,38400,0
2017-02-16 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3386,2410,2400,2400,391,1285,7200,2400,22632,28178,28800,21600,0
2017-02-16 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,2059,2400,4800,3722,1988,2400,2400,4901,17607,28800,33600,0
2017-02-16 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,208,1068,2400,2400,1868,293,2400,12000,28258,25748,26400,45600,0
2017-02-16 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8996,3009,12000,2400,827,1005,2400,16800,21765,9875,28800,55200,0
2017-02-16 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9702,767,2400,12000,2922,5547,9600,9600,52931,14117,28800,64800,0
2017-02-16 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1755,2091,14400,2400,2400,3526,7200,4800,33038,32826,45600,28800,0
2017-02-16 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,244,2400,2400,1869,2884,4800,9600,9506,22655,19200,24000,0
2017-02-16 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3936,309,7200,2400,4858,250,2400,4800,22607,13722,28800,21600,0
2017-02-16 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4064,1062,4800,2400,120,367,4800,16800,22953,15750,26400,36000,0
2017-02-16 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4032,1428,4800,7200,1295,1220,2400,7200,34790,7922,31200,33600,0
2017-02-16 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3115,1443,4800,4800,600,193,4800,4800,23262,19431,31200,26400,0
2017-02-16 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,722,186,2400,2400,500,6947,7200,14400,7902,25108,26400,48000,0
2017-02-16 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1001,7200,12000,75,11450,2400,12000,11738,28110,26400,84000,0
2017-02-16 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2356,511,7200,16800,1949,1203,7200,7200,14512,15180,38400,67200,0
2017-02-16 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,542,3484,7200,4800,133,1039,7200,4800,20285,18883,26400,28800,0
2017-02-16 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4725,1781,12000,7200,472,1203,7200,7200,26774,20931,33600,50400,0
2017-02-16 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1761,7707,2400,2400,50,426,9600,14400,4426,33473,33600,64800,0
2017-02-16 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,793,1642,12000,2400,240,400,12000,9600,6097,11868,36000,28800,0
2017-02-16 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2261,2940,7200,7200,1322,357,2400,19200,29706,10221,38400,36000,0
2017-02-16 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2867,1245,4800,9600,8975,1444,4800,7200,54002,8691,28800,38400,0
2017-02-16 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1434,304,4800,2400,976,246,2400,12000,16175,12690,31200,33600,0
2017-02-16 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,846,2400,4800,2355,1744,4800,12000,22246,19196,40800,40800,0
2017-02-16 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2196,788,9600,14400,2052,1252,7200,7200,17068,13704,40800,40800,0
2017-02-16 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,522,2400,2400,2692,538,7200,4800,19636,14977,43200,33600,0
2017-02-16 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,188,1073,16800,2400,1936,493,4800,12000,33533,22447,50400,33600,0
2017-02-16 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6407,939,9600,7200,3044,1759,2400,7200,24628,11000,48000,36000,1
2017-02-16 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4057,525,2400,2400,2440,211,4800,4800,28763,11169,21600,28800,1
2017-02-16 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,938,2400,7200,2123,882,7200,12000,16615,12302,24000,31200,1
2017-02-16 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,992,947,4800,2400,902,367,4800,2400,15077,15732,36000,19200,1
2017-02-16 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1550,2526,4800,4800,530,583,16800,12000,12844,20953,45600,36000,1
2017-02-16 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1907,1889,4800,9600,2698,338,7200,4800,18761,12599,43200,26400,1
2017-02-16 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1228,1676,4800,7200,7950,347,4800,9600,25843,12387,40800,40800,1
2017-02-16 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1751,357,4800,7200,8374,50,9600,9600,20426,6221,40800,33600,1
2017-02-16 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1641,1103,7200,9600,344,797,2400,12000,33742,6326,38400,50400,0
2017-02-16 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,394,814,2400,2400,3311,2,4800,9600,32411,9866,33600,33600,1
2017-02-16 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,981,577,4800,2400,81,498,4800,7200,37859,11928,28800,24000,0
2017-02-16 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1691,1651,12000,7200,1024,2875,2400,19200,6741,32452,36000,52800,0
2017-02-16 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,268,570,9600,4800,893,10016,2400,19200,12126,27817,40800,48000,0
2017-02-16 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,730,1903,2400,4800,800,979,9600,21600,15708,18542,33600,52800,0
2017-02-16 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,1264,2400,2400,4581,3,7200,4800,29894,10385,33600,31200,0
2017-02-16 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1613,2390,14400,4800,2575,222,2400,12000,12889,20296,55200,33600,0
2017-02-16 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2194,614,2400,9600,2395,649,4800,4800,41850,13551,33600,33600,0
2017-02-16 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11253,934,2400,4800,1404,6,14400,12000,41385,8852,40800,48000,1
2017-02-16 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4883,720,2400,4800,656,427,24000,9600,26103,11525,52800,38400,1
2017-02-16 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,730,86,12000,14400,2770,2776,7200,7200,18242,8821,52800,48000,1
2017-02-16 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1177,3250,7200,2400,7531,1042,16800,7200,14701,19109,50400,43200,1
2017-02-16 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5571,1999,14400,7200,1467,168,14400,12000,22044,7699,62400,38400,1
2017-02-16 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,1874,12000,4800,7141,3295,12000,4800,13371,18671,52800,45600,1
2017-02-16 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3638,3454,7200,4800,1007,418,19200,7200,17528,12093,52800,36000,1
2017-02-16 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,882,7200,4800,1397,305,9600,16800,29071,9362,43200,55200,0
2017-02-16 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8970,573,14400,4800,1221,84,9600,4800,35444,3702,45600,40800,1
2017-02-16 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,665,1513,2400,12000,10272,512,4800,7200,39273,12144,33600,60000,1
2017-02-16 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5646,475,4800,9600,1073,648,4800,4800,32931,6701,36000,45600,1
2017-02-16 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4671,654,38400,7200,717,269,2400,4800,32657,22215,67200,28800,1
2017-02-16 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6538,1977,48000,4800,1541,5496,7200,4800,35645,32802,79200,50400,1
2017-02-16 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4669,1930,28800,9600,826,416,7200,9600,32118,21961,67200,55200,1
2017-02-16 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6626,1692,21600,4800,1156,173,2400,9600,34092,16408,60000,33600,1
2017-02-16 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4932,1935,9600,14400,1193,2405,12000,7200,32600,9948,50400,52800,1
2017-02-16 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,196,1829,2400,2400,2220,2451,4800,4800,23958,24233,36000,45600,1
2017-02-16 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2516,1617,12000,9600,2246,237,12000,7200,23956,12533,43200,48000,1
2017-02-16 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1203,627,9600,16800,844,7,14400,4800,19979,4209,40800,72000,0
2017-02-16 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,94,156,2400,2400,3565,303,12000,9600,19292,15211,43200,67200,1
2017-02-16 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,996,4800,14400,80,5754,7200,9600,5965,37021,40800,57600,0
2017-02-16 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1440,2615,7200,4800,355,5,9600,21600,36342,17455,40800,55200,1
2017-02-16 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257,555,7200,7200,893,904,12000,14400,16904,10151,38400,43200,1
2017-02-16 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,208,1951,12000,7200,1295,297,7200,14400,16245,14485,43200,40800,1
2017-02-16 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,3048,4800,2400,1071,76,16800,4800,14220,24506,40800,40800,1
2017-02-16 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5037,2981,7200,9600,5437,1805,7200,12000,47034,21088,31200,33600,1
2017-02-16 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,640,7200,12000,7975,5,4800,2400,39544,11574,33600,28800,1
2017-02-16 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2753,641,4800,2400,804,4,7200,9600,22967,18019,38400,33600,1
2017-02-16 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,211,417,9600,4800,270,5760,4800,2400,24455,17081,38400,31200,1
2017-02-16 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,193,1843,12000,4800,734,6,2400,14400,31392,22988,36000,38400,1
2017-02-16 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1464,1419,2400,2400,36,5308,14400,2400,17972,29370,28800,28800,1
2017-02-16 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,180,270,7200,4800,2270,1102,7200,2400,31125,17122,33600,52800,1
2017-02-16 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1072,557,7200,4800,5125,572,4800,12000,32757,15053,28800,69600,1
2017-02-16 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2180,1857,4800,2400,4993,167,12000,2400,39886,25224,31200,50400,1
2017-02-16 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,1116,7200,14400,5690,511,7200,12000,39792,13136,31200,76800,0
2017-02-16 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,476,2263,9600,2400,1057,908,9600,24000,25150,7055,36000,52800,0
2017-02-16 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,504,6656,2400,2400,171,967,21600,7200,17930,33965,40800,31200,0
2017-02-16 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6510,1230,7200,2400,723,508,19200,19200,25374,25692,55200,48000,0
2017-02-16 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1224,406,2400,7200,2713,172,4800,52800,28342,11914,26400,76800,0
2017-02-16 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1224,7200,7200,2953,372,9600,21600,31084,20142,26400,43200,0
2017-02-16 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2810,1253,9600,2400,84,1442,12000,2400,19929,21466,33600,33600,0
2017-02-16 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055,364,2400,7200,708,2128,7200,12000,28849,21671,26400,67200,0
2017-02-16 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,880,16800,2400,20,104,12000,4800,28751,6327,38400,38400,0
2017-02-16 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,1631,2400,2400,1903,1270,4800,4800,32294,18050,24000,40800,0
2017-02-16 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1902,2273,4800,2400,553,7,4800,2400,32343,8180,33600,36000,0
2017-02-16 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,602,4146,2400,9600,1146,5414,14400,4800,6054,37186,26400,55200,0
2017-02-16 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,192,500,2400,7200,1602,222,7200,9600,24980,27652,24000,64800,0
2017-02-16 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1052,1298,2400,4800,1942,9,9600,19200,30388,3616,31200,48000,0
2017-02-16 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1570,919,4800,12000,4330,501,2400,12000,38259,21814,31200,79200,0
2017-02-16 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,209,616,2400,7200,614,726,4800,16800,40301,17210,26400,72000,0
2017-02-16 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4383,53,2400,4800,2791,24,7200,4800,41173,9112,36000,38400,0
