,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 13:23:00,319.514,319.166,319.275,319.606,319.080,319.484,319.450,319.500,319.250,319.350,319.400,319.550,319.200,319.400,124,134,2400,4800,2104,14503,2400,12000,41772,39627,24000,84000,21652908,28526400,644783912800,848041176000,1438.950,1
2017-02-06 13:24:00,319.503,319.171,319.287,319.669,319.061,319.471,319.450,319.500,319.200,319.350,319.400,319.600,319.150,319.400,456,600,2400,4800,2198,12042,2400,21600,26966,32700,21600,74400,21680284,28572000,645606633175,849410316000,1440.430,1
2017-02-06 13:25:00,319.438,319.073,319.309,319.602,318.954,319.325,319.400,319.450,319.050,319.200,319.350,319.500,319.000,319.250,2142,583,2400,12000,16032,1659,9600,2400,33675,18177,28800,43200,21700181,28586400,646204484585,849842544000,1441.810,1
2017-02-06 13:26:00,319.555,319.235,319.479,319.789,319.063,319.469,319.600,319.650,319.200,319.350,319.550,319.700,319.150,319.400,1,1146,7200,2400,2307,6111,4800,14400,20254,46695,45600,57600,21754846,28639200,647847251770,851427528000,1443.940,1
2017-02-06 13:27:00,319.967,319.548,319.685,320.119,319.514,319.952,319.850,320.000,319.650,319.750,319.800,320.050,319.600,319.800,2179,10030,2400,2400,1138,715,2400,12000,35691,29840,26400,115200,21999307,28771200,655203101160,855394020000,1446.820,1
2017-02-06 13:28:00,319.498,319.153,319.231,319.593,318.994,319.296,319.350,319.450,319.100,319.150,319.300,319.500,319.050,319.250,15304,510,9600,7200,1580,493,2400,7200,44334,10726,38400,33600,22102350,28848000,658301701925,857701068000,1441.480,1
2017-02-06 13:29:00,319.550,319.266,319.412,319.699,319.128,319.508,319.500,319.550,319.250,319.350,319.450,319.600,319.200,319.400,2529,1751,2400,2400,15836,1015,2400,4800,33180,14711,38400,45600,22128570,28879200,659089544755,858637776000,1443.970,1
2017-02-06 13:30:00,319.460,319.221,319.419,319.702,319.055,319.288,319.500,319.550,319.150,319.200,319.450,319.600,319.100,319.300,142,1380,9600,19200,13208,2862,9600,4800,19895,30695,45600,38400,22152641,28898400,659812926000,859214244000,1443.020,1
2017-02-06 13:31:00,319.594,319.268,319.459,319.791,319.095,319.423,319.600,319.650,319.200,319.300,319.550,319.700,319.150,319.350,57,790,7200,2400,1249,3939,14400,7200,27000,39219,50400,36000,22165126,28934400,660188197795,860295096000,1444.150,1
2017-02-06 13:32:00,319.708,319.314,319.461,319.792,319.126,319.505,319.600,319.650,319.250,319.400,319.550,319.700,319.200,319.450,56,263,2400,7200,1675,548,4800,12000,29438,9533,40800,50400,22189876,28946400,660932339125,860655528000,1443.710,1
2017-02-06 13:33:00,319.637,319.262,319.467,319.759,319.141,319.495,319.600,319.650,319.250,319.350,319.550,319.700,319.200,319.400,1493,2739,4800,2400,963,958,4800,2400,31487,31641,38400,48000,22212281,28968000,661606013775,861304176000,1444.530,1
2017-02-06 13:34:00,319.745,319.510,319.645,319.990,319.314,319.671,319.800,319.850,319.450,319.550,319.750,319.900,319.400,319.600,2072,85,2400,2400,809,3339,7200,19200,14830,45028,43200,50400,22268568,29020800,663299063170,862890768000,1444.520,1
2017-02-06 13:35:00,319.701,319.463,319.620,319.988,319.285,319.621,319.750,319.850,319.400,319.500,319.700,319.900,319.350,319.550,3736,3216,2400,2400,694,4581,12000,9600,20084,62441,40800,33600,22309311,29061600,664524667315,864116820000,1441.630,1
2017-02-06 13:36:00,319.769,319.497,319.674,319.987,319.314,319.632,319.800,319.850,319.400,319.550,319.750,319.900,319.350,319.600,2447,2886,14400,9600,8215,100,9600,9600,25899,50243,52800,40800,22335127,29092800,665301355310,865054380000,1440.980,1
2017-02-06 13:37:00,319.795,319.555,319.729,319.994,319.325,319.700,319.850,319.900,319.450,319.600,319.800,319.950,319.400,319.650,100,5968,2400,2400,3300,5711,12000,14400,9423,54593,43200,36000,22351472,29124000,665793113595,865992012000,1440.480,1
2017-02-06 13:38:00,320.171,319.979,320.093,320.489,319.861,320.329,320.250,320.300,320.000,320.200,320.200,320.350,319.900,320.250,543,50,4800,4800,4201,500,2400,4800,35287,91960,21600,45600,22523669,29424000,670979470475,875022228000,1443.300,1
2017-02-06 13:39:00,320.506,320.254,320.494,320.820,320.071,320.448,320.600,320.700,320.200,320.300,320.550,320.750,320.150,320.350,131,6573,4800,2400,1416,13235,7200,4800,5188,58911,50400,57600,22758645,29572800,678065476340,879505776000,1442.620,1
2017-02-06 13:40:00,320.110,319.898,320.053,320.399,319.682,320.038,320.150,320.250,319.800,319.900,320.100,320.300,319.750,319.950,868,1611,2400,2400,2635,1390,2400,4800,9788,21373,33600,19200,22866914,29716800,681329956855,883841508000,1440.950,1
2017-02-06 13:41:00,320.420,320.108,320.347,320.720,319.985,320.300,320.500,320.600,320.100,320.150,320.450,320.650,320.050,320.200,10,6376,2400,2400,324,5753,2400,2400,6380,53320,31200,31200,22932714,29784000,683312935850,885864228000,1437.970,1
2017-02-06 13:42:00,320.442,320.082,320.285,320.648,319.885,320.322,320.400,320.500,320.000,320.150,320.350,320.550,319.950,320.200,1365,100,12000,2400,53,441,2400,9600,32398,29664,48000,48000,23064033,29877600,687272445180,888682608000,1439.180,1
2017-02-06 13:43:00,320.584,320.224,320.476,320.788,320.071,320.458,320.550,320.650,320.200,320.350,320.500,320.700,320.150,320.400,2081,3250,4800,9600,22851,661,4800,19200,31663,25697,40800,79200,23123777,29956800,689074264660,891068676000,1442.050,1
2017-02-06 13:44:00,320.542,320.157,320.483,320.749,320.008,320.445,320.550,320.600,320.150,320.300,320.500,320.650,320.100,320.350,4849,3755,7200,7200,24147,1410,9600,7200,35554,31678,57600,74400,23180578,30031200,690787659610,893310180000,1444.040,1
2017-02-06 13:45:00,320.561,320.263,320.545,320.851,320.132,320.475,320.650,320.700,320.250,320.300,320.600,320.750,320.200,320.400,1562,1489,4800,2400,2992,1261,9600,7200,12881,50288,40800,57600,23258389,30110400,693134964530,895696344000,1445.520,1
2017-02-06 13:46:00,320.649,320.316,320.553,320.890,320.200,320.490,320.700,320.750,320.300,320.400,320.650,320.800,320.250,320.450,1102,466,4800,9600,2113,11005,14400,7200,18821,52089,36000,62400,23302002,30153600,694450632355,896997936000,1443.290,1
2017-02-06 13:47:00,320.917,320.519,320.722,321.035,320.436,320.826,320.950,321.000,320.550,320.700,320.850,321.050,320.450,320.750,42,71459,14400,2400,27,31,7200,14400,4624,91324,43200,79200,23464718,30348000,699362274620,902859276000,1444.900,1
2017-02-06 13:48:00,321.130,320.700,320.998,321.356,320.686,320.995,321.150,321.200,320.800,320.850,321.100,321.250,320.750,320.900,1040,81,2400,2400,733,6068,2400,4800,21516,35133,16800,98400,23717693,30600000,707004852615,910464804000,1444.580,1
2017-02-06 13:49:00,321.285,320.947,321.026,321.401,320.746,321.027,321.200,321.250,320.850,320.950,321.150,321.300,320.800,321.000,261,373,2400,2400,977,2333,9600,69600,40089,23418,163200,100800,23816616,30724800,709993874525,914231052000,1443.580,1
2017-02-06 13:50:00,321.184,320.945,321.128,321.438,320.746,321.032,321.250,321.300,320.850,320.950,321.200,321.350,320.800,321.000,7,9024,4800,4800,5362,594,4800,62400,14193,46803,163200,100800,23892417,30825600,712284951990,917274204000,1448.140,1
2017-02-06 13:51:00,321.404,321.066,321.254,321.558,320.870,321.197,321.400,321.450,321.000,321.100,321.350,321.500,320.950,321.150,1595,9735,2400,9600,89,521,7200,12000,16050,27381,48000,48000,24025060,31111200,716296305470,925900776000,1452.060,1
2017-02-06 13:52:00,321.513,321.140,321.426,321.707,321.035,321.340,321.550,321.600,321.150,321.200,321.500,321.650,321.100,321.250,1502,15282,4800,2400,3685,3608,12000,2400,19625,59092,55200,74400,24133340,31293600,719572279135,931412628000,1455.050,1
2017-02-06 13:53:00,321.486,321.148,321.393,321.703,321.028,321.322,321.500,321.550,321.150,321.200,321.450,321.600,321.100,321.250,2569,275,4800,2400,2051,1829,9600,14400,24795,30381,60000,86400,24225255,31406400,722353210155,934821300000,1454.600,1
2017-02-06 13:54:00,321.258,321.056,321.259,321.546,320.761,321.114,321.350,321.400,320.900,321.000,321.300,321.450,320.850,321.050,403,499,12000,12000,6107,2370,2400,2400,10633,46654,170400,52800,24335676,31531200,725693262025,938591328000,1454.080,1
2017-02-06 13:55:00,321.170,320.965,321.125,321.508,320.735,321.083,321.250,321.350,320.800,320.950,321.200,321.400,320.750,321.000,756,50,16800,2400,300,3245,122400,4800,7397,29175,170400,28800,24447746,31682400,729080493670,943155396000,1455.960,1
2017-02-06 13:56:00,321.397,321.054,321.265,321.606,320.953,321.283,321.400,321.450,321.050,321.150,321.350,321.500,321.000,321.200,1271,584,2400,4800,1101,111,14400,7200,13023,15979,36000,50400,24500366,31785600,730671861360,946273236000,1453.720,1
2017-02-06 13:57:00,321.481,321.107,321.445,321.737,321.038,321.350,321.550,321.600,321.150,321.200,321.500,321.650,321.100,321.250,59,2656,2400,2400,6016,3294,9600,4800,13631,44931,28800,55200,24562704,31874400,732558070675,948956604000,1451.450,1
2017-02-06 13:58:00,321.480,321.201,321.434,321.712,321.016,321.442,321.500,321.600,321.150,321.300,321.450,321.650,321.100,321.350,10460,5776,2400,16800,991,1363,19200,19200,20230,40698,160800,194400,24625498,31963200,734458091290,951640188000,1451.350,1
2017-02-06 13:59:00,321.598,321.145,321.513,321.764,321.159,321.450,321.600,321.650,321.250,321.300,321.550,321.700,321.200,321.350,9861,4588,9600,7200,4329,13664,9600,14400,37447,46243,38400,211200,24683878,32008800,736224843525,953018472000,1455.140,1
2017-02-06 14:00:00,321.471,321.161,321.447,321.707,321.004,321.355,321.550,321.600,321.100,321.200,321.500,321.650,321.050,321.250,10,11894,14400,4800,3830,6948,7200,2400,8256,68223,160800,100800,24765202,32090400,738685363965,955484232000,1456.080,1
2017-02-06 14:01:00,321.445,321.207,321.351,321.677,321.013,321.392,321.500,321.550,321.150,321.250,321.450,321.600,321.100,321.300,536,1,2400,2400,324,11211,14400,19200,11007,38944,148800,134400,24852147,32126400,741315671360,956572056000,1457.730,1
2017-02-06 14:02:00,321.416,321.172,321.293,321.668,321.000,321.324,321.450,321.500,321.100,321.200,321.400,321.550,321.050,321.250,40,9,9600,7200,586,1074,9600,16800,15656,28194,160800,105600,24909528,32164800,743051615475,957732360000,1459.330,1
2017-02-06 14:03:00,321.346,321.024,321.290,321.611,320.960,321.290,321.450,321.500,321.050,321.150,321.350,321.550,321.000,321.200,197,7798,7200,2400,2587,10972,19200,12000,10634,56222,50400,96000,24975536,32359200,745048203100,963604020000,1456.640,1
2017-02-06 14:04:00,321.301,320.927,320.988,321.418,320.736,321.120,321.150,321.300,320.900,321.000,321.100,321.350,320.800,321.050,150,2367,9600,9600,2525,2006,4800,4800,51224,30573,52800,55200,25043605,32440800,747106546670,966068484000,1453.670,1
2017-02-06 14:05:00,320.732,320.462,320.635,320.992,320.261,320.684,320.750,320.850,320.400,320.550,320.700,320.900,320.350,320.600,2042,25,2400,4800,631,1013,14400,7200,8439,15794,43200,38400,25195631,32661600,751694231800,972724704000,1454.710,1
2017-02-06 14:06:00,320.580,320.287,320.405,320.875,320.058,320.445,320.600,320.750,320.200,320.300,320.550,320.800,320.150,320.400,10,5178,2400,9600,17,4053,4800,7200,13748,48041,45600,48000,25260377,32724000,753648372550,974605728000,1451.980,1
2017-02-06 14:07:00,320.617,320.290,320.521,320.883,320.161,320.577,320.700,320.750,320.250,320.400,320.650,320.800,320.200,320.500,20,4147,4800,2400,156,5701,9600,4800,7213,44773,33600,48000,25325182,32798400,755603614845,976847832000,1454.810,1
2017-02-06 14:08:00,320.905,320.613,320.846,321.194,320.483,320.853,321.000,321.050,320.600,320.700,320.950,321.100,320.550,320.800,86,2237,2400,2400,305,1958,2400,12000,4569,28017,21600,45600,25397729,32860800,757793889760,978729504000,1456.900,1
2017-02-06 14:09:00,321.404,321.031,321.380,321.681,320.927,321.323,321.500,321.550,321.050,321.200,321.450,321.600,321.000,321.250,759,1964,4800,2400,172,4946,9600,16800,3730,29144,36000,67200,25479096,33019200,760254584410,983514804000,1457.310,1
2017-02-06 14:10:00,321.607,321.128,321.538,321.900,321.108,321.554,321.700,321.750,321.250,321.400,321.650,321.800,321.200,321.450,110,767,2400,2400,375,3184,2400,38400,6499,35156,31200,400800,25560213,33132000,762709522675,986924820000,1458.430,1
2017-02-06 14:11:00,321.457,321.216,321.466,321.755,321.024,321.375,321.550,321.600,321.150,321.250,321.500,321.650,321.100,321.300,10,930,2400,2400,5279,506,12000,7200,7469,27469,45600,38400,25626706,33256800,764722380940,990698244000,1455.940,1
2017-02-06 14:12:00,321.419,321.067,321.287,321.665,320.936,321.303,321.450,321.550,321.100,321.150,321.400,321.600,321.050,321.200,48,1086,2400,2400,471,17205,4800,2400,11995,42196,33600,45600,25701892,33326400,766996876240,992800908000,1455.120,1
2017-02-06 14:13:00,321.493,321.096,321.527,321.811,320.997,321.399,321.600,321.650,321.150,321.250,321.550,321.700,321.100,321.300,2534,36,2400,2400,376,2763,4800,4800,6298,27022,36000,91200,25792094,33420000,769726400315,995629512000,1454.770,1
2017-02-06 14:14:00,321.446,321.071,321.369,321.679,320.944,321.246,321.500,321.550,321.050,321.100,321.450,321.600,321.000,321.150,2224,2400,2400,2400,156,1261,12000,2400,9178,28912,38400,31200,25892827,33585600,772775878090,1000635048000,1453.100,1
2017-02-06 14:15:00,321.235,320.712,321.000,321.337,320.473,320.910,321.150,321.200,320.650,320.800,321.100,321.250,320.550,320.850,299,1099,2400,4800,1010,2958,7200,4800,26828,13800,48000,48000,25966429,33744000,775001440375,1005417276000,1450.830,1
2017-02-06 14:16:00,321.316,320.812,321.044,321.414,320.690,320.997,321.200,321.250,320.800,320.900,321.150,321.300,320.750,320.950,32,99,2400,12000,468,224,7200,4800,38324,12315,24000,43200,26020590,33794400,776638238455,1006938408000,1449.620,1
2017-02-06 14:17:00,321.349,320.995,321.253,321.574,320.833,321.047,321.400,321.450,320.950,321.000,321.350,321.500,320.900,321.050,1044,695,2400,24000,271,7030,7200,2400,9072,30877,28800,38400,26060667,33844800,777849818615,1008460224000,1451.680,1
2017-02-06 14:18:00,321.470,320.960,321.160,321.580,320.746,321.186,321.350,321.450,320.850,321.050,321.300,321.500,320.800,321.100,46,349,7200,2400,17,5942,7200,2400,32217,22087,33600,26400,26124861,33943200,779790935140,1011431772000,1451.560,1
2017-02-06 14:19:00,321.393,320.992,321.305,321.694,320.869,321.290,321.500,321.550,321.000,321.050,321.400,321.600,320.950,321.200,208,1812,2400,4800,52,4258,2400,4800,11481,41111,31200,62400,26192513,34000800,781836974190,1013171448000,1450.690,1
2017-02-06 14:20:00,321.495,321.073,321.391,321.780,320.950,321.371,321.550,321.650,321.050,321.250,321.500,321.700,321.000,321.300,331,1858,9600,2400,225,4832,4800,14400,7544,31479,36000,69600,26248061,34080000,783516979730,1015563744000,1452.170,1
2017-02-06 14:21:00,321.470,321.083,321.417,321.784,320.986,321.321,321.550,321.650,321.100,321.200,321.500,321.700,321.050,321.250,64,1876,4800,7200,1097,3044,4800,12000,5493,31913,33600,74400,26296924,34154400,784995357475,1017812088000,1452.320,1
2017-02-06 14:22:00,321.454,321.099,321.399,321.689,320.996,321.255,321.500,321.550,321.100,321.150,321.450,321.600,321.050,321.200,4707,455,4800,4800,453,6648,7200,14400,12179,25661,33600,50400,26333248,34209600,786094308740,1019480088000,1452.690,1
2017-02-06 14:23:00,321.608,321.178,321.504,321.848,321.145,321.454,321.650,321.700,321.250,321.300,321.600,321.750,321.200,321.350,8,1039,2400,2400,672,2400,7200,7200,11248,25332,24000,67200,26394124,34310400,787936457565,1022526564000,1453.640,1
2017-02-06 14:24:00,321.672,321.180,321.647,321.989,321.200,321.586,321.800,321.850,321.300,321.450,321.750,321.900,321.250,321.500,18,4788,2400,9600,815,9021,2400,45600,5045,148957,16800,391200,26476394,34399200,790427093925,1025211108000,1453.800,0
2017-02-06 14:25:00,321.564,321.146,321.475,321.784,321.003,321.400,321.600,321.650,321.150,321.200,321.550,321.700,321.100,321.300,2,2955,4800,2400,1283,5190,9600,4800,21723,46992,43200,48000,26584597,34526400,793701892655,1029055728000,1453.840,1
2017-02-06 14:26:00,321.625,321.170,321.506,321.806,321.178,321.509,321.650,321.700,321.250,321.300,321.600,321.750,321.200,321.400,309,2752,21600,2400,53,23127,2400,7200,23569,64024,48000,139200,26636725,34608000,795279325455,1031521908000,1450.880,1
2017-02-06 14:27:00,321.656,321.184,321.509,321.805,321.071,321.446,321.650,321.700,321.200,321.300,321.600,321.750,321.150,321.350,8,5350,2400,14400,780,21940,7200,2400,38350,64593,45600,86400,26720579,34677600,797817058315,1033625496000,1444.460,1
2017-02-06 14:28:00,321.779,321.166,321.538,321.887,321.182,321.572,321.700,321.750,321.300,321.400,321.650,321.800,321.250,321.450,440,1768,2400,4800,6218,1574,7200,12000,53569,32996,33600,316800,26800969,34776000,800250707270,1036600440000,1448.570,0
2017-02-06 14:29:00,321.758,321.203,321.541,321.883,321.204,321.508,321.700,321.750,321.300,321.350,321.650,321.800,321.250,321.400,1350,3365,4800,2400,4559,5288,12000,9600,49919,39549,33600,134400,26870759,34860000,802363587930,1039140120000,1445.680,0
2017-02-06 14:30:00,321.734,321.151,321.517,321.874,321.090,321.499,321.700,321.750,321.200,321.350,321.650,321.800,321.150,321.400,19,9954,12000,7200,230,3116,7200,14400,36427,46078,48000,148800,26929292,34941600,804135305310,1041606864000,1440.660,0
2017-02-06 14:31:00,321.528,321.157,321.434,321.731,321.025,321.324,321.550,321.600,321.150,321.200,321.500,321.650,321.100,321.250,178,3939,2400,7200,7801,5231,2400,7200,20869,35947,43200,55200,27041550,35018400,807531454920,1043927436000,1443.550,1
2017-02-06 14:32:00,321.603,321.160,321.581,321.974,321.192,321.574,321.750,321.800,321.300,321.400,321.700,321.850,321.250,321.450,159,11312,7200,2400,1072,4734,4800,16800,12255,163828,31200,316800,27090541,35100000,809013993065,1046394156000,1446.220,1
2017-02-06 14:33:00,321.719,321.191,321.527,321.855,321.195,321.584,321.700,321.750,321.300,321.450,321.650,321.800,321.250,321.500,153,3303,2400,21600,96,12779,2400,24000,22221,36474,26400,384000,27157727,35162400,811047530585,1048280280000,1442.420,0
2017-02-06 14:34:00,321.897,321.474,321.806,322.150,321.406,321.661,321.950,322.000,321.500,321.600,321.900,322.050,321.450,321.650,529,2408,7200,103200,497,840,9600,62400,8347,21052,43200,268800,27448934,35510400,819869493860,1058808060000,1447.770,0
2017-02-06 14:35:00,322.023,321.606,321.894,322.241,321.475,321.844,322.000,322.050,321.600,321.700,321.950,322.150,321.550,321.750,5840,904,2400,4800,2518,25,2400,9600,23712,24212,28800,57600,27717330,35925600,828005480770,1071374904000,1448.890,0
2017-02-06 14:36:00,322.360,321.809,322.022,322.462,321.663,322.009,322.150,322.350,321.750,321.900,322.100,322.400,321.700,321.950,2947,1267,7200,2400,8718,6409,12000,28800,59892,22012,38400,52800,27956782,36312000,835267890880,1083079848000,1449.990,0
2017-02-06 14:37:00,322.321,321.775,322.123,322.452,321.673,321.964,322.300,322.350,321.750,321.850,322.250,322.400,321.700,321.900,24,4001,12000,4800,30,11410,12000,2400,22432,37601,48000,52800,28060184,36468000,838403655295,1087804080000,1447.670,0
2017-02-06 14:38:00,322.028,321.647,321.919,322.247,321.487,321.836,322.000,322.100,321.600,321.700,321.950,322.150,321.550,321.750,15243,198,4800,2400,1873,2723,9600,9600,35155,30666,55200,50400,28166853,36616800,841636969405,1092307824000,1443.270,0
2017-02-06 14:39:00,322.070,321.669,321.927,322.246,321.543,321.883,322.050,322.100,321.650,321.750,322.000,322.150,321.600,321.800,2022,2051,7200,2400,9222,395,7200,14400,31560,29201,50400,62400,28254016,36751200,844278495815,1096375524000,1444.920,0
2017-02-06 14:40:00,321.981,321.623,321.899,322.220,321.437,321.776,322.000,322.050,321.550,321.650,321.950,322.100,321.500,321.700,6214,183,9600,4800,1465,174,12000,2400,21075,23792,64800,45600,28334376,36816000,846714148410,1098336984000,1440.380,0
2017-02-06 14:41:00,321.850,321.489,321.724,322.004,321.290,321.671,321.850,321.900,321.400,321.550,321.800,321.950,321.350,321.600,63,649,4800,4800,5331,5968,14400,4800,13843,23502,50400,40800,28478157,37017600,851069640270,1104435084000,1443.380,0
2017-02-06 14:42:00,322.152,321.645,321.934,322.241,321.484,321.850,322.050,322.100,321.600,321.750,322.000,322.150,321.550,321.800,895,99,7200,12000,6349,254,9600,21600,48225,12829,45600,69600,28574917,37108800,854001649430,1107194796000,1442.550,0
2017-02-06 14:43:00,322.258,321.758,322.035,322.377,321.639,322.010,322.200,322.250,321.750,321.900,322.150,322.300,321.700,321.950,136,579,2400,16800,465,2137,9600,4800,26050,22005,33600,72000,28649333,37228800,856257202205,1110827472000,1446.140,0
2017-02-06 14:44:00,322.177,321.776,322.009,322.432,321.640,322.004,322.250,322.300,321.750,321.900,322.100,322.350,321.700,321.950,19,4729,4800,9600,4685,14782,7200,9600,34684,60599,36000,64800,28714610,37300800,858236385810,1113007704000,1443.830,0
2017-02-06 14:45:00,321.282,320.772,320.988,321.441,320.618,321.003,321.250,321.300,320.750,320.900,321.100,321.350,320.700,320.950,514,3118,2400,2400,165,441,4800,12000,28823,20310,26400,45600,29077973,38582400,869230796990,1151693940000,1442.870,1
2017-02-06 14:46:00,321.154,320.598,320.943,321.213,320.458,320.818,321.050,321.100,320.550,320.700,321.000,321.150,320.500,320.750,374,2,7200,2400,12863,2449,7200,4800,22150,5407,31200,33600,29231838,38820000,873875503195,1158856128000,1443.170,1
2017-02-06 14:47:00,320.856,320.511,320.730,321.031,320.314,320.662,320.900,320.950,320.450,320.500,320.850,321.000,320.400,320.600,1,543,4800,4800,93,20359,2400,2400,4212,30045,33600,31200,29444169,39048000,880285343105,1165729944000,1442.570,1
2017-02-06 14:48:00,320.410,319.961,320.192,320.617,319.863,320.167,320.350,320.500,319.950,320.000,320.300,320.550,319.900,320.100,218,6410,7200,2400,1387,2757,7200,4800,17362,24215,28800,36000,29631605,39386400,885936875205,1175916480000,1439.170,1
2017-02-06 14:49:00,320.296,319.784,319.948,320.342,319.674,320.009,320.050,320.250,319.750,319.900,320.000,320.300,319.700,319.950,8679,4520,16800,4800,19710,373,4800,7200,59618,9842,40800,55200,29813758,39621600,891422090970,1182990120000,1435.260,1
2017-02-06 14:50:00,320.334,319.869,320.170,320.512,319.742,320.059,320.350,320.400,319.850,320.000,320.300,320.450,319.800,320.050,8,1264,2400,60000,22,2650,4800,2400,11406,29481,31200,96000,29915960,39796800,894501637500,1188262824000,1434.850,1
2017-02-06 14:51:00,320.888,320.455,320.627,321.032,320.337,320.693,320.750,320.950,320.450,320.600,320.700,321.000,320.400,320.650,3930,2365,2400,16800,3454,21387,2400,2400,38976,32716,19200,50400,30094846,39998400,899896306290,1194333948000,1438.890,1
2017-02-06 14:52:00,320.947,320.502,320.816,321.209,320.371,320.789,321.000,321.050,320.450,320.650,320.950,321.100,320.400,320.700,21,1209,4800,7200,125,18,9600,9600,3040,8205,28800,45600,30230580,40144800,903998547145,1198753512000,1440.450,1
2017-02-06 14:53:00,321.200,320.792,320.943,321.321,320.577,320.971,321.150,321.200,320.700,320.850,321.050,321.250,320.650,320.900,48,119,7200,2400,779,5604,7200,4800,20783,14756,48000,40800,30305620,40226400,906264484850,1201214508000,1442.200,1
2017-02-06 14:54:00,321.714,321.329,321.588,321.983,321.223,321.581,321.750,321.800,321.300,321.450,321.700,321.850,321.250,321.500,1,1443,12000,2400,2587,501,4800,4800,16836,28334,31200,38400,30410930,40384800,909449368930,1205998512000,1443.670,1
2017-02-06 14:55:00,321.865,321.458,321.776,322.072,321.390,321.712,321.900,321.950,321.450,321.550,321.850,322.000,321.400,321.650,205,1922,21600,4800,2259,7671,9600,12000,11100,26535,48000,69600,30553980,40548000,913781377335,1210935036000,1449.270,1
2017-02-06 14:56:00,321.674,321.301,321.461,321.887,321.157,321.560,321.650,321.750,321.250,321.450,321.550,321.800,321.200,321.500,12,1254,9600,9600,4089,5168,4800,9600,22286,22985,33600,50400,30659895,40660800,916987815960,1214345868000,1450.720,1
2017-02-06 14:57:00,321.721,321.272,321.461,321.873,321.113,321.472,321.600,321.750,321.250,321.350,321.550,321.800,321.200,321.400,25,3113,2400,2400,2072,3573,2400,12000,27871,19306,28800,43200,30739392,40720800,919394134575,1216159908000,1446.160,1
2017-02-06 14:58:00,321.868,321.403,321.653,322.003,321.315,321.684,321.800,321.900,321.400,321.550,321.750,321.950,321.350,321.600,2,394,7200,2400,2090,5965,4800,7200,30226,31531,31200,52800,30812097,40771200,921595445020,1217684148000,1445.560,1
2017-02-06 14:59:00,321.895,321.527,321.711,322.010,321.397,321.739,321.850,321.900,321.500,321.600,321.800,321.950,321.450,321.650,181,100,7200,2400,6971,4283,12000,4800,33814,31449,43200,45600,30911496,40862400,924605475815,1220442648000,1449.690,1
2017-02-06 15:00:00,322.118,321.729,322.014,322.342,321.638,322.017,322.150,322.200,321.750,321.900,322.100,322.250,321.700,321.950,296,3198,2400,7200,1400,2168,7200,7200,19955,39464,31200,91200,31058549,40970400,929060501885,1223710932000,1448.000,1
2017-02-06 15:01:00,321.792,321.239,321.621,321.960,321.218,321.563,321.800,321.850,321.300,321.450,321.750,321.900,321.250,321.500,75,3943,4800,2400,42,6103,7200,45600,10614,24730,26400,151200,31167743,41143200,932368851625,1228939764000,1450.440,1
2017-02-06 15:02:00,321.935,321.365,321.770,322.127,321.291,321.648,321.950,322.000,321.450,321.550,321.900,322.050,321.350,321.600,100,6887,2400,36000,25,2623,4800,50400,16522,35857,26400,153600,31252729,41227200,934942521075,1231480524000,1450.650,1
2017-02-06 15:03:00,321.886,321.406,321.727,322.013,321.305,321.690,321.850,321.900,321.400,321.600,321.800,321.950,321.350,321.650,266,359,9600,48000,8017,6335,9600,9600,43361,39962,45600,136800,31335495,41347200,937449240660,1235110404000,1446.090,1
2017-02-06 15:04:00,321.976,321.604,321.897,322.258,321.567,321.936,322.050,322.100,321.650,321.800,322.000,322.150,321.600,321.850,89,40,9600,2400,2777,2560,12000,16800,14520,47928,43200,134400,31515482,41623200,942901138765,1243463064000,1445.320,1
2017-02-06 15:05:00,322.052,321.562,321.795,322.187,321.395,321.770,322.000,322.050,321.500,321.650,321.900,322.100,321.400,321.700,2,4462,19200,4800,1383,540,7200,4800,29751,20066,50400,36000,31631291,41781600,946411712590,1248258852000,1445.510,1
2017-02-06 15:06:00,322.153,321.678,321.976,322.357,321.547,321.897,322.150,322.250,321.650,321.750,322.100,322.300,321.600,321.800,50,1303,4800,2400,140,17044,9600,2400,16792,41528,40800,40800,31735692,41875200,949575810825,1251091620000,1442.440,1
2017-02-06 15:07:00,322.186,321.823,322.131,322.472,321.786,322.011,322.250,322.300,321.850,321.900,322.200,322.350,321.800,321.950,500,25,26400,4800,3997,501,4800,12000,24158,51949,52800,88800,31836332,41966400,952627701615,1253853672000,1443.950,1
2017-02-06 15:08:00,322.558,322.099,322.395,322.781,322.033,322.348,322.500,322.650,322.150,322.200,322.450,322.700,322.100,322.250,997,59,2400,2400,13290,6210,4800,2400,32799,34264,28800,64800,32016819,42199200,958104335305,1260908148000,1442.070,0
