,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-15 12:17:00,140.423,140.868,140.258,140.543,140.725,141.006,140.400,140.450,140.850,140.900,140.350,140.500,140.800,140.950,6001,32276,7000,35000,15923,39548,35000,42000,118574,172420,182000,231000,10482069,25445000,99523547525,242564595000,1622.590,0
2017-02-15 12:18:00,140.423,140.870,140.259,140.543,140.730,141.006,140.400,140.450,140.850,140.900,140.350,140.500,140.800,140.950,5785,31917,7000,28000,16560,39504,42000,42000,119453,172017,189000,224000,10494192,25452000,99639224055,242631690000,1623.280,0
2017-02-15 12:19:00,140.424,140.933,140.286,140.551,140.782,141.048,140.400,140.450,140.900,140.950,140.350,140.500,140.850,141.000,21195,24422,14000,35000,17930,35367,56000,63000,145548,163312,210000,217000,10509367,25487000,99783999820,242967340000,1623.940,0
2017-02-15 12:20:00,140.419,140.889,140.259,140.551,140.755,141.053,140.400,140.450,140.850,140.950,140.350,140.500,140.800,141.000,5975,23374,42000,42000,7982,36492,42000,56000,115145,163124,203000,224000,10526984,25501000,99952083135,243101600000,1623.750,0
2017-02-15 12:21:00,140.422,140.897,140.261,140.553,140.757,141.043,140.400,140.450,140.850,140.950,140.350,140.500,140.800,141.000,2589,17669,35000,42000,15277,39265,42000,56000,118854,159240,196000,203000,10538529,25508000,100062248035,243168730000,1623.820,0
2017-02-15 12:22:00,140.417,140.908,140.269,140.555,140.740,141.043,140.400,140.450,140.850,140.950,140.350,140.500,140.800,141.000,9399,13215,28000,42000,14238,46097,35000,56000,120835,163492,210000,210000,10548320,25508000,100155676055,243168730000,1623.530,0
2017-02-15 12:23:00,140.417,140.905,140.281,140.570,140.755,141.052,140.400,140.450,140.850,140.950,140.350,140.500,140.800,141.000,18015,2070,42000,7000,15252,29535,35000,91000,124490,138985,203000,182000,10586694,25571000,100522055620,243773145000,1623.610,0
2017-02-15 12:24:00,140.422,140.893,140.277,140.550,140.748,141.060,140.400,140.450,140.850,140.950,140.350,140.500,140.800,141.000,15715,283,35000,21000,12773,60654,35000,70000,119778,148106,196000,203000,10604609,25655000,100693017625,244578740000,1625.520,0
2017-02-15 12:25:00,140.434,140.930,140.286,140.532,140.785,141.047,140.400,140.450,140.900,140.950,140.350,140.500,140.850,141.000,15767,23412,28000,56000,23395,65082,42000,49000,135145,150576,210000,224000,10616301,25662000,100804577365,244645870000,1626.920,0
2017-02-15 12:26:00,140.360,140.843,140.222,140.513,140.696,141.018,140.350,140.400,140.800,140.900,140.300,140.450,140.750,140.950,9489,57,35000,35000,9541,32857,42000,21000,108737,150108,196000,196000,10666464,25725000,101283154155,245249970000,1626.880,0
2017-02-15 12:27:00,140.451,140.937,140.298,140.548,140.773,141.066,140.400,140.450,140.900,140.950,140.350,140.500,140.850,141.000,13168,5415,14000,7000,59825,51283,21000,49000,173714,118813,168000,154000,10682088,25767000,101432256115,245652750000,1627.320,0
2017-02-15 12:28:00,140.450,140.883,140.283,140.545,140.746,141.063,140.400,140.450,140.850,140.950,140.350,140.500,140.800,141.000,202,19377,14000,28000,50177,31268,49000,35000,141115,114933,161000,189000,10737002,25851000,101956268055,246458240000,1626.480,0
2017-02-15 12:29:00,140.448,140.887,140.285,140.546,140.746,141.053,140.400,140.450,140.850,140.950,140.350,140.500,140.800,141.000,3300,15033,35000,49000,50177,38789,35000,42000,144871,118005,189000,224000,10752322,25879000,102102439170,246726760000,1628.010,0
2017-02-15 12:30:00,140.462,140.929,140.293,140.562,140.773,141.059,140.400,140.450,140.900,140.950,140.350,140.500,140.850,141.000,16939,182,7000,28000,60125,34987,42000,56000,183248,99654,182000,196000,10766166,25921000,102234553875,247129505000,1628.900,0
2017-02-15 12:31:00,140.457,140.917,140.293,140.557,140.773,141.050,140.400,140.450,140.900,140.950,140.350,140.500,140.850,141.000,15644,1,7000,35000,54564,42626,28000,70000,177238,107209,154000,210000,10773466,25935000,102304226035,247263800000,1627.350,0
2017-02-15 12:32:00,140.447,140.844,140.277,140.541,140.706,141.010,140.400,140.450,140.800,140.900,140.350,140.500,140.750,140.950,4149,16395,49000,28000,45916,42855,35000,42000,134161,122548,217000,210000,10780512,25956000,102371453960,247465155000,1627.330,0
2017-02-15 12:33:00,140.433,140.825,140.276,140.550,140.708,140.966,140.400,140.450,140.800,140.850,140.350,140.500,140.750,140.900,744,20774,49000,21000,46807,45378,42000,28000,138335,145153,210000,175000,10799842,25963000,102555893505,247532215000,1626.500,0
2017-02-15 12:34:00,140.384,140.846,140.262,140.530,140.702,141.024,140.350,140.400,140.800,140.900,140.300,140.450,140.750,140.950,53023,1500,42000,14000,25269,17069,35000,21000,169653,107153,196000,175000,10820114,26005000,102749339820,247934750000,1627.070,0
2017-02-15 12:35:00,140.449,140.854,140.275,140.548,140.709,141.019,140.400,140.450,140.800,140.900,140.350,140.500,140.750,140.950,1898,19388,63000,28000,50450,38727,35000,21000,149288,128877,231000,182000,10830508,26033000,102848518095,248203165000,1624.360,0
2017-02-15 12:36:00,140.451,140.883,140.284,140.548,140.752,141.022,140.400,140.450,140.850,140.900,140.350,140.500,140.800,140.950,1627,17063,42000,7000,55398,43696,49000,35000,168241,129384,217000,161000,10833317,26040000,102875318260,248270260000,1623.750,0
2017-02-15 12:37:00,140.454,140.881,140.284,140.550,140.764,141.023,140.400,140.450,140.850,140.900,140.350,140.500,140.800,140.950,286,12369,42000,7000,56559,43342,70000,28000,164958,119511,224000,154000,10858277,26068000,103113445160,248538815000,1625.430,0
2017-02-15 12:38:00,140.451,140.909,140.292,140.554,140.762,141.048,140.400,140.450,140.850,140.950,140.350,140.500,140.800,141.000,11974,14071,42000,35000,52316,37921,70000,56000,170177,117657,231000,189000,10869515,26075000,103220666680,248605945000,1626.710,0
2017-02-15 12:39:00,140.452,140.914,140.287,140.566,140.763,141.052,140.400,140.450,140.850,140.950,140.350,140.500,140.800,141.000,5874,3814,49000,28000,52400,38128,70000,56000,165698,110236,238000,175000,10890650,26096000,103422342820,248807370000,1626.640,0
2017-02-15 12:40:00,140.450,140.903,140.282,140.557,140.764,141.047,140.400,140.450,140.850,140.950,140.350,140.500,140.800,141.000,197,11794,49000,42000,50521,38179,77000,63000,158088,118726,245000,217000,10925199,26124000,103751950990,249075925000,1628.330,0
2017-02-15 12:41:00,140.354,140.811,140.179,140.480,140.698,140.975,140.300,140.350,140.800,140.850,140.250,140.400,140.750,140.900,20892,1943,42000,14000,23961,18890,35000,28000,173953,110617,203000,210000,11025922,26187000,104712564200,249679955000,1628.810,0
2017-02-15 12:42:00,140.265,140.721,140.118,140.443,140.591,140.939,140.250,140.300,140.700,140.800,140.200,140.350,140.650,140.850,1,12777,35000,28000,17586,5359,28000,7000,105077,111230,161000,189000,11114247,26285000,105554240730,250618305000,1627.580,0
2017-02-15 12:43:00,140.278,140.725,140.125,140.458,140.590,140.939,140.250,140.300,140.700,140.800,140.200,140.350,140.650,140.850,9768,3,28000,14000,19178,9924,28000,35000,129727,102925,168000,189000,11125670,26334000,105663047335,251087270000,1628.840,0
2017-02-15 12:44:00,140.284,140.724,140.083,140.446,140.577,140.856,140.200,140.300,140.700,140.750,140.150,140.350,140.650,140.800,26727,3514,14000,14000,21659,16158,28000,56000,182366,105266,154000,175000,11139166,26355000,105791598330,251288345000,1627.870,0
2017-02-15 12:45:00,140.284,140.720,140.129,140.446,140.582,140.873,140.250,140.300,140.700,140.750,140.200,140.350,140.650,140.800,7542,5589,21000,21000,30683,12679,28000,35000,137915,104573,175000,182000,11147733,26362000,105873215580,251355370000,1625.350,0
2017-02-15 12:46:00,140.282,140.732,140.132,140.447,140.576,140.866,140.250,140.300,140.700,140.750,140.200,140.350,140.650,140.800,12149,1157,14000,14000,29659,19507,28000,28000,141708,108055,161000,154000,11157789,26376000,105969043240,251489420000,1624.220,0
2017-02-15 12:47:00,140.279,140.722,140.123,140.448,140.576,140.867,140.250,140.300,140.700,140.750,140.200,140.350,140.650,140.800,1031,748,14000,14000,29596,19507,28000,28000,129635,108154,147000,161000,11166720,26383000,106054114090,251556445000,1624.860,0
2017-02-15 12:48:00,140.237,140.624,140.006,140.338,140.438,140.764,140.150,140.200,140.550,140.650,140.100,140.250,140.500,140.700,1,1285,21000,28000,21159,11367,35000,21000,147032,69455,210000,154000,11227288,26446000,106630687895,252159005000,1620.830,0
2017-02-15 12:49:00,140.234,140.676,140.029,140.340,140.515,140.820,140.150,140.200,140.650,140.700,140.100,140.250,140.600,140.750,16701,60,7000,14000,26517,9798,21000,28000,181975,71173,161000,175000,11243608,26460000,106785980570,252292915000,1623.540,0
2017-02-15 12:50:00,140.278,140.707,140.123,140.467,140.579,140.935,140.250,140.300,140.700,140.800,140.200,140.350,140.650,140.850,11003,563,28000,21000,14663,4455,21000,28000,125517,95993,168000,252000,11252052,26502000,106866378350,252694820000,1626.160,0
2017-02-15 12:51:00,140.310,140.676,140.053,140.390,140.516,140.873,140.200,140.250,140.650,140.750,140.150,140.300,140.600,140.800,11058,11,21000,35000,9175,9780,14000,42000,169211,58729,175000,245000,11263553,26558000,106975995325,253230985000,1625.400,0
2017-02-15 12:52:00,140.287,140.696,140.123,140.457,140.583,140.930,140.250,140.300,140.700,140.800,140.200,140.350,140.650,140.850,14155,66,21000,28000,17800,8849,21000,28000,132843,95105,147000,259000,11280545,26565000,107137858920,253298045000,1625.800,0
2017-02-15 12:53:00,140.331,140.731,140.167,140.465,140.648,140.933,140.300,140.350,140.750,140.800,140.250,140.400,140.700,140.850,2178,13542,42000,21000,17781,18645,21000,35000,112207,116507,168000,252000,11290019,26572000,107228131195,253365105000,1622.710,0
2017-02-15 12:54:00,140.331,140.725,140.161,140.477,140.656,140.935,140.300,140.350,140.750,140.800,140.250,140.400,140.700,140.850,1208,8322,28000,7000,14730,10937,42000,56000,104523,105163,168000,259000,11299747,26649000,107320833250,254102590000,1622.920,0
2017-02-15 12:55:00,140.334,140.758,140.164,140.478,140.636,140.959,140.300,140.350,140.750,140.850,140.250,140.400,140.700,140.900,2870,7056,21000,49000,13447,13541,35000,28000,110802,104233,175000,308000,11306769,26677000,107387751020,254370830000,1625.560,0
2017-02-15 12:56:00,140.275,140.735,140.128,140.438,140.630,140.931,140.250,140.300,140.750,140.800,140.200,140.350,140.700,140.850,11529,60,7000,14000,37553,15280,42000,56000,161986,145409,175000,280000,11321335,26691000,107526567110,254504915000,1625.910,0
2017-02-15 12:57:00,140.263,140.662,140.049,140.367,140.540,140.825,140.200,140.250,140.650,140.700,140.150,140.300,140.600,140.750,5402,16348,28000,21000,7140,14150,35000,35000,177258,135641,168000,182000,11359008,26747000,107885359940,255040800000,1625.800,0
2017-02-15 12:58:00,140.272,140.682,140.057,140.380,140.530,140.877,140.200,140.250,140.650,140.750,140.150,140.300,140.600,140.800,12578,6044,28000,28000,7751,17227,28000,21000,180099,107743,196000,231000,11390846,26838000,108188746845,255911880000,1625.800,0
2017-02-15 12:59:00,140.260,140.682,140.103,140.427,140.525,140.875,140.250,140.300,140.650,140.750,140.200,140.350,140.600,140.800,564,13710,14000,35000,24744,13157,35000,28000,116304,159051,182000,224000,11397870,26866000,108255653255,256179770000,1627.920,0
2017-02-15 13:00:00,140.275,140.680,140.059,140.382,140.520,140.860,140.200,140.250,140.650,140.750,140.150,140.300,140.600,140.800,26252,2098,7000,42000,9984,16566,35000,35000,192312,107945,175000,252000,11413862,26901000,108407951910,256514615000,1626.580,0
2017-02-15 13:01:00,140.269,140.671,140.065,140.375,140.543,140.826,140.200,140.250,140.650,140.700,140.150,140.300,140.600,140.750,16509,5327,35000,21000,25224,20153,42000,21000,199509,118594,203000,189000,11420424,26915000,108470429820,256648665000,1625.900,0
2017-02-15 13:02:00,140.260,140.660,140.057,140.371,140.494,140.824,140.200,140.250,140.600,140.700,140.150,140.300,140.550,140.750,14417,8050,49000,28000,25278,22379,28000,28000,181855,133318,238000,189000,11430309,26922000,108564564205,256715620000,1625.160,0
2017-02-15 13:03:00,140.272,140.710,140.075,140.387,140.573,140.875,140.200,140.250,140.700,140.750,140.150,140.300,140.650,140.800,19849,6062,21000,7000,36443,5182,21000,35000,220275,107859,182000,224000,11440897,26936000,108665386950,256849600000,1626.600,0
2017-02-15 13:04:00,140.271,140.707,140.073,140.394,140.573,140.885,140.200,140.250,140.700,140.750,140.150,140.300,140.650,140.800,15529,3299,21000,7000,37968,5182,21000,35000,211157,103926,182000,217000,11463238,26943000,108878090660,256916625000,1627.050,0
2017-02-15 13:05:00,140.266,140.710,140.118,140.430,140.565,140.892,140.250,140.300,140.700,140.750,140.200,140.350,140.650,140.800,6564,12666,14000,7000,12048,8335,14000,28000,144728,164270,182000,210000,11482318,26978000,109059829065,257251855000,1626.010,0
2017-02-15 13:06:00,140.264,140.687,140.103,140.427,140.542,140.889,140.250,140.300,140.650,140.750,140.200,140.350,140.600,140.800,1499,12049,35000,7000,13652,13629,42000,35000,130124,168338,224000,217000,11492483,27006000,109156668225,257519990000,1626.540,0
2017-02-15 13:07:00,140.272,140.704,140.110,140.427,140.576,140.884,140.250,140.300,140.700,140.750,140.200,140.350,140.650,140.800,910,9758,7000,14000,19972,15404,35000,28000,150110,167573,175000,217000,11499873,27020000,109227062030,257654005000,1624.530,0
2017-02-15 13:08:00,140.264,140.678,140.072,140.386,140.541,140.876,140.200,140.250,140.650,140.750,140.150,140.300,140.600,140.800,19471,888,28000,28000,34892,14685,42000,28000,202038,115097,203000,238000,11518936,27048000,109408662285,257922000000,1622.380,0
2017-02-15 13:09:00,140.275,140.673,140.054,140.336,140.526,140.823,140.200,140.250,140.650,140.700,140.150,140.300,140.600,140.750,6869,19230,7000,7000,27387,55101,56000,56000,188003,140938,189000,196000,11529107,27062000,109505491755,258055910000,1622.460,0
2017-02-15 13:10:00,140.281,140.701,140.062,140.346,140.567,140.878,140.200,140.250,140.700,140.750,140.150,140.300,140.650,140.800,1807,8494,7000,14000,41529,53560,28000,28000,208307,126580,168000,238000,11544389,27076000,109650993350,258189925000,1623.620,0
2017-02-15 13:11:00,140.274,140.675,140.054,140.349,140.541,140.880,140.200,140.250,140.650,140.750,140.150,140.300,140.600,140.800,1064,1339,35000,21000,25042,60106,35000,21000,178468,125359,189000,224000,11569225,27223000,109887541260,259596960000,1623.230,0
2017-02-15 13:12:00,140.261,140.677,140.055,140.333,140.539,140.878,140.200,140.250,140.650,140.750,140.150,140.300,140.600,140.800,1130,11255,35000,14000,25883,93353,28000,21000,179935,168208,189000,224000,11575707,27244000,109949250845,259797965000,1622.490,0
2017-02-15 13:13:00,140.255,140.653,140.047,140.327,140.492,140.835,140.200,140.250,140.600,140.700,140.150,140.300,140.550,140.750,172,19236,42000,21000,24309,98225,28000,14000,162341,182556,231000,189000,11581170,27251000,110001269360,259864920000,1622.200,0
2017-02-15 13:14:00,140.267,140.687,140.057,140.342,140.541,140.869,140.200,140.250,140.650,140.750,140.150,140.300,140.600,140.800,5137,1231,42000,35000,25242,78662,28000,28000,184269,145357,203000,224000,11603855,27279000,110217281905,260132880000,1624.150,0
2017-02-15 13:15:00,140.266,140.712,140.082,140.344,140.577,140.884,140.200,140.250,140.700,140.750,140.150,140.300,140.650,140.800,31585,529,14000,7000,34155,75849,49000,35000,225634,143090,196000,217000,11612272,27293000,110297430785,260266860000,1625.800,0
2017-02-15 13:16:00,140.292,140.721,140.146,140.397,140.641,140.929,140.250,140.300,140.750,140.800,140.200,140.350,140.700,140.850,3058,73181,14000,28000,93766,11213,35000,35000,237276,192282,161000,301000,11622098,27300000,110391017950,260333885000,1626.680,0
2017-02-15 13:17:00,140.289,140.710,140.139,140.397,140.580,140.923,140.250,140.300,140.700,140.800,140.200,140.350,140.650,140.850,1118,72828,35000,35000,83692,12052,28000,35000,216379,192872,196000,308000,11628136,27314000,110448531700,260467970000,1628.290,0
2017-02-15 13:18:00,140.285,140.730,140.145,140.397,140.611,140.925,140.250,140.300,140.750,140.800,140.200,140.350,140.700,140.850,6506,69897,7000,35000,88542,18755,14000,42000,217706,196761,154000,308000,11638073,27384000,110543197290,261138395000,1628.420,0
2017-02-15 13:19:00,140.282,140.716,140.150,140.394,140.589,140.926,140.250,140.300,140.700,140.800,140.200,140.350,140.650,140.850,15721,71513,35000,28000,81696,18780,35000,42000,209964,199007,224000,308000,11648297,27426000,110640589785,261540580000,1626.580,0
2017-02-15 13:20:00,140.276,140.714,140.135,140.391,140.580,140.926,140.250,140.300,140.700,140.800,140.200,140.350,140.650,140.850,1372,76627,14000,28000,59933,18679,56000,42000,173852,204356,210000,308000,11657071,27433000,110724164100,261607570000,1627.740,0
2017-02-15 13:21:00,140.268,140.707,140.093,140.352,140.574,140.876,140.200,140.250,140.700,140.750,140.150,140.300,140.650,140.800,63409,927,7000,28000,35174,62815,49000,28000,248843,130626,189000,238000,11683728,27447000,110978146890,261741585000,1625.110,0
2017-02-15 13:22:00,140.262,140.709,140.095,140.353,140.581,140.873,140.200,140.250,140.700,140.750,140.150,140.300,140.650,140.800,58706,278,14000,28000,34561,66292,56000,42000,245711,137192,203000,245000,11707793,27447000,111207395330,261741585000,1624.830,0
2017-02-15 13:23:00,140.279,140.710,140.135,140.400,140.583,140.892,140.250,140.300,140.700,140.750,140.200,140.350,140.650,140.800,3309,59666,21000,7000,58113,14299,49000,28000,178617,187396,203000,210000,11720753,27461000,111330832960,261875600000,1626.380,0
2017-02-15 13:24:00,140.265,140.664,140.083,140.345,140.537,140.829,140.200,140.250,140.650,140.700,140.150,140.300,140.600,140.750,46877,9657,21000,7000,26540,59278,42000,42000,218875,139150,196000,203000,11736900,27524000,111484632955,262478440000,1625.620,0
2017-02-15 13:25:00,140.268,140.673,140.087,140.351,140.540,140.823,140.200,140.250,140.650,140.700,140.150,140.300,140.600,140.750,53818,2770,35000,14000,27695,54807,35000,35000,237947,134337,210000,196000,11760266,27531000,111707133150,262545395000,1625.400,0
2017-02-15 13:26:00,140.293,140.723,140.138,140.409,140.597,140.887,140.250,140.300,140.700,140.750,140.200,140.350,140.650,140.800,13423,37200,28000,7000,58047,15394,91000,35000,200423,155724,259000,210000,11780609,27573000,111900954285,262947440000,1626.670,0
2017-02-15 13:27:00,140.299,140.734,140.139,140.421,140.599,140.921,140.250,140.300,140.700,140.800,140.200,140.350,140.650,140.850,17303,22162,42000,42000,60085,12812,84000,28000,205691,136018,273000,294000,11803141,27580000,112115649120,263014465000,1627.230,0
2017-02-15 13:28:00,140.299,140.735,140.135,140.430,140.597,140.928,140.250,140.300,140.700,140.800,140.200,140.350,140.650,140.850,7840,13519,35000,21000,58562,11533,98000,42000,197072,127786,280000,287000,11818430,27664000,112261318110,263818905000,1626.900,0
2017-02-15 13:29:00,140.273,140.718,140.085,140.360,140.587,140.882,140.200,140.250,140.700,140.750,140.150,140.300,140.650,140.800,50515,833,7000,28000,30037,47103,91000,21000,250739,125470,238000,231000,11827121,27692000,112344083680,264086900000,1626.750,0
2017-02-15 13:30:00,140.296,140.737,140.135,140.414,140.640,140.929,140.250,140.300,140.750,140.800,140.200,140.350,140.700,140.850,9404,31193,14000,35000,47446,12585,35000,35000,204540,151690,217000,322000,11837620,27720000,112444111550,264355000000,1628.900,0
2017-02-15 13:31:00,140.271,140.682,140.067,140.353,140.568,140.868,140.200,140.250,140.650,140.750,140.150,140.300,140.600,140.800,23511,12552,98000,28000,26954,40499,35000,49000,205433,131937,273000,273000,11846057,27734000,112524461345,264489015000,1628.230,0
2017-02-15 13:32:00,140.273,140.664,140.065,140.353,140.564,140.835,140.200,140.250,140.650,140.700,140.150,140.300,140.600,140.750,21698,10832,84000,7000,25226,42177,42000,7000,203737,129630,266000,217000,11854665,27734000,112606427965,264489015000,1628.720,0
2017-02-15 13:33:00,140.272,140.694,140.063,140.351,140.537,140.826,140.200,140.250,140.650,140.700,140.150,140.300,140.600,140.750,18066,12630,35000,7000,25226,41656,49000,28000,201009,133282,287000,203000,11864905,27755000,112703940790,264689950000,1628.770,0
2017-02-15 13:34:00,140.266,140.729,140.126,140.421,140.606,140.921,140.250,140.300,140.700,140.800,140.200,140.350,140.650,140.850,12625,34207,49000,56000,35155,12281,105000,42000,177090,204075,301000,329000,11873272,27776000,112783622590,264890920000,1629.960,0
2017-02-15 13:35:00,140.297,140.741,140.128,140.418,140.633,140.923,140.250,140.300,140.750,140.800,140.200,140.350,140.700,140.850,11615,25421,7000,35000,33159,12277,21000,49000,191408,145354,203000,315000,11888620,27783000,112929841380,264957980000,1629.160,0
2017-02-15 13:36:00,140.289,140.720,140.116,140.410,140.597,140.879,140.250,140.300,140.700,140.750,140.200,140.350,140.650,140.800,2936,35321,14000,7000,26248,16496,105000,49000,163330,159720,245000,217000,11902711,27783000,113064084680,264957980000,1629.310,0
2017-02-15 13:37:00,140.295,140.743,140.145,140.431,140.635,140.930,140.250,140.300,140.750,140.800,140.200,140.350,140.700,140.850,29647,13271,21000,28000,36576,11036,21000,42000,212295,132985,217000,301000,11913550,27804000,113167354575,265159090000,1631.950,0
2017-02-15 13:38:00,140.269,140.724,140.078,140.358,140.593,140.876,140.200,140.250,140.700,140.750,140.150,140.300,140.650,140.800,27113,8,14000,7000,33509,54737,98000,49000,233928,136720,245000,217000,11945886,27825000,113475388540,265360165000,1631.850,0
2017-02-15 13:39:00,140.270,140.693,140.058,140.359,140.538,140.871,140.200,140.250,140.650,140.750,140.150,140.300,140.600,140.800,11842,4063,28000,7000,26450,45275,42000,49000,189769,129708,210000,217000,11961502,27923000,113624120130,266298165000,1630.980,0
2017-02-15 13:40:00,140.277,140.691,140.057,140.353,140.536,140.861,140.200,140.250,140.650,140.750,140.150,140.300,140.600,140.800,8810,14052,28000,35000,25976,36745,35000,35000,189157,121262,203000,231000,12004231,28042000,114031188490,267437835000,1627.850,0
2017-02-15 13:41:00,140.292,140.704,140.112,140.403,140.587,140.918,140.250,140.300,140.700,140.800,140.200,140.350,140.650,140.850,679,42240,28000,49000,21769,14505,35000,42000,155467,155200,182000,315000,12022189,28063000,114202208860,267638910000,1628.490,0
2017-02-15 13:42:00,140.295,140.739,140.144,140.417,140.630,140.928,140.250,140.300,140.750,140.800,140.200,140.350,140.700,140.850,25056,23869,21000,14000,40458,15650,42000,63000,211196,144819,196000,301000,12043187,28091000,114402278040,267907115000,1628.730,0
2017-02-15 13:43:00,140.297,140.732,140.132,140.407,140.618,140.920,140.250,140.300,140.750,140.800,140.200,140.350,140.700,140.850,12999,36355,7000,49000,38528,16238,35000,49000,197409,156251,175000,343000,12060835,28112000,114570443815,268108190000,1628.630,0
2017-02-15 13:44:00,140.293,140.710,140.126,140.415,140.598,140.920,140.250,140.300,140.700,140.800,140.200,140.350,140.650,140.850,8383,28044,35000,35000,35942,13556,42000,49000,177182,147421,210000,308000,12077457,28126000,114728830480,268242275000,1629.620,0
2017-02-15 13:45:00,140.287,140.700,140.123,140.396,140.585,140.880,140.250,140.300,140.700,140.750,140.200,140.350,140.650,140.800,2245,59706,14000,7000,39355,14672,49000,42000,175670,185810,182000,231000,12094561,28140000,114891808745,268376325000,1627.910,0
2017-02-15 13:46:00,140.293,140.739,140.122,140.402,140.617,140.917,140.250,140.300,140.750,140.800,140.200,140.350,140.700,140.850,3052,48972,7000,49000,29198,12367,35000,56000,182356,169282,182000,336000,12113841,28168000,115075497930,268644495000,1628.800,0
2017-02-15 13:47:00,140.263,140.697,140.068,140.347,140.580,140.880,140.200,140.250,140.700,140.750,140.150,140.300,140.650,140.800,6915,2860,28000,14000,37998,78366,28000,35000,218617,161787,189000,259000,12140733,28189000,115331606300,268845535000,1627.410,0
2017-02-15 13:48:00,140.264,140.691,140.068,140.350,140.576,140.879,140.200,140.250,140.700,140.750,140.150,140.300,140.650,140.800,6880,718,21000,14000,37398,73586,28000,42000,217532,156815,175000,266000,12161963,28196000,115533851395,268912560000,1626.650,0
2017-02-15 13:49:00,140.255,140.648,140.056,140.331,140.528,140.823,140.200,140.250,140.650,140.700,140.150,140.300,140.600,140.750,6369,34055,14000,28000,26862,76504,28000,14000,189849,194320,161000,231000,12180567,28231000,115711012070,269247475000,1623.450,0
2017-02-15 13:50:00,140.056,140.529,139.887,140.197,140.317,140.614,140.000,140.050,140.450,140.500,139.950,140.100,140.400,140.550,40130,253,7000,21000,21029,19848,28000,7000,176574,93851,182000,98000,12278402,28511000,116641481115,271921930000,1621.110,0
2017-02-15 13:51:00,140.032,140.476,139.888,140.154,140.275,140.573,140.000,140.050,140.400,140.450,139.950,140.100,140.350,140.500,38978,18031,14000,7000,16627,48484,28000,21000,150358,143720,210000,105000,12310625,28581000,116947709390,272590080000,1618.100,0
2017-02-15 13:52:00,140.039,140.482,139.881,140.162,140.285,140.602,140.000,140.050,140.400,140.500,139.950,140.100,140.350,140.550,36391,14780,28000,56000,7166,36840,35000,7000,138857,119742,231000,168000,12355200,28609000,117371356820,272857270000,1620.830,0
2017-02-15 13:53:00,139.951,140.384,139.763,140.036,140.164,140.469,139.900,139.950,140.300,140.350,139.850,140.000,140.250,140.400,10116,5872,7000,7000,9345,57414,42000,21000,114370,113772,224000,112000,12431052,28763000,118091757495,274325730000,1619.670,1
2017-02-15 13:54:00,139.982,140.371,139.748,140.036,140.226,140.520,139.900,139.950,140.350,140.400,139.850,140.000,140.300,140.450,6243,10434,7000,28000,9666,49282,28000,21000,146781,103945,161000,175000,12515414,28819000,118892431645,274859550000,1620.130,1
2017-02-15 13:55:00,140.027,140.434,139.807,140.079,140.300,140.563,139.950,140.000,140.400,140.450,139.900,140.050,140.350,140.500,8337,35978,63000,21000,10657,14448,28000,56000,132633,98629,231000,182000,12549090,28875000,119212248175,275393965000,1624.530,0
2017-02-15 13:56:00,140.029,140.438,139.808,140.074,140.290,140.552,139.950,140.000,140.400,140.450,139.900,140.050,140.350,140.500,10568,39165,42000,35000,7703,15073,28000,49000,131986,98215,210000,182000,12572512,28938000,119434732000,275995125000,1622.870,0
2017-02-15 13:57:00,140.028,140.475,139.821,140.080,140.294,140.592,139.950,140.000,140.400,140.500,139.900,140.050,140.350,140.550,18608,38651,63000,49000,15768,10393,14000,7000,147636,95601,224000,175000,12604616,28980000,119739650270,276395945000,1624.400,0
2017-02-15 13:58:00,140.034,140.439,139.811,140.077,140.277,140.574,139.950,140.000,140.400,140.450,139.900,140.050,140.350,140.500,12719,33970,35000,7000,11165,14072,14000,49000,139759,90714,196000,161000,12624575,29015000,119929207250,276729915000,1624.810,0
2017-02-15 13:59:00,140.050,140.474,139.807,140.099,140.300,140.592,139.950,140.000,140.400,140.500,139.900,140.050,140.350,140.550,11377,23374,77000,49000,10309,10829,7000,7000,178176,82822,231000,175000,12648582,29050000,120157213020,277063955000,1621.320,0
2017-02-15 14:00:00,140.164,140.580,140.011,140.323,140.470,140.791,140.150,140.200,140.600,140.650,140.100,140.250,140.550,140.700,793,11052,28000,7000,21024,27136,7000,7000,130129,166467,140000,231000,12699277,29099000,120638908530,277532080000,1627.210,0
2017-02-15 14:01:00,140.127,140.543,139.964,140.279,140.425,140.738,140.100,140.150,140.550,140.600,140.050,140.200,140.500,140.650,5216,4559,14000,14000,18041,10683,14000,21000,123944,125765,126000,175000,12728077,29120000,120912978470,277732875000,1627.320,0
