,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-15 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1479,3793,27000,18000,9436,2335,18000,18000,76156,35618,81000,108000,0
2017-02-15 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1624,4748,27000,18000,9471,2377,18000,18000,76336,36475,90000,117000,0
2017-02-15 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,2887,18000,36000,5918,3131,9000,18000,66192,35437,63000,126000,0
2017-02-15 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1055,4101,9000,18000,6702,2098,9000,18000,77731,28743,63000,117000,1
2017-02-15 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,3049,27000,9000,6602,2488,9000,18000,77745,29195,90000,108000,1
2017-02-15 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2286,1486,9000,18000,14757,5196,9000,9000,79202,38925,90000,117000,1
2017-02-15 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3665,2951,9000,18000,25935,7981,9000,9000,83114,50250,99000,108000,1
2017-02-15 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4406,1636,18000,9000,25986,7981,18000,9000,92889,49035,99000,108000,1
2017-02-15 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6743,2437,18000,9000,23499,2351,27000,9000,90100,39565,99000,117000,1
2017-02-15 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27583,1478,9000,9000,21854,1626,9000,9000,94645,37881,90000,108000,1
2017-02-15 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9344,443,18000,9000,21560,4102,27000,27000,78239,37300,99000,117000,1
2017-02-15 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3629,352,18000,9000,28385,4488,9000,27000,88060,35916,81000,126000,1
2017-02-15 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5929,1541,9000,9000,26673,13695,9000,18000,73878,52235,90000,126000,1
2017-02-15 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2042,828,9000,18000,29491,8895,9000,9000,82822,51522,90000,126000,1
2017-02-15 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1862,494,27000,9000,1944,6147,18000,18000,70961,44423,99000,126000,0
2017-02-15 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2285,1013,27000,9000,21953,1710,9000,27000,75149,46517,81000,162000,0
2017-02-15 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1554,3634,9000,9000,4226,12433,9000,9000,76919,66183,81000,90000,0
2017-02-15 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4732,1729,27000,9000,5429,9260,18000,9000,79329,65260,99000,99000,0
2017-02-15 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1290,5294,9000,18000,5443,9423,18000,18000,75901,69199,99000,108000,0
2017-02-15 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2168,4331,27000,9000,5443,9379,18000,18000,76779,68192,99000,108000,0
2017-02-15 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3016,1554,18000,9000,5443,9436,18000,27000,77627,65627,90000,108000,0
2017-02-15 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174,5637,18000,36000,1233,7399,9000,18000,66782,70983,126000,117000,0
2017-02-15 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,5432,18000,45000,2064,5711,9000,18000,68984,68077,90000,153000,0
2017-02-15 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1110,6108,18000,27000,1751,11590,18000,18000,57087,72931,126000,126000,0
2017-02-15 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,343,5265,18000,18000,1951,11549,18000,27000,57256,67880,126000,126000,0
2017-02-15 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3292,3366,18000,9000,1951,11693,18000,18000,76261,66125,99000,126000,0
2017-02-15 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3740,1418,27000,9000,3270,5644,18000,18000,77790,63323,117000,99000,0
2017-02-15 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3865,2673,18000,9000,3183,5644,18000,18000,77828,64278,108000,99000,0
2017-02-15 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100,11166,9000,9000,1514,13939,18000,27000,58014,82037,117000,108000,0
2017-02-15 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,672,11441,18000,18000,1570,4118,18000,9000,60614,72387,126000,99000,0
2017-02-15 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922,11199,18000,9000,1670,4118,18000,18000,61464,72083,126000,99000,0
2017-02-15 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1192,12757,18000,9000,1870,4168,18000,9000,61834,71081,126000,99000,0
2017-02-15 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1286,7823,9000,9000,1670,4268,18000,9000,62228,62005,117000,99000,0
2017-02-15 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,784,7905,18000,9000,1670,4304,18000,9000,56893,62123,126000,99000,0
2017-02-15 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833,8522,18000,9000,1682,4268,18000,9000,56954,62704,117000,90000,0
2017-02-15 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,352,7183,27000,9000,1682,4268,18000,9000,56473,62396,126000,90000,0
2017-02-15 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4518,6290,18000,9000,15573,4338,27000,18000,85392,59487,99000,99000,0
2017-02-15 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1452,6091,18000,9000,14037,5052,27000,18000,81590,61321,99000,108000,0
2017-02-15 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1250,5151,27000,9000,14037,5052,27000,18000,81408,60349,108000,108000,0
2017-02-15 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2092,3376,27000,9000,9257,5052,27000,18000,82290,55910,108000,108000,0
2017-02-15 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,857,4588,18000,9000,9291,5052,27000,27000,80843,57133,99000,108000,0
2017-02-15 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4839,3046,27000,9000,15894,2366,18000,18000,85490,45245,99000,144000,0
2017-02-15 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245,6451,9000,9000,15556,2466,18000,18000,82196,59535,81000,99000,0
2017-02-15 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1265,5775,9000,9000,15556,2466,18000,18000,82216,58849,81000,99000,0
2017-02-15 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,850,4166,27000,9000,4362,2430,27000,27000,70638,61514,90000,90000,0
2017-02-15 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,201,5715,18000,9000,4864,2475,27000,36000,70737,63108,90000,90000,0
2017-02-15 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1637,1786,9000,9000,8214,3225,9000,117000,82124,55520,72000,180000,0
2017-02-15 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1667,3248,9000,9000,8224,3227,9000,153000,82511,60131,72000,261000,0
2017-02-15 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1431,3281,18000,9000,8224,3513,9000,153000,81755,60750,81000,261000,0
2017-02-15 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020,4919,18000,9000,8214,3509,9000,144000,82334,62424,90000,252000,0
2017-02-15 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,308,3745,9000,9000,8214,2027,9000,153000,80822,61214,81000,243000,0
2017-02-15 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,708,5247,9000,9000,2003,8897,9000,9000,59660,66548,117000,189000,0
2017-02-15 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,984,4909,18000,9000,2153,1761,9000,9000,67405,58216,108000,207000,0
2017-02-15 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1052,4645,18000,9000,2153,1761,9000,18000,67573,57952,108000,234000,0
2017-02-15 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1578,3133,18000,9000,1422,1807,18000,27000,67418,56667,117000,225000,0
2017-02-15 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,585,3898,18000,9000,1366,1761,27000,18000,66299,57386,126000,234000,0
2017-02-15 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2501,2716,18000,27000,15935,1761,18000,153000,84646,50981,99000,261000,0
2017-02-15 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2550,4655,18000,18000,11018,1802,27000,153000,81778,57099,117000,243000,0
2017-02-15 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,941,5898,18000,9000,1747,2137,36000,27000,62875,63310,126000,234000,0
2017-02-15 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,470,6508,18000,9000,2482,2099,36000,27000,63139,63114,126000,234000,0
2017-02-15 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,795,5232,18000,9000,2412,2099,36000,27000,63464,61858,126000,234000,0
2017-02-15 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,883,4485,9000,9000,2412,1761,36000,27000,63552,61062,117000,225000,0
2017-02-15 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,4663,18000,18000,2412,1761,36000,27000,62819,61240,126000,234000,0
2017-02-15 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1466,4671,18000,18000,2534,1721,36000,27000,64257,57107,126000,225000,0
2017-02-15 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1304,3580,18000,18000,2564,1727,36000,27000,64125,56023,126000,225000,0
2017-02-15 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,870,4244,18000,18000,2564,1782,36000,27000,63691,56913,126000,225000,0
2017-02-15 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,637,6699,9000,27000,2564,1802,36000,27000,63460,59388,117000,234000,0
2017-02-15 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,816,5990,18000,18000,2664,1751,36000,27000,63739,58628,126000,225000,0
2017-02-15 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244,5917,18000,18000,2664,1780,36000,27000,58384,58311,126000,225000,0
2017-02-15 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,626,5526,18000,18000,2664,1776,36000,18000,67866,57816,126000,234000,0
2017-02-15 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2437,5552,9000,27000,17371,1210,27000,153000,86046,56255,117000,252000,0
2017-02-15 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2940,3430,27000,18000,6504,1454,27000,153000,82512,54715,126000,243000,0
2017-02-15 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7913,2268,18000,9000,15811,1616,27000,144000,93483,53906,117000,243000,0
2017-02-15 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7966,2251,9000,9000,15911,1623,27000,144000,96136,53950,126000,243000,0
2017-02-15 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4814,2424,18000,144000,12008,1724,27000,27000,77792,44786,117000,252000,0
2017-02-15 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5364,3261,18000,135000,13208,1632,27000,18000,79063,43364,117000,234000,0
2017-02-15 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,913,5634,18000,9000,5141,2096,18000,144000,69514,59566,117000,216000,0
2017-02-15 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,860,3902,18000,9000,5139,2095,18000,144000,69459,57776,117000,216000,0
2017-02-15 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1291,4927,18000,18000,2588,2188,36000,135000,66585,54810,135000,225000,0
2017-02-15 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1483,4132,18000,9000,5145,2171,18000,144000,73844,51334,126000,207000,0
2017-02-15 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1096,3752,18000,9000,5145,2119,18000,144000,73357,50972,126000,207000,0
2017-02-15 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1011,3704,18000,9000,5145,2141,18000,144000,73272,50946,126000,207000,0
2017-02-15 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,804,3682,18000,18000,5145,2144,18000,144000,73365,51011,126000,216000,0
2017-02-15 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3422,3536,27000,18000,5245,2144,18000,144000,76083,53674,126000,216000,0
2017-02-15 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,477,3069,9000,117000,3863,15033,9000,45000,76665,55334,90000,207000,0
2017-02-15 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6216,1555,9000,117000,17949,2423,27000,45000,84443,52430,108000,207000,0
2017-02-15 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5511,1498,9000,117000,22813,2568,9000,45000,88602,52518,90000,207000,0
2017-02-15 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1379,2505,18000,9000,8559,11943,27000,126000,70515,60213,126000,216000,0
2017-02-15 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1704,3573,18000,9000,8459,11888,27000,126000,70740,61234,135000,216000,0
2017-02-15 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1870,3331,18000,9000,8460,5541,36000,126000,71270,60985,126000,216000,0
2017-02-15 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3592,2653,27000,117000,11349,2448,9000,45000,79710,52650,126000,216000,0
2017-02-15 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4810,8928,27000,9000,8860,2790,36000,117000,76939,63832,144000,216000,0
2017-02-15 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1616,5126,27000,9000,8860,2839,36000,117000,71416,59987,144000,207000,0
2017-02-15 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,891,5395,27000,9000,8861,2623,36000,117000,70693,60040,144000,207000,0
2017-02-15 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,558,3962,27000,9000,8861,2604,36000,117000,70460,59019,144000,207000,0
2017-02-15 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,550,4023,27000,9000,8861,2604,36000,117000,70452,59080,144000,207000,0
2017-02-15 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1236,3679,18000,9000,18731,2600,27000,117000,78837,58832,126000,207000,0
2017-02-15 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578,3619,18000,9000,18731,2643,18000,117000,78179,58815,117000,207000,0
2017-02-15 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,592,3644,18000,9000,13931,4604,18000,117000,77947,60801,117000,207000,0
2017-02-15 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,637,4552,18000,9000,14177,4638,18000,117000,78238,61668,117000,207000,0
2017-02-15 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1704,6249,18000,9000,13931,2637,18000,117000,82200,61364,117000,216000,0
2017-02-15 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1242,6052,18000,9000,13931,2634,18000,117000,81738,61103,117000,216000,0
2017-02-15 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1387,7331,18000,18000,8861,2650,27000,117000,71043,62398,135000,225000,0
2017-02-15 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1970,9416,9000,9000,12731,2622,36000,117000,82090,64350,108000,225000,0
2017-02-15 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1757,8488,9000,9000,12731,2655,36000,117000,81877,64785,108000,225000,0
2017-02-15 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2096,7607,18000,9000,12731,2642,36000,117000,82216,64116,117000,225000,0
2017-02-15 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,773,8821,27000,9000,8861,2649,36000,117000,73194,65337,144000,225000,0
2017-02-15 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2184,8115,18000,9000,8861,2589,36000,117000,74605,64638,144000,225000,0
2017-02-15 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,757,6663,9000,9000,17531,2590,27000,117000,80877,63187,108000,225000,0
2017-02-15 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1724,6669,18000,9000,8861,2249,45000,117000,74145,63005,153000,225000,0
2017-02-15 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1680,6616,18000,9000,8861,2251,36000,117000,74101,62954,144000,225000,0
2017-02-15 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1037,7351,18000,18000,8861,2259,36000,117000,73458,59717,144000,234000,0
2017-02-15 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,863,7865,45000,9000,8861,11310,27000,18000,49876,66787,162000,225000,0
2017-02-15 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,272,7061,9000,9000,8861,7842,54000,18000,77384,63753,162000,225000,0
2017-02-15 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,382,6564,54000,9000,8911,7776,27000,27000,52756,63190,171000,225000,0
2017-02-15 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2298,6806,27000,18000,12720,2708,45000,117000,82861,58332,171000,234000,0
2017-02-15 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1552,6973,18000,18000,12457,2746,54000,117000,82190,58456,162000,225000,0
2017-02-15 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,674,10841,18000,18000,3305,5058,45000,117000,68111,70474,162000,252000,0
2017-02-15 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,735,12401,9000,9000,1270,11108,45000,27000,70946,80142,171000,252000,0
2017-02-15 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,593,12014,18000,54000,3821,4881,36000,117000,73109,71507,162000,252000,0
2017-02-15 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700,10031,18000,54000,3821,4846,36000,117000,73216,69735,171000,252000,0
2017-02-15 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,765,13080,18000,9000,1570,11124,45000,54000,71276,76953,180000,225000,0
2017-02-15 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,387,12342,18000,54000,4621,4879,36000,117000,73703,72118,171000,252000,0
2017-02-15 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,621,12258,27000,54000,4651,4823,36000,117000,73967,71978,171000,252000,0
2017-02-15 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,460,12229,18000,54000,4651,4865,45000,117000,73806,71943,171000,252000,0
2017-02-15 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,514,12280,18000,54000,4701,4918,45000,117000,73910,72047,171000,252000,0
2017-02-15 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,742,12231,27000,54000,5489,4881,45000,117000,74926,72081,171000,252000,0
2017-02-15 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,785,12064,27000,54000,5489,4878,45000,117000,74969,71911,171000,252000,0
2017-02-15 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,693,14220,27000,54000,5489,4876,45000,117000,74977,74004,171000,252000,0
2017-02-15 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1004,15104,9000,9000,1654,13508,54000,54000,71453,81411,180000,225000,0
2017-02-15 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,139,14562,27000,54000,4205,4894,45000,117000,73139,74305,180000,252000,0
2017-02-15 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,264,14618,9000,9000,2162,11126,54000,54000,71221,78484,171000,225000,0
2017-02-15 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,427,5532,18000,9000,12214,12432,27000,63000,96726,60351,135000,243000,0
2017-02-15 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3768,8758,18000,54000,12400,14176,9000,9000,90902,76181,144000,288000,1
2017-02-15 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,9551,27000,54000,12412,14218,9000,9000,87272,76876,153000,297000,1
2017-02-15 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661,10213,27000,54000,12543,14363,9000,9000,88684,77604,162000,288000,1
2017-02-15 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1171,12141,18000,54000,12543,14610,9000,9000,89450,79672,153000,288000,1
2017-02-15 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,745,12346,18000,18000,11992,20878,36000,45000,69809,82221,162000,162000,1
2017-02-15 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5177,2218,18000,36000,19894,3975,27000,27000,104098,52853,117000,180000,0
2017-02-15 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,785,4579,9000,18000,19876,4796,36000,27000,99689,60587,117000,207000,0
2017-02-15 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,759,4431,18000,18000,13757,4804,18000,36000,89682,60447,144000,216000,1
2017-02-15 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4342,4391,18000,18000,13777,4792,18000,36000,93275,60445,144000,225000,1
2017-02-15 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4439,4460,27000,18000,13777,4792,18000,36000,93375,60514,153000,225000,1
2017-02-15 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4953,3144,9000,18000,19896,4815,27000,27000,104070,59134,108000,225000,0
2017-02-15 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7204,2398,18000,36000,15096,4625,27000,27000,106321,53733,117000,225000,0
2017-02-15 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6350,2763,18000,27000,14148,4733,18000,36000,104519,54169,108000,216000,0
2017-02-15 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6501,4361,9000,36000,14188,4790,18000,36000,104710,55824,108000,225000,0
2017-02-15 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,5481,27000,27000,6018,12044,27000,27000,84089,57786,117000,189000,0
