,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-14 09:41:00,157.579,157.870,157.451,157.776,157.750,158.011,157.550,157.650,157.850,157.900,157.500,157.700,157.800,157.950,6779,1368,36000,9000,11237,8439,18000,18000,43387,47878,126000,126000,171332,495000,1394750100,4040865000,1612.400,0
2017-02-14 09:42:00,157.603,157.911,157.470,157.836,157.761,158.018,157.600,157.700,157.850,157.950,157.550,157.750,157.800,158.000,1324,1870,45000,27000,7658,10690,18000,63000,38928,63120,126000,126000,175911,504000,1432149620,4114575000,1615.450,0
2017-02-14 09:43:00,157.612,157.904,157.516,157.815,157.730,158.014,157.650,157.700,157.850,157.950,157.600,157.750,157.800,158.000,23,6416,9000,36000,1178,11190,18000,54000,21883,63349,90000,126000,180374,540000,1468596245,4409415000,1618.430,0
2017-02-14 09:44:00,157.607,157.895,157.471,157.782,157.696,158.003,157.600,157.650,157.800,157.950,157.550,157.700,157.750,158.000,2007,1099,27000,45000,6816,9529,18000,63000,36620,45438,126000,135000,184497,594000,1502263520,4851495000,1616.010,0
2017-02-14 09:45:00,157.602,157.891,157.465,157.770,157.684,157.979,157.600,157.650,157.800,157.900,157.550,157.700,157.750,157.950,1749,1104,18000,27000,4729,11851,36000,27000,34921,52543,171000,126000,185572,594000,1511039605,4851495000,1616.520,0
2017-02-14 09:46:00,157.517,157.775,157.378,157.718,157.606,157.956,157.500,157.600,157.700,157.850,157.450,157.650,157.650,157.900,5636,5061,36000,9000,3924,6560,18000,45000,36108,55317,144000,144000,192926,594000,1571032825,4851495000,1615.000,0
2017-02-14 09:47:00,157.554,157.864,157.455,157.755,157.693,157.979,157.550,157.650,157.800,157.900,157.500,157.700,157.750,157.950,7641,3973,18000,27000,6661,15514,27000,27000,34121,59970,126000,126000,194805,612000,1586357660,4998825000,1620.290,0
2017-02-14 09:48:00,157.511,157.814,157.421,157.729,157.654,158.008,157.550,157.600,157.750,157.900,157.500,157.650,157.700,157.950,1572,1872,27000,36000,3665,5799,27000,27000,21779,52506,126000,162000,196219,612000,1597891485,4998825000,1617.790,0
2017-02-14 09:49:00,157.520,157.760,157.419,157.712,157.600,157.938,157.550,157.600,157.700,157.800,157.500,157.650,157.650,157.850,173,5940,27000,9000,5667,12732,27000,9000,25568,66408,153000,108000,198741,612000,1618461760,4998825000,1617.470,0
2017-02-14 09:50:00,157.495,157.772,157.371,157.683,157.589,157.931,157.500,157.550,157.700,157.800,157.450,157.600,157.650,157.850,2493,1671,18000,9000,5691,4985,27000,18000,35373,50834,171000,117000,199590,612000,1625386840,4998825000,1617.230,0
2017-02-14 09:51:00,157.467,157.752,157.345,157.669,157.555,157.856,157.500,157.550,157.650,157.750,157.450,157.600,157.600,157.800,19,5427,36000,9000,1523,6142,45000,18000,22238,61059,180000,81000,203171,621000,1654575860,5072400000,1614.740,1
2017-02-14 09:52:00,157.421,157.736,157.322,157.643,157.559,157.850,157.450,157.500,157.650,157.750,157.400,157.550,157.600,157.800,487,1591,36000,9000,5537,4871,36000,27000,28915,52232,144000,81000,207339,630000,1688530040,5145975000,1614.500,1
2017-02-14 09:53:00,157.439,157.739,157.270,157.583,157.542,157.833,157.400,157.450,157.650,157.750,157.350,157.500,157.600,157.800,4884,7001,18000,18000,5293,1869,27000,27000,48216,39636,117000,81000,208680,630000,1699454220,5145975000,1616.350,1
2017-02-14 09:54:00,157.350,157.681,157.229,157.547,157.483,157.792,157.350,157.400,157.600,157.700,157.300,157.450,157.550,157.750,1323,2915,18000,27000,4774,3981,9000,27000,35476,41273,108000,108000,213697,675000,1740297560,5513400000,1614.600,1
2017-02-14 09:55:00,157.235,157.530,157.105,157.435,157.357,157.682,157.250,157.300,157.450,157.600,157.200,157.350,157.400,157.650,864,2974,27000,36000,4659,4153,27000,18000,25966,45373,126000,126000,215703,684000,1756610180,5586840000,1615.220,1
2017-02-14 09:56:00,157.216,157.530,157.065,157.395,157.336,157.641,157.200,157.250,157.450,157.550,157.150,157.300,157.400,157.600,59,2368,18000,18000,9113,2009,18000,27000,41453,43390,126000,99000,220125,684000,1792532245,5586840000,1616.100,1
2017-02-14 09:57:00,157.109,157.400,156.989,157.322,157.212,157.530,157.100,157.200,157.300,157.450,157.050,157.250,157.250,157.500,4655,5035,27000,27000,5960,10170,27000,18000,37125,56959,117000,90000,222002,720000,1807767900,5879925000,1612.130,1
2017-02-14 09:58:00,157.234,157.529,157.072,157.402,157.355,157.636,157.200,157.250,157.450,157.550,157.150,157.300,157.400,157.600,3287,504,18000,9000,6939,4195,18000,27000,47517,36444,90000,63000,233460,765000,1900805180,6246720000,1611.220,1
2017-02-14 09:59:00,157.212,157.550,157.067,157.384,157.296,157.655,157.200,157.250,157.400,157.550,157.150,157.300,157.350,157.600,1012,856,27000,36000,5843,5863,18000,18000,30936,36171,126000,90000,235614,801000,1918306825,6540210000,1611.330,1
2017-02-14 10:00:00,157.202,157.530,157.060,157.388,157.339,157.628,157.200,157.250,157.450,157.500,157.150,157.300,157.400,157.550,1055,238,18000,9000,6711,7049,27000,27000,36643,49362,126000,81000,236741,810000,1927459285,6613470000,1614.930,1
2017-02-14 10:01:00,157.317,157.629,157.173,157.486,157.475,157.756,157.300,157.350,157.550,157.650,157.250,157.400,157.500,157.700,4094,696,45000,9000,6733,5835,9000,36000,42163,44481,108000,81000,237508,828000,1933693915,6760260000,1613.500,1
2017-02-14 10:02:00,157.414,157.716,157.265,157.574,157.550,157.927,157.400,157.450,157.650,157.750,157.350,157.500,157.600,157.800,1789,4007,45000,9000,5141,8625,9000,18000,36849,45836,126000,99000,241750,837000,1968221840,6833745000,1619.850,1
2017-02-14 10:03:00,157.380,157.714,157.240,157.578,157.529,157.897,157.350,157.450,157.650,157.750,157.300,157.500,157.600,157.800,3184,3067,27000,36000,10110,8568,9000,18000,40912,46665,126000,135000,243922,837000,1985903525,6833745000,1619.360,1
2017-02-14 10:04:00,157.380,157.702,157.240,157.570,157.525,157.897,157.350,157.450,157.650,157.750,157.300,157.500,157.600,157.800,2884,2878,18000,36000,10658,13516,9000,18000,41035,49455,108000,135000,244461,837000,1990291680,6833745000,1617.290,1
2017-02-14 10:05:00,157.384,157.717,157.244,157.576,157.550,157.897,157.350,157.450,157.650,157.750,157.300,157.500,157.600,157.800,6014,735,54000,36000,8411,13516,9000,18000,45845,49109,153000,135000,245989,846000,2002737210,6907275000,1621.270,1
2017-02-14 10:06:00,157.534,157.875,157.363,157.700,157.700,158.023,157.500,157.550,157.800,157.950,157.450,157.600,157.750,158.000,623,2223,36000,9000,5422,1259,18000,63000,31864,26432,99000,99000,250906,927000,2042799460,7570215000,1624.690,1
2017-02-14 10:07:00,157.504,157.860,157.365,157.693,157.704,158.000,157.500,157.550,157.800,157.900,157.450,157.600,157.750,157.950,1489,769,27000,9000,4004,2313,18000,9000,30275,37283,117000,99000,260978,954000,2124972335,7791345000,1623.770,1
2017-02-14 10:08:00,157.407,157.709,157.260,157.546,157.571,157.923,157.400,157.450,157.650,157.800,157.350,157.500,157.600,157.850,147,12494,36000,27000,1919,3337,27000,9000,22335,39809,126000,117000,268768,954000,2188419565,7791345000,1618.180,1
2017-02-14 10:09:00,157.429,157.730,157.299,157.634,157.577,157.946,157.450,157.500,157.700,157.800,157.400,157.550,157.650,157.850,68,3930,18000,9000,1469,5774,18000,18000,25200,49467,99000,108000,283116,990000,2305290720,8085825000,1618.330,1
2017-02-14 10:10:00,157.305,157.622,157.136,157.439,157.410,157.780,157.250,157.300,157.500,157.650,157.200,157.350,157.450,157.700,10983,1980,36000,9000,7144,4687,18000,27000,54556,30505,135000,90000,291737,1008000,2375443390,8232795000,1614.840,1
2017-02-14 10:11:00,157.338,157.639,157.173,157.474,157.446,157.780,157.300,157.350,157.550,157.650,157.250,157.400,157.500,157.700,300,3529,18000,9000,12876,5867,27000,27000,44620,38164,117000,90000,294988,1008000,2401874705,8232795000,1613.800,1
2017-02-14 10:12:00,157.377,157.697,157.239,157.545,157.560,157.861,157.350,157.400,157.650,157.750,157.300,157.450,157.600,157.800,4760,802,27000,9000,4272,3503,9000,27000,41902,32781,90000,81000,296821,1017000,2416785570,8306280000,1612.100,1
2017-02-14 10:13:00,157.275,157.636,157.111,157.426,157.406,157.717,157.250,157.300,157.500,157.600,157.200,157.350,157.450,157.650,4037,5942,45000,9000,3007,5207,18000,18000,43317,46904,144000,54000,301781,1026000,2457128075,8379765000,1608.830,1
2017-02-14 10:14:00,157.245,157.645,157.115,157.418,157.397,157.708,157.250,157.300,157.500,157.600,157.200,157.350,157.450,157.650,270,5567,36000,18000,3007,11518,9000,9000,32391,54791,135000,54000,308355,1026000,2510539985,8379765000,1607.320,1
2017-02-14 10:15:00,157.250,157.626,157.062,157.376,157.364,157.693,157.200,157.250,157.500,157.600,157.150,157.300,157.450,157.650,1203,2441,9000,18000,8775,6350,18000,9000,53091,41748,126000,63000,312897,1026000,2547443130,8379765000,1603.570,1
2017-02-14 10:16:00,157.257,157.615,157.056,157.378,157.380,157.681,157.200,157.250,157.500,157.600,157.150,157.300,157.450,157.650,644,1006,27000,27000,5401,6605,9000,9000,51074,37945,135000,72000,320810,1026000,2611712410,8379765000,1604.230,1
2017-02-14 10:17:00,157.244,157.626,157.107,157.430,157.463,157.764,157.250,157.300,157.550,157.650,157.200,157.350,157.500,157.700,142,3057,27000,9000,1307,10571,27000,9000,30323,48753,108000,63000,323012,1035000,2629604285,8453205000,1604.810,1
2017-02-14 10:18:00,157.235,157.615,157.117,157.434,157.460,157.764,157.250,157.300,157.550,157.650,157.200,157.350,157.500,157.700,125,1787,18000,9000,1308,11873,27000,9000,29870,49511,90000,63000,323987,1044000,2637527555,8526690000,1602.380,1
2017-02-14 10:19:00,157.224,157.638,157.120,157.431,157.450,157.767,157.250,157.300,157.550,157.650,157.200,157.350,157.500,157.700,340,2612,18000,9000,3534,10573,18000,9000,27308,53459,99000,54000,325618,1044000,2650781930,8526690000,1600.050,1
2017-02-14 10:20:00,157.248,157.644,157.063,157.381,157.362,157.736,157.200,157.250,157.500,157.600,157.150,157.300,157.450,157.700,3050,1518,27000,18000,6754,5405,18000,9000,53267,41481,153000,63000,327119,1053000,2662979145,8600130000,1594.390,1
2017-02-14 10:21:00,157.230,157.638,157.120,157.432,157.440,157.767,157.250,157.300,157.550,157.650,157.200,157.350,157.500,157.700,53,2466,9000,9000,2894,10581,27000,9000,29514,52827,90000,54000,331264,1080000,2696655200,8820405000,1590.610,1
2017-02-14 10:22:00,157.329,157.688,157.176,157.474,157.559,157.880,157.300,157.350,157.650,157.750,157.250,157.400,157.600,157.800,1226,4509,27000,9000,9837,3246,27000,9000,36639,34887,99000,90000,335549,1089000,2731501765,8893890000,1600.930,1
2017-02-14 10:23:00,157.333,157.695,157.164,157.473,157.545,157.880,157.300,157.350,157.650,157.750,157.250,157.400,157.600,157.800,914,4783,27000,9000,3664,3271,9000,9000,36494,35535,99000,90000,338348,1098000,2754259455,8967375000,1600.300,1
2017-02-14 10:24:00,157.233,157.626,157.119,157.439,157.457,157.756,157.250,157.300,157.550,157.650,157.200,157.350,157.500,157.700,428,1581,18000,9000,1979,7868,36000,18000,29018,47245,126000,81000,339942,1098000,2767221325,8967375000,1595.130,1
2017-02-14 10:25:00,157.332,157.730,157.176,157.480,157.537,157.869,157.300,157.350,157.650,157.750,157.250,157.400,157.600,157.800,1297,3531,18000,9000,11029,2338,18000,9000,37782,32853,108000,72000,343260,1116000,2794190100,9114480000,1596.240,1
2017-02-14 10:26:00,157.304,157.669,157.158,157.475,157.483,157.832,157.300,157.350,157.600,157.700,157.250,157.400,157.550,157.750,16,4236,18000,18000,2781,6375,18000,9000,34758,50832,135000,99000,344219,1116000,2801988855,9114480000,1593.170,1
2017-02-14 10:27:00,157.327,157.723,157.197,157.478,157.554,157.856,157.300,157.350,157.650,157.750,157.250,157.400,157.600,157.800,9718,2404,27000,9000,11560,3576,18000,18000,46361,37613,117000,81000,345327,1134000,2810998690,9261540000,1598.550,1
2017-02-14 10:28:00,157.291,157.680,157.173,157.470,157.500,157.806,157.300,157.350,157.600,157.700,157.250,157.400,157.550,157.750,1252,3898,36000,18000,3144,10434,18000,18000,33154,55107,126000,81000,346020,1134000,2816634495,9261540000,1597.170,1
2017-02-14 10:29:00,157.304,157.688,157.183,157.476,157.562,157.812,157.300,157.350,157.650,157.700,157.250,157.400,157.600,157.750,3699,1328,36000,18000,9880,10434,18000,9000,41869,52537,108000,72000,346754,1134000,2822605580,9261540000,1600.400,1
2017-02-14 10:30:00,157.432,157.827,157.287,157.583,157.630,157.958,157.400,157.450,157.750,157.850,157.350,157.500,157.700,157.900,9621,921,27000,18000,3462,5904,9000,27000,42218,33445,135000,117000,351424,1161000,2860619400,9482220000,1598.400,1
2017-02-14 10:31:00,157.429,157.790,157.272,157.579,157.642,157.968,157.400,157.450,157.750,157.850,157.350,157.500,157.700,157.900,1302,1403,18000,18000,8989,5388,18000,27000,38307,36344,108000,126000,357214,1161000,2907752065,9482220000,1596.240,1
2017-02-14 10:32:00,157.428,157.789,157.272,157.581,157.646,157.970,157.400,157.450,157.750,157.850,157.350,157.500,157.700,157.900,884,789,27000,18000,9920,5768,18000,27000,38123,36360,117000,135000,357975,1161000,2913948940,9482220000,1596.060,1
2017-02-14 10:33:00,157.438,157.819,157.281,157.585,157.667,157.971,157.400,157.450,157.800,157.850,157.350,157.500,157.750,157.900,7717,190,9000,9000,7515,4385,18000,27000,46820,35252,108000,126000,358456,1170000,2917866685,9555795000,1597.570,1
2017-02-14 10:34:00,157.435,157.797,157.314,157.622,157.653,157.970,157.450,157.500,157.750,157.850,157.400,157.550,157.700,157.900,6,5732,36000,18000,886,10045,18000,27000,29063,54693,135000,135000,358976,1170000,2922103540,9555795000,1597.090,1
2017-02-14 10:35:00,157.421,157.770,157.261,157.572,157.596,157.950,157.400,157.450,157.700,157.800,157.350,157.500,157.650,157.900,267,2856,18000,18000,4598,10931,27000,27000,45375,53518,126000,126000,363305,1170000,2957364645,9555795000,1591.070,1
2017-02-14 10:36:00,157.444,157.775,157.305,157.621,157.654,157.963,157.450,157.500,157.750,157.850,157.400,157.550,157.700,157.900,4,8353,9000,27000,1115,6256,45000,27000,31852,56154,108000,144000,364067,1179000,2963570385,9629370000,1587.180,1
2017-02-14 10:37:00,157.459,157.783,157.273,157.577,157.654,157.992,157.400,157.450,157.750,157.850,157.350,157.500,157.700,157.900,4526,1202,18000,9000,11706,7993,27000,9000,56249,35658,108000,108000,365632,1179000,2976317310,9629370000,1590.500,1
2017-02-14 10:38:00,157.431,157.763,157.278,157.567,157.643,157.954,157.400,157.450,157.750,157.800,157.350,157.500,157.700,157.850,3579,3524,18000,9000,11848,12124,18000,9000,50303,48109,126000,108000,367280,1179000,2989735770,9629370000,1592.090,1
2017-02-14 10:39:00,157.429,157.754,157.270,157.567,157.603,157.938,157.400,157.450,157.700,157.800,157.350,157.500,157.650,157.850,4717,3608,36000,18000,4503,12124,9000,9000,46936,48398,144000,108000,368103,1179000,2996438060,9629370000,1591.420,1
2017-02-14 10:40:00,157.429,157.728,157.260,157.566,157.604,157.927,157.400,157.450,157.700,157.800,157.350,157.500,157.650,157.850,1497,4368,9000,27000,4503,11673,36000,9000,43716,48707,108000,117000,371129,1179000,3021072020,9629370000,1590.380,1
2017-02-14 10:41:00,157.429,157.733,157.251,157.565,157.608,157.927,157.400,157.450,157.700,157.800,157.350,157.500,157.650,157.850,490,4701,27000,27000,4169,11291,9000,9000,41513,48971,117000,117000,372936,1188000,3035783210,9702900000,1591.610,1
2017-02-14 10:42:00,157.395,157.745,157.237,157.567,157.603,157.918,157.350,157.450,157.700,157.800,157.300,157.500,157.650,157.850,3287,4012,18000,36000,6472,11356,27000,9000,46818,48776,135000,126000,378586,1188000,3081783110,9702900000,1593.070,1
2017-02-14 10:43:00,157.345,157.720,157.228,157.530,157.569,157.839,157.350,157.400,157.650,157.750,157.300,157.450,157.600,157.800,20,1682,18000,18000,4895,8309,54000,27000,37693,53364,117000,81000,379426,1188000,3088624910,9702900000,1590.700,1
2017-02-14 10:44:00,157.346,157.736,157.233,157.531,157.554,157.844,157.350,157.400,157.650,157.750,157.300,157.450,157.600,157.800,1307,1533,27000,18000,5511,7913,18000,18000,39808,53181,117000,72000,379970,1188000,3093052565,9702900000,1589.270,1
2017-02-14 10:45:00,157.336,157.742,157.215,157.524,157.482,157.817,157.350,157.400,157.600,157.700,157.300,157.450,157.550,157.800,545,5073,18000,27000,2317,9061,18000,18000,34640,62166,153000,81000,380632,1197000,3098440225,9776385000,1590.200,1
2017-02-14 10:46:00,157.349,157.708,157.232,157.535,157.560,157.839,157.350,157.400,157.650,157.750,157.300,157.450,157.600,157.800,1752,577,27000,18000,4603,9123,9000,27000,39261,49618,90000,81000,381962,1233000,3109266760,10070505000,1593.560,1
2017-02-14 10:47:00,157.453,157.783,157.269,157.559,157.655,157.977,157.400,157.450,157.750,157.850,157.350,157.500,157.700,157.900,1312,5780,27000,9000,13593,9423,9000,9000,56057,44337,90000,99000,382991,1251000,3117642630,10217745000,1596.350,1
2017-02-14 10:48:00,157.496,157.906,157.379,157.678,157.741,158.041,157.500,157.550,157.850,157.950,157.450,157.600,157.800,158.000,2422,2616,18000,36000,8319,6123,9000,63000,30551,43304,99000,144000,411862,1260000,3352838380,10291410000,1601.870,1
2017-02-14 10:49:00,157.495,157.897,157.359,157.676,157.696,158.047,157.500,157.550,157.800,157.950,157.450,157.600,157.750,158.000,752,2950,27000,27000,2028,7123,18000,63000,27966,45534,126000,135000,413829,1260000,3368872920,10291410000,1598.290,1
2017-02-14 10:50:00,157.528,157.908,157.376,157.713,157.745,158.050,157.500,157.600,157.850,157.950,157.450,157.650,157.800,158.000,2840,6718,27000,27000,9514,11523,9000,54000,41471,58035,99000,126000,417561,1260000,3399301380,10291410000,1601.000,1
2017-02-14 10:51:00,157.527,157.935,157.375,157.713,157.725,158.018,157.500,157.600,157.850,157.950,157.450,157.650,157.800,158.000,2668,6646,9000,18000,9100,11548,18000,54000,40852,57557,108000,99000,418165,1260000,3404229470,10291410000,1597.450,1
2017-02-14 10:52:00,157.553,157.942,157.427,157.721,157.800,158.103,157.550,157.600,157.900,158.000,157.500,157.650,157.850,158.100,310,3256,18000,63000,9863,7453,18000,9000,33823,46226,81000,135000,418761,1269000,3409092830,10365165000,1599.270,1
2017-02-14 10:53:00,157.543,157.935,157.429,157.732,157.805,158.079,157.550,157.600,157.900,158.000,157.500,157.650,157.850,158.050,1238,106,18000,63000,9169,6687,27000,9000,29563,42310,90000,126000,419882,1269000,3418238140,10365165000,1599.090,1
2017-02-14 10:54:00,157.551,157.964,157.436,157.729,157.825,158.100,157.550,157.600,157.900,158.000,157.500,157.650,157.850,158.100,2939,1374,27000,54000,8936,5573,45000,9000,34673,42964,108000,117000,420998,1269000,3427342200,10365165000,1600.630,1
2017-02-14 10:55:00,157.601,157.956,157.457,157.761,157.823,158.104,157.600,157.650,157.900,158.000,157.550,157.700,157.850,158.100,810,4929,27000,54000,3000,13101,27000,9000,32445,55683,99000,117000,424544,1296000,3456277860,10586385000,1600.910,1
2017-02-14 10:56:00,157.711,158.083,157.557,157.864,157.906,158.203,157.700,157.750,158.000,158.150,157.650,157.800,157.950,158.200,1739,6561,27000,63000,1342,7839,27000,72000,33435,48832,144000,171000,435775,1359000,3548004370,11102985000,1600.670,1
2017-02-14 10:57:00,157.816,158.252,157.732,158.015,158.093,158.405,157.850,157.900,158.150,158.250,157.800,157.950,158.100,158.300,32,11079,216000,18000,6713,11855,189000,18000,29896,74732,549000,171000,461041,1422000,3754508070,11620035000,1599.500,1
2017-02-14 10:58:00,157.955,158.232,157.799,158.097,158.086,158.411,157.950,158.000,158.200,158.300,157.900,158.050,158.150,158.350,114,13107,18000,18000,1739,7153,9000,9000,26039,49556,99000,126000,497375,1584000,4052088800,12951315000,1599.430,1
2017-02-14 10:59:00,157.857,158.182,157.680,157.985,158.069,158.407,157.800,157.850,158.150,158.250,157.750,157.900,158.100,158.300,4297,2589,36000,9000,13511,2455,27000,18000,52878,31341,117000,135000,505481,1629000,4118423785,13321260000,1600.950,1
2017-02-14 11:00:00,157.927,158.238,157.774,158.068,158.140,158.427,157.900,157.950,158.250,158.300,157.850,158.000,158.200,158.350,1644,2448,18000,9000,10065,11944,9000,9000,44436,45853,90000,135000,521347,1647000,4248379305,13469400000,1601.810,1
2017-02-14 11:01:00,157.851,158.177,157.719,158.003,158.071,158.354,157.850,157.900,158.150,158.250,157.800,157.950,158.100,158.300,443,15331,27000,18000,1963,5732,36000,45000,34820,60801,108000,126000,526961,1665000,4294350425,13617405000,1601.700,1
2017-02-14 11:02:00,157.832,158.184,157.683,157.961,158.054,158.347,157.800,157.850,158.150,158.250,157.750,157.900,158.100,158.300,790,2703,18000,18000,16149,13812,36000,63000,46651,44083,117000,144000,530234,1674000,4321142275,13691430000,1599.560,1
2017-02-14 11:03:00,157.811,158.150,157.661,157.964,158.037,158.305,157.800,157.850,158.100,158.200,157.750,157.900,158.050,158.250,333,11379,63000,9000,3085,3864,9000,18000,39045,55794,135000,99000,532527,1692000,4339907945,13839390000,1598.250,1
2017-02-14 11:04:00,157.753,158.152,157.639,157.932,157.996,158.233,157.750,157.800,158.100,158.150,157.700,157.850,158.050,158.200,1842,3110,18000,9000,15050,12058,18000,36000,45804,53572,108000,81000,534938,1701000,4359638705,13913325000,1596.980,1
2017-02-14 11:05:00,157.753,158.130,157.631,157.930,157.982,158.259,157.750,157.800,158.100,158.150,157.700,157.850,158.050,158.200,698,4149,9000,9000,11268,11891,18000,27000,43597,54594,99000,99000,536538,1719000,4372720480,14061150000,1596.130,1
2017-02-14 11:06:00,157.742,158.124,157.597,157.865,157.990,158.250,157.700,157.750,158.100,158.150,157.650,157.800,158.050,158.200,10415,3475,9000,18000,10564,5338,18000,27000,52284,37151,90000,99000,539128,1719000,4393901320,14061150000,1594.220,1
2017-02-14 11:07:00,157.727,158.138,157.617,157.926,157.962,158.275,157.750,157.800,158.050,158.150,157.700,157.850,158.000,158.200,17,5819,45000,9000,3324,17015,36000,9000,33357,67304,153000,72000,543884,1728000,4432783260,14135040000,1596.480,1
2017-02-14 11:08:00,157.727,158.140,157.617,157.927,157.964,158.275,157.750,157.800,158.050,158.150,157.700,157.850,158.000,158.200,57,5008,45000,9000,3309,17015,45000,9000,33312,66053,162000,72000,544423,1728000,4437191130,14135040000,1596.560,1
2017-02-14 11:09:00,157.816,158.202,157.669,157.956,158.021,158.317,157.800,157.850,158.100,158.200,157.750,157.900,158.050,158.250,2088,12241,45000,9000,6114,8786,27000,9000,44953,61036,153000,54000,549002,1737000,4474650350,14208975000,1597.580,1
2017-02-14 11:10:00,157.870,158.293,157.745,158.033,158.088,158.467,157.850,157.900,158.200,158.300,157.800,157.950,158.150,158.400,4058,967,27000,9000,15146,4108,18000,18000,48831,43373,144000,108000,560663,1755000,4570095645,14356980000,1601.610,1
2017-02-14 11:11:00,157.889,158.284,157.751,158.028,158.094,158.438,157.850,157.900,158.200,158.350,157.800,157.950,158.150,158.400,7346,831,27000,27000,13808,3386,18000,45000,50221,33168,144000,144000,561915,1755000,4580349495,14356980000,1602.450,1
2017-02-14 11:12:00,157.865,158.250,157.747,158.025,158.093,158.431,157.850,157.900,158.200,158.300,157.800,157.950,158.150,158.350,5368,1371,27000,9000,13808,7806,18000,18000,48243,48066,135000,117000,562445,1773000,4584689195,14505030000,1604.090,1
2017-02-14 11:13:00,157.861,158.219,157.742,158.030,158.062,158.423,157.850,157.900,158.150,158.300,157.800,157.950,158.100,158.350,6210,2062,36000,27000,5732,3386,27000,9000,42795,44962,153000,135000,563119,1782000,4590209255,14579010000,1602.100,1
2017-02-14 11:14:00,157.864,158.250,157.730,158.029,158.088,158.423,157.850,157.900,158.200,158.300,157.800,157.950,158.150,158.350,3351,1922,18000,27000,5296,3997,27000,9000,41700,45833,144000,135000,567108,1782000,4622864665,14579010000,1602.730,1
2017-02-14 11:15:00,157.869,158.279,157.727,158.032,158.094,158.473,157.850,157.900,158.200,158.300,157.800,157.950,158.150,158.400,1691,949,27000,9000,5296,3997,27000,18000,43209,43860,144000,117000,570040,1782000,4646875445,14579010000,1606.210,1
2017-02-14 11:16:00,157.870,158.263,157.724,158.028,158.094,158.429,157.850,157.900,158.200,158.300,157.800,157.950,158.150,158.350,961,2366,27000,18000,4142,3947,27000,9000,42856,45322,144000,108000,570575,1782000,4651256970,14579010000,1604.770,1
2017-02-14 11:17:00,157.868,158.265,157.728,158.030,158.094,158.441,157.850,157.900,158.200,158.300,157.800,157.950,158.150,158.350,1556,1834,27000,9000,4753,3947,27000,9000,43062,44788,144000,99000,571343,1782000,4657546890,14579010000,1606.400,1
2017-02-14 11:18:00,157.862,158.254,157.722,158.030,158.093,158.438,157.850,157.900,158.200,158.300,157.800,157.950,158.150,158.350,38,1744,27000,18000,4743,3949,27000,9000,38363,44700,135000,108000,572551,1782000,4667435910,14579010000,1606.620,1
2017-02-14 11:19:00,157.857,158.231,157.723,158.028,158.050,158.360,157.850,157.900,158.150,158.250,157.800,157.950,158.100,158.300,1809,3419,27000,18000,1581,5221,18000,18000,40144,50629,144000,90000,573565,1782000,4675738985,14579010000,1602.920,1
2017-02-14 11:20:00,157.865,158.237,157.725,158.020,158.053,158.372,157.850,157.900,158.150,158.250,157.800,157.950,158.100,158.300,2363,4183,36000,9000,1581,5832,18000,18000,41056,48723,153000,81000,574326,1791000,4681970850,14653035000,1603.870,1
2017-02-14 11:21:00,157.876,158.255,157.738,158.025,158.094,158.446,157.850,157.900,158.200,158.300,157.800,157.950,158.150,158.350,3980,3653,27000,9000,10603,3872,27000,9000,50483,45617,144000,108000,575014,1800000,4687604330,14727060000,1602.640,1
2017-02-14 11:22:00,157.868,158.294,157.754,158.027,158.139,158.469,157.850,157.900,158.250,158.300,157.800,157.950,158.200,158.400,13422,3181,27000,9000,5863,3872,18000,18000,50946,45205,126000,117000,575546,1800000,4691961210,14727060000,1607.500,1
2017-02-14 11:23:00,157.865,158.295,157.738,158.024,158.088,158.463,157.850,157.900,158.200,158.300,157.800,157.950,158.150,158.400,2139,3594,27000,9000,12173,4483,27000,18000,43894,46360,144000,108000,577227,1800000,4705723600,14727060000,1606.500,1
2017-02-14 11:24:00,157.855,158.248,157.740,158.026,158.093,158.435,157.850,157.900,158.200,158.300,157.800,157.950,158.150,158.350,1501,3217,27000,18000,12173,4383,27000,9000,38608,45803,135000,117000,577724,1800000,4709793930,14727060000,1604.950,1
2017-02-14 11:25:00,157.846,158.254,157.762,158.034,158.083,158.383,157.850,157.900,158.200,158.250,157.800,157.950,158.150,158.300,16024,2841,18000,9000,4829,5368,27000,9000,55324,60170,135000,81000,588038,1836000,4794264770,15023250000,1607.930,1
2017-02-14 11:26:00,157.854,158.283,157.754,158.042,158.089,158.463,157.850,157.900,158.200,158.300,157.800,157.950,158.150,158.400,7057,1441,18000,9000,13840,4199,27000,27000,55165,53275,126000,108000,590279,1845000,4812616010,15097275000,1608.970,1
