,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-14 15:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,663,133,2000,4000,866,2023,12000,2000,3207,4674,22000,42000,0
2017-02-14 15:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,2100,4000,6000,13,771,2000,2000,301,4953,16000,44000,0
2017-02-14 15:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1900,6,2000,2000,1171,18542,2000,2000,3688,21377,22000,16000,0
2017-02-14 15:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,1001,16000,2000,164,329,2000,2000,717,18186,50000,10000,0
2017-02-14 15:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,269,24000,2000,22,573,2000,2000,1426,6618,38000,20000,0
2017-02-14 15:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,984,121,4000,2000,23,9584,2000,8000,2936,9891,42000,18000,0
2017-02-14 15:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,234,264,20000,4000,364,144,2000,4000,858,3847,36000,14000,0
2017-02-14 15:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,727,4000,2000,283,66,2000,6000,1217,3287,70000,18000,0
2017-02-14 15:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,349,36000,2000,540,138,30000,2000,6231,4240,100000,16000,0
2017-02-14 15:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,966,100,6000,2000,340,23,42000,2000,9088,815,58000,10000,0
2017-02-14 15:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,338,30000,2000,640,471,2000,10000,26852,4786,44000,28000,0
2017-02-14 15:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148,675,4000,6000,230,560,6000,2000,4102,6189,26000,16000,0
2017-02-14 15:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,359,2333,4000,2000,1160,50,10000,8000,14726,3057,30000,16000,0
2017-02-14 15:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,314,30,2000,6000,200,90,2000,2000,15203,1713,24000,28000,0
2017-02-14 15:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,78,239,6000,8000,10,17,2000,2000,359,5446,16000,22000,0
2017-02-14 15:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,442,10000,2000,400,279,2000,2000,1200,3307,36000,34000,0
2017-02-14 15:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,285,4000,2000,10,319,2000,2000,1075,2776,42000,32000,0
2017-02-14 15:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,624,2000,2000,1900,958,4000,20000,5143,4617,20000,30000,0
2017-02-14 15:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,332,254,8000,2000,127,88,2000,4000,10051,3964,116000,14000,0
2017-02-14 15:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,420,1046,2000,6000,212,743,2000,2000,3082,5068,10000,22000,0
2017-02-14 15:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1153,300,2000,2000,50,589,6000,2000,6031,1870,20000,10000,0
2017-02-14 15:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,284,99,10000,8000,197,3738,4000,6000,753,4397,26000,24000,0
2017-02-14 15:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,199,2000,2000,50,78,6000,6000,5360,1609,32000,20000,0
2017-02-14 15:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,22,2000,2000,80,1197,4000,2000,1134,3909,20000,16000,0
2017-02-14 15:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226,119,2000,2000,30,936,2000,2000,6564,6074,24000,28000,0
2017-02-14 15:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2458,41,8000,4000,1,22,10000,6000,6638,3256,42000,18000,0
2017-02-15 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,980,72,2000,2000,501,1,2000,2000,3612,2705,12000,10000,0
2017-02-15 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,272,115,2000,2000,130,6100,2000,2000,9604,12566,10000,50000,0
2017-02-15 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,25,4000,2000,967,221,4000,2000,3355,10548,18000,12000,0
2017-02-15 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,100,2000,10000,157,2731,8000,2000,556,4282,34000,58000,0
2017-02-15 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,321,162,4000,36000,42,1613,2000,2000,6817,4093,62000,58000,0
2017-02-15 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129,231,2000,2000,335,126,2000,2000,3038,4861,18000,24000,0
2017-02-15 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1687,410,2000,2000,21,1700,4000,2000,2283,3729,12000,10000,0
2017-02-15 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,389,2000,2000,105,88,2000,4000,316,944,24000,12000,0
2017-02-15 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,225,232,2000,2000,2266,582,2000,22000,2913,12241,12000,48000,0
2017-02-15 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1229,113,2000,2000,345,240,8000,2000,7222,11083,50000,28000,0
2017-02-15 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,330,4000,2000,500,443,2000,2000,1739,10233,16000,18000,0
2017-02-15 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,497,6000,2000,113,417,2000,2000,1343,13025,28000,18000,0
2017-02-15 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,215,481,4000,4000,200,363,10000,2000,9024,16450,28000,58000,0
2017-02-15 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,763,658,2000,2000,65,243,2000,2000,7667,3264,12000,36000,0
2017-02-15 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,422,4000,2000,687,25,18000,2000,4461,3100,32000,24000,0
2017-02-15 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,234,5,4000,2000,375,100,2000,2000,1624,948,22000,16000,0
2017-02-15 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,93,162,4000,24000,474,30,2000,10000,4365,1558,22000,66000,0
2017-02-15 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,724,2000,4000,30,303,24000,6000,2042,4212,40000,54000,0
2017-02-15 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,261,6000,2000,1050,448,6000,2000,2977,7786,56000,18000,0
2017-02-15 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560,180,2000,2000,855,100,2000,2000,4919,543,12000,10000,1
2017-02-15 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2006,332,2000,2000,244,1158,2000,4000,10158,2814,10000,22000,0
2017-02-15 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433,2163,14000,6000,122,472,2000,12000,13877,6162,22000,28000,0
2017-02-15 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1535,100,4000,4000,23,229,2000,2000,1763,390,16000,18000,0
2017-02-15 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,299,525,10000,2000,487,266,2000,4000,1340,2910,18000,20000,0
2017-02-15 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,297,396,2000,2000,173,192,2000,6000,4466,4199,10000,24000,0
2017-02-15 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,639,2000,2000,244,355,2000,2000,2501,8406,12000,60000,0
2017-02-15 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,279,1618,10000,4000,24,1205,4000,2000,2246,6988,26000,70000,0
2017-02-15 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,610,11,2000,2000,1350,243,2000,6000,3249,907,14000,14000,0
2017-02-15 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214,66,2000,4000,571,1000,2000,42000,2897,7056,22000,54000,0
2017-02-15 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,185,920,2000,2000,532,669,4000,36000,5354,3655,26000,44000,0
2017-02-15 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,346,156,2000,2000,2398,41,2000,2000,7204,676,18000,34000,0
2017-02-15 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1117,217,2000,14000,239,730,2000,2000,1461,10277,12000,26000,0
2017-02-15 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,562,94,2000,2000,598,897,2000,2000,9234,4328,12000,26000,0
2017-02-15 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,901,104,4000,2000,216,24,2000,2000,3145,420,18000,14000,0
2017-02-15 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,803,216,2000,4000,2,38,2000,2000,2929,2281,16000,12000,0
2017-02-15 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,567,555,2000,4000,2843,88,4000,6000,11639,1590,30000,30000,0
2017-02-15 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,74,119,6000,2000,337,190,2000,4000,8617,874,32000,16000,0
2017-02-15 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,80,2000,2000,5,915,2000,4000,1500,5405,10000,16000,0
2017-02-15 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,275,1014,2000,2000,388,70,2000,12000,1994,2209,12000,24000,0
2017-02-15 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,958,2000,6000,161,50,2000,2000,7965,3177,10000,32000,0
2017-02-15 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,5,2000,2000,222,62,4000,2000,1589,1290,16000,14000,0
2017-02-15 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,363,291,2000,4000,25,91,2000,6000,4161,946,14000,26000,0
2017-02-15 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,20,2000,2000,22,158,2000,8000,1203,5103,14000,36000,0
2017-02-15 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,134,8643,4000,2000,23,42,2000,2000,3376,9352,14000,18000,0
2017-02-15 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,682,30,2000,2000,1,1113,2000,4000,2989,3504,14000,18000,0
2017-02-15 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,41,4000,2000,220,994,6000,2000,3739,4334,38000,20000,0
2017-02-15 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,410,4000,2000,205,126,4000,22000,8495,2532,60000,36000,0
2017-02-15 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,533,410,4000,2000,258,357,4000,2000,4019,3006,24000,28000,0
2017-02-15 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,74,2000,2000,21,231,2000,4000,163,1819,18000,48000,0
2017-02-15 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,41,4000,2000,166,1044,6000,10000,2204,1380,16000,38000,0
2017-02-15 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,9,2000,2000,279,44,2000,2000,6059,848,10000,32000,0
2017-02-15 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1504,343,2000,2000,791,911,70000,4000,4413,2816,82000,22000,0
2017-02-15 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,1317,2000,2000,181,1730,2000,4000,919,6930,28000,24000,0
2017-02-15 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,435,2000,4000,127,88,4000,54000,582,1367,26000,96000,1
2017-02-15 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4000,100,2000,2000,4243,160,6000,2000,20630,2685,26000,16000,0
2017-02-15 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,540,504,6000,6000,451,25,12000,4000,9413,1705,48000,40000,0
2017-02-15 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,95,2000,2000,1,300,2000,4000,2834,2644,48000,24000,0
2017-02-15 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,391,438,2000,2000,2280,645,2000,2000,5786,3815,40000,32000,0
2017-02-15 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1575,6000,2000,45,102,4000,2000,1064,5701,18000,26000,0
2017-02-15 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,255,191,2000,2000,244,170,2000,10000,8997,2172,24000,18000,0
2017-02-15 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,244,2000,24000,120,413,6000,2000,2744,4861,18000,50000,0
2017-02-15 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96,568,2000,4000,155,2620,2000,2000,445,5790,26000,18000,0
2017-02-15 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,167,3696,2000,2000,24,360,2000,2000,225,9441,28000,22000,0
2017-02-15 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,30,2000,8000,129,56,2000,2000,2936,5503,10000,18000,0
2017-02-15 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,77,40,2000,2000,423,290,2000,8000,2455,7898,30000,18000,0
2017-02-15 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1436,50,4000,2000,1,19,4000,6000,3787,4549,30000,16000,0
2017-02-15 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,455,21,2000,6000,238,495,10000,22000,2464,4683,18000,48000,0
2017-02-15 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,166,155,4000,4000,26,482,2000,4000,4379,2859,20000,18000,0
2017-02-15 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195,51,2000,2000,1950,614,2000,2000,5143,2501,26000,12000,0
2017-02-15 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,724,5,2000,2000,346,255,4000,2000,2736,3708,14000,16000,0
2017-02-15 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,497,232,2000,4000,159,25,2000,2000,2155,2005,14000,44000,0
2017-02-15 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,233,231,2000,4000,235,22,6000,2000,4303,453,18000,20000,0
2017-02-15 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,363,20,2000,2000,323,84,6000,4000,2916,675,20000,12000,0
2017-02-15 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,1,2000,4000,350,149,6000,6000,2580,1631,20000,18000,0
2017-02-15 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,192,10,48000,2000,273,223,4000,4000,3691,1868,66000,14000,0
2017-02-15 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,100,4000,4000,20,25,4000,2000,3347,1953,18000,14000,1
2017-02-15 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1528,50,6000,2000,43,201,2000,2000,2584,933,22000,12000,1
2017-02-15 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,241,4000,4000,1085,603,12000,4000,2789,3069,52000,14000,1
2017-02-15 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,66,2000,2000,43,273,2000,2000,3971,2438,18000,10000,1
2017-02-15 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,304,4000,2000,1747,288,4000,4000,2592,2621,22000,16000,1
2017-02-15 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263,451,12000,6000,372,25,2000,2000,1034,3994,26000,16000,1
2017-02-15 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,378,951,2000,2000,1212,1173,2000,2000,1968,5786,24000,16000,0
2017-02-15 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,124,2000,6000,26,505,4000,2000,5883,1199,14000,16000,0
2017-02-15 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,459,1,2000,2000,2129,1030,4000,4000,5517,3507,12000,18000,0
2017-02-15 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,129,4000,2000,185,162,2000,2000,5889,4080,20000,20000,0
2017-02-15 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,244,4000,2000,543,138,2000,4000,2282,4205,12000,20000,0
2017-02-15 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,813,34,2000,2000,520,878,2000,2000,2598,4055,20000,20000,0
2017-02-15 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,159,2000,4000,228,20,2000,2000,2324,317,20000,20000,0
2017-02-15 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,540,50,6000,4000,540,39,2000,2000,1220,1789,16000,22000,0
2017-02-15 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1044,15,4000,2000,215,595,4000,4000,3087,732,18000,18000,0
2017-02-15 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,298,4000,2000,274,44,4000,2000,538,581,24000,10000,0
2017-02-15 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2000,201,2000,2000,103,77,6000,4000,3166,2152,24000,18000,0
2017-02-15 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226,1432,2000,6000,217,31,2000,2000,10199,4219,12000,38000,0
2017-02-15 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,592,231,2000,6000,682,219,2000,4000,7506,10005,16000,24000,0
2017-02-15 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,2334,2000,8000,541,310,2000,2000,1140,3012,14000,22000,0
2017-02-15 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,816,218,4000,4000,30,244,2000,6000,1520,2896,16000,26000,0
2017-02-15 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1244,317,2000,4000,9,21,12000,2000,12298,2195,24000,18000,0
2017-02-15 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,590,4000,4000,134,658,2000,12000,1063,2397,16000,34000,0
2017-02-15 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,921,120,4000,6000,557,49,6000,2000,4604,518,26000,20000,0
2017-02-15 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,408,4000,8000,20,248,2000,2000,1764,834,24000,26000,0
2017-02-15 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3239,232,2000,4000,25,90,40000,2000,3702,1177,60000,16000,0
2017-02-15 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,21,6000,2000,88,21,4000,2000,449,595,22000,18000,0
2017-02-15 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,544,2000,2000,385,21,12000,8000,3175,840,32000,20000,0
2017-02-15 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,100,2000,4000,195,39,2000,2000,6603,533,10000,26000,0
2017-02-15 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,188,2000,6000,65,1535,4000,6000,1124,2896,18000,42000,0
2017-02-15 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,609,2000,2000,48,1639,4000,2000,3856,4632,14000,26000,0
2017-02-15 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,218,20,6000,4000,20,1378,2000,2000,851,1876,14000,16000,0
2017-02-15 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,216,407,2000,2000,244,193,4000,2000,3029,2257,12000,12000,0
2017-02-15 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,249,661,4000,2000,20,1620,4000,2000,1586,3485,16000,32000,0
2017-02-15 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217,716,4000,4000,100,1666,4000,2000,3001,3682,16000,34000,0
2017-02-15 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,346,4000,4000,20,42,4000,2000,147,699,14000,20000,0
2017-02-15 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1389,158,4000,2000,155,77,2000,2000,5286,847,12000,12000,0
2017-02-15 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,668,470,2000,2000,830,29,2000,18000,9503,3619,10000,32000,0
2017-02-15 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1608,339,2000,4000,436,44,4000,2000,6076,1378,16000,36000,0
2017-02-15 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,926,2000,36000,77,163,2000,2000,449,3118,12000,54000,0
2017-02-15 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,66,2000,36000,130,658,4000,2000,1141,2371,14000,54000,0
2017-02-15 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1709,945,2000,6000,24,366,2000,4000,10364,3006,12000,22000,0
2017-02-15 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,12,4000,2000,293,26,2000,4000,7423,93,12000,18000,0
2017-02-15 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,358,2000,2000,50,1,4000,4000,547,3027,12000,24000,0
2017-02-15 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,184,2000,6000,29,263,2000,2000,2226,1594,18000,32000,0
2017-02-15 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,259,71,2000,2000,21,48,2000,2000,315,806,20000,14000,0
2017-02-15 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,882,2000,2000,21,46,10000,2000,387,2542,20000,14000,0
2017-02-15 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,10,4000,4000,703,67,2000,2000,3809,777,22000,14000,0
2017-02-15 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,5,8000,4000,25,412,4000,2000,430,3417,20000,16000,0
2017-02-15 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,185,507,6000,4000,581,1,4000,2000,5782,1747,16000,28000,0
2017-02-15 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,968,50,2000,2000,5,449,2000,2000,5593,1761,20000,18000,0
2017-02-15 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647,3533,2000,2000,200,5385,4000,12000,2937,11162,24000,30000,0
2017-02-15 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2000,4859,6000,2000,1,25,4000,2000,4552,10350,16000,22000,0
