,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-16 11:27:00,538.638,540.839,538.729,538.985,540.542,540.972,538.750,538.850,540.700,540.800,538.700,538.900,540.650,540.900,897,302,2000,4000,21,2230,2000,2000,1068,11046,26000,18000,1816816,10974000,90860059260,551165960000,1631.410,1
2017-02-16 11:28:00,539.184,541.476,538.988,539.327,541.086,541.633,539.150,539.200,541.300,541.500,539.100,539.250,541.200,541.550,99,272,2000,2000,1,19,2000,2000,948,1050,22000,12000,1835921,11068000,91807519370,555849480000,1631.770,1
2017-02-16 11:29:00,539.354,541.432,539.272,539.574,541.375,541.948,539.400,539.450,541.550,541.800,539.350,539.500,541.500,541.850,50,10,2000,2000,5,450,2000,4000,1077,3065,12000,44000,1842530,11098000,92135484545,557345140000,1628.920,1
2017-02-16 11:30:00,539.259,541.536,539.269,539.651,541.323,541.727,539.400,539.500,541.500,541.600,539.350,539.550,541.400,541.700,1,528,6000,2000,36,273,4000,10000,208,8309,22000,22000,1847812,11132000,92397706140,559040550000,1629.480,1
2017-02-16 11:31:00,539.233,541.353,539.167,539.556,541.217,541.715,539.300,539.400,541.400,541.550,539.250,539.450,541.300,541.650,100,421,2000,2000,1,332,2000,2000,1592,5394,12000,26000,1853976,11182000,92703642540,561532740000,1628.790,1
2017-02-16 11:32:00,539.667,541.770,539.559,540.010,541.571,542.062,539.700,539.900,541.800,541.950,539.600,539.950,541.750,542.000,160,506,2000,4000,1722,1394,2000,18000,3466,9048,14000,40000,1858747,11214000,92940604215,563128630000,1629.720,0
2017-02-16 11:33:00,539.488,541.557,539.332,539.769,541.200,541.807,539.500,539.600,541.550,541.700,539.400,539.650,541.400,541.750,25,39,2000,2000,1062,101,2000,2000,3053,3406,16000,14000,1863513,11240000,93177364550,564425290000,1629.180,0
2017-02-16 11:34:00,539.604,541.630,539.544,539.982,541.617,542.012,539.650,539.850,541.800,541.850,539.600,539.900,541.600,541.900,41,1034,4000,2000,1167,571,2000,2000,3068,12550,12000,32000,1865538,11248000,93277951025,564824270000,1630.210,0
2017-02-16 11:35:00,539.619,541.819,539.573,539.967,541.700,542.062,539.700,539.800,541.800,541.950,539.650,539.850,541.750,542.000,294,245,2000,2000,203,804,4000,16000,2649,9420,14000,34000,1868322,11268000,93416216420,565821800000,1631.430,0
2017-02-16 11:36:00,539.886,541.947,539.707,540.005,541.671,542.137,539.850,539.900,541.950,542.050,539.800,539.950,541.800,542.100,32,18,2000,6000,522,259,2000,2000,2624,2913,14000,16000,1871910,11308000,93594493035,567817710000,1631.410,0
2017-02-16 11:37:00,539.531,541.575,539.428,539.856,541.460,541.927,539.600,539.650,541.600,541.800,539.550,539.750,541.500,541.850,105,513,2000,2000,28,120,2000,2000,1696,6298,10000,22000,1874393,11320000,93717844895,568416260000,1630.710,0
2017-02-16 11:38:00,539.391,541.531,539.328,539.716,541.333,541.757,539.450,539.500,541.500,541.600,539.400,539.600,541.450,541.650,210,52,2000,2000,1116,344,2000,2000,3168,8170,12000,14000,1877653,11326000,93879736260,568715470000,1628.780,0
2017-02-16 11:39:00,539.437,541.480,539.398,539.773,541.257,541.881,539.500,539.600,541.500,541.600,539.450,539.700,541.400,541.750,27,250,2000,4000,1004,432,2000,2000,1923,9935,14000,26000,1880237,11338000,94008065045,569313810000,1630.550,0
2017-02-16 11:40:00,539.723,541.627,539.672,539.938,541.429,541.850,539.800,539.850,541.650,541.750,539.750,539.900,541.500,541.800,426,4107,2000,16000,500,2986,2000,2000,2428,14718,14000,34000,1895741,11382000,94778050065,571507920000,1629.410,0
2017-02-16 11:41:00,539.507,541.631,539.429,539.822,541.475,541.946,539.650,539.700,541.600,541.850,539.500,539.750,541.550,541.900,33,570,4000,8000,7,324,2000,12000,721,3670,20000,54000,1911948,11392000,95583037300,572006670000,1629.980,0
2017-02-16 11:42:00,539.562,541.767,539.363,539.876,541.640,542.090,539.500,539.750,541.750,541.950,539.450,539.800,541.700,542.000,235,40,2000,2000,173,1131,2000,2000,2139,3696,10000,20000,1918154,11454000,95891168820,575098270000,1630.910,0
2017-02-16 11:43:00,539.583,541.853,539.373,539.808,541.587,542.146,539.650,539.700,541.800,542.050,539.600,539.750,541.650,542.100,1,225,2000,8000,26,1111,2000,2000,900,3588,16000,24000,1919914,11478000,95978580220,576295850000,1631.640,0
2017-02-16 11:44:00,539.753,541.950,539.640,540.012,541.820,542.358,539.800,539.900,541.950,542.200,539.750,539.950,541.900,542.250,25,695,2000,2000,107,279,2000,2000,2680,6466,10000,24000,1922598,11496000,96111908645,577194270000,1631.350,0
2017-02-16 11:45:00,540.216,542.278,539.969,540.385,542.170,542.552,540.050,540.200,542.300,542.450,540.000,540.300,542.200,542.500,214,182,6000,4000,3600,1,6000,24000,5358,1998,20000,44000,1930672,11520000,96513234140,578392650000,1629.620,0
2017-02-16 11:46:00,540.068,542.085,539.867,540.217,541.893,542.474,540.000,540.100,542.100,542.300,539.950,540.150,542.050,542.400,119,200,2000,2000,296,100,2000,4000,1887,1689,14000,34000,1938603,11550000,96907381570,579890170000,1629.700,0
2017-02-16 11:47:00,540.026,542.218,539.951,540.429,542.025,542.561,540.100,540.200,542.200,542.400,540.050,540.300,542.150,542.500,10,5,2000,2000,1,357,2000,24000,1636,5779,16000,44000,1946798,11564000,97314753035,580589020000,1631.840,0
2017-02-16 11:48:00,539.375,541.423,539.304,539.637,541.143,541.631,539.450,539.500,541.300,541.500,539.400,539.550,541.250,541.550,4,100,2000,4000,453,791,2000,4000,1671,9679,14000,16000,1952424,11584000,97594261850,581586660000,1626.350,1
2017-02-16 11:49:00,539.468,541.518,539.265,539.533,541.191,541.845,539.400,539.450,541.400,541.600,539.300,539.500,541.250,541.650,225,211,4000,4000,708,606,2000,2000,2327,1370,22000,22000,1955629,11612000,97753378555,582982280000,1626.370,0
2017-02-16 11:50:00,539.305,541.333,539.016,539.447,541.131,541.555,539.150,539.200,541.300,541.400,539.100,539.250,541.200,541.500,503,12,2000,2000,915,12,2000,6000,10010,2064,16000,20000,1962628,11626000,98100806445,583679990000,1626.920,1
2017-02-16 11:51:00,539.046,541.385,538.828,539.269,541.046,541.533,539.000,539.050,541.150,541.400,538.900,539.100,541.100,541.450,287,12,6000,2000,302,714,4000,2000,2799,2396,28000,12000,1972162,11664000,98573716945,585573150000,1625.970,1
2017-02-16 11:52:00,539.515,541.796,539.268,539.766,541.423,541.986,539.500,539.600,541.600,541.850,539.350,539.650,541.550,541.900,300,300,2000,2000,265,454,2000,4000,2819,3090,30000,22000,1987266,11686000,99323275890,586670140000,1625.320,0
2017-02-16 11:53:00,539.698,541.850,539.409,539.847,541.617,542.006,539.550,539.700,541.750,541.900,539.500,539.750,541.700,541.950,426,1,4000,2000,19,74,2000,2000,2710,1314,18000,16000,1989236,11696000,99421105980,587168890000,1628.470,0
2017-02-16 11:54:00,539.641,541.824,539.411,539.817,541.550,542.006,539.550,539.700,541.750,541.900,539.500,539.750,541.650,541.950,6,12,2000,2000,485,379,2000,2000,2310,2206,18000,16000,1993181,11704000,99616994660,587567980000,1629.640,0
2017-02-16 11:55:00,539.557,541.934,539.353,539.612,541.507,542.044,539.500,539.550,541.800,541.950,539.450,539.600,541.600,542.000,47,1,6000,2000,30,3038,4000,8000,2815,3350,40000,18000,1995603,11712000,99737257825,587967080000,1629.770,0
2017-02-16 11:56:00,539.420,541.768,539.074,539.410,541.443,541.977,539.300,539.350,541.600,541.800,539.200,539.400,541.550,541.900,879,12,2000,2000,10,1544,2000,2000,6679,1920,28000,22000,1998216,11724000,99866961625,588565620000,1630.150,0
2017-02-16 11:57:00,539.226,541.721,539.275,539.558,541.423,541.969,539.350,539.400,541.600,541.750,539.300,539.450,541.550,541.900,216,302,2000,2000,1,34,2000,6000,393,2880,30000,26000,2000130,11732000,99961968425,588964620000,1630.920,1
2017-02-16 11:58:00,539.268,541.490,538.983,539.394,541.267,541.800,539.200,539.300,541.400,541.600,539.100,539.350,541.200,541.700,55,1416,16000,2000,19,453,2000,4000,4496,4556,30000,18000,2004549,11742000,100181246330,589463120000,1630.090,1
2017-02-16 11:59:00,539.241,541.436,538.987,539.331,541.317,541.923,539.100,539.200,541.500,541.600,539.050,539.250,541.450,541.750,1,54,2000,2000,660,250,2000,2000,6258,1661,12000,30000,2006292,11766000,100267738040,590659380000,1629.970,1
2017-02-16 12:00:00,539.465,541.621,539.230,539.542,541.470,541.989,539.350,539.400,541.600,541.900,539.300,539.450,541.550,541.950,100,12,2000,8000,70,12,2000,2000,782,348,10000,28000,2010725,11790000,100487790115,591856570000,1629.240,0
2017-02-16 12:01:00,539.577,541.821,539.362,539.624,541.633,542.131,539.450,539.500,541.800,541.950,539.400,539.550,541.750,542.000,512,50,2000,2000,570,21,2000,10000,3773,175,12000,26000,2012256,11810000,100563795860,592854300000,1630.350,0
2017-02-16 12:02:00,539.723,541.925,539.582,539.989,541.783,542.281,539.750,539.800,542.000,542.150,539.700,539.850,541.750,542.200,306,50,4000,2000,65,117,2000,2000,2528,3829,12000,16000,2015336,11840000,100716804995,594351540000,1629.910,0
2017-02-16 12:03:00,540.007,542.167,539.713,540.229,541.929,542.521,539.900,540.000,542.150,542.350,539.850,540.150,542.000,542.450,56,135,2000,2000,50,122,10000,4000,2902,3366,24000,28000,2019483,11854000,100922901910,595050570000,1629.530,0
2017-02-16 12:04:00,539.966,542.121,539.571,540.044,541.936,542.438,539.700,539.950,542.100,542.300,539.650,540.000,542.000,542.350,447,200,4000,2000,1878,1099,12000,4000,6819,2133,28000,24000,2022546,11870000,101075099255,595849530000,1627.620,0
2017-02-16 12:05:00,540.026,542.283,539.791,540.228,542.073,542.570,539.900,540.000,542.300,542.400,539.850,540.050,542.150,542.450,1068,12,4000,4000,2253,50,2000,2000,6895,2390,22000,30000,2028449,11882000,101368438295,596448610000,1627.360,0
2017-02-16 12:06:00,539.959,542.152,539.649,540.027,541.968,542.491,539.850,539.900,542.100,542.300,539.750,539.950,542.000,542.350,94,10,2000,2000,31,5,14000,2000,3713,1217,22000,22000,2030325,11900000,101461687205,597347480000,1628.130,0
2017-02-16 12:07:00,540.036,542.288,540.025,540.292,542.150,542.580,540.100,540.200,542.300,542.450,540.050,540.250,542.250,542.500,579,5742,2000,2000,55,808,2000,12000,1446,12400,12000,30000,2032026,11906000,101546223040,597647040000,1627.970,0
2017-02-16 12:08:00,540.086,542.350,539.984,540.275,542.120,542.588,540.100,540.200,542.300,542.500,540.050,540.250,542.250,542.550,328,5220,4000,22000,12,631,2000,2000,2488,9330,20000,42000,2033296,11914000,101609360730,598046540000,1627.510,0
2017-02-16 12:09:00,539.613,541.855,539.610,540.068,541.800,542.426,539.800,539.900,541.900,542.100,539.700,539.950,541.850,542.300,10,3,2000,2000,125,225,2000,6000,453,6235,10000,46000,2037946,11950000,101840445415,599843210000,1626.120,0
2017-02-16 12:10:00,539.642,541.850,539.316,539.674,541.562,542.000,539.500,539.550,541.700,541.900,539.450,539.600,541.650,541.950,19,125,2000,2000,46,1,2000,2000,1114,385,16000,12000,2040135,11958000,101949153770,600242270000,1626.250,0
2017-02-16 12:11:00,539.692,541.980,539.471,539.824,541.800,542.258,539.600,539.700,541.900,542.150,539.550,539.800,541.850,542.200,555,57,4000,4000,567,5626,4000,2000,4875,6543,18000,26000,2042774,11966000,102080189895,600641410000,1627.530,0
2017-02-16 12:12:00,539.643,541.856,539.397,539.574,541.650,542.200,539.500,539.550,541.850,542.000,539.450,539.600,541.700,542.150,1091,314,2000,2000,219,17,2000,4000,6688,390,12000,20000,2043940,11980000,102138099545,601339960000,1627.080,0
2017-02-16 12:13:00,539.420,541.856,539.296,539.779,541.530,542.100,539.450,539.500,541.700,541.900,539.400,539.600,541.650,542.000,212,237,2000,2000,525,495,2000,2000,3881,8076,20000,16000,2045487,11986000,102214919940,601639270000,1627.070,0
2017-02-16 12:14:00,539.431,541.817,539.374,539.789,541.580,542.165,539.500,539.600,541.750,541.900,539.450,539.650,541.650,542.000,25,100,4000,2000,103,11,2000,2000,3086,7614,20000,26000,2046628,11990000,102271574270,601838760000,1627.600,0
2017-02-16 12:15:00,539.610,541.832,539.381,539.677,541.525,542.150,539.500,539.550,541.700,541.900,539.450,539.600,541.600,542.000,491,50,2000,2000,11,100,2000,2000,3545,876,20000,20000,2047796,11992000,102329578345,601938530000,1625.590,0
2017-02-16 12:16:00,539.363,541.664,539.184,539.640,541.332,541.881,539.350,539.450,541.550,541.750,539.300,539.500,541.500,541.800,22,189,2000,4000,348,14,8000,2000,3054,5034,28000,16000,2051590,12012000,102517927925,602935960000,1623.090,1
2017-02-16 12:17:00,539.473,541.724,539.191,539.466,541.505,541.900,539.350,539.400,541.600,541.800,539.300,539.450,541.550,541.850,353,306,4000,4000,12,1022,2000,2000,4002,1830,20000,14000,2052800,12028000,102577992200,603733790000,1622.780,0
2017-02-16 12:18:00,539.750,541.936,539.529,539.854,541.764,542.282,539.700,539.800,542.000,542.150,539.650,539.850,541.800,542.200,1,6304,2000,2000,65,14,4000,2000,4400,9332,14000,22000,2057759,12046000,102824218850,604631940000,1623.170,0
2017-02-16 12:19:00,540.477,542.707,540.242,540.574,542.481,543.000,540.350,540.500,542.800,542.900,540.300,540.550,542.550,542.950,1562,2301,2000,6000,301,55,2000,2000,5992,3930,16000,28000,2081803,12114000,104019415025,608028720000,1623.360,0
2017-02-16 12:20:00,540.406,542.596,540.177,540.491,542.443,542.969,540.300,540.400,542.600,542.800,540.250,540.450,542.550,542.900,376,457,2000,2000,468,50,2000,2000,4664,2752,14000,36000,2084982,12146000,104177541495,609627870000,1623.840,0
2017-02-16 12:21:00,540.156,542.422,540.048,540.521,542.267,542.745,540.200,540.300,542.350,542.600,540.150,540.400,542.300,542.650,1,25,4000,4000,348,229,2000,2000,1658,4465,12000,20000,2091142,12188000,104483951585,611726170000,1623.950,0
2017-02-16 12:22:00,540.150,542.478,539.989,540.410,542.367,542.760,540.150,540.300,542.450,542.600,540.100,540.350,542.400,542.700,5,117,4000,2000,216,42,2000,4000,2926,8318,12000,20000,2092710,12210000,104561920805,612825420000,1622.680,0
2017-02-16 12:23:00,539.892,542.156,539.529,540.043,542.000,542.467,539.750,539.900,542.100,542.300,539.700,539.950,542.050,542.400,5,52,4000,2000,200,486,2000,2000,4295,2408,14000,18000,2095583,12222000,104704709825,613424640000,1622.740,0
2017-02-16 12:24:00,539.785,542.046,539.489,539.859,541.700,542.419,539.650,539.750,542.000,542.300,539.600,539.800,541.800,542.350,1,60,4000,2000,101,670,2000,6000,3080,1591,24000,26000,2098588,12240000,104854020210,614323390000,1622.860,0
2017-02-16 12:25:00,539.272,541.846,539.169,539.507,541.525,542.022,539.300,539.400,541.650,541.900,539.250,539.450,541.600,541.950,15,889,4000,2000,23,182,2000,2000,855,2804,32000,18000,2103292,12252000,105087554265,614922040000,1620.100,1
2017-02-16 12:26:00,538.985,541.362,538.691,539.053,541.033,541.528,538.900,538.950,541.200,541.400,538.750,539.000,541.100,541.450,151,55,4000,2000,2160,607,4000,2000,5542,1496,40000,18000,2109191,12300000,105380143005,617314450000,1616.800,1
2017-02-16 12:27:00,539.113,541.450,538.808,539.271,541.167,541.712,538.950,539.000,541.400,541.550,538.900,539.200,541.250,541.600,301,150,2000,2000,482,555,2000,2000,4508,2592,18000,16000,2128270,12334000,106326949830,619009640000,1618.010,1
2017-02-16 12:28:00,538.916,541.369,538.655,539.007,541.042,541.604,538.750,538.800,541.250,541.350,538.700,539.000,541.200,541.450,1089,380,2000,2000,1277,782,4000,2000,5082,1956,36000,26000,2131063,12344000,106465451980,619508020000,1615.520,1
2017-02-16 12:29:00,537.855,540.355,537.480,537.941,540.035,540.515,537.600,537.850,540.150,540.400,537.550,537.900,540.100,540.450,225,204,2000,4000,867,712,10000,2000,5750,1923,40000,20000,2187612,12494000,109265042445,626974440000,1613.950,1
2017-02-16 12:30:00,537.356,539.653,537.224,537.748,539.365,539.806,537.350,537.600,539.550,539.700,537.300,537.650,539.500,539.750,307,1330,2000,2000,175,2,2000,4000,4091,9792,20000,16000,2219577,12738000,110845021320,639097240000,1601.550,1
2017-02-16 12:31:00,537.706,540.043,537.486,537.814,539.588,540.189,537.600,537.650,539.850,540.100,537.550,537.700,539.800,540.150,700,8,2000,4000,35,1,2000,4000,1930,775,26000,18000,2229138,12814000,111317910565,642873150000,1602.350,1
2017-02-16 12:32:00,537.644,539.875,537.557,537.896,539.575,540.154,537.700,537.750,539.750,540.000,537.650,537.800,539.700,540.100,60,373,6000,2000,2,780,2000,8000,1442,3976,28000,28000,2235750,12850000,111645094720,644662600000,1600.390,1
2017-02-16 12:33:00,537.743,539.920,537.498,537.958,539.605,540.105,537.600,537.800,539.850,539.950,537.550,537.900,539.800,540.000,4519,25,2000,2000,209,2730,2000,2000,12217,9260,20000,20000,2240467,12898000,111878466445,647048090000,1597.350,1
2017-02-16 12:34:00,537.983,540.116,537.980,538.258,539.919,540.445,538.050,538.150,540.100,540.200,538.000,538.200,540.000,540.400,1,330,2000,2000,1808,4076,6000,4000,2201,12907,16000,22000,2245555,12922000,112130324465,648241110000,1602.080,1
2017-02-16 12:35:00,537.474,539.629,537.465,537.758,539.406,539.936,537.550,537.600,539.550,539.750,537.500,537.650,539.500,539.850,219,440,4000,2000,630,28,2000,4000,1989,5125,16000,22000,2262501,12992000,112968969530,651719450000,1598.700,1
2017-02-16 12:36:00,537.701,539.665,537.417,537.787,539.492,540.086,537.500,537.650,539.700,539.900,537.450,537.700,539.600,539.950,1143,28,2000,2000,920,3,2000,4000,4001,389,12000,22000,2270550,13004000,113367026010,652315550000,1597.260,1
2017-02-16 12:37:00,537.471,539.734,537.381,537.639,539.428,539.957,537.500,537.550,539.600,539.800,537.450,537.600,539.550,539.850,12,817,2000,2000,200,664,2000,2000,972,3225,18000,14000,2280931,13050000,113880469245,654601160000,1600.500,1
2017-02-16 12:38:00,538.206,540.219,537.903,538.381,540.060,540.613,538.050,538.200,540.350,540.450,538.000,538.300,540.250,540.500,123,126,2000,2000,1487,12,2000,2000,5737,3780,10000,16000,2293110,13078000,114483222255,655992960000,1601.900,1
2017-02-16 12:39:00,537.818,539.810,537.647,538.042,539.730,540.173,537.850,537.900,539.850,540.000,537.800,537.950,539.800,540.050,200,21,2000,8000,101,24,2000,2000,2007,3053,10000,30000,2300081,13104000,114828282460,657285790000,1604.710,1
2017-02-16 12:40:00,537.972,540.068,537.806,538.227,539.867,540.300,537.950,538.100,540.100,540.200,537.900,538.150,539.900,540.250,48,260,2000,4000,221,297,2000,2000,2055,3744,12000,16000,2304381,13134000,115041107200,658776870000,1605.480,1
2017-02-16 12:41:00,538.204,540.316,538.148,538.498,540.142,540.620,538.300,538.350,540.350,540.500,538.250,538.400,540.250,540.550,65,418,2000,2000,125,652,2000,4000,710,4033,12000,20000,2310295,13160000,115333963035,660069860000,1604.060,1
2017-02-16 12:42:00,538.473,540.570,538.377,538.767,540.357,540.875,538.550,538.600,540.600,540.750,538.450,538.650,540.550,540.800,33,213,2000,2000,1,155,2000,2000,3077,5626,14000,16000,2317064,13192000,115669299960,661662100000,1606.830,1
2017-02-16 12:43:00,538.291,540.483,538.154,538.621,540.233,540.683,538.300,538.450,540.500,540.600,538.250,538.500,540.250,540.650,13,30,2000,4000,8,136,4000,2000,1969,3712,12000,12000,2323090,13220000,115967940915,663056090000,1607.720,1
2017-02-16 12:44:00,538.691,540.615,538.618,538.874,540.395,540.971,538.700,538.750,540.650,540.850,538.650,538.800,540.450,540.900,514,18,6000,2000,167,25,4000,4000,1966,2410,22000,24000,2332125,13258000,116415816770,664947020000,1607.480,1
2017-02-16 12:45:00,537.941,540.113,537.632,537.965,539.917,540.440,537.750,537.850,540.050,540.250,537.700,537.900,540.000,540.350,202,13,2000,2000,920,2,2000,2000,3819,341,12000,20000,2346022,13294000,117103580605,666736660000,1599.740,1
2017-02-16 12:46:00,538.381,540.587,538.026,538.544,540.408,540.800,538.350,538.400,540.500,540.650,538.200,538.450,540.450,540.750,94,265,2000,2000,101,248,4000,2000,3631,2369,12000,12000,2350067,13306000,117303898470,667333650000,1605.310,1
2017-02-16 12:47:00,538.184,540.264,537.849,538.285,540.058,540.569,538.000,538.050,540.200,540.450,537.950,538.200,540.150,540.500,400,100,4000,4000,429,250,2000,4000,4296,1412,12000,16000,2356081,13328000,117601600260,668427510000,1603.780,1
2017-02-16 12:48:00,538.036,540.227,538.002,538.252,540.006,540.582,538.050,538.150,540.150,540.400,538.000,538.200,540.100,540.500,79,371,2000,2000,1553,1058,2000,10000,1636,3027,16000,28000,2357964,13350000,117694835425,669521850000,1606.320,1
2017-02-16 12:49:00,538.410,540.446,538.033,538.403,540.242,540.706,538.200,538.350,540.500,540.600,538.150,538.400,540.400,540.650,290,801,2000,4000,247,575,2000,2000,4463,1830,12000,16000,2362066,13390000,117897920930,671510860000,1606.910,1
2017-02-16 12:50:00,538.176,540.350,537.965,538.377,540.038,540.628,538.100,538.200,540.300,540.500,538.050,538.250,540.200,540.550,577,3,2000,4000,330,14,2000,2000,3487,1579,16000,18000,2363595,13406000,117973622255,672306520000,1607.450,1
2017-02-16 12:51:00,538.080,540.295,537.924,538.365,540.008,540.519,538.100,538.200,540.200,540.400,538.000,538.250,540.100,540.450,67,100,8000,2000,781,1,2000,4000,2101,2685,26000,16000,2367349,13410000,118159514795,672505460000,1604.700,1
2017-02-16 12:52:00,538.481,540.619,538.339,538.846,540.450,540.980,538.450,538.700,540.650,540.850,538.400,538.750,540.600,540.900,406,150,2000,2000,49,513,2000,2000,1680,3131,12000,20000,2383403,13420000,118955145130,673003140000,1608.370,1
2017-02-16 12:53:00,538.527,540.569,538.328,538.865,540.414,540.946,538.450,538.700,540.600,540.800,538.400,538.750,540.550,540.850,551,365,2000,2000,525,161,2000,4000,3128,3819,14000,28000,2386296,13424000,119098478890,673202160000,1609.520,1
2017-02-16 12:54:00,538.446,540.456,538.194,538.492,540.215,540.706,538.350,538.450,540.400,540.550,538.300,538.500,540.300,540.600,51,1598,4000,2000,1,48,2000,2000,1886,2175,20000,16000,2389739,13450000,119269087680,674495890000,1609.250,1
2017-02-16 12:55:00,538.820,540.979,538.742,539.047,540.929,541.339,538.850,538.900,541.100,541.200,538.800,539.000,541.000,541.250,1,300,2000,2000,308,758,26000,4000,709,2325,38000,76000,2397101,13496000,119634003210,676786570000,1609.730,1
2017-02-16 12:56:00,539.081,541.184,538.746,539.095,540.962,541.519,538.900,538.950,541.200,541.350,538.850,539.000,541.050,541.450,315,1,6000,2000,200,22,2000,2000,5470,389,24000,26000,2406407,13526000,120095657640,678281550000,1612.520,1
2017-02-16 12:57:00,539.066,541.097,538.702,539.255,540.908,541.418,538.850,539.000,541.150,541.250,538.800,539.150,541.000,541.400,202,281,2000,10000,1034,228,14000,4000,8336,3965,24000,34000,2410316,13564000,120289537200,680174970000,1611.720,1
2017-02-16 12:58:00,538.841,540.858,538.662,539.008,540.775,541.267,538.750,538.900,541.000,541.100,538.700,538.950,540.800,541.150,1381,240,2000,2000,30,2,2000,2000,3159,2312,12000,40000,2411333,13590000,120339968835,681470190000,1611.660,1
2017-02-16 12:59:00,538.116,540.496,537.810,538.189,540.043,540.583,538.000,538.100,540.300,540.450,537.900,538.150,540.200,540.500,21,430,2000,2000,95,555,4000,2000,4680,2353,40000,12000,2416593,13610000,120600583175,682465550000,1606.500,1
2017-02-16 13:00:00,538.228,540.605,537.921,538.187,540.229,540.861,538.050,538.150,540.450,540.700,538.000,538.200,540.400,540.750,28,999,2000,2000,1399,16,4000,2000,5399,1273,24000,18000,2418332,13622000,120686688470,683062640000,1606.940,1
2017-02-16 13:01:00,537.876,540.266,537.596,537.849,539.947,540.464,537.700,537.750,540.150,540.300,537.650,537.800,540.000,540.350,290,25,2000,2000,2375,50,24000,4000,6021,141,36000,14000,2424722,13662000,121003024845,685051690000,1603.560,1
2017-02-16 13:02:00,538.162,540.553,537.992,538.375,540.214,540.800,538.150,538.200,540.450,540.650,538.100,538.250,540.350,540.700,1,13,4000,2000,108,53,2000,4000,2909,2500,22000,16000,2426404,13668000,121086287795,685350180000,1605.060,1
2017-02-16 13:03:00,538.540,540.784,538.303,538.683,540.536,541.072,538.400,538.450,540.850,540.950,538.350,538.500,540.650,541.000,901,4,2000,2000,2049,72,2000,6000,5029,868,14000,18000,2427819,13676000,121156367225,685748320000,1609.560,1
2017-02-16 13:04:00,538.352,540.603,538.072,538.534,540.462,541.000,538.300,538.400,540.600,540.850,538.200,538.450,540.550,540.900,161,417,2000,2000,45,25,2000,4000,2760,2770,16000,24000,2429942,13688000,121261562035,686345720000,1608.960,1
2017-02-16 13:05:00,538.213,540.474,537.934,538.217,540.294,540.915,538.050,538.100,540.550,540.700,538.000,538.150,540.500,540.850,208,13,4000,4000,3652,12,2000,2000,7540,73,16000,26000,2431493,13694000,121338368575,686644330000,1607.580,1
2017-02-16 13:06:00,538.324,540.642,538.180,538.595,540.533,540.939,538.400,538.450,540.650,540.750,538.300,538.500,540.600,540.850,59,140,2000,2000,226,625,6000,2000,1764,4451,18000,18000,2432576,13702000,121392014400,687042520000,1610.590,1
2017-02-16 13:07:00,538.817,540.971,538.431,538.819,540.761,541.255,538.600,538.700,540.900,541.150,538.550,538.750,540.800,541.200,535,53,6000,4000,25,13,4000,2000,4997,767,18000,20000,2435088,13724000,121516474170,688137680000,1608.740,1
2017-02-16 13:08:00,538.609,540.928,538.374,538.695,540.714,541.259,538.550,538.600,540.900,541.150,538.450,538.650,540.800,541.200,42,197,2000,2000,101,583,4000,4000,4299,2538,14000,22000,2436914,13736000,121606971055,688735360000,1608.350,1
2017-02-16 13:09:00,538.560,540.933,538.342,538.740,540.764,541.236,538.550,538.600,540.900,541.100,538.500,538.650,540.850,541.150,26,99,2000,2000,1,154,2000,2000,3021,3071,14000,22000,2441278,13738000,121823188090,688834960000,1608.490,1
2017-02-16 13:10:00,538.626,540.750,538.217,538.644,540.642,541.178,538.400,538.500,540.750,541.000,538.350,538.600,540.700,541.050,179,245,2000,2000,47,958,2000,2000,6567,2115,12000,32000,2441635,13744000,121840879080,689133670000,1607.950,1
2017-02-16 13:11:00,538.555,540.757,538.213,538.619,540.650,541.197,538.350,538.400,540.800,541.000,538.300,538.500,540.750,541.100,61,30,2000,2000,51,172,2000,2000,7740,1911,12000,32000,2442182,13746000,121867976265,689233220000,1608.840,1
2017-02-16 13:12:00,538.340,540.608,538.148,538.429,540.350,540.945,538.250,538.300,540.550,540.750,538.200,538.350,540.500,540.900,803,51,2000,2000,2323,117,2000,6000,6126,1761,14000,22000,2443490,13748000,121932768725,689332770000,1608.450,1
2017-02-16 13:13:00,538.466,540.779,538.191,538.552,540.610,541.027,538.300,538.500,540.750,540.900,538.250,538.550,540.700,540.950,2000,3136,2000,4000,679,715,8000,2000,9219,6099,20000,22000,2448389,13762000,122175457880,690029800000,1611.410,1
2017-02-16 13:14:00,538.434,540.788,538.191,538.513,540.585,541.110,538.300,538.350,540.700,540.950,538.250,538.400,540.650,541.000,109,29,2000,2000,455,1,2000,6000,6180,515,20000,30000,2449266,13770000,122218897790,690428030000,1611.420,1
