,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-08 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,128,226,3300,1100,52,270,1100,1100,612,625,8800,5500,1
2017-02-08 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,21,2200,1100,39,1,1100,1100,333,801,6600,6600,1
2017-02-08 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,95,2200,1100,3,111,1100,1100,123,442,6600,5500,1
2017-02-08 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,35,1100,1100,7,230,1100,2200,157,458,5500,6600,1
2017-02-08 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,1,1100,1100,103,50,1100,2200,273,730,5500,7700,1
2017-02-08 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,525,1100,2200,56,56,1100,1100,217,2073,5500,7700,1
2017-02-08 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,13,1100,1100,48,11,1100,1100,271,1278,5500,5500,1
2017-02-08 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,196,299,1100,1100,35,3,1100,2200,381,444,5500,6600,1
2017-02-08 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,64,1100,1100,22,7,1100,1100,214,690,5500,6600,1
2017-02-08 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,83,1100,1100,70,1165,1100,1100,345,1322,5500,5500,1
2017-02-08 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61,625,1100,1100,101,66,1100,1100,203,1967,5500,5500,1
2017-02-08 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,102,1100,1100,80,1156,1100,1100,168,1397,5500,5500,1
2017-02-08 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,78,2,1100,1100,10,24,1100,1100,293,202,6600,5500,1
2017-02-08 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,18,1100,1100,52,28,2200,1100,285,273,6600,5500,1
2017-02-08 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,900,2200,2200,13,29,1100,1100,183,2230,6600,6600,1
2017-02-08 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,180,524,1100,1100,23,109,2200,1100,304,1775,6600,5500,1
2017-02-08 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,51,1100,1100,35,99,2200,1100,247,991,6600,5500,1
2017-02-08 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,13,1100,1100,12,50,2200,1100,151,1342,6600,5500,1
2017-02-08 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,30,1100,1100,103,27,1100,1100,287,1421,6600,5500,1
2017-02-08 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,57,1100,1100,5,91,1100,1100,62,1314,7700,5500,1
2017-02-08 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,1,1100,1100,5,2,1100,1100,73,982,6600,6600,1
2017-02-08 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,162,1,1100,1100,105,437,1100,1100,445,1770,5500,5500,1
2017-02-08 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,7,3300,1100,49,128,1100,1100,344,579,7700,5500,1
2017-02-08 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,1,1100,1100,128,44,1100,1100,233,555,6600,5500,1
2017-02-08 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,11,1100,1100,81,257,2200,1100,207,373,6600,5500,1
2017-02-08 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,228,22,1100,1100,154,1,1100,1100,608,957,6600,6600,0
2017-02-08 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,1,1100,1100,136,1130,1100,1100,309,1217,5500,5500,0
2017-02-08 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,23,1100,1100,174,668,1100,1100,437,913,5500,5500,0
2017-02-08 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,279,61,1100,1100,60,80,1100,1100,668,390,5500,5500,0
2017-02-08 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,111,1100,1100,55,57,1100,1100,373,357,5500,6600,0
2017-02-08 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,33,1100,1100,36,50,1100,1100,287,1477,5500,7700,0
2017-02-08 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,154,39,1100,1100,28,34,1100,2200,478,1117,5500,7700,0
2017-02-08 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,5,3300,1100,73,173,2200,2200,361,919,8800,11000,0
2017-02-08 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,11,2200,1100,166,1,1100,1100,617,914,6600,8800,0
2017-02-08 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,196,2200,1100,200,3,1100,1100,503,1796,6600,7700,0
2017-02-08 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,6,2200,1100,32,112,1100,1100,148,1443,6600,6600,0
2017-02-08 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,83,3300,3300,20,28,1100,1100,568,2459,7700,8800,0
2017-02-08 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,20,2200,1100,55,1033,1100,2200,739,1348,6600,8800,0
2017-02-08 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,274,7,2200,1100,5,78,1100,2200,388,1282,6600,8800,0
2017-02-08 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,5,2200,1100,81,300,2200,1100,348,1479,7700,6600,0
2017-02-08 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,24,2200,1100,43,170,1100,1100,395,1478,6600,6600,0
2017-02-08 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,2,3300,1100,104,38,1100,1100,460,1556,7700,5500,0
2017-02-08 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,179,15,3300,2200,151,12,1100,1100,707,306,9900,13200,0
2017-02-08 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,36,1100,1100,5,20,1100,1100,423,658,5500,5500,0
2017-02-08 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,2,1100,1100,147,31,1100,1100,344,405,5500,7700,0
2017-02-08 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,220,1100,1100,40,128,1100,1100,252,616,6600,9900,0
2017-02-08 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,5,1100,1100,32,105,1100,1100,314,987,5500,7700,0
2017-02-08 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,274,2200,1100,161,1005,1100,1100,295,1670,6600,7700,0
2017-02-08 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,800,1100,1100,1,1,1100,1100,84,2197,7700,5500,0
2017-02-08 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,1100,3300,2200,40,210,1100,1100,373,2726,8800,11000,0
2017-02-08 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,109,4400,3300,56,90,2200,2200,404,447,9900,11000,0
2017-02-08 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,237,892,1100,1100,110,63,1100,1100,547,1028,5500,8800,0
2017-02-08 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,59,1100,1100,168,38,1100,4400,745,456,5500,14300,0
2017-02-08 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,50,1100,1100,76,8,1100,1100,264,285,5500,9900,0
2017-02-08 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72,50,1100,2200,106,50,1100,5500,349,358,5500,16500,0
2017-02-08 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,193,197,1100,2200,169,116,1100,5500,595,576,5500,15400,0
2017-02-08 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,299,1100,1100,86,698,1100,1100,306,1427,6600,8800,0
2017-02-08 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,10,1100,1100,15,1233,1100,5500,257,2234,5500,13200,0
2017-02-08 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,1112,1100,1100,27,24,1100,1100,311,1291,5500,9900,0
2017-02-08 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,20,1100,1100,7,1,1100,1100,181,120,5500,5500,0
2017-02-08 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,2,2200,1100,22,52,1100,1100,118,1105,6600,5500,0
2017-02-08 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,1,1100,1100,31,34,1100,1100,187,998,5500,5500,0
2017-02-08 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,379,1,1100,1100,88,45,1100,1100,553,1666,5500,8800,0
2017-02-08 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,22,1100,1100,158,21,2200,1100,391,1309,6600,5500,0
2017-02-08 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,1,1100,1100,49,180,1100,1100,933,1139,5500,6600,0
2017-02-08 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,263,3300,1100,9,183,1100,1100,237,855,11000,12100,0
2017-02-08 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,498,54,2200,1100,38,52,1100,5500,642,395,6600,13200,0
2017-02-08 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,100,2200,1100,11,52,1100,6600,61,1666,6600,14300,0
2017-02-08 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,26,1100,1100,17,45,1100,1100,130,264,5500,11000,0
2017-02-08 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,517,1100,2200,20,56,1100,1100,209,2024,5500,6600,0
2017-02-08 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,190,1100,2200,14,24,1100,1100,112,442,5500,6600,0
2017-02-08 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,133,28,1100,2200,19,102,1100,1100,244,246,5500,6600,0
2017-02-08 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1,1100,1100,32,42,1100,1100,157,1508,5500,15400,0
2017-02-08 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,9,1100,1100,100,105,1100,1100,202,348,5500,5500,0
2017-02-08 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,233,2200,1100,59,158,2200,1100,365,835,7700,5500,0
2017-02-08 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,16,2200,1100,66,11,1100,1100,289,273,6600,5500,0
2017-02-08 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,2,1100,1100,99,28,1100,1100,372,408,6600,5500,0
2017-02-08 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,51,1100,1100,22,55,1100,1100,156,2132,5500,11000,0
2017-02-08 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,2,1100,1100,5,133,1100,1100,813,285,7700,11000,0
2017-02-08 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,208,1100,1100,36,64,1100,1100,335,553,7700,11000,0
2017-02-08 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,126,107,1100,1100,1,105,1100,1100,209,433,6600,5500,0
2017-02-08 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,78,55,2200,1100,62,126,1100,1100,193,404,7700,6600,0
2017-02-08 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,62,1100,1100,11,75,1100,1100,261,1743,6600,6600,0
2017-02-08 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,634,10,1100,1100,52,1,2200,1100,843,147,6600,7700,0
2017-02-08 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,604,85,1100,1100,28,274,2200,3300,1499,549,6600,12100,0
2017-02-08 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,104,1100,2200,28,52,1100,1100,214,394,11000,7700,0
2017-02-08 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,112,1100,1100,14,119,5500,2200,150,406,9900,9900,0
2017-02-08 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,14,1100,1100,100,21,1100,1100,304,379,5500,5500,1
2017-02-08 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,34,1100,2200,22,80,1100,1100,526,520,5500,6600,1
2017-02-08 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,188,1100,1100,135,50,1100,1100,199,471,5500,6600,0
2017-02-08 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,10,1100,1100,38,123,1100,1100,1278,348,6600,5500,0
2017-02-08 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,5,1100,1100,52,84,1100,1100,254,350,5500,7700,0
2017-02-08 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,14,1100,1100,219,30,1100,1100,446,502,5500,6600,0
2017-02-08 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,88,1100,1100,15,95,1100,1100,68,387,5500,9900,0
2017-02-08 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,1,1100,1100,1,16,1100,1100,144,332,5500,5500,0
2017-02-08 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,188,1100,1100,22,133,1100,1100,588,436,6600,7700,0
2017-02-08 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,17,1100,1100,11,56,1100,1100,186,219,5500,6600,0
2017-02-08 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,54,1100,1100,35,105,1100,1100,191,1618,5500,5500,0
2017-02-08 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,11,1100,1100,18,944,1100,1100,196,1168,5500,7700,0
2017-02-08 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,324,1100,1100,11,56,1100,1100,87,481,5500,8800,0
2017-02-08 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,28,1100,1100,235,106,1100,1100,463,289,5500,5500,1
2017-02-08 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,93,100,1100,1100,55,434,1100,1100,260,1045,6600,5500,0
2017-02-08 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,11,1100,1100,34,52,1100,1100,305,396,5500,5500,0
2017-02-08 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,53,1100,1100,82,28,1100,1100,181,566,5500,6600,0
2017-02-08 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,23,1100,2200,40,10,1100,2200,197,1340,5500,7700,0
2017-02-08 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,1,1100,2200,92,1,1100,1100,183,104,5500,7700,0
2017-02-08 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,1,1100,1100,74,31,1100,1100,225,595,5500,6600,0
2017-02-08 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,41,1100,1100,13,328,1100,1100,134,1746,5500,7700,0
2017-02-08 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,65,1100,1100,1,97,1100,1100,146,680,5500,7700,0
2017-02-08 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,15,1100,1100,12,328,1100,1100,164,1518,5500,7700,0
2017-02-08 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,2200,1100,35,3,1100,2200,91,422,6600,7700,0
2017-02-08 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,18,1100,1100,48,8,1100,1100,96,2386,5500,6600,0
2017-02-08 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,81,1100,1100,23,917,1100,1100,217,1108,5500,5500,0
2017-02-08 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,262,685,1100,1100,63,57,1100,1100,417,945,5500,5500,0
2017-02-08 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,288,219,1100,1100,86,57,1100,1100,468,408,5500,5500,0
2017-02-08 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,4,1100,1100,105,9,1100,1100,914,112,6600,5500,0
2017-02-08 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,28,1100,1100,87,65,1100,1100,150,862,6600,6600,0
2017-02-08 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,253,1100,1100,36,38,1100,1100,97,350,5500,5500,0
2017-02-08 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,108,2200,1100,70,38,1100,1100,339,185,8800,5500,0
2017-02-08 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,1,1100,1100,24,2,1100,1100,90,185,5500,5500,0
2017-02-08 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,155,1100,1100,134,38,1100,1100,185,353,5500,5500,0
2017-02-08 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,55,2200,1100,11,55,2200,1100,204,465,7700,5500,0
2017-02-08 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,55,1100,1100,5,38,2200,1100,119,1298,6600,7700,0
2017-02-08 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,48,1100,1100,24,697,2200,1100,164,1280,6600,6600,0
2017-02-08 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,208,220,2200,1100,5,38,1100,1100,297,1237,6600,6600,0
2017-02-08 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,1,1100,1100,11,58,1100,1100,153,1352,5500,6600,0
2017-02-08 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,74,2200,1100,40,56,1100,1100,158,267,6600,6600,0
2017-02-08 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,118,1100,1100,28,52,1100,1100,271,1317,5500,7700,0
2017-02-08 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,76,1100,1100,285,20,1100,1100,412,1281,6600,7700,0
2017-02-08 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,14,2200,1100,97,38,1100,1100,526,1287,6600,5500,0
2017-02-08 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194,71,1100,1100,119,1030,1100,1100,438,1862,5500,7700,0
2017-02-08 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,199,4,1100,1100,55,47,1100,1100,713,1203,5500,5500,0
2017-02-08 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,159,1100,1100,5,83,1100,1100,163,1349,6600,5500,0
2017-02-08 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,31,1100,1100,5,1030,1100,1100,101,1160,6600,5500,0
2017-02-08 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,1,1100,1100,61,1075,1100,1100,132,1833,6600,5500,0
2017-02-08 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,2,1100,1100,162,2,2200,1100,295,1685,7700,5500,0
2017-02-08 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,1,1100,1100,5,829,1100,1100,125,1935,5500,6600,0
2017-02-08 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,264,1100,1100,1,774,1100,1100,78,1811,5500,6600,0
2017-02-08 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,781,1100,1100,16,735,1100,2200,148,1933,5500,6600,0
2017-02-08 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,647,1100,1100,17,735,1100,2200,210,1904,5500,6600,0
2017-02-08 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,390,86,1100,1100,143,28,1100,1100,693,816,5500,7700,0
2017-02-08 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,1178,1100,1100,16,617,1100,1100,581,3050,5500,5500,0
2017-02-08 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,298,1,1100,1100,16,985,1100,1100,767,2355,5500,5500,0
2017-02-08 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,19,1100,1100,410,33,1100,1100,529,690,5500,5500,0
2017-02-08 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,11,2200,1100,29,168,1100,1100,617,2108,6600,5500,0
2017-02-08 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,173,1100,1100,61,107,1100,1100,209,386,5500,5500,0
2017-02-08 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,437,8,2200,1100,28,3,1100,1100,630,149,6600,5500,0
2017-02-08 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,160,87,3300,1100,55,25,1100,1100,809,358,7700,5500,0
2017-02-08 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,292,10,1100,1100,38,40,2200,1100,622,189,7700,6600,0
2017-02-08 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,5,2200,1100,55,58,1100,1100,283,266,6600,5500,0
2017-02-08 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,181,63,1100,1100,5,110,1100,1100,334,1204,5500,5500,0
2017-02-08 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,227,6,2200,1100,4,52,1100,1100,296,231,6600,5500,0
2017-02-08 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,44,1100,1100,28,1,1100,1100,657,246,5500,5500,0
2017-02-08 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,93,2,1100,1100,40,58,1100,1100,201,289,5500,6600,0
2017-02-08 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,177,2,1100,1100,71,11,1100,1100,347,905,5500,5500,0
2017-02-08 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,332,104,1100,1100,55,30,1100,1100,433,1053,6600,5500,0
2017-02-08 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1190,1100,1100,15,78,1100,1100,56,2117,5500,5500,0
