,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-15 12:26:00,943.977,945.714,943.487,944.284,944.742,946.570,943.600,944.100,945.050,946.400,943.550,944.150,945.000,946.450,12,24,1100,1100,58,103,1100,1100,285,216,6600,5500,447982,1213300,40788794920,110793760000,1626.880,1
2017-02-15 12:27:00,943.894,945.858,943.555,944.594,944.921,946.570,943.650,944.250,945.100,946.400,943.600,944.300,945.050,946.450,99,51,2200,1100,20,16,1100,1100,225,271,7700,5500,447982,1213300,40788794920,110793760000,1627.320,1
2017-02-15 12:28:00,944.985,946.221,944.122,945.280,945.780,947.150,944.500,944.900,946.500,946.950,944.450,945.150,945.800,947.000,9,30,1100,1100,30,25,1100,11000,953,464,5500,15400,448071,1214400,40796918430,110894344000,1626.480,1
2017-02-15 12:29:00,944.439,946.339,944.245,945.231,945.960,947.150,944.900,944.950,946.500,946.950,944.500,945.000,945.950,947.000,9,23,1100,1100,11,381,1100,11000,153,1057,5500,15400,448261,1215500,40814264885,110994988500,1628.010,1
2017-02-15 12:30:00,944.359,945.939,944.066,944.975,945.167,947.075,944.350,944.750,945.900,946.900,944.150,944.900,945.550,946.950,3,98,1100,1100,25,30,2200,1100,229,608,9900,15400,448357,1217700,40823028270,111196134500,1628.900,1
2017-02-15 12:31:00,943.803,945.325,943.408,944.375,944.800,947.000,943.600,943.950,945.050,946.850,943.550,944.650,945.000,946.900,41,742,1100,2200,58,99,1100,1100,350,1264,5500,16500,448954,1218800,40877501815,111296696500,1627.350,1
2017-02-15 12:32:00,944.373,945.903,944.016,944.989,945.590,947.011,944.600,944.850,945.900,946.800,944.100,944.900,945.850,946.900,5,13,1100,1100,25,100,1100,1100,218,493,5500,15400,449817,1219900,40956211705,111397324500,1627.330,1
2017-02-15 12:33:00,944.408,946.414,944.236,945.049,945.486,947.168,944.600,944.950,945.950,947.000,944.250,945.000,945.900,947.450,90,109,1100,11000,30,1227,1100,1100,332,1623,7700,15400,450708,1221000,41037552720,111497864500,1626.500,1
2017-02-15 12:34:00,944.461,945.345,943.888,944.554,945.080,946.918,944.150,944.400,945.450,946.600,944.050,944.500,945.300,946.650,6,20,1100,1100,3,50,1100,1100,445,141,5500,15400,450910,1221000,41055986625,111497864500,1627.070,1
2017-02-15 12:35:00,944.693,946.043,944.108,944.972,945.336,947.057,944.350,944.900,945.650,946.850,944.300,945.000,945.600,946.900,5,300,1100,1100,194,124,2200,1100,557,528,7700,15400,451040,1221000,41067846525,111497864500,1624.360,1
2017-02-15 12:36:00,944.712,945.921,944.098,945.038,945.500,947.004,944.300,944.850,945.700,946.800,944.050,944.900,945.650,946.850,194,2,1100,1100,71,20,1100,1100,604,198,5500,15400,451190,1221000,41081537135,111497864500,1623.750,1
2017-02-15 12:37:00,944.758,945.998,944.262,945.092,945.325,947.004,944.750,944.950,945.900,946.800,944.500,945.000,945.800,946.850,7,297,1100,1100,58,121,1100,1100,458,705,8800,15400,451321,1222100,41093493155,111598371500,1625.430,1
2017-02-15 12:38:00,944.462,945.655,944.133,944.909,945.186,946.943,944.300,944.700,945.650,946.700,944.200,944.800,945.600,946.750,144,100,1100,1100,30,44,1100,1100,540,614,7700,15400,451483,1222100,41108276125,111598371500,1626.710,1
2017-02-15 12:39:00,943.527,945.609,943.326,944.039,944.750,946.550,943.500,943.800,945.050,946.300,943.400,943.950,945.000,946.350,3,35,1100,1100,30,1021,1100,2200,236,1322,5500,6600,453717,1225400,41312069770,111899969500,1626.640,1
2017-02-15 12:40:00,944.382,945.745,943.472,944.939,945.192,947.057,944.100,944.750,945.600,946.850,943.800,944.850,945.550,946.900,35,50,1100,1100,50,30,1100,1100,934,659,6600,15400,455449,1225400,41469901065,111899969500,1628.330,1
2017-02-15 12:41:00,944.212,945.875,943.814,944.957,945.308,947.061,944.100,944.850,945.600,946.850,944.050,944.900,945.400,946.900,35,64,1100,1100,109,80,1100,1100,340,680,6600,15400,455497,1226500,41474282265,112000509500,1628.810,1
2017-02-15 12:42:00,944.399,945.979,944.222,945.037,945.470,947.061,944.850,944.900,945.750,946.850,944.500,944.950,945.700,946.900,3,30,1100,1100,49,250,1100,1100,137,685,5500,15400,455729,1227600,41495449640,112101143000,1627.580,1
2017-02-15 12:43:00,944.467,946.090,944.095,944.908,945.443,947.061,944.500,944.700,945.950,946.850,944.200,944.950,945.900,946.900,52,204,1100,1100,20,222,1100,1100,300,712,7700,15400,455834,1227600,41505034945,112101143000,1628.840,1
2017-02-15 12:44:00,944.383,945.986,944.109,944.914,945.443,946.982,944.500,944.700,945.950,946.500,944.200,944.900,945.900,946.850,57,157,1100,1100,20,30,1100,1100,265,695,7700,15400,455881,1227600,41509324635,112101143000,1627.870,1
2017-02-15 12:45:00,944.161,945.613,944.228,944.945,945.380,946.982,944.500,944.650,945.700,946.500,944.250,944.700,945.650,946.850,27,53,1100,1100,12,108,1100,1100,102,1169,5500,15400,455997,1227600,41519911320,112101143000,1625.350,1
2017-02-15 12:46:00,943.996,945.521,943.978,944.715,945.140,946.943,944.250,944.500,945.300,946.000,944.200,944.550,945.250,946.850,17,30,1100,1100,20,87,1100,1100,178,732,5500,15400,456073,1227600,41526846505,112101143000,1624.220,1
2017-02-15 12:47:00,943.002,944.927,942.054,943.278,943.842,945.750,942.550,943.000,944.250,945.600,942.250,943.300,944.200,945.650,77,100,1100,1100,40,772,1100,1100,1700,961,6600,5500,457581,1232000,41664220620,112502874000,1624.860,1
2017-02-15 12:48:00,942.555,944.625,942.003,943.241,943.421,945.400,942.300,942.950,944.200,945.150,942.200,943.000,943.550,945.200,1,72,1100,1100,3,98,1100,1100,797,1002,7700,5500,457633,1232000,41668955210,112502874000,1620.830,1
2017-02-15 12:49:00,943.095,945.295,942.787,943.321,944.570,946.300,943.050,943.300,944.700,945.850,943.000,943.400,944.650,945.900,10,716,1100,1100,68,8,1100,1100,159,786,5500,6600,457792,1233100,41683441740,112603386500,1623.540,1
2017-02-15 12:50:00,944.553,946.334,944.476,944.928,945.620,947.168,944.550,944.700,946.100,947.000,944.250,944.900,945.750,947.450,942,102,1100,11000,25,78,1100,1100,1123,663,5500,15400,458875,1239700,41782168430,113206390000,1626.160,1
2017-02-15 12:51:00,944.005,945.774,943.830,944.876,945.320,947.061,944.100,944.750,946.000,946.800,943.900,944.800,945.300,946.950,16,78,1100,1100,12,541,1100,1100,188,1170,5500,15400,459220,1239700,41813653825,113206390000,1625.400,1
2017-02-15 12:52:00,945.397,947.164,945.066,946.149,946.360,948.292,945.150,945.800,947.050,947.500,945.100,946.000,946.300,947.600,54,30,1100,1100,232,12,1100,1100,485,721,5500,6600,461749,1251800,42044497075,114313435500,1625.800,1
2017-02-15 12:53:00,946.298,948.040,945.871,946.826,947.050,949.030,946.100,946.700,947.500,948.750,946.050,946.750,947.300,948.800,30,84,1100,1100,101,103,1100,1100,302,447,5500,5500,466114,1256200,42443535155,114716365500,1622.710,1
2017-02-15 12:54:00,945.897,947.735,945.525,946.605,946.960,948.510,946.050,946.200,947.500,948.300,945.650,946.650,947.000,948.350,25,293,1100,1100,55,126,1100,1100,270,1038,5500,5500,466562,1256200,42484490185,114716365500,1622.920,1
2017-02-15 12:55:00,947.385,949.077,946.862,947.873,948.518,950.044,947.250,947.650,949.000,949.950,947.000,947.750,948.500,950.000,30,10,3300,1100,12,28,5500,13200,272,217,12100,18700,468550,1262800,42666356410,115321431500,1625.560,1
2017-02-15 12:56:00,946.934,948.261,946.155,947.085,947.956,949.893,946.250,946.600,949.000,949.500,946.200,947.050,948.000,949.550,117,2,1100,1100,674,75,3300,1100,1303,211,8800,16500,469813,1272700,42781898895,116229762000,1625.910,1
2017-02-15 12:57:00,945.735,948.583,945.438,946.110,947.573,949.887,945.700,945.900,947.700,949.450,945.600,946.000,947.650,949.500,17,22,2200,1100,100,342,1100,1100,272,543,16500,16500,470443,1273800,42839480270,116330632000,1625.800,1
2017-02-15 12:58:00,946.009,948.395,945.680,946.620,947.870,949.970,945.900,946.450,948.050,949.500,945.850,946.500,948.000,949.800,7,78,1100,1100,52,554,1100,1100,242,897,5500,16500,471305,1277100,42918275175,116633297000,1625.800,1
2017-02-15 12:59:00,946.452,948.598,945.706,946.785,948.375,949.897,946.050,946.650,948.600,949.450,946.000,946.700,947.950,949.500,30,54,11000,1100,46,1,1100,1100,1087,596,15400,16500,472724,1279300,43048022340,116835147000,1627.920,1
2017-02-15 13:00:00,945.972,948.325,945.747,946.773,948.010,949.897,946.050,946.500,948.200,949.450,946.000,946.700,948.150,949.500,10,89,1100,1100,55,31,1100,1100,231,826,5500,16500,473124,1279300,43084587080,116835147000,1626.580,1
2017-02-15 13:01:00,946.184,947.831,945.742,946.589,947.740,949.918,946.200,946.450,948.100,949.450,946.000,946.500,948.000,949.500,11,78,1100,1100,25,108,1100,1100,202,478,5500,20900,473436,1279300,43113109285,116835147000,1625.900,1
2017-02-15 13:02:00,945.936,948.200,945.756,946.732,947.910,949.897,946.200,946.500,948.100,949.450,946.000,946.600,948.050,949.500,12,10,1100,1100,35,76,1100,1100,213,867,5500,16500,473760,1279300,43142731690,116835147000,1625.160,1
2017-02-15 13:03:00,945.920,948.167,945.708,946.729,947.670,949.425,946.200,946.550,947.900,948.900,946.000,946.600,947.850,949.000,7,117,1100,1100,35,250,1100,1100,234,1129,5500,11000,474654,1280400,43224478725,116936000500,1626.600,1
2017-02-15 13:04:00,946.079,948.365,945.894,946.585,947.750,949.031,946.200,946.500,948.100,948.850,946.000,946.550,947.850,948.900,13,177,1100,4400,35,117,1100,1100,142,643,5500,8800,474696,1280400,43228319625,116936000500,1627.050,1
2017-02-15 13:05:00,946.082,948.312,945.721,946.596,947.710,949.014,946.200,946.500,948.100,948.750,946.000,946.550,947.850,948.800,9,101,1100,1100,35,117,1100,3300,191,567,5500,7700,474770,1281500,43235085265,117036854000,1626.010,1
2017-02-15 13:06:00,945.871,948.367,945.726,946.716,947.414,948.969,946.200,946.500,947.850,948.700,946.000,946.550,947.800,948.800,16,72,1100,2200,35,117,1100,3300,228,1221,7700,8800,474834,1283700,43240936775,117238368500,1626.540,1
2017-02-15 13:07:00,946.039,948.303,945.696,946.559,947.106,948.906,946.200,946.450,947.650,948.450,946.000,946.500,947.600,948.800,4,58,1100,2200,25,119,1100,3300,217,575,8800,8800,474949,1284800,43251450305,117339106500,1624.530,1
2017-02-15 13:08:00,945.838,947.573,945.596,946.556,946.690,948.567,946.000,946.400,947.000,948.300,945.850,946.450,946.950,948.350,25,28,1100,1100,11,70,1100,1100,214,552,5500,6600,475260,1285900,43279890945,117439828000,1622.380,1
2017-02-15 13:09:00,946.340,948.069,945.686,946.569,946.555,948.993,946.400,946.450,947.200,948.600,946.100,946.600,947.000,948.650,9,154,1100,1100,11,183,1100,1100,245,441,12100,7700,475437,1285900,43296075205,117439828000,1622.460,1
2017-02-15 13:10:00,945.916,947.854,945.575,946.725,946.917,949.114,945.750,946.550,947.150,948.700,945.650,946.600,947.050,948.750,60,103,1100,1100,86,148,2200,1100,468,782,6600,7700,475934,1285900,43341519630,117439828000,1623.620,1
2017-02-15 13:11:00,945.745,947.641,945.229,946.187,946.742,948.500,945.450,945.900,947.100,948.200,945.350,946.000,947.050,948.250,30,76,2200,1100,54,18,1100,1100,221,218,6600,5500,476214,1288100,43367105605,117641128000,1623.230,1
2017-02-15 13:12:00,945.864,947.697,945.055,946.062,946.325,948.220,945.500,945.900,947.050,947.900,945.400,946.000,946.600,948.000,10,70,1100,1100,30,18,1100,1100,531,240,11000,5500,476227,1288100,43368293640,117641128000,1622.490,1
2017-02-15 13:13:00,945.699,947.329,944.992,945.827,946.167,948.608,945.100,945.700,946.500,947.950,945.050,945.850,946.300,948.000,4,48,1100,1100,78,16,1100,1100,413,111,6600,6600,476560,1288100,43398707245,117641128000,1622.200,1
2017-02-15 13:14:00,946.086,947.700,945.028,946.329,946.536,948.629,946.050,946.150,946.900,948.000,945.100,946.200,946.850,948.700,5,11,1100,2200,46,2,1100,1100,529,128,7700,7700,476713,1288100,43412690705,117641128000,1624.150,1
2017-02-15 13:15:00,946.148,947.757,945.533,946.553,946.636,948.629,946.200,946.500,947.000,948.000,945.650,946.600,946.950,948.700,10,350,1100,2200,40,158,1100,1100,206,583,7700,7700,476744,1288100,43415525045,117641128000,1625.800,1
2017-02-15 13:16:00,946.244,947.646,945.745,946.568,946.910,948.629,946.200,946.500,947.150,948.000,945.800,946.600,947.000,948.700,10,237,1100,2200,158,148,1100,1100,324,470,5500,7700,476857,1288100,43425858895,117641128000,1626.680,1
2017-02-15 13:17:00,946.264,948.241,945.854,946.698,947.543,949.117,946.250,946.500,948.050,948.900,946.150,946.600,948.000,948.950,5,193,1100,2200,41,148,1100,1100,463,871,7700,9900,478027,1291400,43532807665,117943353000,1628.290,1
2017-02-15 13:18:00,946.149,948.263,945.724,946.578,947.575,948.992,945.950,946.450,948.050,948.700,945.900,946.500,948.000,948.900,10,4,1100,1100,4,157,1100,1100,210,369,6600,6600,478085,1291400,43538110880,117943353000,1628.420,1
2017-02-15 13:19:00,946.207,948.242,945.542,946.567,947.533,948.992,945.850,946.500,948.000,948.700,945.600,946.550,947.800,948.900,14,118,1100,1100,64,30,1100,1100,449,326,6600,6600,478196,1292500,43548261290,118044118500,1626.580,1
2017-02-15 13:20:00,945.985,948.073,945.552,946.418,947.267,948.790,945.700,946.300,947.400,948.650,945.650,946.350,947.350,948.700,13,50,2200,1100,67,103,1100,1100,294,338,6600,5500,478308,1293600,43558498420,118144878500,1627.740,1
2017-02-15 13:21:00,945.910,947.923,945.616,946.381,947.050,948.650,945.800,946.200,947.300,948.250,945.750,946.250,947.150,948.650,12,11,1100,1100,100,5,1100,1100,273,358,6600,5500,478453,1293600,43571751420,118144878500,1625.110,1
2017-02-15 13:22:00,945.870,947.858,945.612,946.445,946.707,948.490,945.750,946.350,947.300,948.000,945.700,946.400,947.100,948.500,105,108,1100,1100,4,233,1100,1100,270,662,7700,5500,478521,1294700,43577968035,118245567000,1624.830,1
2017-02-15 13:23:00,945.870,947.867,945.690,946.501,946.736,948.490,945.850,946.400,947.300,948.000,945.800,946.450,947.150,948.500,10,233,1100,1100,4,58,1100,1100,182,820,7700,5500,478577,1294700,43583088195,118245567000,1626.380,1
2017-02-15 13:24:00,945.745,947.105,944.964,945.901,945.892,948.210,945.400,945.500,946.450,947.850,945.050,946.000,946.150,947.900,10,115,1100,1100,30,10,2200,1100,472,280,6600,5500,479146,1294700,43635085115,118245567000,1625.620,1
2017-02-15 13:25:00,944.893,947.064,944.713,945.124,946.208,947.840,944.950,945.000,946.350,947.600,944.650,945.050,946.300,947.650,51,120,2200,1100,41,30,1100,1100,135,253,6600,5500,480478,1301300,43756681990,118849604500,1625.400,1
2017-02-15 13:26:00,945.318,947.158,944.778,945.941,946.275,948.386,945.000,945.500,946.650,947.950,944.750,945.900,946.600,948.000,200,31,2200,2200,30,10,1100,1100,484,356,6600,7700,480771,1306800,43783434870,119352651000,1626.670,1
2017-02-15 13:27:00,945.687,947.964,945.040,945.998,946.825,948.875,945.350,945.900,947.200,948.550,945.150,945.950,947.150,948.600,5,103,2200,1100,54,89,1100,1100,594,539,8800,6600,481131,1309000,43816330155,119554116000,1627.230,1
2017-02-15 13:28:00,945.572,947.675,945.017,946.079,946.633,948.792,945.350,945.950,946.900,948.450,945.050,946.000,946.850,948.500,10,28,1100,1100,98,387,1100,1100,441,542,6600,6600,481187,1309000,43821446135,119554116000,1626.900,1
2017-02-15 13:29:00,945.409,947.386,944.908,945.651,946.530,948.575,945.150,945.550,946.750,947.850,945.000,945.600,946.600,947.900,6,75,1100,1100,320,103,1100,1100,493,291,5500,6600,481350,1309000,43836333630,119554116000,1626.750,1
2017-02-15 13:30:00,945.594,947.619,945.361,946.227,946.807,948.972,945.850,946.000,947.000,948.350,945.450,946.350,946.950,948.400,7,329,1100,1100,27,63,2200,1100,67,673,7700,9900,481393,1309000,43840262910,119554116000,1628.900,1
2017-02-15 13:31:00,945.296,947.455,944.869,945.942,946.660,948.567,945.150,945.700,946.800,947.900,945.000,945.750,946.750,947.950,13,18,1100,1100,320,62,1100,1100,616,583,5500,6600,481736,1310100,43871598940,119654766000,1628.230,1
2017-02-15 13:32:00,945.531,947.504,944.892,945.686,946.700,948.567,945.150,945.450,946.850,947.900,945.100,945.500,946.800,947.950,18,3,1100,1100,4,1,2200,1100,576,59,6600,6600,481746,1310100,43872512590,119654766000,1628.720,1
2017-02-15 13:33:00,945.715,947.663,945.029,946.043,946.892,948.683,945.550,945.950,947.100,948.250,945.150,946.000,947.050,948.300,10,55,2200,1100,13,307,1100,1100,461,475,6600,6600,481832,1310100,43880368740,119654766000,1628.770,1
2017-02-15 13:34:00,947.264,948.391,946.852,947.764,948.058,949.794,947.050,947.700,948.250,949.300,947.000,947.750,948.200,949.500,30,122,2200,3300,80,81,1100,1100,203,343,6600,18700,485848,1314500,44247738210,120058268000,1629.960,1
2017-02-15 13:35:00,946.630,948.332,946.182,947.020,947.742,949.200,946.350,946.950,947.900,948.950,946.300,947.000,947.850,949.000,30,58,1100,1100,93,262,2200,2200,271,382,6600,8800,485950,1315600,44257072410,120159138000,1629.160,1
2017-02-15 13:36:00,946.455,948.269,946.050,946.946,947.640,949.194,946.250,946.900,948.100,948.950,946.150,946.950,947.800,949.000,5,602,1100,2200,34,50,1100,1100,397,958,5500,8800,487116,1315600,44363629915,120159138000,1629.310,1
2017-02-15 13:37:00,946.852,948.432,946.080,947.073,948.000,949.383,946.850,946.950,948.200,948.950,946.200,947.000,948.150,949.000,5,1,1100,1100,31,214,1100,1100,496,302,5500,9900,487226,1315600,44373692555,120159138000,1631.950,1
2017-02-15 13:38:00,946.058,948.100,945.608,946.868,947.300,948.810,945.950,946.650,947.400,948.650,945.900,946.750,947.350,948.700,9,14,2200,1100,3,30,1100,1100,124,266,6600,5500,487318,1316700,44382107410,120259826500,1631.850,1
2017-02-15 13:39:00,945.612,947.423,945.362,945.917,946.500,948.864,945.550,945.900,947.300,948.200,945.500,945.950,946.750,948.250,21,659,1100,1100,50,33,1100,1100,155,738,6600,7700,487751,1320000,44421679910,120562271500,1630.980,1
2017-02-15 13:40:00,945.698,947.900,945.363,945.920,946.908,949.107,945.550,945.900,947.450,948.650,945.500,945.950,946.900,948.700,53,629,1100,1100,50,33,1100,1100,352,708,6600,7700,487881,1321100,44433556140,120663053500,1627.850,1
2017-02-15 13:41:00,945.553,947.837,945.051,945.913,946.870,949.214,945.200,945.900,947.050,948.650,945.150,945.950,947.000,949.000,103,862,1100,1100,73,91,1100,1100,793,999,5500,7700,488002,1322200,44444610290,120763813500,1628.490,1
2017-02-15 13:42:00,945.799,948.018,945.867,946.885,947.100,949.344,946.050,946.150,947.400,948.950,946.000,946.750,947.250,949.000,4,5,1100,1100,69,44,1100,1100,145,1157,6600,8800,489929,1322200,44620789005,120763813500,1628.730,1
2017-02-15 13:43:00,946.241,947.997,945.629,946.663,946.919,949.344,946.050,946.600,947.600,948.950,946.000,946.650,946.900,949.000,4,103,2200,1100,4,39,1100,1100,128,205,8800,8800,490485,1322200,44671610885,120763813500,1628.630,1
2017-02-15 13:44:00,945.892,948.096,945.864,946.884,946.871,949.286,946.000,946.700,947.600,948.950,945.950,946.750,947.300,949.000,158,30,1100,1100,1,103,1100,1100,253,1299,7700,7700,490784,1322200,44698944750,120763813500,1629.620,1
2017-02-15 13:45:00,946.749,948.066,946.124,947.026,947.206,949.568,946.700,946.750,948.250,948.950,946.250,946.800,947.700,949.000,4,3,1100,1100,59,2,1100,2200,593,324,8800,15400,491109,1322200,44728658785,120763813500,1627.910,1
2017-02-15 13:46:00,946.396,947.953,946.039,946.899,946.900,949.322,946.200,946.600,947.650,948.950,946.150,946.650,947.450,949.000,112,15,1100,1100,4,3,1100,2200,348,240,7700,9900,491489,1322200,44763405220,120763813500,1628.800,1
2017-02-15 13:47:00,946.122,947.923,945.761,946.836,947.093,949.075,946.000,946.650,947.400,948.850,945.800,946.700,947.300,948.900,130,30,1100,1100,6,121,2200,1100,295,434,7700,8800,491827,1322200,44794309615,120763813500,1627.410,1
