,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-15 13:06:00,643.746,645.414,643.580,643.810,644.917,645.780,643.650,643.700,645.300,645.650,643.600,643.750,645.050,645.700,323,87,1050,1050,196,2,1050,1050,799,180,6300,5250,1082126,2631300,59741952985,145772466000,1626.540,1
2017-02-15 13:07:00,643.590,645.255,643.428,643.747,644.890,645.620,643.600,643.650,645.050,645.400,643.550,643.700,645.000,645.600,496,73,1050,1050,23,342,1050,1050,1105,950,5250,5250,1084535,2632350,59875082380,145830667500,1624.530,1
2017-02-15 13:08:00,643.531,645.132,643.247,643.734,644.625,645.490,643.550,643.600,644.900,645.200,643.500,643.650,644.850,645.300,131,74,1050,1050,147,115,1050,1050,1534,1138,6300,5250,1086362,2632350,59976041920,145830667500,1622.380,1
2017-02-15 13:09:00,643.552,645.086,643.120,643.616,644.740,645.475,643.250,643.450,645.000,645.200,643.200,643.500,644.800,645.400,13,10,1050,1050,465,13,1050,2100,3130,188,5250,6300,1090002,2638650,60177144200,146179808250,1622.460,1
2017-02-15 13:10:00,643.299,645.005,643.214,643.444,644.700,645.392,643.300,643.350,644.850,645.250,643.250,643.400,644.800,645.300,87,98,1050,1050,119,88,1050,1050,372,518,5250,6300,1090728,2640750,60217238920,146296169250,1623.620,1
2017-02-15 13:11:00,643.077,644.946,642.808,643.055,644.550,645.180,642.900,642.950,644.800,645.000,642.850,643.000,644.750,645.150,1131,20,1050,1050,437,35,1050,1050,3215,83,7350,5250,1092815,2642850,60332460910,146412477750,1623.230,1
2017-02-15 13:12:00,642.982,644.943,642.760,643.039,644.462,645.183,642.900,642.950,644.800,645.000,642.850,643.000,644.750,645.150,793,322,1050,1050,276,1006,1050,1050,2798,1753,8400,6300,1093748,2643900,60383955075,146470626750,1622.490,1
2017-02-15 13:13:00,642.898,644.792,642.882,643.011,644.371,645.125,642.900,642.950,644.750,644.950,642.850,643.000,644.600,645.000,779,173,1050,1050,124,1020,1050,1050,985,1311,7350,6300,1095052,2644950,60455925300,146528775750,1622.200,1
2017-02-15 13:14:00,643.608,645.550,643.528,643.733,645.264,645.975,643.550,643.650,645.500,645.800,643.500,643.700,645.400,645.900,1373,17,1050,1050,233,583,1050,1050,1890,865,7350,10500,1099923,2653350,60724915450,146994482250,1624.150,1
2017-02-15 13:15:00,643.585,645.432,643.530,643.689,645.231,645.928,643.550,643.600,645.500,645.750,643.500,643.650,645.300,645.800,2154,210,2100,1050,119,22,2100,1050,2511,490,8400,9450,1100707,2654400,60768238665,147052731000,1625.800,1
2017-02-15 13:16:00,643.527,645.432,643.525,643.763,645.231,645.928,643.550,643.600,645.500,645.750,643.500,643.650,645.300,645.800,1826,46,2100,1050,139,42,2100,1050,2165,945,8400,9450,1101934,2654400,60836041445,147052731000,1626.680,1
2017-02-15 13:17:00,643.671,645.777,643.610,643.836,645.471,646.119,643.650,643.700,645.600,645.900,643.600,643.750,645.550,645.950,602,28,1050,1050,212,24,2100,1050,1085,477,7350,8400,1103299,2659650,60911474565,147343985250,1628.290,1
2017-02-15 13:18:00,643.714,645.700,643.588,643.870,645.414,646.029,643.650,643.750,645.550,645.850,643.600,643.800,645.500,645.950,204,100,2100,1050,1185,171,1050,1050,1674,892,7350,7350,1104705,2661750,60989189350,147460467000,1628.420,1
2017-02-15 13:19:00,643.718,645.746,643.646,643.871,645.492,646.144,643.700,643.750,645.650,645.950,643.650,643.800,645.500,646.000,785,14,2100,1050,316,329,1050,3150,1654,868,6300,8400,1106676,2664900,61098127245,147635208000,1626.580,1
2017-02-15 13:20:00,643.802,645.913,643.787,644.045,645.620,646.321,643.850,643.900,645.800,646.150,643.800,643.950,645.750,646.200,427,65,1050,2100,521,46,1050,1050,1512,3121,5250,7350,1110830,2673300,61327763725,148101324000,1627.740,1
2017-02-15 13:21:00,643.668,645.696,643.371,643.758,645.458,645.908,643.650,643.700,645.600,645.800,643.600,643.750,645.550,645.850,402,2060,1050,1050,17,471,1050,1050,2110,3748,6300,6300,1117615,2675400,61702814055,148217853000,1625.110,1
2017-02-15 13:22:00,643.565,645.705,643.581,643.807,645.410,646.092,643.650,643.700,645.600,645.900,643.600,643.750,645.500,645.950,17,1725,1050,1050,341,224,1050,1050,431,4011,5250,6300,1120360,2682750,61854518155,148625652000,1624.830,1
2017-02-15 13:23:00,643.486,645.879,643.279,643.665,645.444,646.192,643.450,643.550,645.550,645.950,643.400,643.600,645.500,646.000,35,90,1050,1050,1,6,1050,2100,2008,1877,8400,6300,1122538,2686950,61974870500,148858657500,1626.380,1
2017-02-15 13:24:00,643.740,646.127,643.707,644.007,645.562,646.310,643.800,643.850,645.800,646.000,643.750,643.900,645.750,646.150,941,58,1050,1050,73,37,1050,1050,1728,2196,8400,5250,1127318,2692200,62239025945,149149927500,1625.620,1
2017-02-15 13:25:00,643.790,646.031,643.646,643.989,645.538,646.250,643.800,643.850,645.850,646.100,643.750,643.900,645.600,646.150,307,46,1050,1050,112,58,1050,1050,1500,1732,8400,5250,1130386,2697450,62408633070,149441255250,1625.400,1
2017-02-15 13:26:00,643.670,646.110,643.665,643.990,645.533,646.292,643.800,643.850,645.800,646.100,643.750,643.900,645.600,646.150,29,75,1050,2100,129,65,1050,1050,363,2054,9450,6300,1131505,2699550,62470493635,149557794750,1626.670,1
2017-02-15 13:27:00,643.671,645.833,643.626,643.844,645.481,646.121,643.700,643.750,645.600,645.950,643.650,643.800,645.550,646.000,104,328,1050,2100,64,17,1050,1050,286,674,8400,7350,1134571,2704800,62639972695,149849012250,1627.230,1
2017-02-15 13:28:00,643.821,646.013,643.686,644.007,645.608,646.383,643.850,643.900,645.700,646.150,643.800,643.950,645.650,646.300,112,27,1050,2100,136,49,2100,1050,741,1817,6300,6300,1138182,2710050,62839568965,150140371500,1626.900,1
2017-02-15 13:29:00,643.594,645.672,643.511,643.835,645.356,645.964,643.600,643.650,645.500,645.800,643.550,643.700,645.450,645.850,186,190,1050,1050,100,20,4200,2100,1612,1540,9450,7350,1140695,2712150,62978490205,150256842750,1626.750,1
2017-02-15 13:30:00,643.618,646.036,643.683,643.982,645.444,646.310,643.750,643.800,645.800,646.100,643.700,643.850,645.500,646.150,272,47,1050,1050,60,38,1050,1050,516,2547,9450,5250,1143362,2714250,63125893140,150373350750,1628.900,1
2017-02-15 13:31:00,643.739,645.925,643.364,643.874,645.500,646.142,643.600,643.650,645.700,646.000,643.550,643.700,645.600,646.050,156,23,1050,1050,275,104,1050,2100,2246,995,8400,6300,1146193,2720550,63282354395,150722874750,1628.230,1
2017-02-15 13:32:00,643.556,645.910,643.507,643.830,645.444,646.175,643.600,643.650,645.550,645.900,643.550,643.700,645.500,646.050,30,115,1050,2100,252,101,2100,1050,1650,1724,9450,6300,1147113,2725800,63333195740,151014176250,1628.720,1
2017-02-15 13:33:00,643.545,645.731,643.514,643.734,645.413,646.050,643.550,643.600,645.500,645.900,643.500,643.650,645.450,646.000,581,68,1050,1050,1352,25,4200,4200,1955,1213,8400,8400,1148580,2728950,63414257740,151188922500,1628.770,1
2017-02-15 13:34:00,643.624,645.838,643.395,643.830,645.494,646.056,643.550,643.600,645.700,645.950,643.500,643.650,645.550,646.000,291,68,1050,2100,1428,33,1050,4200,3706,1244,8400,9450,1149461,2728950,63462938015,151188922500,1629.960,1
2017-02-15 13:35:00,643.559,645.630,643.503,643.735,645.340,645.965,643.550,643.600,645.500,645.850,643.500,643.650,645.450,645.900,141,108,1050,1050,1495,33,4200,1050,1679,889,10500,10500,1151432,2732100,63571847440,151363679250,1629.160,1
2017-02-15 13:36:00,643.622,645.639,643.361,643.645,645.406,645.973,643.500,643.550,645.550,645.850,643.450,643.600,645.500,645.900,546,89,1050,1050,24,10,1050,1050,1787,249,9450,13650,1152739,2732100,63644066215,151363679250,1629.310,1
2017-02-15 13:37:00,643.628,645.577,643.349,643.659,645.372,645.965,643.500,643.550,645.500,645.850,643.450,643.600,645.450,645.900,323,51,1050,2100,105,20,4200,1050,1670,221,9450,13650,1153762,2733150,63700587320,151421907000,1631.950,1
2017-02-15 13:38:00,643.400,645.443,643.133,643.349,645.264,645.800,643.250,643.300,645.450,645.650,643.200,643.350,645.200,645.700,330,187,3150,2100,1239,4,1050,1050,3112,269,7350,8400,1158405,2738400,63957036865,151713066750,1631.850,1
2017-02-15 13:39:00,643.371,645.681,643.377,643.760,645.486,645.993,643.450,643.500,645.600,645.900,643.400,643.600,645.550,645.950,182,119,1050,2100,180,2,1050,2100,534,1496,7350,14700,1160549,2744700,64075472635,152062491000,1630.980,1
2017-02-15 13:40:00,643.430,645.439,643.218,643.565,645.180,645.958,643.350,643.400,645.450,645.800,643.300,643.450,645.200,645.850,175,46,3150,1050,39,13,1050,1050,1604,668,10500,13650,1162570,2747850,64187122400,152237190000,1627.850,1
2017-02-15 13:41:00,643.869,646.181,643.622,644.057,645.821,646.943,643.800,643.900,646.050,646.350,643.600,643.950,645.950,646.700,2252,119,1050,1050,419,22,1050,1050,5317,2647,7350,14700,1166890,2773050,64425773280,153635475000,1628.490,1
2017-02-15 13:42:00,644.322,646.134,644.003,644.413,645.892,646.900,644.300,644.350,646.250,646.600,644.100,644.400,645.950,646.800,4,673,1050,1050,32,219,1050,1050,1242,1356,6300,13650,1173611,2796150,64797640945,154919210250,1628.730,0
2017-02-15 13:43:00,644.057,646.341,644.002,644.494,646.050,646.742,644.150,644.300,646.150,646.500,644.100,644.350,646.100,646.600,4,16,1050,1050,24,3,1050,1050,422,965,5250,6300,1177131,2805600,64992418980,155444194500,1628.630,1
2017-02-15 13:44:00,644.138,646.337,643.841,644.198,645.757,646.680,644.000,644.050,646.050,646.450,643.950,644.100,646.000,646.500,166,42,1050,1050,19,9,1050,1050,1228,462,7350,5250,1180309,2807700,65168213085,155560786500,1629.620,1
2017-02-15 13:45:00,644.145,646.323,643.941,644.245,645.917,646.614,644.100,644.150,646.100,646.350,644.050,644.200,646.050,646.600,135,563,1050,2100,364,476,1050,2100,2151,1883,6300,7350,1182358,2809800,65281564180,155677431000,1627.910,1
2017-02-15 13:46:00,644.150,646.214,643.903,644.175,645.750,646.540,644.050,644.100,646.000,646.300,644.000,644.150,645.950,646.350,162,209,1050,1050,311,104,1050,1050,1564,878,6300,5250,1183660,2814000,65353573955,155910594000,1628.800,1
2017-02-15 13:47:00,643.885,646.096,643.493,643.851,645.592,646.408,643.700,643.750,645.800,646.100,643.650,643.800,645.750,646.250,93,123,1050,2100,43,10,1050,1050,2476,272,6300,6300,1185746,2817150,65468918825,156085461000,1627.410,1
2017-02-15 13:48:00,643.440,645.595,643.171,643.647,645.220,645.970,643.350,643.400,645.400,645.800,643.250,643.450,645.300,645.850,61,94,1050,1050,158,15,1050,1050,2088,724,5250,5250,1188018,2820300,65594434770,156260196750,1626.650,1
2017-02-15 13:49:00,643.231,645.446,643.062,643.389,645.108,645.779,643.200,643.300,645.300,645.600,643.150,643.350,645.250,645.650,167,114,1050,1050,77,155,1050,2100,751,847,6300,7350,1190609,2822400,65737558145,156376657500,1623.450,1
2017-02-15 13:50:00,642.247,644.492,641.947,642.461,644.160,645.000,642.100,642.400,644.300,644.650,642.050,642.450,644.250,645.000,3,283,1050,1050,73,189,1050,3150,479,703,5250,8400,1193038,2826600,65871616985,156609279750,1621.110,1
2017-02-15 13:51:00,641.718,644.247,641.521,641.742,643.900,644.767,641.600,641.650,644.050,644.350,641.550,641.700,644.000,644.600,410,43,1050,1050,1120,20,1050,2100,2420,119,6300,9450,1195722,2838150,66019446900,157248388500,1618.100,1
2017-02-15 13:52:00,641.832,644.132,641.635,641.959,643.800,644.469,641.750,641.850,643.950,644.350,641.700,641.900,643.900,644.400,138,131,1050,3150,72,35,1050,1050,1608,1110,6300,8400,1197864,2842350,66137406185,157480674750,1620.830,1
2017-02-15 13:53:00,641.905,644.404,641.958,642.383,644.100,644.829,642.100,642.150,644.250,644.600,642.050,642.250,644.200,644.650,23,18,1050,1050,82,6,2100,1050,290,1375,7350,7350,1201498,2847600,66337678150,157771178250,1619.670,1
2017-02-15 13:54:00,642.007,644.235,641.932,642.175,643.875,644.650,642.050,642.100,644.100,644.500,642.000,642.150,643.950,644.550,209,343,1050,2100,57,190,2100,1050,459,1085,6300,7350,1202179,2848650,66375208850,157829280000,1620.130,1
2017-02-15 13:55:00,643.245,645.546,643.160,643.483,645.083,645.975,643.300,643.350,645.300,645.800,643.250,643.400,645.250,645.850,193,24,1050,1050,19,129,1050,3150,493,892,6300,8400,1210986,2858100,66861160790,158352936000,1624.530,1
2017-02-15 13:56:00,642.960,645.127,642.487,643.030,644.557,645.492,642.650,642.750,644.800,645.300,642.600,642.900,644.750,645.400,22,16,1050,1050,35,17,1050,2100,2009,169,7350,6300,1212979,2864400,66971213960,158702192250,1622.870,1
2017-02-15 13:57:00,642.900,645.305,642.836,643.091,644.900,645.590,642.900,643.000,645.100,645.450,642.850,643.100,645.050,645.500,153,348,1050,1050,43,261,1050,1050,276,822,6300,5250,1214722,2867550,67067398820,158876823000,1624.400,1
2017-02-15 13:58:00,642.894,645.315,642.608,642.857,644.786,645.567,642.750,642.800,645.100,645.300,642.700,642.850,644.900,645.500,197,128,1050,2100,760,9,1050,1050,2782,193,7350,6300,1216735,2870700,67178494870,159051422250,1624.810,1
2017-02-15 13:59:00,643.061,645.230,642.666,643.139,644.900,645.560,642.850,642.950,645.050,645.350,642.750,643.000,645.000,645.400,17,33,1050,1050,18,8,1050,1050,1439,257,5250,5250,1219455,2873850,67328616790,159226000500,1621.320,1
2017-02-15 14:00:00,643.258,645.465,642.867,643.197,645.130,645.800,643.000,643.100,645.250,645.600,642.950,643.150,645.200,645.650,22,12,1050,1050,58,6,1050,1050,850,32,5250,5250,1222141,2879100,67476836490,159516981750,1627.210,1
2017-02-15 14:01:00,643.575,645.617,643.137,643.544,645.360,646.129,643.350,643.400,645.600,645.850,643.200,643.550,645.500,646.000,112,40,1050,1050,29,100,1050,1050,2062,213,5250,7350,1223464,2879100,67549901420,159516981750,1627.320,1
2017-02-15 14:02:00,643.498,645.732,643.255,643.736,645.467,646.175,643.400,643.500,645.650,645.850,643.350,643.550,645.600,646.050,386,12,1050,1050,142,6,1050,1050,2305,1014,6300,8400,1224640,2880150,67614864705,159575209500,1628.710,1
2017-02-15 14:03:00,643.630,645.854,643.516,643.884,645.471,646.250,643.600,643.700,645.750,646.050,643.550,643.800,645.600,646.200,60,25,1050,1050,225,35,2100,1050,503,597,7350,7350,1226205,2883300,67701340980,159750013500,1628.270,1
2017-02-15 14:04:00,643.678,645.904,643.463,643.648,645.617,646.217,643.550,643.600,645.750,645.950,643.500,643.650,645.700,646.200,202,30,1050,1050,120,10,2100,1050,1148,60,6300,6300,1228721,2888550,67840374735,160041378000,1628.030,1
2017-02-15 14:05:00,643.463,645.642,643.062,643.338,645.186,645.920,643.200,643.250,645.400,645.750,643.150,643.300,645.350,645.850,2,100,1050,1050,652,37,1050,1050,1990,206,7350,5250,1232737,2891700,68062296950,160216124250,1628.010,1
2017-02-15 14:06:00,643.007,645.300,642.611,643.132,644.930,645.693,642.800,642.850,645.150,645.400,642.750,643.000,645.000,645.650,47,10,1050,2100,196,259,1050,2100,1336,669,5250,7350,1234688,2893800,68169968185,160332516750,1626.580,1
2017-02-15 14:07:00,643.240,645.510,642.958,643.167,645.150,645.870,643.050,643.100,645.400,645.750,643.000,643.200,645.300,645.800,631,23,1050,1050,828,15,1050,1050,2478,44,5250,5250,1237102,2896950,68303187630,160507116000,1625.790,1
2017-02-15 14:08:00,643.372,645.496,643.300,643.702,645.100,645.892,643.400,643.600,645.400,645.700,643.350,643.650,645.250,645.750,201,14,1050,1050,85,597,2100,1050,619,1736,7350,6300,1243871,2921100,68676879180,161845818750,1627.040,1
2017-02-15 14:09:00,643.435,645.475,643.237,643.581,645.081,645.867,643.350,643.450,645.250,645.650,643.300,643.500,645.100,645.700,100,36,3150,1050,5,9,1050,1050,356,150,8400,6300,1245266,2921100,68753937570,161845818750,1627.100,1
2017-02-15 14:10:00,643.577,645.754,643.354,643.884,645.307,646.060,643.500,643.650,645.550,645.950,643.450,643.700,645.500,646.000,146,178,1050,1050,263,201,1050,1050,1485,1842,7350,5250,1248052,2926350,68907816740,162136994250,1629.430,1
2017-02-15 14:11:00,643.481,645.715,643.571,643.902,645.400,646.030,643.600,643.650,645.600,645.800,643.550,643.700,645.450,646.000,264,91,1050,1050,285,228,1050,1050,563,2437,5250,5250,1250320,2928450,69033148765,162253518000,1631.810,1
2017-02-15 14:12:00,643.686,645.830,643.545,643.920,645.580,646.080,643.650,643.700,645.700,645.950,643.600,643.750,645.650,646.000,445,84,1050,1050,667,32,1050,1050,2261,1525,5250,5250,1251568,2931600,69102120810,162428285250,1634.990,1
2017-02-15 14:13:00,643.679,645.775,643.671,643.952,645.530,646.020,643.750,643.800,645.700,645.900,643.700,643.850,645.650,645.950,216,20,1050,1050,329,332,1050,1050,1030,2535,5250,5250,1255560,2932650,69322757210,162486523500,1633.080,1
2017-02-15 14:14:00,643.561,645.477,643.214,643.551,645.100,645.850,643.300,643.400,645.300,645.700,643.250,643.500,645.150,645.750,570,59,2100,1050,97,2,1050,1050,1515,117,7350,6300,1263128,2934750,69740924720,162602994750,1628.300,1
2017-02-15 14:15:00,643.700,645.641,643.413,643.791,645.330,645.967,643.500,643.600,645.500,645.800,643.450,643.700,645.450,645.850,1291,55,1050,1050,145,3,1050,2100,2539,255,5250,6300,1266944,2934750,69951803520,162602994750,1630.750,1
2017-02-15 14:16:00,643.723,645.679,643.486,643.975,645.460,645.986,643.600,643.650,645.600,645.800,643.550,643.700,645.500,645.850,253,69,1050,1050,131,189,1050,2100,2733,2128,5250,7350,1268623,2934750,70044620050,162602994750,1632.170,1
2017-02-15 14:17:00,643.697,645.692,643.508,643.936,645.517,645.925,643.650,643.700,645.650,645.700,643.600,643.750,645.600,645.800,179,89,1050,1050,231,250,1050,1050,2615,3114,6300,6300,1269764,2936850,70107679950,162719460750,1632.670,1
2017-02-15 14:18:00,643.802,645.819,643.591,643.981,645.507,646.125,643.700,643.750,645.700,645.850,643.650,643.800,645.600,646.000,942,11,1050,1050,279,143,1050,1050,3808,1967,7350,6300,1272263,2940000,70245802145,162894186000,1632.200,1
2017-02-15 14:19:00,644.116,646.269,643.950,644.248,645.829,646.475,644.000,644.050,646.050,646.200,643.950,644.100,646.000,646.250,3977,62,1050,1050,100,129,1050,2100,6143,412,7350,6300,1275555,2943150,70427835445,163069005750,1631.450,1
2017-02-15 14:20:00,644.252,646.242,643.985,644.360,645.775,646.530,644.100,644.200,646.000,646.300,644.000,644.300,645.850,646.450,232,182,1050,1050,2605,20,2100,1050,3413,694,8400,5250,1279172,2954700,70627879675,163710177750,1634.690,1
2017-02-15 14:21:00,644.321,646.167,644.058,644.436,645.786,646.460,644.200,644.300,646.000,646.300,644.150,644.350,645.850,646.350,169,74,1050,1050,137,25,2100,1050,1696,801,7350,5250,1281471,2961000,70755079625,164059901250,1633.570,1
2017-02-15 14:22:00,644.286,646.265,644.060,644.379,646.006,646.480,644.200,644.250,646.100,646.300,644.150,644.300,646.050,646.350,110,53,3150,1050,221,75,1050,1050,1590,776,8400,5250,1282573,2963100,70816043930,164176514250,1635.810,1
2017-02-15 14:23:00,644.277,646.092,643.915,644.295,645.650,646.521,644.000,644.200,646.000,646.400,643.950,644.250,645.950,646.450,1123,50,1050,1050,96,5,1050,1050,2127,158,6300,7350,1287526,2975700,71089945040,164875872000,1633.160,1
2017-02-15 14:24:00,644.221,646.200,644.046,644.448,645.917,646.470,644.200,644.250,646.100,646.200,644.150,644.300,646.050,646.400,246,561,1050,1050,19,12,2100,1050,1259,2216,6300,5250,1289214,2980950,71183332855,165167409750,1634.170,1
2017-02-15 14:25:00,644.194,646.075,644.114,644.377,645.680,646.470,644.200,644.250,646.050,646.300,644.150,644.300,645.700,646.350,337,208,1050,1050,76,106,1050,1050,740,1051,5250,5250,1291292,2984100,71298293355,165342271500,1633.950,1
2017-02-15 14:26:00,644.133,646.025,644.155,644.419,645.670,646.380,644.200,644.250,645.900,646.150,644.150,644.300,645.800,646.250,779,551,1050,1050,138,158,1050,1050,1145,3060,5250,5250,1294107,2987250,71454021040,165517096500,1635.170,1
2017-02-15 14:27:00,644.143,645.913,643.847,644.232,645.521,646.288,644.100,644.150,645.800,645.950,644.050,644.200,645.700,646.150,158,212,1050,2100,64,213,1050,1050,1356,1573,7350,8400,1303639,2998800,71981385935,166158426000,1636.570,1
2017-02-15 14:28:00,643.758,645.616,643.362,643.662,645.106,645.975,643.550,643.600,645.550,645.750,643.500,643.650,645.400,645.800,37,185,1050,2100,19,8,1050,1050,2380,262,8400,8400,1308308,3005100,72239486630,166507939500,1636.870,1
2017-02-15 14:29:00,644.043,645.989,643.914,644.267,645.469,646.317,644.000,644.100,645.750,646.150,643.900,644.150,645.600,646.200,306,64,1050,1050,93,3,1050,1050,578,254,8400,6300,1313900,3008250,72548646115,166682727750,1634.380,1
2017-02-15 14:30:00,644.144,645.969,643.895,644.214,645.658,646.350,644.000,644.050,645.850,646.200,643.950,644.100,645.800,646.250,324,18,1050,1050,189,5,1050,1050,1242,129,6300,7350,1317944,3011400,72772277180,166857495000,1633.750,1
2017-02-15 14:31:00,643.759,645.669,643.339,643.848,645.264,646.075,643.500,643.700,645.600,645.900,643.450,643.750,645.400,645.950,35,102,2100,1050,99,130,1050,1050,1355,526,7350,6300,1323478,3015600,73078167700,167090537250,1631.660,1
2017-02-15 14:32:00,643.435,645.425,643.080,643.503,645.029,645.836,643.350,643.400,645.400,645.700,643.200,643.450,645.050,645.750,48,161,1050,1050,42,476,1050,1050,1356,1155,7350,7350,1325067,3017700,73165949520,167207003250,1630.350,1
2017-02-15 14:33:00,643.669,645.571,643.385,643.573,645.390,646.022,643.500,643.550,645.700,645.850,643.450,643.600,645.450,645.900,407,103,1050,1050,103,53,1050,1050,1226,161,5250,9450,1329976,3021900,73437160045,167439825000,1631.120,1
2017-02-15 14:34:00,643.612,645.586,643.414,643.596,645.300,645.983,643.500,643.550,645.550,645.850,643.450,643.600,645.350,645.900,28,20,1050,1050,257,37,1050,1050,414,62,5250,6300,1331749,3022950,73535121705,167498068500,1632.730,1
2017-02-15 14:35:00,643.684,645.771,643.629,643.921,645.542,646.094,643.700,643.750,645.800,645.950,643.650,643.800,645.650,646.000,165,124,1050,1050,271,327,1050,1050,921,1220,6300,8400,1334130,3026100,73666727105,167672856750,1635.750,1
2017-02-15 14:36:00,643.677,645.717,643.676,643.844,645.417,646.017,643.700,643.750,645.600,645.900,643.650,643.800,645.550,645.950,621,282,1050,1050,211,328,1050,1050,909,1249,6300,6300,1335960,3029250,73767874840,167847624000,1634.170,1
2017-02-15 14:37:00,643.699,645.854,643.635,643.929,645.660,646.138,643.700,643.750,645.800,646.000,643.650,643.800,645.700,646.100,393,64,1050,1050,231,328,1050,3150,1349,1360,5250,8400,1339145,3032400,73943913950,168022433250,1636.400,1
2017-02-15 14:38:00,643.886,645.931,643.673,644.087,645.633,646.200,643.800,643.900,646.000,646.100,643.750,644.000,645.800,646.150,419,117,1050,2100,325,422,1050,1050,2193,1762,6300,7350,1341921,3034500,74097358340,168138983250,1639.380,1
2017-02-15 14:39:00,643.860,645.919,643.808,644.036,645.700,646.245,643.850,643.900,645.850,646.100,643.800,643.950,645.800,646.150,541,56,1050,3150,822,12,1050,1050,1532,857,6300,10500,1345222,3038700,74279863295,168372057000,1637.210,1
2017-02-15 14:40:00,643.794,645.833,643.804,643.977,645.438,646.221,643.850,643.900,645.700,646.050,643.800,643.950,645.500,646.100,294,806,1050,1050,5,110,2100,1050,428,2041,8400,7350,1351940,3052350,74651343180,169129773750,1637.110,1
2017-02-15 14:41:00,643.316,645.578,643.252,643.532,645.122,645.929,643.350,643.400,645.400,645.750,643.300,643.450,645.250,645.800,8,164,2100,1050,38,122,1050,2100,96,721,9450,7350,1353436,3055500,74734018985,169304562000,1636.140,1
2017-02-15 14:42:00,643.489,645.868,643.359,643.889,645.407,646.250,643.600,643.700,645.650,645.950,643.500,643.800,645.450,646.050,149,173,1050,1050,53,35,1050,2100,730,1677,7350,7350,1359539,3062850,75071235760,169712313750,1634.100,1
2017-02-15 14:43:00,643.793,645.830,643.669,643.998,645.494,646.086,643.850,643.900,645.750,645.950,643.800,643.950,645.700,646.000,21,130,1050,1050,63,359,1050,2100,349,1223,8400,7350,1363391,3066000,75284196805,169887117750,1632.340,1
2017-02-15 14:44:00,643.698,645.857,643.509,643.912,645.487,646.133,643.750,643.800,645.600,645.950,643.700,643.900,645.550,646.000,57,607,1050,1050,19,922,1050,1050,447,2557,8400,6300,1367623,3073350,75518188330,170295132000,1635.000,1
2017-02-15 14:45:00,643.931,646.196,643.922,644.192,645.711,646.390,644.000,644.050,646.000,646.200,643.950,644.100,645.950,646.350,88,73,1050,1050,35,59,2100,1050,210,569,9450,5250,1371237,3078600,75718000110,170586512250,1641.090,1
2017-02-15 14:46:00,643.547,645.686,643.393,643.923,645.321,646.029,643.550,643.650,645.500,645.850,643.500,643.850,645.450,645.900,49,196,1050,1050,105,271,1050,1050,711,1679,7350,7350,1374253,3082800,75884760150,170819617500,1638.850,1
2017-02-15 14:47:00,643.579,645.796,643.371,643.736,645.519,646.025,643.500,643.550,645.600,645.900,643.450,643.600,645.550,645.950,270,34,2100,1050,92,43,2100,2100,1154,396,8400,6300,1376909,3084900,76031512860,170936141250,1637.950,1
2017-02-15 14:48:00,643.766,645.904,643.480,643.871,645.507,646.140,643.600,643.700,645.750,645.950,643.550,643.750,645.550,646.000,102,32,1050,1050,308,48,1050,1050,1495,453,7350,5250,1378737,3088050,76132535965,171110850750,1635.540,1
2017-02-15 14:49:00,643.775,645.911,643.661,643.890,645.600,646.107,643.750,643.800,645.750,645.900,643.700,643.850,645.650,646.000,820,146,1050,2100,143,691,1050,2100,1733,1218,7350,7350,1380058,3091200,76205564200,171285618000,1636.540,1
2017-02-15 14:50:00,643.949,646.055,643.888,644.365,645.810,646.300,644.000,644.200,645.950,646.100,643.950,644.250,645.900,646.250,143,51,1050,1050,321,72,1050,1050,1000,3163,5250,5250,1384633,3095400,76458525315,171518676000,1635.950,1
2017-02-15 14:51:00,644.350,646.196,644.151,644.412,645.943,646.450,644.250,644.350,646.150,646.250,644.200,644.400,646.100,646.300,954,68,1050,1050,967,1150,1050,1050,3022,1427,7350,7350,1392542,3101700,76896045250,171868368000,1636.570,1
2017-02-15 14:52:00,645.551,646.935,645.376,645.698,646.550,647.450,645.500,645.550,646.750,647.250,645.450,645.650,646.700,647.400,580,166,2100,1050,151,500,1050,2100,1877,1221,6300,7350,1407293,3126900,77713562880,173269036500,1634.010,0
2017-02-15 14:53:00,646.933,647.981,646.866,647.123,647.771,648.425,646.950,647.000,648.000,648.250,646.900,647.100,647.800,648.400,254,2013,2100,3150,997,103,1050,1050,1970,5591,7350,14700,1427752,3168900,78849364945,175606940250,1635.110,0
2017-02-15 14:54:00,645.627,647.177,645.659,646.055,646.708,647.510,645.700,645.850,646.850,647.250,645.650,646.000,646.800,647.300,222,72,1050,1050,109,545,1050,1050,369,1289,6300,5250,1456765,3184650,80460066425,176483601000,1631.230,0
