,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-10 11:08:00,-14.322,-14.283,-14.437,-14.200,-14.348,-14.081,-14.350,-14.300,-14.250,-14.200,-14.400,-14.250,-14.300,-14.150,96307,90068,180000,405000,464945,307916,585000,1125000,1019078,867359,1980000,4140000,6411676,25020000,9930905730,39021300000,1543.230,0
2017-02-10 11:09:00,-14.321,-14.286,-14.434,-14.200,-14.345,-14.077,-14.350,-14.300,-14.250,-14.200,-14.400,-14.250,-14.300,-14.150,129694,91055,180000,315000,464945,306926,585000,1080000,1060516,873131,1935000,4050000,6415129,25020000,9936314240,39021300000,1544.330,0
2017-02-10 11:10:00,-14.362,-14.301,-14.479,-14.254,-14.397,-14.157,-14.400,-14.350,-14.300,-14.250,-14.450,-14.300,-14.350,-14.200,98093,60699,450000,135000,469868,259410,585000,1665000,989092,667644,2385000,3870000,6465563,25200000,10015356565,39304800000,1541.910,0
2017-02-10 11:11:00,-14.317,-14.284,-14.446,-14.195,-14.348,-14.056,-14.350,-14.300,-14.250,-14.200,-14.400,-14.250,-14.300,-14.150,52244,65377,135000,225000,368465,271840,585000,270000,987413,814953,1980000,3285000,6514316,25380000,10091678900,39588300000,1541.100,0
2017-02-10 11:12:00,-14.365,-14.276,-14.480,-14.257,-14.400,-14.122,-14.400,-14.350,-14.300,-14.250,-14.450,-14.300,-14.350,-14.200,98208,83776,450000,180000,432868,269261,540000,180000,944967,707972,2385000,1980000,6552497,25470000,10151430205,39730050000,1537.320,0
2017-02-10 11:13:00,-14.366,-14.273,-14.483,-14.259,-14.402,-14.134,-14.400,-14.350,-14.300,-14.250,-14.450,-14.300,-14.350,-14.200,60311,96126,315000,315000,428503,266984,630000,270000,903875,719546,2295000,2025000,6578564,25515000,10192097910,39800700000,1535.660,0
2017-02-10 11:14:00,-14.432,-14.316,-14.521,-14.288,-14.437,-14.203,-14.450,-14.400,-14.350,-14.300,-14.500,-14.350,-14.400,-14.250,107927,24748,405000,270000,515218,306545,585000,405000,925908,742017,2250000,1755000,6706080,25785000,10391075805,40224600000,1534.130,0
2017-02-10 11:15:00,-14.433,-14.309,-14.524,-14.293,-14.446,-14.213,-14.450,-14.400,-14.350,-14.300,-14.500,-14.350,-14.400,-14.250,106683,69922,315000,360000,517218,302223,540000,495000,946729,807106,2205000,1800000,6718493,26010000,10410383105,40576950000,1533.230,0
2017-02-10 11:16:00,-14.432,-14.308,-14.525,-14.294,-14.450,-14.215,-14.450,-14.400,-14.350,-14.300,-14.500,-14.350,-14.400,-14.250,85878,76012,225000,405000,526718,302224,540000,495000,936424,815247,2160000,1845000,6734709,26100000,10435604030,40717800000,1529.950,0
2017-02-10 11:17:00,-14.450,-14.424,-14.610,-14.367,-14.521,-14.291,-14.500,-14.450,-14.450,-14.400,-14.550,-14.400,-14.500,-14.350,106495,301354,540000,135000,73764,83661,855000,90000,938588,773992,2115000,1485000,6873540,26910000,10651228160,41982750000,1527.980,0
2017-02-10 11:18:00,-14.487,-14.476,-14.664,-14.427,-14.579,-14.335,-14.550,-14.500,-14.500,-14.450,-14.600,-14.450,-14.550,-14.400,32052,303755,405000,90000,82112,60501,630000,135000,898241,668191,1845000,1395000,7038555,27810000,10906614360,43381575000,1529.490,0
2017-02-10 11:19:00,-14.557,-14.475,-14.683,-14.461,-14.587,-14.360,-14.600,-14.550,-14.500,-14.450,-14.650,-14.500,-14.550,-14.400,73035,114267,405000,180000,471316,256350,405000,630000,956916,647262,1845000,1800000,7083856,27810000,10976541625,43381575000,1529.970,1
2017-02-10 11:20:00,-14.487,-14.488,-14.664,-14.426,-14.573,-14.335,-14.550,-14.500,-14.500,-14.450,-14.600,-14.450,-14.550,-14.400,36965,297920,540000,45000,101463,79713,720000,360000,950685,695152,2070000,1800000,7088238,27855000,10983304965,43451550000,1527.360,1
2017-02-10 11:21:00,-14.506,-14.426,-14.638,-14.412,-14.547,-14.313,-14.550,-14.500,-14.450,-14.400,-14.600,-14.450,-14.500,-14.350,102031,94991,45000,360000,370227,302374,630000,450000,1008539,719083,1755000,1935000,7116242,28035000,11026692145,43731450000,1531.610,1
2017-02-10 11:22:00,-14.505,-14.423,-14.639,-14.406,-14.544,-14.310,-14.550,-14.500,-14.450,-14.400,-14.600,-14.450,-14.500,-14.350,96184,45586,135000,315000,351327,302474,630000,270000,988268,670978,1755000,1755000,7129272,28125000,11046888645,43871625000,1528.930,1
2017-02-10 11:23:00,-14.505,-14.424,-14.642,-14.412,-14.546,-14.315,-14.550,-14.500,-14.450,-14.400,-14.600,-14.450,-14.500,-14.350,55713,92144,45000,360000,386327,300473,630000,360000,982897,715036,1665000,1800000,7158045,28215000,11091411075,44011575000,1529.690,1
2017-02-10 11:24:00,-14.507,-14.421,-14.638,-14.411,-14.546,-14.309,-14.550,-14.500,-14.450,-14.400,-14.600,-14.450,-14.500,-14.350,100913,85151,45000,270000,354828,299474,675000,315000,990051,707043,1755000,1710000,7160352,28215000,11094980420,44011575000,1531.860,1
2017-02-10 11:25:00,-14.460,-14.354,-14.593,-14.357,-14.503,-14.268,-14.500,-14.450,-14.400,-14.350,-14.550,-14.400,-14.450,-14.300,129943,106352,45000,270000,286100,267050,540000,630000,972442,750968,2025000,1710000,7253649,28485000,11239607770,44432775000,1534.980,1
2017-02-10 11:26:00,-14.460,-14.349,-14.593,-14.357,-14.500,-14.269,-14.500,-14.450,-14.400,-14.350,-14.550,-14.400,-14.450,-14.300,128256,103448,45000,270000,286100,268251,675000,585000,957255,748265,2160000,1620000,7257030,28485000,11244862845,44432775000,1536.950,1
2017-02-10 11:27:00,-14.433,-14.301,-14.536,-14.300,-14.450,-14.224,-14.450,-14.400,-14.350,-14.300,-14.500,-14.350,-14.400,-14.250,95280,126718,90000,495000,317330,316137,585000,495000,879478,890878,2160000,1755000,7343920,28665000,11379981445,44714475000,1538.760,1
2017-02-10 11:28:00,-14.463,-14.364,-14.586,-14.345,-14.489,-14.258,-14.500,-14.450,-14.400,-14.350,-14.550,-14.400,-14.450,-14.300,134999,14938,315000,180000,406878,276854,630000,540000,949376,663058,2205000,1755000,7383125,28710000,11440943870,44784900000,1536.170,1
2017-02-10 11:29:00,-14.461,-14.363,-14.586,-14.353,-14.492,-14.259,-14.500,-14.450,-14.400,-14.350,-14.550,-14.400,-14.450,-14.300,141167,62503,180000,180000,415878,285555,765000,585000,995844,713323,2160000,1755000,7383757,28755000,11441925970,44855100000,1534.690,1
2017-02-10 11:30:00,-14.421,-14.354,-14.564,-14.312,-14.496,-14.256,-14.450,-14.400,-14.400,-14.350,-14.500,-14.350,-14.450,-14.300,30529,332755,180000,180000,68241,131776,585000,450000,786322,913079,2205000,1575000,7405495,28800000,11475702560,44925300000,1539.610,1
2017-02-10 11:31:00,-14.447,-14.329,-14.586,-14.300,-14.492,-14.231,-14.500,-14.400,-14.400,-14.300,-14.550,-14.350,-14.450,-14.250,143436,156755,180000,585000,410178,262200,720000,540000,993583,867603,2070000,1800000,7422606,28890000,11502307665,45066150000,1536.220,1
2017-02-10 11:32:00,-14.460,-14.361,-14.597,-14.350,-14.498,-14.254,-14.500,-14.450,-14.400,-14.350,-14.550,-14.400,-14.450,-14.300,97325,62375,135000,90000,275178,246755,585000,585000,947472,719395,2115000,1710000,7428606,28935000,11511637665,45136575000,1534.660,1
2017-02-10 11:33:00,-14.426,-14.329,-14.557,-14.301,-14.478,-14.229,-14.450,-14.400,-14.400,-14.300,-14.500,-14.350,-14.450,-14.250,72137,156684,450000,540000,97737,307200,765000,540000,853226,927532,2295000,1755000,7444987,28980000,11537110475,45207000000,1534.750,1
2017-02-10 11:34:00,-14.433,-14.297,-14.543,-14.300,-14.461,-14.222,-14.450,-14.400,-14.350,-14.300,-14.500,-14.350,-14.400,-14.250,75734,148684,45000,450000,279572,306512,405000,540000,858258,919432,2070000,1710000,7444987,29025000,11537110475,45277650000,1538.550,1
2017-02-10 11:35:00,-14.433,-14.301,-14.543,-14.295,-14.460,-14.215,-14.450,-14.400,-14.350,-14.300,-14.500,-14.350,-14.400,-14.250,75352,103265,45000,405000,279582,309649,450000,405000,864886,887150,2115000,1755000,7448369,29025000,11542386395,45277650000,1539.320,1
2017-02-10 11:36:00,-14.433,-14.303,-14.543,-14.294,-14.455,-14.215,-14.450,-14.400,-14.350,-14.300,-14.500,-14.350,-14.400,-14.250,74363,99020,90000,405000,279603,309949,495000,405000,873869,893205,2115000,1755000,7449937,29025000,11544825360,45277650000,1542.510,1
2017-02-10 11:37:00,-14.434,-14.303,-14.543,-14.294,-14.456,-14.215,-14.450,-14.400,-14.350,-14.300,-14.500,-14.350,-14.400,-14.250,73083,98533,90000,405000,279603,314949,495000,405000,872589,906018,2115000,1755000,7451924,29025000,11547917580,45277650000,1543.150,1
2017-02-10 11:38:00,-14.434,-14.303,-14.543,-14.294,-14.454,-14.215,-14.450,-14.400,-14.350,-14.300,-14.500,-14.350,-14.400,-14.250,74326,98534,90000,405000,279503,314949,540000,405000,873732,906520,2160000,1755000,7452124,29025000,11548228580,45277650000,1542.080,1
2017-02-10 11:39:00,-14.433,-14.305,-14.542,-14.294,-14.454,-14.215,-14.450,-14.400,-14.350,-14.300,-14.500,-14.350,-14.400,-14.250,82613,100821,90000,405000,279003,311812,540000,405000,881519,905620,2070000,1755000,7454847,29025000,11552469710,45277650000,1542.070,1
2017-02-10 11:40:00,-14.433,-14.302,-14.542,-14.293,-14.455,-14.212,-14.450,-14.400,-14.350,-14.300,-14.500,-14.350,-14.400,-14.250,72927,89014,135000,360000,288703,311812,495000,315000,877533,893813,2160000,1710000,7466438,29115000,11570501220,45418950000,1543.880,1
2017-02-10 11:41:00,-14.432,-14.307,-14.539,-14.283,-14.454,-14.199,-14.450,-14.400,-14.350,-14.300,-14.500,-14.350,-14.400,-14.250,105002,12645,135000,270000,288703,315917,495000,135000,910608,822399,2160000,1665000,7567484,29115000,11728130430,45418950000,1544.500,1
2017-02-10 11:42:00,-14.432,-14.309,-14.539,-14.284,-14.458,-14.199,-14.450,-14.400,-14.350,-14.300,-14.500,-14.350,-14.400,-14.250,107388,15585,135000,270000,294853,320993,360000,135000,919094,830575,2025000,1665000,7568409,29115000,11729573430,45418950000,1545.460,1
2017-02-10 11:43:00,-14.432,-14.312,-14.539,-14.283,-14.459,-14.199,-14.450,-14.400,-14.350,-14.300,-14.500,-14.350,-14.400,-14.250,106999,45181,135000,270000,295153,275993,315000,180000,920505,830421,1980000,1710000,7569823,29115000,11731779220,45418950000,1544.140,1
2017-02-10 11:44:00,-14.434,-14.314,-14.541,-14.284,-14.463,-14.202,-14.450,-14.400,-14.350,-14.300,-14.500,-14.350,-14.400,-14.250,76210,45331,45000,360000,295153,276043,360000,225000,878716,826621,1935000,1845000,7569923,29160000,11731934720,45489375000,1541.230,1
2017-02-10 11:45:00,-14.423,-14.368,-14.560,-14.298,-14.484,-14.233,-14.450,-14.400,-14.400,-14.350,-14.500,-14.350,-14.450,-14.300,31843,219502,360000,90000,113852,141548,765000,225000,838449,857297,2295000,1575000,7573515,29205000,11737528240,45559800000,1540.320,1
2017-02-10 11:46:00,-14.460,-14.364,-14.587,-14.334,-14.492,-14.243,-14.500,-14.450,-14.400,-14.350,-14.550,-14.400,-14.450,-14.300,122551,27084,270000,135000,435478,173896,630000,360000,983400,613166,2205000,1620000,7606105,29205000,11788205685,45559800000,1539.120,1
2017-02-10 11:47:00,-14.455,-14.425,-14.614,-14.356,-14.522,-14.285,-14.500,-14.450,-14.450,-14.400,-14.550,-14.400,-14.500,-14.350,25430,255791,540000,90000,124807,49366,855000,180000,867698,742354,2205000,1530000,7640810,29430000,11842005435,45910800000,1536.820,1
2017-02-10 11:48:00,-14.456,-14.423,-14.613,-14.357,-14.522,-14.281,-14.500,-14.450,-14.450,-14.400,-14.550,-14.400,-14.500,-14.350,32816,255791,495000,90000,127807,63905,900000,135000,878184,757204,2205000,1440000,7643498,29475000,11846171835,45980775000,1540.610,1
2017-02-10 11:49:00,-14.461,-14.358,-14.598,-14.346,-14.502,-14.246,-14.500,-14.450,-14.400,-14.350,-14.550,-14.400,-14.450,-14.300,67393,61322,45000,135000,314178,243746,675000,405000,942042,719454,2160000,1620000,7643882,29520000,11846768925,46050975000,1542.150,1
2017-02-10 11:50:00,-14.461,-14.357,-14.599,-14.346,-14.498,-14.249,-14.500,-14.450,-14.400,-14.350,-14.550,-14.400,-14.450,-14.300,67762,48979,90000,180000,305478,257040,765000,405000,933311,718435,2295000,1665000,7649832,29520000,11856021175,46050975000,1541.650,1
2017-02-10 11:51:00,-14.460,-14.425,-14.611,-14.365,-14.510,-14.279,-14.500,-14.450,-14.450,-14.400,-14.550,-14.400,-14.500,-14.350,47857,296715,900000,45000,124107,125498,900000,135000,890625,855539,2565000,1485000,7652532,29610000,11860218020,46191375000,1540.720,1
2017-02-10 11:52:00,-14.457,-14.422,-14.612,-14.360,-14.516,-14.282,-14.500,-14.450,-14.450,-14.400,-14.550,-14.400,-14.500,-14.350,36729,239376,675000,45000,127683,125998,990000,180000,884074,788600,2520000,1530000,7654873,29610000,11863858270,46191375000,1539.660,1
2017-02-10 11:53:00,-14.465,-14.351,-14.592,-14.347,-14.494,-14.251,-14.500,-14.450,-14.400,-14.350,-14.550,-14.400,-14.450,-14.300,50874,55147,180000,180000,447978,260528,900000,450000,921848,715991,2610000,1665000,7656110,29655000,11865779990,46261575000,1538.160,1
2017-02-10 11:54:00,-14.432,-14.304,-14.546,-14.289,-14.460,-14.208,-14.450,-14.400,-14.350,-14.300,-14.500,-14.350,-14.400,-14.250,61168,102289,45000,360000,246606,230007,495000,405000,841757,828743,2295000,1890000,7716151,29790000,11959143810,46472850000,1542.120,1
2017-02-10 11:55:00,-14.429,-14.333,-14.559,-14.291,-14.484,-14.210,-14.450,-14.400,-14.400,-14.300,-14.500,-14.350,-14.450,-14.250,56574,100712,450000,360000,73735,272902,810000,450000,828464,877355,2475000,1845000,7719491,29835000,11964344210,46543275000,1540.640,1
2017-02-10 11:56:00,-14.461,-14.359,-14.597,-14.349,-14.495,-14.247,-14.500,-14.450,-14.400,-14.350,-14.550,-14.400,-14.450,-14.300,82279,84065,90000,180000,302978,238711,855000,360000,947829,729087,2295000,1665000,7736209,29880000,11990332790,46613475000,1538.430,1
2017-02-10 11:57:00,-14.460,-14.359,-14.597,-14.345,-14.495,-14.247,-14.500,-14.450,-14.400,-14.350,-14.550,-14.400,-14.450,-14.300,90543,51984,90000,180000,302978,240891,855000,360000,956094,696092,2295000,1665000,7771045,29880000,12044488995,46613475000,1539.440,1
2017-02-10 11:58:00,-14.463,-14.359,-14.588,-14.347,-14.492,-14.251,-14.500,-14.450,-14.400,-14.350,-14.550,-14.400,-14.450,-14.300,112347,58342,180000,225000,423978,240891,855000,360000,963897,692450,2385000,1710000,7797942,29880000,12086187580,46613475000,1542.140,1
2017-02-10 11:59:00,-14.426,-14.331,-14.559,-14.291,-14.480,-14.204,-14.450,-14.400,-14.400,-14.300,-14.500,-14.350,-14.450,-14.250,41492,91832,360000,270000,113264,269003,1080000,360000,837311,848583,2520000,1710000,7831735,30105000,12138733610,46965600000,1541.400,1
2017-02-10 12:00:00,-14.426,-14.336,-14.559,-14.292,-14.480,-14.205,-14.450,-14.400,-14.400,-14.300,-14.500,-14.350,-14.450,-14.250,34036,98915,405000,270000,115933,271003,990000,450000,832524,857766,2520000,1845000,7854131,30105000,12173563545,46965600000,1541.700,1
2017-02-10 12:01:00,-14.423,-14.364,-14.564,-14.302,-14.481,-14.233,-14.450,-14.400,-14.400,-14.350,-14.500,-14.350,-14.450,-14.300,143,246810,405000,45000,116443,143579,900000,270000,799691,878247,2610000,1620000,7860123,30105000,12182886065,46965600000,1540.070,1
2017-02-10 12:02:00,-14.423,-14.364,-14.564,-14.302,-14.481,-14.233,-14.450,-14.400,-14.400,-14.350,-14.500,-14.350,-14.450,-14.300,4375,248527,405000,45000,115540,144579,900000,270000,803021,880964,2610000,1620000,7861791,30105000,12185479805,46965600000,1540.160,1
2017-02-10 12:03:00,-14.452,-14.363,-14.586,-14.308,-14.484,-14.233,-14.500,-14.400,-14.400,-14.350,-14.550,-14.350,-14.450,-14.300,115434,300297,405000,45000,423528,144549,810000,270000,953848,932706,2565000,1620000,7911872,30105000,12263357710,46965600000,1542.130,1
2017-02-10 12:04:00,-14.431,-14.338,-14.549,-14.299,-14.478,-14.212,-14.450,-14.400,-14.400,-14.300,-14.500,-14.350,-14.450,-14.250,67986,154547,450000,360000,158434,274973,945000,540000,851975,917380,2385000,1845000,7924873,30150000,12283619265,47036025000,1542.430,1
2017-02-10 12:05:00,-14.452,-14.363,-14.582,-14.307,-14.481,-14.236,-14.500,-14.400,-14.400,-14.350,-14.550,-14.350,-14.450,-14.300,159435,296892,405000,90000,422916,144549,1035000,270000,984298,934502,2655000,1665000,7940050,30150000,12307220275,47036025000,1542.440,1
2017-02-10 12:06:00,-14.469,-14.363,-14.582,-14.355,-14.483,-14.244,-14.500,-14.450,-14.400,-14.350,-14.550,-14.400,-14.450,-14.300,158733,94656,360000,90000,423416,296392,1035000,495000,984096,797128,2610000,1755000,7941760,30195000,12309875190,47106450000,1539.690,1
2017-02-10 12:07:00,-14.470,-14.360,-14.585,-14.357,-14.486,-14.242,-14.500,-14.450,-14.400,-14.350,-14.550,-14.400,-14.450,-14.300,131464,105322,360000,90000,423616,307492,855000,450000,957027,820690,2610000,1710000,7972094,30195000,12356894560,47106450000,1540.650,1
2017-02-10 12:08:00,-14.470,-14.360,-14.585,-14.357,-14.486,-14.242,-14.500,-14.450,-14.400,-14.350,-14.550,-14.400,-14.450,-14.300,126765,106552,360000,90000,423491,307262,855000,450000,952204,821690,2610000,1710000,7978951,30195000,12367527910,47106450000,1540.090,1
2017-02-10 12:09:00,-14.471,-14.363,-14.585,-14.357,-14.488,-14.249,-14.500,-14.450,-14.400,-14.350,-14.550,-14.400,-14.450,-14.300,123241,103939,315000,180000,424491,310555,810000,495000,949680,821471,2520000,1845000,7981775,30195000,12371908175,47106450000,1541.730,1
2017-02-10 12:10:00,-14.470,-14.363,-14.585,-14.356,-14.488,-14.249,-14.500,-14.450,-14.400,-14.350,-14.550,-14.400,-14.450,-14.300,122556,97369,315000,180000,424291,309556,810000,495000,948595,814901,2520000,1845000,7981845,30195000,12372017025,47106450000,1544.920,1
2017-02-10 12:11:00,-14.468,-14.364,-14.585,-14.358,-14.492,-14.246,-14.500,-14.450,-14.400,-14.350,-14.550,-14.400,-14.450,-14.300,119571,96884,315000,180000,469291,353362,810000,495000,1034810,858222,2835000,2160000,7983730,30195000,12374941200,47106450000,1548.640,1
2017-02-10 12:12:00,-14.419,-14.367,-14.563,-14.313,-14.487,-14.234,-14.450,-14.400,-14.400,-14.350,-14.500,-14.350,-14.450,-14.300,4526,353262,360000,90000,126971,144935,945000,225000,891227,992050,2835000,1980000,8010225,30330000,12416141425,47317275000,1548.910,1
2017-02-10 12:13:00,-14.419,-14.367,-14.563,-14.312,-14.487,-14.234,-14.450,-14.400,-14.400,-14.350,-14.500,-14.350,-14.450,-14.300,7541,352572,360000,90000,126231,144935,945000,225000,893252,991460,2835000,1980000,8012510,30330000,12419698050,47317275000,1546.530,1
2017-02-10 12:14:00,-14.423,-14.334,-14.554,-14.303,-14.483,-14.216,-14.450,-14.400,-14.400,-14.300,-14.500,-14.350,-14.450,-14.250,88233,172585,405000,270000,127681,323359,990000,810000,974494,990647,2700000,2115000,8021805,30420000,12434155525,47458125000,1547.940,1
2017-02-10 12:15:00,-14.423,-14.325,-14.562,-14.303,-14.487,-14.214,-14.450,-14.400,-14.400,-14.300,-14.500,-14.350,-14.450,-14.250,12789,165385,360000,270000,127681,323459,990000,720000,899150,980538,2835000,1980000,8022316,30420000,12434951630,47458125000,1548.770,1
2017-02-10 12:16:00,-14.422,-14.327,-14.557,-14.303,-14.485,-14.214,-14.450,-14.400,-14.400,-14.300,-14.500,-14.350,-14.450,-14.250,58165,165695,495000,270000,127681,323459,1035000,720000,951954,980848,2835000,1980000,8023027,30420000,12436060735,47458125000,1554.890,1
2017-02-10 12:17:00,-14.467,-14.362,-14.584,-14.353,-14.498,-14.242,-14.500,-14.450,-14.400,-14.350,-14.550,-14.400,-14.450,-14.300,126681,49075,180000,135000,476881,357582,900000,405000,1048962,814795,2745000,2070000,8025257,30465000,12439528885,47528325000,1553.650,1
2017-02-10 12:18:00,-14.467,-14.364,-14.584,-14.354,-14.498,-14.246,-14.500,-14.450,-14.400,-14.350,-14.550,-14.400,-14.450,-14.300,127858,49070,180000,180000,469453,359082,900000,450000,1042711,814790,2745000,2205000,8025262,30465000,12439536660,47528325000,1552.540,1
2017-02-10 12:19:00,-14.467,-14.364,-14.585,-14.355,-14.498,-14.248,-14.500,-14.450,-14.400,-14.350,-14.550,-14.400,-14.450,-14.300,119881,62299,180000,225000,469453,363957,900000,450000,1034734,831305,2745000,2250000,8025639,30465000,12440122895,47528325000,1551.600,1
2017-02-10 12:20:00,-14.468,-14.365,-14.584,-14.355,-14.498,-14.250,-14.500,-14.450,-14.400,-14.350,-14.550,-14.400,-14.450,-14.300,132672,62369,180000,270000,459453,362958,900000,450000,1036525,831665,2745000,2295000,8028769,30465000,12444974545,47528325000,1549.970,1
2017-02-10 12:21:00,-14.467,-14.365,-14.584,-14.355,-14.498,-14.250,-14.500,-14.450,-14.400,-14.350,-14.550,-14.400,-14.450,-14.300,133962,57207,180000,270000,461518,362958,900000,450000,1037926,827403,2745000,2295000,8038460,30465000,12460043905,47528325000,1549.740,1
2017-02-10 12:22:00,-14.467,-14.367,-14.584,-14.350,-14.491,-14.245,-14.500,-14.450,-14.400,-14.350,-14.550,-14.400,-14.450,-14.300,134619,15057,270000,135000,461518,363957,945000,405000,1038583,785253,2745000,2160000,8038460,30555000,12460043905,47669175000,1549.900,1
