,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-01 13:17:00,1023.427,1027.353,1022.462,1023.483,1026.972,1027.636,1022.800,1023.150,1027.100,1027.450,1022.550,1023.400,1027.050,1027.500,177,85,500,500,614,6,500,500,4028,385,4500,3500,1620154,2223500,154858762310,213493235000,1628.060,1
2017-03-01 13:18:00,1023.409,1027.489,1022.730,1023.470,1027.178,1027.730,1023.150,1023.450,1027.250,1027.600,1022.850,1023.500,1027.200,1027.650,1,467,2000,500,296,13,500,500,1009,550,4500,2500,1623885,2229000,155214740935,214020265000,1629.320,1
2017-03-01 13:19:00,1022.968,1027.168,1022.591,1023.205,1026.942,1027.519,1022.800,1022.950,1027.150,1027.400,1022.750,1023.000,1026.950,1027.450,2,7,1000,500,30,226,500,1000,297,437,3000,4000,1626746,2234000,155487702205,214499412500,1628.180,1
2017-03-01 13:20:00,1023.546,1027.875,1023.188,1024.001,1027.530,1028.117,1023.600,1023.850,1027.650,1028.000,1023.350,1023.900,1027.550,1028.050,2,21,1500,500,16,33,1000,1000,428,614,5000,3000,1630608,2245500,155856325600,215601955000,1629.780,1
2017-03-01 13:21:00,1023.605,1028.062,1023.417,1023.921,1027.700,1028.350,1023.650,1023.750,1027.800,1028.150,1023.500,1023.850,1027.750,1028.200,1,63,1500,1000,5,2,1000,500,110,222,5000,3500,1633376,2247000,156120619520,215745800000,1629.040,1
2017-03-01 13:22:00,1024.021,1027.950,1023.311,1024.138,1027.710,1028.350,1023.700,1023.950,1027.850,1028.200,1023.400,1024.000,1027.800,1028.250,1,6,500,500,50,120,500,500,1042,332,2500,3500,1636473,2253000,156416334375,216321175000,1628.550,1
2017-03-01 13:23:00,1023.966,1027.987,1023.275,1024.143,1027.540,1028.242,1023.750,1024.000,1027.650,1028.050,1023.500,1024.100,1027.600,1028.100,2,111,1000,500,5,76,500,500,983,477,5000,3000,1638192,2257500,156580465880,216752650000,1628.270,1
2017-03-01 13:24:00,1023.990,1028.173,1023.967,1024.208,1027.967,1028.450,1024.000,1024.100,1028.050,1028.350,1023.950,1024.150,1028.000,1028.400,159,55,1000,500,102,50,500,1000,284,419,3000,3500,1640010,2264500,156754027015,217423962500,1628.700,1
2017-03-01 13:25:00,1023.834,1028.241,1023.634,1024.423,1027.986,1028.472,1023.750,1024.300,1028.100,1028.350,1023.700,1024.350,1028.050,1028.400,148,141,500,1000,30,72,500,1000,750,2118,3500,4500,1642079,2266500,156951636825,217615792500,1629.520,1
2017-03-01 13:26:00,1024.194,1028.223,1023.654,1024.424,1028.067,1028.471,1023.800,1024.250,1028.200,1028.350,1023.750,1024.300,1028.100,1028.400,69,1,500,500,192,74,1000,500,1217,496,3000,3500,1645377,2270500,157266593920,217999470000,1629.660,1
2017-03-01 13:27:00,1023.849,1028.225,1023.499,1024.092,1027.632,1028.375,1023.850,1023.950,1027.900,1028.100,1023.750,1024.000,1027.800,1028.200,33,62,500,500,15,100,500,500,348,363,7000,3000,1646787,2272500,157401217990,218191270000,1628.660,1
2017-03-01 13:28:00,1022.992,1027.069,1022.346,1022.924,1026.883,1027.650,1022.500,1022.600,1027.000,1027.350,1022.450,1022.650,1026.950,1027.400,294,59,1000,500,4,1,500,500,3369,175,3000,5000,1648195,2279000,157535583020,218814275000,1627.270,1
2017-03-01 13:29:00,1023.288,1027.537,1022.602,1023.438,1027.169,1027.950,1022.900,1023.200,1027.300,1027.700,1022.750,1023.250,1027.250,1027.750,44,31,500,500,182,14,1000,500,3443,633,4000,3500,1650688,2281500,157773367435,219053925000,1625.450,1
2017-03-01 13:30:00,1023.615,1027.842,1023.138,1023.973,1027.464,1028.110,1023.450,1023.700,1027.600,1027.950,1023.300,1023.800,1027.550,1028.000,5,89,500,500,20,3,500,500,751,671,3500,2500,1656967,2284000,158372885335,219293597500,1624.970,1
2017-03-01 13:31:00,1023.346,1027.725,1022.816,1023.252,1027.250,1027.950,1023.050,1023.200,1027.400,1027.800,1023.000,1023.250,1027.250,1027.850,18,69,2000,500,211,1,1500,500,2906,105,6500,2500,1657631,2288000,158436248490,219677085000,1626.750,1
2017-03-01 13:32:00,1023.944,1028.160,1023.224,1024.039,1027.806,1028.408,1023.350,1023.900,1028.000,1028.200,1023.300,1023.950,1027.950,1028.300,2,103,500,500,1946,51,1000,500,5942,922,4500,3000,1660076,2290000,158669557310,219868850000,1628.240,1
2017-03-01 13:33:00,1023.271,1027.465,1022.623,1023.188,1027.193,1027.758,1022.900,1022.950,1027.300,1027.600,1022.800,1023.000,1027.250,1027.700,68,2,1000,500,56,42,1000,500,1507,119,3500,3000,1662799,2293000,158929346715,220156477500,1626.010,1
2017-03-01 13:34:00,1023.244,1027.616,1022.740,1023.686,1027.165,1027.944,1023.050,1023.500,1027.300,1027.750,1022.800,1023.550,1027.200,1027.950,55,180,1500,1500,58,99,500,1000,1081,1063,5000,4500,1666546,2297000,159286855875,220539887500,1626.950,1
2017-03-01 13:35:00,1023.514,1027.847,1023.249,1023.720,1027.571,1028.169,1023.450,1023.500,1027.650,1028.050,1023.400,1023.750,1027.600,1028.150,6,200,1500,1500,12,1319,500,500,595,1542,3500,4000,1669462,2298500,159565190035,220683717500,1628.150,1
2017-03-01 13:36:00,1023.671,1028.107,1023.233,1023.739,1027.829,1028.429,1023.400,1023.550,1027.950,1028.300,1023.350,1023.600,1027.900,1028.350,7,1,500,500,527,2,1000,500,2923,321,3500,3500,1673296,2303000,159931179645,221115355000,1630.540,1
2017-03-01 13:37:00,1023.808,1028.081,1023.252,1024.036,1027.843,1028.500,1023.450,1023.750,1027.950,1028.300,1023.400,1024.000,1027.900,1028.400,1,22,500,500,309,1503,1500,500,2125,1854,3500,4500,1678618,2307500,160439191195,221546957500,1631.720,1
2017-03-01 13:38:00,1023.807,1028.362,1023.514,1023.995,1027.956,1028.529,1023.650,1023.800,1028.350,1028.400,1023.600,1023.850,1028.200,1028.500,497,2,500,500,534,24,500,1500,3988,1463,4500,3500,1680977,2309000,160664405210,221690820000,1631.800,1
2017-03-01 13:39:00,1023.587,1027.943,1023.333,1023.663,1027.568,1028.270,1023.500,1023.550,1027.800,1028.100,1023.450,1023.600,1027.700,1028.150,5,36,500,500,10,4,1000,1000,115,75,5500,5000,1681610,2310500,160724838650,221834695000,1628.800,1
2017-03-01 13:40:00,1023.961,1028.166,1023.240,1024.030,1027.888,1028.438,1023.400,1023.900,1028.050,1028.300,1023.350,1024.000,1028.000,1028.400,20,170,500,1000,83,889,1000,500,3395,1326,4000,4000,1685035,2311000,161051816305,221882660000,1630.470,1
2017-03-01 13:41:00,1023.861,1028.058,1023.216,1023.604,1027.743,1028.320,1023.400,1023.450,1027.850,1028.200,1023.350,1023.550,1027.800,1028.250,27,61,500,500,20,14,1500,500,1915,135,3500,2500,1688927,2312000,161423417180,221978560000,1629.180,1
2017-03-01 13:42:00,1023.516,1027.925,1023.158,1023.470,1027.663,1028.175,1023.350,1023.400,1027.750,1028.000,1023.300,1023.450,1027.700,1028.050,1,6,500,500,9,139,1500,500,898,207,4000,3000,1689479,2313500,161476100680,222122387500,1629.300,1
2017-03-01 13:43:00,1023.547,1028.016,1023.155,1023.505,1027.686,1028.400,1023.350,1023.400,1027.900,1028.250,1023.250,1023.450,1027.750,1028.300,31,19,500,1000,18,3,1000,1000,2163,135,3500,4500,1691739,2317000,161691757850,222457990000,1629.200,1
2017-03-01 13:44:00,1023.756,1028.065,1023.268,1023.946,1027.888,1028.375,1023.550,1023.600,1028.000,1028.200,1023.500,1023.750,1027.900,1028.250,1,36,3000,500,220,182,1000,500,2030,1009,6000,4000,1694256,2318500,161932028860,222601845000,1629.450,1
2017-03-01 13:45:00,1023.456,1027.821,1022.918,1023.418,1027.519,1028.142,1023.050,1023.200,1027.600,1028.000,1023.000,1023.300,1027.550,1028.050,2,31,1500,500,153,1,500,500,2411,89,4000,3000,1695929,2323000,162091695110,223033365000,1628.650,1
2017-03-01 13:46:00,1023.455,1027.754,1022.971,1023.561,1027.371,1028.207,1023.250,1023.400,1027.500,1027.800,1023.200,1023.450,1027.450,1028.200,16,50,1000,500,94,2,500,500,359,119,3500,3500,1698535,2329000,162340400725,223608507500,1627.880,1
2017-03-01 13:47:00,1023.326,1027.746,1022.735,1023.667,1027.237,1028.020,1023.000,1023.500,1027.350,1027.650,1022.900,1023.550,1027.300,1028.000,317,130,500,500,92,4,1000,500,1611,843,4000,2500,1709474,2339000,163384342445,224567220000,1628.730,1
2017-03-01 13:48:00,1023.276,1027.769,1022.856,1023.117,1027.259,1028.036,1023.000,1023.050,1027.600,1027.850,1022.900,1023.100,1027.300,1027.950,345,26,500,500,91,120,1500,500,1461,157,5500,3500,1711229,2339500,163551838570,224615152500,1629.850,1
2017-03-01 13:49:00,1023.610,1027.908,1023.054,1023.568,1027.617,1028.300,1023.350,1023.400,1027.750,1028.000,1023.250,1023.450,1027.650,1028.250,1,7,1500,500,9,36,500,500,655,331,4500,4500,1716964,2340500,164099186260,224711012500,1632.230,1
2017-03-01 13:50:00,1024.565,1028.673,1023.830,1024.710,1028.442,1028.957,1024.000,1024.600,1028.550,1028.800,1023.950,1024.650,1028.500,1028.850,365,100,500,500,43,173,500,500,2488,622,3000,3500,1728815,2347000,165231082140,225334570000,1631.810,1
2017-03-01 13:51:00,1024.057,1028.344,1023.495,1023.953,1028.010,1028.594,1023.750,1023.900,1028.150,1028.450,1023.600,1023.950,1028.100,1028.500,327,177,500,500,758,3,1000,1000,4316,262,5000,4000,1731600,2349000,165497096735,225526450000,1634.890,1
2017-03-01 13:52:00,1024.860,1029.352,1024.307,1025.021,1028.977,1029.689,1024.450,1024.950,1029.100,1029.400,1024.400,1025.000,1029.050,1029.550,102,60,500,500,308,984,500,500,2551,1302,5500,4500,1738527,2361000,166158782470,226678505000,1637.770,0
2017-03-01 13:53:00,1024.784,1029.185,1024.221,1024.858,1028.907,1029.450,1024.400,1024.450,1029.000,1029.300,1024.350,1024.700,1028.950,1029.400,13,10,500,500,41,8,1000,500,2638,444,3500,3000,1742157,2365000,166505741665,227062640000,1637.620,0
2017-03-01 13:54:00,1024.928,1029.424,1024.476,1025.109,1029.085,1029.800,1024.750,1024.900,1029.250,1029.600,1024.700,1025.000,1029.200,1029.650,50,18,500,500,25,488,500,500,1089,1008,5000,5500,1744141,2367500,166695341910,227302750000,1635.790,0
2017-03-01 13:55:00,1024.548,1029.160,1024.194,1024.837,1028.893,1029.513,1024.350,1024.700,1029.000,1029.350,1024.300,1024.750,1028.950,1029.450,10,14,500,500,173,3,1500,1000,1104,1013,3500,4000,1747670,2368000,167032568815,227350767500,1636.540,1
2017-03-01 13:56:00,1024.976,1029.380,1024.297,1024.929,1028.994,1029.608,1024.700,1024.800,1029.200,1029.500,1024.550,1024.850,1029.050,1029.550,112,130,1500,1000,52,8,500,500,2338,322,4500,3000,1754627,2374000,167697489300,227927037500,1637.170,0
2017-03-01 13:57:00,1025.192,1029.688,1024.743,1025.375,1029.462,1030.013,1025.000,1025.150,1029.600,1029.900,1024.800,1025.250,1029.550,1029.950,264,40,500,1000,49,192,2000,500,1177,551,4000,4000,1764235,2389000,168616142285,229368292500,1634.670,0
2017-03-01 13:58:00,1025.634,1030.267,1025.436,1025.995,1030.143,1030.676,1025.750,1025.900,1030.250,1030.550,1025.500,1025.950,1030.200,1030.600,17,218,500,1000,46,5,1000,500,1651,3769,3500,9500,1768350,2398000,169009623040,230233145000,1634.900,0
2017-03-01 13:59:00,1025.982,1030.375,1025.289,1025.969,1030.233,1030.732,1025.450,1025.900,1030.400,1030.650,1025.400,1025.950,1030.350,1030.700,450,151,500,500,1250,1,1000,6000,6055,405,3000,10000,1779825,2404500,170107522015,230858075000,1636.230,0
2017-03-01 14:00:00,1025.991,1030.465,1025.387,1026.153,1030.115,1030.838,1025.650,1025.900,1030.450,1030.500,1025.500,1026.050,1030.200,1030.700,28,36,500,500,2,2,2000,1500,2394,694,6500,6500,1784386,2413500,170543939820,231723495000,1635.700,0
2017-03-01 14:01:00,1025.708,1030.535,1025.431,1026.152,1030.136,1030.733,1025.700,1025.800,1030.250,1030.600,1025.650,1025.950,1030.200,1030.650,65,1,1500,500,30,55,2000,500,699,914,7000,3000,1788069,2418500,170896381015,232204367500,1637.710,0
2017-03-01 14:02:00,1026.078,1030.536,1025.651,1026.117,1030.444,1030.948,1025.750,1025.900,1030.650,1030.800,1025.700,1026.000,1030.450,1030.900,497,6,1000,2500,1716,10,500,1500,3706,40,4000,14000,1792295,2421500,171300763315,232492880000,1639.220,0
2017-03-01 14:03:00,1025.815,1030.328,1025.432,1025.918,1030.183,1030.640,1025.700,1025.750,1030.300,1030.450,1025.650,1025.800,1030.250,1030.500,209,115,500,500,30,12,500,1000,1432,391,3000,5000,1793873,2426500,171451760040,232973640000,1638.230,0
2017-03-01 14:04:00,1025.442,1030.028,1024.979,1025.208,1029.754,1030.362,1025.100,1025.150,1030.000,1030.050,1025.050,1025.200,1029.750,1030.250,467,17,2000,500,500,87,500,500,3575,109,6000,4000,1795756,2433500,171631877075,233646345000,1638.690,0
2017-03-01 14:05:00,1025.825,1030.550,1025.390,1025.978,1030.250,1030.865,1025.700,1025.800,1030.400,1030.750,1025.500,1025.850,1030.350,1030.800,45,50,500,1000,600,18,1000,3500,2380,578,7000,8500,1808198,2463500,172822541355,236531785000,1637.150,0
2017-03-01 14:06:00,1025.905,1030.612,1025.669,1026.445,1030.471,1031.054,1025.850,1026.000,1030.600,1030.750,1025.750,1026.350,1030.550,1030.850,49,71,500,500,45,5,1000,500,833,1386,3500,6500,1810438,2470000,173036876860,237156925000,1637.990,0
2017-03-01 14:07:00,1026.186,1030.977,1025.689,1026.347,1030.572,1031.169,1025.950,1026.200,1030.800,1031.000,1025.800,1026.250,1030.650,1031.100,12,172,2500,500,50,69,500,500,1314,683,8000,4000,1827330,2516500,174654434435,241632385000,1638.060,0
2017-03-01 14:08:00,1026.091,1031.230,1026.035,1026.770,1030.724,1031.500,1026.250,1026.550,1030.850,1031.300,1026.200,1026.650,1030.800,1031.350,10,100,1000,500,8,43,4000,500,68,574,8500,3000,1855140,2556500,177318170465,245482787500,1636.630,0
2017-03-01 14:09:00,1026.572,1031.265,1026.047,1026.675,1030.942,1031.693,1026.250,1026.350,1031.050,1031.400,1026.150,1026.550,1031.000,1031.600,286,14,500,500,500,2,500,500,1863,95,3000,3500,1859979,2561000,177781395330,245915665000,1636.300,0
2017-03-01 14:10:00,1026.635,1031.162,1026.073,1026.706,1030.808,1031.360,1026.300,1026.400,1031.000,1031.250,1026.250,1026.600,1030.800,1031.300,68,49,1000,500,354,8,3500,500,1781,312,6000,2500,1862272,2565500,178000921475,246348572500,1637.160,0
2017-03-01 14:11:00,1026.592,1031.452,1026.293,1026.978,1031.083,1031.756,1026.450,1026.700,1031.200,1031.600,1026.250,1026.800,1031.100,1031.650,1525,62,3000,500,236,3,2000,500,3195,1540,7500,4000,1865619,2576500,178321380595,247407100000,1637.130,0
2017-03-01 14:12:00,1026.363,1031.004,1025.940,1026.528,1030.893,1031.315,1026.050,1026.300,1030.950,1031.150,1026.000,1026.350,1030.900,1031.200,13,5,4500,500,1196,87,1000,500,2471,495,7000,5000,1889805,2622000,180636745610,251784300000,1637.170,0
2017-03-01 14:13:00,1027.148,1031.773,1026.476,1027.253,1031.396,1032.017,1026.600,1026.950,1031.500,1031.900,1026.550,1027.200,1031.400,1031.950,28,54,2000,500,496,60,3500,500,1576,315,7000,3000,1896860,2646500,181312459210,254143040000,1636.520,0
2017-03-01 14:14:00,1027.256,1031.684,1026.751,1027.310,1031.464,1032.083,1027.050,1027.200,1031.650,1031.950,1027.000,1027.300,1031.550,1032.000,93,89,500,500,330,295,500,2500,1855,581,3500,6000,1901825,2664000,181788116585,255828047500,1631.420,0
2017-03-01 14:15:00,1026.961,1031.390,1026.547,1027.046,1031.188,1031.925,1026.750,1026.950,1031.300,1031.600,1026.650,1027.000,1031.250,1031.750,297,1,500,500,290,221,1500,500,1105,334,4000,6000,1917025,2665500,183244245225,255972420000,1632.360,0
2017-03-01 14:16:00,1026.625,1031.283,1026.377,1026.765,1030.971,1031.679,1026.650,1026.700,1031.250,1031.450,1026.500,1026.750,1031.000,1031.600,160,179,500,500,1,516,1500,500,751,990,6000,6000,1924313,2666500,183942297180,256068675000,1631.810,0
2017-03-01 14:17:00,1026.668,1031.462,1026.467,1026.955,1031.212,1031.800,1026.650,1026.700,1031.400,1031.500,1026.500,1026.800,1031.250,1031.700,176,55,1000,500,501,152,3000,1000,1679,1105,6500,5500,1931304,2669000,184611867795,256309277500,1633.570,0
2017-03-01 14:18:00,1027.205,1031.942,1026.823,1027.265,1031.628,1032.186,1027.050,1027.100,1031.900,1032.000,1027.000,1027.200,1031.750,1032.050,20,105,1000,1000,937,40,500,1000,3691,571,8000,7000,1935060,2677500,184971655065,257127665000,1637.960,0
2017-03-01 14:19:00,1026.647,1031.699,1026.357,1027.100,1031.335,1031.957,1026.450,1026.900,1031.550,1031.800,1026.400,1027.000,1031.500,1031.900,543,104,500,1000,73,992,2000,500,1854,2388,10000,7500,1949381,2690500,186343284540,258378937500,1636.490,0
2017-03-01 14:20:00,1026.605,1031.596,1026.320,1026.999,1031.273,1031.966,1026.450,1026.850,1031.450,1031.750,1026.400,1026.900,1031.350,1031.800,385,1,2500,500,469,119,500,500,1893,1873,10000,8000,1955851,2699000,186963030335,259197265000,1635.870,0
2017-03-01 14:21:00,1026.737,1031.631,1026.357,1027.113,1031.231,1031.850,1026.600,1027.000,1031.450,1031.750,1026.550,1027.100,1031.250,1031.800,50,1953,1000,500,358,77,4000,500,1956,4171,8000,4000,1962617,2705000,187611094880,259774825000,1634.050,0
2017-03-01 14:22:00,1026.380,1031.442,1026.344,1026.952,1031.094,1031.719,1026.600,1026.700,1031.250,1031.600,1026.500,1026.800,1031.100,1031.700,57,301,3500,1500,188,7,1500,2500,768,2287,9000,6500,1966329,2707000,187966640770,259967337500,1634.190,0
2017-03-01 14:23:00,1026.667,1031.552,1026.251,1027.076,1031.235,1031.841,1026.650,1026.700,1031.400,1031.700,1026.400,1027.000,1031.300,1031.750,3,42,1000,1000,500,890,500,500,1704,1904,6500,5500,1974415,2718000,188741125475,261026227500,1634.510,0
2017-03-01 14:24:00,1026.626,1031.433,1026.441,1027.118,1031.223,1031.936,1026.900,1026.950,1031.350,1031.600,1026.850,1027.000,1031.300,1031.850,1,23,1000,1000,33,676,500,1000,549,2181,6500,11000,1976727,2719500,188962547005,261170615000,1634.310,0
2017-03-01 14:25:00,1026.582,1031.380,1026.221,1026.953,1031.079,1031.719,1026.500,1026.700,1031.350,1031.600,1026.350,1026.800,1031.250,1031.650,44,106,500,500,435,235,3000,1500,1908,1738,8500,8000,1980414,2723500,189315709185,261555635000,1633.310,0
2017-03-01 14:26:00,1026.502,1031.426,1026.270,1026.911,1031.032,1031.667,1026.450,1026.700,1031.250,1031.550,1026.350,1026.750,1031.050,1031.600,5,39,1500,500,105,66,1000,1500,479,657,7000,4500,1982022,2724500,189469697310,261651880000,1631.790,0
2017-03-01 14:27:00,1026.823,1031.498,1026.443,1027.035,1031.328,1031.972,1026.900,1026.950,1031.450,1031.750,1026.800,1027.000,1031.400,1031.850,20,43,500,500,36,1056,500,1000,437,1388,4500,11500,1993407,2737000,190560208165,262855257500,1634.590,0
2017-03-01 14:28:00,1026.594,1031.545,1026.407,1026.998,1031.311,1031.870,1026.600,1026.800,1031.400,1031.750,1026.500,1026.850,1031.350,1031.800,69,6,1500,500,264,11,500,500,1021,1489,4500,5000,1995430,2737500,190753990495,262903387500,1636.410,0
2017-03-01 14:29:00,1026.456,1031.226,1025.968,1026.598,1030.921,1031.561,1026.100,1026.400,1031.050,1031.400,1026.050,1026.500,1031.000,1031.450,525,16,500,500,74,4,1000,500,1488,312,6000,4500,2003583,2743500,191534871545,263480922500,1635.330,0
2017-03-01 14:30:00,1026.070,1030.625,1025.601,1026.189,1030.313,1031.085,1026.000,1026.050,1030.550,1030.750,1025.750,1026.100,1030.300,1031.000,205,16,2000,1000,15,5,500,1000,1741,720,7500,8500,2106710,2760000,201409213945,265068267500,1636.580,0
2017-03-01 14:31:00,1026.223,1030.933,1025.781,1026.277,1030.400,1031.156,1026.000,1026.150,1030.600,1031.000,1025.800,1026.200,1030.550,1031.100,136,1,1000,1500,223,13,2000,500,759,35,7500,4500,2110624,2767000,201783875955,265741572500,1637.500,0
2017-03-01 14:32:00,1025.273,1030.126,1025.140,1025.633,1029.833,1030.364,1025.250,1025.350,1030.000,1030.250,1025.200,1025.400,1029.850,1030.300,329,26,2000,1000,2,2,2000,500,677,542,6000,3500,2115480,2786500,202248460400,267615875000,1637.550,0
2017-03-01 14:33:00,1026.049,1030.582,1025.660,1026.042,1030.406,1030.992,1025.950,1026.000,1030.550,1030.800,1025.900,1026.050,1030.500,1030.850,115,625,1000,500,47,1,500,500,677,734,4500,6500,2117477,2793000,202439476025,268240702500,1638.940,0
2017-03-01 14:34:00,1025.959,1030.661,1025.338,1025.951,1030.319,1030.985,1025.600,1025.850,1030.550,1030.900,1025.500,1025.900,1030.450,1030.950,330,45,500,1500,317,31,500,500,2950,320,4000,5000,2122793,2798000,202948088280,268721592500,1639.880,0
2017-03-01 14:35:00,1026.494,1031.627,1026.495,1027.113,1031.250,1031.990,1026.550,1026.950,1031.350,1031.800,1026.500,1027.000,1031.300,1031.900,393,143,1000,1000,1,670,2000,1000,556,2085,6000,5000,2151198,2827500,205668542525,271561442500,1645.470,0
2017-03-01 14:36:00,1026.171,1031.209,1025.954,1026.720,1030.840,1031.433,1026.050,1026.300,1031.050,1031.300,1026.000,1026.450,1031.000,1031.350,8,83,500,500,530,3,1000,500,1011,1640,5000,3000,2159865,2834000,206498279535,272186862500,1643.220,0
2017-03-01 14:37:00,1025.695,1030.513,1025.045,1025.839,1030.060,1030.700,1025.300,1025.600,1030.300,1030.600,1025.150,1025.650,1030.150,1030.650,39,189,500,500,485,40,500,500,3661,1165,5000,3000,2168633,2843000,207337238195,273052475000,1641.580,0
2017-03-01 14:38:00,1026.124,1030.627,1025.314,1026.217,1030.250,1031.067,1025.900,1025.950,1030.550,1030.950,1025.650,1026.000,1030.250,1031.000,17,18,500,500,24,77,500,1000,1929,386,2500,3000,2176147,2853500,208056148525,274062370000,1642.120,0
