,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-10 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,354,84,4500,500,524,24,500,500,3346,766,7000,2500,1
2017-02-10 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,208,3000,500,70,29,4500,500,1418,451,10500,2500,1
2017-02-10 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,711,500,1000,14,30,500,500,2108,2080,4000,3000,1
2017-02-10 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,40,500,500,40,16,500,500,1724,219,3000,2500,1
2017-02-10 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,245,103,500,500,350,43,500,500,1796,495,2500,4000,1
2017-02-10 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,341,500,500,51,13,500,500,1649,454,2500,4500,1
2017-02-10 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,351,500,500,10,15,500,500,269,473,4000,4000,1
2017-02-10 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,50,500,500,157,224,500,500,1932,470,3000,3000,1
2017-02-10 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,212,500,500,75,132,2000,500,1949,551,4000,4000,1
2017-02-10 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,265,500,1000,118,16,1000,500,3124,601,4000,3500,1
2017-02-10 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,190,370,1500,1000,154,125,500,500,1404,629,4500,5000,1
2017-02-10 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,5,500,500,64,197,1000,500,1395,663,6500,3500,1
2017-02-10 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,100,500,500,60,546,1500,500,2616,1446,5000,2500,1
2017-02-10 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,248,2000,1000,500,48,1000,1000,3083,1285,6500,4500,1
2017-02-10 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,428,58,500,500,1001,353,500,500,3330,1001,5500,3000,1
2017-02-10 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,644,500,500,257,3,2000,500,907,758,6000,4000,1
2017-02-10 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,603,34,1000,500,1400,310,2000,500,3637,585,5500,4500,1
2017-02-10 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,475,500,500,173,1861,500,500,1145,2693,6000,4000,1
2017-02-10 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,55,500,1000,14,47,500,1000,2508,937,3500,3500,1
2017-02-10 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,28,500,500,557,10,500,500,1999,1074,4000,2500,1
2017-02-10 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,27,500,500,43,304,500,500,536,1744,4000,2500,1
2017-02-10 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,136,1270,500,500,100,31,500,500,651,1516,6500,2500,1
2017-02-10 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,192,27,500,1000,103,13,500,500,2235,2468,5500,4000,1
2017-02-10 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,188,1380,1000,500,40,58,2000,500,2179,1994,4500,2500,1
2017-02-10 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,203,329,1000,500,732,29,1500,500,2042,477,6000,5000,1
2017-02-10 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,219,5,500,1000,177,420,500,500,4115,484,3000,5500,1
2017-02-10 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,88,500,500,81,443,1000,500,1258,611,4000,2500,1
2017-02-10 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,65,1000,500,148,46,1000,500,1634,530,6000,3000,1
2017-02-10 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,320,500,500,124,33,500,1000,2778,893,4000,6000,1
2017-02-10 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89,243,500,1000,511,29,500,1000,1619,513,3500,5500,1
2017-02-10 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,92,500,500,41,265,500,500,1659,422,3500,3000,1
2017-02-10 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,131,312,500,500,38,2,1000,1000,1051,828,4000,4500,1
2017-02-10 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72,273,500,500,20,60,500,500,634,1733,4000,2500,1
2017-02-10 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,395,500,1000,359,27,1000,500,1477,987,4000,3500,1
2017-02-10 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,317,500,500,182,49,500,500,811,520,6500,5000,1
2017-02-10 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,49,500,500,124,359,1000,500,1132,1558,5500,2500,1
2017-02-10 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,33,1000,500,15,358,500,1000,547,667,4500,5500,1
2017-02-10 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,488,3000,500,118,1,1500,500,483,783,6500,5500,1
2017-02-10 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,94,466,500,500,1,38,500,500,602,1543,6500,5000,1
2017-02-10 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,47,500,500,1,80,1000,500,473,522,5000,2500,1
2017-02-10 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,280,500,500,21,20,500,500,1145,430,4000,4500,1
2017-02-10 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,636,4,500,500,500,6,500,1000,2815,60,8000,6500,1
2017-02-10 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,520,143,5000,500,94,70,500,1000,3818,821,8000,3500,1
2017-02-10 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,359,500,500,15,55,500,500,606,1307,7000,2500,1
2017-02-10 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,103,500,500,137,1,500,500,1949,867,5000,3000,1
2017-02-10 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46,47,3000,500,55,14,500,500,2210,2012,10500,2500,1
2017-02-10 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,3,500,1000,60,17,500,500,749,104,8500,6000,1
2017-02-10 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,139,500,500,2,46,500,500,153,276,2500,5000,0
2017-02-10 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,48,500,500,468,32,500,500,1222,141,3000,4000,1
2017-02-10 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1,500,500,57,2,500,1000,554,1393,8500,3500,1
2017-02-10 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,500,1000,66,25,500,500,237,730,3000,4000,0
2017-02-10 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67,4,500,1000,4,45,500,500,655,141,3500,4000,0
2017-02-10 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,5,500,500,137,53,500,1000,1727,65,2500,4500,0
2017-02-10 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,469,4,500,1000,32,291,500,500,545,1094,3000,5000,0
2017-02-10 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,21,5000,500,66,78,500,2500,839,138,7500,5000,0
2017-02-10 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,500,500,152,14,500,500,1350,165,4000,6000,0
2017-02-10 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,49,2000,500,200,83,2000,2000,598,671,6500,7000,0
2017-02-10 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,384,27,500,500,81,192,500,1000,1579,8172,6000,5000,0
2017-02-10 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,2,500,1000,66,30,2000,500,2059,557,6000,5000,0
2017-02-10 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,8,500,500,12,58,500,500,281,370,4500,4000,0
2017-02-10 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,63,142,500,500,47,263,1500,500,558,7374,7000,3000,0
2017-02-10 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,125,2500,1000,67,16,500,500,2622,717,6000,4000,0
2017-02-10 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,667,103,500,500,13,200,500,500,1705,1502,5000,3500,1
2017-02-10 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,50,500,500,49,28,1000,500,3476,431,4500,3000,1
2017-02-10 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5055,37,500,500,20,1,500,500,5273,689,5500,3500,1
2017-02-10 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,268,532,1000,500,62,602,1000,500,686,2987,6500,3000,1
2017-02-10 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,223,500,1000,147,31,1500,1000,455,1282,4000,5500,1
2017-02-10 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,239,500,1000,30,34,1500,2000,288,1793,4000,6000,1
2017-02-10 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,237,259,500,500,15,32,1500,500,954,810,5500,4500,1
2017-02-10 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,196,500,500,1,45,500,500,102,927,3000,4000,1
2017-02-10 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,165,495,500,2000,36,602,500,500,308,2344,3000,6500,1
2017-02-10 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,57,500,500,9,388,1500,1000,1977,1867,7500,4000,1
2017-02-10 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,159,39,500,500,30,85,500,500,722,1308,3500,3500,0
2017-02-10 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,2,500,500,90,15,500,500,852,1120,4000,3500,0
2017-02-10 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,23,1000,1500,36,143,500,500,857,1554,4000,4000,0
2017-02-10 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,296,344,500,500,263,32,500,500,777,1081,4500,4000,0
2017-02-10 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226,127,500,500,402,50,500,500,1458,849,4000,5000,0
2017-02-10 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,71,1000,500,65,67,500,500,618,1523,4500,4000,0
2017-02-10 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,72,500,500,9,15,500,500,945,1140,5000,3000,0
2017-02-10 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,100,500,500,469,57,500,500,1622,350,4500,3500,0
2017-02-10 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,55,500,500,16,541,500,500,1530,987,2500,3500,0
2017-02-10 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1342,150,1000,500,15,359,1500,1000,2042,3361,5500,3500,0
2017-02-10 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,281,34,500,500,156,588,500,1500,1850,1349,4000,5000,0
2017-02-10 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,19,1000,500,459,28,500,500,1211,1347,4000,4000,0
2017-02-10 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248,590,1000,500,118,75,1000,500,1889,3291,5500,3000,0
2017-02-10 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,291,500,500,151,33,500,500,738,946,3500,4000,0
2017-02-10 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8106,1000,1000,30,42,500,500,894,9113,4500,4000,0
2017-02-10 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,500,500,1000,30,7852,500,500,1788,10460,3500,3000,0
2017-02-10 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67,16,500,1000,123,500,500,500,655,8616,3500,8500,0
2017-02-10 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,15,500,1000,123,858,1000,500,805,8219,4000,9500,0
2017-02-10 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,490,500,1000,100,6449,500,500,1694,7112,2500,8000,0
2017-02-10 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1819,1000,1000,31,20,500,500,1083,3002,4500,7000,0
2017-02-10 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,51,500,1000,301,29,500,500,1400,3014,2500,4000,0
2017-02-10 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,496,69,500,500,359,118,500,500,994,2893,3500,6000,0
2017-02-10 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,319,1210,500,500,50,168,500,500,1037,1968,3500,3500,0
2017-02-10 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,107,1000,500,139,31,500,500,1016,1977,4500,4500,1
2017-02-10 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,348,500,500,30,359,500,1500,141,2389,3500,4000,1
2017-02-10 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,434,32,500,1000,20,567,1000,1500,1479,2603,4500,5000,1
2017-02-10 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,821,500,1000,52,28,1000,500,345,2459,3000,3000,1
2017-02-10 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,17,500,500,1,399,500,500,281,1397,4000,2500,1
2017-02-10 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,933,500,500,50,32,500,500,734,2080,5500,4500,1
2017-02-10 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,366,500,500,15,1987,1000,500,707,3207,4500,2500,1
2017-02-10 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,134,500,500,1,359,500,500,742,1006,13500,3500,1
2017-02-10 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,374,500,1000,56,977,500,500,811,2199,2500,4000,1
2017-02-10 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,334,1500,1000,34,1031,1000,500,235,2347,4500,4000,1
2017-02-10 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914,29,500,500,1013,16,500,1000,4531,1084,5500,4000,1
2017-02-10 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,138,500,500,1100,11,500,500,1835,230,3000,4000,1
2017-02-10 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,28,500,500,119,51,3000,500,1655,613,5000,4000,1
2017-02-10 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,345,500,500,26,1008,500,500,1144,3204,4000,3000,1
2017-02-10 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,224,101,1000,500,93,483,500,500,2653,1929,3500,3000,1
2017-02-10 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,508,500,500,10,359,500,500,541,1912,4000,3500,1
2017-02-10 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,334,500,4500,805,110,500,1000,2832,2279,4000,8500,1
2017-02-10 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,273,500,1000,7,26,500,500,1660,1830,2500,3000,1
2017-02-10 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,96,500,500,125,13,500,500,835,638,3500,3500,1
2017-02-10 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,15,500,500,246,200,500,500,817,1274,2500,3000,0
2017-02-10 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,24,500,500,117,115,500,500,772,967,2500,4000,0
2017-02-10 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,100,1000,500,1,203,500,1500,1278,1389,3000,5500,0
2017-02-10 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,298,500,2000,3,700,500,500,118,2216,3500,4500,0
2017-02-10 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,14,500,2000,56,290,1000,500,265,735,3000,4000,0
2017-02-10 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,437,38,2500,500,463,16,500,500,1917,376,6500,4500,0
2017-02-10 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,35,500,500,148,29,500,500,1522,994,2500,3500,1
2017-02-10 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,360,98,500,500,100,100,500,500,1038,949,2500,3500,0
2017-02-10 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,375,500,1000,214,15,500,1000,2545,753,3500,4000,0
2017-02-10 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,151,500,500,15,30,500,500,494,727,2500,4500,0
2017-02-10 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,236,500,500,359,28,500,500,2323,920,3000,3000,0
2017-02-10 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,11,2000,500,33,243,500,1000,128,1351,5000,3500,0
2017-02-10 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,113,500,500,37,77,500,500,1588,1539,3000,4500,0
2017-02-10 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,464,500,500,662,134,500,500,2741,1021,3000,6500,0
2017-02-10 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,76,500,500,359,10,500,1000,2841,466,4000,6000,0
2017-02-10 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96,292,500,500,3,10,500,1000,1227,1344,3500,4500,0
2017-02-10 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,426,500,500,1,1163,500,500,2158,1934,4500,3500,0
2017-02-10 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,31,500,500,58,1219,500,500,1475,2261,4500,3500,0
2017-02-10 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,14,1000,1000,429,863,1500,1000,3003,1838,6000,7500,0
2017-02-10 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,27,1000,1500,517,35,500,500,3448,2397,6500,5000,0
2017-02-10 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,402,1993,1500,500,562,15,1500,1000,2219,3035,6000,4000,0
2017-02-10 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1329,2000,500,270,31,500,1000,2408,3482,7500,3500,0
2017-02-10 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,170,206,500,500,100,31,1000,500,340,347,8000,3500,0
2017-02-10 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,181,1500,500,139,17,1500,1000,1222,337,8000,6000,0
2017-02-10 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,100,1500,500,50,594,1500,1000,1446,1772,7000,3000,0
2017-02-10 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,212,500,1000,19,663,1500,1500,395,1495,5500,4500,0
2017-02-10 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,588,500,500,60,70,500,500,662,1140,6000,4500,0
2017-02-10 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,1083,500,500,74,14,2500,500,617,1545,7000,5000,0
2017-02-10 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,828,1000,500,20,15,1000,1500,722,1893,3500,4500,0
2017-02-10 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,271,500,500,50,70,500,1000,225,1437,2500,3000,0
2017-02-10 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,323,500,500,696,618,500,500,1415,1865,4500,3000,0
2017-02-10 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,596,500,500,111,277,1500,500,302,1539,6000,5000,0
2017-02-10 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89,807,500,1000,100,250,1500,500,402,2555,6500,3500,0
2017-02-10 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,436,172,1500,500,100,571,1500,1000,1742,1049,6500,5500,0
2017-02-10 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67,431,500,500,50,10,1500,500,2004,1101,5500,6000,0
2017-02-10 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,76,1500,1000,859,10,1500,500,2314,605,6000,6000,0
2017-02-10 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,73,1500,500,154,32,1500,500,261,1227,7000,6000,0
2017-02-10 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,200,1500,500,45,269,1500,500,412,867,7500,6000,0
2017-02-10 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,2,500,500,454,202,1000,500,1182,563,4500,3000,0
2017-02-10 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,202,297,1000,1000,657,29,1000,500,1273,959,4500,5000,0
2017-02-10 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,176,1000,500,202,768,1000,3000,430,2242,5000,6500,0
2017-02-10 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,401,500,500,4,292,500,2000,418,1750,8000,7500,0
2017-02-10 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,25,500,500,74,276,1500,500,538,871,5500,4000,1
2017-02-10 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,739,500,1500,128,91,500,500,659,2456,3000,3500,1
2017-02-10 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,525,194,500,500,1,59,500,500,1419,616,5500,3000,1
2017-02-10 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,114,500,500,40,47,500,1000,508,475,3000,3000,1
2017-02-10 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,20,500,500,56,53,1000,500,163,1040,5000,7000,1
