,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-08 11:03:00,225.791,226.051,225.583,225.966,225.979,226.203,225.700,225.800,226.100,226.150,225.650,225.850,225.950,226.200,1758,939,35000,150000,16186,2215,5000,30000,58228,28413,70000,260000,2975956,13665000,58717027020,269999100000,1432.330,0
2017-02-08 11:04:00,225.848,225.975,225.541,225.880,225.894,226.285,225.700,225.750,226.000,226.150,225.650,225.800,225.950,226.200,533,256,10000,5000,5238,517,5000,5000,37347,8286,45000,115000,3009210,13785000,59371399975,272364775000,1428.860,0
2017-02-08 11:05:00,226.117,226.358,225.843,226.288,226.176,226.513,226.000,226.150,226.250,226.450,225.950,226.200,226.200,226.500,5352,1299,55000,55000,711,4031,30000,45000,38430,28534,155000,150000,3039139,13890000,59960740275,274435325000,1426.950,0
2017-02-08 11:06:00,226.070,226.326,225.840,226.259,226.075,226.457,226.000,226.100,226.200,226.350,225.950,226.150,226.150,226.400,1362,610,10000,10000,853,725,30000,10000,41153,34080,110000,70000,3068704,14030000,60543515280,277198100000,1424.350,0
2017-02-08 11:07:00,226.024,226.285,225.844,226.214,226.059,226.415,226.000,226.050,226.150,226.250,225.950,226.100,226.100,226.400,2073,253,25000,35000,1078,323,40000,10000,38468,37115,160000,100000,3098931,14140000,61138995935,279367225000,1425.390,0
2017-02-08 11:08:00,226.131,226.343,226.016,226.325,226.177,226.477,226.150,226.200,226.300,226.350,226.100,226.250,226.250,226.450,1158,4373,10000,20000,3429,5751,10000,25000,25687,49075,75000,100000,3115168,14185000,61458943170,280254875000,1425.420,0
2017-02-08 11:09:00,226.111,226.299,225.961,226.256,226.143,226.469,226.100,226.150,226.250,226.300,226.050,226.200,226.200,226.350,1600,14341,30000,15000,2469,7729,15000,5000,41096,62431,115000,105000,3124546,14220000,61643832895,280945475000,1423.840,0
2017-02-08 11:10:00,226.210,226.447,226.105,226.455,226.252,226.537,226.250,226.350,226.350,226.450,226.200,226.400,226.300,226.500,1996,6118,10000,15000,756,18955,45000,15000,15534,67799,110000,60000,3188344,14450000,62902688525,285486775000,1425.550,0
2017-02-08 11:11:00,226.211,226.392,226.033,226.348,226.107,226.440,226.200,226.250,226.250,226.350,226.150,226.300,226.200,226.400,950,9062,10000,10000,210,13480,20000,15000,27349,51520,115000,50000,3211664,14585000,63362748070,288151800000,1423.690,0
2017-02-08 11:12:00,226.120,226.349,225.934,226.284,226.099,226.431,226.100,226.150,226.200,226.300,226.050,226.200,226.150,226.350,668,2112,55000,5000,260,676,35000,5000,30640,38948,215000,40000,3223482,14740000,63595709580,291209600000,1423.110,0
2017-02-08 11:13:00,226.072,226.336,225.923,226.239,226.082,226.385,226.050,226.100,226.200,226.250,226.000,226.150,226.150,226.300,2584,300,25000,5000,5817,726,35000,15000,40138,38355,185000,50000,3235050,14805000,63823699335,292491800000,1421.780,0
2017-02-08 11:14:00,225.791,225.980,225.665,226.057,225.754,226.173,225.800,225.900,225.950,226.100,225.750,225.950,225.800,226.150,544,380,5000,10000,999,3918,15000,45000,23485,38554,60000,75000,3310616,15250000,65313045155,301267200000,1423.700,0
2017-02-08 11:15:00,225.765,226.013,225.722,226.067,225.785,226.222,225.850,225.900,225.950,226.100,225.800,225.950,225.850,226.150,256,140,5000,5000,2975,730,5000,5000,9501,30742,50000,45000,3330945,15390000,65713288505,304025900000,1423.640,0
2017-02-08 11:16:00,225.829,226.105,225.702,226.059,225.850,226.243,225.850,225.900,226.000,226.100,225.800,225.950,225.900,226.200,1805,271,10000,5000,1461,1424,10000,5000,17874,28342,60000,35000,3339449,15425000,65880748315,304715675000,1423.590,0
2017-02-08 11:17:00,226.131,226.465,226.030,226.418,226.156,226.595,226.200,226.250,226.300,226.500,226.150,226.300,226.250,226.550,100,185,5000,15000,241,2575,10000,10000,7896,23008,80000,55000,3381602,15615000,66712677845,308468400000,1424.120,0
2017-02-08 11:18:00,225.680,225.966,225.422,225.780,225.738,226.175,225.600,225.650,225.900,226.050,225.500,225.700,225.800,226.100,30,2424,5000,5000,7795,2199,15000,5000,37810,14817,65000,60000,3396648,15770000,67008912760,311524575000,1418.430,0
2017-02-08 11:19:00,225.585,225.934,225.397,225.738,225.695,226.193,225.550,225.600,225.900,226.000,225.500,225.650,225.850,226.150,70,1458,5000,5000,162,1345,10000,25000,17347,16783,50000,75000,3425778,15890000,67581321325,313886775000,1419.420,0
2017-02-08 11:20:00,225.507,225.831,225.376,225.745,225.665,226.159,225.500,225.600,225.800,226.000,225.450,225.650,225.700,226.100,950,510,15000,10000,3139,2582,5000,15000,14632,20917,50000,80000,3432034,15930000,67704306615,314674525000,1419.120,0
2017-02-08 11:21:00,225.487,225.752,225.258,225.683,225.577,225.991,225.400,225.550,225.700,225.800,225.350,225.600,225.600,225.850,4429,2360,25000,5000,544,2251,10000,5000,27262,25547,75000,55000,3442368,15965000,67907324605,315363275000,1419.400,0
2017-02-08 11:22:00,225.094,225.374,224.931,225.276,225.179,225.650,225.050,225.150,225.350,225.500,225.000,225.200,225.250,225.600,490,2240,5000,10000,3907,2092,5000,5000,14195,14620,35000,60000,3530122,16130000,69627420330,318605175000,1419.920,0
2017-02-08 11:23:00,224.551,224.989,224.350,224.697,224.773,225.100,224.500,224.550,224.850,225.000,224.450,224.600,224.800,225.050,259,2256,20000,20000,2688,538,55000,5000,31493,23578,110000,50000,3584482,16310000,70691874765,322134425000,1416.020,0
2017-02-08 11:24:00,224.756,225.008,224.448,224.831,224.815,225.259,224.600,224.700,225.000,225.100,224.550,224.750,224.850,225.150,50,298,5000,5000,4239,1904,20000,5000,48843,16410,65000,55000,3709760,16785000,73139879680,331431575000,1416.000,0
2017-02-08 11:25:00,224.600,224.871,224.246,224.619,224.762,225.162,224.400,224.450,224.850,225.050,224.350,224.500,224.800,225.100,1115,700,5000,15000,9498,500,15000,5000,49799,6494,40000,80000,3783201,17005000,74576042610,335743400000,1414.300,0
2017-02-08 11:26:00,224.261,224.597,223.966,224.315,224.378,224.756,224.150,224.200,224.500,224.650,224.100,224.250,224.450,224.700,556,3172,10000,5000,20,656,5000,10000,22389,12161,45000,45000,3900483,17305000,76863988810,341609825000,1415.330,0
2017-02-08 11:27:00,224.012,224.471,223.740,224.155,224.171,224.562,223.950,224.000,224.300,224.450,223.850,224.050,224.250,224.500,1,150,15000,5000,2106,512,15000,5000,27629,15383,105000,40000,3968072,17465000,78182896775,344737900000,1414.280,0
2017-02-08 11:28:00,224.451,224.693,224.045,224.482,224.553,224.918,224.200,224.350,224.650,224.800,224.150,224.400,224.600,224.850,928,206,15000,20000,238,1728,10000,5000,68361,9685,75000,95000,4016709,17585000,79131774300,347083925000,1415.120,0
2017-02-08 11:29:00,224.297,224.585,224.020,224.385,224.416,224.763,224.200,224.250,224.550,224.650,224.150,224.300,224.500,224.700,70,4593,25000,10000,701,1502,10000,15000,39078,22578,80000,75000,4036972,17705000,79527564355,349432000000,1414.800,0
2017-02-08 11:30:00,224.365,224.662,224.198,224.581,224.525,224.933,224.350,224.400,224.650,224.800,224.300,224.450,224.600,224.850,400,50,5000,5000,1707,346,5000,20000,15668,14955,50000,90000,4070829,17795000,80188830930,351193500000,1414.270,0
2017-02-08 11:31:00,224.150,224.511,223.963,224.392,224.287,224.673,224.100,224.250,224.450,224.500,224.050,224.300,224.400,224.550,1793,94,5000,10000,3371,6826,15000,5000,30474,37667,100000,65000,4087625,17880000,80516778740,352856275000,1408.550,0
2017-02-08 11:32:00,224.360,224.661,224.174,224.543,224.431,224.817,224.300,224.400,224.550,224.700,224.250,224.450,224.500,224.750,1642,513,5000,5000,1827,1295,10000,5000,19163,15665,65000,45000,4097752,17995000,80714660470,355105975000,1409.080,0
2017-02-08 11:33:00,224.266,224.570,224.055,224.444,224.371,224.794,224.200,224.300,224.500,224.600,224.150,224.350,224.450,224.700,1431,460,5000,10000,2995,1125,5000,15000,26048,22180,60000,80000,4113989,18105000,81031600460,357256450000,1410.890,0
2017-02-08 11:34:00,224.424,224.709,224.254,224.619,224.523,224.868,224.400,224.450,224.700,224.750,224.350,224.500,224.600,224.800,238,66,5000,5000,1769,324,5000,10000,17809,15864,55000,55000,4124159,18150000,81230307675,358136800000,1414.040,0
2017-02-08 11:35:00,224.460,224.778,224.306,224.687,224.582,225.008,224.450,224.500,224.750,224.850,224.400,224.600,224.650,224.950,1508,122,5000,10000,594,4151,5000,15000,15816,24549,70000,90000,4133366,18180000,81410242485,358724125000,1414.830,0
2017-02-08 11:36:00,224.397,224.756,224.306,224.647,224.559,224.992,224.450,224.500,224.700,224.850,224.400,224.550,224.650,224.900,500,988,5000,5000,1566,209,5000,5000,9178,24038,55000,65000,4138825,18240000,81516934370,359898825000,1415.390,0
2017-02-08 11:37:00,224.418,224.767,224.315,224.641,224.562,225.018,224.450,224.500,224.700,224.850,224.400,224.550,224.650,224.950,40,127,5000,5000,546,408,10000,10000,9156,18326,60000,85000,4143074,18270000,81599975330,360486150000,1417.460,0
2017-02-08 11:38:00,224.764,225.088,224.527,224.855,224.875,225.233,224.650,224.700,224.950,225.100,224.600,224.750,224.900,225.150,1815,256,5000,5000,2727,18,100000,5000,14638,3222,140000,45000,4169888,18380000,82124953035,362642975000,1419.790,0
2017-02-08 11:39:00,224.703,225.180,224.622,225.011,224.878,225.231,224.800,224.850,225.000,225.100,224.700,224.900,224.950,225.150,100,282,5000,5000,6100,1128,10000,10000,18939,45745,160000,40000,4180137,18425000,82325546845,363525100000,1418.670,0
2017-02-08 11:40:00,224.675,225.037,224.530,224.912,224.865,225.167,224.650,224.750,224.950,225.050,224.600,224.800,224.900,225.100,2078,230,5000,5000,3606,341,55000,5000,18067,18881,85000,30000,4192825,18500000,82573861680,364994650000,1419.490,0
2017-02-08 11:41:00,224.665,225.070,224.566,224.973,224.871,225.229,224.700,224.800,224.950,225.100,224.650,224.850,224.900,225.150,514,13,15000,5000,1510,930,60000,5000,15036,29496,105000,35000,4199029,18515000,82695353750,365288650000,1420.230,0
2017-02-08 11:42:00,224.395,224.693,224.264,224.691,224.537,224.955,224.400,224.500,224.650,224.850,224.350,224.550,224.600,224.900,3348,605,20000,15000,1419,4193,15000,15000,24152,48303,75000,100000,4209130,18655000,82892861305,368030675000,1414.410,0
2017-02-08 11:43:00,224.680,224.917,224.463,224.849,224.664,225.100,224.600,224.700,224.850,224.900,224.550,224.750,224.700,225.000,3778,251,5000,5000,5000,4574,55000,5000,61427,41915,105000,55000,4223223,18815000,83168600655,371165950000,1414.970,0
2017-02-08 11:44:00,224.519,224.802,224.300,224.686,224.622,225.081,224.450,224.550,224.750,224.900,224.400,224.600,224.700,225.000,250,524,5000,5000,3292,2473,5000,5000,19340,17123,45000,65000,4234901,18895000,83396915980,372732225000,1412.820,0
2017-02-08 11:45:00,224.502,224.752,224.240,224.612,224.550,224.939,224.400,224.500,224.700,224.800,224.350,224.550,224.650,224.850,693,719,10000,5000,397,3800,5000,5000,21384,15777,60000,45000,4241317,18965000,83522338155,374103100000,1410.300,0
2017-02-08 11:46:00,224.292,224.598,224.044,224.451,224.377,224.706,224.200,224.300,224.500,224.600,224.150,224.350,224.450,224.650,1334,307,10000,10000,2401,2038,5000,5000,27015,18310,65000,40000,4264822,19000000,83981574170,374787875000,1407.420,0
2017-02-08 11:47:00,224.399,224.731,224.080,224.541,224.454,224.957,224.250,224.400,224.600,224.800,224.200,224.450,224.550,224.900,671,1514,5000,5000,2538,1314,5000,15000,30246,17879,65000,70000,4275080,19085000,84181864830,376450825000,1409.430,0
2017-02-08 11:48:00,224.356,224.688,224.052,224.434,224.421,224.850,224.200,224.300,224.550,224.700,224.150,224.350,224.500,224.800,4611,616,5000,10000,6123,1077,20000,10000,46346,14743,85000,65000,4286010,19100000,84395267410,376744350000,1408.080,0
2017-02-08 11:49:00,224.264,224.607,223.967,224.321,224.381,224.825,224.100,224.150,224.500,224.650,224.050,224.200,224.450,224.750,3746,184,10000,5000,1200,11,5000,5000,60726,3435,80000,70000,4297126,19140000,84612258280,377526525000,1409.360,0
2017-02-08 11:50:00,224.416,224.622,224.051,224.514,224.464,224.867,224.300,224.350,224.600,224.750,224.150,224.400,224.550,224.800,2871,295,5000,10000,327,661,5000,25000,49198,11587,55000,105000,4302964,19155000,84726208050,377819950000,1409.090,0
2017-02-08 11:51:00,224.390,224.623,224.269,224.690,224.550,224.935,224.450,224.550,224.650,224.800,224.400,224.600,224.600,224.850,26,1240,5000,10000,238,4365,10000,15000,10420,44602,45000,115000,4314969,19180000,84960827955,378309150000,1411.480,0
2017-02-08 11:52:00,224.456,224.700,224.367,224.696,224.579,224.970,224.500,224.550,224.700,224.800,224.450,224.600,224.650,224.900,2372,1937,5000,5000,2,1927,5000,10000,14581,32653,35000,75000,4321009,19275000,85078952075,380169450000,1412.180,0
2017-02-08 11:53:00,224.272,224.624,224.103,224.516,224.332,224.692,224.250,224.350,224.450,224.600,224.200,224.400,224.400,224.650,6,1085,5000,5000,1560,1179,20000,10000,21695,26043,85000,30000,4331852,19305000,85290895305,380756075000,1407.280,0
2017-02-08 11:54:00,224.413,224.607,224.160,224.613,224.438,224.888,224.300,224.450,224.600,224.700,224.250,224.500,224.500,224.800,1393,218,10000,5000,3440,863,10000,5000,30618,19552,65000,85000,4337586,19345000,85402882305,381538250000,1408.530,0
2017-02-08 11:55:00,223.580,223.979,223.392,223.694,223.750,224.116,223.500,223.550,223.850,224.000,223.450,223.600,223.800,224.100,13940,572,20000,50000,870,2473,30000,20000,36856,12890,115000,110000,4381583,19660000,86259900540,387684625000,1407.830,0
2017-02-08 11:56:00,223.420,223.762,223.301,223.634,223.393,223.850,223.400,223.450,223.550,223.750,223.350,223.500,223.500,223.800,3154,100,5000,10000,2101,204,5000,5000,12462,7849,100000,40000,4469683,20100000,87972517130,396249825000,1407.160,0
2017-02-08 11:57:00,223.194,223.429,223.012,223.365,223.208,223.654,223.150,223.200,223.300,223.450,223.100,223.250,223.250,223.600,228,194,35000,5000,3129,5598,10000,10000,45072,31106,95000,70000,4514034,20390000,88834436635,401890575000,1405.230,0
2017-02-08 11:58:00,222.977,223.115,222.677,223.036,223.000,223.432,222.850,222.900,223.100,223.250,222.800,222.950,223.050,223.350,444,140,5000,5000,1981,538,5000,10000,22026,8079,30000,55000,4578615,20655000,90087778765,407038100000,1404.070,0
2017-02-08 11:59:00,222.499,222.574,222.268,222.691,222.569,222.977,222.400,222.550,222.700,222.750,222.350,222.600,222.550,222.850,1373,202,25000,5000,7375,7362,15000,5000,45812,34817,65000,120000,4711852,21220000,92667547110,417987350000,1404.130,0
2017-02-08 12:00:00,223.092,223.391,222.991,223.402,223.154,223.709,223.150,223.250,223.250,223.400,223.100,223.300,223.200,223.600,347,845,10000,5000,695,1755,20000,10000,12793,43434,60000,55000,4756888,21555000,93540669045,424485825000,1406.150,0
2017-02-08 12:01:00,222.968,223.254,222.855,223.216,223.009,223.364,223.000,223.100,223.100,223.250,222.950,223.150,223.050,223.350,2009,772,5000,25000,301,7118,35000,5000,15269,50323,85000,55000,4791021,21655000,94203250330,426428625000,1404.630,0
2017-02-08 12:02:00,223.025,223.307,222.976,223.274,223.075,223.400,223.100,223.150,223.200,223.300,223.050,223.200,223.150,223.350,832,2076,5000,5000,238,6364,10000,10000,9063,45535,70000,45000,4803540,21760000,94446269255,428468175000,1405.230,0
2017-02-08 12:03:00,223.325,223.545,223.077,223.555,223.328,223.846,223.300,223.400,223.500,223.650,223.200,223.450,223.400,223.700,100,1193,5000,5000,635,1349,10000,10000,20291,22210,45000,60000,4834424,21870000,95046260510,430607625000,1408.910,0
2017-02-08 12:04:00,223.331,223.613,223.266,223.642,223.444,223.810,223.400,223.500,223.550,223.700,223.350,223.550,223.500,223.750,440,410,5000,5000,2431,10543,15000,15000,11619,48160,45000,50000,4863014,21955000,95602228290,432262525000,1409.280,0
2017-02-08 12:05:00,222.914,223.033,222.658,222.967,222.867,223.279,222.800,222.850,223.000,223.150,222.750,222.900,222.900,223.200,2262,468,15000,10000,3516,68,5000,15000,28846,9644,45000,60000,4887588,22145000,96079237160,435954100000,1407.400,0
2017-02-08 12:06:00,222.894,223.243,222.814,223.195,223.022,223.342,222.950,223.000,223.150,223.200,222.900,223.100,223.100,223.300,1807,1534,5000,5000,1747,3391,5000,5000,16220,51505,45000,30000,4893403,22190000,96191996175,436827725000,1407.880,0
2017-02-08 12:07:00,223.055,223.303,222.952,223.311,223.117,223.511,223.100,223.150,223.250,223.400,223.050,223.200,223.200,223.450,380,539,5000,5000,490,2143,10000,10000,10832,22739,45000,45000,4908676,22275000,96488351510,438478900000,1406.190,0
2017-02-08 12:08:00,222.992,223.226,222.896,223.297,222.994,223.456,223.050,223.150,223.150,223.350,223.000,223.200,223.000,223.450,438,1376,10000,15000,740,673,10000,10000,12666,44599,40000,45000,4929992,22380000,96902095810,440518250000,1408.220,0
2017-02-08 12:09:00,222.897,223.107,222.762,223.142,222.956,223.371,222.900,223.000,223.050,223.250,222.850,223.050,223.000,223.300,660,6130,15000,10000,963,614,5000,5000,16860,29120,45000,60000,4938795,22415000,97072900540,441197925000,1406.750,0
2017-02-08 12:10:00,222.604,222.907,222.503,222.855,222.565,223.057,222.650,222.700,222.750,222.900,222.600,222.750,222.650,222.950,210,2070,5000,5000,3232,2103,5000,5000,20032,44752,65000,35000,4966965,22590000,97619051340,444592475000,1407.490,0
2017-02-08 12:11:00,222.670,222.846,222.509,222.841,222.650,223.117,222.650,222.700,222.800,222.950,222.600,222.750,222.700,223.000,1461,1664,5000,5000,3032,2653,15000,10000,22592,23951,55000,60000,4975346,22660000,97781408665,445950300000,1407.170,0
2017-02-08 12:12:00,221.225,221.418,221.039,221.398,221.130,221.525,221.250,221.300,221.300,221.400,221.200,221.350,221.200,221.450,500,7864,5000,5000,100,6176,20000,5000,24643,52917,110000,40000,5142898,23520000,101011384150,462542975000,1403.240,0
2017-02-08 12:13:00,221.333,221.526,221.183,221.586,221.355,221.797,221.300,221.400,221.500,221.650,221.250,221.450,221.450,221.700,2341,401,5000,15000,1669,458,5000,5000,21594,18114,50000,95000,5229169,23920000,102671477365,470246575000,1405.480,0
2017-02-08 12:14:00,220.653,220.892,220.557,220.935,220.754,221.041,220.750,220.800,220.850,220.950,220.700,220.850,220.800,221.000,48,2660,10000,5000,1750,5227,20000,70000,14457,53256,70000,110000,5314406,24550000,104308101250,482346125000,1405.490,1
2017-02-08 12:15:00,220.604,220.934,220.516,220.966,220.786,221.057,220.650,220.800,220.900,221.000,220.600,220.850,220.850,221.100,545,631,5000,70000,4030,1071,5000,10000,19218,52889,35000,105000,5406178,25010000,106066978510,491167825000,1405.720,1
2017-02-08 12:16:00,220.800,221.040,220.659,221.126,220.804,221.267,220.800,221.000,220.950,221.100,220.750,221.050,220.900,221.200,1395,870,10000,5000,1362,11747,15000,5000,19884,53691,70000,60000,5468596,25385000,107265437270,498373450000,1404.830,1
2017-02-08 12:17:00,221.049,221.278,220.853,221.265,221.054,221.436,221.000,221.100,221.150,221.350,220.950,221.150,221.100,221.400,2129,2292,10000,10000,1198,1296,20000,15000,30810,28534,70000,55000,5509721,25515000,108054986930,500872000000,1403.240,1
2017-02-08 12:18:00,221.107,221.385,220.984,221.423,221.100,221.561,221.100,221.250,221.300,221.450,221.050,221.300,221.200,221.500,3091,1010,5000,5000,3086,977,10000,5000,24309,35015,70000,45000,5553064,25720000,108886821630,504810800000,1401.760,1
2017-02-08 12:19:00,221.091,221.356,220.985,221.354,221.120,221.512,221.150,221.200,221.250,221.400,221.100,221.250,221.200,221.450,288,1934,5000,10000,1594,1302,15000,5000,16503,47857,75000,60000,5578919,25820000,109383351035,506732575000,1401.120,1
2017-02-08 12:20:00,221.550,221.833,221.510,221.911,221.628,222.054,221.650,221.750,221.800,221.950,221.600,221.800,221.700,222.000,214,1981,5000,5000,275,1545,5000,20000,8107,45779,45000,60000,5603789,26010000,109861715580,510392450000,1403.050,0
2017-02-08 12:21:00,221.541,221.633,221.229,221.597,221.441,221.930,221.400,221.450,221.600,221.800,221.350,221.500,221.500,221.850,320,102,5000,10000,1013,1166,10000,10000,19057,5304,55000,75000,5624309,26115000,110256932285,512417450000,1401.270,0
2017-02-08 12:22:00,221.504,221.730,221.273,221.656,221.494,221.947,221.450,221.500,221.650,221.800,221.400,221.550,221.600,221.850,408,50,10000,10000,494,1829,5000,15000,14790,12200,80000,80000,5637158,26215000,110504273510,514344600000,1403.400,0
2017-02-08 12:23:00,221.933,222.271,221.771,222.137,222.061,222.465,221.900,222.000,222.200,222.300,221.850,222.050,222.150,222.400,1,3490,5000,5000,1872,507,5000,10000,20828,23980,45000,50000,5664012,26370000,111021759400,517336150000,1405.130,0
2017-02-08 12:24:00,221.925,222.162,221.589,221.951,221.894,222.340,221.750,221.800,222.100,222.200,221.700,221.850,222.000,222.250,1598,485,5000,5000,2780,212,20000,5000,38739,4216,90000,50000,5677719,26440000,111286081815,518688000000,1404.330,0
2017-02-08 12:25:00,221.520,221.759,221.305,221.652,221.550,221.985,221.500,221.550,221.700,221.850,221.400,221.600,221.600,221.900,11,4869,10000,5000,490,6611,5000,5000,22676,24543,60000,50000,5705841,26550000,111827845145,520810375000,1400.150,0
2017-02-08 12:26:00,221.374,221.652,221.101,221.468,221.433,221.817,221.250,221.350,221.550,221.700,221.200,221.400,221.500,221.750,957,174,5000,5000,2889,3520,20000,5000,19708,10175,60000,45000,5729742,26620000,112287452475,522158850000,1400.030,0
2017-02-08 12:27:00,221.556,221.839,221.249,221.653,221.633,222.010,221.400,221.500,221.750,221.900,221.350,221.550,221.700,221.950,798,1108,5000,5000,989,45,10000,10000,26093,8049,45000,50000,5745043,26655000,112581906920,522833550000,1401.600,0
2017-02-08 12:28:00,221.814,222.025,221.574,221.925,221.835,222.346,221.700,221.750,222.000,222.200,221.650,221.800,221.950,222.250,2031,99,5000,5000,2108,313,5000,5000,19201,4108,50000,70000,5757386,26715000,112819551705,523990825000,1404.410,0
2017-02-08 12:29:00,221.745,222.063,221.558,221.965,221.838,222.275,221.700,221.850,221.950,222.100,221.650,221.900,221.900,222.200,1387,7112,15000,5000,1840,5248,10000,5000,23069,35357,65000,50000,5765093,26785000,112968090465,525341725000,1403.010,0
2017-02-08 12:30:00,221.829,222.119,221.593,221.943,221.863,222.341,221.750,221.800,222.000,222.200,221.700,221.850,221.900,222.300,493,638,15000,15000,263,693,20000,10000,19489,11267,95000,80000,5794757,26890000,113540305495,527370825000,1402.470,0
2017-02-08 12:31:00,221.738,221.981,221.454,221.794,221.733,222.136,221.600,221.700,221.900,222.000,221.550,221.750,221.800,222.100,1465,593,20000,10000,970,4078,10000,10000,27870,12986,90000,55000,5815879,26945000,113947442330,528432475000,1401.170,0
2017-02-08 12:32:00,221.751,222.082,221.531,221.907,221.831,222.189,221.650,221.750,222.000,222.100,221.600,221.800,221.900,222.150,1250,831,5000,15000,9244,258,10000,5000,30542,14015,65000,45000,5826852,26985000,114158898210,529204525000,1403.980,0
2017-02-08 12:33:00,221.368,221.629,221.053,221.408,221.331,221.795,221.200,221.300,221.500,221.700,221.150,221.350,221.450,221.750,2460,1401,10000,10000,1878,1330,5000,15000,36233,10343,65000,55000,5845490,27090000,114517642900,531228775000,1398.520,0
2017-02-08 12:34:00,221.548,221.869,221.190,221.644,221.480,221.986,221.350,221.500,221.600,221.800,221.300,221.550,221.550,221.900,2653,63,5000,5000,698,910,5000,25000,26308,8641,100000,55000,5856204,27125000,114723751745,531902775000,1399.640,0
2017-02-08 12:35:00,221.532,221.810,221.202,221.631,221.483,221.955,221.350,221.500,221.600,221.800,221.300,221.550,221.550,221.900,3921,1320,10000,5000,2587,131,5000,5000,30105,11154,105000,50000,5859843,27180000,114793780810,532962325000,1398.770,0
2017-02-08 12:36:00,221.280,221.502,221.042,221.496,221.200,221.600,221.200,221.400,221.350,221.500,221.150,221.450,221.300,221.550,2392,5934,5000,5000,698,13931,10000,10000,31425,49443,70000,30000,5874623,27220000,115078039350,533732175000,1398.530,0
2017-02-08 12:37:00,221.027,221.327,220.745,221.069,221.019,221.400,220.900,220.950,221.200,221.250,220.850,221.000,221.150,221.350,783,24,5000,5000,1921,3260,10000,10000,31779,9990,90000,40000,5908815,27415000,115734400005,537481150000,1393.670,1
2017-02-08 12:38:00,220.942,221.211,220.757,221.172,220.888,221.308,220.900,221.050,221.000,221.200,220.850,221.100,220.950,221.250,1687,708,5000,5000,2394,5238,25000,5000,24266,37209,85000,30000,5949967,27650000,116524593105,541996475000,1392.450,1
2017-02-08 12:39:00,220.646,220.947,220.543,220.918,220.697,221.146,220.700,220.750,220.850,220.950,220.650,220.800,220.750,221.000,160,1039,15000,5000,390,504,10000,5000,15754,36217,85000,60000,5983579,27820000,117169482310,545260425000,1392.800,1
2017-02-08 12:40:00,220.330,220.592,220.154,220.504,220.318,220.745,220.300,220.350,220.500,220.650,220.250,220.400,220.400,220.700,807,619,15000,5000,496,520,10000,15000,13332,12010,70000,50000,6063873,28130000,118705802660,551197150000,1393.190,1
2017-02-08 12:41:00,220.268,220.463,220.085,220.578,220.239,220.705,220.250,220.450,220.400,220.600,220.200,220.500,220.300,220.650,921,1022,5000,10000,2208,6644,10000,10000,20590,48820,45000,55000,6143307,28360000,120223964970,555598025000,1393.880,1
2017-02-08 12:42:00,220.637,220.844,220.520,220.869,220.677,220.991,220.650,220.750,220.800,220.900,220.600,220.800,220.700,220.950,98,406,15000,10000,6927,4676,20000,15000,19554,44754,65000,55000,6158350,28475000,120512007280,557802300000,1394.730,1
2017-02-08 12:43:00,220.597,220.961,220.332,220.797,220.545,220.993,220.500,220.650,220.750,220.900,220.450,220.700,220.700,220.950,172,1035,5000,5000,547,1199,5000,10000,19663,17868,100000,35000,6180073,28550000,120928369615,559241750000,1394.540,1
2017-02-08 12:44:00,220.593,220.883,220.388,220.792,220.708,221.027,220.600,220.650,220.800,220.900,220.500,220.700,220.750,220.950,1724,359,30000,5000,356,1380,15000,5000,20825,25325,90000,55000,6192022,28595000,121157184520,560104800000,1391.770,1
2017-02-08 12:45:00,220.560,220.847,220.307,220.764,220.540,220.965,220.450,220.600,220.700,220.850,220.400,220.650,220.600,220.900,2548,2133,15000,5000,2980,265,25000,5000,28901,19195,130000,50000,6202545,28670000,121358878525,561543800000,1390.540,1
2017-02-08 12:46:00,220.606,220.902,220.396,220.786,220.628,221.082,220.550,220.650,220.750,220.950,220.500,220.700,220.700,221.000,437,317,10000,15000,989,1960,10000,15000,13292,13706,90000,70000,6219048,28725000,121674962205,562598475000,1391.090,1
2017-02-08 12:47:00,220.955,221.319,220.826,221.157,221.150,221.392,220.900,221.000,221.250,221.300,220.850,221.050,221.200,221.350,7123,1188,10000,5000,6295,31,15000,10000,24987,13977,60000,30000,6237140,28880000,122021901530,565574775000,1392.520,1
2017-02-08 12:48:00,221.412,221.734,221.163,221.566,221.500,221.977,221.350,221.400,221.600,221.850,221.300,221.450,221.550,221.900,169,79,5000,5000,1204,2,5000,15000,14595,6818,75000,65000,6260676,29045000,122474576315,568753850000,1396.590,0
