,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-10 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,488,1324,5000,5000,2000,3758,5000,5000,21863,26996,40000,50000,1
2017-02-10 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2351,1752,5000,5000,15785,1057,10000,5000,45782,15598,30000,35000,1
2017-02-10 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2048,796,10000,10000,851,879,5000,15000,28510,67613,35000,50000,1
2017-02-10 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2487,414,5000,5000,16037,732,20000,10000,53277,15723,50000,55000,1
2017-02-10 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2811,2810,5000,5000,14322,2860,15000,10000,42268,23581,45000,50000,1
2017-02-10 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10451,834,5000,10000,11623,1107,15000,10000,43403,17812,45000,80000,1
2017-02-10 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5528,539,5000,5000,9529,2601,5000,5000,40309,69113,45000,70000,1
2017-02-10 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1533,100,5000,5000,13475,1108,5000,20000,41059,65441,40000,60000,1
2017-02-10 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1309,3028,5000,10000,6058,2008,5000,15000,44223,65654,30000,105000,1
2017-02-10 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3219,210,5000,10000,4978,1347,5000,5000,48703,67313,40000,120000,1
2017-02-10 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5770,468,10000,10000,3120,851,5000,10000,31591,22813,30000,45000,1
2017-02-10 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1701,1216,10000,5000,1870,2606,5000,25000,25604,63291,35000,135000,1
2017-02-10 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6614,1009,5000,5000,276,2029,20000,5000,35734,56794,45000,85000,1
2017-02-10 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4176,120,5000,10000,2362,8257,15000,5000,33582,50751,40000,105000,1
2017-02-10 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175,7757,10000,5000,5909,724,5000,5000,37786,55276,30000,95000,1
2017-02-10 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4706,29819,5000,5000,1760,2238,10000,10000,39365,57060,40000,115000,1
2017-02-10 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6228,4432,5000,5000,3701,2902,5000,25000,42569,27299,25000,65000,1
2017-02-10 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,607,699,20000,5000,2058,9984,5000,5000,31231,27951,40000,45000,1
2017-02-10 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1083,746,10000,5000,15374,796,10000,5000,40612,24783,45000,30000,1
2017-02-10 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,927,70,10000,15000,2467,1279,5000,10000,26710,26463,50000,40000,1
2017-02-10 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1424,5482,5000,5000,3728,648,5000,10000,32423,29794,40000,70000,0
2017-02-10 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,383,1387,5000,5000,4412,8295,5000,15000,33940,29140,40000,40000,0
2017-02-10 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3274,3840,10000,80000,7933,11350,5000,25000,30752,38041,55000,125000,0
2017-02-10 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2845,869,15000,5000,5000,1558,5000,20000,25938,21773,35000,50000,0
2017-02-10 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5258,400,5000,10000,2675,1370,15000,40000,43114,22194,40000,165000,0
2017-02-10 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9578,809,5000,5000,12755,3691,5000,5000,52295,20223,25000,35000,0
2017-02-10 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,668,758,5000,5000,1662,2756,5000,5000,19368,31431,30000,40000,0
2017-02-10 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,274,1001,5000,5000,2051,551,5000,10000,34815,20472,40000,50000,0
2017-02-10 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1773,200,10000,5000,1072,2693,15000,10000,34141,22339,55000,65000,0
2017-02-10 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2515,532,10000,5000,2558,2714,5000,5000,44183,25715,45000,40000,0
2017-02-10 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,292,5000,5000,1350,543,5000,5000,37795,13935,45000,50000,0
2017-02-10 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,299,1325,5000,5000,795,4318,10000,5000,32438,24665,40000,45000,0
2017-02-10 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1088,2335,15000,5000,259,4076,10000,5000,9559,24341,70000,35000,0
2017-02-10 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,809,150,15000,5000,2847,10,5000,10000,24125,6432,60000,60000,0
2017-02-10 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198,110,5000,5000,1280,1058,5000,10000,17682,12917,45000,50000,0
2017-02-10 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1088,800,5000,15000,4415,3624,5000,5000,33534,12351,35000,75000,0
2017-02-10 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4411,263,5000,5000,12799,1259,5000,15000,38230,25078,50000,60000,0
2017-02-10 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2044,2903,10000,10000,9557,966,10000,20000,38581,27511,35000,75000,0
2017-02-10 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,559,258,5000,5000,279,844,5000,10000,29422,16534,25000,45000,0
2017-02-10 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,517,1396,5000,10000,663,3304,5000,10000,21440,21906,40000,70000,0
2017-02-10 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,658,174,10000,10000,805,837,5000,5000,27610,16655,55000,45000,0
2017-02-10 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,623,1285,15000,5000,394,4169,20000,25000,38057,23934,60000,65000,0
2017-02-10 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,190,418,10000,5000,274,2150,10000,10000,21201,17845,35000,65000,0
2017-02-10 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2600,3593,10000,5000,1106,4770,10000,10000,24543,29142,35000,50000,0
2017-02-10 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,582,1633,10000,10000,1339,2903,10000,5000,25770,20313,40000,30000,0
2017-02-10 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1258,1110,5000,10000,1258,2884,5000,5000,20276,25292,35000,55000,0
2017-02-10 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,374,912,5000,5000,4850,1051,20000,5000,25705,22342,40000,25000,0
2017-02-10 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,758,4413,10000,15000,3858,7191,15000,5000,22573,34035,55000,50000,0
2017-02-10 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1173,450,10000,5000,5295,761,35000,10000,30380,18135,75000,45000,0
2017-02-10 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1028,2199,5000,15000,973,3066,10000,5000,18766,21133,80000,45000,1
2017-02-10 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,85,5000,5000,2609,988,10000,15000,16081,14389,70000,40000,1
2017-02-10 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2335,1331,5000,5000,1073,2541,10000,5000,31221,18592,65000,45000,1
2017-02-10 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4208,274,5000,5000,258,1546,5000,10000,17132,17449,30000,45000,1
2017-02-10 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2898,3425,5000,5000,2094,250,5000,5000,26688,15007,35000,45000,1
2017-02-10 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1109,10000,10000,1796,995,10000,10000,22079,19618,40000,45000,1
2017-02-10 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,2497,20000,10000,1975,3855,30000,5000,16631,26055,85000,60000,1
2017-02-10 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,100,10000,15000,809,2851,5000,5000,16778,19511,35000,50000,1
2017-02-10 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4026,2986,5000,5000,100,2757,5000,5000,12185,30893,35000,30000,1
2017-02-10 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1173,1699,5000,10000,523,274,5000,5000,12246,17529,40000,60000,1
2017-02-10 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3857,358,10000,5000,2777,2127,10000,10000,24978,10321,50000,60000,1
2017-02-10 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,1127,5000,5000,500,2673,5000,10000,29277,26373,30000,60000,1
2017-02-10 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,511,500,10000,15000,1408,1466,5000,10000,29238,17467,35000,75000,1
2017-02-10 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6484,796,15000,5000,10800,6548,40000,10000,36384,30695,70000,70000,1
2017-02-10 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138,640,10000,10000,551,10058,5000,10000,17770,30448,45000,75000,0
2017-02-10 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,596,1681,20000,5000,533,3208,15000,5000,5872,23037,70000,50000,0
2017-02-10 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,992,539,10000,5000,1608,3733,5000,10000,28095,40374,30000,80000,0
2017-02-10 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2372,8,20000,5000,743,764,5000,20000,14149,18768,40000,55000,0
2017-02-10 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1222,3443,5000,10000,2421,762,5000,10000,19491,28604,35000,50000,0
2017-02-10 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1320,408,5000,5000,6338,2510,15000,20000,29531,16127,45000,75000,0
2017-02-10 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1111,2489,10000,5000,1618,2520,5000,20000,28820,16662,40000,55000,0
2017-02-10 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,1334,5000,5000,189,2545,5000,5000,3842,25104,30000,45000,0
2017-02-10 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,412,933,5000,10000,276,1093,10000,20000,8297,17020,35000,70000,0
2017-02-10 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3083,100,5000,5000,1058,473,20000,10000,24116,9850,45000,50000,0
2017-02-10 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5368,1097,5000,5000,1321,2094,5000,10000,30004,21032,45000,80000,0
2017-02-10 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,258,597,5000,10000,2258,1216,15000,5000,24414,17205,65000,45000,0
2017-02-10 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1460,458,5000,10000,654,2189,10000,5000,31458,20594,60000,40000,0
2017-02-10 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5510,895,5000,5000,3360,1959,10000,5000,31041,17974,45000,40000,0
2017-02-10 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,749,1448,10000,5000,1355,200,15000,5000,12743,15077,40000,70000,0
2017-02-10 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,658,3327,15000,5000,187,1142,5000,15000,19956,29670,75000,40000,0
2017-02-10 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1246,1220,5000,5000,1852,3079,5000,5000,25211,19414,50000,30000,0
2017-02-10 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1043,3286,5000,5000,3271,4465,5000,20000,27250,23017,35000,45000,0
2017-02-10 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,127,1403,5000,5000,95,2383,5000,5000,22094,21085,45000,50000,0
2017-02-10 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,3008,5000,5000,5700,2320,5000,10000,34498,22927,40000,65000,0
2017-02-10 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1652,200,5000,5000,3783,258,5000,5000,29696,11588,45000,55000,0
2017-02-10 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,259,9,5000,5000,968,1208,10000,25000,14052,12325,50000,65000,0
2017-02-10 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,201,1510,5000,5000,1898,2298,10000,5000,18892,14738,45000,45000,0
2017-02-10 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1709,274,15000,5000,2434,5582,10000,10000,21382,28083,60000,55000,0
2017-02-10 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,642,5000,5000,278,2530,5000,10000,2805,25355,35000,30000,0
2017-02-10 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1272,200,5000,5000,1137,467,5000,10000,10637,21170,35000,60000,0
2017-02-10 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1804,296,5000,5000,805,728,5000,10000,21203,23210,30000,65000,0
2017-02-10 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,850,258,5000,10000,263,1782,15000,5000,17913,17157,40000,55000,0
2017-02-10 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1428,1899,5000,5000,2942,2479,15000,10000,30279,22689,45000,60000,0
2017-02-10 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,200,5000,10000,8518,8017,5000,10000,27101,21213,30000,60000,0
2017-02-10 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,873,1203,5000,5000,5934,1522,5000,25000,42774,13344,35000,75000,0
2017-02-10 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,593,192,5000,10000,1186,805,5000,10000,13583,16076,50000,45000,1
2017-02-10 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1608,20,10000,15000,1641,263,10000,5000,24161,15485,70000,55000,1
2017-02-10 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,762,2112,10000,5000,1482,988,5000,5000,39368,22334,40000,35000,1
2017-02-10 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2914,3,5000,5000,1330,258,20000,5000,36089,14698,95000,40000,1
2017-02-10 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8023,924,5000,10000,1852,9296,20000,5000,35060,24216,90000,50000,1
2017-02-10 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1953,288,5000,10000,3608,796,5000,5000,27821,18611,30000,70000,1
2017-02-10 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,4281,10000,5000,258,5431,10000,5000,14109,29645,105000,60000,1
2017-02-10 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,908,20,5000,15000,1009,614,15000,5000,13016,15420,100000,45000,1
2017-02-10 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,986,1929,10000,5000,2156,3483,5000,5000,23952,21679,70000,60000,1
2017-02-10 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7040,200,5000,5000,1273,2751,10000,5000,30578,22526,40000,60000,1
2017-02-10 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,888,5000,10000,258,809,5000,20000,16981,12102,45000,75000,0
2017-02-10 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,3100,10000,5000,679,2219,5000,15000,17903,23135,55000,65000,1
2017-02-10 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1473,550,10000,5000,4365,258,5000,15000,45426,14000,30000,55000,1
2017-02-10 14:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2076,10,5000,5000,3855,975,5000,10000,37253,14549,45000,50000,1
2017-02-10 14:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500,1815,5000,5000,1254,1978,10000,15000,14818,17905,60000,50000,1
2017-02-10 14:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,175,5000,5000,4786,271,5000,5000,22476,15945,40000,60000,1
2017-02-10 14:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1009,500,5000,10000,1874,320,10000,10000,16769,17681,30000,55000,0
2017-02-10 14:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,1660,5000,10000,304,2573,10000,5000,13854,15351,35000,55000,0
2017-02-10 14:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1375,5251,10000,5000,40,958,5000,5000,12350,23028,30000,60000,0
2017-02-10 14:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1237,630,10000,5000,520,3813,5000,10000,14749,22586,35000,50000,0
2017-02-10 14:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1219,10000,5000,3491,1399,5000,5000,23760,23380,40000,40000,0
2017-02-10 14:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,558,1907,10000,15000,268,811,5000,10000,14331,15546,50000,70000,0
2017-02-10 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1239,1972,5000,10000,10,3118,5000,10000,36182,19025,35000,40000,0
2017-02-10 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1135,298,5000,20000,35,7619,5000,5000,33498,16100,35000,50000,0
2017-02-10 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1167,100,5000,5000,1892,2689,5000,15000,40629,23836,35000,75000,0
2017-02-10 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,3031,5000,5000,306,3868,5000,10000,13914,24079,25000,75000,0
2017-02-10 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1451,917,5000,5000,619,2181,5000,5000,30003,22323,45000,35000,0
2017-02-10 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9958,4330,5000,40000,3553,3401,15000,5000,29617,27785,85000,75000,0
2017-02-10 14:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,1248,5000,25000,901,2157,5000,25000,16421,17464,35000,100000,0
2017-02-10 14:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1749,308,20000,10000,750,1786,10000,25000,24974,17636,85000,85000,0
2017-02-10 14:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2747,1705,5000,10000,11044,2059,20000,25000,41437,11555,85000,75000,0
2017-02-10 14:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,648,5000,20000,258,3885,15000,5000,28423,32600,85000,80000,0
2017-02-10 14:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1883,99,15000,15000,7813,1244,45000,20000,41100,17884,100000,50000,0
2017-02-10 14:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2833,1000,15000,5000,3076,1436,45000,20000,37240,10923,100000,40000,0
2017-02-10 14:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,1510,10000,10000,1843,2532,5000,10000,24230,28837,75000,50000,0
2017-02-10 14:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,2056,10000,10000,500,3415,10000,15000,25123,27516,65000,60000,0
2017-02-10 14:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1389,1007,5000,10000,5312,3758,10000,10000,30990,18921,60000,60000,0
2017-02-10 14:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3509,1636,5000,10000,3831,584,5000,20000,22192,15207,35000,60000,0
2017-02-10 14:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,874,8190,15000,5000,3898,1058,5000,20000,21125,39410,35000,45000,0
2017-02-10 14:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791,150,5000,5000,3102,9974,5000,10000,39508,36478,30000,55000,0
2017-02-10 14:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,230,7083,10000,10000,5575,268,5000,20000,51377,36358,35000,50000,0
2017-02-10 14:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1488,1245,5000,5000,532,2169,5000,10000,50730,37614,25000,40000,0
2017-02-10 14:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2407,2126,10000,5000,1472,1321,5000,5000,31707,33167,35000,40000,0
2017-02-10 14:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2842,6741,5000,10000,1728,789,5000,10000,29236,30651,30000,50000,0
2017-02-10 14:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2000,4832,10000,5000,416,4889,5000,10000,12208,25709,75000,45000,0
2017-02-10 14:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,50,10000,10000,3246,1668,5000,5000,22399,23618,40000,80000,0
2017-02-10 14:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,299,5432,5000,5000,3354,6315,10000,5000,21776,29660,45000,40000,0
2017-02-10 14:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2166,78,15000,20000,809,100,15000,15000,30148,8712,65000,60000,0
2017-02-10 14:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3542,260,10000,5000,2954,258,15000,5000,32827,19842,90000,45000,0
2017-02-10 14:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2862,22,5000,5000,1498,1460,15000,5000,22557,6277,70000,50000,0
2017-02-10 14:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1292,4712,35000,5000,1498,3122,35000,5000,23856,26203,90000,25000,0
2017-02-10 14:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,258,3060,5000,5000,1949,2579,35000,15000,24367,25148,60000,50000,0
2017-02-10 14:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,1661,10000,5000,2173,1721,5000,5000,18241,21501,80000,35000,0
2017-02-10 14:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2193,15000,5000,1529,474,5000,5000,21678,23689,65000,25000,0
2017-02-10 14:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,222,1635,5000,10000,3298,1561,5000,5000,23809,17624,60000,40000,0
2017-02-10 14:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,210,3333,5000,5000,800,5262,15000,5000,16806,19315,45000,55000,0
