,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-14 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,75,1500,1500,53,430,1500,1500,590,4557,10500,7500,0
2017-02-14 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,1645,1500,1500,57,3530,1500,4500,555,7561,12000,10500,0
2017-02-14 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,125,1500,1500,422,195,10500,1500,2024,2625,21000,7500,0
2017-02-14 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,1109,1500,1500,436,4500,1500,1500,3172,9300,10500,7500,0
2017-02-14 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,5,1500,1500,10,5,1500,3000,1420,4277,10500,15000,0
2017-02-14 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,1500,1500,1500,45,4475,3000,3000,1337,7810,15000,12000,1
2017-02-14 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,370,900,1500,1500,68,105,1500,1500,1205,2348,10500,10500,1
2017-02-14 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148,200,1500,1500,55,1878,9000,1500,482,7467,22500,7500,1
2017-02-14 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,50,1500,1500,210,212,3000,3000,386,4099,22500,9000,1
2017-02-14 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,377,1,4500,1500,531,220,3000,1500,1998,2891,12000,7500,1
2017-02-14 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,260,3000,1500,409,192,1500,1500,1160,2127,9000,13500,1
2017-02-14 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,441,1158,1500,1500,180,1,1500,1500,3460,1689,9000,15000,1
2017-02-14 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,574,642,1500,1500,513,331,1500,1500,1425,2069,13500,9000,1
2017-02-14 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2318,190,1500,1500,25,193,1500,1500,2409,1869,12000,9000,1
2017-02-14 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,60,1500,1500,7,1643,3000,1500,1022,4375,10500,7500,1
2017-02-14 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,4,3000,1500,60,68,1500,1500,649,1852,15000,7500,1
2017-02-14 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,161,1500,1500,80,1013,1500,3000,666,1692,10500,9000,1
2017-02-14 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,111,1500,1500,5,110,6000,1500,517,3660,12000,10500,1
2017-02-14 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,1942,3000,1500,85,6,1500,1500,2120,2415,12000,13500,1
2017-02-14 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,391,1500,1500,444,1,1500,1500,669,5161,7500,7500,1
2017-02-14 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1408,1500,1500,73,8,1500,1500,834,2688,7500,7500,1
2017-02-14 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,995,228,1500,1500,600,124,1500,1500,2582,1789,7500,9000,1
2017-02-14 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,447,1500,1500,59,189,1500,1500,743,2082,7500,7500,1
2017-02-14 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,339,473,3000,15000,131,275,1500,1500,1813,1298,10500,33000,1
2017-02-14 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,91,1500,1500,6,486,3000,6000,697,999,9000,22500,1
2017-02-14 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,74,1500,1500,52,30,1500,1500,762,1148,9000,7500,1
2017-02-14 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,321,453,1500,1500,176,359,1500,1500,2550,1839,7500,13500,1
2017-02-14 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164,253,1500,1500,8,211,1500,3000,643,5758,9000,13500,1
2017-02-14 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,72,1500,4500,5,50,1500,1500,1417,2185,10500,12000,1
2017-02-14 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,164,1500,4500,16,291,1500,1500,521,2558,9000,15000,1
2017-02-14 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,614,1500,1500,5,520,1500,3000,212,1876,12000,10500,1
2017-02-14 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,170,296,3000,1500,34,65,1500,3000,428,2811,9000,10500,1
2017-02-14 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,101,1500,1500,368,100,1500,1500,2258,4644,9000,13500,1
2017-02-14 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,243,659,1500,3000,395,10,1500,1500,2989,1813,7500,16500,1
2017-02-14 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,2477,3000,3000,34,103,1500,1500,1270,2745,12000,15000,1
2017-02-14 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,80,3000,1500,427,68,1500,1500,2235,1588,9000,10500,1
2017-02-14 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,845,1500,3000,218,2260,1500,1500,482,5123,7500,13500,1
2017-02-14 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,126,1500,1500,251,1802,1500,1500,1274,4362,10500,7500,1
2017-02-14 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,406,1500,1500,905,27,3000,1500,999,3770,13500,10500,1
2017-02-14 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,50,1500,1500,226,1283,1500,3000,3022,1994,13500,12000,1
2017-02-14 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,50,1500,3000,6,5,1500,1500,153,5753,7500,12000,1
2017-02-14 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,257,1500,1500,231,76,1500,1500,2443,4922,7500,9000,1
2017-02-14 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,261,1500,1500,1881,500,3000,1500,1995,2674,13500,13500,1
2017-02-14 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,294,3000,1500,1,181,1500,1500,1102,2795,10500,7500,1
2017-02-14 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,329,1500,1500,59,1173,1500,1500,221,2410,9000,7500,1
2017-02-14 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,303,1392,1500,1500,52,45,1500,1500,3531,1562,13500,7500,1
2017-02-14 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351,352,1500,1500,257,1877,1500,1500,1838,4170,9000,7500,1
2017-02-14 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67,435,1500,1500,12,1,1500,1500,724,2335,7500,9000,1
2017-02-14 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,136,105,1500,3000,32,271,1500,3000,400,432,7500,16500,1
2017-02-14 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,160,360,1500,1500,3,711,1500,1500,254,3647,7500,12000,1
2017-02-14 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,252,48,1500,3000,235,235,3000,1500,5077,1583,9000,9000,1
2017-02-14 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169,1,1500,1500,71,50,1500,1500,2584,1299,7500,9000,1
2017-02-14 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,163,1500,1500,5,171,6000,1500,922,2232,13500,9000,1
2017-02-14 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,26,3000,1500,5,132,1500,1500,442,1561,9000,7500,1
2017-02-14 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,132,1500,1500,113,190,1500,1500,476,1682,18000,10500,1
2017-02-14 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,390,1500,1500,106,68,4500,1500,346,1743,10500,7500,1
2017-02-14 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,166,60,1500,1500,130,100,1500,3000,841,2109,16500,12000,1
2017-02-14 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,100,1500,1500,5,1787,1500,10500,675,2813,10500,19500,1
2017-02-14 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,222,337,3000,3000,256,1030,1500,1500,576,1425,9000,19500,1
2017-02-14 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,64,1500,1500,25,181,1500,1500,441,798,7500,16500,1
2017-02-14 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,134,160,9000,1500,1500,5,1500,1500,5069,919,15000,16500,1
2017-02-14 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,550,1500,1500,1033,50,1500,1500,1174,1001,7500,13500,1
2017-02-14 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,1,1500,3000,201,19,1500,1500,2007,704,7500,10500,1
2017-02-14 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,156,5,1500,1500,258,255,1500,1500,645,742,7500,18000,1
2017-02-14 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,1,3000,1500,17,163,1500,1500,2005,1550,10500,9000,1
2017-02-14 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,74,153,1500,1500,129,170,3000,1500,2804,1722,9000,7500,1
2017-02-14 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,486,1500,1500,5,1033,1500,1500,443,2133,9000,7500,1
2017-02-14 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,688,1500,1500,128,77,1500,7500,1961,1493,10500,19500,1
2017-02-14 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,47,1500,1500,176,100,1500,1500,801,1191,9000,19500,1
2017-02-14 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,873,3000,1500,12,97,1500,1500,2494,1406,9000,15000,1
2017-02-14 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,1500,1500,16,110,1500,1500,162,821,7500,12000,1
2017-02-14 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,327,400,1500,1500,187,1,1500,1500,2266,1295,7500,15000,1
2017-02-14 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,462,325,1500,1500,164,511,1500,1500,2155,5721,7500,36000,1
2017-02-14 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,133,1500,3000,251,684,1500,1500,1773,2309,10500,31500,1
2017-02-14 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,23,1500,6000,57,10,1500,1500,413,1347,7500,15000,1
2017-02-14 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,521,171,1500,1500,425,160,1500,3000,3343,1461,7500,13500,1
2017-02-14 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,305,1500,1500,118,189,1500,1500,4973,1264,12000,9000,1
2017-02-14 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,166,96,1500,3000,196,50,1500,1500,2644,268,7500,9000,1
2017-02-14 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,193,1500,1500,6,68,1500,1500,2378,1411,7500,10500,1
2017-02-14 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,160,1500,1500,22,890,3000,1500,3272,2187,10500,7500,1
2017-02-14 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,208,87,1500,1500,1522,3,3000,1500,4863,1638,9000,10500,1
2017-02-14 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,242,1500,3000,28,708,1500,1500,1831,1783,9000,21000,1
2017-02-14 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,607,4,1500,1500,12,288,9000,1500,1155,686,21000,24000,0
2017-02-14 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,300,1500,1500,175,131,1500,1500,1509,564,9000,7500,0
2017-02-14 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,225,3000,3000,236,1565,3000,1500,1908,4219,13500,15000,0
2017-02-14 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,181,3000,3000,118,421,6000,4500,685,1703,13500,13500,0
2017-02-14 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,977,3000,1500,56,1000,1500,1500,471,2430,10500,9000,0
2017-02-14 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194,49,1500,1500,13,1884,1500,1500,548,3583,9000,7500,0
2017-02-14 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1003,1942,6000,6000,14,1,1500,1500,1389,3392,12000,15000,0
2017-02-14 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235,1013,1500,1500,262,1,1500,3000,1319,1945,7500,66000,0
2017-02-14 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,296,62,1500,1500,15,29,3000,1500,982,10715,10500,10500,0
2017-02-14 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,49,1500,3000,230,11,4500,1500,1146,5890,16500,16500,0
2017-02-14 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,407,26,1500,3000,25,21,3000,1500,607,2486,9000,21000,0
2017-02-14 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2399,3000,1500,1,238,3000,3000,324,2807,25500,12000,0
2017-02-14 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,836,1,1500,1500,205,3301,4500,3000,2197,3717,18000,12000,0
2017-02-14 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,1459,4500,3000,572,62,1500,1500,3020,2063,12000,9000,0
2017-02-14 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,1349,1500,1500,77,150,1500,1500,314,2119,7500,10500,0
2017-02-14 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700,371,1500,1500,62,73,1500,4500,3143,2214,7500,12000,0
2017-02-14 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,274,351,1500,3000,683,1756,4500,1500,2276,3838,10500,9000,0
2017-02-14 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,14,1500,1500,106,19,1500,9000,559,109,7500,15000,0
2017-02-14 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,246,1500,1500,362,188,1500,1500,1163,2220,22500,9000,0
2017-02-14 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,268,84,3000,1500,368,10,1500,3000,2294,2623,18000,9000,0
2017-02-14 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,1665,1500,6000,188,1863,1500,1500,2995,5210,9000,27000,0
2017-02-14 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,399,1500,1500,8,190,1500,1500,603,2351,10500,13500,0
2017-02-14 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,74,1985,1500,1500,30,299,1500,1500,529,4742,15000,7500,0
2017-02-14 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,63,1500,1500,3000,5,558,1500,3000,416,3934,9000,10500,0
2017-02-14 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,60,3000,1500,68,51,3000,1500,3017,1005,10500,9000,0
2017-02-14 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1543,3000,1500,540,313,1500,1500,911,2170,10500,7500,0
2017-02-14 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,922,7500,3000,112,257,1500,3000,708,1923,15000,10500,0
2017-02-14 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,279,1433,1500,3000,60,79,3000,1500,1041,1964,10500,9000,0
2017-02-14 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,180,25,1500,4500,118,463,1500,1500,511,1164,7500,13500,0
2017-02-14 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,131,4500,3000,10,697,1500,1500,1520,2146,12000,10500,0
2017-02-14 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,704,1500,1500,14,390,1500,1500,262,2835,10500,7500,0
2017-02-14 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,722,193,4500,1500,6,118,4500,1500,1902,1004,15000,9000,0
2017-02-14 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,34,3000,1500,39,189,1500,1500,403,2436,13500,16500,0
2017-02-14 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3145,140,1500,1500,7,113,3000,4500,3590,1374,27000,10500,0
2017-02-14 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1250,134,1500,9000,388,260,1500,1500,2696,1576,55500,16500,1
2017-02-14 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,557,1500,3000,51,19,1500,1500,787,2252,21000,10500,0
2017-02-14 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,563,148,1500,1500,332,63,3000,1500,1224,647,10500,13500,1
2017-02-14 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,64,3000,1500,627,381,3000,1500,2535,1415,10500,7500,1
2017-02-14 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,565,1500,1500,657,10,1500,1500,3932,778,7500,16500,1
2017-02-14 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,435,386,1500,1500,183,6,1500,1500,781,2615,7500,9000,1
2017-02-14 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,137,1500,1500,190,372,1500,1500,672,3522,7500,10500,1
2017-02-14 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96,283,1500,1500,7,641,4500,1500,566,1763,13500,7500,1
2017-02-14 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,111,1500,6000,476,56,3000,1500,2553,2139,12000,13500,1
2017-02-14 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,407,1660,1500,1500,113,68,1500,3000,4861,6681,7500,12000,1
2017-02-14 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,113,1500,1500,1,113,1500,3000,867,715,7500,9000,1
2017-02-14 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,128,55,1500,1500,1,5,1500,1500,636,623,45000,10500,1
2017-02-14 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,1,1500,1500,1374,10,1500,7500,4536,1933,7500,13500,1
2017-02-14 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1490,75,6000,3000,822,25,1500,1500,6052,1086,12000,12000,1
2017-02-14 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,2350,1500,1500,83,100,1500,3000,2517,3165,10500,10500,1
2017-02-14 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,21,3000,1500,453,273,1500,1500,3495,4371,64500,9000,1
2017-02-14 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1673,231,1500,1500,24,127,1500,4500,2640,871,7500,10500,1
2017-02-14 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,173,1500,1500,1262,189,6000,1500,1403,2481,13500,9000,1
2017-02-14 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,255,1500,1500,10,1558,1500,1500,335,1908,24000,7500,1
2017-02-14 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,1,1500,1500,11,30,3000,3000,315,1920,33000,10500,1
2017-02-14 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,22,1500,1500,497,205,1500,1500,2646,1211,13500,7500,1
2017-02-14 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,408,70,1500,1500,57,248,6000,6000,2607,3405,12000,15000,1
2017-02-14 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254,396,1500,1500,1,189,1500,3000,3454,2432,9000,9000,1
2017-02-14 14:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,258,1500,1500,79,189,3000,1500,3608,1323,9000,12000,1
2017-02-14 14:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,229,48,1500,1500,71,1,1500,3000,3425,679,7500,12000,1
2017-02-14 14:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,40,3000,1500,50,309,1500,1500,2023,1128,13500,9000,1
2017-02-14 14:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148,262,1500,3000,144,729,1500,1500,1461,1749,13500,9000,1
2017-02-14 14:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1258,3000,1500,12,152,1500,1500,1234,4241,16500,24000,1
2017-02-14 14:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,239,6000,3000,575,304,1500,3000,4276,2120,15000,13500,1
2017-02-14 14:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,338,1500,1500,53,337,1500,1500,368,1134,7500,12000,1
2017-02-14 14:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,512,3000,1500,51,100,1500,3000,4260,807,9000,9000,1
2017-02-14 14:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,19500,3000,202,133,1500,1500,2485,1812,25500,9000,0
2017-02-14 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,295,24,1500,1500,68,307,1500,3000,1616,653,7500,10500,0
2017-02-14 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,97,154,1500,1500,367,160,4500,3000,1112,1044,18000,9000,0
2017-02-14 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,8,1500,1500,113,100,1500,1500,1247,1407,9000,10500,0
2017-02-14 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,224,1500,1500,13,1038,1500,1500,911,5752,15000,12000,0
2017-02-14 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129,68,9000,7500,1,319,1500,1500,2597,1660,15000,15000,0
2017-02-14 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248,21,3000,3000,129,102,1500,4500,2648,684,10500,27000,0
