,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-09 14:05:00,97.541,97.573,97.365,97.687,97.495,97.810,97.500,97.550,97.600,97.700,97.450,97.600,97.550,97.750,8256,818,24000,32000,18072,8918,8000,48000,125708,101110,88000,248000,5399421,16984000,33085855155,104105760000,1458.460,0
2017-02-09 14:06:00,97.472,97.474,97.303,97.626,97.405,97.719,97.450,97.500,97.500,97.600,97.400,97.550,97.450,97.650,1229,6726,24000,8000,4298,25067,8000,32000,109927,129259,88000,208000,5403599,17040000,33111546605,104450760000,1455.050,0
2017-02-09 14:07:00,97.418,97.471,97.221,97.563,97.254,97.630,97.350,97.450,97.400,97.550,97.300,97.500,97.350,97.600,5052,8980,16000,48000,13246,24334,8000,24000,110039,97643,112000,120000,5409992,17080000,33150804880,104696480000,1454.930,1
2017-02-09 14:08:00,97.469,97.509,97.315,97.627,97.337,97.700,97.450,97.500,97.450,97.600,97.400,97.550,97.400,97.650,4259,8032,24000,40000,5551,13862,16000,24000,93287,106306,128000,144000,5412121,17120000,33163886560,104942480000,1456.300,0
2017-02-09 14:09:00,97.477,97.516,97.333,97.634,97.396,97.718,97.450,97.500,97.500,97.600,97.400,97.550,97.450,97.650,8138,2812,24000,32000,21027,9301,8000,8000,120748,104859,96000,136000,5415752,17144000,33186198570,105090160000,1453.840,0
2017-02-09 14:10:00,97.489,97.501,97.329,97.637,97.403,97.704,97.450,97.500,97.500,97.600,97.400,97.550,97.450,97.650,7038,2908,32000,8000,22947,9301,8000,72000,127722,95271,120000,224000,5417356,17144000,33196061920,105090160000,1459.800,0
2017-02-09 14:11:00,97.456,97.481,97.287,97.582,97.375,97.637,97.400,97.450,97.500,97.550,97.350,97.500,97.450,97.600,19774,133,24000,16000,30762,13206,8000,64000,150178,85411,80000,152000,5428417,17208000,33264081555,105484120000,1460.470,1
2017-02-09 14:12:00,97.478,97.453,97.308,97.621,97.350,97.638,97.450,97.500,97.450,97.550,97.400,97.550,97.400,97.600,210,11053,40000,16000,10554,22201,40000,72000,103386,113725,120000,160000,5429184,17248000,33268796405,105730200000,1463.080,0
2017-02-09 14:13:00,97.563,97.572,97.368,97.686,97.500,97.803,97.500,97.550,97.600,97.700,97.450,97.600,97.550,97.750,10981,100,8000,56000,27285,14719,24000,48000,152548,91042,80000,240000,5445582,17376000,33369631280,106518160000,1469.310,0
2017-02-09 14:14:00,97.457,97.430,97.294,97.615,97.335,97.650,97.450,97.500,97.450,97.550,97.400,97.550,97.400,97.600,500,9315,16000,24000,4832,30700,40000,16000,74775,121636,104000,160000,5450818,17400000,33401833980,106665960000,1464.500,1
2017-02-09 14:15:00,97.441,97.395,97.271,97.567,97.317,97.590,97.400,97.450,97.400,97.500,97.350,97.500,97.350,97.550,5693,3626,16000,32000,7938,21475,16000,40000,104572,91213,72000,160000,5462667,17448000,33474601205,106960920000,1465.310,1
2017-02-09 14:16:00,97.463,97.393,97.283,97.625,97.321,97.606,97.400,97.500,97.400,97.500,97.350,97.550,97.350,97.550,13333,10758,32000,16000,16877,12501,32000,40000,126244,103336,96000,136000,5482807,17448000,33598351355,106960920000,1465.580,0
2017-02-09 14:17:00,97.341,97.277,97.176,97.463,97.194,97.431,97.300,97.350,97.300,97.350,97.250,97.400,97.250,97.400,12018,12239,8000,48000,18941,22870,16000,32000,124848,107766,64000,144000,5498022,17504000,33691750880,107304800000,1463.030,1
2017-02-09 14:18:00,97.249,97.262,97.058,97.371,97.077,97.380,97.200,97.250,97.200,97.300,97.150,97.300,97.150,97.350,9150,7108,16000,24000,11625,16840,16000,16000,119940,100457,88000,80000,5558694,17592000,34063199505,107843520000,1463.840,1
2017-02-09 14:19:00,97.231,97.165,97.033,97.363,97.056,97.329,97.150,97.250,97.150,97.250,97.100,97.300,97.100,97.300,7427,13340,16000,40000,30297,19209,16000,32000,141875,100453,72000,136000,5565631,17616000,34105652905,107990400000,1465.140,1
2017-02-09 14:20:00,97.197,97.164,97.022,97.319,97.044,97.292,97.150,97.200,97.150,97.200,97.100,97.250,97.100,97.250,1500,7344,8000,32000,19192,29579,16000,8000,122525,96776,72000,96000,5579351,17672000,34189546635,108333040000,1461.930,1
2017-02-09 14:21:00,97.275,97.239,97.082,97.429,97.156,97.432,97.200,97.300,97.250,97.300,97.150,97.350,97.200,97.350,21095,5470,16000,8000,25165,17835,8000,16000,157611,109823,64000,88000,5590006,17688000,34254789145,108430960000,1466.300,1
2017-02-09 14:22:00,97.270,97.260,97.125,97.435,97.156,97.453,97.250,97.300,97.250,97.350,97.200,97.350,97.200,97.400,1650,5889,8000,40000,19730,8298,24000,32000,104117,104438,64000,128000,5596095,17696000,34292112820,108480000000,1467.900,1
2017-02-09 14:23:00,97.244,97.195,97.078,97.372,97.080,97.368,97.200,97.250,97.200,97.250,97.150,97.300,97.150,97.300,13997,2581,24000,8000,27266,26116,8000,8000,140705,108677,80000,88000,5604534,17728000,34343866485,108676120000,1467.730,1
2017-02-09 14:24:00,97.268,97.265,97.132,97.427,97.156,97.450,97.250,97.300,97.250,97.350,97.200,97.350,97.200,97.400,4984,5551,16000,32000,26125,19745,16000,40000,112030,116134,64000,128000,5606393,17752000,34355255160,108823120000,1467.150,1
2017-02-09 14:25:00,97.211,97.203,97.051,97.363,97.081,97.345,97.150,97.250,97.200,97.250,97.100,97.300,97.150,97.300,33811,6688,8000,16000,29805,32482,16000,24000,152351,121112,64000,88000,5638627,17800000,34552559205,109117080000,1467.420,1
2017-02-09 14:26:00,97.185,97.185,97.042,97.324,97.072,97.341,97.150,97.200,97.150,97.250,97.100,97.250,97.100,97.300,14402,8888,24000,8000,29718,15646,16000,40000,124999,96238,72000,88000,5647568,17840000,34607290730,109362000000,1467.820,1
2017-02-09 14:27:00,97.273,97.310,97.116,97.436,97.217,97.495,97.250,97.300,97.300,97.350,97.200,97.350,97.250,97.400,3302,4044,16000,8000,6022,10000,16000,24000,89608,91130,72000,88000,5661312,17864000,34691405800,109509080000,1471.160,1
2017-02-09 14:28:00,97.254,97.275,97.080,97.413,97.155,97.385,97.200,97.300,97.250,97.300,97.150,97.350,97.200,97.350,17632,14797,16000,8000,22528,25489,16000,32000,131048,130735,80000,80000,5673015,17936000,34763093185,109950200000,1470.420,1
2017-02-09 14:29:00,97.290,97.324,97.138,97.455,97.256,97.497,97.250,97.300,97.350,97.400,97.200,97.350,97.300,97.450,10521,249,8000,32000,31023,3878,24000,16000,123325,77343,64000,152000,5681056,18000000,34812363025,110342560000,1468.930,1
2017-02-09 14:30:00,97.274,97.267,97.120,97.420,97.228,97.437,97.250,97.300,97.300,97.350,97.200,97.350,97.250,97.400,20,9805,16000,16000,20245,19327,32000,88000,110755,120002,72000,208000,5684416,18064000,34832946300,110734920000,1465.790,1
2017-02-10 09:17:00,98.582,99.025,98.458,98.752,98.925,99.185,98.550,98.650,99.000,99.050,98.500,98.700,98.950,99.100,21651,17281,32000,8000,8146,15741,8000,16000,63691,76106,80000,80000,210994,472000,1322030945,2973360000,1487.850,1
2017-02-10 09:18:00,98.643,99.004,98.467,98.781,98.837,99.215,98.600,98.650,98.950,99.100,98.550,98.700,98.900,99.150,6640,2753,16000,8000,3256,9154,24000,24000,64262,51766,96000,104000,274360,592000,1718656080,3729040000,1494.730,1
2017-02-10 09:19:00,98.605,98.944,98.417,98.778,98.781,99.171,98.550,98.650,98.900,99.050,98.500,98.700,98.850,99.100,7243,9722,16000,8000,7660,7809,24000,24000,72252,70456,104000,112000,342738,696000,2147124175,4385040000,1492.700,1
2017-02-10 09:20:00,98.549,98.928,98.439,98.740,98.791,99.167,98.550,98.600,98.900,99.050,98.500,98.650,98.850,99.100,10693,5654,24000,16000,6830,8592,24000,32000,53636,62718,128000,160000,367567,784000,2302523845,4939440000,1487.650,1
2017-02-10 09:21:00,98.490,98.876,98.326,98.636,98.691,99.056,98.450,98.500,98.800,98.950,98.400,98.550,98.750,99.000,3210,803,32000,24000,7715,6653,8000,24000,77611,59015,136000,136000,386319,944000,2419792270,5946240000,1488.700,1
2017-02-10 09:22:00,98.606,98.938,98.466,98.788,98.790,99.177,98.600,98.650,98.950,99.050,98.550,98.700,98.900,99.100,3403,3615,8000,8000,1143,7294,8000,16000,70224,87306,80000,120000,413673,1016000,2590913250,6399760000,1499.130,1
2017-02-10 09:23:00,98.548,98.908,98.454,98.776,98.800,99.158,98.600,98.650,98.900,99.050,98.550,98.700,98.850,99.100,1,12520,24000,24000,8654,30960,8000,48000,57475,194539,96000,200000,437802,1152000,2741953880,7256520000,1503.510,1
2017-02-10 09:24:00,98.799,99.183,98.558,98.888,98.993,99.341,98.700,98.750,99.100,99.250,98.650,98.800,99.050,99.300,5751,1933,32000,32000,20435,4180,32000,48000,197186,77116,176000,176000,489254,1288000,3064603730,8114960000,1504.680,1
2017-02-10 09:25:00,98.778,99.129,98.557,98.882,98.956,99.270,98.700,98.750,99.050,99.150,98.650,98.800,99.000,99.200,6936,162,32000,8000,9679,13334,56000,8000,172798,93770,208000,120000,534916,1400000,3351229200,8822080000,1508.610,1
2017-02-10 09:26:00,98.552,98.983,98.475,98.806,98.842,99.150,98.600,98.650,98.950,99.050,98.550,98.700,98.900,99.100,8007,4333,8000,40000,5199,11139,32000,8000,78948,161993,104000,136000,569070,1560000,3565445655,9831480000,1507.750,1
2017-02-10 09:27:00,98.833,99.095,98.569,98.911,98.924,99.200,98.700,98.800,99.050,99.100,98.650,98.850,99.000,99.150,13574,15480,8000,8000,40188,23789,56000,72000,292025,117418,232000,208000,617826,1704000,3870948320,10739000000,1509.500,1
2017-02-10 09:28:00,98.855,99.128,98.591,98.928,98.876,99.191,98.750,98.800,99.000,99.100,98.700,98.850,98.950,99.150,89,6807,16000,32000,7906,4412,24000,8000,190762,84623,200000,88000,773383,2072000,4848386725,13062760000,1515.870,1
2017-02-10 09:29:00,98.756,98.988,98.554,98.864,98.875,99.190,98.700,98.750,99.000,99.050,98.650,98.800,98.950,99.100,1198,4107,8000,40000,4004,18758,24000,8000,101565,83612,96000,240000,804726,2200000,5044882515,13868760000,1509.330,1
2017-02-10 09:30:00,98.767,99.095,98.598,98.929,98.864,99.182,98.750,98.800,99.000,99.100,98.700,98.850,98.950,99.150,132,4153,8000,40000,8042,7990,24000,8000,61212,78307,144000,88000,833128,2288000,5223176620,14423360000,1513.070,1
2017-02-10 09:31:00,98.754,99.062,98.567,98.905,98.900,99.172,98.700,98.800,99.000,99.050,98.650,98.850,98.950,99.100,5496,13569,24000,8000,11814,37347,24000,16000,111064,124182,152000,72000,865021,2344000,5423312850,14776600000,1513.550,1
2017-02-10 09:32:00,98.787,99.144,98.618,98.925,98.927,99.236,98.750,98.800,99.050,99.150,98.700,98.850,99.000,99.200,1084,4055,24000,32000,14974,14871,32000,24000,98104,87659,176000,112000,884775,2440000,5547326710,15382240000,1506.330,1
2017-02-10 09:33:00,98.724,99.038,98.553,98.860,98.900,99.164,98.700,98.750,99.000,99.050,98.650,98.800,98.950,99.100,2605,9639,24000,8000,8569,21353,24000,24000,87744,112537,152000,112000,901890,2568000,5654744005,16189520000,1503.560,1
2017-02-10 09:34:00,98.579,98.890,98.417,98.735,98.743,98.986,98.550,98.600,98.850,98.900,98.500,98.650,98.800,98.950,1449,4188,8000,32000,12982,7658,32000,16000,90109,85010,120000,112000,917154,2696000,5750367130,16995040000,1498.090,1
2017-02-10 09:35:00,98.652,98.964,98.461,98.832,98.752,99.092,98.600,98.700,98.850,99.000,98.550,98.750,98.800,99.050,4858,8366,32000,32000,8304,3965,16000,8000,92211,93172,160000,104000,927224,2768000,5813423700,17448000000,1502.990,1
2017-02-10 09:36:00,98.736,99.025,98.557,98.890,98.875,99.208,98.700,98.750,99.000,99.100,98.650,98.800,98.950,99.150,4854,354,8000,24000,10063,1691,8000,16000,83942,75095,64000,96000,942305,2808000,5907956915,17699880000,1504.760,1
2017-02-10 09:37:00,98.676,99.015,98.519,98.845,98.843,99.177,98.650,98.700,98.950,99.050,98.600,98.750,98.900,99.100,7295,700,24000,8000,8032,6469,24000,16000,91103,83128,120000,88000,952343,2864000,5970932120,18052920000,1508.810,1
2017-02-10 09:38:00,99.082,99.399,98.943,99.256,99.317,99.602,99.050,99.150,99.400,99.500,99.000,99.200,99.350,99.550,4211,17696,32000,40000,26682,23737,8000,24000,88615,112463,96000,176000,1016178,3136000,6373309505,19777240000,1512.640,1
2017-02-10 09:39:00,99.188,99.568,99.030,99.357,99.367,99.738,99.150,99.200,99.500,99.650,99.100,99.250,99.450,99.700,4850,510,8000,24000,12498,2995,16000,16000,78769,53291,96000,104000,1079407,3552000,6773403090,22423880000,1509.220,0
2017-02-10 09:40:00,99.288,99.668,99.141,99.447,99.491,99.744,99.250,99.350,99.600,99.650,99.200,99.400,99.550,99.700,4655,19911,16000,16000,23743,34163,24000,16000,97363,124090,128000,72000,1115791,3696000,7003619380,23340360000,1512.890,0
2017-02-10 09:41:00,99.361,99.703,99.188,99.515,99.564,99.889,99.300,99.400,99.700,99.750,99.250,99.450,99.650,99.800,8162,12908,8000,16000,35469,19924,24000,8000,129563,111650,112000,144000,1149394,3840000,7216268125,24256440000,1517.540,0
2017-02-10 09:42:00,99.338,99.639,99.220,99.525,99.519,99.936,99.350,99.400,99.600,99.800,99.300,99.450,99.550,99.850,5035,11251,56000,24000,9239,7201,16000,16000,54678,92273,168000,232000,1174703,3928000,7376509920,24816640000,1523.050,0
2017-02-10 09:43:00,99.302,99.548,99.131,99.469,99.436,99.715,99.250,99.350,99.500,99.600,99.200,99.400,99.450,99.650,7944,7106,48000,16000,27697,20836,16000,8000,108917,106215,112000,80000,1239132,4064000,7784946275,25682840000,1524.990,0
2017-02-10 09:44:00,99.220,99.464,99.034,99.392,99.362,99.714,99.150,99.250,99.450,99.600,99.100,99.300,99.400,99.650,8841,1695,16000,24000,20372,2482,16000,8000,107444,74033,64000,112000,1299491,4280000,8166058465,27054040000,1517.150,0
2017-02-10 09:45:00,99.282,99.598,99.131,99.455,99.480,99.818,99.250,99.300,99.600,99.700,99.200,99.350,99.550,99.750,7195,2374,8000,32000,18964,2023,8000,16000,107150,78876,80000,152000,1316906,4368000,8276099265,27612880000,1524.880,0
2017-02-10 09:46:00,99.279,99.520,99.104,99.437,99.405,99.682,99.250,99.300,99.500,99.600,99.200,99.350,99.450,99.650,23,1001,16000,16000,10722,12719,16000,64000,91110,91835,80000,136000,1331613,4440000,8369173875,28070920000,1524.980,0
2017-02-10 09:47:00,99.279,99.509,99.108,99.413,99.418,99.677,99.250,99.300,99.500,99.600,99.200,99.350,99.450,99.650,2598,20549,24000,32000,9840,11125,16000,72000,97217,111503,88000,176000,1338251,4456000,8411175105,28172680000,1525.740,0
2017-02-10 09:48:00,98.942,99.255,98.743,99.073,99.015,99.346,98.900,98.950,99.150,99.250,98.850,99.000,99.100,99.300,2259,6660,8000,24000,213,10304,16000,24000,92515,92327,160000,104000,1380109,4592000,8675320615,29033400000,1521.800,1
2017-02-10 09:49:00,99.045,99.363,98.858,99.220,99.162,99.500,99.000,99.100,99.300,99.400,98.950,99.150,99.250,99.450,3314,17986,8000,32000,13919,19194,8000,16000,109348,129789,104000,112000,1413199,4656000,8883555545,29438360000,1521.980,1
2017-02-10 09:50:00,99.036,99.310,98.843,99.197,99.173,99.579,98.950,99.050,99.300,99.400,98.900,99.100,99.250,99.450,14742,1549,8000,24000,28410,6258,24000,8000,128300,66534,104000,168000,1440696,4728000,9056681765,29893760000,1521.620,1
2017-02-10 09:51:00,99.040,99.286,98.902,99.241,99.153,99.585,99.050,99.100,99.250,99.450,99.000,99.150,99.200,99.500,1094,7111,16000,40000,4476,8997,32000,8000,68510,108570,120000,184000,1466667,4872000,9220518970,30806760000,1524.290,1
2017-02-10 09:52:00,98.970,99.310,98.803,99.126,99.073,99.407,98.950,99.000,99.200,99.300,98.900,99.050,99.150,99.350,5914,12378,32000,24000,3179,9214,32000,16000,92064,111119,208000,112000,1474092,4888000,9267312235,30908080000,1519.760,1
2017-02-10 09:53:00,99.001,99.283,98.819,99.183,99.129,99.510,98.950,99.050,99.250,99.400,98.900,99.100,99.200,99.450,6247,4456,8000,48000,9135,9655,8000,8000,91852,89693,96000,160000,1504475,4936000,9458718685,31211560000,1522.590,1
2017-02-10 09:54:00,98.992,99.269,98.816,99.142,99.138,99.469,98.950,99.000,99.250,99.350,98.900,99.050,99.200,99.400,2992,3594,16000,24000,8508,4848,8000,24000,107714,82920,104000,144000,1509883,4960000,9492800590,31363440000,1521.930,1
2017-02-10 09:55:00,99.051,99.386,98.912,99.242,99.237,99.533,99.050,99.100,99.350,99.400,99.000,99.150,99.300,99.450,250,1678,16000,8000,8298,9600,16000,8000,85903,113300,96000,72000,1525334,5048000,9590228875,31921360000,1523.620,1
2017-02-10 09:56:00,99.055,99.400,98.940,99.248,99.269,99.603,99.050,99.100,99.400,99.500,99.000,99.150,99.350,99.550,10963,902,8000,40000,20252,8194,16000,40000,104207,106217,104000,232000,1538291,5248000,9672032945,33190960000,1524.250,1
2017-02-10 09:57:00,99.117,99.459,98.959,99.265,99.276,99.614,99.100,99.150,99.400,99.500,99.050,99.200,99.350,99.550,133,5689,8000,32000,10785,28162,40000,16000,79403,104741,152000,144000,1555456,5392000,9780328080,34103960000,1528.300,1
2017-02-10 09:58:00,99.096,99.448,98.970,99.266,99.285,99.640,99.100,99.150,99.400,99.500,99.050,99.200,99.350,99.550,500,4980,24000,8000,8781,29137,16000,8000,63284,104560,136000,120000,1567539,5456000,9856596520,34510400000,1531.300,1
2017-02-10 09:59:00,99.203,99.551,99.090,99.399,99.450,99.764,99.200,99.250,99.550,99.650,99.150,99.300,99.450,99.700,8769,431,56000,40000,16317,5258,16000,8000,73768,76106,128000,144000,1582166,5544000,9949018570,35069200000,1529.300,0
2017-02-10 10:00:00,99.317,99.592,99.173,99.496,99.508,99.886,99.300,99.350,99.650,99.750,99.250,99.400,99.550,99.800,5568,811,16000,16000,17657,6331,16000,16000,89748,88110,96000,200000,1602283,5600000,10076304040,35425320000,1534.360,0
2017-02-10 10:01:00,99.163,99.476,99.013,99.317,99.337,99.623,99.150,99.200,99.450,99.500,99.100,99.250,99.400,99.550,168,9722,16000,8000,7140,22770,16000,16000,90731,122646,96000,88000,1613204,5640000,10145321355,35679680000,1529.360,0
2017-02-10 10:02:00,99.233,99.547,99.074,99.395,99.429,99.775,99.200,99.250,99.550,99.650,99.150,99.300,99.500,99.700,5315,1749,8000,32000,18055,3264,16000,8000,104504,83615,96000,176000,1622808,5672000,10206010960,35882840000,1527.510,0
2017-02-10 10:03:00,99.235,99.551,99.068,99.427,99.457,99.792,99.200,99.300,99.550,99.650,99.150,99.350,99.500,99.700,6286,4384,24000,8000,15771,30986,32000,24000,111754,136245,120000,160000,1629955,5696000,10251224005,36035560000,1529.520,0
2017-02-10 10:04:00,99.197,99.493,99.012,99.376,99.297,99.671,99.150,99.250,99.400,99.550,99.100,99.300,99.350,99.600,6677,5780,40000,16000,6732,11322,8000,16000,95142,105440,128000,96000,1651251,5744000,10385866960,36340800000,1528.870,0
2017-02-10 10:05:00,99.244,99.560,99.135,99.431,99.470,99.800,99.250,99.300,99.600,99.650,99.200,99.350,99.550,99.700,6760,5536,8000,8000,18986,21220,8000,16000,88660,120960,80000,160000,1657798,5760000,10427279585,36442480000,1531.540,0
2017-02-10 10:06:00,99.251,99.532,99.113,99.420,99.420,99.717,99.250,99.300,99.500,99.600,99.200,99.350,99.450,99.650,3950,11104,40000,24000,6195,24807,16000,16000,88063,135226,120000,120000,1663491,5760000,10463292335,36442480000,1531.500,0
2017-02-10 10:07:00,99.337,99.587,99.178,99.487,99.477,99.839,99.300,99.350,99.600,99.700,99.250,99.400,99.550,99.750,7257,50,8000,24000,19236,9264,16000,24000,117217,91192,120000,224000,1685751,5792000,10604254185,36646040000,1529.760,0
2017-02-10 10:08:00,99.420,99.645,99.250,99.557,99.531,99.867,99.400,99.450,99.650,99.750,99.350,99.500,99.600,99.800,3075,12022,16000,40000,4647,29146,16000,8000,85409,120794,104000,208000,1697128,5808000,10676373435,36747800000,1534.280,0
2017-02-10 10:09:00,99.361,99.579,99.213,99.538,99.496,99.825,99.350,99.400,99.600,99.700,99.300,99.450,99.550,99.750,2169,652,16000,40000,13549,12217,16000,32000,88609,104059,104000,224000,1710827,5816000,10763235890,36798720000,1531.780,0
2017-02-10 10:10:00,99.237,99.486,99.098,99.424,99.394,99.681,99.250,99.300,99.500,99.550,99.200,99.350,99.450,99.600,310,8068,8000,8000,6670,26102,16000,24000,74953,145705,72000,104000,1726373,5832000,10861655215,36900440000,1531.070,0
2017-02-10 10:11:00,99.232,99.479,99.058,99.397,99.282,99.714,99.200,99.250,99.400,99.600,99.150,99.300,99.350,99.650,5845,1104,24000,40000,6845,9134,16000,8000,85167,76785,136000,168000,1734770,5880000,10914716345,37204880000,1531.270,0
2017-02-10 10:12:00,99.233,99.488,99.053,99.368,99.320,99.618,99.200,99.250,99.450,99.500,99.150,99.300,99.400,99.550,1906,5147,8000,16000,10725,31943,32000,8000,102594,110852,120000,88000,1741184,5896000,10955267245,37306520000,1527.560,0
2017-02-10 10:13:00,99.157,99.430,98.960,99.288,99.242,99.535,99.100,99.150,99.350,99.450,99.050,99.200,99.300,99.500,6510,80,16000,24000,9974,7591,16000,16000,96335,65340,104000,80000,1758185,5952000,11062548730,37661400000,1530.470,0
2017-02-10 10:14:00,99.078,99.334,98.927,99.224,99.192,99.450,99.050,99.100,99.300,99.350,99.000,99.150,99.250,99.400,1654,4188,8000,24000,34944,30298,24000,16000,120476,115579,104000,96000,1762746,5976000,11091327300,37813520000,1528.150,0
2017-02-10 10:15:00,99.098,99.369,98.915,99.225,99.189,99.496,99.050,99.100,99.300,99.400,99.000,99.150,99.250,99.450,1094,7955,16000,32000,22985,6159,16000,8000,98846,77908,112000,96000,1778861,6024000,11192973085,38117400000,1529.630,0
2017-02-10 10:16:00,98.989,99.264,98.807,99.118,99.087,99.396,98.950,99.000,99.200,99.300,98.900,99.050,99.150,99.350,824,6386,16000,32000,15659,17000,16000,16000,95436,93720,120000,112000,1811162,6080000,11396469165,38471520000,1529.350,0
2017-02-10 10:17:00,99.061,99.317,98.838,99.167,99.131,99.480,99.000,99.050,99.250,99.350,98.950,99.100,99.200,99.400,1005,5230,16000,8000,4250,15729,16000,8000,100383,85035,104000,80000,1823436,6128000,11473821205,38775520000,1532.230,0
2017-02-10 10:18:00,99.147,99.438,98.962,99.326,99.307,99.642,99.100,99.200,99.400,99.500,99.050,99.250,99.350,99.550,4888,9888,32000,8000,7496,13340,16000,8000,102063,112483,112000,96000,1833162,6128000,11535181470,38775520000,1532.280,0
2017-02-10 10:19:00,99.160,99.406,99.002,99.330,99.278,99.616,99.150,99.200,99.400,99.500,99.100,99.250,99.350,99.550,696,7437,8000,16000,4351,13318,8000,32000,78015,105172,72000,128000,1844987,6168000,11609920945,39029600000,1534.590,0
2017-02-10 10:20:00,99.130,99.396,98.956,99.265,99.285,99.632,99.100,99.150,99.400,99.500,99.050,99.200,99.350,99.550,100,4847,8000,24000,12258,29109,24000,8000,83638,94579,80000,136000,1849283,6216000,11637034410,39334000000,1535.930,0
2017-02-10 10:21:00,99.137,99.359,98.943,99.270,99.255,99.609,99.100,99.150,99.350,99.500,99.050,99.200,99.300,99.550,1130,5640,16000,56000,4330,28110,16000,8000,86628,94423,88000,176000,1850843,6240000,11646885800,39486360000,1532.230,0
2017-02-10 10:22:00,99.101,99.426,98.940,99.253,99.289,99.595,99.050,99.150,99.400,99.450,99.000,99.200,99.350,99.500,12121,6818,16000,8000,23910,38270,24000,8000,104038,107828,112000,88000,1857660,6288000,11689869095,39790520000,1532.960,0
2017-02-10 10:23:00,99.068,99.359,98.907,99.217,99.177,99.493,99.050,99.100,99.300,99.400,99.000,99.150,99.250,99.450,1984,6826,8000,32000,11641,22111,16000,16000,75380,97567,104000,112000,1865646,6312000,11740233075,39942640000,1530.850,0
2017-02-10 10:24:00,99.170,99.432,98.984,99.280,99.277,99.571,99.100,99.150,99.400,99.450,99.050,99.200,99.350,99.500,5624,2900,8000,16000,35652,8738,24000,16000,153774,74521,104000,96000,1883353,6328000,11851999420,40044080000,1533.290,0
2017-02-10 10:25:00,99.041,99.326,98.865,99.171,99.116,99.478,99.000,99.050,99.250,99.350,98.950,99.100,99.200,99.400,17838,1153,8000,40000,6057,26257,24000,16000,133636,118697,128000,144000,1908285,6368000,12009212275,40297600000,1529.770,0
2017-02-10 10:26:00,99.041,99.347,98.859,99.175,99.157,99.445,99.000,99.050,99.250,99.350,98.950,99.100,99.200,99.400,9806,713,56000,24000,9353,21427,24000,16000,128710,116731,176000,88000,1924668,6416000,12112465825,40601280000,1528.200,0
2017-02-10 10:27:00,99.030,99.319,98.860,99.170,99.155,99.417,99.000,99.050,99.250,99.300,98.950,99.100,99.200,99.350,3618,4920,56000,8000,20366,37124,24000,16000,133535,142050,176000,72000,1934679,6424000,12175564080,40651920000,1528.690,0
2017-02-10 10:28:00,99.085,99.353,98.921,99.196,99.218,99.568,99.050,99.100,99.300,99.400,99.000,99.150,99.250,99.500,4624,38896,32000,24000,20344,9214,56000,16000,114337,126035,160000,152000,1936127,6440000,12184695490,40753280000,1530.120,0
2017-02-10 10:29:00,99.064,99.353,98.878,99.191,99.206,99.433,99.000,99.100,99.300,99.350,98.950,99.150,99.250,99.400,15014,43555,8000,40000,22084,31276,64000,8000,151228,153007,144000,96000,1940419,6440000,12211768490,40753280000,1527.540,0
2017-02-10 10:30:00,99.041,99.313,98.864,99.154,99.157,99.392,99.000,99.050,99.250,99.300,98.950,99.100,99.200,99.350,9236,3172,56000,24000,19891,62974,32000,24000,140913,141782,184000,96000,1945329,6456000,12242728990,40854520000,1525.880,0
2017-02-10 10:31:00,99.017,99.297,98.824,99.143,99.065,99.385,98.950,99.050,99.200,99.300,98.900,99.100,99.150,99.350,6454,36915,8000,40000,27708,22899,8000,16000,133804,132614,136000,104000,1962087,6544000,12348337345,41411120000,1526.440,0
2017-02-10 10:32:00,98.932,99.230,98.781,99.074,99.040,99.319,98.900,98.950,99.150,99.200,98.850,99.000,99.100,99.250,16814,3417,16000,8000,19361,19992,40000,16000,149721,131287,160000,64000,1966857,6584000,12378363225,41664000000,1523.440,0
2017-02-10 10:33:00,98.931,99.197,98.756,99.080,99.010,99.282,98.900,98.950,99.100,99.200,98.850,99.000,99.050,99.250,1206,4847,32000,40000,4714,14390,32000,8000,105637,107735,168000,88000,1979526,6624000,12458055835,41916640000,1524.810,0
2017-02-10 10:34:00,98.937,99.229,98.775,99.061,99.048,99.331,98.900,98.950,99.150,99.200,98.850,99.000,99.100,99.250,8884,16776,24000,8000,19723,26946,40000,8000,142018,132403,184000,64000,1982426,6648000,12476306405,42068280000,1527.050,0
2017-02-10 10:35:00,98.987,99.290,98.811,99.125,99.072,99.494,98.950,99.000,99.200,99.350,98.900,99.050,99.150,99.400,1050,5402,16000,16000,10262,15616,16000,8000,105073,99130,160000,128000,2012799,6664000,12667461360,42169360000,1527.750,0
