,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-14 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168,4194,10000,5000,100,4436,15000,5000,16280,45952,50000,50000,1
2017-02-14 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2695,2013,15000,5000,1331,814,15000,5000,29511,30504,65000,30000,0
2017-02-14 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5473,3082,10000,40000,10050,1035,10000,55000,40857,29405,65000,155000,0
2017-02-14 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,809,74,5000,25000,4149,2892,10000,40000,28598,27562,65000,215000,1
2017-02-14 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2245,789,5000,35000,11815,6212,35000,60000,32613,19956,75000,305000,1
2017-02-14 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,156,784,5000,5000,2016,543,5000,5000,24522,33799,45000,160000,1
2017-02-14 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1827,347,5000,15000,14787,9608,10000,5000,34732,36743,95000,85000,1
2017-02-14 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,203,6484,10000,5000,6153,504,5000,30000,30255,29735,85000,60000,1
2017-02-14 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,630,4223,10000,10000,14711,1333,20000,35000,39690,28516,95000,70000,1
2017-02-14 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7349,1190,15000,10000,3768,5291,15000,5000,38825,33397,85000,40000,1
2017-02-14 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,397,5000,15000,7113,2855,5000,5000,36033,24189,35000,40000,0
2017-02-14 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1526,365,5000,10000,10537,441,5000,5000,34618,14673,35000,35000,0
2017-02-14 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,721,6823,10000,5000,1954,2423,10000,10000,24989,30328,50000,45000,0
2017-02-14 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1081,481,5000,15000,1791,1881,5000,5000,20028,22107,25000,70000,0
2017-02-14 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,209,606,5000,15000,7157,1880,5000,20000,26091,14634,30000,60000,0
2017-02-14 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,939,1189,5000,5000,4394,4320,5000,5000,22136,42057,30000,55000,0
2017-02-14 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,355,808,5000,5000,9296,8599,5000,10000,25577,59560,40000,70000,0
2017-02-14 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,928,1236,10000,5000,6152,3933,5000,5000,26243,41674,55000,60000,0
2017-02-14 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3773,949,5000,15000,3356,2343,15000,5000,28088,39298,45000,40000,0
2017-02-14 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2927,409,15000,10000,2409,1136,5000,5000,31139,30664,50000,40000,0
2017-02-14 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1051,354,15000,5000,3816,2289,5000,10000,24650,40835,50000,70000,0
2017-02-14 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,359,312,15000,5000,1837,889,5000,5000,18860,27069,50000,30000,0
2017-02-14 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1162,1043,5000,5000,6607,1492,5000,15000,25492,45185,30000,75000,0
2017-02-14 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,942,1138,5000,25000,5712,543,5000,40000,26564,37584,35000,100000,0
2017-02-14 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,408,80,5000,10000,644,1299,5000,20000,23435,5938,50000,120000,0
2017-02-14 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,959,412,10000,10000,8706,658,5000,15000,25042,7062,50000,130000,0
2017-02-14 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1155,354,5000,10000,714,1659,15000,55000,23696,29609,45000,105000,0
2017-02-14 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,673,475,5000,5000,1552,1076,10000,10000,23438,15570,40000,85000,0
2017-02-14 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,745,1126,10000,5000,534,2296,10000,5000,20750,30284,55000,85000,0
2017-02-14 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1042,1586,5000,5000,821,1960,5000,5000,20268,13448,65000,80000,0
2017-02-14 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,963,506,10000,5000,893,593,5000,5000,23266,7167,30000,70000,0
2017-02-14 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,369,1139,5000,15000,1067,813,5000,5000,22657,26795,25000,120000,0
2017-02-14 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236,474,5000,10000,663,1137,5000,35000,16281,19312,35000,125000,0
2017-02-14 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,513,604,5000,10000,3989,11423,10000,5000,21287,46424,45000,105000,0
2017-02-14 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2007,8498,10000,30000,5218,579,10000,5000,28652,33987,45000,110000,0
2017-02-14 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,504,586,30000,10000,436,1114,25000,35000,30593,26022,70000,90000,0
2017-02-14 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1685,541,10000,10000,8056,354,10000,5000,27425,16128,40000,55000,0
2017-02-14 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,905,1716,15000,5000,11112,2431,15000,35000,80281,19372,55000,75000,0
2017-02-14 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,449,1525,20000,90000,453,1704,15000,10000,97199,36380,70000,145000,0
2017-02-14 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,610,388,10000,5000,2369,5136,15000,10000,27736,29843,45000,50000,0
2017-02-14 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,1602,20000,5000,1947,2612,5000,10000,27227,22460,60000,60000,0
2017-02-14 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,775,893,5000,10000,9357,218,5000,15000,32575,6507,40000,55000,0
2017-02-14 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,4,5000,5000,412,1334,5000,5000,20315,16600,40000,50000,0
2017-02-14 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,354,4,10000,10000,2240,1247,5000,10000,25552,14351,45000,40000,0
2017-02-14 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,425,15000,5000,3011,938,15000,5000,18007,33851,70000,25000,0
2017-02-14 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647,10705,10000,5000,2104,10661,5000,5000,23655,50611,50000,35000,0
2017-02-14 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2356,1634,15000,15000,1900,11970,15000,5000,66622,40182,105000,110000,0
2017-02-14 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1538,577,5000,5000,1350,2228,15000,5000,10660,38544,60000,55000,0
2017-02-14 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2156,608,20000,5000,611,843,10000,5000,22219,26206,65000,45000,1
2017-02-14 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,972,656,5000,10000,1477,1593,5000,10000,24232,17982,65000,40000,0
2017-02-14 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1343,2862,5000,15000,603,2132,5000,10000,23150,29575,85000,55000,1
2017-02-14 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5845,2993,5000,20000,5095,4089,20000,10000,35815,17871,165000,55000,1
2017-02-14 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5348,346,75000,5000,793,12145,10000,25000,30016,31407,115000,95000,0
2017-02-14 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3997,2761,80000,5000,354,6732,10000,10000,23248,34412,115000,85000,0
2017-02-14 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,418,111,5000,5000,1300,10054,10000,5000,22904,37944,45000,70000,0
2017-02-14 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,941,2018,10000,5000,754,762,5000,10000,35690,18391,35000,45000,0
2017-02-14 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1501,161,5000,5000,724,377,10000,5000,26192,17018,40000,85000,0
2017-02-14 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,207,716,5000,5000,679,9527,5000,15000,25687,34690,35000,50000,0
2017-02-14 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4015,3039,10000,5000,593,2600,35000,10000,60704,28463,70000,35000,0
2017-02-14 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,624,3650,5000,15000,1384,744,5000,15000,24283,15882,40000,110000,0
2017-02-14 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,289,113,10000,10000,3570,708,10000,10000,20361,18552,40000,110000,0
2017-02-14 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,582,624,5000,5000,864,1795,10000,10000,20097,25463,50000,70000,0
2017-02-14 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1013,4798,5000,15000,7577,1192,15000,5000,31812,29437,45000,60000,0
2017-02-14 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5704,4087,10000,5000,6009,1803,10000,15000,39679,34925,55000,70000,0
2017-02-14 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5097,4,5000,10000,4609,7769,15000,10000,42673,25523,60000,60000,0
2017-02-14 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1966,4,10000,5000,4325,1434,5000,10000,40943,27367,55000,55000,0
2017-02-14 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1273,2824,5000,5000,7634,1363,5000,15000,46956,37016,50000,45000,0
2017-02-14 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4933,2348,10000,10000,11254,1414,35000,15000,45137,26857,70000,50000,0
2017-02-14 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,6298,10000,10000,11422,1736,10000,10000,48858,33689,65000,45000,0
2017-02-14 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1562,8184,5000,10000,11280,1639,25000,10000,41166,38981,50000,40000,0
2017-02-14 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3183,7582,5000,5000,12722,592,5000,5000,58729,26619,55000,40000,0
2017-02-14 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,358,1279,5000,5000,986,3862,5000,5000,45352,33446,50000,55000,0
2017-02-14 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7050,752,5000,10000,1984,2743,10000,5000,46811,31592,55000,70000,0
2017-02-14 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,3671,5000,5000,354,2364,5000,15000,25878,37330,50000,50000,0
2017-02-14 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1187,2761,5000,5000,12128,6933,10000,5000,28048,37173,65000,40000,0
2017-02-14 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6686,9052,15000,5000,12045,15014,20000,20000,32626,64597,80000,80000,0
2017-02-14 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2382,1562,5000,10000,6800,1717,5000,20000,47009,40257,55000,95000,0
2017-02-14 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,380,517,30000,5000,1454,7265,15000,10000,19912,34177,110000,60000,0
2017-02-14 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1260,1015,10000,10000,2047,635,5000,30000,40089,23200,75000,115000,0
2017-02-14 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2171,530,5000,10000,4276,791,10000,20000,45577,29176,35000,95000,0
2017-02-14 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2874,1017,10000,5000,3545,769,5000,15000,53895,27862,85000,95000,0
2017-02-14 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1705,1324,10000,20000,2545,5662,5000,25000,51858,39374,50000,135000,0
2017-02-14 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6262,1561,5000,15000,2399,3732,5000,10000,41628,30513,50000,85000,0
2017-02-14 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1554,150,5000,5000,3803,722,5000,25000,38836,29697,70000,75000,0
2017-02-14 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2903,459,5000,10000,5002,2954,5000,5000,38194,25445,60000,80000,0
2017-02-14 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5571,824,10000,5000,2390,398,30000,5000,35903,32667,90000,50000,0
2017-02-14 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7601,999,10000,5000,1763,10375,5000,10000,37087,37702,70000,50000,0
2017-02-14 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,804,225,5000,5000,2258,1882,5000,25000,15912,21166,70000,110000,0
2017-02-14 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,404,991,5000,5000,504,7059,5000,10000,21280,29030,45000,30000,0
2017-02-14 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1297,831,10000,10000,6558,4113,5000,10000,32022,22782,45000,85000,0
2017-02-14 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,249,269,10000,10000,3702,6419,5000,5000,28824,24541,40000,55000,0
2017-02-14 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,251,6763,5000,5000,781,5741,5000,35000,14991,26381,55000,85000,0
2017-02-14 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2859,5000,10000,3919,758,10000,25000,29252,22760,40000,105000,0
2017-02-14 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244,1008,5000,5000,1703,3916,5000,10000,25978,31471,40000,100000,0
2017-02-14 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,792,150,10000,5000,1020,1592,5000,10000,33746,22266,45000,70000,0
2017-02-14 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,150,5000,10000,1277,1099,5000,15000,25442,32468,60000,75000,0
2017-02-14 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,354,12311,10000,5000,354,9205,5000,5000,22287,53521,30000,85000,0
2017-02-14 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,604,1033,10000,10000,4358,12862,5000,5000,28240,43664,40000,90000,0
2017-02-14 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,432,586,5000,10000,1845,956,15000,5000,30979,29144,65000,60000,0
2017-02-14 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,154,1089,5000,10000,1432,2915,5000,5000,24364,33386,45000,85000,0
2017-02-14 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1519,2779,5000,15000,2265,692,15000,25000,38174,10662,75000,90000,0
2017-02-14 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,354,189,5000,10000,2602,1104,10000,5000,32082,25859,80000,65000,0
2017-02-14 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,85,5000,5000,3668,2629,5000,10000,24541,35084,40000,75000,0
2017-02-14 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2173,922,5000,20000,787,951,10000,20000,33103,34709,65000,85000,0
2017-02-14 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,582,423,5000,10000,5431,188,5000,5000,31883,32056,50000,55000,0
2017-02-14 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1591,736,5000,5000,1134,468,10000,10000,33587,25423,55000,60000,0
2017-02-14 14:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1036,540,5000,5000,875,466,10000,10000,31205,27128,55000,60000,0
2017-02-14 14:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5024,1308,5000,5000,1547,1376,15000,10000,48699,28625,50000,65000,0
2017-02-14 14:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2215,386,5000,5000,4741,1341,5000,5000,34604,30407,40000,50000,0
2017-02-14 14:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1719,1138,5000,10000,4741,892,15000,10000,26211,27213,55000,80000,0
2017-02-14 14:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4666,403,10000,5000,803,2136,10000,15000,38433,32452,60000,60000,0
2017-02-14 14:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,308,414,5000,15000,1486,748,20000,5000,18152,30424,65000,65000,0
2017-02-14 14:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,480,10000,5000,905,1629,25000,25000,19464,32257,65000,80000,0
2017-02-14 14:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,954,2754,5000,10000,729,2125,5000,15000,20379,34781,45000,100000,0
2017-02-14 14:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834,690,5000,15000,729,1470,5000,15000,18704,28532,45000,95000,0
2017-02-14 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,354,773,5000,10000,1198,7832,10000,10000,13430,36856,45000,90000,0
2017-02-14 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,724,2516,5000,15000,754,680,10000,10000,33089,29019,50000,95000,0
2017-02-14 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1589,2510,5000,15000,2240,1621,5000,15000,37931,28293,45000,105000,0
2017-02-14 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,586,2357,5000,5000,2945,6091,5000,10000,25785,31963,30000,75000,0
2017-02-14 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,167,3969,5000,10000,2726,1593,5000,10000,20272,32499,35000,90000,0
2017-02-14 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,970,6222,5000,10000,4584,1206,5000,5000,30046,33284,35000,90000,0
2017-02-14 14:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,403,2346,5000,10000,2667,6525,5000,5000,37006,25648,40000,90000,0
2017-02-14 14:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2049,262,5000,10000,6342,1725,5000,5000,37817,12237,55000,80000,0
2017-02-14 14:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1635,1536,5000,10000,2829,1213,10000,10000,39275,29598,85000,90000,0
2017-02-14 14:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1612,1220,10000,25000,1292,1213,5000,10000,37604,21264,85000,105000,0
2017-02-14 14:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,3303,5000,5000,2854,8266,15000,30000,25643,34723,90000,80000,0
2017-02-14 14:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,641,6911,5000,5000,504,2512,10000,30000,27749,45032,35000,110000,0
2017-02-14 14:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,434,7217,5000,5000,2595,7115,10000,10000,30923,48186,35000,60000,0
2017-02-14 14:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2037,3716,10000,10000,1646,1929,10000,15000,31952,34074,45000,110000,0
2017-02-14 14:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,611,597,10000,5000,784,398,20000,5000,41390,29643,90000,30000,0
2017-02-14 14:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8725,129,10000,5000,543,2042,25000,5000,51091,22425,90000,45000,0
2017-02-14 14:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8274,1270,5000,10000,543,1614,25000,10000,52162,22665,85000,55000,0
2017-02-14 14:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8617,1446,5000,5000,2586,646,25000,15000,52671,37477,90000,50000,0
2017-02-14 14:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8580,2703,5000,5000,651,2838,30000,10000,55484,29241,100000,50000,0
2017-02-14 14:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,416,1491,5000,5000,3905,3201,30000,15000,40241,39691,105000,70000,0
2017-02-14 14:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,222,4216,5000,10000,513,2882,5000,10000,36386,25987,30000,70000,0
2017-02-14 14:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,1870,5000,10000,7670,753,10000,10000,35565,34296,100000,50000,0
2017-02-14 14:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,154,2366,5000,5000,7152,858,20000,5000,28700,43402,100000,45000,0
2017-02-14 14:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3419,3679,10000,5000,3156,1713,45000,10000,42257,29416,90000,40000,0
2017-02-14 14:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2451,189,5000,10000,3637,4878,20000,10000,55232,31513,95000,60000,0
2017-02-14 14:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19843,1672,20000,5000,629,3669,5000,15000,55871,29525,95000,45000,0
2017-02-14 14:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1718,1958,5000,5000,2367,10245,10000,10000,28093,34366,40000,50000,0
2017-02-14 14:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175,2229,5000,10000,2775,13980,5000,10000,36110,31565,40000,55000,0
2017-02-14 14:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,897,5000,5000,2001,6431,5000,5000,40276,24614,40000,25000,0
2017-02-14 14:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1691,88,5000,5000,3931,1942,20000,5000,53372,23474,50000,80000,0
2017-02-14 14:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1645,180,5000,20000,2336,794,5000,20000,29373,19437,50000,135000,0
2017-02-14 14:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,2075,5000,15000,289,7297,5000,10000,13193,33948,55000,135000,0
2017-02-14 14:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,840,2124,5000,15000,6225,825,5000,15000,61359,26224,50000,140000,0
2017-02-14 14:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3536,812,5000,10000,623,1459,15000,45000,42363,26459,70000,125000,0
2017-02-14 14:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,1556,5000,10000,4983,7583,10000,10000,16897,28871,50000,85000,0
