,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-08 12:31:00,339.112,338.976,338.970,339.293,338.865,339.283,339.100,339.150,338.950,339.150,339.050,339.200,338.900,339.200,436,19,5100,5100,954,880,6800,3400,4835,5229,22100,35700,1048215,2643500,28172862405,71023118500,1401.170,0
2017-02-08 12:32:00,339.101,338.931,338.893,339.284,338.832,339.252,339.050,339.100,338.950,339.100,339.000,339.200,338.900,339.150,5,1,6800,1700,983,2707,5100,5100,6975,7752,23800,35700,1051068,2646900,28249344020,71114255500,1403.980,0
2017-02-08 12:33:00,338.972,338.784,338.695,339.143,338.683,339.193,338.900,339.000,338.800,339.000,338.800,339.050,338.750,339.100,1,803,6800,5100,803,672,3400,3400,9165,6489,25500,51000,1057462,2650300,28420642060,71205384000,1398.520,0
2017-02-08 12:34:00,338.974,338.893,338.676,339.146,338.800,339.120,338.800,339.000,338.900,339.000,338.750,339.050,338.850,339.050,1841,1105,3400,1700,1616,130,5100,1700,14721,6890,20400,37400,1064339,2662200,28604802995,71524176500,1399.640,0
2017-02-08 12:35:00,338.973,338.857,338.700,339.015,338.750,339.077,338.850,338.900,338.850,339.000,338.800,338.950,338.800,339.050,104,30,1700,5100,1717,578,3400,18700,8361,2669,15300,44200,1065420,2667300,28633754290,71660788500,1398.770,0
2017-02-08 12:36:00,338.878,338.858,338.642,339.010,338.704,339.081,338.850,338.900,338.800,339.000,338.800,338.950,338.750,339.050,1,684,8500,3400,1,86,1700,17000,6547,6509,23800,40800,1069494,2674100,28742854440,71843003000,1398.530,0
2017-02-08 12:37:00,338.692,338.627,338.477,338.818,338.495,338.926,338.600,338.700,338.600,338.800,338.550,338.750,338.550,338.850,685,875,3400,8500,433,638,3400,5100,7852,4896,18700,49300,1075723,2694500,28909557490,72389247000,1393.670,0
2017-02-08 12:38:00,338.630,338.501,338.524,338.861,338.472,338.844,338.650,338.700,338.550,338.700,338.600,338.750,338.500,338.750,136,126,3400,1700,883,362,5100,5100,5719,7930,15300,44200,1078184,2701300,28975431235,72571266000,1392.450,0
2017-02-08 12:39:00,338.644,338.568,338.474,338.759,338.450,338.784,338.600,338.650,338.550,338.700,338.550,338.700,338.500,338.750,22,38,3400,1700,104,1426,1700,18700,6399,5545,18700,42500,1083581,2718300,29119838840,73026109500,1392.800,0
2017-02-08 12:40:00,338.616,338.676,338.372,338.707,338.530,338.884,338.500,338.600,338.650,338.750,338.450,338.650,338.600,338.800,1050,819,1700,1700,1675,1022,1700,6800,11399,5747,17000,32300,1090737,2725100,29311266485,73208128500,1393.190,0
2017-02-08 12:41:00,338.479,338.553,338.265,338.612,338.413,338.752,338.450,338.500,338.550,338.650,338.350,338.550,338.500,338.700,1,625,1700,6800,982,736,3400,5100,6788,5675,20400,40800,1098996,2730200,29532116940,73344638500,1393.880,0
2017-02-08 12:42:00,338.582,338.726,338.386,338.691,338.550,338.941,338.550,338.600,338.700,338.800,338.500,338.650,338.600,338.900,1,2040,1700,5100,364,334,5100,1700,4684,6964,20400,28900,1104125,2738700,29669311580,73572141000,1394.730,0
2017-02-08 12:43:00,338.433,338.535,338.134,338.613,338.470,338.831,338.250,338.500,338.550,338.700,338.200,338.550,338.500,338.750,1438,1360,3400,5100,3760,957,5100,5100,18359,11379,17000,35700,1120375,2748900,30103823730,73845169500,1394.540,0
2017-02-08 12:44:00,338.366,338.481,338.162,338.567,338.424,338.716,338.300,338.400,338.500,338.600,338.250,338.450,338.450,338.650,1538,91,11900,11900,1587,1335,1700,6800,14815,10874,28900,57800,1123009,2750600,30174235505,73890661500,1391.770,0
2017-02-08 12:45:00,338.366,338.365,338.156,338.483,338.291,338.683,338.300,338.350,338.400,338.550,338.250,338.400,338.350,338.600,1436,345,1700,5100,139,1196,1700,8500,7917,5053,18700,56100,1124057,2764200,30202252420,74254478500,1390.540,0
2017-02-08 12:46:00,338.399,338.382,338.023,338.379,338.229,338.579,338.200,338.250,338.350,338.500,338.150,338.300,338.300,338.550,1,117,3400,5100,1183,785,1700,17000,33320,2890,20400,44200,1137287,2779500,30555801465,74663558000,1391.090,0
2017-02-08 12:47:00,338.460,338.394,338.022,338.487,338.288,338.615,338.300,338.350,338.400,338.500,338.150,338.400,338.350,338.550,199,562,1700,1700,388,159,3400,5100,32409,5730,20400,40800,1143458,2789700,30720698285,74936289000,1392.520,0
2017-02-08 12:48:00,338.446,338.613,338.307,338.649,338.482,338.859,338.450,338.500,338.600,338.750,338.400,338.550,338.550,338.800,478,246,1700,1700,441,110,1700,13600,3686,5008,18700,39100,1145072,2803300,30763861600,75300225000,1396.590,0
2017-02-08 12:49:00,338.449,338.566,338.198,338.606,338.494,338.832,338.400,338.450,338.600,338.700,338.300,338.500,338.550,338.750,87,10,1700,6800,641,640,3400,5100,8233,4936,15300,37400,1148564,2815200,30857238930,75618822000,1397.620,0
2017-02-08 12:50:00,338.458,338.690,338.339,338.684,338.530,338.911,338.500,338.550,338.650,338.700,338.450,338.600,338.600,338.850,81,694,1700,1700,177,2640,3400,3400,4033,11006,17000,23800,1149898,2825400,30892921280,75891850500,1400.390,0
2017-02-08 12:51:00,338.797,338.916,338.753,339.030,338.855,339.234,338.850,338.900,338.950,339.100,338.800,338.950,338.900,339.150,74,9,3400,5100,666,606,3400,5100,2397,6172,17000,47600,1155485,2847500,31042465925,76483722500,1404.710,0
2017-02-08 12:52:00,338.814,338.954,338.746,339.131,338.900,339.287,338.950,339.000,339.000,339.150,338.850,339.050,338.950,339.200,69,1931,3400,1700,53,404,1700,6800,974,9640,13600,44200,1157033,2856000,31083933255,76711556500,1402.000,0
2017-02-08 12:53:00,338.823,338.904,338.874,339.135,338.833,339.247,338.950,339.000,338.950,339.100,338.900,339.050,338.900,339.150,104,1536,3400,3400,71,512,3400,1700,288,9391,15300,30600,1158654,2864500,31127373935,76939365000,1398.540,0
2017-02-08 12:54:00,338.478,338.498,338.273,338.718,338.400,338.794,338.400,338.600,338.500,338.650,338.350,338.650,338.450,338.700,186,847,3400,3400,831,913,1700,1700,4630,5916,15300,27200,1167214,2883200,31356427205,77440117000,1387.530,0
2017-02-08 12:55:00,338.434,338.302,338.004,338.500,338.200,338.594,338.300,338.350,338.300,338.450,338.100,338.400,338.250,338.500,1,1,1700,3400,2115,929,5100,3400,31466,4425,17000,28900,1172122,2913800,31487583255,78258641500,1379.570,0
2017-02-08 12:56:00,338.162,338.021,337.947,338.321,337.885,338.294,338.000,338.200,338.000,338.150,337.950,338.250,337.950,338.200,12488,778,1700,1700,353,390,1700,1700,18721,6030,17000,27200,1192487,2981800,32031488885,80075380500,1380.720,0
2017-02-08 12:57:00,338.420,338.382,338.027,338.519,338.185,338.550,338.200,338.400,338.300,338.450,338.150,338.450,338.250,338.500,422,1815,1700,3400,920,1056,3400,1700,19333,8684,17000,17000,1197472,3044700,32164661080,81756884500,1387.230,0
2017-02-08 12:58:00,338.158,337.986,337.992,338.290,337.856,338.217,338.100,338.200,337.950,338.100,338.050,338.250,337.900,338.150,105,1717,1700,3400,1,1670,18700,3400,10243,10358,30600,30600,1202816,3070200,32307385590,82438032000,1377.690,0
2017-02-08 12:59:00,338.311,338.171,338.191,338.438,337.945,338.313,338.300,338.350,338.050,338.250,338.250,338.400,338.000,338.300,388,477,5100,13600,886,2338,6800,5100,3055,4557,32300,32300,1209594,3077000,32488475810,82619617500,1380.290,0
2017-02-08 13:00:00,338.264,338.054,338.006,338.367,337.894,338.269,338.200,338.250,338.000,338.150,338.100,338.300,337.950,338.200,147,825,1700,1700,561,8,5100,6800,12035,6915,30600,35700,1213626,3087200,32596246050,82892025500,1377.510,0
2017-02-08 13:01:00,338.257,338.100,338.010,338.390,337.927,338.295,338.200,338.250,338.050,338.200,338.100,338.300,338.000,338.250,384,757,1700,3400,574,599,1700,8500,13449,7457,22100,34000,1221949,3104200,32818570305,83345917000,1378.270,0
2017-02-08 13:02:00,338.096,337.990,337.952,338.214,337.793,338.173,338.050,338.100,337.900,338.050,338.000,338.150,337.850,338.100,200,100,5100,1700,5374,2365,1700,5100,9433,6059,23800,18700,1228182,3126300,32985045915,83935978500,1367.790,0
2017-02-08 13:03:00,337.465,337.496,337.134,337.641,337.380,337.753,337.450,337.500,337.500,337.600,337.250,337.550,337.450,337.650,10,1107,1700,3400,365,546,3400,3400,10109,7162,17000,25500,1273816,3216400,34201889145,86338869000,1371.480,0
2017-02-08 13:04:00,337.082,337.119,336.952,337.233,336.979,337.369,337.000,337.100,337.100,337.250,336.950,337.150,337.050,337.300,7963,563,1700,5100,60,187,3400,15300,10961,3344,20400,40800,1298427,3272500,34856971070,87833347500,1362.670,0
2017-02-08 13:05:00,336.891,337.035,336.756,337.122,336.944,337.314,336.950,337.000,337.050,337.200,336.800,337.050,337.000,337.250,790,204,1700,1700,128,641,3400,13600,3929,5542,13600,37400,1329130,3315000,35673175055,88964238500,1367.550,0
2017-02-08 13:06:00,336.911,336.963,336.654,337.086,336.840,337.241,336.750,337.000,336.950,337.100,336.700,337.050,336.900,337.150,2544,1683,1700,3400,890,1605,3400,3400,10120,7587,17000,27200,1340524,3394900,35975953760,91088762500,1368.890,0
2017-02-08 13:07:00,337.006,337.282,337.005,337.292,337.038,337.505,337.100,337.150,337.150,337.350,337.050,337.200,337.100,337.400,432,352,3400,1700,10,577,5100,3400,956,4772,20400,17000,1352458,3415300,36293471010,91631972000,1372.190,0
2017-02-08 13:08:00,336.755,336.809,336.488,336.899,336.637,337.060,336.600,336.800,336.750,336.900,336.550,336.850,336.700,337.000,622,1064,1700,5100,1637,882,1700,6800,9956,6166,13600,25500,1355813,3439100,36382703395,92265035000,1364.960,0
2017-02-08 13:09:00,336.442,336.414,336.237,336.628,336.257,336.614,336.400,336.500,336.350,336.500,336.350,336.550,336.300,336.550,1,837,3400,1700,100,830,1700,1700,6441,8363,11900,11900,1370531,3479900,36773490320,93348819000,1358.030,1
2017-02-08 13:10:00,336.377,336.058,336.013,336.422,335.879,336.246,336.150,336.300,336.000,336.150,336.100,336.350,335.950,336.200,34,1006,1700,1700,7840,2292,1700,11900,56423,9570,11900,22100,1395173,3568300,37427329785,95693212500,1356.090,1
2017-02-08 13:11:00,336.547,336.373,336.137,336.531,336.258,336.622,336.400,336.450,336.350,336.500,336.300,336.500,336.300,336.550,38,744,1700,1700,317,1244,3400,3400,15459,3628,10200,15300,1410094,3610800,37823251015,96820516500,1359.590,1
2017-02-08 13:12:00,336.323,336.210,336.115,336.471,336.044,336.400,336.250,336.350,336.150,336.300,336.200,336.400,336.100,336.350,2280,1740,1700,3400,100,1050,3400,5100,10631,8868,15300,18700,1425741,3629500,38238228925,97316610500,1356.830,1
2017-02-08 13:13:00,336.415,336.386,336.090,336.607,336.186,336.543,336.250,336.400,336.300,336.450,336.200,336.500,336.250,336.500,266,461,1700,1700,959,369,1700,3400,10779,6445,11900,11900,1442368,3675400,38679184905,98533521500,1362.780,1
2017-02-08 13:14:00,336.507,336.375,336.014,336.479,336.181,336.590,336.150,336.400,336.300,336.450,336.100,336.450,336.250,336.500,1552,738,1700,1700,3603,1476,1700,5100,56928,3796,13600,17000,1451236,3687300,38914395910,98849339000,1362.830,1
2017-02-08 13:15:00,336.342,336.388,335.991,336.328,336.145,336.542,336.100,336.250,336.250,336.400,336.050,336.300,336.200,336.450,36,694,1700,1700,275,849,6800,1700,51026,2823,18700,10200,1463041,3726400,39227498090,99887478000,1362.250,1
2017-02-08 13:16:00,336.408,336.538,336.139,336.604,336.300,336.650,336.300,336.450,336.450,336.500,336.250,336.500,336.350,336.600,100,293,1700,3400,191,902,3400,1700,9933,7659,17000,11900,1468503,3733200,39372364060,100067907500,1367.310,1
2017-02-08 13:17:00,336.354,336.323,336.008,336.393,336.110,336.521,336.150,336.200,336.250,336.400,336.100,336.300,336.150,336.500,22,200,3400,3400,4866,1251,1700,10200,51519,5618,17000,20400,1475966,3755300,39570303670,100654594500,1358.940,1
2017-02-08 13:18:00,336.367,336.306,336.005,336.402,336.167,336.559,336.150,336.250,336.300,336.450,336.100,336.300,336.250,336.500,300,338,1700,1700,1245,300,1700,8500,49744,3770,15300,27200,1481920,3767200,39728194460,100970327000,1357.010,1
2017-02-08 13:19:00,336.402,336.409,336.006,336.450,336.245,336.566,336.200,336.300,336.350,336.500,336.100,336.350,336.300,336.550,500,382,1700,6800,1093,424,5100,13600,51690,5420,18700,27200,1491218,3780800,39974722750,101331237000,1360.520,1
2017-02-08 13:20:00,336.346,336.514,336.180,336.509,336.337,336.640,336.300,336.400,336.450,336.500,336.250,336.450,336.400,336.600,814,975,1700,3400,209,552,1700,6800,5938,6668,13600,17000,1494158,3806300,40052708005,102008245000,1362.370,1
2017-02-08 13:21:00,336.428,336.359,336.011,336.439,336.195,336.523,336.200,336.300,336.300,336.400,336.150,336.350,336.250,336.500,1050,317,1700,6800,203,838,5100,3400,48721,8170,17000,22100,1503700,3828400,40305874955,102594898000,1360.600,1
2017-02-08 13:22:00,336.473,336.420,336.009,336.459,336.250,336.625,336.300,336.350,336.350,336.500,336.150,336.400,336.300,336.600,466,1319,1700,6800,210,2219,5100,6800,53174,9795,15300,23800,1507863,3847100,40416286825,103091102500,1361.740,1
2017-02-08 13:23:00,336.342,336.450,336.173,336.500,336.300,336.640,336.350,336.400,336.400,336.550,336.300,336.450,336.350,336.600,1,1130,1700,1700,11,695,3400,8500,1830,4662,11900,17000,1514986,3862400,40605282735,103497309000,1362.780,1
2017-02-08 13:24:00,336.410,336.496,336.223,336.627,336.361,336.803,336.450,336.500,336.500,336.600,336.350,336.550,336.400,336.700,6,964,1700,5100,15,128,5100,1700,2987,6183,15300,25500,1517038,3869200,40659734195,103677823500,1359.930,1
2017-02-08 13:25:00,336.307,336.381,336.103,336.501,336.256,336.644,336.300,336.350,336.350,336.500,336.200,336.400,336.300,336.600,199,150,1700,1700,711,536,3400,6800,5358,4989,13600,27200,1523142,3879400,40821617600,103948591000,1354.200,1
2017-02-08 13:26:00,336.395,336.305,336.007,336.327,336.188,336.545,336.200,336.250,336.300,336.400,336.150,336.300,336.250,336.450,411,3086,1700,1700,599,932,1700,1700,47136,8314,13600,18700,1537631,3894700,41205929390,104354661500,1356.280,1
2017-02-08 13:27:00,336.007,336.121,335.974,336.174,335.875,336.321,336.000,336.050,336.000,336.200,335.950,336.100,335.900,336.250,4479,597,3400,3400,431,234,5100,1700,5782,3058,17000,11900,1586375,3921900,42497790240,105076031000,1356.310,1
2017-02-08 13:28:00,336.209,336.283,335.977,336.416,336.111,336.522,336.050,336.300,336.200,336.400,336.000,336.350,336.150,336.450,3842,1401,5100,1700,2227,674,1700,1700,10233,6081,15300,15300,1627003,4008600,43574267630,107373895500,1361.770,1
2017-02-08 13:29:00,336.232,336.312,336.049,336.376,336.200,336.571,336.150,336.200,336.300,336.400,336.100,336.300,336.250,336.450,506,36,1700,1700,1665,1592,3400,1700,7695,4303,13600,20400,1631368,4022200,43689972940,107734720500,1365.150,1
2017-02-08 13:30:00,336.522,336.585,336.259,336.703,336.486,336.875,336.350,336.600,336.600,336.700,336.300,336.650,336.550,336.750,3428,1281,1700,1700,2201,674,1700,3400,9985,4834,11900,27200,1641541,4046000,43959949140,108366491500,1367.390,1
2017-02-08 13:31:00,336.417,336.517,336.135,336.525,336.294,336.642,336.300,336.350,336.400,336.550,336.250,336.450,336.350,336.600,26,56,3400,1700,210,489,1700,3400,6185,3764,15300,10200,1645340,4073200,44060720240,109088405000,1366.220,1
2017-02-08 13:32:00,336.269,336.359,336.179,336.482,336.200,336.590,336.300,336.350,336.300,336.450,336.250,336.400,336.250,336.550,1000,417,3400,3400,100,605,1700,3400,3117,6245,11900,17000,1651776,4100400,44231435445,109810199500,1368.120,1
2017-02-08 13:33:00,336.317,336.341,336.093,336.416,336.136,336.570,336.250,336.300,336.250,336.450,336.200,336.350,336.200,336.500,25,1292,1700,3400,42,93,1700,3400,5727,4384,11900,17000,1658347,4120800,44405756655,110351352000,1370.800,1
2017-02-08 13:34:00,336.442,336.521,336.131,336.539,336.295,336.733,336.250,336.400,336.400,336.600,336.200,336.450,336.350,336.650,1428,21,3400,3400,6563,511,3400,1700,17417,4035,17000,15300,1670665,4127600,44732479265,110531841000,1371.860,1
2017-02-08 13:35:00,336.597,336.640,336.471,336.860,336.542,336.981,336.600,336.750,336.650,336.800,336.550,336.800,336.600,336.900,273,968,1700,1700,110,2464,1700,11900,3470,9105,10200,30600,1673888,4144600,44818067420,110983446000,1375.170,1
2017-02-08 13:36:00,336.758,336.845,336.694,337.086,336.644,337.000,336.800,336.850,336.750,336.900,336.750,337.000,336.700,337.000,594,10,3400,6800,567,1296,1700,5100,2937,8694,15300,18700,1687652,4173500,45184011400,111751514500,1372.830,0
2017-02-08 13:37:00,336.674,336.700,336.515,336.917,336.540,336.900,336.650,336.750,336.650,336.750,336.600,336.800,336.600,336.800,630,47,1700,1700,1122,1177,3400,3400,8472,9348,17000,20400,1690294,4175200,45254238740,111796675000,1371.690,0
2017-02-08 13:38:00,336.855,336.840,336.680,337.096,336.665,337.000,336.800,336.950,336.800,336.900,336.750,337.000,336.700,336.950,419,652,1700,5100,1841,61,11900,1700,7560,8084,22100,18700,1698520,4187100,45472910040,112113028000,1375.660,0
2017-02-08 13:39:00,336.817,336.900,336.666,337.021,336.669,337.033,336.800,336.900,336.800,336.900,336.750,336.950,336.750,336.950,350,1090,8500,1700,141,1965,1700,1700,6186,9721,30600,15300,1704379,4192200,45628640110,112248620000,1378.940,0
2017-02-08 13:40:00,337.073,337.168,336.852,337.281,336.936,337.292,337.000,337.150,337.050,337.100,336.950,337.200,337.000,337.200,910,19,1700,1700,827,1164,3400,1700,8867,9816,18700,10200,1708899,4202400,45748866090,112519897500,1382.730,0
2017-02-08 13:41:00,337.285,337.257,336.992,337.392,337.077,337.444,337.150,337.300,337.150,337.350,337.100,337.350,337.100,337.400,241,923,5100,3400,503,1229,6800,3400,5474,4168,18700,15300,1714141,4216000,45888404800,112881980500,1384.120,0
2017-02-08 13:42:00,337.607,337.592,337.311,337.834,337.405,337.873,337.450,337.700,337.550,337.700,337.400,337.750,337.500,337.750,1105,1218,1700,3400,1021,643,3400,1700,11927,9533,18700,22100,1715925,4221100,45935925465,113017887000,1392.770,0
2017-02-08 13:43:00,337.808,337.687,337.440,337.862,337.386,337.896,337.600,337.700,337.550,337.750,337.550,337.750,337.500,337.800,564,25,1700,3400,802,50,1700,5100,8866,1263,23800,22100,1725972,4233000,46203713960,113335005000,1391.450,0
2017-02-08 13:44:00,337.578,337.545,337.386,337.707,337.329,337.715,337.500,337.550,337.450,337.600,337.450,337.600,337.400,337.650,1401,19,1700,3400,595,320,1700,1700,9211,3394,20400,17000,1730894,4248300,46334971775,113742894500,1393.860,0
2017-02-08 13:45:00,337.251,337.197,336.980,337.383,336.955,337.363,337.100,337.250,337.050,337.250,337.050,337.300,337.000,337.300,41,687,3400,1700,2422,500,6800,5100,8984,3763,18700,13600,1738689,4265300,46542602635,114195927500,1387.850,0
2017-02-08 13:46:00,336.585,336.626,336.483,336.789,336.409,336.835,336.600,336.650,336.550,336.700,336.550,336.700,336.500,336.750,574,150,1700,1700,96,1036,5100,3400,2976,4381,18700,17000,1750319,4282300,46851816905,114647906500,1381.340,0
2017-02-08 13:47:00,336.553,336.619,336.489,336.782,336.388,336.738,336.600,336.650,336.500,336.600,336.550,336.700,336.450,336.700,273,880,3400,3400,353,1062,3400,1700,3126,7727,22100,13600,1760932,4284000,47133734585,114693050000,1380.470,0
2017-02-08 13:48:00,336.701,336.674,336.528,336.846,336.459,336.829,336.650,336.700,336.550,336.750,336.600,336.750,336.500,336.800,388,16,3400,10200,240,374,3400,1700,2749,1676,18700,20400,1767729,4295900,47314293755,115009148000,1377.170,0
2017-02-08 13:49:00,336.706,336.777,336.498,336.940,336.546,336.931,336.650,336.750,336.650,336.750,336.600,336.800,336.600,336.850,258,91,1700,1700,290,16,3400,1700,6876,5481,23800,13600,1771211,4307800,47406820375,115325365000,1377.830,0
2017-02-08 13:50:00,336.905,336.800,336.569,336.941,336.586,336.983,336.700,336.800,336.700,336.850,336.650,336.850,336.650,336.900,1422,14,1700,3400,1349,16,3400,1700,10936,810,18700,15300,1789287,4326500,47887218720,115822258000,1377.190,0
2017-02-08 13:51:00,336.940,336.966,336.677,337.057,336.704,337.114,336.800,336.900,336.850,337.000,336.750,336.950,336.800,337.050,1181,17,1700,3400,900,197,6800,1700,8859,2494,20400,11900,1799391,4348600,48155780385,116409846000,1380.850,0
2017-02-08 13:52:00,336.959,337.033,336.784,337.027,336.805,337.206,336.900,336.950,336.900,337.100,336.850,337.000,336.850,337.150,381,4,3400,3400,570,1553,3400,3400,3257,2563,17000,13600,1802618,4355400,48241603705,116590743000,1380.380,0
2017-02-08 13:53:00,336.897,336.940,336.670,337.065,336.729,337.106,336.850,336.950,336.850,337.000,336.800,337.000,336.800,337.050,275,606,6800,1700,4,1732,1700,3400,4098,5930,20400,13600,1810032,4362200,48438752445,116771614500,1377.890,0
2017-02-08 13:54:00,336.610,336.761,336.488,336.774,336.490,336.906,336.600,336.650,336.600,336.800,336.550,336.700,336.550,336.850,383,7,5100,5100,77,749,1700,1700,2392,2711,17000,13600,1815498,4382600,48583962650,117313821000,1373.720,0
2017-02-08 13:55:00,336.903,336.933,336.650,337.052,336.786,337.125,336.800,336.900,336.900,337.000,336.750,336.950,336.850,337.050,176,6,1700,1700,96,2,1700,1700,6756,3928,11900,13600,1821803,4392800,48751618045,117585056000,1376.780,0
2017-02-08 13:56:00,336.783,336.939,336.538,336.943,336.677,337.083,336.700,336.750,336.800,336.900,336.650,336.850,336.750,337.000,130,7,1700,1700,128,1048,3400,3400,7691,6044,22100,15300,1829142,4399600,48946605520,117765902000,1374.720,0
2017-02-08 13:57:00,337.030,337.169,336.812,337.096,336.994,337.379,336.900,337.000,337.100,337.250,336.850,337.050,337.050,337.300,1374,517,3400,3400,1751,200,1700,3400,9144,2319,15300,20400,1834106,4409800,49078574020,118037281500,1377.330,0
2017-02-08 13:58:00,336.753,336.917,336.659,336.967,336.700,337.113,336.800,336.850,336.800,337.000,336.750,336.900,336.750,337.050,86,1252,1700,3400,308,610,5100,1700,1591,5441,17000,13600,1837146,4425100,49159401955,118444287000,1374.230,0
2017-02-08 13:59:00,336.813,336.913,336.503,336.910,336.750,337.125,336.650,336.700,336.850,337.000,336.600,336.800,336.800,337.050,704,7,1700,1700,707,148,5100,3400,12092,3068,17000,17000,1838954,4428500,49207455235,118534710000,1375.910,0
2017-02-08 14:00:00,336.639,336.791,336.487,336.792,336.587,336.965,336.600,336.650,336.700,336.850,336.550,336.700,336.650,336.900,265,7,5100,1700,298,92,3400,3400,4852,3336,20400,17000,1840941,4438700,49260237425,118805911000,1376.070,0
2017-02-08 14:01:00,336.666,336.685,336.495,336.793,336.550,336.923,336.600,336.650,336.650,336.800,336.550,336.700,336.600,336.850,401,7,1700,3400,450,12,6800,1700,4661,1970,18700,25500,1844931,4454000,49366212925,119212440500,1373.060,0
2017-02-08 14:02:00,336.619,336.584,336.260,336.752,336.409,336.886,336.400,336.600,336.550,336.700,336.350,336.650,336.500,336.800,1333,191,1700,1700,801,68,5100,3400,13700,4458,18700,23800,1852761,4489700,49574129190,120160641000,1372.600,0
2017-02-08 14:03:00,336.456,336.395,336.082,336.494,336.195,336.615,336.250,336.300,336.300,336.500,336.200,336.400,336.250,336.550,223,7,3400,1700,738,66,3400,3400,10295,1793,17000,17000,1867734,4499900,49971365755,120431366000,1365.680,0
2017-02-08 14:04:00,336.197,336.272,335.963,336.262,336.050,336.444,336.050,336.100,336.150,336.350,336.000,336.200,336.100,336.400,97,7,3400,1700,11009,500,3400,5100,17517,2672,18700,15300,1881562,4515200,50337972545,120837300500,1366.600,0
2017-02-08 14:05:00,336.257,336.295,335.991,336.348,336.071,336.439,336.150,336.200,336.200,336.350,336.050,336.250,336.150,336.400,581,12,1700,13600,740,136,3400,5100,16167,2830,20400,32300,1886190,4516900,50460673695,120882401500,1366.230,0
2017-02-08 14:06:00,336.073,336.131,335.918,336.225,335.962,336.359,336.000,336.050,336.050,336.200,335.900,336.150,336.000,336.300,11632,7,6800,1700,794,1234,6800,1700,18873,4509,27200,27200,1889844,4518600,50557536945,120927502500,1363.880,0
2017-02-08 14:07:00,336.175,336.192,335.995,336.309,336.033,336.408,336.100,336.150,336.150,336.300,336.050,336.200,336.100,336.350,1354,241,1700,1700,50,271,1700,13600,16274,5552,20400,30600,1892348,4532200,50623918370,121288140500,1366.610,0
2017-02-08 14:08:00,336.296,336.233,336.010,336.324,336.094,336.476,336.150,336.200,336.200,336.350,336.100,336.250,336.150,336.400,70,503,3400,13600,1343,162,3400,3400,15451,2568,15300,35700,1895937,4537300,50719072545,121423401000,1365.250,0
2017-02-08 14:09:00,336.163,336.125,336.004,336.316,335.965,336.387,336.100,336.150,336.100,336.250,336.050,336.200,336.050,336.300,1154,3,1700,1700,407,608,5100,1700,14696,5344,22100,32300,1899097,4540700,50802868785,121513560500,1363.140,0
2017-02-08 14:10:00,336.295,336.163,336.010,336.324,335.982,336.384,336.150,336.200,336.100,336.300,336.100,336.250,336.050,336.350,5,17,1700,5100,1142,518,1700,15300,14152,2392,18700,32300,1903264,4544100,50913361665,121603737000,1360.670,0
2017-02-08 14:11:00,336.228,336.158,335.986,336.286,335.968,336.374,336.100,336.150,336.100,336.300,336.050,336.200,336.050,336.350,177,7,3400,8500,815,216,1700,13600,16217,2201,18700,32300,1914087,4557700,51200281220,121964366500,1359.150,0
2017-02-08 14:12:00,336.076,336.034,335.944,336.181,335.886,336.320,336.000,336.050,336.000,336.200,335.950,336.100,335.950,336.250,10080,7,3400,5100,586,520,1700,1700,15475,2215,18700,34000,1921036,4567900,51384481645,122234802500,1360.630,0
2017-02-08 14:13:00,335.855,335.952,335.722,335.992,335.663,336.125,335.850,335.900,335.800,336.000,335.800,335.950,335.750,336.050,547,84,3400,3400,524,2184,5100,1700,4750,8410,32300,17000,1941598,4581500,51929272285,122595134500,1357.340,0
2017-02-08 14:14:00,335.951,335.929,335.673,336.084,335.686,336.121,335.800,335.900,335.850,336.000,335.750,336.000,335.800,336.050,1014,7,1700,5100,1922,1138,5100,1700,9673,4083,23800,20400,1950120,4583200,52155068215,122640176000,1356.100,0
2017-02-08 14:15:00,335.730,335.814,335.435,335.822,335.600,335.975,335.550,335.700,335.700,335.850,335.500,335.750,335.650,335.900,783,400,5100,1700,3814,1126,3400,1700,13425,3760,23800,13600,1965887,4600200,52572328425,123090378500,1353.890,0
2017-02-08 14:16:00,335.659,335.769,335.502,335.854,335.609,335.970,335.600,335.700,335.700,335.850,335.550,335.750,335.650,335.900,3313,486,3400,1700,337,404,5100,1700,9959,6492,18700,17000,1975691,4622300,52831705040,123675476000,1358.130,0
2017-02-08 14:17:00,335.874,335.945,335.644,336.014,335.681,336.036,335.800,335.900,335.800,335.950,335.750,335.950,335.750,336.000,181,1331,3400,3400,50,466,3400,1700,8247,7986,22100,11900,1987562,4625700,53146014530,123765550500,1359.250,0
