,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-10 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,1330,3400,1700,960,2287,1700,1700,6305,18543,13600,17000,0
2017-02-10 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,627,151,1700,1700,184,2,3400,1700,10547,6205,13600,17000,0
2017-02-10 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,577,1700,5100,314,596,1700,5100,14373,8309,10200,20400,0
2017-02-10 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,416,1700,5100,2370,38,1700,5100,12943,3871,15300,23800,0
2017-02-10 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,46,3400,1700,488,546,3400,8500,10734,17534,18700,22100,0
2017-02-10 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1530,1994,3400,1700,306,1577,10200,8500,14591,11951,28900,22100,0
2017-02-10 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,804,1700,1700,256,1077,5100,1700,15610,11345,20400,13600,0
2017-02-10 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1216,395,3400,1700,737,1225,3400,3400,12335,11013,17000,13600,0
2017-02-10 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1867,499,1700,1700,378,775,1700,3400,13709,9610,13600,18700,0
2017-02-10 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3717,460,1700,10200,202,50,3400,1700,13109,5392,20400,28900,0
2017-02-10 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248,491,1700,3400,3030,337,5100,1700,6441,7144,22100,18700,0
2017-02-10 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,298,6800,3400,4132,121,3400,1700,11336,6469,25500,20400,0
2017-02-10 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2835,481,1700,1700,242,512,5100,5100,12879,13221,18700,23800,0
2017-02-10 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,848,913,6800,1700,593,200,5100,3400,11762,3637,23800,15300,0
2017-02-10 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1461,1648,3400,1700,702,10,3400,3400,16215,3087,22100,20400,0
2017-02-10 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,651,674,5100,1700,1547,10,5100,5100,10930,3811,23800,18700,0
2017-02-10 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,293,314,3400,1700,3670,10,3400,3400,15350,5060,20400,17000,0
2017-02-10 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3351,131,1700,11900,193,552,3400,3400,9827,14305,17000,23800,0
2017-02-10 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1527,16,1700,1700,1065,664,3400,3400,8676,8561,18700,23800,0
2017-02-10 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2977,131,3400,1700,998,1252,5100,11900,9445,11533,18700,22100,0
2017-02-10 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,177,18,5100,5100,3695,1216,6800,3400,8620,3921,25500,17000,0
2017-02-10 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13459,426,3400,3400,353,286,1700,6800,19117,4531,15300,17000,0
2017-02-10 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1068,9,10200,1700,13617,52,5100,1700,20888,13248,22100,17000,0
2017-02-10 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,408,415,3400,10200,1413,12,3400,6800,23195,11633,15300,23800,0
2017-02-10 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11829,138,5100,5100,379,227,3400,1700,22313,7864,17000,18700,0
2017-02-10 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18937,1577,1700,3400,120,601,1700,3400,25574,8126,10200,18700,0
2017-02-10 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,589,350,3400,1700,2085,111,1700,1700,8448,6224,11900,15300,0
2017-02-10 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,211,1653,3400,3400,119,276,3400,1700,7947,8864,18700,23800,0
2017-02-10 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,295,3,1700,1700,125,1243,5100,3400,5018,15202,17000,20400,0
2017-02-10 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1069,332,5100,3400,615,212,5100,1700,16092,8258,22100,13600,0
2017-02-10 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,463,1742,6800,5100,610,2661,10200,1700,11925,14683,27200,25500,0
2017-02-10 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,150,5100,1700,780,463,3400,3400,7545,13415,18700,10200,0
2017-02-10 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,596,59,1700,11900,915,781,1700,1700,6948,11658,11900,23800,0
2017-02-10 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,1242,3400,8500,744,589,5100,3400,10729,14552,15300,23800,0
2017-02-10 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,293,1865,1700,1700,1967,187,3400,3400,11408,17361,13600,18700,0
2017-02-10 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1479,207,1700,3400,2379,1435,1700,3400,17167,14494,25500,13600,0
2017-02-10 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,4868,3400,3400,2002,435,1700,1700,19591,8842,22100,18700,0
2017-02-10 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,184,1700,3400,57,749,5100,1700,60542,15556,25500,13600,0
2017-02-10 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,88,5100,1700,4023,2856,10200,1700,63204,6146,27200,8500,0
2017-02-10 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,935,33,1700,1700,6472,150,1700,1700,23121,5744,22100,15300,0
2017-02-10 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,111,3400,6800,31660,1552,8500,1700,36297,15725,28900,18700,0
2017-02-10 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1519,1023,1700,3400,30746,115,3400,3400,44208,12106,27200,15300,0
2017-02-10 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,121,1700,3400,1803,465,6800,1700,42031,6091,25500,11900,0
2017-02-10 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,211,3400,3400,169,1,1700,3400,4956,4440,25500,11900,1
2017-02-10 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,190,3400,6800,3373,879,5100,1700,15641,2862,40800,17000,0
2017-02-10 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,684,1700,5100,208,366,3400,1700,9490,3431,20400,18700,0
2017-02-10 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,497,3400,3400,484,400,10200,3400,10543,4188,25500,27200,0
2017-02-10 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,92,1700,3400,10,3849,3400,1700,8416,6756,20400,25500,0
2017-02-10 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,1500,3400,1700,2278,2065,8500,1700,15436,10907,20400,32300,0
2017-02-10 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2404,1298,5100,1700,61,6404,10200,3400,13419,15896,34000,30600,0
2017-02-10 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,158,380,18700,1700,219,6443,1700,3400,10110,12509,40800,32300,0
2017-02-10 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,525,3400,3400,500,2209,17000,15300,15742,16720,40800,34000,0
2017-02-10 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,830,3400,3400,195,1872,5100,3400,8825,16386,27200,37400,0
2017-02-10 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,18,15300,1700,1978,1252,5100,3400,8807,7378,161500,13600,1
2017-02-10 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,751,3400,3400,256,795,1700,1700,11512,3937,49300,13600,1
2017-02-10 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,730,5100,5100,1229,668,3400,3400,14686,10349,39100,13600,1
2017-02-10 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1647,128,3400,5100,2577,5618,20400,3400,34914,6510,146200,17000,1
2017-02-10 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1042,3679,1700,1700,15110,784,13600,1700,28540,13624,132600,10200,1
2017-02-10 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1015,98,1700,1700,209,1437,3400,5100,10316,13166,17000,17000,1
2017-02-10 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,608,3400,3400,21,800,3400,3400,7196,9591,18700,17000,1
2017-02-10 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,260,710,1700,1700,697,909,5100,3400,7691,13731,20400,17000,1
2017-02-10 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,1627,3400,3400,4738,150,5100,3400,15765,17981,18700,13600,1
2017-02-10 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,871,691,3400,1700,1149,798,1700,20400,15548,9062,17000,28900,1
2017-02-10 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,746,3400,3400,3281,1694,3400,1700,16318,18708,23800,30600,1
2017-02-10 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,772,129,1700,3400,2002,76,1700,6800,17521,5751,15300,35700,1
2017-02-10 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3860,315,10200,3400,3160,122,1700,10200,24851,7094,20400,18700,1
2017-02-10 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,306,3400,5100,280,329,13600,1700,2840,9058,27200,17000,1
2017-02-10 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,881,735,3400,1700,944,1422,3400,5100,12126,16639,25500,11900,1
2017-02-10 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,818,5100,3400,668,838,1700,1700,11560,16982,22100,11900,1
2017-02-10 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2900,27,1700,1700,1537,142,3400,8500,11404,16969,25500,15300,1
2017-02-10 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1208,1700,18700,10,2624,5100,8500,6589,18400,28900,37400,1
2017-02-10 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,551,582,1700,3400,1215,4152,5100,18700,13953,18581,28900,30600,1
2017-02-10 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,110,5100,1700,1631,1886,1700,3400,18045,6465,27200,17000,1
2017-02-10 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1125,1675,1700,3400,574,536,1700,1700,14072,21520,22100,13600,1
2017-02-10 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,286,260,1700,6800,4874,213,8500,1700,15409,4797,27200,20400,1
2017-02-10 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6339,936,3400,1700,1667,299,3400,5100,20531,6709,27200,13600,1
2017-02-10 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273,1202,3400,1700,619,685,5100,1700,12889,8883,22100,17000,1
2017-02-10 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,228,136,3400,3400,1413,386,1700,5100,15598,6780,17000,18700,1
2017-02-10 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,3119,3400,5100,228,1141,1700,1700,6489,21348,20400,15300,1
2017-02-10 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,140,1700,3400,801,6,3400,3400,12801,4911,13600,17000,1
2017-02-10 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,499,1471,1700,3400,2541,112,1700,3400,18241,6096,11900,17000,1
2017-02-10 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,49,3400,1700,104,50,1700,3400,7811,8876,15300,11900,1
2017-02-10 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1992,150,3400,3400,983,1107,1700,6800,15459,9757,15300,18700,1
2017-02-10 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1028,784,3400,1700,506,2429,8500,3400,12336,13595,22100,18700,1
2017-02-10 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,406,225,3400,3400,690,2016,3400,1700,13059,6796,20400,15300,1
2017-02-10 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3048,225,1700,3400,75,83,1700,3400,15317,8292,11900,18700,1
2017-02-10 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,368,1700,1700,768,3183,1700,1700,12193,11485,17000,11900,1
2017-02-10 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,95,1700,3400,6221,999,3400,1700,14280,8923,17000,18700,1
2017-02-10 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,768,3,11900,3400,370,3531,6800,3400,11690,10422,28900,11900,1
2017-02-10 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020,1663,5100,1700,463,618,6800,1700,7679,14483,22100,13600,1
2017-02-10 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,351,799,1700,1700,55,1294,5100,3400,6097,9534,17000,13600,1
2017-02-10 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,750,3400,3400,503,1523,5100,1700,4065,10971,18700,15300,1
2017-02-10 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2574,105,3400,5100,2141,218,1700,1700,13998,5103,34000,13600,1
2017-02-10 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2082,1700,1700,2,1523,1700,3400,5008,13355,27200,13600,1
2017-02-10 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,980,948,1700,3400,1100,3360,3400,1700,7122,14320,37400,11900,1
2017-02-10 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,840,13,3400,3400,693,575,3400,1700,5005,6909,22100,15300,1
2017-02-10 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,1408,1700,1700,180,4151,1700,1700,5740,14411,11900,11900,1
2017-02-10 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,28,3400,1700,133,1551,6800,1700,4157,14779,20400,15300,1
2017-02-10 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,618,5100,1700,4276,3516,11900,1700,8605,10801,27200,8500,1
2017-02-10 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,264,2007,1700,1700,579,2050,22100,3400,7523,14636,42500,11900,1
2017-02-10 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,1383,1700,3400,2,1011,1700,1700,8738,8560,37400,11900,1
2017-02-10 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,768,48,1700,1700,4080,325,5100,1700,12507,4572,34000,32300,1
2017-02-10 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,612,826,17000,5100,189,3895,11900,1700,9726,12837,42500,11900,1
2017-02-10 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,199,13600,3400,2645,1269,1700,1700,3381,12050,34000,15300,1
2017-02-10 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,1408,1700,3400,1325,723,5100,1700,5679,11823,37400,13600,1
2017-02-10 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,310,10200,1700,1432,6210,1700,3400,3618,17799,28900,10200,1
2017-02-10 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,490,6800,1700,1389,6013,10200,1700,6555,17751,34000,11900,1
2017-02-10 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3300,341,6800,5100,200,241,11900,3400,14791,9402,34000,20400,1
2017-02-10 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,181,358,6800,1700,358,5147,11900,5100,11085,16616,34000,17000,1
2017-02-10 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,265,4742,3400,3400,566,1059,3400,5100,8544,11000,25500,18700,1
2017-02-10 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,499,612,3400,5100,1,669,10200,5100,14581,8989,30600,18700,1
2017-02-10 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,760,461,6800,1700,3,2247,1700,5100,10152,16912,27200,17000,1
2017-02-10 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,970,670,1700,1700,2610,2305,1700,1700,13256,22472,35700,11900,1
2017-02-10 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,111,1700,1700,2031,301,1700,1700,9899,14512,39100,13600,1
2017-02-10 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,429,349,15300,1700,477,3114,3400,1700,12213,18704,37400,15300,1
2017-02-10 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,324,100,1700,3400,1983,71,1700,3400,22092,5735,23800,13600,1
2017-02-10 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,785,785,1700,3400,20,6954,10200,10200,12877,14532,22100,23800,1
2017-02-10 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,435,1174,6800,1700,1177,7644,5100,5100,7338,18330,22100,20400,1
2017-02-10 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1800,122,10200,1700,1760,1264,3400,3400,11727,14227,27200,15300,1
2017-02-10 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1704,637,3400,1700,1947,5408,13600,1700,8852,18069,30600,18700,1
2017-02-10 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1605,89,10200,3400,1868,2689,5100,3400,10545,15587,28900,20400,1
2017-02-10 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,188,450,5100,3400,420,5100,11900,1700,5948,21299,30600,13600,1
2017-02-10 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,579,2282,6800,1700,5302,1690,10200,3400,12189,23748,37400,13600,1
2017-02-10 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,132,2023,6800,1700,10,1551,11900,3400,1396,20914,32300,13600,1
2017-02-10 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,353,1023,8500,1700,30,765,13600,1700,6579,20488,32300,11900,1
2017-02-10 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,292,223,1700,5100,339,630,11900,6800,2820,19895,25500,18700,1
2017-02-10 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,63,102,1700,3400,1810,418,1700,3400,9158,21235,23800,18700,1
2017-02-10 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,343,5100,3400,1121,2309,3400,5100,7221,22026,25500,17000,1
2017-02-10 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,135,1558,6800,3400,981,2427,5100,3400,6812,25870,27200,13600,1
2017-02-10 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,388,1700,1700,1955,4903,1700,1700,8669,24751,23800,11900,1
2017-02-10 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,1755,5100,5100,150,1099,3400,1700,9000,23427,27200,17000,1
2017-02-10 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1018,535,3400,1700,110,3703,1700,1700,11731,20990,15300,17000,1
2017-02-10 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,192,108,1700,5100,50,7805,3400,5100,5450,17736,18700,32300,1
2017-02-10 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,1500,3400,3400,625,2049,3400,3400,14440,11493,23800,27200,1
2017-02-10 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,641,848,5100,1700,256,3024,3400,3400,7744,16525,20400,11900,1
2017-02-10 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,508,100,3400,1700,602,2490,5100,3400,7485,11013,20400,13600,1
2017-02-10 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,613,956,1700,1700,1503,226,5100,3400,6162,17510,18700,13600,1
2017-02-10 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1733,348,1700,1700,1155,1816,3400,1700,8508,17718,23800,13600,1
2017-02-10 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1445,480,3400,1700,1055,2443,5100,3400,8654,20061,27200,18700,1
2017-02-10 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,325,701,5100,1700,1055,745,6800,1700,7768,17569,28900,13600,1
2017-02-10 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2411,850,1700,1700,2435,845,6800,1700,14851,15326,20400,11900,1
2017-02-10 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3559,763,1700,1700,269,846,5100,1700,13076,13350,22100,13600,1
2017-02-10 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4107,1012,1700,1700,525,894,6800,3400,15526,12235,23800,13600,1
2017-02-10 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2354,43,1700,1700,269,844,5100,1700,11702,11420,23800,13600,1
2017-02-10 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,485,1700,1700,1126,237,1700,3400,4659,17707,18700,27200,1
2017-02-10 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,367,1700,6800,1919,614,1700,1700,5710,17018,18700,32300,1
2017-02-10 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1020,2557,3400,17000,5156,207,1700,1700,14538,11191,34000,28900,1
2017-02-10 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,199,539,15300,3400,4,4021,5100,3400,4451,13004,32300,28900,1
2017-02-10 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,151,5100,3400,106,577,13600,15300,4475,16908,32300,27200,1
2017-02-10 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,308,478,1700,1700,1497,247,1700,3400,10298,9545,11900,28900,1
2017-02-10 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,106,1700,5100,250,361,3400,5100,4606,11726,17000,30600,1
2017-02-10 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,56,3400,1700,782,557,5100,5100,5198,11968,17000,32300,1
