,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-28 13:53:00,1199.386,1204.790,1199.255,1200.008,1204.090,1205.490,1199.350,1199.600,1204.300,1205.200,1199.250,1199.650,1204.250,1205.250,162,57,750,750,492,1,750,750,705,495,3750,3750,1220898,1125750,137705226730,127425783750,1652.060,0
2017-02-28 13:54:00,1200.040,1205.060,1199.521,1200.170,1204.370,1205.750,1199.750,1199.950,1205.000,1205.400,1199.650,1200.000,1204.500,1205.450,201,15,750,750,23,113,750,750,1898,353,3750,3750,1221947,1125750,137823617495,127425783750,1651.380,0
2017-02-28 13:55:00,1199.681,1205.084,1199.662,1199.983,1203.355,1205.567,1199.750,1199.850,1204.500,1205.350,1199.650,1199.900,1204.000,1205.400,75,3,750,1500,41,56,750,750,173,325,7500,4500,1223092,1126500,137952870900,127510833750,1650.860,0
2017-02-28 13:56:00,1199.661,1204.821,1199.556,1199.826,1203.225,1205.350,1199.650,1199.750,1204.500,1204.950,1199.600,1199.800,1204.000,1205.000,109,112,750,750,11,6,750,750,182,187,9000,3750,1223863,1126500,138039902635,127510833750,1645.620,0
2017-02-28 13:57:00,1198.648,1203.866,1198.270,1199.655,1203.009,1204.500,1198.850,1199.000,1203.150,1204.250,1198.800,1199.200,1203.100,1204.450,26,86,750,1500,65,14,1500,750,875,2232,8250,6000,1225946,1128000,138275011930,127680821250,1638.830,0
2017-02-28 13:58:00,1198.658,1203.741,1198.551,1199.448,1202.888,1204.200,1198.850,1199.000,1203.250,1203.950,1198.800,1199.250,1203.100,1204.000,135,29,750,750,65,11,1500,3000,547,1859,9750,6750,1226880,1128000,138380389570,127680821250,1637.460,0
2017-02-28 13:59:00,1198.770,1203.061,1198.260,1198.821,1202.668,1203.991,1198.550,1198.650,1203.000,1203.700,1198.400,1198.750,1202.600,1203.750,22,12,4500,750,74,34,750,750,306,80,8250,8250,1228035,1130250,138510651970,127935566250,1641.610,0
2017-02-28 14:00:00,1198.426,1203.537,1198.274,1199.312,1203.023,1204.121,1198.350,1198.650,1203.250,1203.900,1198.300,1199.000,1203.050,1203.950,224,32,1500,750,271,4,750,750,899,2434,8250,9000,1229702,1131750,138698632360,128105475000,1643.410,0
2017-02-28 14:01:00,1198.314,1203.290,1198.228,1199.139,1202.883,1203.987,1198.400,1198.900,1203.050,1203.500,1198.350,1199.000,1203.000,1203.900,19,50,750,750,30,6,6000,750,244,2350,9000,9000,1230005,1135500,138732800210,128530050000,1638.910,0
2017-02-28 14:02:00,1198.672,1203.809,1198.363,1199.229,1203.021,1204.281,1198.600,1198.850,1203.250,1203.950,1198.550,1198.900,1203.200,1204.000,217,29,750,750,21,54,1500,5250,1182,1965,10500,9750,1230907,1138500,138834514775,128869837500,1640.750,0
2017-02-28 14:03:00,1198.759,1203.406,1197.807,1198.801,1202.958,1203.955,1198.600,1198.700,1203.100,1203.800,1198.150,1198.750,1203.050,1203.850,6,27,750,750,635,10,750,750,1922,80,9750,8250,1240594,1140000,139926082995,129039686250,1639.790,0
2017-02-28 14:04:00,1197.465,1202.685,1197.075,1198.507,1201.857,1203.358,1197.200,1198.000,1202.050,1203.200,1197.150,1198.400,1202.000,1203.250,142,77,750,1500,65,271,750,750,1232,2406,5250,4500,1260645,1159500,142184640240,131246160000,1640.080,0
2017-02-28 14:05:00,1197.428,1202.808,1197.051,1198.395,1201.929,1203.567,1197.200,1197.300,1202.050,1203.300,1197.150,1198.000,1202.000,1203.600,65,38,1500,1500,849,2,1500,750,1219,1120,5250,4500,1262264,1159500,142366997960,131246160000,1642.170,0
2017-02-28 14:06:00,1196.288,1201.407,1196.090,1196.897,1200.667,1201.808,1196.350,1196.500,1201.000,1201.650,1196.150,1196.750,1200.800,1201.700,10,16,1500,1500,11,64,750,750,895,2064,6750,4500,1271847,1176750,143446719370,133198886250,1642.310,0
2017-02-28 14:07:00,1197.389,1202.212,1196.918,1197.830,1201.790,1202.925,1197.050,1197.200,1201.950,1202.650,1197.000,1197.550,1201.900,1202.700,81,2,750,750,1138,13,750,1500,2125,1031,3750,6000,1278693,1204500,144216813990,136334936250,1640.790,0
2017-02-28 14:08:00,1196.942,1202.217,1196.779,1197.906,1201.461,1202.592,1196.850,1197.200,1201.850,1202.450,1196.800,1197.850,1201.600,1202.500,44,46,750,750,413,960,750,1500,570,2405,6750,4500,1291527,1258500,145664714840,142453203750,1636.520,0
2017-02-28 14:09:00,1199.103,1204.465,1198.966,1199.809,1203.744,1205.000,1199.000,1199.200,1203.850,1204.750,1198.950,1199.300,1203.800,1204.800,275,65,1500,750,508,1,1500,750,801,487,6000,3750,1301448,1292250,146783416575,146275567500,1638.200,0
2017-02-28 14:10:00,1197.827,1202.796,1197.113,1198.372,1201.942,1203.533,1197.650,1198.000,1202.250,1203.350,1197.300,1198.350,1202.200,1203.400,20,136,750,1500,770,20,750,750,1215,790,4500,4500,1307580,1308750,147474794920,148143952500,1636.670,0
2017-02-28 14:11:00,1197.411,1202.123,1196.726,1197.740,1201.460,1203.075,1197.400,1197.450,1202.100,1202.900,1197.300,1197.500,1201.600,1202.950,27,47,750,1500,21,62,750,750,548,282,3750,6000,1310916,1320000,147850648790,149417325000,1638.210,0
2017-02-28 14:12:00,1195.865,1200.789,1195.244,1195.771,1199.875,1201.358,1195.500,1195.550,1200.050,1201.100,1195.450,1195.750,1200.000,1201.150,67,2,750,1500,21,168,1500,750,1042,195,6000,4500,1312792,1325250,148061825835,150010642500,1638.140,0
2017-02-28 14:13:00,1193.511,1198.732,1192.578,1194.017,1197.688,1199.408,1192.700,1193.900,1197.800,1199.000,1192.650,1193.950,1197.750,1199.050,750,96,750,1500,50,75,1500,750,1238,505,6000,4500,1327487,1333500,149711984840,150941565000,1639.510,0
2017-02-28 14:14:00,1192.360,1197.739,1192.350,1192.714,1197.142,1198.194,1192.500,1192.600,1197.300,1197.900,1192.400,1192.650,1197.250,1198.000,440,408,750,2250,32,75,750,1500,759,1960,4500,6000,1389283,1389750,156645077580,157284333750,1638.000,0
2017-02-28 14:15:00,1193.605,1198.860,1192.860,1194.005,1198.050,1199.670,1193.000,1193.900,1198.250,1199.000,1192.900,1193.950,1198.200,1199.150,294,94,750,750,199,66,750,750,943,455,3750,3750,1392335,1396500,156987508520,158044938750,1637.990,0
2017-02-28 14:16:00,1193.360,1198.500,1193.198,1194.090,1197.890,1199.110,1193.550,1193.650,1198.150,1198.950,1193.250,1193.850,1198.050,1199.000,303,93,750,750,12,60,750,750,635,836,3750,3750,1393291,1398000,157094845290,158214022500,1639.480,0
2017-02-28 14:17:00,1195.092,1200.430,1194.286,1195.653,1199.360,1201.500,1194.750,1195.250,1199.600,1200.850,1194.450,1195.300,1199.550,1201.000,103,5,750,750,146,51,750,750,1172,551,3750,3750,1395036,1401750,157290955270,158637161250,1639.620,0
2017-02-28 14:18:00,1194.574,1199.742,1194.220,1195.163,1198.807,1200.310,1194.750,1194.950,1199.400,1200.000,1194.200,1195.000,1199.000,1200.300,61,27,750,750,288,5,750,750,645,615,5250,3750,1397877,1408500,157610274965,159399375000,1640.960,0
2017-02-28 14:19:00,1195.144,1200.123,1195.043,1195.880,1199.142,1201.186,1195.150,1195.400,1199.450,1201.000,1195.100,1195.850,1199.400,1201.050,39,69,750,1500,6,46,750,750,129,589,4500,5250,1399109,1411500,157748764755,159738221250,1641.670,0
2017-02-28 14:20:00,1195.786,1200.600,1195.295,1195.838,1199.642,1201.943,1195.650,1195.750,1200.100,1201.400,1195.550,1195.800,1200.050,1201.450,15,5,750,750,26,28,750,1500,211,58,4500,5250,1399717,1412250,157817155465,159822971250,1642.290,0
2017-02-28 14:21:00,1195.735,1200.621,1195.695,1196.097,1199.457,1201.470,1195.800,1195.850,1200.400,1201.000,1195.700,1195.900,1199.750,1201.450,82,9,750,750,14,5,1500,750,242,288,5250,3750,1400466,1412250,157901414110,159822971250,1641.490,0
2017-02-28 14:22:00,1195.782,1200.511,1195.745,1196.026,1199.481,1201.208,1195.850,1195.900,1200.500,1200.700,1195.800,1195.950,1199.750,1201.000,65,196,750,750,30,4,750,750,227,875,6000,4500,1401640,1412250,158033478305,159822971250,1640.640,0
2017-02-28 14:23:00,1195.095,1199.939,1194.198,1195.489,1198.831,1200.708,1194.750,1195.000,1199.050,1200.500,1194.600,1195.300,1199.000,1200.650,7,217,750,750,37,10,1500,1500,627,576,6000,4500,1403737,1412250,158269322470,159822971250,1639.510,0
2017-02-28 14:24:00,1195.322,1199.821,1194.554,1195.573,1199.000,1200.692,1195.000,1195.250,1199.500,1200.450,1194.750,1195.500,1199.150,1200.500,75,12,750,750,34,30,750,750,296,108,4500,4500,1405049,1413000,158416873105,159907653750,1639.450,0
2017-02-28 14:25:00,1194.998,1199.971,1194.886,1195.716,1199.375,1200.717,1194.950,1195.450,1199.550,1200.250,1194.900,1195.500,1199.500,1200.300,94,4,750,750,100,1,1500,750,313,983,4500,4500,1408754,1419750,158833483545,160669800000,1639.420,0
2017-02-28 14:26:00,1196.153,1201.250,1195.659,1196.890,1200.267,1202.240,1196.100,1196.300,1200.800,1201.750,1195.900,1196.350,1200.750,1201.800,20,53,1500,750,8,4,750,750,191,282,4500,3750,1410489,1422000,159028643135,160923937500,1641.570,0
2017-02-28 14:27:00,1195.811,1200.838,1195.331,1196.170,1199.571,1201.683,1195.800,1196.050,1200.100,1200.750,1195.700,1196.100,1199.800,1201.100,74,52,750,750,33,2,750,750,328,237,5250,4500,1411720,1422750,159167156485,161008642500,1641.910,0
2017-02-28 14:28:00,1195.937,1200.612,1195.586,1196.014,1199.571,1201.270,1195.800,1195.950,1200.100,1200.750,1195.700,1196.000,1199.800,1201.050,123,41,750,750,74,24,750,750,328,95,5250,3750,1412213,1422750,159222617465,161008642500,1641.110,0
2017-02-28 14:29:00,1195.819,1200.980,1195.850,1196.622,1200.120,1201.840,1195.950,1196.050,1200.300,1201.700,1195.850,1196.100,1200.250,1201.750,156,18,750,750,72,3,750,750,339,823,3750,3750,1413071,1423500,159319144845,161093373750,1640.730,0
2017-02-28 14:30:00,1196.258,1201.214,1195.892,1196.768,1200.080,1202.358,1196.000,1196.200,1200.550,1201.750,1195.950,1196.250,1200.500,1201.800,43,14,750,1500,70,3,750,750,225,105,3750,4500,1414623,1423500,159493778235,161093373750,1640.700,0
2017-02-28 14:31:00,1195.901,1200.779,1195.504,1196.718,1199.850,1201.508,1195.950,1196.000,1200.200,1201.350,1195.900,1196.550,1200.150,1201.400,42,100,750,1500,62,46,750,750,369,1242,4500,4500,1416635,1423500,159720181860,161093373750,1641.150,0
2017-02-28 14:32:00,1195.875,1201.058,1195.927,1196.713,1200.425,1201.714,1195.950,1196.000,1200.550,1201.350,1195.900,1196.650,1200.500,1201.400,780,71,750,1500,29,750,750,750,881,2125,4500,5250,1417885,1423500,159860821585,161093373750,1640.100,0
2017-02-28 14:33:00,1195.372,1200.391,1194.841,1195.992,1199.567,1201.150,1195.650,1195.850,1199.800,1200.950,1195.000,1195.900,1199.750,1201.000,34,88,1500,750,20,44,750,750,390,590,4500,3750,1420696,1423500,160177049820,161093373750,1640.600,0
2017-02-28 14:34:00,1195.741,1201.138,1195.461,1195.876,1200.100,1201.700,1195.700,1195.750,1200.250,1201.250,1195.650,1195.800,1200.200,1201.350,413,26,750,1500,42,24,750,750,791,125,5250,4500,1421621,1423500,160281097195,161093373750,1640.220,0
2017-02-28 14:35:00,1196.393,1200.958,1195.751,1196.348,1199.900,1201.710,1196.100,1196.300,1200.350,1201.350,1196.000,1196.350,1200.300,1201.400,7,55,1500,750,46,5,750,750,433,82,5250,3750,1423541,1423500,160497092200,161093373750,1640.240,0
2017-02-28 14:36:00,1194.984,1199.614,1194.560,1195.520,1198.842,1200.260,1195.000,1195.200,1199.200,1199.950,1194.900,1195.400,1199.050,1200.000,55,19,750,750,46,760,750,750,936,2429,4500,3750,1426299,1426500,160807301240,161432077500,1636.780,0
2017-02-28 14:37:00,1195.530,1200.095,1194.504,1195.749,1199.170,1201.020,1195.150,1195.300,1199.300,1200.600,1194.550,1195.500,1199.250,1200.650,7,15,750,750,386,14,750,750,1364,159,3750,3750,1427639,1427250,160957927980,161516715000,1635.400,0
2017-02-28 14:38:00,1193.291,1197.985,1193.208,1193.851,1197.300,1198.670,1193.400,1193.600,1197.550,1198.150,1193.350,1193.800,1197.500,1198.350,148,36,750,750,7,750,750,750,498,2523,3750,3750,1431060,1431000,161342319610,161939625000,1628.230,0
2017-02-28 14:39:00,1192.501,1197.788,1192.131,1193.131,1196.600,1198.508,1192.650,1192.900,1197.200,1197.800,1192.250,1192.950,1197.150,1198.300,51,13,750,750,1,647,750,1500,1047,2235,5250,4500,1433698,1437750,161638299680,162700016250,1628.030,0
2017-02-28 14:40:00,1189.441,1194.736,1188.516,1189.928,1193.428,1195.360,1188.650,1189.800,1193.800,1194.700,1188.600,1189.850,1193.750,1194.750,94,50,750,750,44,49,750,750,591,317,6750,3750,1440715,1455750,162423923260,164723767500,1623.470,1
2017-02-28 14:41:00,1189.687,1195.000,1189.846,1190.633,1194.183,1195.680,1190.050,1190.100,1194.300,1195.000,1190.000,1190.500,1194.250,1195.750,125,23,750,750,116,750,1500,750,385,2691,4500,3750,1442331,1460250,162604746390,165229342500,1619.730,1
2017-02-28 14:42:00,1190.683,1195.482,1190.825,1191.527,1194.614,1196.407,1191.050,1191.300,1195.000,1195.950,1191.000,1191.400,1194.650,1196.000,23,31,2250,1500,151,50,750,1500,310,2340,5250,5250,1444607,1461750,162859675020,165397946250,1619.210,0
2017-02-28 14:43:00,1190.715,1195.771,1190.617,1191.517,1194.933,1196.608,1190.750,1191.400,1195.500,1196.000,1190.650,1191.450,1195.050,1196.750,172,94,1500,1500,21,86,750,750,355,1803,4500,4500,1447473,1464750,163180645365,165735363750,1618.470,0
2017-02-28 14:44:00,1193.095,1197.670,1192.489,1193.417,1196.858,1199.461,1192.750,1193.000,1197.100,1198.200,1192.700,1193.400,1197.050,1198.900,212,23,1500,1500,109,41,750,750,539,187,4500,6750,1449316,1467000,163387310230,165988458750,1624.230,0
2017-02-28 14:45:00,1192.340,1197.139,1192.292,1193.066,1196.207,1197.964,1192.750,1192.850,1197.000,1197.350,1192.250,1193.000,1196.300,1197.850,42,742,750,750,41,11,750,750,206,3116,5250,5250,1451453,1468500,163627151145,166157381250,1622.930,0
2017-02-28 14:46:00,1192.790,1197.925,1192.847,1193.886,1196.943,1198.730,1193.000,1193.450,1197.250,1198.450,1192.950,1193.500,1197.200,1198.500,146,51,1500,750,101,5,750,750,353,1611,5250,3750,1453026,1471500,163803687595,166495391250,1624.610,0
2017-02-28 14:47:00,1192.103,1197.321,1192.056,1193.336,1196.214,1197.930,1192.950,1193.000,1196.600,1197.700,1192.000,1193.150,1196.350,1197.750,24,512,750,750,41,750,750,750,188,4353,5250,3750,1454905,1476000,164014611945,167002177500,1624.600,0
2017-02-28 14:48:00,1192.457,1197.146,1192.122,1193.036,1196.112,1197.860,1192.600,1192.800,1196.300,1197.650,1192.250,1192.950,1196.250,1197.700,30,12,750,750,81,16,2250,750,210,212,6000,3750,1455779,1476750,164112658070,167086605000,1619.880,0
2017-02-28 14:49:00,1190.640,1195.377,1189.962,1191.289,1194.560,1196.225,1190.450,1190.650,1195.050,1195.950,1190.100,1190.700,1195.000,1196.000,32,89,750,750,97,12,750,1500,967,1039,3750,4500,1459610,1488000,164542030275,168352496250,1618.770,0
2017-02-28 14:50:00,1190.574,1194.961,1189.847,1191.228,1193.921,1195.986,1190.750,1191.100,1194.300,1195.800,1190.700,1191.200,1194.250,1195.850,57,171,750,1500,8,374,1500,750,443,1377,5250,5250,1460719,1488750,164666239875,168436815000,1618.170,0
2017-02-28 14:51:00,1189.710,1194.255,1189.783,1190.521,1193.510,1195.000,1190.050,1190.300,1194.050,1194.800,1189.750,1190.500,1194.000,1194.850,49,615,750,750,16,750,750,750,115,3260,3750,3750,1463302,1491750,164955458985,168773820000,1617.410,1
2017-02-28 14:52:00,1190.776,1196.012,1190.217,1191.286,1194.675,1197.070,1190.850,1190.950,1195.300,1196.350,1190.750,1191.000,1195.250,1196.550,83,25,1500,750,59,169,1500,750,500,390,6000,3750,1466947,1498500,165363576085,169532580000,1620.810,0
2017-02-28 14:53:00,1190.022,1195.338,1189.854,1190.861,1194.214,1196.090,1190.150,1190.400,1194.800,1195.350,1189.850,1190.450,1194.400,1196.050,64,45,750,750,12,5,1500,750,199,426,5250,3750,1469061,1504500,165600294905,170206965000,1620.300,1
2017-02-28 14:54:00,1190.067,1195.345,1190.009,1190.876,1194.540,1196.150,1190.250,1190.300,1194.650,1195.650,1190.200,1190.350,1194.600,1195.700,103,31,750,750,2,1,750,750,194,247,3750,3750,1470200,1507500,165727790490,170544180000,1621.630,1
2017-02-28 14:55:00,1191.817,1196.725,1191.741,1192.522,1195.857,1197.420,1191.900,1192.000,1196.050,1197.000,1191.850,1192.450,1196.000,1197.050,180,13,1500,750,77,165,750,750,422,761,5250,3750,1472864,1511250,166026141965,170965920000,1623.340,0
2017-02-28 14:56:00,1191.353,1195.685,1190.224,1191.488,1194.638,1196.370,1190.900,1191.050,1194.850,1196.200,1190.800,1191.200,1194.800,1196.250,58,1,750,750,6,18,750,750,458,98,6000,3750,1476197,1512750,166399757155,171134737500,1619.640,0
2017-02-28 14:57:00,1191.908,1196.045,1190.612,1192.215,1194.770,1197.358,1191.600,1191.700,1195.300,1196.800,1190.950,1191.800,1195.250,1196.850,52,5,750,1500,13,20,750,750,357,116,3750,4500,1479133,1515000,166728742460,171387915000,1614.270,0
2017-02-28 14:58:00,1191.433,1195.946,1191.071,1192.162,1194.650,1196.892,1191.850,1191.950,1195.400,1196.450,1191.750,1192.000,1195.350,1196.500,57,57,750,750,18,5,750,750,418,1492,6000,4500,1481474,1515000,166991124225,171387915000,1616.110,0
2017-02-28 14:59:00,1191.287,1196.233,1191.070,1192.045,1194.907,1196.950,1191.700,1191.850,1195.500,1196.200,1191.500,1191.950,1195.450,1196.850,49,16,750,750,3,25,750,750,381,884,5250,3750,1484555,1518000,167336445020,171725523750,1618.270,0
2017-02-28 15:00:00,1193.446,1197.905,1193.489,1194.214,1196.800,1199.025,1193.800,1193.850,1197.200,1198.400,1193.750,1193.900,1197.150,1198.500,39,3,750,1500,24,4,750,750,138,1180,3750,4500,1489396,1519500,167879588045,171894360000,1618.080,0
2017-02-28 15:01:00,1194.738,1198.495,1194.613,1194.832,1197.090,1199.900,1194.650,1194.750,1198.050,1199.450,1194.600,1194.800,1198.000,1199.500,110,47,750,750,58,45,750,750,201,109,3750,3750,1495192,1521000,168530343320,172063305000,1617.570,0
2017-02-28 15:02:00,1194.254,1198.760,1193.763,1195.229,1197.830,1199.690,1194.200,1194.800,1198.050,1199.150,1193.800,1195.000,1198.000,1199.200,48,77,750,750,86,272,750,750,732,1300,3750,3750,1502233,1524750,169321764795,172486046250,1617.910,0
2017-02-28 15:03:00,1195.192,1199.231,1195.006,1195.244,1198.367,1200.243,1195.150,1195.200,1198.650,1199.850,1195.100,1195.250,1198.600,1200.000,147,173,750,1500,154,4,750,750,423,291,4500,5250,1505956,1527000,169740087580,172739718750,1617.850,0
2017-02-28 15:04:00,1194.371,1198.636,1193.866,1194.469,1197.850,1199.417,1194.150,1194.300,1198.200,1198.950,1194.100,1194.450,1198.150,1199.000,31,19,750,1500,11,12,750,750,204,93,3750,4500,1509304,1529250,170116365970,172993451250,1618.180,0
2017-02-28 15:05:00,1193.292,1197.592,1193.250,1193.990,1196.275,1198.290,1193.450,1193.500,1196.650,1197.900,1193.350,1193.650,1196.550,1197.950,75,45,1500,750,15,34,750,750,261,892,6000,3750,1512411,1531500,170465267305,173247045000,1614.970,0
2017-02-28 15:06:00,1193.883,1197.764,1193.914,1194.273,1196.293,1198.864,1193.950,1194.000,1197.500,1198.450,1193.900,1194.050,1196.600,1198.500,112,10,750,1500,34,4,750,750,177,871,5250,5250,1515344,1532250,170794548710,173331570000,1615.290,0
2017-02-28 15:07:00,1193.986,1197.725,1194.056,1194.636,1196.570,1198.880,1194.250,1194.300,1197.100,1198.650,1194.100,1194.350,1197.050,1198.700,50,48,750,750,9,543,750,750,138,1679,3750,3750,1519904,1533000,171306744195,173416136250,1617.930,0
2017-02-28 15:08:00,1194.396,1198.582,1194.407,1195.127,1197.650,1200.150,1194.500,1194.550,1198.100,1199.450,1194.450,1194.700,1198.050,1199.500,36,14,750,750,32,3,750,1500,168,1044,3750,6750,1524313,1536000,171801985975,173754483750,1620.730,0
2017-02-28 15:09:00,1194.551,1198.653,1194.284,1194.711,1197.562,1199.329,1194.500,1194.700,1198.200,1199.050,1194.450,1194.750,1198.150,1199.200,43,417,750,1500,24,28,750,750,138,471,6000,5250,1528788,1539750,172304840040,174177311250,1622.740,0
2017-02-28 15:10:00,1194.297,1197.942,1193.619,1194.626,1197.400,1198.864,1194.500,1194.550,1197.750,1198.650,1194.050,1194.600,1197.700,1198.700,8,24,750,750,13,62,750,750,135,160,4500,5250,1533237,1545000,172804684565,174769297500,1623.800,0
2017-02-28 15:11:00,1193.736,1198.519,1193.205,1194.486,1197.621,1199.092,1194.150,1194.250,1197.850,1198.500,1194.100,1194.300,1197.800,1198.950,2,22,750,750,7,4,750,750,632,811,5250,4500,1539318,1547250,173487513860,175022966250,1623.610,0
2017-02-28 15:12:00,1193.509,1197.615,1193.305,1193.780,1196.950,1198.280,1193.550,1193.600,1197.250,1198.150,1193.450,1193.650,1197.200,1198.200,63,4,750,750,104,33,750,750,245,105,3750,3750,1542960,1554000,173896311665,175783477500,1621.500,0
2017-02-28 15:13:00,1192.632,1197.200,1192.683,1193.389,1196.560,1197.925,1193.100,1193.150,1196.750,1197.550,1193.050,1193.250,1196.700,1197.600,33,92,750,750,39,40,750,750,184,1331,3750,4500,1546156,1557000,174255063215,176121423750,1620.400,0
2017-02-28 15:14:00,1192.464,1196.745,1192.381,1192.803,1196.008,1197.270,1192.600,1192.700,1196.450,1197.000,1192.550,1192.750,1196.300,1197.050,3,10,750,750,39,40,750,750,78,552,4500,3750,1552374,1559250,174952607400,176374871250,1620.980,0
