,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-20 10:37:00,117.586,116.654,117.469,117.814,116.450,116.846,117.600,117.700,116.550,116.750,117.550,117.750,116.500,116.800,4124,4379,7000,21000,4050,45354,35000,14000,54228,132622,91000,84000,597454,1295000,5010390340,10720430000,1678.140,1
2017-02-20 10:38:00,117.747,116.763,117.615,117.955,116.478,116.890,117.750,117.800,116.600,116.800,117.700,117.850,116.550,116.850,2561,743,14000,21000,4548,1089,7000,7000,31142,38845,112000,70000,608605,1302000,5103715880,10778215000,1676.680,0
2017-02-20 10:39:00,117.738,116.656,117.515,117.884,116.447,116.830,117.650,117.750,116.550,116.650,117.600,117.800,116.500,116.700,2621,1219,7000,14000,6210,3325,49000,7000,52157,34407,112000,70000,611681,1302000,5129477450,10778215000,1677.290,0
2017-02-20 10:40:00,117.957,116.815,117.698,118.045,116.544,116.938,117.800,117.950,116.650,116.800,117.750,118.000,116.600,116.900,15607,11395,28000,7000,42740,18679,14000,21000,177162,66785,112000,56000,626135,1323000,5250626475,10951815000,1676.570,0
2017-02-20 10:41:00,117.942,116.795,117.704,118.049,116.525,116.940,117.800,117.900,116.650,116.850,117.750,117.950,116.600,116.900,33914,2911,7000,21000,44915,2041,14000,21000,212821,39334,84000,70000,631570,1330000,5296209300,11009705000,1676.130,0
2017-02-20 10:42:00,117.782,116.652,117.546,117.937,116.450,116.828,117.700,117.800,116.550,116.700,117.650,117.850,116.500,116.750,745,4558,14000,7000,1436,1580,42000,14000,54201,42750,112000,63000,655647,1330000,5497924885,11009705000,1675.800,0
2017-02-20 10:43:00,117.731,116.726,117.558,117.873,116.478,116.836,117.700,117.800,116.600,116.750,117.650,117.850,116.550,116.800,4380,43185,14000,28000,2423,21851,7000,7000,60738,122662,112000,77000,667000,1337000,5593004275,11067595000,1676.020,0
2017-02-20 10:44:00,117.865,116.821,117.714,118.080,116.557,116.967,117.850,117.950,116.700,116.850,117.800,118.000,116.650,116.900,1718,1770,14000,7000,1540,6756,21000,21000,32372,49632,105000,63000,688833,1358000,5775995245,11241370000,1675.830,0
2017-02-20 10:45:00,117.712,116.730,117.618,117.907,116.475,116.844,117.750,117.800,116.600,116.750,117.700,117.850,116.550,116.800,4646,478,7000,14000,2352,44047,7000,14000,44264,139946,98000,63000,700675,1365000,5875253410,11299295000,1673.430,0
2017-02-20 10:46:00,117.812,116.748,117.646,118.044,116.521,116.900,117.800,117.900,116.650,116.800,117.750,117.950,116.600,116.850,607,708,7000,21000,2133,4068,14000,7000,32081,49970,84000,77000,720014,1372000,6037384175,11357185000,1675.180,0
2017-02-20 10:47:00,117.723,116.684,117.588,117.875,116.470,116.835,117.750,117.800,116.550,116.750,117.700,117.850,116.500,116.800,467,42424,28000,21000,2735,21209,28000,14000,23105,115667,105000,70000,727615,1372000,6101044415,11357185000,1674.530,0
2017-02-20 10:48:00,117.772,116.671,117.548,117.949,116.477,116.809,117.700,117.800,116.600,116.700,117.650,117.850,116.550,116.750,925,1250,7000,14000,3029,2460,14000,21000,54339,44082,91000,77000,728329,1372000,6107025605,11357185000,1674.830,0
2017-02-20 10:49:00,117.777,116.639,117.535,117.909,116.454,116.815,117.700,117.750,116.550,116.700,117.650,117.800,116.500,116.750,152,613,7000,14000,2280,1851,35000,14000,46890,27504,91000,70000,728867,1379000,6111530245,11415005000,1673.640,0
2017-02-20 10:50:00,117.777,116.648,117.544,117.912,116.467,116.828,117.700,117.750,116.550,116.700,117.650,117.800,116.500,116.750,2429,68,21000,7000,2198,1865,35000,14000,49801,26872,105000,63000,729930,1379000,6120428800,11415005000,1675.440,0
2017-02-20 10:51:00,117.756,116.675,117.542,117.903,116.450,116.839,117.700,117.750,116.550,116.700,117.650,117.800,116.500,116.750,1124,50,14000,14000,4087,1462,42000,7000,43842,31937,105000,63000,730691,1386000,6126799345,11472790000,1674.530,0
2017-02-20 10:52:00,117.772,116.727,117.558,117.936,116.484,116.856,117.700,117.800,116.600,116.700,117.650,117.850,116.550,116.750,3521,1569,7000,7000,5547,8141,28000,7000,61082,49796,112000,56000,731256,1386000,6131532165,11472790000,1674.950,0
2017-02-20 10:53:00,117.782,116.737,117.623,117.969,116.485,116.910,117.750,117.800,116.650,116.800,117.700,117.850,116.550,116.850,3471,808,7000,14000,5681,291,14000,7000,44763,32066,91000,70000,731367,1400000,6132461885,11588395000,1677.090,0
2017-02-20 10:54:00,117.826,116.727,117.656,117.966,116.489,116.856,117.750,117.800,116.600,116.750,117.700,117.850,116.550,116.800,23987,28,14000,7000,25086,1499,14000,14000,125861,35540,98000,56000,732447,1400000,6141512285,11588395000,1677.920,0
2017-02-20 10:55:00,117.748,116.737,117.606,117.960,116.491,116.856,117.750,117.800,116.600,116.750,117.700,117.850,116.550,116.800,1273,1,21000,7000,4406,1594,14000,14000,34052,42107,112000,56000,732535,1400000,6142249505,11588395000,1678.100,0
2017-02-20 10:56:00,117.767,116.732,117.614,117.977,116.491,116.844,117.750,117.850,116.600,116.750,117.700,117.900,116.550,116.800,3147,1558,21000,14000,4406,7791,14000,14000,34614,52611,112000,63000,733091,1400000,6146911550,11588395000,1678.070,0
2017-02-20 10:57:00,117.828,116.777,117.674,118.005,116.532,116.923,117.800,117.850,116.650,116.850,117.750,117.900,116.600,116.900,4077,519,7000,28000,5261,993,7000,21000,41132,33297,77000,77000,733437,1407000,6149811920,11646215000,1680.940,0
2017-02-20 10:58:00,117.825,116.890,117.734,118.052,116.640,117.040,117.850,117.900,116.750,116.900,117.800,117.950,116.700,116.950,3243,188,7000,21000,5876,3448,21000,7000,28041,42058,105000,70000,734718,1414000,6160556645,11704175000,1681.570,0
2017-02-20 10:59:00,117.808,116.787,117.719,118.047,116.638,116.992,117.850,117.900,116.750,116.850,117.800,117.950,116.700,116.900,1164,128,7000,7000,3751,1939,14000,35000,23775,50752,56000,84000,735302,1414000,6165456395,11704175000,1680.820,0
2017-02-20 11:00:00,117.819,116.793,117.706,118.045,116.638,116.921,117.850,117.900,116.750,116.850,117.800,117.950,116.700,116.900,419,623,7000,21000,1954,2523,14000,35000,26118,51449,56000,84000,736254,1414000,6173440770,11704175000,1679.510,0
2017-02-20 11:01:00,117.820,116.797,117.706,118.042,116.638,116.923,117.850,117.900,116.750,116.850,117.800,117.950,116.700,116.900,419,1930,7000,21000,1954,2136,14000,28000,26164,52269,56000,77000,736303,1414000,6173851880,11704175000,1680.670,0
2017-02-20 11:02:00,117.783,116.714,117.663,117.978,116.550,116.850,117.800,117.850,116.650,116.750,117.750,117.900,116.600,116.800,3699,135,7000,21000,3271,9841,28000,7000,27733,50813,84000,70000,738899,1421000,6195610185,11762100000,1679.390,0
2017-02-20 11:03:00,117.771,116.714,117.661,117.987,116.503,116.841,117.800,117.850,116.600,116.750,117.750,117.900,116.550,116.800,4287,1174,35000,28000,1482,2855,14000,7000,23391,47388,119000,77000,739024,1421000,6196658310,11762100000,1679.300,0
2017-02-20 11:04:00,117.795,116.707,117.654,117.989,116.487,116.879,117.800,117.850,116.600,116.750,117.750,117.900,116.550,116.800,3687,1057,14000,28000,1483,2056,21000,7000,30210,45052,105000,98000,739756,1435000,6202793130,11877740000,1680.800,0
2017-02-20 11:05:00,117.807,116.708,117.663,117.990,116.487,116.855,117.800,117.850,116.600,116.750,117.750,117.900,116.550,116.800,4035,1054,14000,21000,1483,1956,21000,7000,36850,44949,105000,77000,739989,1435000,6204746185,11877740000,1679.540,0
2017-02-20 11:06:00,117.780,116.698,117.657,117.986,116.473,116.846,117.800,117.850,116.600,116.750,117.750,117.900,116.550,116.800,3467,2273,7000,28000,2172,1956,14000,7000,25316,46088,91000,84000,740208,1449000,6206582100,11993345000,1679.720,0
2017-02-20 11:07:00,117.796,116.700,117.659,117.990,116.482,116.846,117.800,117.850,116.600,116.750,117.750,117.900,116.550,116.800,4042,1170,14000,28000,2183,1956,14000,7000,31248,44885,98000,84000,740224,1449000,6206716195,11993345000,1680.530,0
2017-02-20 11:08:00,117.774,116.638,117.655,117.985,116.439,116.805,117.800,117.850,116.550,116.700,117.750,117.900,116.500,116.750,2899,1701,14000,21000,2083,2943,28000,14000,23626,47789,98000,77000,741232,1449000,6215165640,11993345000,1679.040,0
2017-02-20 11:09:00,117.809,116.679,117.660,118.027,116.482,116.815,117.800,117.900,116.600,116.700,117.750,117.950,116.550,116.750,2742,1068,14000,14000,2183,13761,14000,14000,36788,62424,98000,70000,742532,1456000,6226062855,12051235000,1678.950,0
2017-02-20 11:10:00,117.808,116.624,117.658,117.992,116.433,116.809,117.800,117.850,116.550,116.700,117.750,117.900,116.500,116.750,2725,118,7000,14000,2183,1984,28000,21000,35467,43362,84000,77000,742532,1470000,6226062855,12166875000,1680.440,0
2017-02-20 11:11:00,117.809,116.671,117.660,118.025,116.477,116.809,117.800,117.900,116.600,116.700,117.750,117.950,116.550,116.750,2531,1933,14000,14000,2183,13838,7000,21000,36581,63104,91000,77000,742898,1470000,6229131345,12166875000,1681.450,0
2017-02-20 11:12:00,117.810,116.667,117.660,118.024,116.485,116.809,117.800,117.900,116.600,116.700,117.750,117.950,116.550,116.750,2531,1933,21000,14000,2183,13986,7000,21000,36581,63174,91000,77000,742898,1470000,6229131345,12166875000,1681.510,0
2017-02-20 11:13:00,117.825,116.660,117.677,118.028,116.555,116.814,117.800,117.900,116.650,116.700,117.750,117.950,116.600,116.750,2504,247,14000,7000,10876,13885,14000,28000,47332,61383,70000,77000,743907,1470000,6237596585,12166875000,1680.760,0
2017-02-20 11:14:00,117.823,116.661,117.687,117.995,116.550,116.828,117.800,117.850,116.650,116.700,117.750,117.900,116.600,116.750,6309,22,7000,7000,10898,729,21000,14000,51615,43267,63000,63000,744281,1484000,6240732355,12282620000,1680.940,0
2017-02-20 11:15:00,117.825,116.664,117.677,118.026,116.550,116.822,117.800,117.900,116.650,116.700,117.750,117.950,116.600,116.750,2251,685,7000,14000,10998,13901,21000,7000,47045,61751,63000,63000,744569,1484000,6243146415,12282620000,1681.060,0
2017-02-20 11:16:00,117.810,116.681,117.658,118.026,116.485,116.838,117.800,117.900,116.600,116.700,117.750,117.950,116.550,116.750,1271,817,21000,7000,2765,13884,7000,7000,36102,61822,91000,56000,745910,1491000,6254387405,12340475000,1682.360,0
2017-02-20 11:17:00,117.930,116.790,117.779,118.107,116.585,116.945,117.900,118.000,116.750,116.850,117.850,118.050,116.650,116.900,4319,7926,7000,7000,6236,11428,7000,28000,42417,59103,70000,70000,751816,1505000,6303968205,12456325000,1685.400,0
2017-02-20 11:18:00,117.920,116.842,117.759,118.120,116.625,116.973,117.900,118.000,116.750,116.900,117.850,118.050,116.700,116.950,688,8649,7000,35000,4413,1684,7000,7000,32170,50401,56000,77000,751969,1512000,6305253155,12514320000,1684.110,0
2017-02-20 11:19:00,117.933,116.838,117.766,118.115,116.625,116.967,117.900,118.000,116.750,116.900,117.850,118.050,116.700,116.950,518,10565,7000,42000,4413,1776,7000,7000,38587,52262,56000,84000,752700,1512000,6311387555,12514320000,1684.020,0
2017-02-20 11:20:00,117.857,116.736,117.703,118.068,116.568,116.925,117.850,117.950,116.650,116.850,117.800,118.000,116.600,116.900,121,2386,21000,28000,1866,12595,21000,35000,25892,49973,77000,98000,752826,1512000,6312444925,12514320000,1683.320,0
2017-02-20 11:21:00,117.809,116.690,117.702,118.047,116.568,116.911,117.850,117.900,116.650,116.800,117.800,117.950,116.600,116.850,197,577,21000,14000,1712,3187,21000,14000,20359,45857,77000,98000,752838,1512000,6312545605,12514320000,1683.280,0
2017-02-20 11:22:00,117.816,116.680,117.654,117.992,116.500,116.817,117.800,117.850,116.600,116.750,117.750,117.900,116.550,116.800,397,769,28000,49000,5983,3130,7000,14000,32335,36817,91000,105000,753087,1519000,6314633550,12572175000,1681.560,0
2017-02-20 11:23:00,117.828,116.698,117.672,118.000,116.493,116.838,117.800,117.850,116.600,116.750,117.750,117.900,116.550,116.800,4604,102,28000,21000,3823,1332,7000,21000,40953,34346,98000,84000,753708,1526000,6319840590,12629995000,1683.140,0
2017-02-20 11:24:00,117.813,116.662,117.664,117.988,116.500,116.827,117.800,117.850,116.600,116.700,117.750,117.900,116.550,116.750,1799,332,35000,14000,3823,2193,7000,7000,39003,44719,105000,77000,753818,1533000,6320762740,12687885000,1683.500,0
2017-02-20 11:25:00,117.820,116.650,117.669,118.018,116.559,116.829,117.800,117.900,116.650,116.700,117.750,117.950,116.600,116.750,1701,4097,14000,14000,5644,12997,21000,7000,40895,63144,77000,84000,754320,1540000,6324971360,12745775000,1683.500,0
2017-02-20 11:26:00,117.837,116.693,117.717,118.024,116.568,116.860,117.850,117.900,116.650,116.750,117.800,117.950,116.600,116.800,566,1313,21000,7000,6289,12127,21000,14000,33500,59110,77000,70000,754405,1554000,6325684510,12861555000,1682.630,0
2017-02-20 11:27:00,117.821,116.692,117.681,118.022,116.560,116.855,117.800,117.900,116.650,116.750,117.750,117.950,116.600,116.800,5370,2381,14000,14000,5660,12127,21000,7000,42777,59217,70000,70000,755795,1554000,6337337530,12861555000,1682.560,0
2017-02-20 11:28:00,117.820,116.691,117.681,118.026,116.550,116.854,117.800,117.900,116.650,116.750,117.750,117.950,116.600,116.800,5470,618,14000,21000,5660,12127,21000,7000,42930,58358,77000,84000,755795,1554000,6337337530,12861555000,1682.850,0
2017-02-20 11:29:00,117.820,116.689,117.678,118.022,116.540,116.854,117.800,117.900,116.650,116.750,117.750,117.950,116.600,116.800,4725,2637,7000,21000,5508,12278,21000,7000,41883,59445,70000,84000,755917,1561000,6338361110,12919410000,1681.800,0
2017-02-20 11:30:00,117.820,116.690,117.680,118.025,116.540,116.864,117.800,117.900,116.650,116.750,117.750,117.950,116.600,116.800,5090,839,7000,14000,5508,12177,21000,7000,42248,58530,70000,77000,755917,1561000,6338361110,12919410000,1684.240,0
2017-02-20 11:31:00,117.807,116.694,117.665,118.020,116.493,116.864,117.800,117.900,116.600,116.750,117.750,117.950,116.550,116.800,3438,3519,28000,14000,4133,12177,7000,7000,33149,59258,98000,77000,756570,1561000,6343835780,12919410000,1683.830,0
2017-02-20 11:32:00,117.869,116.752,117.728,118.069,116.573,116.908,117.850,117.950,116.700,116.800,117.800,118.000,116.650,116.850,2640,151,7000,7000,7459,16815,7000,21000,37298,54790,77000,84000,757301,1568000,6349967025,12977370000,1685.980,0
2017-02-20 11:33:00,117.875,116.709,117.725,118.066,116.555,116.921,117.850,117.950,116.700,116.800,117.800,118.000,116.600,116.850,725,898,7000,7000,7469,18085,28000,14000,40006,56811,77000,84000,757313,1575000,6350067765,13035330000,1685.180,0
2017-02-20 11:34:00,117.861,116.698,117.707,118.065,116.493,116.855,117.850,117.950,116.600,116.750,117.800,118.000,116.550,116.800,103,3630,28000,7000,4168,12366,7000,21000,27895,51511,98000,77000,757313,1589000,6350067765,13151075000,1685.700,0
2017-02-20 11:35:00,117.825,116.668,117.671,117.991,116.489,116.841,117.800,117.850,116.650,116.700,117.750,117.900,116.600,116.750,2808,609,7000,7000,5489,1553,21000,7000,42415,39650,98000,77000,757677,1596000,6353120180,13208930000,1684.120,0
2017-02-20 11:36:00,117.835,116.702,117.713,118.027,116.497,116.871,117.850,117.900,116.650,116.750,117.800,117.950,116.600,116.800,5,2057,7000,7000,5865,10397,28000,14000,31823,57478,105000,84000,758256,1596000,6357975050,13208930000,1683.410,0
2017-02-20 11:37:00,117.830,116.725,117.678,118.037,116.506,116.860,117.800,117.900,116.650,116.750,117.750,117.950,116.600,116.800,5226,1181,14000,7000,5650,4859,28000,14000,44762,51139,112000,70000,758437,1596000,6359492865,13208930000,1683.700,0
2017-02-20 11:38:00,117.836,116.718,117.713,118.038,116.558,116.869,117.850,117.900,116.650,116.750,117.800,117.950,116.600,116.800,1,850,21000,7000,5661,4859,21000,7000,31666,50808,84000,56000,758736,1596000,6362001475,13208930000,1683.290,0
2017-02-20 11:39:00,117.836,116.718,117.713,118.038,116.558,116.869,117.850,117.900,116.650,116.750,117.800,117.950,116.600,116.800,11,851,21000,7000,5661,4858,21000,7000,31676,50808,84000,56000,758736,1596000,6362001475,13208930000,1683.050,0
2017-02-20 11:40:00,117.837,116.716,117.717,118.044,116.565,116.917,117.850,117.900,116.650,116.800,117.800,117.950,116.600,116.850,1093,263,28000,14000,5307,3899,21000,7000,32098,48136,91000,84000,758736,1596000,6362001475,13208930000,1683.770,0
2017-02-20 11:41:00,117.829,116.700,117.673,118.039,116.558,116.855,117.800,117.900,116.650,116.750,117.750,117.950,116.600,116.800,3592,745,21000,21000,5501,4760,21000,7000,43023,50654,84000,77000,759224,1596000,6366095295,13208930000,1684.090,0
2017-02-20 11:42:00,117.830,116.700,117.677,118.039,116.558,116.855,117.800,117.900,116.650,116.750,117.750,117.950,116.600,116.800,4867,746,21000,21000,5501,4759,21000,7000,44274,50693,84000,77000,759224,1596000,6366095295,13208930000,1684.100,0
2017-02-20 11:43:00,117.849,116.722,117.724,118.041,116.590,116.865,117.850,117.900,116.700,116.750,117.800,117.950,116.650,116.800,1011,115,14000,14000,6605,4759,7000,7000,39596,50062,70000,70000,759236,1596000,6366195975,13208930000,1684.350,0
2017-02-20 11:44:00,117.849,116.722,117.724,118.040,116.590,116.865,117.850,117.900,116.700,116.750,117.800,117.950,116.650,116.800,1006,112,14000,14000,6606,4759,7000,7000,39576,50159,70000,70000,759254,1596000,6366346920,13208930000,1685.050,0
2017-02-20 11:45:00,117.849,116.722,117.721,118.039,116.590,116.865,117.850,117.900,116.700,116.750,117.800,117.950,116.650,116.800,196,695,14000,14000,6606,4809,7000,7000,38766,50792,70000,70000,759464,1596000,6368107960,13208930000,1684.380,0
2017-02-20 11:46:00,117.849,116.717,117.721,118.039,116.590,116.864,117.850,117.900,116.700,116.750,117.800,117.950,116.650,116.800,196,679,14000,14000,6606,4809,7000,7000,38766,50777,70000,77000,759480,1596000,6368242200,13208930000,1683.670,0
2017-02-20 11:47:00,117.838,116.726,117.689,118.004,116.582,116.854,117.800,117.850,116.700,116.750,117.750,117.900,116.650,116.800,5609,17,14000,21000,10710,629,7000,7000,50058,32289,77000,84000,760224,1596000,6374479815,13208930000,1682.580,0
2017-02-20 11:48:00,117.831,116.693,117.667,118.001,116.500,116.854,117.800,117.850,116.600,116.750,117.750,117.900,116.550,116.800,2184,82,35000,14000,4291,1657,7000,21000,38544,32090,105000,84000,761143,1617000,6382182545,13382565000,1685.430,0
2017-02-20 11:49:00,117.831,116.696,117.671,117.998,116.500,116.864,117.800,117.850,116.600,116.750,117.750,117.900,116.550,116.800,3559,693,35000,7000,4190,1550,7000,21000,39827,32645,105000,77000,761228,1617000,6382895270,13382565000,1686.420,0
2017-02-20 11:50:00,117.820,116.684,117.666,118.034,116.544,116.870,117.800,117.900,116.650,116.750,117.750,117.950,116.600,116.800,790,1520,7000,7000,4928,5118,14000,14000,38604,53905,63000,70000,764250,1624000,6408224495,13440385000,1687.000,0
2017-02-20 11:51:00,117.574,116.289,117.392,117.732,116.021,116.428,117.550,117.600,116.150,116.350,117.500,117.650,116.100,116.400,34,2897,35000,21000,1965,3508,14000,14000,24046,28246,98000,63000,838625,1960000,7029425840,16204300000,1687.470,1
2017-02-20 11:52:00,117.563,116.157,117.398,117.722,115.944,116.408,117.550,117.600,116.100,116.300,117.500,117.650,116.050,116.350,16,3446,14000,21000,3233,4547,7000,7000,26231,36745,63000,84000,839389,1967000,7035811730,16261875000,1689.050,1
2017-02-20 11:53:00,117.914,116.670,117.752,118.073,116.519,116.875,117.900,117.950,116.600,116.700,117.850,118.000,116.550,116.800,67,1522,14000,7000,2791,11806,42000,7000,36390,48862,91000,70000,851077,2065000,7133756580,17069675000,1694.090,0
2017-02-20 11:54:00,117.893,116.598,117.748,118.126,116.507,116.867,117.900,118.000,116.600,116.750,117.850,118.050,116.550,116.800,588,8143,14000,7000,3010,1491,7000,28000,24662,53486,49000,105000,864751,2198000,7248565655,18169620000,1693.740,0
2017-02-20 11:55:00,117.963,116.765,117.829,118.115,116.692,116.934,117.950,118.000,116.750,116.800,117.900,118.050,116.700,116.850,2940,10273,98000,7000,6686,1415,14000,14000,40693,50335,182000,112000,868278,2296000,7278176475,18980430000,1696.490,0
2017-02-20 11:56:00,118.073,117.007,117.942,118.223,116.769,117.027,118.050,118.100,116.900,116.950,118.000,118.150,116.850,117.000,3389,8575,7000,14000,13710,383,14000,35000,49103,45216,189000,77000,886231,2471000,7429039035,20430830000,1698.400,0
2017-02-20 11:57:00,117.776,116.559,117.603,117.935,116.370,116.729,117.750,117.800,116.500,116.600,117.700,117.850,116.450,116.650,667,655,7000,7000,2109,3528,14000,7000,28733,30505,70000,49000,908837,2583000,7618498830,21356755000,1697.340,0
2017-02-20 11:58:00,117.844,116.660,117.675,118.034,116.475,116.829,117.800,117.900,116.600,116.700,117.750,117.950,116.550,116.750,1958,878,7000,7000,7126,7850,7000,7000,43375,44044,56000,49000,912000,2597000,7645000570,21472360000,1695.500,0
2017-02-20 11:59:00,117.847,116.647,117.658,118.029,116.489,116.838,117.800,117.900,116.600,116.700,117.750,117.950,116.550,116.750,998,2714,14000,7000,3833,7742,7000,7000,41961,46836,63000,56000,912641,2597000,7650375475,21472360000,1693.800,0
2017-02-20 12:00:00,117.844,116.614,117.658,118.030,116.481,116.810,117.800,117.900,116.600,116.700,117.750,117.950,116.550,116.750,1000,2552,7000,21000,3812,7745,14000,7000,42885,48527,56000,70000,914308,2597000,7664347925,21472360000,1693.110,0
2017-02-20 12:01:00,117.828,116.591,117.641,117.989,116.444,116.838,117.800,117.850,116.550,116.700,117.750,117.900,116.500,116.750,698,107,21000,7000,1961,3354,14000,7000,28932,31177,63000,56000,914717,2604000,7667775890,21530180000,1694.800,0
2017-02-20 12:02:00,117.829,116.642,117.649,117.989,116.510,116.822,117.800,117.850,116.600,116.700,117.750,117.900,116.550,116.750,211,1163,14000,14000,4291,1494,21000,7000,30218,31033,70000,63000,914781,2604000,7668312520,21530180000,1694.540,0
2017-02-20 12:03:00,117.800,116.634,117.714,118.030,116.494,116.838,117.850,117.900,116.600,116.700,117.800,117.950,116.550,116.750,1016,2646,7000,7000,704,7709,14000,7000,16107,47710,56000,56000,917076,2611000,7687557580,21588000000,1691.870,0
2017-02-20 12:04:00,117.836,116.681,117.724,118.057,116.543,116.856,117.850,117.900,116.650,116.750,117.800,117.950,116.600,116.800,2638,288,7000,14000,5209,285,7000,7000,27874,37251,49000,63000,917085,2611000,7687633065,21588000000,1692.850,0
2017-02-20 12:05:00,117.862,116.681,117.718,118.053,116.543,116.856,117.850,117.900,116.650,116.750,117.800,117.950,116.600,116.800,1178,234,7000,14000,5209,1623,7000,7000,37628,38921,49000,63000,917622,2611000,7692136290,21588000000,1693.600,0
2017-02-20 12:06:00,117.862,116.686,117.717,118.052,116.550,116.845,117.850,117.900,116.650,116.750,117.800,117.950,116.600,116.800,1115,337,7000,21000,4464,1622,14000,7000,37437,39124,56000,70000,917705,2611000,7692832320,21588000000,1693.390,0
2017-02-20 12:07:00,117.846,116.638,117.696,118.048,116.506,116.838,117.850,117.950,116.600,116.700,117.800,118.000,116.550,116.750,649,11455,14000,7000,1046,13177,14000,7000,21134,58238,63000,56000,920284,2618000,7714463075,21645855000,1692.820,0
2017-02-20 12:08:00,117.818,116.634,117.694,118.026,116.494,116.838,117.850,117.900,116.600,116.700,117.800,117.950,116.550,116.750,181,2518,7000,7000,800,10212,14000,7000,20225,50857,56000,56000,920528,2618000,7716511455,21645855000,1692.700,0
2017-02-20 12:09:00,117.778,116.525,117.546,117.901,116.383,116.707,117.700,117.750,116.450,116.600,117.650,117.800,116.400,116.650,546,12,21000,7000,1815,1794,21000,14000,45285,24956,63000,49000,925388,2639000,7757207365,21819315000,1694.530,0
2017-02-20 12:10:00,117.924,116.689,117.752,118.079,116.550,116.930,117.900,117.950,116.650,116.800,117.850,118.000,116.600,116.850,101,3594,7000,7000,3423,5420,21000,7000,37265,42362,56000,70000,937860,2653000,7861698915,21934955000,1695.780,0
2017-02-20 12:11:00,117.943,116.762,117.777,118.100,116.633,116.950,117.900,117.950,116.750,116.850,117.850,118.000,116.700,116.900,5232,406,7000,7000,4205,4052,7000,28000,47955,32132,42000,77000,949449,2660000,7958951135,21992915000,1696.610,0
2017-02-20 12:12:00,117.862,116.676,117.747,118.075,116.544,116.921,117.900,117.950,116.650,116.800,117.850,118.000,116.600,116.850,22,3996,7000,7000,837,6061,28000,14000,16832,46396,63000,84000,951605,2660000,7977048860,21992915000,1695.670,0
2017-02-20 12:13:00,117.882,116.650,117.725,118.084,116.557,116.897,117.850,117.950,116.650,116.800,117.800,118.000,116.600,116.850,2769,744,7000,28000,6517,5695,21000,14000,37222,43373,49000,105000,953648,2667000,7994205820,22050805000,1694.690,0
2017-02-20 12:14:00,117.834,116.676,117.663,118.036,116.550,116.854,117.800,117.900,116.650,116.750,117.750,117.950,116.600,116.800,786,2453,7000,7000,9648,3347,21000,28000,41568,49554,63000,84000,964381,2674000,8084175235,22108660000,1693.030,0
2017-02-20 12:15:00,117.847,116.717,117.717,118.045,116.591,116.923,117.850,117.900,116.700,116.800,117.800,117.950,116.650,116.850,976,160,14000,14000,5274,1426,7000,14000,35552,46588,77000,105000,964411,2674000,8084426935,22108660000,1693.330,0
2017-02-20 12:16:00,117.872,116.687,117.716,118.060,116.583,116.932,117.850,117.950,116.700,116.800,117.800,118.000,116.600,116.850,953,3341,21000,7000,5274,18180,21000,14000,35644,57448,84000,98000,964665,2674000,8086558000,22108660000,1693.950,0
2017-02-20 12:17:00,117.869,116.671,117.716,118.057,116.585,116.932,117.850,117.950,116.700,116.800,117.800,118.000,116.600,116.850,957,5087,21000,7000,5274,18240,14000,14000,35042,59849,70000,98000,965054,2674000,8089823555,22108660000,1692.460,0
2017-02-20 12:18:00,117.704,116.629,117.533,117.844,116.362,116.733,117.650,117.700,116.500,116.650,117.600,117.750,116.450,116.700,4052,662,7000,21000,8943,799,14000,14000,45130,25807,84000,63000,982690,2709000,8237516990,22397865000,1692.910,1
2017-02-20 12:19:00,117.731,116.629,117.545,117.871,116.362,116.733,117.700,117.750,116.500,116.650,117.650,117.800,116.450,116.700,4,3177,7000,21000,1764,8433,14000,14000,34175,39180,84000,63000,985953,2709000,8264816080,22397865000,1690.120,0
2017-02-20 12:20:00,117.746,116.624,117.541,117.872,116.360,116.694,117.700,117.750,116.500,116.600,117.650,117.800,116.450,116.650,286,1306,7000,14000,1030,10364,14000,7000,42341,40836,105000,56000,986026,2709000,8265427455,22397865000,1690.570,0
2017-02-20 12:21:00,117.746,116.624,117.543,117.867,116.360,116.694,117.700,117.750,116.500,116.600,117.650,117.800,116.450,116.650,286,3104,7000,14000,1732,10364,14000,7000,43093,42669,105000,56000,986026,2709000,8265427455,22397865000,1689.730,0
2017-02-20 12:22:00,117.737,116.623,117.541,117.868,116.303,116.686,117.700,117.750,116.450,116.600,117.650,117.800,116.400,116.650,388,2883,7000,14000,1030,10169,14000,7000,38230,42253,119000,49000,986600,2709000,8270232940,22397865000,1688.570,0
2017-02-20 12:23:00,117.702,116.525,117.521,117.833,116.275,116.625,117.650,117.700,116.400,116.500,117.600,117.750,116.350,116.600,613,670,14000,14000,6910,3715,14000,14000,46248,31933,84000,56000,988330,2716000,8284712840,22455615000,1686.990,1
