,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-15 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,930,1249,21000,7000,17268,691,14000,14000,78303,40990,98000,63000,0
2017-02-15 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,6747,28000,7000,2316,15039,14000,7000,73961,81586,98000,63000,0
2017-02-15 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,422,105,7000,14000,3434,3817,28000,14000,49492,54194,91000,77000,0
2017-02-15 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,536,923,7000,14000,3434,2777,28000,14000,49806,54017,91000,77000,0
2017-02-15 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,845,3127,35000,14000,3749,3886,14000,7000,80262,60694,105000,70000,0
2017-02-15 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,950,1093,7000,7000,9406,3965,35000,21000,89432,57830,91000,70000,0
2017-02-15 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,2832,14000,28000,520,5595,49000,7000,34098,65927,112000,84000,0
2017-02-15 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1391,7775,7000,7000,6710,18378,42000,7000,40194,73005,91000,63000,0
2017-02-15 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,991,16499,7000,7000,1989,26239,14000,7000,44010,79210,112000,63000,0
2017-02-15 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7854,2707,14000,7000,33810,17232,7000,7000,67497,66298,77000,77000,1
2017-02-15 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,8801,7000,7000,6349,18109,35000,7000,55329,78292,105000,77000,0
2017-02-15 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,420,651,21000,14000,8160,3090,21000,14000,57250,65208,105000,84000,0
2017-02-15 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,992,8913,21000,21000,30734,31693,14000,14000,60936,84654,140000,84000,1
2017-02-15 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1762,10898,21000,7000,30512,32460,28000,28000,62094,73122,147000,91000,1
2017-02-15 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2484,35000,7000,19075,18499,42000,28000,44021,79942,168000,84000,1
2017-02-15 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14292,2386,7000,14000,9034,17797,7000,28000,60037,80610,119000,105000,1
2017-02-15 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10307,14106,28000,21000,1144,40314,21000,21000,47800,89579,147000,98000,1
2017-02-15 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1011,6240,7000,7000,5371,7570,28000,7000,38846,65958,154000,77000,1
2017-02-15 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2561,13873,14000,7000,1149,27152,21000,7000,39819,87338,154000,63000,1
2017-02-15 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6466,200,14000,7000,7736,6657,77000,7000,45290,49366,154000,56000,1
2017-02-15 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,923,200,7000,7000,8395,8876,7000,7000,43526,60435,105000,56000,1
2017-02-15 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,218,3682,7000,21000,3351,2371,21000,7000,34186,67299,147000,84000,1
2017-02-15 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,498,2423,56000,21000,1514,3094,21000,14000,32538,59619,133000,98000,1
2017-02-15 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3416,1095,14000,7000,3588,2617,56000,14000,35756,57664,147000,77000,1
2017-02-15 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5792,1175,56000,42000,8036,3118,21000,14000,54965,53996,133000,112000,1
2017-02-15 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,9173,35000,7000,1724,26053,21000,7000,31695,80591,133000,77000,1
2017-02-15 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445,1371,7000,21000,5752,12936,14000,14000,40544,62223,133000,84000,1
2017-02-15 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3675,2607,7000,21000,8009,9616,56000,14000,38445,59719,154000,84000,1
2017-02-15 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,648,11181,21000,21000,1666,23124,14000,14000,33619,76123,147000,84000,1
2017-02-15 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2185,10852,14000,21000,7511,22482,63000,14000,43954,64453,154000,84000,1
2017-02-15 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1054,9208,21000,14000,2445,26087,21000,7000,34907,63508,161000,84000,1
2017-02-15 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1134,50,21000,14000,1785,9626,21000,7000,34747,55797,154000,84000,1
2017-02-15 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500,10579,21000,7000,5189,22837,21000,21000,35617,62834,126000,63000,0
2017-02-15 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2023,10733,21000,7000,5189,22597,21000,21000,37400,63408,105000,63000,0
2017-02-15 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,3491,21000,14000,3081,10266,35000,14000,30826,64190,105000,77000,0
2017-02-15 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,623,320,21000,21000,3107,10366,35000,14000,29795,61264,105000,91000,0
2017-02-15 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1649,11162,7000,7000,6572,20552,35000,14000,44088,69867,91000,77000,0
2017-02-15 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,926,370,14000,21000,2273,10139,56000,7000,29637,53849,175000,84000,1
2017-02-15 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2035,10267,7000,14000,4773,23028,14000,14000,35126,57609,147000,84000,1
2017-02-15 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,863,17551,7000,21000,2323,20556,56000,14000,29334,77859,168000,70000,1
2017-02-15 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1714,13210,14000,14000,2265,20825,35000,7000,36845,70124,168000,49000,1
2017-02-15 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4860,288,7000,7000,10839,13008,7000,7000,57116,57299,126000,49000,1
2017-02-15 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,420,1072,7000,7000,14226,16118,7000,28000,42279,66750,91000,70000,0
2017-02-15 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12143,2671,28000,7000,2242,1175,35000,28000,45073,53727,105000,77000,1
2017-02-15 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11213,2671,14000,7000,2892,1175,21000,28000,44333,53727,77000,77000,1
2017-02-15 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14005,1175,7000,7000,5041,12414,28000,28000,53398,68330,91000,70000,0
2017-02-15 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2292,191,14000,21000,12519,1024,21000,21000,39194,57854,77000,63000,0
2017-02-15 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,884,7000,7000,10523,13743,21000,21000,31724,65142,70000,63000,0
2017-02-15 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,4290,14000,14000,3367,6650,7000,14000,34966,63621,84000,77000,0
2017-02-15 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1189,318,7000,7000,1143,873,7000,7000,35096,42624,70000,70000,0
2017-02-15 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5770,1046,7000,14000,8479,3209,21000,7000,54512,56537,84000,77000,0
2017-02-15 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,873,687,28000,7000,1150,3163,14000,21000,37911,45284,70000,70000,0
2017-02-15 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,137,4643,7000,7000,727,25357,28000,14000,35892,60133,63000,63000,0
2017-02-15 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,420,236,7000,7000,3260,5804,21000,14000,41988,45786,70000,56000,0
2017-02-15 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1948,210,7000,7000,3920,6506,21000,14000,42516,45802,70000,56000,0
2017-02-15 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1543,109,14000,7000,3960,1358,7000,21000,42408,45199,63000,70000,0
2017-02-15 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1624,6216,14000,7000,13406,7141,21000,14000,44337,56100,63000,77000,0
2017-02-15 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1602,3121,21000,7000,5914,8514,7000,7000,42970,58252,70000,49000,0
2017-02-15 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,489,209,21000,21000,1626,2083,7000,7000,28275,46694,70000,91000,0
2017-02-15 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,74,4005,21000,14000,589,6590,14000,7000,18556,65644,77000,84000,0
2017-02-15 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,631,200,7000,14000,5296,3949,21000,7000,44340,49051,84000,84000,0
2017-02-15 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2451,501,21000,7000,8411,855,28000,7000,41261,42744,91000,56000,0
2017-02-15 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6928,351,7000,7000,7789,3355,28000,7000,45758,48573,84000,56000,0
2017-02-15 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,651,1205,14000,14000,2388,5848,21000,7000,33274,56691,84000,49000,0
2017-02-15 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6502,200,21000,14000,20389,740,21000,7000,65072,37512,84000,49000,0
2017-02-15 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9392,627,7000,7000,4895,5369,14000,7000,51008,38494,56000,49000,0
2017-02-15 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9365,1143,7000,14000,8180,5430,7000,7000,59297,55948,56000,56000,0
2017-02-15 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8473,2919,21000,14000,4510,10035,7000,7000,43926,65574,77000,56000,0
2017-02-15 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9147,1342,7000,7000,8815,5730,7000,7000,57306,55787,70000,49000,0
2017-02-15 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1727,516,7000,7000,12147,5730,7000,7000,35116,54961,70000,49000,0
2017-02-15 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8720,1703,21000,21000,2510,6828,21000,7000,43353,57985,119000,63000,0
2017-02-15 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8620,943,21000,21000,2510,7488,21000,7000,44413,57885,119000,63000,0
2017-02-15 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109,4459,14000,21000,4884,3576,7000,14000,38903,49250,119000,63000,0
2017-02-15 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1109,9431,14000,7000,5034,17164,42000,7000,41094,70015,133000,42000,0
2017-02-15 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,719,11823,7000,7000,4181,25887,21000,14000,30889,71725,140000,49000,0
2017-02-15 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1384,8928,7000,14000,1342,26598,21000,7000,34973,78776,140000,49000,0
2017-02-15 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,728,7623,7000,14000,7397,25788,28000,7000,49696,68627,119000,49000,0
2017-02-15 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2083,7253,7000,14000,3342,4652,21000,7000,50005,60210,98000,84000,0
2017-02-15 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5376,1761,7000,7000,10881,20453,14000,7000,40742,59594,91000,49000,0
2017-02-15 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6330,1109,14000,14000,9507,4053,21000,7000,60518,59298,84000,56000,0
2017-02-15 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1561,2993,14000,21000,4031,4192,7000,7000,46746,62512,112000,63000,0
2017-02-15 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1336,7846,14000,28000,4106,4192,7000,7000,46500,61289,112000,77000,0
2017-02-15 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,514,10218,14000,21000,4439,32299,35000,7000,43492,65615,126000,56000,0
2017-02-15 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1116,8228,14000,28000,1681,31276,21000,7000,36775,82569,126000,63000,0
2017-02-15 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1111,7771,14000,28000,1681,31277,21000,7000,36110,82112,126000,56000,0
2017-02-15 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,422,2663,7000,21000,15588,5690,42000,14000,49540,54282,133000,56000,0
2017-02-15 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706,2487,7000,7000,11492,30049,35000,14000,46368,70258,133000,49000,0
2017-02-15 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,732,1303,7000,21000,11991,29894,35000,7000,47553,69579,133000,49000,0
2017-02-15 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14421,390,7000,21000,6342,1925,28000,7000,63592,45382,133000,49000,0
2017-02-15 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14256,1319,7000,14000,5262,4253,28000,7000,63427,52901,133000,49000,0
2017-02-15 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11316,909,7000,7000,5362,3253,28000,7000,55586,51491,133000,35000,0
2017-02-15 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11985,849,21000,7000,1717,12237,56000,7000,52684,59335,140000,42000,0
2017-02-15 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10917,1000,14000,7000,1717,9001,56000,7000,51456,56910,133000,42000,0
2017-02-15 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10177,758,14000,7000,1717,9001,56000,7000,51376,56668,133000,42000,0
2017-02-15 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2505,362,7000,7000,1717,2001,28000,7000,43397,49272,126000,35000,0
2017-02-15 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2808,610,7000,7000,2729,2506,7000,7000,41849,49469,168000,126000,0
2017-02-15 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1999,624,14000,7000,2544,8049,14000,35000,44974,56233,140000,77000,0
2017-02-15 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9478,2609,28000,7000,11037,19908,28000,7000,44119,59124,182000,56000,0
2017-02-15 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,723,23232,56000,7000,1212,8811,49000,42000,44479,78220,231000,84000,0
2017-02-15 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1782,17104,42000,42000,10823,8849,91000,7000,48199,80077,273000,91000,0
2017-02-15 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,739,9557,7000,7000,10223,24962,49000,21000,47097,67399,203000,63000,0
2017-02-15 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,854,4431,21000,14000,2959,20086,49000,14000,38717,59384,105000,77000,0
2017-02-15 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2103,6019,14000,7000,18655,1043,28000,14000,51438,46855,84000,63000,1
2017-02-15 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,4316,7000,7000,4131,23514,21000,14000,36204,68745,63000,49000,1
2017-02-15 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2351,1040,7000,14000,1421,18688,14000,14000,47033,57684,77000,56000,1
2017-02-15 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5428,4124,7000,21000,9639,19472,7000,14000,57699,53669,70000,56000,1
2017-02-15 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2536,81,7000,7000,5678,15168,14000,14000,36718,57137,77000,84000,0
2017-02-15 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2610,60,14000,7000,2798,1043,28000,14000,37256,38667,84000,63000,1
2017-02-15 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1089,21000,21000,3315,5886,28000,14000,37875,44680,84000,77000,0
2017-02-15 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5983,190,21000,21000,14826,1241,7000,14000,51401,43781,84000,77000,1
2017-02-15 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,724,6999,14000,21000,724,18196,21000,21000,27680,59819,91000,70000,0
2017-02-15 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,485,4248,7000,28000,2726,22337,28000,14000,32834,62474,70000,84000,0
2017-02-15 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,903,625,21000,28000,9992,4123,7000,70000,50771,74940,70000,189000,1
2017-02-15 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080,1043,21000,14000,2498,8506,7000,14000,39998,165186,91000,168000,1
2017-02-15 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1589,2194,7000,7000,7646,17659,21000,21000,95510,70407,105000,105000,0
2017-02-15 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5689,3268,7000,7000,6735,19862,42000,14000,157554,64615,196000,91000,0
2017-02-15 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16863,6229,56000,7000,58987,20063,28000,14000,188179,64625,231000,56000,0
2017-02-15 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6998,638,84000,7000,26465,30460,35000,14000,170186,66849,266000,77000,1
2017-02-15 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8914,1123,14000,7000,9918,7617,7000,70000,64131,150866,98000,210000,1
2017-02-15 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,423,6770,7000,28000,1979,21666,7000,28000,27216,84408,77000,119000,1
2017-02-15 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9100,1753,7000,7000,11897,7856,7000,28000,53914,54942,77000,98000,1
2017-02-15 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1103,4238,21000,14000,1909,6866,7000,14000,25013,58326,105000,91000,1
2017-02-15 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5378,140,7000,7000,2373,1135,14000,21000,38261,52204,91000,49000,1
2017-02-15 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5112,401,7000,7000,6456,2030,14000,21000,48706,48279,98000,91000,1
2017-02-15 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5111,6090,7000,7000,2718,1623,7000,21000,41525,51717,91000,84000,1
2017-02-15 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5544,527,7000,7000,1292,1517,14000,7000,40346,46670,70000,91000,1
2017-02-15 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3149,132,21000,7000,4888,2195,7000,14000,110006,41746,126000,98000,0
2017-02-15 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,487,3780,7000,21000,3860,1126,21000,14000,36827,53524,98000,63000,0
2017-02-15 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1028,100,7000,28000,3607,7674,21000,14000,42348,91740,119000,154000,1
2017-02-15 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8559,22209,7000,35000,5792,15445,14000,21000,47151,81317,112000,91000,0
2017-02-15 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1177,14000,7000,3748,21374,14000,7000,33116,67116,98000,56000,0
2017-02-15 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2478,14000,14000,17896,9479,7000,49000,47862,55507,84000,140000,0
2017-02-15 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,1174,28000,21000,1403,13699,14000,7000,137897,46634,105000,98000,0
2017-02-15 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3302,5369,7000,7000,8986,8245,21000,7000,43729,48221,77000,84000,0
2017-02-15 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1125,5370,7000,7000,10588,1761,7000,7000,50648,49737,70000,105000,0
2017-02-15 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3427,5480,7000,14000,6878,1595,7000,49000,45003,45489,56000,119000,0
2017-02-15 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3218,1750,7000,7000,6886,2854,7000,7000,44974,51936,63000,77000,0
2017-02-15 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560,749,14000,7000,2920,16667,63000,21000,34652,63898,203000,98000,0
2017-02-15 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,315,723,7000,7000,2912,4246,7000,7000,28597,55224,70000,42000,0
2017-02-15 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,941,3326,14000,7000,6641,3783,21000,7000,47705,49969,77000,49000,0
2017-02-15 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,550,250,14000,7000,3798,11113,7000,14000,28585,54841,49000,49000,0
2017-02-15 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,639,200,7000,7000,6741,2995,7000,21000,48469,38697,42000,56000,0
2017-02-15 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1081,50,14000,7000,2977,3223,14000,7000,32063,40140,91000,56000,0
2017-02-15 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,4211,7000,7000,14978,23220,14000,7000,36552,74516,70000,56000,0
2017-02-15 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,782,520,7000,7000,15818,16689,7000,14000,46702,67175,70000,63000,0
2017-02-15 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7654,3494,7000,14000,2314,10127,7000,14000,53805,50457,63000,77000,0
2017-02-15 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8183,7723,7000,14000,2314,9842,7000,14000,53902,67531,63000,77000,0
2017-02-15 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,9732,14000,14000,1833,16538,7000,7000,26878,76746,77000,70000,0
2017-02-15 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1845,8985,7000,14000,5970,8868,7000,7000,50225,68999,70000,91000,0
