,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-07 13:31:00,751.280,750.755,751.021,751.810,750.217,751.160,751.100,751.600,750.350,751.000,751.050,751.750,750.300,751.050,429,20,1200,1200,262,127,1200,1200,973,1275,7200,6000,1064531,3784800,74084294285,262905738000,1428.890,1
2017-02-07 13:32:00,751.620,750.707,751.494,752.173,750.320,751.125,751.850,751.950,750.550,751.000,751.750,752.000,750.450,751.200,2,58,1200,7200,27,121,1200,1200,257,1269,6000,12000,1067648,3788400,74302610035,263157414000,1426.520,1
2017-02-07 13:33:00,751.527,750.650,751.354,751.931,750.392,750.994,751.500,751.650,750.550,750.850,751.450,751.750,750.500,750.950,3,29,1200,1200,24,75,1200,1200,230,520,7200,9600,1069589,3790800,74438608830,263325402000,1424.780,1
2017-02-07 13:34:00,750.787,750.017,750.706,751.354,749.670,750.580,750.850,750.900,749.950,750.400,750.800,750.950,749.750,750.550,1,57,1200,3600,1,1,1200,2400,173,765,6000,12000,1070938,3793200,74533068660,263493222000,1421.040,1
2017-02-07 13:35:00,751.240,750.379,750.751,751.475,750.042,750.875,750.950,751.400,750.350,750.750,750.900,751.450,750.250,750.800,154,599,1200,1200,153,262,1200,2400,1166,1157,7200,9600,1074592,3805200,74789042240,264332904000,1420.340,1
2017-02-07 13:36:00,751.203,750.773,750.563,751.477,750.106,751.090,750.700,751.100,750.300,750.950,750.650,751.150,750.250,751.000,520,72,1200,1200,196,37,1200,1200,2214,688,9600,6000,1076262,3805200,74905888695,264332904000,1423.410,1
2017-02-07 13:37:00,751.405,750.907,751.293,751.629,750.610,751.472,751.400,751.550,750.800,751.300,751.350,751.600,750.750,751.350,138,15,1200,1200,138,1349,1200,2400,439,1501,6000,10800,1078913,3807600,75091543820,264500904000,1428.890,1
2017-02-07 13:38:00,751.937,751.153,751.724,752.091,750.929,751.877,751.900,751.950,751.050,751.550,751.850,752.000,751.000,751.600,162,14,2400,1200,2,179,2400,1200,349,355,8400,13200,1081410,3811200,75266497170,264752946000,1428.920,1
2017-02-07 13:39:00,751.299,750.867,751.139,751.621,750.420,751.450,751.400,751.450,750.550,751.200,751.300,751.500,750.500,751.400,1,143,1200,2400,1,45,1200,1200,167,567,6000,8400,1083425,3812400,75407704535,264836976000,1429.500,1
2017-02-07 13:40:00,750.817,750.296,750.554,751.115,749.908,750.750,750.800,750.900,750.050,750.550,750.750,751.000,750.000,750.600,28,226,1200,1200,56,178,2400,1200,314,746,7200,7200,1084973,3813600,75516065680,264920922000,1427.740,1
2017-02-07 13:41:00,751.742,751.225,751.260,751.840,750.763,751.606,751.600,751.650,751.150,751.450,751.350,751.700,751.000,751.500,23,23,1200,1200,190,709,1200,2400,2600,1401,9600,9600,1089666,3819600,75844661025,265341030000,1436.300,1
2017-02-07 13:42:00,751.704,751.300,751.252,751.925,750.886,751.692,751.500,751.600,751.050,751.500,751.400,751.700,751.000,751.550,27,123,1200,1200,1,36,2400,1200,1628,883,8400,7200,1092991,3829200,76077598280,266013414000,1434.890,1
2017-02-07 13:43:00,751.609,751.144,751.263,751.692,750.611,751.543,751.450,751.500,751.000,751.350,751.350,751.600,750.800,751.400,32,1,1200,1200,8,135,2400,2400,402,206,10800,8400,1094409,3830400,76176953235,266097426000,1438.250,1
2017-02-07 13:44:00,751.547,751.042,751.363,751.971,750.521,751.450,751.500,751.750,750.750,751.300,751.350,751.900,750.700,751.350,240,55,1200,1200,62,71,1200,1200,659,833,8400,7200,1098152,3834000,76438988145,266349372000,1436.650,1
2017-02-07 13:45:00,751.345,750.708,751.314,751.816,750.019,751.090,751.350,751.700,750.200,750.900,751.300,751.750,750.100,750.950,271,1174,1200,1200,264,97,1200,1200,573,2111,9600,6000,1100616,3836400,76611547710,266517168000,1431.380,1
2017-02-07 13:46:00,750.974,750.186,750.696,751.185,749.655,750.775,751.000,751.150,749.800,750.550,750.850,751.200,749.650,750.600,31,882,6000,1200,3,73,1200,2400,177,1198,12000,9600,1104096,3842400,76855273325,266936772000,1430.610,1
2017-02-07 13:47:00,750.996,750.312,750.695,751.170,749.940,750.807,751.000,751.100,750.050,750.600,750.850,751.150,750.000,750.750,1,110,1200,2400,73,917,1200,1200,582,1190,6000,8400,1107182,3843600,77071233690,267020652000,1428.670,1
2017-02-07 13:48:00,750.647,749.735,750.292,750.662,749.420,750.225,750.550,750.600,749.550,750.000,750.500,750.650,749.500,750.200,95,96,1200,2400,33,31,1200,2400,394,173,6000,9600,1108754,3846000,77181250175,267188322000,1428.320,1
2017-02-07 13:49:00,751.077,750.175,750.738,751.167,749.692,750.592,751.000,751.100,749.850,750.300,750.950,751.150,749.800,750.550,29,142,1200,1200,38,253,1200,2400,381,501,7200,7200,1112569,3848400,77448277565,267356082000,1429.230,1
2017-02-07 13:50:00,751.323,750.247,750.998,751.274,750.075,750.895,751.100,751.250,750.250,750.700,751.050,751.300,750.200,750.750,71,151,2400,1200,166,100,1200,1200,467,254,7200,13200,1117192,3853200,77771855870,267691632000,1433.170,1
2017-02-07 13:51:00,751.741,750.647,751.338,751.981,750.390,751.423,751.650,751.850,750.550,751.150,751.350,751.900,750.450,751.200,100,1,1200,2400,219,50,1200,1200,700,308,6000,13200,1122825,3868800,78166316095,268783644000,1433.690,1
2017-02-07 13:52:00,751.628,750.950,751.297,752.004,750.542,751.581,751.650,751.950,750.800,751.250,751.500,752.000,750.650,751.300,12,550,1200,1200,55,252,1200,1200,328,1154,7200,9600,1124825,3871200,78306411655,268951644000,1433.730,1
2017-02-07 13:53:00,751.071,750.462,750.870,751.438,749.944,750.888,751.050,751.100,750.350,750.750,751.000,751.150,750.000,750.800,18,162,2400,2400,5,13,2400,3600,205,530,9600,9600,1126596,3871200,78430450365,268951644000,1434.400,1
2017-02-07 13:54:00,751.478,750.695,751.011,751.570,750.330,751.060,751.200,751.400,750.550,750.850,751.150,751.450,750.450,750.900,82,245,1200,1200,4,27,1200,1200,1225,588,6000,6000,1128329,3872400,78551808075,269035620000,1437.810,1
2017-02-07 13:55:00,751.894,751.033,751.752,752.014,750.825,751.886,751.900,751.950,751.150,751.550,751.850,752.000,750.850,751.750,132,90,1200,1200,30,469,2400,2400,291,647,7200,16800,1131912,3877200,78802788215,269371662000,1443.950,1
2017-02-07 13:56:00,751.501,750.754,751.351,751.939,750.360,751.393,751.650,751.700,750.650,751.000,751.400,751.800,750.400,751.200,2,68,1200,1200,525,100,1200,1200,730,1106,6000,8400,1133980,3880800,78947652675,269623668000,1442.400,1
2017-02-07 13:57:00,751.727,751.114,751.509,751.842,750.686,751.500,751.650,751.700,751.000,751.300,751.600,751.800,750.800,751.450,22,30,1200,1200,56,1012,1200,1200,625,1324,8400,8400,1138588,3885600,79270512330,269959620000,1446.420,1
2017-02-07 13:58:00,751.335,750.565,751.229,751.755,750.192,751.086,751.400,751.650,750.350,750.800,751.300,751.700,750.300,751.000,113,306,1200,1200,50,262,1200,1200,419,1515,7200,8400,1142201,3894000,79523635580,270547518000,1440.520,1
2017-02-07 13:59:00,750.720,750.218,750.717,751.379,749.708,750.590,750.900,751.200,749.850,750.400,750.850,751.300,749.800,750.500,6,125,1200,1200,138,71,1200,1200,262,1312,7200,6000,1147177,3898800,79871940715,270883134000,1438.950,1
2017-02-07 14:00:00,751.063,750.400,750.910,751.399,749.894,750.720,751.100,751.200,750.100,750.550,751.000,751.250,750.000,750.600,28,177,2400,1200,243,312,1200,1200,434,947,9600,6000,1152146,3907200,80220032925,271470930000,1436.910,1
2017-02-07 14:01:00,750.423,749.814,750.424,750.989,749.331,750.192,750.550,750.700,749.550,750.000,750.500,750.850,749.400,750.050,142,47,2400,1200,31,32,1200,2400,343,1993,9600,7200,1158059,3918000,80633833610,272225796000,1433.030,1
2017-02-07 14:02:00,751.467,750.642,751.287,751.868,750.242,751.042,751.650,751.700,750.500,750.950,751.300,751.800,750.300,751.000,6,132,1200,1200,235,300,2400,2400,333,852,7200,7200,1166784,3920400,81244625475,272393544000,1432.910,1
2017-02-07 14:03:00,751.468,750.885,751.375,751.810,750.471,751.200,751.500,751.550,750.600,750.950,751.400,751.800,750.550,751.100,140,100,1200,1200,9,136,1200,1200,267,437,8400,7200,1171079,3927600,81545604485,272897544000,1433.400,1
2017-02-07 14:04:00,752.044,751.327,751.970,752.148,750.900,751.725,752.000,752.050,751.100,751.550,751.800,752.150,751.000,751.600,1955,121,1200,1200,1,82,2400,1200,2171,291,8400,7200,1175358,3931200,81845464890,273149574000,1435.940,1
2017-02-07 14:05:00,752.624,751.818,752.111,752.902,751.381,752.175,752.350,752.450,751.550,752.000,752.300,752.800,751.500,752.050,141,16,2400,1200,262,118,1200,1200,1920,980,9600,7200,1183977,3950400,82449994965,274495152000,1438.720,1
2017-02-07 14:06:00,753.072,752.243,752.616,753.020,751.913,752.667,752.950,753.000,752.050,752.450,752.850,753.050,752.000,752.500,143,1514,3600,1200,80,1,2400,1200,1762,1668,9600,7200,1186194,3955200,82605587210,274831704000,1441.730,0
2017-02-07 14:07:00,755.641,755.253,755.648,755.982,754.871,755.663,755.800,755.850,755.000,755.500,755.750,755.900,754.950,755.550,2,251,1200,1200,81,144,1200,2400,470,2686,8400,9600,1205643,4030800,83973883335,280146144000,1441.600,0
2017-02-07 14:08:00,754.934,753.775,754.495,755.156,753.286,754.200,754.650,755.050,753.450,754.000,754.550,755.100,753.400,754.150,269,71,2400,1200,58,138,2400,1200,735,408,8400,6000,1218854,4077600,84903777395,283436004000,1438.920,0
2017-02-07 14:09:00,755.103,754.612,754.895,755.333,754.258,754.992,754.950,755.050,754.450,754.800,754.900,755.100,754.350,754.950,1658,5,1200,1200,138,100,2400,1200,2593,261,7200,7200,1226789,4098000,85462383790,284870694000,1435.080,0
2017-02-07 14:10:00,755.765,754.875,755.341,755.799,754.457,755.486,755.550,755.650,754.800,755.200,755.500,755.750,754.400,755.350,161,51,2400,1200,198,250,2400,1200,1722,503,8400,8400,1232295,4118400,85850233195,286306476000,1433.590,0
2017-02-07 14:11:00,755.824,755.114,755.345,755.860,754.614,755.550,755.700,755.750,754.850,755.300,755.500,755.800,754.800,755.400,31,39,1200,1200,6,25,1200,1200,1729,155,8400,8400,1236635,4134000,86155971610,287404878000,1433.840,0
2017-02-07 14:12:00,756.150,754.839,756.080,756.629,754.708,755.806,756.250,756.400,755.000,755.350,756.150,756.450,754.800,755.400,66,219,1200,2400,11,37,2400,1200,274,1579,7200,19200,1254965,4156800,87449065440,289011018000,1431.040,0
2017-02-07 14:13:00,755.507,754.469,754.828,755.408,754.079,754.808,755.050,755.100,754.250,754.700,755.000,755.200,754.200,754.750,23,98,1200,1200,132,109,2400,1200,1763,398,8400,7200,1263266,4177200,88034121395,290447886000,1428.910,0
2017-02-07 14:14:00,754.662,753.764,754.260,754.827,753.182,754.121,754.600,754.700,753.500,753.900,754.500,754.750,753.400,753.950,5,121,1200,1200,121,70,2400,1200,520,355,13200,8400,1267370,4191600,88323246070,291460890000,1433.300,0
2017-02-07 14:15:00,753.819,752.800,753.271,753.893,752.440,753.160,753.650,753.800,752.650,752.950,753.600,753.900,752.600,753.000,28,499,1200,1200,13,71,1200,1200,1363,947,6000,6000,1269998,4210800,88508042485,292809354000,1429.580,0
2017-02-07 14:16:00,752.317,751.570,752.200,752.449,751.022,751.842,752.300,752.350,751.250,751.750,752.250,752.400,751.200,751.800,6,32,1200,1200,35,228,1200,2400,562,650,10800,7200,1276409,4228800,88957834625,294070986000,1426.050,0
2017-02-07 14:17:00,753.017,752.329,752.668,753.265,751.711,752.600,753.000,753.150,751.850,752.350,752.900,753.200,751.800,752.550,6,1,1200,1200,12,125,1200,1200,166,255,10800,6000,1278791,4237200,89124961140,294659604000,1426.380,0
2017-02-07 14:18:00,753.395,752.674,753.253,753.885,752.257,753.115,753.350,753.500,752.550,752.950,753.300,753.800,752.500,753.000,52,50,1200,1200,44,58,1200,3600,404,875,8400,12000,1283493,4244400,89455117195,295164588000,1423.560,0
2017-02-07 14:19:00,752.837,752.383,752.594,752.854,751.750,752.667,752.700,752.750,752.100,752.550,752.650,752.800,752.000,752.600,15,135,1200,1200,137,46,1200,1200,2927,363,10800,7200,1285842,4252800,89620003705,295753974000,1426.220,0
2017-02-07 14:20:00,752.590,751.744,752.105,752.739,751.207,752.089,752.250,752.300,751.600,752.000,752.200,752.400,751.250,752.100,28,9,1200,6000,152,1,1200,1200,2919,581,8400,10800,1289610,4255200,89884356665,295922226000,1423.310,0
2017-02-07 14:21:00,752.839,752.038,752.358,752.917,751.708,752.442,752.600,752.800,751.850,752.300,752.550,752.850,751.800,752.350,50,252,1200,1200,15,70,2400,1200,2557,1031,7200,7200,1291178,4264800,89994372645,296595252000,1421.130,0
2017-02-07 14:22:00,751.928,751.246,751.489,752.030,750.775,751.769,751.600,751.750,750.950,751.500,751.550,752.000,750.850,751.750,413,100,1200,2400,263,161,1200,1200,2323,692,7200,9600,1296679,4274400,90379933540,297267492000,1421.150,0
2017-02-07 14:23:00,752.987,752.182,752.514,753.131,751.581,752.475,752.700,752.950,752.000,752.250,752.650,753.000,751.650,752.450,7,227,1200,2400,8,197,1200,1200,1740,1022,9600,7200,1299990,4290000,90612293020,298360968000,1421.760,0
2017-02-07 14:24:00,753.691,752.871,753.468,753.908,752.658,753.194,753.650,753.800,752.750,753.050,753.550,753.850,752.550,753.100,20,7,16800,2400,150,1110,2400,1200,774,1450,22800,10800,1304728,4302000,90944947045,299202762000,1420.040,0
2017-02-07 14:25:00,752.850,752.000,752.587,753.105,751.575,752.333,752.800,752.950,751.800,752.200,752.750,753.000,751.650,752.250,28,37,1200,2400,22,324,1200,1200,311,574,7200,7200,1306587,4320000,91075562320,300465864000,1417.270,0
2017-02-07 14:26:00,752.929,752.000,752.395,752.908,751.575,752.358,752.600,752.700,751.800,752.200,752.550,752.750,751.650,752.250,50,164,1200,1200,159,139,1200,1200,1704,598,7200,7200,1308636,4322400,91219312050,300634068000,1420.790,0
2017-02-07 14:27:00,752.355,751.882,751.815,752.244,751.278,752.170,752.000,752.200,751.600,752.050,751.900,752.300,751.450,752.100,10,193,1200,1200,1200,1,1200,1200,3283,246,10800,6000,1318307,4328400,91897857665,301054848000,1419.350,0
2017-02-07 14:28:00,752.369,751.825,751.948,752.471,751.336,752.110,752.100,752.150,751.600,751.950,752.050,752.400,751.450,752.000,29,43,1200,1200,46,37,1200,1200,1689,537,8400,6000,1320254,4330800,92034359380,301222992000,1419.140,0
2017-02-07 14:29:00,751.513,750.868,750.986,751.468,750.490,751.292,751.200,751.250,750.650,751.000,751.100,751.450,750.550,751.200,64,28,1200,1200,111,240,1200,2400,2309,499,6000,7200,1324269,4341600,92315713120,301979178000,1412.690,0
2017-02-07 14:30:00,751.704,751.029,751.667,752.117,750.593,751.400,751.750,751.900,750.750,751.150,751.700,751.950,750.700,751.200,28,53,2400,1200,69,169,1200,1200,189,649,8400,6000,1330178,4353600,92729389200,302818428000,1414.770,0
2017-02-07 14:31:00,751.276,750.546,750.853,751.246,750.183,751.006,751.050,751.150,750.400,750.800,751.000,751.200,750.350,750.950,57,4,1200,1200,365,106,1200,1200,2089,232,7200,9600,1332172,4358400,92869054375,303154320000,1414.400,0
2017-02-07 14:32:00,751.582,750.836,751.101,751.721,750.592,751.100,751.350,751.400,750.750,750.900,751.250,751.450,750.650,751.000,1,50,2400,1200,127,35,1200,1200,3052,893,7200,6000,1334843,4370400,93056040755,303993708000,1411.880,0
2017-02-07 14:33:00,751.785,751.136,751.474,751.974,750.614,751.586,751.800,751.900,750.850,751.450,751.750,751.950,750.700,751.500,103,476,1200,1200,48,319,1200,2400,397,1133,8400,8400,1338126,4376400,93285921285,304413636000,1411.350,0
2017-02-07 14:34:00,752.102,751.373,751.531,752.267,750.957,751.708,751.900,751.950,751.100,751.600,751.650,752.000,751.050,751.650,31,35,1200,1200,92,25,1200,1200,1530,597,8400,7200,1341577,4387200,93527463270,305169348000,1412.610,0
2017-02-07 14:35:00,752.415,751.582,751.921,752.586,751.300,751.950,752.100,752.450,751.500,751.800,752.050,752.500,751.400,751.900,29,1,1200,1200,142,62,1200,1200,1361,644,6000,7200,1344365,4393200,93722875610,305589630000,1415.120,0
2017-02-07 14:36:00,751.773,751.089,751.337,751.845,750.631,751.392,751.450,751.750,751.000,751.250,751.400,751.800,750.700,751.350,57,272,1200,1200,1036,1,1200,1200,2660,572,9600,7200,1347881,4394400,93969387755,305673690000,1411.990,0
2017-02-07 14:37:00,750.514,749.673,750.012,750.560,749.111,750.042,750.250,750.300,749.350,749.750,750.200,750.350,749.200,750.000,17,72,2400,1200,6,1,1200,2400,1459,402,10800,7200,1351040,4401600,94190429820,306177216000,1406.170,0
2017-02-07 14:38:00,750.469,749.903,750.416,750.839,749.323,750.167,750.600,750.700,749.650,750.050,750.550,750.750,749.400,750.100,40,124,1200,1200,1,223,2400,1200,158,727,13200,7200,1354646,4411200,94442809570,306848340000,1403.040,0
2017-02-07 14:39:00,751.406,750.642,751.256,751.686,750.136,751.008,751.450,751.550,750.400,750.700,751.350,751.750,750.350,750.900,1,1138,1200,1200,78,115,1200,1200,221,1953,8400,7200,1357984,4422000,94676465330,307603440000,1405.610,0
2017-02-07 14:40:00,750.993,749.915,751.004,751.187,749.467,750.371,751.050,751.100,749.650,750.150,751.000,751.150,749.600,750.250,28,557,1200,1200,80,15,1200,2400,115,1109,7200,8400,1362154,4423200,94968469345,307687380000,1400.940,0
2017-02-07 14:41:00,751.673,750.721,751.432,752.023,750.257,751.100,751.550,751.950,750.550,750.900,751.400,752.000,750.400,750.950,262,327,1200,1200,168,101,2400,1200,633,801,8400,6000,1365890,4430400,95229948790,308190684000,1405.780,0
2017-02-07 14:42:00,751.474,750.496,751.437,751.822,750.240,750.975,751.600,751.650,750.400,750.800,751.550,751.700,750.350,750.850,286,88,1200,1200,13,450,1200,1200,476,1115,6000,9600,1372112,4435200,95666022500,308526642000,1407.300,0
2017-02-07 14:43:00,751.246,750.346,751.124,751.582,750.150,750.878,751.200,751.250,750.300,750.700,751.150,751.500,750.250,750.750,28,18,1200,1200,100,50,1200,1200,241,330,6000,10800,1381389,4438800,96315534820,308778420000,1410.590,0
2017-02-07 14:44:00,751.186,750.393,751.012,751.599,749.964,750.871,751.050,751.300,750.200,750.650,751.000,751.350,750.100,750.700,378,2,1200,1200,273,50,1200,1200,777,441,8400,8400,1385354,4442400,96593084320,309030066000,1408.780,0
2017-02-07 14:45:00,751.671,750.671,751.021,751.778,750.258,751.083,751.250,751.400,750.500,750.950,751.150,751.650,750.400,751.000,1,11,1200,1200,210,68,1200,1200,1928,625,7200,7200,1387234,4444800,96724763165,309197952000,1409.800,0
2017-02-07 14:46:00,751.199,750.444,751.026,751.373,749.919,750.987,751.100,751.150,750.250,750.600,751.050,751.200,750.050,750.800,77,4,1200,1200,128,48,1200,1200,378,112,9600,9600,1390312,4454400,96940259175,309869304000,1405.120,0
2017-02-07 14:47:00,751.326,750.556,750.680,751.521,749.922,750.900,751.100,751.400,750.150,750.650,751.000,751.450,750.100,750.700,47,363,1200,1200,16,124,1200,2400,1531,1013,10800,8400,1393052,4456800,97132107210,310037142000,1406.420,0
2017-02-07 14:48:00,751.876,751.031,751.309,752.046,750.536,751.350,751.600,751.800,750.750,751.200,751.550,751.850,750.600,751.250,228,75,1200,2400,18,50,1200,1200,1597,674,8400,7200,1395375,4460400,97294838165,310289040000,1405.740,0
2017-02-07 14:49:00,751.407,750.703,751.180,751.628,750.060,751.000,751.350,751.450,750.300,750.750,751.200,751.500,750.250,751.000,208,38,1200,2400,137,73,2400,2400,937,469,12000,8400,1398066,4465200,97483335745,310624854000,1401.150,0
2017-02-07 14:50:00,751.314,750.250,750.945,751.405,749.892,750.688,751.250,751.300,750.100,750.450,751.100,751.350,750.000,750.600,28,211,1200,2400,5,224,1200,1200,1854,1132,7200,9600,1400610,4467600,97661524065,310792734000,1404.080,0
2017-02-07 14:51:00,750.998,750.150,750.479,751.349,749.743,750.490,750.950,751.200,750.000,750.150,750.600,751.250,749.800,750.450,29,194,2400,1200,62,105,1200,1200,2114,1719,8400,6000,1409455,4482000,98280078595,311798700000,1401.890,0
2017-02-07 14:52:00,750.054,749.257,749.415,750.044,748.639,749.480,749.650,749.900,749.000,749.300,749.600,750.000,748.800,749.400,3,50,1200,1200,90,1206,1200,1200,4498,1643,10800,6000,1414220,4502400,98613087225,313223034000,1404.550,0
2017-02-07 14:53:00,750.083,749.238,749.877,750.790,748.850,749.728,750.200,750.300,749.100,749.500,749.950,750.350,749.000,749.650,75,5,1200,2400,43,14,3600,1200,676,1627,9600,10800,1419422,4513200,98976868635,313977522000,1402.560,0
2017-02-07 14:54:00,750.487,749.697,750.232,751.013,749.090,749.929,750.800,750.900,749.350,749.700,750.350,750.950,749.250,749.900,5,236,1200,1200,58,25,1200,3600,454,1515,12000,8400,1422285,4518000,99177050130,314312778000,1402.830,0
2017-02-07 14:55:00,750.928,749.981,750.641,751.119,749.571,750.367,750.700,750.850,749.800,750.100,750.650,751.000,749.600,750.350,1479,424,2400,1200,1,1,1200,1200,2322,889,8400,7200,1425177,4530000,99379479445,315151440000,1408.810,0
2017-02-07 14:56:00,751.527,750.267,750.996,751.490,749.930,750.664,751.250,751.400,750.100,750.550,751.100,751.450,750.000,750.650,1,183,1200,2400,54,6,1200,2400,4077,267,6000,8400,1430495,4537200,99751816835,315654948000,1411.170,0
2017-02-07 14:57:00,751.501,750.217,751.017,751.522,749.950,750.607,751.200,751.250,750.050,750.500,751.150,751.450,750.000,750.550,55,124,1200,1200,9,50,1200,1200,1747,496,6000,8400,1434965,4542000,100064737190,315990516000,1411.500,0
2017-02-07 14:58:00,751.197,750.123,750.804,751.217,749.550,750.436,751.050,751.100,749.850,750.200,751.000,751.150,749.800,750.400,4,2,1200,1200,1021,39,1200,3600,2511,221,9600,8400,1440261,4545600,100435493365,316242174000,1414.000,0
2017-02-07 14:59:00,751.232,750.292,751.078,751.346,749.975,750.750,751.150,751.250,750.300,750.500,751.100,751.300,750.000,750.700,1339,115,1200,1200,381,5,2400,1200,2977,1423,7200,8400,1443081,4546800,100632925980,316326078000,1418.720,0
2017-02-07 15:00:00,751.424,750.159,750.897,751.299,749.870,750.583,751.050,751.150,750.100,750.350,751.000,751.200,749.950,750.500,71,106,1200,1200,192,1,1200,1200,2028,176,6000,7200,1452658,4554000,101303634845,316829586000,1415.570,0
2017-02-07 15:01:00,750.595,749.580,750.042,750.728,749.194,749.850,750.350,750.550,749.300,749.700,750.100,750.600,749.250,749.850,32,86,1200,2400,1078,5,2400,2400,2224,354,9600,8400,1460017,4564800,101818666320,317584440000,1416.840,0
2017-02-07 15:02:00,750.134,749.292,749.855,750.318,748.894,749.505,750.050,750.150,749.100,749.350,749.900,750.250,749.050,749.400,20,82,2400,6000,925,276,1200,1200,1262,692,10800,12000,1464263,4568400,102115597830,317835888000,1412.430,0
2017-02-07 15:03:00,749.984,749.044,749.829,750.382,748.567,749.256,750.000,750.200,749.000,749.100,749.900,750.250,748.600,749.200,136,154,1200,4800,1011,62,1200,1200,1715,1835,10800,10800,1468452,4573200,102408451275,318170976000,1405.830,0
2017-02-07 15:04:00,749.666,748.676,749.379,750.111,748.386,748.892,749.750,749.950,748.550,748.700,749.550,750.000,748.500,748.750,8,107,2400,1200,48,435,6000,2400,1211,2593,13200,7200,1473637,4588800,102770746510,319259358000,1407.080,0
2017-02-07 15:05:00,749.415,748.536,749.261,749.796,747.897,748.743,749.450,749.550,748.050,748.500,749.300,749.700,748.000,748.750,112,115,1200,2400,1,7,6000,1200,351,490,18000,8400,1484290,4610400,103515627275,320766834000,1403.710,0
2017-02-07 15:06:00,748.684,748.057,748.535,749.263,747.563,748.200,749.000,749.100,747.800,748.050,748.900,749.150,747.600,748.200,7,32,4800,2400,20,197,1200,1200,340,1988,18000,7200,1492608,4620000,104096434660,321436230000,1400.820,1
2017-02-07 15:07:00,748.613,747.597,748.241,748.716,747.355,747.792,748.400,748.500,747.500,747.700,748.300,748.600,747.300,747.750,15,98,6000,2400,955,12,1200,1200,2431,471,12000,7200,1501159,4635600,104693129810,322523256000,1385.880,1
2017-02-07 15:08:00,748.773,747.473,748.263,748.987,747.029,747.875,748.450,748.550,747.150,747.750,748.350,748.950,747.100,747.800,21,55,1200,3600,57,161,1200,1200,3110,1661,8400,9600,1508919,4659600,105234471530,324194832000,1378.090,0
2017-02-07 15:09:00,748.817,747.627,748.689,749.237,747.258,747.950,748.800,749.000,747.350,747.800,748.750,749.200,747.300,747.900,262,856,1200,1200,262,120,2400,1200,991,2478,7200,6000,1521586,4688400,106117577455,326199132000,1379.140,0
2017-02-07 15:10:00,750.189,749.242,750.047,750.624,748.817,749.567,750.400,750.450,749.050,749.400,750.300,750.500,748.850,749.550,28,110,1200,2400,21,86,1200,1200,461,1456,7200,7200,1538701,4714800,107314716440,328042818000,1383.670,0
2017-02-07 15:11:00,750.906,749.825,750.460,751.334,749.307,750.214,751.000,751.200,749.500,750.100,750.800,751.300,749.450,750.150,7,614,1200,1200,12,149,1200,3600,1380,2182,8400,8400,1544426,4723200,107715293410,328629678000,1392.150,0
2017-02-07 15:12:00,749.811,748.625,749.313,750.194,748.121,748.910,749.950,750.000,748.300,748.750,749.550,750.050,748.250,748.800,76,449,1200,1200,562,310,1200,1200,2936,3121,8400,6000,1571514,4750800,109610045405,330556566000,1385.900,0
2017-02-07 15:13:00,751.600,750.310,751.273,751.832,749.870,750.750,751.600,751.700,750.050,750.500,751.400,751.750,750.000,750.550,77,214,1200,1200,52,1247,1200,1200,1560,2225,6000,6000,1608689,4809600,112209733575,334661778000,1383.450,0
2017-02-07 15:14:00,751.585,750.692,751.408,751.985,750.221,751.008,751.550,751.750,750.350,750.800,751.500,751.800,750.300,750.900,113,45,1200,2400,21,100,1200,1200,1387,2186,8400,7200,1646306,4858800,114842732460,338100594000,1388.280,0
2017-02-07 15:15:00,751.280,750.190,750.892,751.455,749.820,750.560,751.050,751.250,750.000,750.300,751.000,751.300,749.850,750.450,257,35,1200,1200,1271,35,1200,1200,3308,702,6000,6000,1657460,4872000,115624128760,339023664000,1386.830,0
2017-02-07 15:16:00,750.561,749.180,750.038,750.754,748.770,749.590,750.400,750.650,749.000,749.300,750.300,750.700,748.800,749.550,125,137,1200,1200,5,137,1200,1200,2441,1216,6000,6000,1666989,4896000,116291125955,340700640000,1386.280,0
2017-02-07 15:17:00,750.701,749.342,750.205,751.021,748.933,749.842,750.450,750.650,749.200,749.600,750.400,750.950,749.000,749.650,12,66,1200,1200,75,200,2400,1200,1614,1275,7200,7200,1676089,4917600,116928030130,342210576000,1390.030,0
2017-02-07 15:18:00,750.199,748.800,749.365,750.254,748.450,749.150,749.800,750.150,748.550,749.050,749.500,750.200,748.500,749.100,37,282,1200,1200,72,262,1200,1200,4218,1182,6000,6000,1686493,4951200,117655798735,344557914000,1388.890,0
2017-02-07 15:19:00,751.023,749.558,750.429,751.191,749.079,749.850,750.850,751.000,749.250,749.700,750.550,751.300,749.150,749.750,28,969,1200,1200,57,396,1200,1200,1968,2145,8400,7200,1691166,4962000,117982462325,345311304000,1389.470,0
