,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-16 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,41,500,1000,491,40,500,1000,755,224,3000,5000,0
2017-02-16 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,995,1,500,500,154,83,1500,1500,1330,359,5000,4500,0
2017-02-16 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,20,500,1000,2,9,500,1000,264,173,4000,5000,0
2017-02-16 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,42,500,500,6,41,500,2000,523,199,3000,4000,0
2017-02-16 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,63,500,500,5,42,500,500,280,171,3500,2500,0
2017-02-16 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,44,1000,500,11,20,500,500,427,254,5500,3500,0
2017-02-16 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,1000,2000,500,5,85,500,500,683,1273,6500,3000,0
2017-02-16 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,485,5,2000,1000,38,85,500,1000,2763,313,4500,3500,0
2017-02-16 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,44,1000,500,141,120,500,2000,486,304,4000,5500,0
2017-02-16 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,97,500,500,20,245,1500,1000,1024,452,6000,6000,0
2017-02-16 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331,95,500,500,263,50,500,500,1614,455,3500,4000,0
2017-02-16 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,125,1000,1000,2,50,500,1000,1058,275,7000,4500,0
2017-02-16 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,15,500,1500,1000,82,500,2500,1901,300,4000,5500,0
2017-02-16 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,10,500,1500,541,20,1500,500,1362,143,3500,3500,0
2017-02-16 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,44,1000,500,5,38,2000,500,1131,397,4500,3000,0
2017-02-16 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,20,500,1000,21,18,1000,500,1726,436,3500,4000,0
2017-02-16 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,20,500,1000,1000,105,500,500,2115,192,2500,3000,0
2017-02-16 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,489,106,500,500,500,85,1000,1000,2592,319,3500,3500,0
2017-02-16 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,521,97,500,2500,10,4,500,1500,1616,1119,2500,6500,0
2017-02-16 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,305,8,500,500,550,397,500,500,1891,462,3000,5500,0
2017-02-16 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,415,11,1000,500,485,10,1500,1500,1044,184,6000,4000,0
2017-02-16 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46,19,3000,500,85,117,4500,500,668,243,9000,5000,0
2017-02-16 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1499,74,1500,500,1500,85,2000,1000,4565,304,5000,3500,0
2017-02-16 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,927,26,4000,1000,1000,85,1500,500,2025,569,7500,4000,0
2017-02-16 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,475,46,4000,1000,1000,84,500,500,2597,504,6500,4000,0
2017-02-16 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,4,2500,1000,840,25,1000,1000,2681,372,9500,4000,0
2017-02-16 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,67,1500,500,800,25,500,2000,2465,238,4000,4000,0
2017-02-16 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,100,1500,500,1,25,500,500,870,286,4000,4000,0
2017-02-16 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,99,7000,1000,85,5,500,1000,1877,346,9500,5500,0
2017-02-16 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,209,100,1000,1000,500,75,500,500,2530,715,3000,3500,0
2017-02-16 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,100,500,1500,71,44,500,500,307,204,2500,4500,0
2017-02-16 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,100,500,1000,500,44,1000,1500,867,204,3000,4000,0
2017-02-16 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,5,1000,2000,48,1,2000,1000,191,182,6000,6500,0
2017-02-16 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,504,200,500,2000,132,15,500,1500,801,345,3500,6000,0
2017-02-16 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,48,500,500,23,41,500,500,216,209,3000,3500,0
2017-02-16 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,103,500,2000,1,35,3500,500,1645,277,5500,4500,0
2017-02-16 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,84,500,2000,916,1,500,2000,2084,377,2500,7000,0
2017-02-16 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,501,9,500,1500,60,5,500,500,1162,126,3500,4000,0
2017-02-16 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,313,85,1000,500,550,85,1000,2500,2454,632,3500,6000,0
2017-02-16 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,232,21,500,500,456,24,1500,500,3260,191,3500,2500,0
2017-02-16 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,89,1000,500,20,85,1500,1000,2182,433,4000,3500,0
2017-02-16 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,489,19,500,500,500,154,2000,500,2098,586,5000,4000,0
2017-02-16 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,170,3,1500,3500,46,83,1500,500,392,345,4500,6500,0
2017-02-16 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,90,2500,2000,46,85,1000,500,1702,558,7000,5000,0
2017-02-16 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,228,102,1000,500,85,20,500,500,1553,260,4500,4500,0
2017-02-16 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,313,89,500,500,129,18,500,500,2051,342,4500,2500,0
2017-02-16 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,228,87,500,500,1000,85,1000,1000,1438,377,3000,3500,0
2017-02-16 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,84,500,500,1000,73,500,500,1186,253,3500,3500,0
2017-02-16 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,21,1000,4500,20,85,1500,500,688,444,4000,6500,0
2017-02-16 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,1,1000,500,20,85,500,500,775,719,4500,5500,0
2017-02-16 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,40,500,500,20,2038,1000,500,809,2233,4000,8500,0
2017-02-16 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,3,2000,1000,89,79,500,6500,1281,371,4500,9500,0
2017-02-16 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,209,500,1000,74,50,2000,500,1312,405,5000,11000,0
2017-02-16 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,100,1000,1000,41,50,500,500,452,288,3000,7500,0
2017-02-16 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,20,1500,2500,41,95,500,500,743,329,4500,5500,0
2017-02-16 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,229,500,2500,119,10,1000,1500,1478,844,5000,7500,0
2017-02-16 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,24,1000,1000,100,85,500,500,465,334,4000,4000,0
2017-02-16 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,87,500,1000,85,15,500,1500,918,310,6000,8500,0
2017-02-16 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,7,500,2000,1,35,1000,500,731,208,3500,7500,0
2017-02-16 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,599,97,500,2500,5,25,2000,500,801,330,6500,5000,0
2017-02-16 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,357,49,500,1500,5,47,1000,500,604,468,7000,3500,0
2017-02-16 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,31,500,3000,14,41,1000,500,597,201,4000,6000,0
2017-02-16 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,101,500,1000,34,20,1000,2000,454,277,5500,4500,0
2017-02-16 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,8,1000,1500,5,23,3000,500,60,121,5500,3500,0
2017-02-16 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,70,1500,500,12,20,1000,1000,96,195,6500,4500,0
2017-02-16 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,13,1500,500,18,50,1000,1000,364,132,7500,3000,0
2017-02-16 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,94,10,2500,500,53,34,1000,1000,255,174,5000,5000,0
2017-02-16 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,6,500,1000,61,20,1000,1000,146,136,3500,4000,0
2017-02-16 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,15,1500,500,10,15,500,500,388,89,4500,4500,0
2017-02-16 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,14,1000,500,9,31,500,500,214,863,3500,5000,0
2017-02-16 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,67,1000,1000,20,90,500,1000,295,274,3500,4500,0
2017-02-16 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,54,500,500,2,20,500,1000,403,209,3500,5000,0
2017-02-16 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61,97,500,1000,119,12,500,500,475,142,3000,5500,0
2017-02-16 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,85,1500,1000,43,14,500,500,502,132,5000,6000,0
2017-02-16 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,17,1500,500,27,20,500,500,151,579,4000,4000,0
2017-02-16 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,131,86,1000,1000,20,39,500,500,329,372,4000,4000,0
2017-02-16 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,41,1000,2000,48,28,500,500,594,180,3500,4000,0
2017-02-16 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,45,1000,1000,5,20,1000,1000,265,193,4000,5500,0
2017-02-16 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,495,1000,500,79,422,1000,1500,611,1087,4500,5500,0
2017-02-16 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,500,1500,1000,20,85,500,500,330,902,6000,4000,0
2017-02-16 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,68,1500,1000,20,61,500,500,221,463,4000,3000,0
2017-02-16 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,40,1500,500,61,222,1500,500,872,859,6000,5000,0
2017-02-16 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,212,46,500,500,24,221,1500,1000,801,873,6500,4500,0
2017-02-16 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,200,1000,5000,183,20,2000,500,372,999,6500,7500,0
2017-02-16 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,37,1000,500,25,175,2000,1000,616,509,5000,3500,0
2017-02-16 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2548,100,500,500,500,85,500,500,3664,398,4000,3000,0
2017-02-16 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,35,1000,500,110,20,2000,500,5218,526,6000,3000,0
2017-02-16 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205,100,500,500,500,85,500,500,1258,330,5000,3500,0
2017-02-16 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,36,1000,500,25,20,1500,500,790,2110,6500,3000,0
2017-02-16 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,3,500,1000,170,75,500,2500,805,1683,4500,5500,0
2017-02-16 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,3,1500,1500,460,79,500,500,609,986,4500,4500,0
2017-02-16 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,10,500,2000,20,500,500,1000,208,1026,3000,7500,0
2017-02-16 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,207,66,500,2000,43,44,500,4500,1596,185,6500,8500,0
2017-02-16 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,16,2500,500,146,20,500,500,378,316,5500,4000,0
2017-02-16 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,142,9,500,2000,110,64,500,500,393,186,3000,6000,0
2017-02-16 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,20,2000,1000,3,141,500,500,468,477,6000,3000,0
2017-02-16 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,211,3,500,500,20,41,500,500,556,495,4500,2500,0
2017-02-16 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,15,1000,1500,20,110,500,1000,550,198,3500,5000,0
2017-02-16 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,33,500,1500,1,55,500,2000,100,231,2500,6000,0
2017-02-16 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,41,1000,1000,42,83,500,1000,416,232,3500,4500,0
2017-02-16 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,50,500,500,500,20,500,1000,683,363,3500,4000,0
2017-02-16 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,28,1000,500,210,41,1000,1000,373,176,4500,5000,0
2017-02-16 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,2,1000,2500,30,20,1500,1000,739,322,7000,6500,0
2017-02-16 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,23,500,1000,68,20,1000,500,707,684,7500,5000,0
2017-02-16 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3607,28,500,1000,141,44,500,500,4787,506,4500,3500,0
2017-02-16 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,114,500,500,12,20,500,500,790,658,3500,4000,0
2017-02-16 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,17,1000,500,5,20,1000,1500,623,317,5000,5000,0
2017-02-16 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,35,500,500,20,41,1000,1000,608,429,3500,5000,0
2017-02-16 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,38,2000,1500,468,154,1000,500,768,560,4500,4500,0
2017-02-16 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,488,31,500,500,200,85,1000,2500,991,564,3500,5000,0
2017-02-16 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,496,499,500,500,36,85,1000,500,1219,657,5500,3000,0
2017-02-16 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,28,500,2000,3,28,500,500,911,136,2500,6500,0
2017-02-16 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,38,500,1500,35,20,500,500,600,175,4500,4500,0
2017-02-16 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,20,500,500,86,30,1000,1000,392,139,3000,5000,0
2017-02-16 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,35,500,500,3,28,500,500,463,342,3500,2500,0
2017-02-16 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,494,1000,500,72,20,500,1000,560,623,4500,3500,0
2017-02-16 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,40,500,1000,1,55,500,1000,256,640,6500,4000,0
2017-02-16 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195,28,2000,500,126,490,500,500,632,6038,4500,2500,0
2017-02-16 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,200,2000,500,1,85,500,1000,1110,396,5000,3000,0
2017-02-16 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,28,500,1000,7,50,500,500,594,124,4000,4500,0
2017-02-16 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,40,500,1000,10,25,500,500,382,850,3000,4000,0
2017-02-16 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,20,500,500,88,331,1500,1500,303,1471,3500,4500,0
2017-02-16 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,28,500,500,207,50,500,1000,3427,549,2500,4000,0
2017-02-16 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,35,500,500,4,50,500,500,384,1350,6500,3500,0
2017-02-16 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,5,500,500,231,996,1500,1000,879,1324,6000,4000,0
2017-02-16 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,30,500,1500,5,41,500,500,455,627,2500,4000,0
2017-02-16 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,60,1000,2000,50,245,500,500,304,917,3000,5000,0
2017-02-16 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,40,500,1000,4,243,500,1500,1191,701,3000,5500,0
2017-02-16 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,55,500,500,64,139,500,1500,2117,451,2500,5000,0
2017-02-16 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,44,500,1000,20,55,500,1000,174,693,2500,4500,0
2017-02-16 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,1,1000,500,138,1,500,1000,259,41,3500,4000,0
2017-02-16 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,4,500,2000,5,18,1000,3000,423,157,3500,7500,0
2017-02-16 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205,65,500,1500,175,28,1500,500,392,168,3500,6000,0
2017-02-16 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,23,500,500,25,20,1000,1000,255,308,3000,6000,0
2017-02-16 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,155,28,500,500,10,20,1500,3000,754,534,3500,5500,0
2017-02-16 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,503,66,500,500,52,70,500,3000,861,358,4000,5500,0
2017-02-16 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,270,10,500,1000,54,20,500,3000,591,175,3500,5500,0
2017-02-16 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,199,40,1000,500,128,84,500,3000,833,662,3000,6000,0
2017-02-16 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,212,500,1500,4,20,500,1000,666,643,2500,4000,0
2017-02-16 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,40,500,500,244,207,500,500,3066,471,3000,4500,0
2017-02-16 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,221,39,500,500,958,154,500,1500,3871,480,3000,4500,0
2017-02-16 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,254,2000,1500,2,20,1000,500,99,738,6000,5500,0
2017-02-16 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,77,1500,500,30,255,500,2000,2121,665,3500,5000,0
2017-02-16 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,93,35,1000,2000,19,255,500,1000,2041,415,3500,5500,0
2017-02-16 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,87,1000,500,65,55,500,1500,2061,402,3000,5500,0
2017-02-16 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1998,84,500,1000,40,25,500,1500,4655,429,7000,4500,0
2017-02-16 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,380,96,1500,500,25,28,500,500,1010,294,11000,4500,0
2017-02-16 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46,228,500,500,59,20,2500,1500,340,635,8000,4500,0
2017-02-16 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,298,2500,1000,20,115,1000,1500,1961,715,6500,4000,0
2017-02-16 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,344,2000,500,300,41,500,500,2196,1296,6500,3500,0
2017-02-16 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,258,28,500,1000,6,1,1000,500,1049,1083,5000,3000,0
2017-02-16 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,302,500,500,702,20,1000,1000,1072,748,4000,3500,0
2017-02-16 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,20,2000,500,33,20,1000,500,325,403,5000,6000,0
2017-02-16 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,286,28,500,1000,25,85,5500,500,2644,474,9000,5500,0
2017-02-16 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,159,85,500,500,20,28,500,500,762,569,5000,3500,0
2017-02-16 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,5,500,1500,10,22,1000,500,578,506,4500,5000,0
2017-02-16 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,188,109,2000,500,20,42,1000,1500,971,235,4500,4500,0
2017-02-16 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,64,500,500,192,253,1000,500,968,655,4000,5500,0
2017-02-16 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,199,199,500,500,41,50,1000,1000,864,332,3000,4000,0
2017-02-16 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,85,5500,500,18,44,500,1000,1015,264,7500,4000,0
