,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-10 14:43:00,449.840,450.898,449.561,449.979,450.650,451.082,449.700,449.800,450.800,451.000,449.650,449.900,450.750,451.050,504,24,1500,10500,1004,904,3000,3000,6106,3291,15000,21000,5540581,10392000,248045773745,466164637500,1603.350,0
2017-03-10 14:44:00,450.366,451.271,450.043,450.493,451.150,451.500,450.300,450.350,451.250,451.400,450.150,450.400,451.200,451.450,379,253,1500,7500,241,100,1500,1500,6284,3072,7500,18000,5564760,10437000,249119971915,468168285000,1603.240,0
2017-03-10 14:45:00,449.841,450.784,449.544,449.974,450.557,451.027,449.650,449.700,450.800,450.950,449.600,449.800,450.650,451.000,927,24,1500,3000,3346,31,1500,46500,11300,1078,22500,60000,5574427,10480500,249549320445,470104575000,1598.390,0
2017-03-10 14:46:00,449.687,450.645,449.489,449.860,450.445,450.856,449.650,449.700,450.550,450.750,449.600,449.750,450.500,450.800,3,9,1500,3000,43,94,9000,1500,2157,1908,16500,13500,5585394,10537500,250035929440,472639515000,1598.420,0
2017-03-10 14:47:00,449.488,450.443,449.026,449.496,450.163,450.600,449.200,449.300,450.350,450.450,449.150,449.350,450.300,450.500,2,161,1500,1500,1097,250,1500,4500,30663,2348,18000,15000,5626048,10569000,251838505500,474039607500,1595.820,0
2017-03-10 14:48:00,449.358,450.349,449.028,449.476,450.017,450.488,449.200,449.350,450.150,450.350,449.100,449.400,450.100,450.400,1938,224,3000,3000,100,878,7500,3000,15238,5558,72000,30000,5660418,10609500,253361679125,475838767500,1593.770,0
2017-03-10 14:49:00,449.417,450.526,449.029,449.370,450.028,450.561,449.300,449.350,450.250,450.450,449.150,449.400,450.200,450.500,78,6157,3000,3000,204,105,1500,18000,10220,7134,66000,33000,5684333,10635000,254421360615,476971470000,1597.130,0
2017-03-10 14:50:00,449.541,450.791,449.392,449.958,450.570,450.992,449.600,449.700,450.700,450.900,449.500,449.850,450.650,450.950,26,100,1500,3000,158,434,1500,3000,2318,6459,15000,19500,5714036,10671000,255737813920,478571332500,1597.550,0
2017-03-10 14:51:00,449.857,451.189,449.625,449.985,450.888,451.389,449.800,449.850,451.000,451.250,449.750,449.900,450.950,451.300,777,526,3000,1500,1,62,4500,3000,4525,2500,19500,13500,5723963,10699500,256178240790,479839470000,1601.040,0
2017-03-10 14:52:00,449.480,450.809,449.534,449.854,450.564,451.056,449.600,449.650,450.800,450.950,449.550,449.750,450.700,451.000,279,219,1500,3000,1028,301,1500,1500,1793,14483,10500,13500,5733448,10726500,256599274500,481041345000,1601.760,0
2017-03-10 14:53:00,449.429,450.708,449.191,449.569,450.511,450.970,449.350,449.400,450.750,450.800,449.300,449.450,450.550,450.900,544,19,1500,1500,65,393,4500,1500,6564,3445,13500,15000,5745549,10738500,257135928540,481575142500,1598.520,0
2017-03-10 14:54:00,449.554,450.700,449.268,449.677,450.586,450.965,449.400,449.500,450.750,450.800,449.350,449.600,450.600,450.900,1104,234,3000,1500,2022,993,1500,1500,11854,5192,10500,15000,5760785,10753500,257811505770,482242177500,1599.150,0
2017-03-10 14:55:00,449.800,451.070,449.441,449.947,450.815,451.308,449.600,449.800,451.000,451.200,449.550,449.850,450.850,451.250,146,50,3000,6000,1518,1074,3000,3000,13270,6052,15000,18000,5772649,10777500,258337693385,483309817500,1599.230,0
2017-03-10 14:56:00,449.616,450.859,449.425,449.801,450.675,451.117,449.550,449.600,450.850,451.000,449.500,449.700,450.700,451.050,64,24,3000,1500,1214,260,1500,3000,3925,2841,12000,13500,5778764,10788000,258609019370,483777150000,1598.770,0
2017-03-10 14:57:00,449.377,450.668,449.122,449.436,450.456,450.817,449.250,449.300,450.550,450.700,449.200,449.350,450.500,450.750,2071,360,3000,3000,887,122,12000,6000,8682,1679,27000,18000,5790843,10795500,259144685080,484110690000,1597.900,0
2017-03-10 14:58:00,449.030,450.396,448.809,449.085,450.097,450.586,448.950,449.000,450.300,450.400,448.900,449.050,450.200,450.450,336,1764,1500,6000,424,454,1500,1500,6202,4198,28500,27000,5805712,10821000,259803568440,485244030000,1596.150,0
2017-03-10 14:59:00,449.136,450.469,448.837,449.198,450.170,450.600,449.000,449.050,450.300,450.500,448.950,449.100,450.250,450.550,680,24,3000,4500,126,313,3000,1500,8203,2245,22500,13500,5828969,10843500,260833951555,486243982500,1595.550,0
2017-03-10 15:00:00,449.409,450.649,449.095,449.477,450.457,450.904,449.250,449.350,450.600,450.800,449.200,449.400,450.500,450.900,461,345,3000,12000,73,152,4500,16500,5330,1779,21000,40500,5840919,10869000,261363657195,487377780000,1597.210,0
2017-03-10 15:01:00,449.070,450.400,448.899,449.213,450.136,450.511,449.050,449.100,450.250,450.350,449.000,449.150,450.200,450.400,83,2698,10500,1500,3664,3,1500,1500,9088,8239,37500,13500,5858706,10893000,262151977870,488444535000,1594.650,0
2017-03-10 15:02:00,449.114,450.492,448.743,449.075,450.046,450.533,448.900,449.000,450.250,450.450,448.850,449.050,450.150,450.500,5,530,4500,6000,152,203,1500,3000,12782,1895,55500,18000,5877023,10938000,262963311075,490443405000,1594.810,0
2017-03-10 15:03:00,448.970,450.500,448.658,449.083,450.053,450.485,448.800,448.900,450.300,450.400,448.750,448.950,450.200,450.450,136,5,1500,9000,1296,68,3000,3000,15019,3055,57000,19500,5912291,10966500,264525781225,491709937500,1595.780,0
2017-03-10 15:04:00,448.912,450.244,448.678,449.081,449.978,450.377,448.800,448.950,450.050,450.200,448.750,449.000,450.000,450.300,1476,175,12000,3000,1258,328,28500,1500,11254,7443,58500,16500,5925163,10992000,265095844750,492842520000,1593.510,0
2017-03-10 15:05:00,448.856,450.180,448.716,449.026,449.941,450.358,448.850,448.900,450.050,450.250,448.800,448.950,450.000,450.300,1053,415,1500,3000,45,1138,6000,3000,4389,5944,24000,18000,5949800,11070000,266186791535,496306057500,1591.020,0
2017-03-10 15:06:00,448.794,450.236,448.687,449.004,449.977,450.364,448.800,448.850,450.100,450.200,448.750,448.900,450.050,450.250,1262,16,1500,1500,130,427,3000,1500,7046,8021,33000,16500,5966357,11109000,266920027290,498038347500,1592.430,0
2017-03-10 15:07:00,449.510,450.858,449.527,449.775,450.672,450.973,449.600,449.650,450.800,450.900,449.550,449.700,450.750,450.950,656,427,4500,7500,49,1839,4500,3000,2439,7991,24000,22500,5996983,11164500,268276940535,500504940000,1596.920,0
2017-03-10 15:08:00,449.317,450.611,448.962,449.448,450.304,450.812,449.100,449.300,450.450,450.650,449.050,449.350,450.400,450.700,1140,268,1500,1500,3173,692,4500,1500,12975,4311,21000,12000,6019976,11274000,269296497825,505375110000,1593.800,0
2017-03-10 15:09:00,449.096,450.240,448.721,449.149,449.982,450.417,448.900,449.000,450.100,450.200,448.850,449.050,450.050,450.250,49,153,4500,1500,323,648,3000,1500,16537,3966,25500,13500,6034125,11308500,269923389550,506907990000,1592.290,0
2017-03-10 15:10:00,449.091,450.379,448.719,449.128,450.183,450.564,448.850,449.000,450.300,450.400,448.800,449.050,450.250,450.450,1109,632,3000,1500,4478,214,1500,1500,23463,2558,22500,16500,6051991,11334000,270714904005,508041090000,1592.690,0
2017-03-10 15:11:00,449.031,450.417,448.709,449.166,450.163,450.587,448.850,449.000,450.300,450.450,448.800,449.050,450.200,450.500,585,222,3000,1500,1142,123,12000,1500,11165,3528,28500,12000,6076867,11362500,271816730135,509307517500,1592.090,0
2017-03-10 15:12:00,448.854,450.325,448.669,449.053,450.163,450.470,448.800,448.900,450.250,450.350,448.750,448.950,450.200,450.400,369,199,6000,1500,578,19,6000,3000,8694,7411,24000,15000,6092485,11389500,272508412340,510507150000,1589.430,0
2017-03-10 15:13:00,448.932,450.312,448.721,449.078,450.147,450.419,448.900,448.950,450.250,450.300,448.850,449.000,450.200,450.350,8,43,4500,1500,63,1641,6000,1500,4870,5985,24000,12000,6111549,11416500,273352863425,511706842500,1589.910,0
2017-03-10 15:14:00,448.889,450.354,448.562,449.007,450.069,450.505,448.700,448.850,450.200,450.400,448.650,448.900,450.150,450.450,3588,21,1500,3000,687,71,3000,1500,16696,4801,24000,16500,6137699,11481000,274510839580,514572510000,1587.420,0
2017-03-10 15:15:00,448.981,450.400,448.776,449.095,450.238,450.662,448.900,448.950,450.350,450.550,448.850,449.000,450.300,450.600,579,48,1500,1500,137,1378,3000,4500,4577,3092,12000,19500,6166464,11509500,275784865710,515838615000,1590.100,0
2017-03-10 15:16:00,448.749,450.252,448.350,448.801,449.957,450.367,448.450,448.700,450.050,450.250,448.400,448.750,450.000,450.300,3309,50,3000,1500,4110,771,13500,1500,17087,2218,31500,9000,6250396,11562000,279501970035,518171430000,1587.470,0
2017-03-10 15:17:00,448.997,450.443,448.796,449.350,450.270,450.733,449.000,449.200,450.400,450.600,448.900,449.250,450.350,450.650,15,572,4500,3000,357,485,1500,1500,4285,7902,15000,18000,6288449,11631000,281186685875,521236485000,1585.960,0
2017-03-10 15:18:00,448.930,450.376,448.726,449.079,450.056,450.462,448.850,448.900,450.300,450.350,448.800,449.000,450.150,450.400,1570,9,4500,6000,738,642,1500,3000,7686,4888,25500,18000,6320113,11670000,282589377080,522969600000,1584.480,0
2017-03-10 15:19:00,449.025,450.245,448.602,449.118,449.879,450.400,448.800,449.000,450.050,450.300,448.700,449.050,450.000,450.350,20,1277,4500,3000,233,30,1500,4500,14216,4597,31500,18000,6387003,11850000,285552066210,530963805000,1584.660,0
2017-03-10 15:20:00,449.287,450.376,448.937,449.389,450.206,450.625,449.200,449.250,450.300,450.500,449.050,449.300,450.250,450.550,22,322,3000,4500,25,188,1500,1500,7346,2951,13500,18000,6427330,11883000,287338111910,532429462500,1584.950,0
2017-03-10 15:21:00,449.343,450.169,449.152,449.471,449.904,450.356,449.300,449.350,450.000,450.150,449.250,449.400,449.950,450.250,759,295,1500,1500,100,741,7500,3000,3931,3696,19500,12000,6480678,12067500,289702544485,540622117500,1587.170,0
2017-03-10 15:22:00,449.463,450.561,449.322,449.915,450.483,450.758,449.450,449.800,450.600,450.650,449.400,449.850,450.550,450.700,672,3231,1500,1500,519,320,1500,4500,4165,15170,9000,18000,6529027,12246000,291846225275,548552085000,1589.670,0
2017-03-10 15:23:00,449.497,450.547,449.321,449.661,450.341,450.667,449.450,449.500,450.500,450.550,449.400,449.550,450.450,450.600,83,262,1500,1500,733,126,3000,1500,5005,3175,16500,9000,6559229,12312000,293186441375,551486512500,1589.880,0
2017-03-10 15:24:00,449.267,450.531,449.025,449.337,450.406,450.664,449.150,449.200,450.500,450.550,449.100,449.250,450.450,450.600,1083,230,3000,1500,188,379,3000,1500,11885,2725,13500,10500,6585686,12355500,294359288640,553420417500,1590.130,0
2017-03-10 15:25:00,449.451,450.610,449.165,449.475,450.492,450.815,449.300,449.350,450.600,450.650,449.250,449.400,450.500,450.700,988,28,4500,6000,1053,184,7500,1500,11903,1510,19500,19500,6612683,12402000,295556243415,555487972500,1590.260,0
2017-03-10 15:26:00,449.369,450.790,449.230,449.579,450.540,450.861,449.350,449.500,450.700,450.750,449.300,449.550,450.650,450.800,964,2766,1500,1500,80,1570,1500,4500,3540,9058,22500,13500,6639821,12451500,296759467510,557689387500,1592.150,0
2017-03-10 15:27:00,449.592,451.110,449.605,449.976,451.025,451.465,449.650,449.800,451.150,451.350,449.600,449.850,451.100,451.400,3461,521,1500,3000,180,45,1500,18000,5403,11639,12000,58500,6683363,12522000,298690754835,560826690000,1594.190,0
2017-03-10 15:28:00,449.612,450.844,449.578,449.916,450.750,451.300,449.700,449.750,450.850,451.050,449.600,449.800,450.800,451.100,1045,190,1500,1500,124,127,1500,3000,2814,5043,7500,19500,6714926,12601500,300091409515,564365977500,1592.820,0
2017-03-14 09:17:00,449.266,449.343,449.206,449.465,449.195,449.596,449.300,449.350,449.300,449.500,449.250,449.400,449.250,449.550,227,18,3000,10500,991,1714,3000,13500,2283,5038,15000,40500,104562,226500,4638955095,10054462500,1610.740,0
2017-03-14 09:18:00,447.635,448.008,447.557,448.022,447.700,448.183,447.650,447.900,447.850,448.050,447.600,447.950,447.800,448.150,967,1336,6000,1500,4,1034,4500,3000,2617,8746,18000,9000,143958,321000,6382777585,14239432500,1612.790,0
2017-03-14 09:19:00,448.013,448.292,447.805,448.070,448.000,448.605,447.900,448.000,448.150,448.400,447.850,448.100,448.100,448.500,1844,1076,1500,4500,71,547,3000,1500,3866,2165,12000,15000,164719,408000,7299985455,18085732500,1614.100,0
2017-03-14 09:20:00,447.958,448.125,447.897,448.236,447.870,448.471,448.100,448.150,448.000,448.250,448.000,448.200,447.950,448.350,268,452,1500,3000,272,1594,1500,1500,1275,6444,7500,10500,195770,469500,8672684410,20805180000,1613.930,0
2017-03-14 09:21:00,448.005,448.326,447.889,448.263,447.896,448.417,448.000,448.150,448.150,448.250,447.900,448.200,448.050,448.300,2071,50,1500,1500,90,1129,1500,7500,5239,7053,18000,13500,218794,618000,9691161815,27378007500,1609.580,0
2017-03-14 09:22:00,447.086,447.192,446.901,447.325,446.893,447.408,447.000,447.200,447.050,447.300,446.900,447.250,447.000,447.350,1499,50,3000,3000,61,498,1500,1500,3000,2174,10500,9000,262948,729000,11641591255,32281882500,1603.670,0
2017-03-14 09:23:00,446.098,446.121,445.924,446.264,445.969,446.541,446.100,446.150,446.050,446.250,446.000,446.200,446.000,446.400,396,653,4500,1500,2769,276,3000,1500,5556,4583,12000,16500,298716,823500,13217293200,36445387500,1598.330,0
2017-03-14 09:24:00,446.522,446.446,446.057,446.608,446.242,446.614,446.200,446.450,446.350,446.500,446.150,446.500,446.300,446.600,1264,53,1500,3000,100,75,1500,3000,10089,1497,9000,10500,373010,1000500,16487021420,44235975000,1598.330,0
2017-03-14 09:25:00,446.083,446.273,446.003,446.349,446.028,446.458,446.100,446.200,446.100,446.350,446.000,446.300,446.050,446.400,372,121,4500,3000,1159,1488,3000,1500,2128,3442,13500,9000,389008,1086000,17191397260,48001635000,1594.800,0
2017-03-14 09:26:00,446.626,446.600,446.437,446.885,446.389,446.882,446.600,446.750,446.500,446.800,446.500,446.800,446.400,446.850,50,31,3000,3000,35,15,6000,7500,1841,2083,13500,16500,407262,1128000,17995127135,49850940000,1597.300,0
2017-03-14 09:27:00,447.438,447.314,447.012,447.502,447.006,447.550,447.300,447.350,447.250,447.450,447.200,447.450,447.100,447.500,66,1048,1500,3000,430,123,1500,6000,10183,4740,12000,15000,418177,1162500,18476325610,51372292500,1602.190,0
2017-03-14 09:28:00,447.315,447.118,447.002,447.487,446.913,447.468,447.100,447.350,447.050,447.300,447.050,447.400,447.000,447.350,1236,348,1500,1500,2784,36,1500,1500,9512,3593,12000,21000,448501,1257000,19815062825,55543807500,1595.110,0
2017-03-14 09:29:00,447.329,447.378,447.422,447.764,447.179,447.678,447.500,447.550,447.250,447.500,447.450,447.600,447.200,447.650,819,43,4500,3000,19,254,1500,3000,1586,11076,10500,13500,466288,1329000,20600253940,58721137500,1599.180,0
2017-03-14 09:30:00,447.205,447.199,447.156,447.543,446.935,447.443,447.300,447.350,447.050,447.250,447.250,447.450,447.000,447.300,214,287,1500,1500,110,1297,9000,4500,1752,11881,34500,21000,477957,1351500,21115454450,59714287500,1596.340,0
2017-03-14 09:31:00,447.036,447.003,447.018,447.446,446.850,447.305,447.150,447.300,447.000,447.150,447.100,447.350,446.950,447.200,1,148,1500,3000,135,1926,1500,1500,1255,15320,9000,15000,511616,1438500,22600209395,63550575000,1599.610,0
2017-03-14 09:32:00,447.009,446.874,446.736,447.177,446.650,447.150,446.850,446.950,446.800,447.000,446.800,447.000,446.750,447.100,505,87,1500,3000,628,50,1500,3000,3365,1379,10500,15000,519236,1500000,22936241565,66261270000,1597.810,0
2017-03-14 09:33:00,446.507,446.421,446.457,446.840,446.196,446.682,446.550,446.650,446.400,446.550,446.500,446.750,446.250,446.600,261,1106,1500,3000,1223,2,1500,1500,3941,10834,21000,21000,531199,1539000,23463614325,67979812500,1592.680,0
2017-03-14 09:34:00,446.386,446.305,446.372,446.883,446.179,446.692,446.500,446.750,446.300,446.550,446.450,446.800,446.250,446.600,191,598,1500,1500,1,1838,1500,1500,723,19336,10500,18000,564510,1600500,24930444015,70686952500,1589.570,0
2017-03-14 09:35:00,446.606,446.573,446.590,446.863,446.358,446.821,446.650,446.750,446.500,446.700,446.600,446.800,446.450,446.750,443,24,1500,1500,149,1203,1500,3000,1185,3494,9000,10500,574937,1651500,25389728325,72933412500,1593.180,0
2017-03-14 09:36:00,446.822,446.827,446.674,447.243,446.529,447.067,446.900,447.000,446.700,446.950,446.800,447.150,446.650,447.000,119,266,3000,1500,2,1500,1500,3000,2965,11526,10500,9000,590026,1714500,26055033055,75710835000,1590.900,0
2017-03-14 09:37:00,446.643,446.532,446.527,446.977,446.363,446.936,446.650,446.850,446.500,446.700,446.600,446.900,446.450,446.850,318,24,1500,1500,766,2985,4500,1500,3849,10601,12000,16500,596151,1755000,26324963025,77495122500,1591.100,0
2017-03-14 09:38:00,446.726,446.603,446.619,446.897,446.325,446.825,446.700,446.750,446.450,446.700,446.650,446.800,446.400,446.800,1738,10,3000,3000,60,115,1500,4500,3245,1977,12000,12000,614679,1791000,27141156950,79080592500,1585.800,0
2017-03-14 09:39:00,446.017,446.002,445.991,446.271,445.572,446.083,446.050,446.150,445.750,446.000,446.000,446.200,445.700,446.050,195,782,3000,3000,4379,1739,1500,1500,5129,11272,24000,9000,627306,1827000,27697217610,80665237500,1581.670,0
2017-03-14 09:40:00,445.905,445.863,445.954,446.183,445.496,446.050,446.000,446.050,445.650,445.850,445.950,446.100,445.600,445.900,1370,640,1500,1500,544,1735,1500,1500,2338,11848,21000,13500,700537,1920000,30919127465,84755265000,1578.220,0
2017-03-14 09:41:00,446.005,445.613,445.907,446.270,445.508,445.965,446.050,446.150,445.650,445.750,446.000,446.200,445.550,445.900,484,4644,3000,1500,104,199,1500,1500,4140,15808,9000,15000,784796,2031000,34626402575,89635792500,1576.800,0
2017-03-14 09:42:00,445.161,444.882,444.987,445.447,444.598,444.950,445.150,445.300,444.700,444.850,445.100,445.350,444.650,444.900,339,840,7500,1500,1855,1986,1500,1500,8796,13891,30000,7500,848287,2181000,37419160015,96227325000,1572.390,0
2017-03-14 09:43:00,443.468,443.335,443.282,443.857,443.014,443.542,443.650,443.700,443.150,443.350,443.400,443.750,443.100,443.450,80,498,1500,1500,100,342,3000,1500,3417,8508,16500,9000,925485,2365500,40802862795,104306400000,1566.700,0
2017-03-14 09:44:00,443.090,442.657,442.931,443.290,442.468,442.991,443.050,443.200,442.600,442.750,443.000,443.250,442.550,442.900,175,75,1500,1500,1803,6025,6000,3000,5479,9695,16500,25500,967283,2460000,42632820750,108438330000,1565.830,0
2017-03-14 09:45:00,442.111,441.810,442.020,442.363,441.546,441.985,442.100,442.250,441.650,441.850,442.050,442.300,441.600,441.900,1151,590,4500,1500,148,1871,4500,3000,5220,9262,21000,15000,1001937,2565000,44146335615,113019330000,1556.510,1
2017-03-14 09:46:00,442.509,442.070,442.278,442.696,441.850,442.244,442.400,442.500,442.000,442.100,442.350,442.600,441.950,442.200,1292,14,1500,1500,507,149,1500,1500,5708,3406,10500,12000,1040664,2688000,45836132780,118381537500,1554.730,1
2017-03-14 09:47:00,442.366,441.794,441.987,442.343,441.573,441.982,442.150,442.250,441.700,441.850,442.100,442.300,441.650,441.950,549,194,1500,1500,269,220,1500,10500,8728,923,16500,21000,1061165,2757000,46730792410,121389390000,1541.300,1
2017-03-14 09:48:00,441.553,441.276,441.352,441.719,440.986,441.421,441.500,441.600,441.100,441.300,441.450,441.650,441.050,441.350,376,5,1500,1500,30,958,4500,1500,1586,2394,27000,10500,1091619,2865000,48057988675,126091492500,1540.920,1
