,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-08 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1465,1500,3000,833,298,1500,1500,1756,8365,12000,15000,0
2017-02-08 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,345,1500,1500,113,1187,1500,1500,443,9922,10500,10500,0
2017-02-08 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89,301,3000,3000,111,60,3000,1500,2180,8262,12000,13500,0
2017-02-08 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,947,93,1500,3000,73,100,3000,6000,1596,2965,10500,19500,0
2017-02-08 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,369,1142,1500,1500,56,962,3000,3000,1276,9907,10500,25500,0
2017-02-08 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,319,212,6000,1500,146,616,1500,4500,1957,10529,15000,25500,0
2017-02-08 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,242,1500,6000,34,737,3000,4500,1469,8422,13500,18000,0
2017-02-08 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,378,988,3000,1500,2127,919,1500,1500,2565,3151,10500,22500,0
2017-02-08 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,343,11,15000,4500,55,936,1500,13500,1350,4670,21000,27000,0
2017-02-08 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,378,124,1500,1500,149,506,1500,1500,2954,9302,9000,13500,0
2017-02-08 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,282,60,1500,1500,39,893,4500,1500,3894,4788,10500,15000,0
2017-02-08 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1786,803,1500,6000,352,1537,1500,4500,3544,7344,10500,18000,0
2017-02-08 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138,1415,1500,1500,74,1526,3000,4500,2242,12007,10500,16500,0
2017-02-08 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1400,1492,3000,1500,37,604,1500,1500,1850,6191,9000,31500,0
2017-02-08 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,219,679,1500,1500,81,437,1500,1500,3946,5714,10500,9000,0
2017-02-08 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,974,2601,1500,1500,691,329,3000,21000,2338,3058,13500,28500,0
2017-02-08 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,392,3000,3000,347,224,4500,1500,737,2461,15000,28500,0
2017-02-08 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,188,634,1500,3000,1,48,1500,1500,610,4564,12000,21000,0
2017-02-08 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,356,1500,1500,44,25,1500,3000,931,2940,15000,9000,0
2017-02-08 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,1490,1500,4500,502,92,1500,1500,1004,2447,15000,25500,0
2017-02-08 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,310,3000,1500,64,343,1500,3000,437,7158,10500,19500,0
2017-02-08 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,183,131,4500,3000,710,135,1500,1500,1005,4434,18000,21000,0
2017-02-08 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,937,1500,1500,24,727,1500,1500,358,5429,9000,15000,0
2017-02-08 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,425,144,1500,3000,114,73,3000,1500,3705,1977,10500,10500,0
2017-02-08 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,672,294,1500,1500,44,650,1500,3000,4185,1706,16500,10500,0
2017-02-08 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,201,52,1500,1500,67,463,3000,1500,1284,4927,12000,9000,0
2017-02-08 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,425,3000,1500,1,153,1500,1500,2193,3010,16500,12000,0
2017-02-08 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,123,1500,1500,248,173,3000,1500,612,3474,12000,12000,0
2017-02-08 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,262,4500,3000,852,500,1500,1500,9449,1678,12000,21000,0
2017-02-08 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,500,1500,1500,21,978,3000,4500,5840,3867,15000,13500,0
2017-02-08 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,923,45,1500,4500,174,1592,3000,1500,4713,3180,16500,16500,0
2017-02-08 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,286,167,4500,1500,86,2777,6000,1500,5200,3508,18000,12000,0
2017-02-08 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,1435,3000,3000,273,2937,1500,3000,5965,5593,10500,15000,0
2017-02-08 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,153,167,1500,1500,152,270,3000,1500,6429,5221,30000,13500,0
2017-02-08 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,131,2066,1500,1500,158,1956,1500,3000,2783,6697,16500,16500,0
2017-02-08 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1135,1294,1500,3000,26,2843,3000,1500,4576,6094,18000,16500,0
2017-02-08 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,159,281,1500,1500,812,865,4500,3000,2056,6910,24000,9000,0
2017-02-08 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,136,3000,1500,833,205,3000,1500,2865,2891,28500,13500,0
2017-02-08 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,856,333,1500,1500,28,245,1500,4500,3835,875,39000,15000,0
2017-02-08 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,479,1500,7500,325,146,1500,3000,2637,1402,24000,18000,0
2017-02-08 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,232,899,4500,4500,1111,25,10500,3000,25013,2738,48000,15000,0
2017-02-08 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,660,863,15000,1500,1604,346,12000,6000,3732,4306,34500,18000,0
2017-02-08 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129,59,1500,4500,1,135,13500,6000,5647,1385,33000,19500,0
2017-02-08 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,290,15000,1500,48,635,3000,4500,860,3757,46500,19500,0
2017-02-08 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,452,117,3000,3000,4868,319,1500,3000,10917,4170,22500,19500,0
2017-02-08 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,167,902,1500,1500,26,546,3000,3000,900,6236,19500,16500,0
2017-02-08 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,178,32,3000,6000,69,7,1500,6000,5249,681,34500,19500,0
2017-02-08 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,286,1500,4500,317,272,3000,3000,1608,2236,22500,16500,0
2017-02-08 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,629,22,1500,3000,845,95,3000,1500,10329,1083,21000,15000,0
2017-02-08 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,165,3000,4500,25,139,1500,1500,3914,2712,22500,18000,0
2017-02-08 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,1357,10500,6000,1658,744,16500,4500,21950,3700,33000,19500,0
2017-02-08 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,275,761,4500,1500,455,414,1500,6000,5497,6489,13500,16500,0
2017-02-08 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,359,28,1500,4500,8,1236,1500,1500,5447,4141,15000,15000,0
2017-02-08 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,753,209,1500,1500,3042,336,3000,1500,6068,2681,12000,12000,0
2017-02-08 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,1,4500,1500,2096,25,1500,1500,4971,1189,10500,9000,0
2017-02-08 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,581,1500,1500,254,76,1500,1500,4454,8792,10500,9000,0
2017-02-08 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,49,3000,3000,1500,100,1500,3000,6622,799,12000,15000,0
2017-02-08 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,637,3000,1500,181,305,9000,1500,5936,1563,18000,7500,0
2017-02-08 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,198,3000,1500,4828,177,1500,3000,5489,6544,10500,12000,0
2017-02-08 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,177,1500,1500,713,31,4500,1500,3994,1797,10500,10500,0
2017-02-08 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,137,1500,1500,4199,128,1500,3000,7500,2317,10500,10500,0
2017-02-08 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,422,3000,1500,19,145,3000,1500,2238,1485,15000,12000,0
2017-02-08 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,593,3000,1500,101,603,9000,3000,1986,4578,19500,13500,0
2017-02-08 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,188,51,1500,3000,51,247,1500,1500,1027,4528,10500,10500,0
2017-02-08 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1509,203,1500,1500,222,984,1500,1500,8872,2574,16500,12000,0
2017-02-08 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,375,230,4500,1500,23,507,10500,3000,1301,2405,21000,10500,0
2017-02-08 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,14,1500,1500,43,108,1500,1500,1812,2194,18000,16500,0
2017-02-08 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,730,16,3000,1500,332,618,3000,4500,4436,4124,24000,12000,0
2017-02-08 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1464,460,6000,1500,2116,159,1500,1500,4917,1930,21000,16500,0
2017-02-08 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,505,82,6000,1500,1529,223,4500,1500,5798,4944,25500,25500,0
2017-02-08 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,206,409,1500,1500,258,81,3000,1500,3874,6818,18000,22500,0
2017-02-08 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,981,3000,1500,1138,186,1500,1500,4558,1847,15000,18000,0
2017-02-08 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,142,324,1500,9000,1873,688,1500,1500,5131,2387,15000,28500,0
2017-02-08 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,75,1500,1500,358,219,1500,3000,5629,3825,13500,25500,0
2017-02-08 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,15,1500,3000,1495,425,3000,1500,4215,13900,10500,25500,0
2017-02-08 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,167,1547,3000,1500,1,82,6000,1500,360,4488,16500,19500,0
2017-02-08 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699,1265,4500,3000,101,6630,1500,1500,3582,8950,13500,10500,0
2017-02-08 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194,2143,4500,3000,356,35,1500,9000,2420,8195,12000,25500,0
2017-02-08 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,648,938,1500,1500,895,1088,1500,7500,5574,2665,15000,22500,0
2017-02-08 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1617,539,4500,1500,498,277,3000,1500,3905,7191,21000,21000,0
2017-02-08 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,276,682,6000,1500,71,4962,1500,10500,2535,6028,18000,33000,0
2017-02-08 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,150,1500,3000,446,304,4500,7500,1346,10451,21000,19500,0
2017-02-08 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1958,645,1500,1500,1595,245,6000,1500,10246,1891,21000,15000,0
2017-02-08 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1082,357,1500,4500,3694,271,3000,1500,19482,1644,31500,28500,0
2017-02-08 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,145,1500,6000,21,41,1500,4500,2292,5500,9000,18000,0
2017-02-08 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217,4,1500,1500,1701,2,1500,12000,2802,5177,10500,24000,0
2017-02-08 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129,14,1500,1500,24,6018,1500,12000,1770,8304,12000,24000,0
2017-02-08 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,93,57,4500,1500,2,5748,3000,3000,1126,7448,16500,33000,0
2017-02-08 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,110,1500,4500,325,1008,1500,1500,1854,8166,15000,19500,0
2017-02-08 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,186,1500,7500,148,148,3000,1500,3764,4938,21000,30000,0
2017-02-08 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,357,277,1500,1500,144,222,3000,7500,1391,5228,21000,24000,0
2017-02-08 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,50,4500,4500,49,4374,4500,3000,3777,7219,27000,13500,0
2017-02-08 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,747,1500,1500,103,5,1500,3000,1887,4878,9000,25500,0
2017-02-08 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,3,3000,7500,94,126,1500,1500,2429,3503,13500,30000,0
2017-02-08 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,80,4500,1500,528,86,1500,3000,2431,1361,16500,21000,0
2017-02-08 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,108,1500,3000,77,76,3000,4500,2556,934,12000,27000,0
2017-02-08 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,383,1500,1500,170,23,3000,4500,2383,1942,13500,19500,0
2017-02-08 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,179,1,1500,4500,1747,143,1500,1500,4947,1642,13500,22500,0
2017-02-08 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500,322,1500,3000,41,254,1500,6000,6182,2173,13500,15000,0
2017-02-08 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1022,100,1500,1500,27,733,1500,1500,4417,2872,10500,12000,0
2017-02-08 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,508,3000,1500,284,128,1500,9000,1665,2992,15000,27000,0
2017-02-08 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,440,201,1500,1500,143,739,4500,3000,3261,3522,13500,15000,0
2017-02-08 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,374,105,7500,1500,66,1059,1500,7500,2504,4087,16500,22500,0
2017-02-08 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,29,1500,1500,302,40,1500,1500,3185,1521,10500,31500,0
2017-02-08 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,508,1500,1500,51,250,1500,4500,2455,3670,12000,24000,0
2017-02-08 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,186,3000,1500,1,459,1500,10500,2485,3522,12000,39000,0
2017-02-08 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500,684,1500,4500,1862,467,1500,4500,20561,7627,10500,25500,0
2017-02-08 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1214,441,3000,4500,932,1804,1500,1500,23888,4760,12000,28500,0
2017-02-08 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,120,4500,1500,100,103,1500,4500,16047,3386,16500,12000,0
2017-02-08 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1266,139,1500,6000,1658,1634,1500,1500,19812,3014,9000,28500,0
2017-02-08 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,153,189,3000,4500,4504,867,1500,1500,8472,3854,13500,15000,0
2017-02-08 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,396,1664,1500,1500,969,39,3000,4500,9871,2771,12000,18000,0
2017-02-08 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,50,4500,1500,109,431,1500,3000,3893,3041,15000,24000,0
2017-02-08 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,5,1500,1500,101,124,1500,3000,4021,820,10500,24000,0
2017-02-08 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,399,1500,1500,473,236,1500,1500,3845,2327,10500,9000,0
2017-02-08 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,69,1500,1500,1143,1018,3000,1500,4842,1849,16500,13500,0
2017-02-08 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,142,1500,1500,1483,142,1500,1500,2598,4027,9000,18000,0
2017-02-08 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,262,3,1500,1500,23,1478,1500,3000,2375,3227,12000,19500,0
2017-02-08 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,53,3000,1500,304,381,4500,1500,2604,2111,12000,24000,0
2017-02-08 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,48,4500,3000,6,225,3000,1500,2578,1219,16500,18000,0
2017-02-08 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,154,157,1500,3000,312,229,4500,1500,514,2528,15000,21000,0
2017-02-08 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,21,1500,3000,652,255,3000,1500,5254,2138,36000,27000,0
2017-02-08 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,252,3000,1500,1647,557,1500,9000,2309,2949,34500,30000,0
2017-02-08 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,160,104,1500,18000,172,511,1500,7500,1432,2236,18000,39000,0
2017-02-08 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,207,1500,16500,61,529,1500,1500,1228,3299,31500,37500,0
2017-02-08 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,352,1500,1500,243,281,1500,10500,4013,848,15000,25500,0
2017-02-08 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1170,22,1500,7500,163,154,1500,3000,4259,1859,37500,21000,0
2017-02-08 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,381,3000,1500,108,226,3000,3000,1136,3506,40500,19500,0
2017-02-08 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,85,4500,1500,31,742,4500,1500,360,4376,18000,9000,0
2017-02-08 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,508,1500,1500,3,1964,1500,1500,3820,6418,12000,13500,0
2017-02-08 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1429,842,4500,1500,349,5,1500,3000,3797,5888,12000,13500,0
2017-02-08 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,586,102,3000,1500,1,125,1500,1500,4687,3838,10500,10500,0
2017-02-08 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647,255,4500,3000,5,72,3000,1500,7052,4051,13500,9000,0
2017-02-08 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,453,189,1500,4500,171,2721,3000,1500,2438,6348,19500,12000,0
2017-02-08 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,389,792,4500,1500,2503,856,4500,1500,5424,5207,15000,9000,0
2017-02-08 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,166,240,1500,1500,2010,153,1500,4500,6333,3264,9000,10500,0
2017-02-08 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,234,406,3000,4500,813,167,1500,1500,4964,957,12000,13500,0
2017-02-08 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,189,1500,1500,1045,500,1500,1500,7665,1382,9000,9000,0
2017-02-08 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,1028,1500,1500,1723,25,1500,1500,7378,4427,10500,9000,0
2017-02-08 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,534,266,1500,1500,203,50,6000,1500,4634,4983,13500,10500,0
2017-02-08 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,279,665,1500,3000,21,557,1500,1500,2847,2490,13500,10500,0
2017-02-08 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1108,123,1500,4500,23,215,1500,1500,5688,1331,10500,18000,0
2017-02-08 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2728,355,1500,1500,76,947,4500,3000,4690,5509,13500,12000,0
2017-02-08 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1137,614,1500,3000,1575,111,1500,1500,8504,1514,16500,18000,0
2017-02-08 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,806,495,1500,1500,1529,63,1500,3000,8692,1069,12000,13500,0
2017-02-08 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,197,384,3000,1500,2074,10,3000,1500,8725,2881,15000,13500,0
2017-02-08 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,402,159,1500,4500,924,38,1500,1500,2615,2965,12000,13500,0
2017-02-08 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,294,148,3000,3000,252,61,6000,1500,5131,1252,15000,9000,0
2017-02-08 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,196,100,3000,1500,1,96,1500,1500,715,6822,10500,10500,0
2017-02-08 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,165,1500,1500,53,628,1500,3000,671,5572,10500,10500,0
2017-02-08 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,111,1500,3000,57,323,3000,1500,1899,2330,12000,10500,0
2017-02-08 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,213,323,1500,1500,567,468,1500,3000,6673,1656,12000,9000,0
2017-02-08 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,868,91,1500,1500,624,85,1500,1500,12521,4227,16500,9000,0
