,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-08 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7256,599,24000,6000,28221,4920,18000,6000,62820,28019,120000,42000,1
2017-02-08 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4493,31,6000,6000,27915,1157,24000,18000,65787,18459,72000,72000,1
2017-02-08 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4860,250,6000,18000,1828,612,12000,12000,53268,15317,102000,66000,1
2017-02-08 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1801,1673,6000,6000,1413,5381,6000,6000,51712,28262,60000,60000,1
2017-02-08 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7199,524,12000,6000,28862,3100,6000,6000,64095,27084,66000,54000,1
2017-02-08 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4946,319,12000,6000,1068,2040,6000,12000,56727,20060,72000,54000,1
2017-02-08 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1914,676,12000,30000,3846,3958,6000,6000,47190,31507,72000,78000,1
2017-02-08 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1405,261,12000,6000,3868,3661,6000,6000,47059,31193,72000,60000,1
2017-02-08 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4430,26,12000,6000,3253,1006,6000,6000,57949,17023,72000,60000,1
2017-02-08 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1242,719,18000,6000,30963,6978,18000,12000,57699,26200,72000,54000,1
2017-02-08 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5689,5051,6000,6000,2499,3652,30000,18000,50831,19024,78000,54000,1
2017-02-08 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,485,6390,24000,6000,29526,2532,6000,18000,53245,23710,66000,66000,1
2017-02-08 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,304,1653,6000,6000,16104,2996,42000,6000,47037,19791,72000,66000,0
2017-02-08 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5589,3048,6000,6000,1650,1977,6000,24000,49760,15037,54000,90000,0
2017-02-08 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5303,341,6000,12000,628,944,6000,18000,45298,10740,54000,84000,0
2017-02-08 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3748,568,6000,6000,421,2747,12000,12000,45365,12119,60000,78000,0
2017-02-08 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1757,3408,6000,18000,1453,4206,6000,12000,28290,12796,54000,96000,0
2017-02-08 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,349,1566,6000,18000,1347,928,6000,24000,41678,11368,60000,90000,0
2017-02-08 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138,1570,6000,6000,2108,2177,6000,12000,42028,11691,48000,66000,0
2017-02-08 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5719,110,6000,12000,647,1050,6000,12000,41072,14962,54000,72000,0
2017-02-08 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1823,1715,6000,12000,2702,4027,6000,18000,40514,21704,48000,72000,0
2017-02-08 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,494,450,6000,6000,2702,2243,12000,18000,39185,11629,54000,66000,0
2017-02-08 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1639,845,12000,12000,6876,1746,6000,18000,44064,11527,60000,78000,0
2017-02-08 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2018,465,12000,12000,6826,330,6000,12000,44393,7982,60000,78000,0
2017-02-08 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,1625,12000,12000,6243,6521,6000,18000,37842,21870,60000,78000,0
2017-02-08 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4439,1086,12000,18000,3219,1567,6000,24000,51151,11692,60000,90000,0
2017-02-08 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1435,20,6000,12000,5747,334,6000,6000,50429,11978,48000,66000,0
2017-02-08 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1540,404,6000,12000,10471,2330,6000,6000,55258,14335,54000,72000,0
2017-02-08 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6378,1080,6000,6000,4186,4119,18000,6000,55785,18140,54000,60000,0
2017-02-08 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,298,563,6000,6000,5594,1358,24000,12000,50648,16386,60000,54000,0
2017-02-08 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,501,562,6000,6000,2349,2147,24000,12000,46994,13014,60000,60000,0
2017-02-08 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3016,205,6000,6000,6135,1559,24000,12000,56134,12717,60000,60000,0
2017-02-08 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,366,266,6000,6000,7841,2544,24000,6000,55190,16670,60000,54000,0
2017-02-08 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6375,27,12000,6000,2065,262,12000,6000,57013,14550,48000,54000,0
2017-02-08 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1435,399,6000,6000,5132,3738,6000,6000,41832,14815,42000,48000,0
2017-02-08 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1009,1,6000,6000,8106,340,6000,12000,43538,11451,36000,48000,0
2017-02-08 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,297,3571,6000,6000,1153,2789,6000,12000,15983,16058,36000,48000,0
2017-02-08 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2812,2499,12000,6000,5362,1352,6000,6000,40094,13458,42000,54000,0
2017-02-08 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,3084,12000,12000,2446,949,6000,6000,15189,13630,42000,60000,0
2017-02-08 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1419,1268,18000,12000,3637,799,12000,6000,16179,11494,54000,66000,0
2017-02-08 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,852,1243,18000,6000,2851,799,12000,12000,40266,11469,54000,72000,0
2017-02-08 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,821,1242,6000,6000,5033,537,18000,6000,49336,11707,48000,72000,0
2017-02-08 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1352,392,6000,12000,1950,2179,18000,6000,42716,10385,48000,48000,0
2017-02-08 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1331,366,18000,6000,1950,2099,6000,6000,18810,10279,48000,42000,0
2017-02-08 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1860,985,30000,12000,1825,913,6000,6000,19693,10968,54000,60000,0
2017-02-08 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1700,1081,6000,6000,1925,718,24000,6000,42738,8975,48000,60000,0
2017-02-08 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1638,1331,12000,6000,1180,1125,24000,12000,41941,9632,54000,60000,0
2017-02-08 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2546,350,12000,6000,1180,1125,24000,6000,40390,8651,60000,60000,0
2017-02-08 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1448,9,24000,6000,1165,262,24000,6000,40551,7073,66000,54000,0
2017-02-08 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4211,1435,6000,6000,2908,4733,18000,6000,41760,20836,42000,60000,0
2017-02-08 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3420,267,6000,6000,3707,4259,24000,6000,43701,19957,48000,60000,0
2017-02-08 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,457,507,6000,6000,1492,1041,6000,12000,33199,14034,54000,72000,0
2017-02-08 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,1505,6000,6000,6801,1181,12000,6000,43874,16633,60000,72000,0
2017-02-08 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2876,520,6000,6000,2790,1718,6000,12000,48816,10935,36000,72000,0
2017-02-08 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5133,25,12000,6000,24662,1270,6000,12000,61780,10395,48000,72000,0
2017-02-08 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,338,6000,6000,3727,3019,6000,6000,39495,14232,36000,60000,0
2017-02-08 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1482,41,12000,6000,2629,1336,6000,24000,41460,10680,36000,60000,0
2017-02-08 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2862,42,18000,18000,1446,512,6000,6000,39772,8313,60000,78000,0
2017-02-08 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2373,712,18000,6000,1851,2282,6000,24000,31226,20621,60000,60000,0
2017-02-08 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2390,42,36000,6000,3429,364,12000,12000,47208,17738,90000,84000,0
2017-02-08 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,447,205,30000,6000,3129,27,12000,18000,43150,17489,84000,90000,0
2017-02-08 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3270,5,18000,6000,3764,681,12000,6000,59139,16028,72000,60000,0
2017-02-08 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2256,12,12000,6000,3614,4806,6000,12000,60294,24647,60000,60000,0
2017-02-08 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3454,202,24000,6000,5848,2229,6000,6000,55259,20324,54000,72000,0
2017-02-08 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,261,4474,24000,6000,3832,2590,6000,24000,49337,29333,60000,78000,0
2017-02-08 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5474,200,18000,12000,29970,500,24000,24000,55727,15289,78000,84000,0
2017-02-08 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2046,310,18000,6000,6205,1000,6000,18000,53336,16957,72000,90000,0
2017-02-08 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2531,685,6000,12000,5741,1137,6000,12000,47331,17461,60000,78000,0
2017-02-08 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,554,1007,12000,30000,816,2675,12000,12000,35461,16816,78000,84000,0
2017-02-08 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,3370,6000,6000,3723,3363,6000,12000,47861,21214,48000,78000,0
2017-02-08 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,508,12000,6000,1173,2646,6000,12000,39454,15695,54000,66000,0
2017-02-08 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1965,1402,6000,24000,5317,923,6000,6000,48355,16687,42000,72000,0
2017-02-08 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,50,6000,6000,1648,1387,6000,24000,43387,12418,54000,54000,0
2017-02-08 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1188,700,6000,6000,4671,3634,6000,18000,47589,18022,60000,48000,0
2017-02-08 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,485,3051,18000,6000,1479,3741,6000,12000,41125,18537,42000,42000,0
2017-02-08 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,264,36,12000,12000,407,3351,6000,6000,41101,14169,42000,42000,0
2017-02-08 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1178,6,12000,12000,4317,1477,6000,18000,53226,15739,42000,72000,0
2017-02-08 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,2814,12000,12000,1021,2923,6000,6000,49889,18481,42000,48000,0
2017-02-08 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1335,6,6000,6000,884,898,18000,6000,15601,10498,54000,42000,0
2017-02-08 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,270,1478,6000,18000,2835,4409,6000,12000,27825,18559,48000,72000,0
2017-02-08 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1392,2,6000,18000,3120,1726,6000,12000,28830,13876,48000,72000,0
2017-02-08 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,746,4,6000,18000,3640,1369,6000,12000,28966,20597,42000,72000,0
2017-02-08 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,989,20,6000,12000,1933,4813,6000,12000,14102,22244,42000,72000,0
2017-02-08 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2373,3,12000,12000,3740,2207,12000,6000,40496,21395,48000,72000,0
2017-02-08 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1614,500,6000,6000,3460,7207,6000,6000,27507,23721,42000,60000,0
2017-02-08 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1111,6,6000,12000,1418,1316,6000,6000,13502,17940,36000,54000,0
2017-02-08 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1365,7037,6000,12000,1418,1273,6000,12000,14323,19928,36000,60000,0
2017-02-08 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1001,407,6000,12000,2247,1387,6000,6000,16583,10736,48000,42000,0
2017-02-08 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,97,3542,6000,12000,2038,421,12000,12000,14002,10374,54000,54000,0
2017-02-08 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2208,19,6000,12000,656,869,6000,6000,14734,9379,42000,48000,0
2017-02-08 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,207,1837,6000,6000,1702,1704,12000,6000,19341,11056,66000,36000,0
2017-02-08 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,435,1974,24000,6000,251,5423,24000,6000,8074,32716,78000,42000,0
2017-02-08 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,9092,12000,6000,658,2669,12000,12000,5765,33166,48000,60000,0
2017-02-08 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,406,64,18000,6000,1991,7025,6000,6000,12375,18009,48000,42000,0
2017-02-08 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1173,1430,18000,6000,2882,1023,6000,6000,18113,17479,48000,60000,0
2017-02-08 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1416,145,6000,12000,1911,262,24000,12000,15215,15201,54000,72000,0
2017-02-08 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1168,10,6000,6000,3373,2256,12000,6000,17133,14863,48000,42000,0
2017-02-08 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,450,263,6000,6000,758,700,12000,12000,14330,18393,42000,60000,0
2017-02-08 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,954,1714,6000,6000,1943,2996,12000,6000,13339,20970,60000,42000,0
2017-02-08 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1568,3,6000,6000,5422,1714,6000,6000,18475,12854,48000,42000,0
2017-02-08 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1173,3493,6000,6000,3313,11693,12000,6000,12420,37304,48000,42000,0
2017-02-08 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4355,150,12000,12000,6227,412,6000,24000,50952,8127,36000,90000,0
2017-02-08 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,585,2967,6000,6000,2316,4027,6000,12000,21635,14025,54000,54000,0
2017-02-08 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1969,800,6000,6000,3909,29,30000,6000,21858,17940,72000,54000,0
2017-02-08 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1434,28,12000,6000,3557,262,6000,12000,17548,18250,54000,54000,0
2017-02-08 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2954,45,6000,6000,2954,2581,12000,18000,42030,8188,36000,72000,0
2017-02-08 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2066,1575,12000,12000,4803,1726,6000,18000,38638,21347,48000,72000,0
2017-02-08 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,576,14,48000,6000,6526,769,6000,6000,51627,9615,90000,54000,0
2017-02-08 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,303,1435,12000,6000,1273,1352,6000,24000,24440,14757,42000,66000,0
2017-02-08 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2001,3,6000,6000,990,2596,12000,18000,32415,14804,60000,66000,0
2017-02-08 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,1223,6000,12000,1447,709,18000,18000,27185,8894,60000,66000,0
2017-02-08 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,694,1192,6000,18000,2958,3524,18000,12000,41200,17372,48000,72000,0
2017-02-08 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1454,90,6000,6000,2153,3495,18000,18000,41940,16241,60000,66000,0
2017-02-08 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354,114,6000,6000,2153,3495,18000,18000,46046,16465,60000,66000,0
2017-02-08 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,420,200,6000,12000,1874,559,18000,12000,40382,11359,54000,60000,0
2017-02-08 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226,1325,6000,12000,1172,1560,18000,18000,32913,16091,54000,66000,0
2017-02-08 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1930,559,6000,6000,2362,1560,18000,18000,42445,14722,66000,60000,0
2017-02-08 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1168,4507,6000,6000,1701,2828,6000,12000,36515,21890,30000,54000,0
2017-02-08 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5067,201,6000,12000,2620,1730,6000,18000,46259,10947,30000,60000,0
2017-02-08 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,446,3719,6000,12000,967,5004,6000,12000,19870,30492,48000,54000,0
2017-02-08 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3989,3520,12000,12000,1456,3969,6000,6000,19030,21004,48000,54000,0
2017-02-08 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,859,1622,12000,12000,5202,5004,6000,6000,23623,28802,54000,48000,0
2017-02-08 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1600,50,18000,12000,4911,816,6000,6000,21734,14187,60000,48000,0
2017-02-08 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4104,9,6000,6000,1151,3567,6000,6000,19510,17722,42000,42000,0
2017-02-08 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,481,1682,6000,6000,4291,2230,18000,6000,15320,29533,60000,42000,0
2017-02-08 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4798,3,12000,6000,1445,1711,6000,6000,20236,13509,54000,42000,0
2017-02-08 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3043,1175,24000,6000,5237,2835,12000,6000,21207,29910,60000,48000,0
2017-02-08 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,739,3,6000,12000,5205,671,6000,12000,23154,6436,42000,60000,0
2017-02-08 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5325,416,12000,6000,2394,1528,6000,6000,45847,11306,42000,42000,0
2017-02-08 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6356,355,6000,12000,3689,2606,6000,12000,26165,11491,42000,54000,0
2017-02-08 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,3375,6000,18000,4656,3482,6000,18000,19406,14643,42000,66000,0
2017-02-08 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5285,544,6000,6000,2524,2944,6000,12000,26153,17682,42000,60000,0
2017-02-08 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5685,2285,6000,18000,3918,2679,6000,6000,20530,9071,42000,60000,0
2017-02-08 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5236,10,6000,24000,1213,854,6000,12000,25929,10204,42000,72000,0
2017-02-08 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5658,500,12000,18000,2527,757,6000,18000,35099,13141,36000,66000,0
2017-02-08 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4879,1,18000,18000,2816,450,6000,12000,43239,15523,54000,66000,0
2017-02-08 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,393,3633,12000,18000,10659,645,6000,12000,46067,19644,42000,60000,0
2017-02-08 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5986,2610,18000,18000,7703,2821,6000,12000,46316,19327,48000,60000,0
2017-02-08 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5915,2380,12000,6000,7934,2792,6000,18000,46476,21958,42000,48000,0
2017-02-08 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5910,2370,12000,6000,147,595,6000,12000,31626,19751,48000,48000,0
2017-02-08 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3979,2270,6000,6000,608,995,6000,12000,30156,22655,30000,42000,0
2017-02-08 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3703,2270,18000,6000,608,595,6000,18000,35880,19365,42000,54000,0
2017-02-08 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,462,3275,12000,18000,1537,4770,6000,18000,34750,16194,60000,72000,0
2017-02-08 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1692,3632,6000,6000,9197,4128,6000,12000,42982,22746,54000,72000,0
2017-02-08 14:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,1223,6000,6000,1362,3905,12000,12000,28930,23725,60000,66000,0
2017-02-08 14:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1501,262,12000,18000,2977,1302,12000,24000,39069,15585,54000,60000,0
2017-02-08 14:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,367,262,12000,12000,511,1448,18000,12000,26687,10560,54000,78000,0
2017-02-08 14:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922,50,6000,6000,3948,1173,6000,6000,32470,10420,48000,48000,0
2017-02-08 14:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4853,500,6000,12000,3230,1213,6000,12000,38999,10106,42000,72000,0
