,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-20 09:32:00,180.695,181.156,180.558,180.880,180.986,181.422,180.700,180.750,181.100,181.200,180.650,180.800,181.050,181.350,2861,1734,6000,6000,114,2191,6000,6000,15170,23952,42000,54000,162224,480000,1843980750,5479260000,1668.310,1
2017-02-20 09:33:00,180.695,181.142,180.540,180.939,180.939,181.459,180.700,180.800,181.100,181.250,180.650,180.850,181.000,181.300,123,919,12000,6000,1229,3734,6000,6000,16125,31888,54000,66000,170361,504000,1936493765,5753100000,1666.050,1
2017-02-20 09:34:00,180.922,181.305,180.796,181.138,181.145,181.500,180.950,181.000,181.200,181.400,180.900,181.050,181.150,181.450,13,1541,36000,6000,1013,1881,6000,18000,17917,37517,66000,54000,190676,510000,2167798715,5821620000,1664.470,0
2017-02-20 09:35:00,180.874,181.232,180.742,181.051,181.080,181.450,180.850,180.950,181.200,181.300,180.800,181.000,181.100,181.350,19,2558,12000,6000,10036,13070,24000,6000,23559,34554,60000,54000,195388,534000,2221449970,6096120000,1665.920,0
2017-02-20 09:36:00,180.481,180.847,180.437,180.718,180.594,181.094,180.550,180.600,180.800,180.950,180.500,180.650,180.700,181.000,601,2354,6000,6000,3175,12559,6000,12000,9661,45252,48000,54000,219252,594000,2492875315,6780600000,1662.600,1
2017-02-20 09:37:00,180.549,181.064,180.451,180.811,180.808,181.230,180.600,180.650,180.950,181.100,180.550,180.700,180.900,181.150,551,252,6000,6000,934,541,6000,6000,11565,26500,36000,30000,230246,636000,2617641505,7258740000,1662.000,1
2017-02-20 09:38:00,180.565,181.023,180.435,180.804,180.821,181.219,180.600,180.650,180.950,181.100,180.550,180.700,180.900,181.150,181,949,6000,6000,574,2138,6000,18000,11620,24338,42000,48000,237416,654000,2699118845,7464060000,1662.600,1
2017-02-20 09:39:00,180.588,181.033,180.465,180.835,180.806,181.220,180.600,180.700,180.950,181.100,180.550,180.750,180.900,181.150,2143,883,6000,6000,967,2274,6000,24000,14591,29459,48000,60000,244387,654000,2778348475,7464060000,1660.910,1
2017-02-20 09:40:00,180.667,181.068,180.520,180.921,180.886,181.257,180.650,180.800,181.000,181.150,180.600,180.850,180.950,181.200,960,705,12000,6000,1965,8254,6000,6000,18890,36136,42000,42000,248448,654000,2824548460,7464060000,1660.910,1
2017-02-20 09:41:00,180.755,181.178,180.634,180.995,181.014,181.464,180.750,180.850,181.200,181.300,180.700,180.900,181.150,181.400,2640,8,6000,6000,3315,2194,6000,6000,18820,26522,42000,66000,253042,654000,2876831450,7464060000,1665.690,1
2017-02-20 09:42:00,180.753,181.128,180.641,181.005,181.008,181.421,180.800,180.850,181.150,181.300,180.750,180.900,181.050,181.350,6,105,6000,18000,1204,2241,6000,6000,14002,33388,36000,72000,257972,678000,2932953010,7738320000,1663.470,1
2017-02-20 09:43:00,180.785,181.242,180.699,181.042,181.043,181.495,180.850,180.900,181.200,181.350,180.800,180.950,181.150,181.450,391,516,6000,6000,435,1403,6000,18000,9946,34356,42000,66000,260878,684000,2966044095,7806900000,1663.390,0
2017-02-20 09:44:00,180.756,181.158,180.634,180.966,181.013,181.391,180.800,180.850,181.150,181.250,180.750,180.900,181.100,181.300,508,1452,6000,6000,212,7416,12000,18000,10545,38015,48000,66000,262733,690000,2987166060,7875420000,1660.530,1
2017-02-20 09:45:00,180.722,181.233,180.581,180.959,181.071,181.456,180.700,180.800,181.200,181.300,180.650,180.850,181.150,181.350,3653,22,6000,6000,2258,722,6000,6000,24997,27246,42000,48000,266683,690000,3032104475,7875420000,1662.650,1
2017-02-20 09:46:00,180.855,181.360,180.713,181.005,181.183,181.528,180.850,180.900,181.300,181.450,180.800,180.950,181.250,181.500,958,5344,6000,6000,1167,975,6000,30000,12183,19965,36000,54000,269837,732000,3068013755,8355570000,1665.770,0
2017-02-20 09:47:00,180.964,181.457,180.812,181.149,181.260,181.719,180.950,181.000,181.450,181.600,180.900,181.050,181.400,181.650,864,1186,6000,6000,848,551,12000,12000,14079,14929,60000,78000,283058,786000,3218664520,8973900000,1665.830,0
2017-02-20 09:48:00,180.970,181.410,180.821,181.132,181.342,181.725,180.950,181.000,181.500,181.600,180.900,181.050,181.400,181.650,845,3235,6000,6000,2692,181,12000,12000,15908,16705,36000,84000,284515,786000,3235269850,8973900000,1667.710,0
2017-02-20 09:49:00,180.848,181.368,180.689,181.035,181.233,181.596,180.850,180.900,181.350,181.500,180.800,180.950,181.300,181.550,94,538,6000,18000,731,974,6000,24000,11251,18146,36000,78000,297198,846000,3379673335,9661110000,1666.760,0
2017-02-20 09:50:00,181.000,181.474,180.797,181.129,181.333,181.697,180.950,181.000,181.500,181.600,180.900,181.050,181.450,181.650,453,2558,6000,18000,871,569,12000,24000,23383,19881,54000,96000,300836,864000,3421118930,9867270000,1665.650,0
2017-02-20 09:51:00,181.176,181.652,181.065,181.389,181.513,181.925,181.200,181.250,181.650,181.800,181.150,181.300,181.600,181.850,1701,339,6000,6000,1372,3761,12000,6000,13077,23597,48000,84000,316119,924000,3595501765,10555560000,1667.260,0
2017-02-20 09:52:00,181.270,181.721,181.055,181.432,181.570,181.973,181.200,181.300,181.700,181.850,181.150,181.350,181.600,181.900,1937,5854,18000,6000,1789,305,18000,12000,30314,26260,60000,66000,335734,966000,3819622100,11037900000,1666.520,0
2017-02-20 09:53:00,181.276,181.729,181.103,181.471,181.667,181.987,181.250,181.350,181.750,181.850,181.200,181.400,181.700,181.900,1167,1880,18000,6000,854,6206,18000,6000,20027,30164,54000,72000,350654,984000,3990131610,11244540000,1666.340,0
2017-02-20 09:54:00,181.290,181.741,181.105,181.421,181.650,182.000,181.250,181.300,181.800,181.900,181.200,181.350,181.750,181.950,1096,5674,6000,6000,1363,1033,12000,18000,29582,28394,42000,96000,357429,1020000,4067589345,11658120000,1667.790,0
2017-02-20 09:55:00,181.119,181.655,180.947,181.293,181.435,181.860,181.100,181.150,181.600,181.750,181.050,181.200,181.550,181.800,875,1274,12000,12000,1053,905,6000,6000,25881,29408,60000,60000,365999,1038000,4165453680,11864700000,1666.080,0
2017-02-20 09:56:00,181.157,181.559,180.939,181.294,181.394,181.865,181.100,181.150,181.550,181.750,181.050,181.200,181.450,181.800,294,288,12000,6000,1646,1425,12000,18000,24203,18521,54000,78000,376483,1038000,4285100800,11864700000,1665.910,0
2017-02-20 09:57:00,181.163,181.582,180.985,181.344,181.373,181.925,181.150,181.200,181.600,181.750,181.100,181.250,181.450,181.850,171,1189,12000,6000,446,968,12000,18000,18826,24291,66000,84000,385471,1050000,4387707330,12002370000,1668.710,0
2017-02-20 09:58:00,181.196,181.618,181.001,181.279,181.507,181.942,181.150,181.200,181.600,181.800,181.100,181.250,181.550,181.850,615,13263,12000,6000,867,1198,6000,6000,24126,29647,42000,72000,404675,1062000,4607034715,12140010000,1669.950,0
2017-02-20 09:59:00,181.171,181.626,180.958,181.292,181.492,181.943,181.100,181.200,181.600,181.800,181.050,181.250,181.550,181.900,2075,11390,6000,18000,1235,2155,6000,12000,32231,33674,36000,90000,413930,1074000,4712691265,12277710000,1670.260,0
2017-02-20 10:00:00,181.100,181.629,180.970,181.285,181.492,181.806,181.100,181.150,181.600,181.700,181.050,181.200,181.550,181.750,760,1238,6000,6000,945,1579,6000,12000,19621,26186,36000,48000,425163,1092000,4840956630,12484020000,1674.850,0
2017-02-20 10:01:00,181.115,181.650,180.971,181.301,181.492,181.856,181.100,181.150,181.600,181.750,181.050,181.200,181.550,181.800,441,337,6000,6000,1432,105,6000,12000,20563,20482,36000,48000,433129,1116000,4931891650,12759120000,1674.990,0
2017-02-20 10:02:00,181.243,181.598,181.033,181.371,181.493,181.938,181.200,181.250,181.650,181.750,181.150,181.300,181.600,181.800,2251,377,6000,6000,1132,8245,6000,6000,28611,30293,42000,96000,437160,1134000,4977922775,12965550000,1674.750,0
2017-02-20 10:03:00,181.152,181.600,180.958,181.339,181.492,181.921,181.100,181.200,181.600,181.750,181.050,181.250,181.550,181.850,1258,417,6000,12000,2452,2478,6000,6000,30342,30230,36000,84000,444309,1152000,5059577370,13172040000,1674.030,0
2017-02-20 10:04:00,181.140,181.600,180.994,181.342,181.492,181.935,181.150,181.200,181.600,181.750,181.100,181.250,181.550,181.850,158,4,6000,6000,556,2150,6000,6000,17989,29578,36000,78000,453381,1158000,5163138780,13240890000,1675.770,0
2017-02-20 10:05:00,181.195,181.641,181.007,181.361,181.535,181.931,181.150,181.250,181.650,181.750,181.100,181.300,181.600,181.800,560,2161,12000,6000,1986,8661,18000,6000,24286,31023,60000,78000,457114,1170000,5205777840,13378560000,1677.400,0
2017-02-20 10:06:00,181.204,181.680,181.010,181.337,181.500,181.850,181.150,181.250,181.650,181.750,181.100,181.300,181.600,181.800,559,10398,6000,12000,1936,8923,6000,6000,29903,39522,42000,48000,460011,1170000,5238872710,13378560000,1676.850,0
2017-02-20 10:07:00,181.122,181.589,180.949,181.297,181.442,181.806,181.100,181.150,181.550,181.700,181.050,181.200,181.500,181.750,17,170,6000,6000,973,768,6000,12000,25832,27380,36000,48000,461429,1200000,5255063730,13722570000,1675.270,0
2017-02-20 10:08:00,181.100,181.562,180.865,181.213,181.407,181.817,181.000,181.050,181.500,181.700,180.950,181.100,181.450,181.750,4497,502,12000,6000,1967,489,12000,12000,30411,9758,42000,54000,467446,1212000,5323673930,13860150000,1676.200,0
2017-02-20 10:09:00,181.067,181.521,180.857,181.201,181.371,181.785,181.000,181.050,181.500,181.600,180.950,181.100,181.450,181.700,3032,60,6000,6000,1705,1217,12000,6000,31577,18133,42000,60000,470602,1212000,5359666400,13860150000,1676.660,0
2017-02-20 10:10:00,180.988,181.453,180.814,181.141,181.257,181.675,180.950,181.000,181.450,181.550,180.900,181.050,181.400,181.600,716,885,6000,6000,3711,1331,6000,6000,27686,22751,42000,48000,475010,1218000,5409917945,13928850000,1674.330,0
2017-02-20 10:11:00,180.990,181.453,180.810,181.146,181.257,181.675,180.950,181.000,181.450,181.550,180.900,181.050,181.400,181.600,29,517,6000,6000,3595,1248,6000,6000,27133,21726,42000,48000,477617,1218000,5439631560,13928850000,1673.720,0
2017-02-20 10:12:00,181.036,181.472,180.888,181.232,181.315,181.788,181.050,181.100,181.450,181.600,181.000,181.150,181.400,181.700,14,1184,24000,6000,110,2322,6000,18000,12481,23964,60000,78000,483972,1260000,5512097445,14409930000,1673.800,0
2017-02-20 10:13:00,181.050,181.516,180.897,181.245,181.315,181.750,181.050,181.100,181.450,181.600,181.000,181.150,181.400,181.700,110,23,24000,6000,865,2060,6000,12000,14490,20208,60000,54000,485513,1272000,5529678360,14547420000,1671.650,0
2017-02-20 10:14:00,181.112,181.547,180.897,181.298,181.357,181.756,181.050,181.150,181.500,181.650,181.000,181.200,181.450,181.700,817,392,6000,6000,1020,985,12000,12000,20038,18158,42000,48000,487750,1284000,5555204210,14684880000,1673.910,0
2017-02-20 10:15:00,181.103,181.514,180.893,181.259,181.383,181.796,181.050,181.100,181.500,181.700,181.000,181.150,181.450,181.750,266,706,6000,18000,1020,763,12000,12000,19487,14169,36000,72000,488189,1284000,5560214200,14684880000,1672.360,0
2017-02-20 10:16:00,181.116,181.542,180.926,181.296,181.421,181.796,181.100,181.150,181.500,181.700,181.050,181.200,181.450,181.750,201,822,12000,18000,857,983,12000,12000,16336,20892,42000,72000,489020,1284000,5569695985,14684880000,1671.650,0
2017-02-20 10:17:00,180.991,181.356,180.856,181.187,181.258,181.617,181.000,181.050,181.400,181.500,180.950,181.100,181.350,181.550,1693,1383,6000,6000,32,2614,6000,6000,17809,28483,36000,108000,490166,1290000,5582765485,14753550000,1671.450,0
2017-02-20 10:18:00,181.006,181.369,180.858,181.211,181.287,181.617,181.000,181.100,181.400,181.500,180.950,181.150,181.350,181.550,1400,4679,12000,6000,569,8586,12000,6000,18584,37517,48000,108000,492088,1290000,5604683145,14753550000,1672.520,0
2017-02-20 10:19:00,181.032,181.384,180.902,181.219,181.250,181.635,181.050,181.100,181.400,181.500,181.000,181.150,181.350,181.550,18,2779,6000,6000,567,8665,12000,6000,16773,35879,54000,120000,495480,1290000,5643364275,14753550000,1673.940,0
2017-02-20 10:20:00,181.027,181.418,180.867,181.190,181.345,181.638,181.000,181.050,181.450,181.500,180.950,181.100,181.400,181.550,2538,617,18000,6000,2179,2608,6000,6000,29462,27604,60000,126000,496637,1290000,5656556040,14753550000,1674.960,0
2017-02-20 10:21:00,181.103,181.507,181.015,181.344,181.393,181.810,181.150,181.200,181.550,181.700,181.100,181.250,181.500,181.750,325,516,6000,12000,1039,1389,6000,18000,10139,24151,42000,126000,501399,1308000,5710889435,14959740000,1677.960,0
2017-02-20 10:22:00,181.192,181.602,181.020,181.370,181.475,181.847,181.150,181.250,181.650,181.750,181.100,181.300,181.600,181.800,1405,1314,6000,12000,2912,5448,6000,30000,22510,26064,36000,90000,506416,1326000,5768192765,15166200000,1677.980,0
2017-02-20 10:23:00,181.133,181.586,180.998,181.327,181.450,181.821,181.150,181.200,181.600,181.700,181.100,181.250,181.550,181.750,48,367,6000,6000,1282,4754,6000,12000,15457,30858,42000,84000,508029,1344000,5786605540,15372630000,1677.430,0
2017-02-20 10:24:00,181.156,181.575,180.948,181.331,181.411,181.819,181.100,181.200,181.550,181.700,181.050,181.250,181.500,181.750,725,984,12000,6000,859,2359,6000,12000,27752,29264,54000,78000,509517,1344000,5803586360,15372630000,1676.820,0
2017-02-20 10:25:00,181.138,181.509,180.934,181.297,181.333,181.773,181.100,181.150,181.500,181.650,181.050,181.200,181.450,181.700,3,631,12000,6000,1084,1025,6000,12000,23284,22333,54000,78000,511050,1344000,5821075590,15372630000,1678.590,0
2017-02-20 10:26:00,181.085,181.455,180.859,181.199,181.344,181.765,181.000,181.050,181.450,181.650,180.950,181.100,181.350,181.700,2494,497,18000,6000,570,647,6000,12000,24552,11043,48000,78000,511966,1344000,5831522175,15372630000,1678.540,0
2017-02-20 10:27:00,181.034,181.453,180.840,181.181,181.319,181.672,181.000,181.050,181.450,181.550,180.950,181.100,181.350,181.600,104,1303,12000,6000,153,1250,6000,6000,19402,20761,48000,54000,515538,1344000,5872245225,15372630000,1677.410,0
2017-02-20 10:28:00,180.914,181.418,180.735,181.074,181.206,181.580,180.900,180.950,181.350,181.450,180.850,181.000,181.300,181.550,52,1160,6000,12000,928,2793,12000,12000,14548,21231,54000,60000,521479,1356000,5939929370,15509940000,1678.240,0
2017-02-20 10:29:00,180.918,181.425,180.739,181.073,181.220,181.575,180.900,180.950,181.350,181.450,180.850,181.000,181.300,181.550,11,794,12000,12000,1369,4850,12000,12000,16956,23189,60000,60000,523084,1356000,5958218080,15509940000,1678.220,0
2017-02-20 10:30:00,180.850,181.353,180.649,181.018,181.156,181.493,180.800,180.900,181.300,181.400,180.750,180.950,181.250,181.450,58,1726,6000,6000,1612,4791,6000,12000,23749,28309,48000,42000,530139,1368000,6038533990,15647160000,1678.040,0
2017-02-20 10:31:00,180.790,181.375,180.650,180.998,181.141,181.486,180.800,180.850,181.250,181.400,180.750,180.900,181.200,181.450,1326,89,12000,12000,598,1320,6000,6000,14617,22241,66000,42000,533346,1386000,6075027540,15852960000,1676.630,0
2017-02-20 10:32:00,180.866,181.408,180.659,181.031,181.175,181.537,180.800,180.900,181.300,181.400,180.750,180.950,181.250,181.450,1133,58,6000,6000,1522,2013,12000,12000,25503,22697,60000,48000,536400,1386000,6109789870,15852960000,1677.800,0
2017-02-20 10:33:00,180.900,181.388,180.699,181.027,181.145,181.533,180.850,180.900,181.350,181.400,180.800,180.950,181.250,181.450,12,390,6000,12000,2985,2456,6000,6000,27302,23389,66000,54000,536719,1386000,6113423280,15852960000,1677.250,0
2017-02-20 10:34:00,180.843,181.403,180.662,181.034,181.175,181.525,180.800,180.900,181.300,181.400,180.750,180.950,181.250,181.450,1402,811,6000,12000,1522,2484,12000,6000,24765,27308,60000,48000,537386,1392000,6121018485,15921570000,1675.620,0
2017-02-20 10:35:00,180.895,181.418,180.689,181.047,181.165,181.543,180.850,180.900,181.300,181.400,180.800,180.950,181.250,181.450,81,76,6000,6000,2039,1488,6000,6000,26791,23058,60000,42000,540544,1404000,6156986390,16058790000,1675.270,0
2017-02-20 10:36:00,180.961,181.433,180.731,181.090,181.237,181.600,180.900,180.950,181.350,181.450,180.850,181.000,181.300,181.550,272,1080,12000,6000,496,1403,6000,6000,25104,19736,48000,42000,541409,1410000,6166838215,16127430000,1675.630,0
2017-02-20 10:37:00,180.970,181.521,180.811,181.149,181.312,181.650,180.950,181.000,181.450,181.550,180.900,181.050,181.400,181.600,710,1112,6000,6000,2182,152,12000,6000,20520,20340,48000,36000,542762,1416000,6182254350,16196100000,1678.140,0
2017-02-20 10:38:00,180.948,181.471,180.733,181.070,181.177,181.631,180.900,180.950,181.350,181.400,180.850,181.000,181.250,181.600,327,90,6000,6000,846,6091,12000,18000,25191,25351,66000,48000,543793,1428000,6194004930,16333410000,1676.680,0
2017-02-20 10:39:00,180.732,181.333,180.603,180.967,181.050,181.483,180.750,180.800,181.150,181.350,180.700,180.850,181.100,181.400,7,761,24000,12000,1646,781,12000,6000,12329,17788,102000,54000,549389,1440000,6257700575,16470540000,1677.290,0
2017-02-20 10:40:00,180.808,181.378,180.734,181.048,181.130,181.569,180.850,180.900,181.250,181.400,180.800,180.950,181.200,181.500,793,48,6000,6000,2186,556,6000,6000,12271,24284,60000,48000,551594,1446000,6282791730,16539150000,1676.570,0
2017-02-20 10:41:00,180.845,181.394,180.661,181.046,181.130,181.564,180.800,180.900,181.250,181.400,180.750,180.950,181.200,181.500,1736,44,6000,6000,3678,860,6000,6000,24340,24640,60000,42000,553834,1446000,6308296985,16539150000,1676.130,0
2017-02-20 10:42:00,180.825,181.353,180.706,181.057,181.130,181.507,180.850,180.900,181.250,181.350,180.800,180.950,181.200,181.400,5,147,6000,6000,1515,2029,6000,6000,15921,26301,60000,42000,554988,1452000,6321436525,16607700000,1675.800,0
2017-02-20 10:43:00,180.869,181.353,180.662,181.042,181.130,181.507,180.800,180.900,181.250,181.350,180.750,180.950,181.200,181.400,1576,354,6000,6000,3573,2129,6000,6000,25676,20608,60000,42000,555358,1452000,6325649835,16607700000,1676.020,0
2017-02-20 10:44:00,180.806,181.345,180.552,180.889,181.047,181.442,180.700,180.750,181.150,181.350,180.650,180.800,181.100,181.400,719,1919,18000,6000,1755,49,18000,12000,26237,9864,96000,36000,559914,1458000,6377475300,16676250000,1675.830,0
2017-02-20 10:45:00,180.791,181.345,180.545,180.903,181.047,181.442,180.700,180.750,181.150,181.350,180.650,180.800,181.100,181.400,1137,565,18000,6000,835,640,18000,12000,22769,10600,96000,36000,562069,1464000,6401983015,16744830000,1673.430,0
2017-02-20 10:46:00,180.787,181.263,180.547,180.894,181.021,181.477,180.700,180.750,181.150,181.350,180.650,180.800,181.100,181.400,1724,1203,18000,6000,835,716,12000,6000,22639,11486,102000,66000,563635,1464000,6419793760,16744830000,1675.180,0
2017-02-20 10:47:00,180.782,181.257,180.544,180.898,181.028,181.475,180.700,180.750,181.150,181.350,180.650,180.800,181.100,181.400,1630,652,24000,6000,1096,916,12000,6000,21599,11612,108000,72000,565050,1464000,6435884710,16744830000,1674.530,0
2017-02-20 10:48:00,180.768,181.267,180.529,180.883,181.028,181.473,180.700,180.750,181.150,181.350,180.650,180.800,181.100,181.400,446,1300,24000,6000,785,1735,12000,6000,17442,13225,108000,66000,567868,1464000,6467930680,16744830000,1674.830,0
2017-02-20 10:49:00,180.732,181.321,180.581,180.952,181.071,181.473,180.750,180.800,181.200,181.350,180.700,180.850,181.150,181.400,545,1247,6000,6000,383,1167,30000,6000,13372,23559,102000,66000,569002,1464000,6480830470,16744830000,1673.640,0
2017-02-20 10:50:00,180.756,181.274,180.569,180.930,181.050,181.481,180.700,180.800,181.200,181.350,180.650,180.850,181.150,181.400,3755,2396,12000,6000,1705,3610,12000,6000,25983,24485,96000,78000,569861,1470000,6490602425,16813350000,1675.440,0
2017-02-20 10:51:00,180.693,181.282,180.641,180.957,181.025,181.500,180.750,180.800,181.150,181.350,180.700,180.850,181.100,181.450,1032,655,18000,6000,3587,969,18000,6000,10497,22769,108000,78000,571387,1476000,6507959815,16881870000,1674.530,0
2017-02-20 10:52:00,180.812,181.307,180.667,180.987,181.061,181.494,180.800,180.850,181.200,181.350,180.750,180.900,181.150,181.450,2024,2,18000,12000,1475,2995,12000,6000,20678,23773,108000,96000,578073,1476000,6584048625,16881870000,1674.950,0
2017-02-20 10:53:00,180.854,181.367,180.657,180.990,181.082,181.558,180.800,180.850,181.250,181.350,180.750,180.900,181.200,181.500,125,605,6000,6000,2644,2257,12000,54000,28716,20687,102000,108000,581874,1482000,6627312580,16950420000,1677.090,0
2017-02-20 10:54:00,180.842,181.302,180.705,181.060,181.150,181.569,180.850,180.900,181.250,181.450,180.800,180.950,181.200,181.500,467,5,12000,6000,1007,1525,6000,42000,15879,21132,60000,96000,582811,1488000,6637980270,17019030000,1677.920,0
2017-02-20 10:55:00,180.845,181.296,180.717,181.049,181.135,181.511,180.850,180.900,181.250,181.400,180.800,180.950,181.200,181.450,1980,105,6000,6000,1007,1631,6000,6000,17392,22822,60000,84000,583239,1488000,6642856165,17019030000,1678.100,0
2017-02-20 10:56:00,180.884,181.362,180.715,181.054,181.155,181.556,180.850,180.900,181.300,181.450,180.800,180.950,181.250,181.500,2132,800,6000,12000,1881,1385,6000,48000,27475,22102,66000,108000,585036,1494000,6663319980,17087670000,1678.070,0
2017-02-20 10:57:00,180.921,181.328,180.741,181.081,181.154,181.550,180.900,180.950,181.300,181.450,180.850,181.000,181.200,181.500,213,721,12000,12000,1591,3607,6000,48000,19442,24146,72000,102000,587583,1494000,6692333275,17087670000,1680.940,0
2017-02-20 10:58:00,180.916,181.383,180.752,181.090,181.230,181.556,180.900,180.950,181.350,181.450,180.850,181.000,181.300,181.500,778,7,6000,6000,2465,3646,18000,48000,20129,23483,60000,96000,589756,1500000,6717099505,17156340000,1681.570,0
2017-02-20 10:59:00,180.938,181.433,180.762,181.111,181.225,181.576,180.900,181.000,181.400,181.500,180.850,181.050,181.300,181.550,751,4979,6000,60000,2912,3028,12000,6000,22643,30299,60000,114000,591195,1500000,6733496360,17156340000,1680.820,0
2017-02-20 11:00:00,180.938,181.397,180.752,181.092,181.210,181.556,180.900,181.000,181.350,181.450,180.850,181.050,181.300,181.500,826,10099,18000,6000,2272,4197,18000,48000,23028,37187,90000,96000,596702,1512000,6796272735,17293650000,1679.510,0
2017-02-20 11:01:00,180.918,181.345,180.783,181.130,181.157,181.556,180.950,181.000,181.300,181.450,180.900,181.050,181.200,181.500,4,3231,18000,6000,33,1987,6000,48000,13105,33040,84000,96000,598357,1512000,6815135790,17293650000,1680.670,0
2017-02-20 11:02:00,180.829,181.334,180.710,181.048,181.138,181.544,180.850,180.900,181.250,181.400,180.800,180.950,181.200,181.500,110,472,6000,12000,2031,1068,12000,42000,14229,23746,72000,96000,599768,1512000,6831202715,17293650000,1679.390,0
2017-02-20 11:03:00,180.829,181.320,180.709,181.050,181.145,181.544,180.850,180.900,181.250,181.400,180.800,180.950,181.200,181.500,118,67,6000,12000,2031,1068,12000,42000,14302,23474,66000,96000,600235,1512000,6836521805,17293650000,1679.300,0
2017-02-20 11:04:00,180.854,181.302,180.650,181.038,181.132,181.507,180.800,180.900,181.250,181.400,180.750,180.950,181.200,181.450,142,1769,6000,12000,1848,1249,6000,6000,24827,25432,66000,90000,607228,1518000,6916128840,17362230000,1680.800,0
2017-02-20 11:05:00,180.834,181.300,180.689,181.035,181.140,181.547,180.850,180.900,181.250,181.400,180.800,180.950,181.200,181.500,1,2299,6000,18000,77,1269,6000,36000,13448,25879,60000,108000,607808,1518000,6922734860,17362230000,1679.540,0
2017-02-20 11:06:00,180.831,181.300,180.611,180.960,181.140,181.490,180.750,180.800,181.250,181.400,180.700,180.850,181.200,181.450,1664,841,6000,18000,5104,53,6000,6000,31766,14375,60000,90000,608314,1518000,6928494230,17362230000,1679.720,0
2017-02-20 11:07:00,180.828,181.305,180.609,180.962,181.140,181.539,180.750,180.800,181.250,181.400,180.700,180.850,181.200,181.500,1441,402,6000,18000,5106,103,6000,48000,31428,14695,60000,108000,608957,1518000,6935809980,17362230000,1680.530,0
2017-02-20 11:08:00,180.820,181.278,180.637,180.970,181.144,181.504,180.800,180.850,181.250,181.350,180.750,180.900,181.200,181.400,223,526,6000,6000,717,6659,6000,6000,19268,26520,54000,84000,610159,1524000,6949488020,17430810000,1679.040,0
2017-02-20 11:09:00,180.840,181.286,180.676,180.985,181.159,181.504,180.800,180.850,181.250,181.350,180.750,180.900,181.200,181.400,6236,1000,12000,6000,1513,2714,12000,6000,28646,21878,66000,84000,616504,1530000,7021725770,17499420000,1678.950,0
2017-02-20 11:10:00,180.843,181.304,180.691,180.983,181.172,181.509,180.800,180.850,181.300,181.350,180.750,180.900,181.250,181.400,8026,861,6000,6000,2532,3588,6000,6000,34539,22640,54000,96000,617553,1530000,7033666050,17499420000,1680.440,0
2017-02-20 11:11:00,180.840,181.258,180.690,180.984,181.150,181.515,180.800,180.850,181.300,181.350,180.750,180.900,181.200,181.400,7668,607,6000,6000,2532,3815,6000,6000,34390,23725,54000,102000,618060,1530000,7039436870,17499420000,1681.450,0
2017-02-20 11:12:00,180.831,181.310,180.685,180.994,181.076,181.519,180.800,180.850,181.200,181.350,180.750,180.900,181.150,181.400,6643,122,12000,6000,1363,653,24000,6000,24841,19104,114000,96000,625400,1536000,7123024510,17568000000,1681.510,0
2017-02-20 11:13:00,180.831,181.276,180.682,180.982,181.053,181.510,180.800,180.850,181.150,181.350,180.750,180.900,181.100,181.400,5604,1488,24000,6000,1363,2077,18000,6000,22909,19267,108000,90000,626448,1548000,7134952905,17705130000,1680.760,0
2017-02-20 11:14:00,180.871,181.300,180.734,181.060,181.140,181.565,180.850,180.900,181.250,181.450,180.800,180.950,181.200,181.500,1481,1112,6000,6000,6359,713,6000,36000,22924,18426,60000,102000,628745,1548000,7161104960,17705130000,1680.940,0
2017-02-20 11:15:00,180.831,181.320,180.727,181.058,181.069,181.507,180.850,180.900,181.200,181.350,180.800,180.950,181.150,181.400,382,166,6000,12000,6359,1117,24000,6000,20080,27912,108000,90000,630289,1548000,7178688185,17705130000,1681.060,0
2017-02-20 11:16:00,180.838,181.274,180.738,181.054,181.140,181.520,180.850,180.900,181.250,181.350,180.800,180.950,181.200,181.400,1239,753,6000,6000,7859,1156,6000,6000,23466,28567,60000,90000,631904,1548000,7197082765,17705130000,1682.360,0
2017-02-20 11:17:00,180.926,181.345,180.770,181.088,181.173,181.576,180.900,180.950,181.300,181.450,180.850,181.000,181.250,181.500,1255,563,6000,6000,1318,2899,12000,36000,22888,21353,66000,102000,634156,1554000,7222735895,17773740000,1685.400,0
2017-02-20 11:18:00,180.923,181.338,180.763,181.084,181.173,181.578,180.900,180.950,181.300,181.450,180.850,181.000,181.250,181.500,293,873,6000,6000,1213,3653,12000,36000,21549,22432,66000,108000,634610,1554000,7227908475,17773740000,1684.110,0
