,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-10 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4535,922,11000,44000,18910,994,77000,55000,88224,77810,341000,352000,0
2017-02-10 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4123,1,11000,11000,23494,1089,55000,55000,90883,50473,275000,660000,0
2017-02-10 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2201,19511,22000,11000,21840,6117,55000,33000,110145,101161,275000,297000,0
2017-02-10 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,466,3277,44000,22000,16507,3761,44000,22000,100290,77951,286000,264000,0
2017-02-10 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1106,8026,33000,11000,16507,7841,22000,33000,100319,107752,275000,198000,0
2017-02-10 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,660,12649,22000,22000,5492,2523,66000,33000,79547,108796,275000,198000,0
2017-02-10 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7728,785,11000,22000,12417,7136,44000,44000,119753,69823,253000,209000,0
2017-02-10 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1609,3683,77000,22000,5835,11222,33000,55000,113993,76638,352000,220000,0
2017-02-10 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,514,8541,44000,11000,1827,7294,55000,33000,77501,110194,374000,165000,0
2017-02-10 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,604,11582,44000,11000,1732,4508,66000,33000,77840,110395,374000,165000,0
2017-02-10 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1029,9924,11000,22000,11418,4951,44000,33000,90554,109019,286000,176000,0
2017-02-10 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5338,11089,11000,11000,1631,4545,55000,33000,82473,109341,341000,176000,0
2017-02-10 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,608,3638,33000,33000,25086,2137,33000,33000,97243,69618,330000,143000,1
2017-02-10 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19265,8406,11000,22000,23259,16720,33000,99000,108745,96863,286000,176000,1
2017-02-10 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2968,957,33000,11000,4424,2791,55000,33000,94274,93428,286000,110000,1
2017-02-10 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2592,3485,22000,11000,6282,21645,66000,22000,87464,92876,319000,121000,1
2017-02-10 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2623,1535,22000,33000,19841,4730,77000,22000,105485,92715,341000,143000,1
2017-02-10 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2424,5515,11000,11000,2278,23385,33000,22000,80089,99865,308000,143000,1
2017-02-10 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,4770,11000,22000,6178,19329,33000,22000,86879,94670,330000,143000,1
2017-02-10 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3331,22,22000,22000,6035,1784,55000,55000,90245,44056,308000,198000,1
2017-02-10 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1523,2998,22000,11000,1995,5684,66000,33000,66839,98021,308000,187000,0
2017-02-10 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,635,3797,33000,11000,1995,5684,88000,22000,67301,99394,330000,187000,0
2017-02-10 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,397,2725,44000,22000,2837,4588,66000,11000,62363,103325,341000,143000,1
2017-02-10 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,1852,11000,11000,2819,35385,33000,22000,70288,117404,275000,154000,0
2017-02-10 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3184,1295,11000,11000,10373,11339,33000,22000,83787,99925,264000,209000,0
2017-02-10 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3571,947,11000,11000,7466,7107,44000,44000,90445,98653,253000,220000,0
2017-02-10 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3586,558,11000,44000,4656,6704,55000,33000,90966,97534,286000,275000,0
2017-02-10 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3404,11,88000,77000,5988,3307,44000,44000,96212,65888,363000,308000,1
2017-02-10 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15914,9,11000,11000,22967,636,44000,22000,101844,48144,264000,154000,1
2017-02-10 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10252,1,44000,33000,14136,3761,44000,44000,85619,49575,275000,264000,1
2017-02-10 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9950,1757,55000,22000,16496,12384,44000,77000,90187,81830,297000,264000,1
2017-02-10 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19221,370,11000,44000,19165,14470,33000,66000,98113,52499,242000,429000,0
2017-02-10 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1328,15344,11000,11000,21598,11582,33000,44000,86685,115872,242000,242000,0
2017-02-10 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13003,10815,11000,33000,36417,2603,44000,77000,104954,89406,242000,429000,0
2017-02-10 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,349,8843,33000,11000,11148,15761,55000,66000,94113,110323,297000,429000,0
2017-02-10 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4593,6794,44000,55000,14778,7837,22000,121000,103851,84155,242000,825000,0
2017-02-10 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709,11731,33000,55000,13116,8787,22000,55000,102527,114047,308000,451000,0
2017-02-10 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2265,4085,33000,22000,10131,2162,33000,33000,83133,108223,308000,231000,0
2017-02-10 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2242,1750,33000,11000,10265,2659,44000,44000,92142,107671,319000,242000,0
2017-02-10 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1927,2634,22000,44000,10818,3159,22000,66000,89282,110775,286000,286000,0
2017-02-10 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,2172,11000,22000,12786,2722,44000,77000,78005,107826,297000,286000,0
2017-02-10 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2324,300,33000,22000,12894,2822,44000,44000,83258,102221,308000,297000,0
2017-02-10 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,966,10085,11000,11000,1298,40473,11000,44000,74716,116405,253000,286000,0
2017-02-10 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,827,631,11000,44000,15341,1320,55000,44000,96262,98238,330000,319000,0
2017-02-10 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,588,8246,22000,11000,11777,31708,55000,33000,81757,124793,264000,220000,0
2017-02-10 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,381,7880,11000,22000,10065,3898,33000,33000,98419,94827,242000,231000,0
2017-02-10 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360,570,33000,11000,5654,7834,44000,66000,90510,105900,242000,308000,0
2017-02-10 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4013,6137,11000,11000,21049,17081,44000,66000,83654,105199,209000,517000,0
2017-02-10 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,2754,22000,11000,2260,4393,55000,55000,82951,104410,242000,341000,0
2017-02-10 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9242,8704,33000,22000,1535,3124,33000,66000,90326,123516,308000,242000,0
2017-02-10 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,866,12647,11000,44000,1834,13574,44000,44000,75552,116984,264000,374000,0
2017-02-10 14:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5127,352,22000,55000,10857,6091,11000,88000,102717,82756,165000,825000,0
2017-02-10 14:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,10221,55000,11000,3145,13726,11000,99000,69636,114260,220000,770000,0
2017-02-10 14:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6790,3263,55000,44000,23787,9630,22000,110000,104919,67096,242000,759000,0
2017-02-10 14:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20483,447,22000,11000,15880,4346,88000,88000,121617,58977,242000,396000,0
2017-02-10 14:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6474,8097,33000,22000,16304,17630,99000,66000,102940,103794,286000,407000,0
2017-02-10 14:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1258,17416,11000,22000,11224,7539,110000,33000,99625,111870,286000,319000,0
2017-02-10 14:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1770,4025,55000,33000,1392,5232,22000,132000,88188,92380,253000,759000,0
2017-02-10 14:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706,2213,55000,55000,8443,3572,44000,132000,92968,94413,264000,737000,0
2017-02-10 14:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,223,2325,11000,44000,2267,21184,66000,132000,85882,108189,253000,704000,0
2017-02-10 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1269,3323,11000,143000,1571,19872,33000,385000,52689,109577,198000,748000,0
2017-02-10 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,954,9980,11000,99000,12789,21823,44000,385000,88023,120023,165000,715000,0
2017-02-10 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,411,906,11000,11000,1377,11977,44000,55000,81156,107865,231000,396000,0
2017-02-10 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2366,5918,22000,165000,8917,36357,55000,33000,111748,107045,231000,572000,0
2017-02-10 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4509,13456,55000,11000,3868,3936,77000,33000,113210,111541,286000,418000,0
2017-02-10 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9362,212,11000,33000,14157,2472,55000,22000,112792,39773,264000,220000,0
2017-02-10 14:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,1911,22000,11000,42920,1120,33000,44000,125499,59609,253000,242000,0
2017-02-10 14:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27458,1202,33000,11000,1147,10195,44000,22000,123017,79620,286000,165000,0
2017-02-10 14:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8908,451,22000,11000,30399,1636,44000,66000,130489,66987,341000,209000,0
2017-02-10 14:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,646,19596,22000,11000,1205,10371,55000,66000,105661,128919,374000,209000,0
2017-02-10 14:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12358,11,11000,11000,41765,2644,44000,33000,124051,81750,418000,209000,0
2017-02-10 14:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2248,1380,77000,11000,11852,3918,22000,88000,114480,89534,418000,209000,0
2017-02-10 14:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7327,466,44000,22000,26365,24994,44000,44000,112792,112004,440000,165000,0
2017-02-10 14:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4471,27,44000,11000,26373,23355,44000,44000,111184,108388,451000,165000,0
2017-02-10 14:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13229,1617,33000,22000,25035,23791,44000,66000,120075,113726,451000,176000,0
2017-02-10 14:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2894,19941,11000,33000,19643,8941,66000,44000,86773,111447,363000,165000,0
2017-02-10 14:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1167,375,11000,22000,17642,9437,44000,77000,90746,67751,253000,275000,0
2017-02-10 14:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6333,20,11000,33000,37153,7975,33000,44000,100799,72721,198000,231000,0
2017-02-10 14:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3062,6007,11000,11000,16621,12713,33000,22000,89186,96150,242000,198000,0
2017-02-10 14:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3904,4021,55000,55000,21005,4738,77000,33000,106808,79051,396000,264000,0
2017-02-10 14:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13373,389,11000,44000,40559,3968,22000,11000,109608,37049,275000,220000,0
2017-02-10 14:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5041,250,11000,44000,44397,3131,22000,33000,114722,52798,220000,231000,0
2017-02-10 14:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,481,5028,22000,44000,201,6136,11000,22000,102912,78698,231000,121000,0
2017-02-10 14:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22389,19,11000,22000,10877,5501,11000,22000,123183,54708,209000,209000,0
2017-02-10 14:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847,6970,11000,33000,5941,14708,55000,22000,122515,91974,220000,187000,0
2017-02-10 14:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4798,4569,11000,11000,2174,5074,88000,22000,111345,62917,319000,132000,0
2017-02-10 14:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1474,8385,22000,11000,24482,7358,33000,44000,112766,91676,286000,121000,0
2017-02-10 14:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10837,5961,66000,44000,21619,5460,99000,11000,113356,63599,363000,176000,0
2017-02-10 14:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20075,4754,22000,44000,20596,4165,66000,22000,114681,38014,352000,176000,0
2017-02-10 14:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13431,860,11000,55000,17039,3773,66000,22000,112193,35210,341000,209000,0
2017-02-10 14:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,15391,99000,44000,1130,6765,33000,55000,83938,68185,407000,187000,0
2017-02-10 14:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1632,5424,110000,33000,5467,7225,44000,55000,88645,52253,407000,165000,0
2017-02-10 14:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1559,7886,22000,22000,8293,8648,44000,33000,79769,75054,407000,132000,0
2017-02-10 14:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1262,4218,11000,22000,1243,11099,66000,22000,87535,68931,418000,121000,0
2017-02-10 14:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257,4048,11000,11000,20606,12980,55000,22000,90290,72864,429000,121000,0
2017-02-10 14:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,221,7129,55000,11000,9042,14206,99000,22000,72421,90211,473000,110000,0
2017-02-10 14:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2068,859,11000,11000,21150,7007,66000,33000,102665,79561,451000,110000,0
2017-02-10 14:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14540,50,22000,11000,19170,1646,44000,44000,102171,56523,275000,154000,0
2017-02-10 14:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2821,3288,22000,33000,19320,10456,99000,44000,103094,76254,451000,154000,0
2017-02-10 14:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7583,2561,11000,22000,17451,7361,88000,22000,106279,64890,462000,121000,0
2017-02-10 14:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2719,1767,132000,11000,4374,10512,110000,11000,108585,71834,517000,99000,0
2017-02-10 14:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7528,460,33000,22000,9867,6726,55000,22000,106076,70930,231000,154000,0
2017-02-10 14:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6163,126,33000,11000,28833,6983,66000,44000,107116,67833,253000,154000,0
2017-02-10 14:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10715,4576,77000,44000,4551,7985,33000,22000,98427,96074,264000,165000,0
2017-02-10 14:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2905,726,22000,11000,13281,5876,88000,22000,100038,68560,385000,132000,0
2017-02-10 14:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21129,6713,11000,11000,20298,7498,44000,44000,108156,73305,264000,165000,0
2017-02-10 14:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16472,13950,22000,11000,20254,6939,44000,33000,108293,86149,264000,176000,0
2017-02-10 15:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1914,3192,22000,33000,25150,11063,44000,44000,90905,66133,209000,264000,0
2017-02-10 15:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1983,13234,77000,33000,15656,2696,33000,66000,82060,73189,275000,308000,0
2017-02-10 15:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2328,10674,11000,33000,24760,8121,77000,66000,81461,77496,253000,319000,0
2017-02-10 15:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28791,1121,11000,11000,7254,14095,55000,44000,86586,70580,242000,264000,0
2017-02-10 15:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12569,4159,22000,22000,25970,17781,44000,44000,90589,72387,330000,275000,0
2017-02-10 15:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,9902,33000,22000,9589,8960,33000,33000,105476,78218,352000,110000,0
2017-02-10 15:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39671,98,11000,11000,21366,8791,55000,44000,123676,71891,286000,143000,0
2017-02-10 15:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,3414,44000,22000,10857,9780,88000,22000,114029,73531,418000,132000,0
2017-02-10 15:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34102,2993,11000,11000,28591,19428,22000,33000,127271,77431,330000,132000,0
2017-02-10 15:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1715,4661,11000,44000,32098,4859,55000,22000,119979,74665,352000,143000,0
2017-02-10 15:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8036,12013,22000,33000,31812,20043,66000,44000,110186,82867,297000,242000,0
2017-02-10 15:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3775,11000,33000,1638,17806,55000,22000,115179,69288,297000,187000,0
2017-02-10 15:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3634,3816,22000,22000,30585,22911,44000,66000,124992,63347,308000,275000,0
2017-02-10 15:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1136,17775,33000,33000,26690,10956,22000,33000,106186,99252,330000,374000,0
2017-02-10 15:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57214,113,55000,22000,13473,1857,44000,44000,141713,52219,418000,319000,0
2017-02-10 15:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11965,12384,22000,44000,47182,15482,33000,44000,131701,87329,407000,341000,0
2017-02-10 15:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37465,1926,33000,88000,15390,19609,66000,44000,92521,72730,473000,396000,0
2017-02-10 15:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,12885,33000,22000,11666,9978,66000,44000,94427,55648,429000,330000,0
2017-02-10 15:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17516,9883,11000,33000,58538,18561,33000,44000,103505,61859,385000,330000,0
2017-02-10 15:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11536,386,11000,11000,54635,16404,110000,44000,107929,60732,473000,275000,0
2017-02-10 15:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2771,12935,55000,44000,7868,25943,165000,55000,92985,72464,550000,330000,0
2017-02-10 15:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5813,4628,11000,11000,30630,17938,77000,44000,109134,60608,495000,297000,0
2017-02-10 15:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10442,169,66000,44000,44623,6285,99000,165000,121137,51537,528000,374000,0
2017-02-10 15:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3550,9864,55000,110000,17303,8304,132000,55000,104443,74680,506000,418000,0
2017-02-10 15:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12355,7725,22000,22000,11208,18467,99000,55000,90426,73576,462000,330000,0
2017-02-10 15:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6444,102,33000,44000,6483,440,110000,99000,74572,68631,451000,407000,0
2017-02-10 15:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2088,6340,11000,11000,2115,17366,33000,77000,65558,72189,374000,363000,0
2017-02-10 15:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2451,2134,33000,44000,4200,16655,88000,44000,52019,64061,462000,352000,0
2017-02-10 15:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7781,2522,44000,33000,17424,3091,143000,33000,41090,33811,473000,352000,0
2017-02-14 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5137,8481,11000,55000,545,5355,44000,11000,28562,111624,99000,121000,0
2017-02-14 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4950,1479,11000,11000,22485,2628,11000,22000,88557,31486,132000,132000,0
2017-02-14 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,4291,11000,22000,105,4659,77000,44000,32720,66111,165000,121000,0
2017-02-14 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,1286,11000,11000,4683,3282,33000,11000,33851,58153,132000,99000,0
2017-02-14 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,12966,22000,11000,1828,3309,11000,11000,30193,85970,121000,121000,0
2017-02-14 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3014,1711,11000,11000,11359,2310,11000,22000,80497,31596,88000,121000,0
2017-02-14 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12685,5260,11000,11000,12855,2034,11000,22000,98002,52370,132000,132000,0
2017-02-14 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23051,11817,22000,11000,9087,11209,33000,11000,129409,89318,187000,143000,0
2017-02-14 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,4711,11000,22000,20260,4282,11000,11000,51211,97232,231000,99000,0
2017-02-14 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12620,15773,66000,11000,51,11965,22000,11000,58666,131510,286000,66000,0
2017-02-14 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7973,1367,33000,11000,17975,21671,22000,11000,60615,124757,297000,99000,0
2017-02-14 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2734,3621,33000,33000,7281,4617,22000,33000,59937,70943,220000,176000,0
