,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-02 13:47:00,176.318,176.504,176.221,176.506,176.454,176.735,176.350,176.400,176.550,176.600,176.300,176.450,176.500,176.650,305,13199,22000,55000,14848,25533,165000,121000,57207,163096,396000,858000,6764542,32912000,79244422550,386148675000,1607.980,1
2017-03-02 13:48:00,176.403,176.604,176.241,176.603,176.550,176.834,176.400,176.450,176.650,176.700,176.350,176.500,176.600,176.750,1372,3496,55000,11000,1542,7896,88000,132000,74105,97811,385000,847000,6921333,34078000,81101807510,399986345000,1608.700,1
2017-03-02 13:49:00,176.517,176.701,176.348,176.703,176.667,176.952,176.500,176.550,176.750,176.850,176.450,176.600,176.700,176.900,1400,985,44000,198000,4136,14754,121000,242000,75011,81476,286000,1265000,6991152,34848000,81929196525,409129875000,1608.570,1
2017-03-02 13:50:00,176.505,176.702,176.348,176.751,176.662,176.965,176.500,176.600,176.750,176.850,176.450,176.650,176.700,176.900,1633,1314,66000,11000,4061,7533,88000,275000,66873,105220,319000,1122000,7049140,35585000,82616658345,417884775000,1607.500,1
2017-03-02 13:51:00,176.814,177.150,176.713,177.030,176.994,177.256,176.850,176.900,177.100,177.150,176.800,176.950,177.050,177.200,2759,676,44000,11000,4083,12825,77000,308000,58898,139897,1133000,770000,7236336,37983000,84840476360,446428730000,1608.420,0
2017-03-02 13:52:00,176.647,176.902,176.464,176.861,176.721,177.074,176.600,176.700,176.850,176.950,176.550,176.750,176.800,177.000,4823,171,33000,44000,11688,3376,33000,66000,82979,75681,385000,385000,7309003,38984000,85703288480,458339475000,1608.430,0
2017-03-02 13:53:00,176.702,176.915,176.523,176.859,176.828,177.162,176.650,176.700,176.950,177.000,176.600,176.750,176.900,177.050,601,1577,11000,33000,25060,7053,121000,11000,91503,54231,352000,572000,7360785,39457000,86317783580,463964985000,1606.670,0
2017-03-02 13:54:00,176.866,177.114,176.726,177.052,177.029,177.297,176.850,176.950,177.150,177.200,176.800,177.000,177.100,177.250,10306,14983,11000,209000,18334,66874,55000,77000,90443,159603,231000,781000,7420050,39875000,87021619470,468942210000,1608.300,0
2017-03-02 13:55:00,177.179,177.341,177.010,177.358,177.275,177.637,177.150,177.200,177.450,177.500,177.100,177.250,177.350,177.550,3069,5494,11000,66000,19886,3692,11000,88000,107879,92821,176000,693000,7798653,42163000,91532575800,496269565000,1609.260,0
2017-03-02 13:56:00,176.952,177.251,176.801,177.164,177.066,177.385,176.950,177.000,177.200,177.250,176.900,177.050,177.150,177.300,600,2518,11000,11000,3329,1456,44000,44000,60211,71472,308000,220000,7936639,42735000,93176240530,503096605000,1606.180,0
2017-03-02 13:57:00,177.140,177.396,177.009,177.377,177.264,177.564,177.150,177.250,177.400,177.450,177.100,177.300,177.350,177.500,2779,4307,22000,22000,2341,7462,44000,121000,51319,110133,242000,418000,8042490,43296000,94436733215,509791700000,1607.810,0
2017-03-02 13:58:00,177.171,177.379,177.050,177.383,177.244,177.582,177.200,177.250,177.350,177.450,177.150,177.300,177.300,177.500,1133,1662,44000,11000,5065,10211,88000,55000,41411,92085,341000,374000,8154288,44066000,95769840275,518990670000,1606.840,0
2017-03-02 13:59:00,177.086,177.345,176.941,177.304,177.196,177.541,177.100,177.150,177.300,177.400,177.050,177.200,177.250,177.450,941,906,88000,11000,201,8443,55000,33000,42144,66621,374000,319000,8195321,44407000,96258691720,523061935000,1607.320,0
2017-03-02 14:00:00,176.962,177.218,176.751,177.098,177.024,177.358,176.900,176.950,177.150,177.250,176.850,177.000,177.100,177.300,1,4283,11000,22000,1503,3696,44000,77000,57976,37919,319000,286000,8257994,44836000,97004783590,528179465000,1607.750,0
2017-03-02 14:01:00,176.885,177.148,176.651,177.057,176.934,177.316,176.800,176.900,177.050,177.200,176.750,176.950,177.000,177.250,1312,2366,22000,44000,4171,4429,132000,33000,67055,45390,407000,319000,8328238,45408000,97839931415,534996715000,1606.570,0
2017-03-02 14:02:00,176.813,177.120,176.654,177.004,176.877,177.221,176.800,176.850,177.000,177.100,176.750,176.900,176.950,177.150,5577,208,22000,33000,5081,4466,66000,11000,59649,65237,440000,187000,8394318,46013000,98624897790,542197645000,1606.040,0
2017-03-02 14:03:00,176.829,177.117,176.659,176.995,176.887,177.231,176.800,176.850,177.000,177.100,176.750,176.900,176.950,177.150,6875,2749,55000,11000,2081,8039,66000,11000,60147,55727,451000,176000,8438775,46332000,99153120645,545994570000,1604.950,0
2017-03-02 14:04:00,176.963,177.183,176.762,177.085,177.021,177.369,176.900,176.950,177.150,177.250,176.850,177.000,177.100,177.300,3975,2483,11000,33000,5127,14548,22000,44000,81293,51158,264000,341000,8491381,46772000,99778425945,551235465000,1606.550,0
2017-03-02 14:05:00,177.062,177.300,176.862,177.260,177.178,177.486,177.000,177.100,177.300,177.350,176.950,177.150,177.250,177.400,2130,3536,22000,11000,17017,2014,33000,33000,86891,69164,253000,319000,8572970,47146000,100749712410,555698495000,1606.190,0
2017-03-02 14:06:00,177.003,177.243,176.904,177.265,177.083,177.469,177.050,177.100,177.200,177.350,177.000,177.150,177.150,177.400,266,1721,44000,33000,6333,2338,55000,88000,34387,70354,319000,440000,8615512,47344000,101256191245,558060910000,1604.230,0
2017-03-02 14:07:00,177.127,177.289,176.870,177.203,177.192,177.517,177.000,177.050,177.300,177.400,176.950,177.100,177.250,177.450,9465,61,44000,33000,14135,689,44000,44000,99406,18796,220000,451000,8665415,47553000,101850387685,560555105000,1604.730,0
2017-03-02 14:08:00,177.135,177.453,176.962,177.241,177.366,177.671,177.050,177.100,177.400,177.550,177.000,177.150,177.350,177.600,17889,70,649000,88000,45946,2704,22000,88000,121899,28655,880000,660000,8787514,48235000,103304619690,568702420000,1604.300,0
2017-03-02 14:09:00,177.068,177.455,176.887,177.195,177.236,177.559,177.000,177.050,177.350,177.450,176.950,177.100,177.300,177.500,4722,1689,11000,55000,23382,1969,33000,165000,85044,37545,1078000,550000,9094771,48697000,106961340865,574214795000,1604.640,0
2017-03-02 14:10:00,176.979,177.265,176.840,177.209,177.065,177.434,177.000,177.050,177.200,177.300,176.950,177.100,177.150,177.350,4090,1558,22000,33000,5437,2364,55000,22000,47312,78963,374000,319000,9183742,48961000,108020186280,577363875000,1604.730,0
2017-03-02 14:11:00,176.765,177.180,176.620,176.970,176.957,177.316,176.750,176.800,177.100,177.200,176.700,176.850,177.050,177.250,968,1060,11000,33000,7602,875,33000,66000,69698,62445,330000,275000,9616561,49412000,113159030980,582737540000,1601.880,0
2017-03-02 14:12:00,176.616,177.019,176.441,176.740,176.852,177.176,176.550,176.600,177.000,177.050,176.500,176.650,176.950,177.100,19882,6013,11000,11000,22520,5454,11000,77000,109754,50196,242000,297000,9748428,49830000,114722989890,587711245000,1602.400,0
2017-03-02 14:13:00,176.392,176.924,176.238,176.555,176.737,177.029,176.350,176.400,176.850,176.900,176.300,176.450,176.800,176.950,6563,293,11000,11000,29992,5264,110000,33000,107565,65411,781000,341000,9924501,50182000,116808608575,591895920000,1603.800,1
2017-03-02 14:14:00,176.305,176.671,176.020,176.392,176.513,176.796,176.200,176.250,176.600,176.700,176.150,176.300,176.550,176.750,100,1144,88000,55000,841,3886,33000,22000,107606,54624,396000,275000,10019449,50831000,117931042235,599598725000,1603.080,1
2017-03-02 14:15:00,176.336,176.716,176.087,176.447,176.542,176.881,176.250,176.300,176.650,176.750,176.200,176.350,176.600,176.800,1247,203,44000,22000,2934,5411,99000,33000,109856,59971,396000,286000,10139551,51029000,119350888280,601948765000,1602.600,1
2017-03-02 14:16:00,176.177,176.583,175.953,176.349,176.413,176.735,176.100,176.200,176.500,176.600,176.050,176.250,176.450,176.650,1959,1125,198000,33000,4096,6810,33000,22000,119675,89610,462000,220000,10226427,51293000,120377648440,605080960000,1597.560,1
2017-03-02 14:17:00,176.192,176.466,176.024,176.319,176.331,176.631,176.150,176.200,176.450,176.550,176.100,176.250,176.400,176.600,1787,1542,44000,11000,22028,26258,33000,451000,101934,85296,341000,715000,10372255,51722000,122101738230,610166205000,1598.220,1
2017-03-02 14:18:00,176.125,176.527,175.995,176.311,176.339,176.646,176.100,176.150,176.450,176.550,176.050,176.200,176.400,176.600,15311,556,22000,11000,6773,4003,88000,121000,118988,82439,341000,264000,10409710,52096000,122544257200,614597885000,1596.620,1
2017-03-02 14:19:00,176.076,176.491,175.936,176.264,176.343,176.604,176.050,176.100,176.450,176.500,176.000,176.150,176.400,176.550,2426,4918,44000,33000,51976,1238,66000,44000,117659,85211,319000,253000,10492028,52283000,123515915180,616813120000,1593.750,1
2017-03-02 14:20:00,176.070,176.390,175.951,176.249,176.191,176.565,176.050,176.100,176.300,176.450,176.000,176.150,176.250,176.500,2720,4811,44000,33000,69323,2651,44000,66000,117751,89082,319000,264000,10626899,52811000,125107709060,623062385000,1592.100,1
2017-03-02 14:21:00,176.173,176.463,175.996,176.294,176.346,176.633,176.100,176.150,176.450,176.500,176.050,176.200,176.400,176.550,7996,411,88000,11000,20948,2758,11000,22000,178446,66795,275000,264000,10675100,53086000,125676929540,626318605000,1589.440,1
2017-03-02 14:22:00,176.257,176.542,176.107,176.447,176.455,176.772,176.250,176.300,176.550,176.650,176.200,176.350,176.500,176.700,2400,1850,33000,22000,13347,6405,77000,77000,76939,92532,209000,374000,10700727,53372000,125979844645,629709355000,1589.560,1
2017-03-02 14:23:00,176.402,176.728,176.302,176.577,176.642,176.925,176.400,176.450,176.750,176.800,176.350,176.500,176.700,176.850,15905,6617,22000,22000,11208,14867,77000,77000,80110,90435,264000,462000,10738927,53537000,126431879220,631667355000,1592.630,1
2017-03-02 14:24:00,176.328,176.646,176.222,176.533,176.548,176.879,176.350,176.400,176.650,176.750,176.300,176.450,176.600,176.800,2327,4025,33000,22000,6203,12742,99000,88000,46535,84134,275000,451000,10782646,53702000,126949614675,633626950000,1591.820,1
2017-03-02 14:25:00,176.331,176.634,176.213,176.513,176.567,176.843,176.350,176.400,176.650,176.700,176.300,176.450,176.600,176.750,1331,4647,77000,22000,3203,6125,44000,33000,40524,89085,253000,297000,10799036,53823000,127143613430,635063330000,1593.570,1
2017-03-02 14:26:00,176.101,176.516,175.974,176.278,176.253,176.605,176.050,176.100,176.400,176.500,176.000,176.150,176.350,176.550,2057,2463,11000,33000,134245,2533,22000,55000,194979,63344,352000,209000,10835679,53999000,127576670665,637150195000,1590.150,1
2017-03-02 14:27:00,176.258,176.539,176.006,176.347,176.340,176.671,176.150,176.200,176.450,176.550,176.100,176.250,176.400,176.600,2197,499,44000,11000,6450,2032,33000,22000,188481,64115,231000,132000,10857551,54120000,127835043660,638583495000,1589.210,1
2017-03-02 14:28:00,176.331,176.569,176.016,176.389,176.398,176.727,176.200,176.250,176.500,176.600,176.150,176.300,176.450,176.650,349,4194,44000,22000,1957,3825,44000,11000,189825,72005,242000,165000,10881026,54186000,128112518825,639365980000,1588.540,1
2017-03-02 14:29:00,176.253,176.530,176.006,176.305,176.343,176.617,176.150,176.200,176.450,176.500,176.100,176.250,176.400,176.550,256,6595,22000,11000,9075,5453,66000,22000,177047,76990,253000,99000,10892373,54285000,128246628925,640539405000,1589.080,1
2017-03-02 14:30:00,176.174,176.512,175.991,176.328,176.350,176.650,176.100,176.150,176.450,176.550,176.050,176.200,176.400,176.600,1404,1246,44000,33000,10875,3012,66000,22000,192940,64900,231000,198000,10939010,54318000,128797356855,640930455000,1588.140,1
2017-03-02 14:31:00,176.256,176.532,176.009,176.377,176.381,176.720,176.150,176.200,176.500,176.600,176.100,176.250,176.450,176.650,4158,1636,11000,44000,12283,2004,44000,11000,228999,68447,198000,242000,10949340,54395000,128919397675,641842960000,1586.350,1
2017-03-02 14:32:00,176.262,176.521,176.014,176.350,176.374,176.668,176.150,176.200,176.500,176.550,176.100,176.250,176.450,176.600,3883,407,11000,22000,15128,1881,22000,33000,237958,66839,187000,209000,10971395,54516000,129180075265,643276755000,1587.460,1
2017-03-02 14:33:00,176.347,176.510,176.015,176.345,176.376,176.671,176.200,176.250,176.450,176.550,176.150,176.300,176.400,176.600,3005,12540,66000,11000,9222,5274,121000,33000,220271,79931,297000,187000,10988918,54637000,129387231745,644710660000,1586.450,1
2017-03-02 14:34:00,176.263,176.487,176.012,176.308,176.354,176.630,176.150,176.200,176.450,176.500,176.100,176.250,176.400,176.550,9209,131,22000,11000,7128,5508,110000,33000,225024,77149,253000,165000,11001655,54703000,129537776820,645492540000,1588.520,1
2017-03-02 14:35:00,176.328,176.603,176.224,176.515,176.552,176.853,176.350,176.400,176.650,176.700,176.300,176.450,176.600,176.750,6659,4198,22000,22000,1744,4953,66000,22000,47323,101449,220000,407000,11072730,55121000,130378377760,650452770000,1591.680,1
2017-03-02 14:36:00,176.401,176.790,176.284,176.605,176.664,176.937,176.400,176.450,176.800,176.850,176.350,176.500,176.750,176.900,5775,4248,11000,66000,37591,13129,22000,143000,96410,102039,198000,506000,11104394,55352000,130753310520,653196500000,1593.100,1
2017-03-02 14:37:00,176.510,176.903,176.390,176.723,176.802,177.035,176.500,176.550,176.900,176.950,176.450,176.600,176.850,177.000,15496,592,22000,110000,25205,9237,99000,99000,100483,82581,242000,396000,11154822,55638000,131350867430,656596490000,1594.600,1
2017-03-02 14:38:00,176.575,176.923,176.376,176.688,176.817,177.114,176.500,176.550,176.900,177.000,176.450,176.600,176.850,177.050,5197,73,22000,33000,26584,3352,88000,11000,84616,39035,198000,231000,11240979,56133000,132372771575,662486880000,1593.570,1
2017-03-02 14:39:00,176.566,176.929,176.374,176.693,176.798,177.097,176.500,176.550,176.900,177.000,176.450,176.600,176.850,177.050,3976,74,33000,55000,24219,3615,44000,55000,79526,41791,231000,319000,11266918,56243000,132680267070,663795275000,1593.200,1
2017-03-02 14:40:00,176.515,176.916,176.418,176.733,176.798,177.076,176.550,176.600,176.900,176.950,176.500,176.650,176.850,177.000,1054,5965,33000,22000,2410,5475,55000,44000,53719,118691,242000,231000,11282375,56298000,132863520260,664449500000,1592.830,1
2017-03-02 14:41:00,176.485,176.881,176.368,176.722,176.794,177.072,176.500,176.550,176.900,176.950,176.450,176.600,176.850,177.000,1584,1026,22000,22000,24146,5921,44000,66000,80716,101406,176000,297000,11294946,56397000,133012536970,665626775000,1592.670,1
2017-03-02 14:42:00,176.532,176.915,176.425,176.742,176.795,177.069,176.550,176.600,176.900,176.950,176.500,176.650,176.850,177.000,3856,1395,33000,11000,2185,7175,55000,55000,57900,89734,220000,231000,11337648,56518000,133518920040,667066235000,1590.400,1
2017-03-02 14:43:00,176.449,176.717,176.147,176.488,176.588,176.910,176.300,176.350,176.700,176.800,176.250,176.400,176.650,176.850,236,640,11000,33000,11402,2575,22000,33000,91264,17160,143000,220000,11392567,56639000,134169059420,668503495000,1590.460,1
2017-03-02 14:44:00,176.352,176.744,176.230,176.623,176.650,176.972,176.400,176.450,176.750,176.850,176.350,176.500,176.700,176.900,1808,3720,22000,22000,200,3366,33000,44000,37110,79039,143000,253000,11453116,56826000,134885691935,670725110000,1592.120,1
2017-03-02 14:45:00,176.540,176.849,176.323,176.651,176.789,177.063,176.450,176.500,176.900,176.950,176.400,176.550,176.850,177.000,7792,31,22000,22000,14817,3887,11000,77000,100366,36000,99000,341000,11475356,56859000,135149188180,671117480000,1594.170,1
2017-03-02 14:46:00,176.597,176.908,176.354,176.670,176.780,177.124,176.500,176.550,176.900,177.000,176.450,176.600,176.850,177.050,6884,3876,33000,33000,903,5065,33000,22000,71849,32554,220000,275000,11489424,57046000,135315910730,673342780000,1594.290,1
2017-03-02 14:47:00,176.511,176.908,176.407,176.769,176.793,177.110,176.550,176.600,176.900,177.000,176.500,176.650,176.850,177.050,3539,2406,44000,77000,5976,5691,33000,33000,48787,87447,242000,319000,11520527,57167000,135684623935,674782625000,1597.950,1
2017-03-02 14:48:00,176.648,177.014,176.520,176.862,176.926,177.225,176.650,176.700,177.050,177.100,176.600,176.750,177.000,177.150,8394,4365,11000,22000,8620,4013,33000,77000,83228,95013,187000,440000,11550052,57299000,136034917315,676354305000,1597.490,1
2017-03-02 14:49:00,176.679,176.994,176.455,176.767,176.883,177.217,176.600,176.650,177.000,177.100,176.550,176.700,176.950,177.150,5021,556,22000,44000,2681,18614,55000,88000,84072,49765,231000,462000,11606312,57475000,136702457205,678449970000,1596.620,1
2017-03-02 14:50:00,176.711,177.107,176.608,176.969,177.062,177.327,176.750,176.800,177.150,177.200,176.700,176.850,177.100,177.250,1741,5220,77000,22000,7776,8384,33000,99000,80508,143452,220000,473000,11655467,57816000,137285905350,682511225000,1597.510,1
2017-03-02 14:51:00,176.784,177.090,176.550,176.879,177.009,177.333,176.700,176.750,177.100,177.200,176.650,176.800,177.050,177.250,1616,31,55000,22000,3745,9591,44000,55000,88075,48061,242000,396000,11690325,58113000,137700011040,686052345000,1598.890,1
2017-03-02 14:52:00,176.885,177.259,176.727,177.075,177.207,177.483,176.850,176.900,177.300,177.350,176.800,176.950,177.250,177.400,2051,1007,44000,11000,14461,1246,99000,22000,72191,47762,253000,506000,11814380,59268000,139175771310,699841065000,1599.440,0
2017-03-02 14:53:00,176.870,177.290,176.759,177.045,177.271,177.522,176.850,176.900,177.350,177.400,176.800,176.950,177.300,177.450,11595,2316,33000,22000,17332,3289,77000,88000,75425,54669,231000,704000,11840859,59455000,139490610780,702073240000,1599.640,0
2017-03-02 14:54:00,176.853,177.179,176.663,176.987,177.140,177.467,176.800,176.850,177.250,177.300,176.750,176.900,177.200,177.350,2676,732,55000,11000,3854,8672,11000,33000,98968,69628,275000,660000,11925561,59708000,140497540175,705092905000,1599.210,0
2017-03-02 14:55:00,176.770,177.138,176.572,176.888,177.044,177.393,176.700,176.750,177.150,177.250,176.650,176.800,177.100,177.300,7982,3628,11000,33000,13168,9451,66000,33000,117177,61027,198000,330000,11965869,59862000,140976185305,706929080000,1598.450,1
2017-03-02 14:56:00,176.746,177.128,176.515,176.852,176.998,177.346,176.650,176.700,177.100,177.200,176.600,176.750,177.050,177.250,6520,613,44000,22000,3124,3813,44000,22000,141087,50974,264000,264000,12001826,60049000,141402939090,709156470000,1598.260,1
2017-03-02 14:57:00,176.676,177.074,176.465,176.778,176.861,177.213,176.600,176.650,177.000,177.100,176.550,176.700,176.950,177.150,1419,6938,11000,11000,5945,6752,22000,33000,154403,81724,198000,176000,12035900,60302000,141807156295,712168765000,1596.540,1
