,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-10 14:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6481,200,8000,8000,4255,2113,24000,8000,21350,12115,56000,56000,0
2017-02-10 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5388,657,8000,8000,7884,1542,8000,8000,29369,12460,48000,56000,0
2017-02-10 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1675,885,8000,8000,6613,1268,8000,16000,19321,21957,56000,80000,0
2017-02-10 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560,3332,8000,24000,5593,266,8000,80000,18770,22917,56000,192000,0
2017-02-10 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,89916,8000,8000,2607,406,16000,24000,17764,109388,56000,136000,0
2017-02-10 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,390,880,16000,8000,200,2456,8000,16000,11436,20071,56000,192000,0
2017-02-10 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4779,8707,72000,40000,6190,3888,16000,64000,38817,40291,168000,160000,0
2017-02-10 14:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111899,352,48000,8000,33276,12903,16000,8000,161729,41626,88000,104000,0
2017-02-10 14:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1811,11552,24000,16000,308,2833,16000,32000,20847,42254,88000,128000,0
2017-02-10 14:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16000,9940,32000,8000,1426,11178,32000,32000,34333,42373,128000,136000,0
2017-02-10 14:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,744,16000,8000,1000,942,16000,16000,10634,28848,64000,80000,0
2017-02-10 14:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3134,10641,32000,16000,1368,2939,16000,16000,25009,36127,112000,104000,0
2017-02-10 14:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,565,15455,8000,8000,1399,8000,8000,16000,22742,69571,72000,56000,0
2017-02-10 14:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,457,362,16000,16000,2378,567,8000,16000,17603,23862,72000,128000,0
2017-02-10 14:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2470,201,8000,16000,6058,8355,8000,8000,21064,22868,72000,120000,0
2017-02-10 14:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,308,467,8000,16000,22482,880,24000,24000,33464,26056,72000,144000,0
2017-02-10 14:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,362,1474,8000,16000,100,187,32000,16000,9929,13144,88000,152000,0
2017-02-10 14:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2018,1,8000,8000,100,1445,8000,8000,9725,6821,48000,128000,0
2017-02-10 14:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2904,600,8000,16000,4700,82440,8000,8000,30444,110982,56000,80000,0
2017-02-10 14:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,2812,8000,8000,100,565,8000,8000,14342,25541,56000,80000,0
2017-02-10 14:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,42,8000,8000,1113,208,8000,8000,17084,23872,56000,80000,0
2017-02-10 14:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2389,357,8000,8000,308,3289,8000,24000,14658,29380,56000,144000,0
2017-02-10 14:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578,54,8000,32000,2313,407,8000,16000,18545,29481,64000,168000,0
2017-02-10 14:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1582,6206,16000,8000,1421,8719,8000,24000,17280,37322,72000,152000,0
2017-02-10 14:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,808,455,8000,8000,1489,54,8000,40000,19337,26023,64000,144000,0
2017-02-10 14:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2237,1400,8000,8000,3642,84,8000,8000,26511,22177,80000,104000,0
2017-02-10 14:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1340,457,8000,16000,333,1615,16000,16000,18408,18867,72000,144000,0
2017-02-10 14:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1045,2423,16000,16000,25,2918,32000,8000,12628,30489,72000,96000,0
2017-02-10 14:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,453,872,8000,8000,1554,248,8000,8000,24735,24698,64000,48000,0
2017-02-10 14:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,243,1404,8000,8000,561,972,8000,24000,14931,20030,72000,144000,0
2017-02-10 14:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1004,1649,16000,8000,714,742,8000,8000,28823,27433,88000,120000,0
2017-02-10 14:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,313,1347,16000,8000,672,1779,8000,8000,20464,31137,88000,72000,0
2017-02-10 14:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,610,524,8000,8000,910,96,8000,8000,12138,17058,80000,64000,0
2017-02-10 14:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,653,698,8000,8000,410,1177,8000,8000,15002,17253,72000,72000,0
2017-02-10 14:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3041,9360,8000,16000,4988,7568,8000,8000,26067,41662,80000,56000,0
2017-02-10 14:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492,801,8000,8000,467,1312,8000,8000,20881,25430,48000,56000,0
2017-02-10 14:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,94,455,8000,8000,508,815,8000,8000,14892,16355,64000,56000,0
2017-02-10 14:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,408,1848,8000,8000,780,8308,8000,8000,26251,24486,72000,56000,0
2017-02-10 14:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2009,614,8000,8000,3195,1061,8000,8000,20079,20595,64000,64000,0
2017-02-10 14:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,183,387,8000,8000,5138,12385,8000,8000,28632,32182,72000,48000,0
2017-02-10 14:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700,411,8000,8000,2020,306,16000,8000,15991,22874,80000,72000,0
2017-02-10 14:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,334,2151,8000,8000,6521,1341,8000,8000,17742,25924,80000,80000,0
2017-02-10 14:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,215,1069,8000,8000,228,565,24000,16000,15950,17041,88000,64000,0
2017-02-10 14:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1140,8000,8000,226,457,8000,16000,11881,15387,88000,64000,0
2017-02-10 14:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1554,567,16000,24000,4007,546,8000,8000,47850,31728,88000,64000,0
2017-02-10 14:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4311,604,16000,24000,7165,540,8000,8000,29325,32447,88000,64000,0
2017-02-10 14:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3925,2,16000,24000,6159,239,8000,8000,33432,9155,56000,160000,0
2017-02-10 14:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700,308,16000,8000,400,1619,16000,16000,18479,17987,56000,144000,0
2017-02-10 15:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1261,783,16000,8000,665,612,8000,64000,18527,28421,48000,144000,0
2017-02-10 15:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,233,359,24000,56000,2440,435,8000,8000,21800,30647,56000,152000,0
2017-02-10 15:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1849,6554,8000,8000,464,13294,8000,16000,12704,33237,40000,72000,0
2017-02-10 15:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,717,1357,8000,8000,3027,4113,8000,8000,16444,28582,40000,48000,0
2017-02-10 15:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,428,958,8000,16000,1488,1506,8000,16000,15116,24254,40000,80000,0
2017-02-10 15:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1490,435,8000,8000,2241,1644,24000,8000,18646,20942,64000,48000,0
2017-02-10 15:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,954,243,16000,8000,248,954,8000,16000,17833,27722,48000,48000,0
2017-02-10 15:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1571,542,8000,24000,8716,159,8000,8000,24034,24369,64000,80000,0
2017-02-10 15:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,255,29,8000,16000,2732,3097,16000,8000,19814,28882,56000,80000,0
2017-02-10 15:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,178,607,8000,8000,1074,516,16000,8000,17214,23690,64000,72000,0
2017-02-10 15:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2540,250,16000,16000,998,230,16000,32000,20363,21460,64000,88000,0
2017-02-10 15:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1608,12950,8000,8000,2475,4307,24000,8000,22956,43983,64000,72000,0
2017-02-10 15:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,930,188,8000,8000,2450,9708,16000,40000,18201,29730,48000,96000,0
2017-02-10 15:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3272,9978,8000,8000,1336,8631,16000,88000,17829,50231,56000,152000,0
2017-02-10 15:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2283,215,16000,88000,1709,5945,8000,8000,16432,25879,88000,168000,0
2017-02-10 15:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2096,6964,16000,8000,2214,406,24000,88000,16621,44085,88000,152000,0
2017-02-10 15:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2955,2639,8000,8000,378,453,24000,8000,22855,12517,88000,136000,0
2017-02-10 15:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2920,1357,8000,16000,7540,200,8000,16000,30879,8602,56000,144000,0
2017-02-10 15:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,476,2637,8000,24000,6548,581,8000,8000,26024,27541,48000,120000,0
2017-02-10 15:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,180,477,8000,16000,3160,2783,8000,8000,19826,16690,56000,88000,0
2017-02-10 15:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1630,1091,8000,8000,215,361,16000,8000,25991,14204,48000,136000,0
2017-02-10 15:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,884,8000,8000,9780,441,8000,8000,25795,14662,88000,64000,0
2017-02-10 15:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1634,626,16000,8000,4355,850,16000,40000,21026,11123,96000,80000,0
2017-02-10 15:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2873,1065,8000,40000,4403,265,8000,8000,19632,14729,72000,80000,0
2017-02-10 15:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1082,8000,16000,2996,444,8000,8000,17283,14019,64000,48000,0
2017-02-10 15:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700,2032,8000,8000,1008,1101,24000,8000,19000,18611,96000,40000,0
2017-02-10 15:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,355,442,8000,8000,1901,1291,8000,8000,16516,14326,96000,48000,0
2017-02-10 15:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,614,1081,16000,8000,4530,3617,8000,8000,17964,18374,88000,72000,0
2017-02-10 15:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1873,2171,8000,40000,430,660,48000,16000,11493,15558,96000,112000,0
2017-02-14 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2032,885,24000,8000,100,523,8000,8000,2909,23814,96000,48000,1
2017-02-14 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1890,3588,16000,8000,1164,3428,16000,24000,11725,26010,72000,96000,0
2017-02-14 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2293,200,8000,8000,2000,2108,8000,16000,11452,10816,104000,56000,0
2017-02-14 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2639,4805,8000,8000,2529,1544,16000,16000,15440,31494,240000,64000,0
2017-02-14 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1926,200,8000,8000,603,667,24000,8000,34140,19706,80000,40000,0
2017-02-14 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1795,2008,8000,40000,2008,3196,16000,8000,12618,22482,56000,80000,0
2017-02-14 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1332,310,8000,16000,2208,184,8000,8000,22497,6041,40000,88000,0
2017-02-14 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833,284,8000,8000,2342,1174,8000,8000,22332,21043,40000,40000,0
2017-02-14 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3600,1153,8000,8000,1657,2032,8000,8000,12740,17340,40000,40000,0
2017-02-14 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3266,300,8000,8000,603,3279,48000,8000,20091,26199,160000,40000,0
2017-02-14 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,983,200,8000,16000,1391,10,64000,8000,16435,2091,176000,48000,0
2017-02-14 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,980,1526,8000,16000,1238,554,16000,16000,12209,20308,168000,56000,0
2017-02-14 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,2303,8000,8000,2008,2057,16000,16000,17126,12507,176000,48000,0
2017-02-14 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2008,543,16000,8000,2962,1907,16000,16000,21763,7310,200000,56000,0
2017-02-14 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2557,360,8000,8000,2748,3133,56000,8000,19460,15244,184000,64000,0
2017-02-14 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,41,16000,16000,2230,150,80000,16000,14017,6431,128000,64000,0
2017-02-14 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4652,1359,8000,8000,6701,604,80000,8000,23582,12231,128000,64000,0
2017-02-14 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1736,2,8000,8000,2935,489,8000,16000,20174,8248,136000,64000,0
2017-02-14 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,136,75,16000,8000,2008,15,8000,8000,17844,6086,136000,72000,0
2017-02-14 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2143,3757,16000,8000,3840,100,8000,16000,21298,15769,152000,88000,0
2017-02-14 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,796,144,8000,16000,1310,2886,96000,16000,11632,15211,152000,88000,0
2017-02-14 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7785,874,8000,8000,6048,1404,8000,8000,46406,15668,128000,56000,0
2017-02-14 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4775,1332,8000,8000,8987,2196,8000,8000,45350,20637,120000,64000,0
2017-02-14 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4000,1024,8000,8000,1414,1553,8000,8000,28129,15222,144000,88000,0
2017-02-14 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,459,1316,8000,16000,188,1379,24000,8000,25203,17485,88000,72000,0
2017-02-14 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,362,2686,8000,8000,100,1755,8000,8000,22858,21854,48000,80000,0
2017-02-14 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2500,1375,8000,24000,883,3509,16000,32000,22442,21758,80000,88000,0
2017-02-14 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,409,4682,8000,8000,8285,7103,8000,8000,35224,25165,64000,48000,0
2017-02-14 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,1732,8000,8000,1054,2551,8000,24000,32848,23159,64000,56000,0
2017-02-14 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1259,359,8000,32000,184,1285,8000,8000,19270,11025,104000,80000,0
2017-02-14 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709,362,8000,8000,2008,345,32000,8000,24835,18239,120000,48000,0
2017-02-14 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1096,4359,40000,8000,4511,414,16000,24000,42131,12095,112000,64000,0
2017-02-14 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5859,3199,8000,8000,13337,175,24000,8000,56278,11763,112000,72000,0
2017-02-14 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7454,194,16000,8000,2450,1307,48000,8000,51349,18806,144000,56000,0
2017-02-14 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2367,100,8000,8000,2371,2794,48000,8000,33036,12787,120000,56000,0
2017-02-14 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,459,2083,8000,8000,587,2748,8000,16000,27812,20810,88000,64000,0
2017-02-14 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,690,25,16000,16000,2139,52,8000,8000,37355,12807,56000,96000,0
2017-02-14 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,3552,8000,8000,130,6170,8000,16000,24259,24989,56000,104000,0
2017-02-14 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2048,11,16000,8000,1300,404,24000,16000,24147,14379,112000,72000,0
2017-02-14 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1939,476,8000,8000,1400,4676,24000,8000,26606,19655,104000,40000,0
2017-02-14 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2058,471,8000,8000,2890,297,8000,16000,33942,14814,56000,88000,0
2017-02-14 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3536,846,16000,8000,817,113,8000,16000,26089,15180,56000,104000,0
2017-02-14 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1048,2108,8000,24000,1097,2003,8000,8000,16104,18323,48000,72000,0
2017-02-14 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2367,11,8000,8000,2003,761,8000,8000,42369,12031,48000,56000,0
2017-02-14 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2258,12,8000,8000,1736,2114,8000,8000,22069,5908,72000,48000,0
2017-02-14 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1846,1809,8000,8000,663,2530,32000,8000,12890,16564,96000,40000,0
2017-02-14 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1192,1407,8000,8000,6220,1246,8000,8000,22303,19334,40000,64000,0
2017-02-14 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,469,356,8000,8000,7434,362,8000,8000,29788,13724,40000,48000,0
2017-02-14 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,543,1846,8000,8000,891,1145,8000,8000,14588,15815,48000,64000,0
2017-02-14 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,184,583,8000,8000,2436,191,8000,8000,23232,6733,48000,48000,0
2017-02-14 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6539,391,8000,8000,6764,243,8000,8000,36567,16345,56000,48000,0
2017-02-14 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,849,10,8000,16000,3017,249,8000,8000,24525,4878,88000,64000,0
2017-02-14 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,655,920,8000,16000,184,4863,8000,16000,13673,18015,88000,80000,0
2017-02-14 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3456,47,8000,8000,2371,16,32000,16000,31530,7381,120000,64000,0
2017-02-14 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2817,110,24000,8000,4507,517,40000,8000,32387,7955,128000,40000,0
2017-02-14 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1409,64,8000,8000,822,250,48000,8000,30873,11182,112000,40000,0
2017-02-14 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2478,175,8000,8000,3735,801,40000,8000,35307,10584,72000,48000,0
2017-02-14 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1143,544,16000,8000,1819,408,32000,8000,38758,13014,72000,40000,0
2017-02-14 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,663,1092,8000,8000,1489,4445,32000,8000,19163,11248,64000,64000,0
2017-02-14 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10298,94,8000,8000,578,226,8000,8000,24523,14575,40000,80000,0
2017-02-14 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1770,900,8000,8000,369,580,8000,8000,14093,15697,48000,56000,1
2017-02-14 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,359,8866,8000,8000,368,48,8000,8000,18175,9276,72000,56000,1
2017-02-14 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1758,8000,24000,100,817,16000,8000,5249,6528,48000,72000,1
2017-02-14 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1228,1498,16000,16000,200,2011,8000,8000,13466,17536,48000,48000,1
2017-02-14 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,170,2445,8000,8000,5,219,8000,8000,10612,7585,40000,48000,1
2017-02-14 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1479,50,8000,8000,1000,1,8000,16000,13160,1063,56000,128000,1
2017-02-14 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,529,1059,16000,24000,1997,1087,16000,8000,13011,8198,56000,88000,1
2017-02-14 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236,906,8000,8000,4152,3005,16000,16000,17860,15676,56000,112000,1
2017-02-14 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2324,1672,8000,8000,2197,6,8000,16000,16392,9029,48000,104000,1
2017-02-14 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2649,2084,8000,8000,2037,753,8000,8000,15969,19015,72000,96000,1
2017-02-14 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1886,680,8000,16000,2622,4982,8000,32000,20089,15080,40000,88000,1
2017-02-14 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4170,531,8000,8000,110,265,24000,8000,8200,17445,64000,64000,1
2017-02-14 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,529,270,16000,24000,3460,8393,8000,8000,13851,20514,80000,88000,1
