,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-14 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1290,10000,10000,50,402,10000,10000,15538,6498,80000,60000,1
2017-02-14 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,1584,10000,10000,872,583,30000,10000,2425,8047,70000,60000,1
2017-02-14 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2985,889,10000,20000,150,331,30000,10000,6698,3548,70000,60000,1
2017-02-14 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600,175,30000,10000,1275,101,10000,10000,5371,321,70000,50000,1
2017-02-14 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,19,10000,10000,300,178,10000,20000,3306,7657,80000,70000,1
2017-02-14 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1028,597,20000,10000,1060,12,10000,10000,5760,10620,90000,60000,1
2017-02-14 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1082,4291,10000,10000,1175,364,40000,10000,4959,11880,80000,50000,1
2017-02-14 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,65,10000,20000,391,590,40000,10000,3491,2182,80000,60000,1
2017-02-14 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,63,10000,10000,700,246,40000,10000,8881,1552,80000,50000,1
2017-02-14 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,50,20000,10000,1657,3145,40000,10000,10625,3779,90000,50000,1
2017-02-14 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,500,10000,10000,79,2485,40000,10000,11295,3659,80000,50000,1
2017-02-14 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,1110,10000,10000,200,2037,40000,10000,11491,3958,80000,50000,1
2017-02-14 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,755,10000,10000,25,932,40000,10000,12103,2631,80000,50000,1
2017-02-14 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11246,1810,10000,10000,153,244,40000,10000,15722,3382,80000,50000,1
2017-02-14 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,1163,10000,10000,31,3903,20000,10000,644,9299,90000,50000,1
2017-02-14 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1742,633,10000,10000,500,744,10000,10000,3045,15880,70000,50000,1
2017-02-14 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,622,10000,20000,360,799,20000,10000,919,16829,90000,60000,1
2017-02-14 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194,168,10000,10000,550,158,20000,10000,2042,2498,80000,50000,1
2017-02-14 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,213,545,10000,10000,25,515,10000,10000,1036,3787,60000,50000,1
2017-02-14 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,450,584,10000,20000,881,1105,10000,10000,19937,4214,100000,70000,1
2017-02-14 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,250,10000,20000,589,50,10000,10000,3797,4018,90000,80000,1
2017-02-14 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,308,337,10000,30000,313,1046,10000,10000,2001,5521,80000,70000,0
2017-02-14 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,888,809,10000,10000,581,660,20000,10000,5278,6817,60000,50000,1
2017-02-14 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,838,20000,10000,444,40,10000,10000,1602,1889,70000,50000,0
2017-02-14 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1447,1061,10000,10000,1,701,30000,10000,15257,7050,80000,50000,0
2017-02-14 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,4200,10000,10000,1547,1633,10000,10000,2513,8222,80000,50000,1
2017-02-14 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,579,1043,10000,10000,582,1991,10000,10000,3726,4244,90000,60000,1
2017-02-14 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194,952,10000,10000,249,1955,10000,10000,2200,3824,80000,60000,0
2017-02-14 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,353,218,10000,10000,838,249,10000,20000,5984,2363,60000,70000,0
2017-02-14 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,106,10000,10000,25,40,10000,10000,2443,2540,80000,50000,0
2017-02-14 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,1474,10000,10000,35,439,10000,10000,1939,2759,80000,50000,0
2017-02-14 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1323,848,10000,10000,336,520,10000,10000,5538,2825,60000,50000,0
2017-02-14 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1000,20000,10000,315,1267,10000,10000,5754,4403,70000,50000,0
2017-02-14 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,685,952,10000,10000,643,239,20000,10000,8615,7811,80000,50000,1
2017-02-14 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6078,2389,10000,10000,728,1063,20000,10000,29563,11283,80000,60000,1
2017-02-14 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,250,10000,10000,2030,714,20000,10000,17587,3539,60000,50000,0
2017-02-14 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2660,3991,10000,10000,39,582,10000,10000,4723,7709,60000,50000,0
2017-02-14 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,10,30000,10000,551,647,10000,10000,2177,1192,70000,60000,0
2017-02-14 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3381,1164,10000,10000,5329,249,10000,10000,13606,5396,50000,60000,0
2017-02-14 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,75,10000,10000,11,3666,10000,10000,6298,7130,70000,50000,0
2017-02-14 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1545,934,10000,10000,1473,2853,20000,10000,8953,12000,90000,50000,0
2017-02-14 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,397,242,10000,10000,2606,582,10000,10000,4693,6484,80000,50000,0
2017-02-14 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,609,500,20000,10000,384,334,20000,10000,5315,2911,70000,60000,0
2017-02-14 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,123,10000,10000,125,250,10000,10000,2911,2336,70000,50000,0
2017-02-14 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,130,10000,10000,1224,1000,20000,10000,6336,3276,70000,50000,0
2017-02-14 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1151,795,10000,10000,203,1754,10000,10000,3933,3147,70000,50000,0
2017-02-14 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,14,10000,10000,767,1103,10000,10000,3752,4022,50000,60000,0
2017-02-14 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,200,10000,10000,581,787,10000,10000,1788,1754,60000,50000,0
2017-02-14 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,418,280,10000,10000,195,345,10000,10000,2531,6186,60000,50000,0
2017-02-14 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235,747,10000,10000,817,308,10000,10000,3762,2115,60000,50000,0
2017-02-14 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,507,10000,10000,200,1564,10000,10000,2426,5591,60000,50000,0
2017-02-14 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,720,2791,10000,20000,459,120,10000,10000,2898,6685,60000,60000,0
2017-02-14 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,202,41,10000,10000,452,695,10000,10000,3514,4482,60000,60000,0
2017-02-14 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1060,674,10000,10000,233,931,10000,10000,1555,5417,60000,50000,0
2017-02-14 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,601,10000,10000,920,150,10000,10000,6002,6725,60000,50000,0
2017-02-14 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,200,10000,10000,796,1000,10000,10000,6557,6040,60000,50000,0
2017-02-14 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,99,10000,10000,332,782,10000,10000,3698,8290,60000,60000,0
2017-02-14 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,522,200,10000,10000,2217,120,10000,10000,5273,5802,60000,50000,0
2017-02-14 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1638,25,10000,10000,432,170,10000,10000,4873,1287,70000,50000,0
2017-02-14 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,302,1836,10000,20000,120,60,10000,10000,3122,4396,60000,60000,0
2017-02-14 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194,142,10000,10000,1217,70,10000,10000,3140,3227,60000,50000,0
2017-02-14 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,160,193,10000,10000,781,2175,10000,10000,3252,8661,60000,50000,0
2017-02-14 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1689,250,10000,10000,588,1200,10000,10000,5301,3328,50000,50000,0
2017-02-14 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,856,20,10000,20000,1279,220,10000,10000,4720,3360,50000,70000,0
2017-02-14 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1921,193,10000,10000,10,400,10000,10000,4325,2301,50000,50000,0
2017-02-14 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,847,10000,10000,3256,1631,10000,10000,5295,5254,50000,50000,0
2017-02-14 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1251,245,10000,10000,5685,886,10000,10000,8048,10478,50000,50000,0
2017-02-14 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700,82,10000,10000,4086,200,10000,10000,6168,2804,50000,50000,0
2017-02-14 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1770,2501,20000,10000,1755,6399,20000,10000,8710,25824,110000,50000,0
2017-02-14 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1360,2652,20000,10000,410,3731,20000,10000,5647,11337,100000,70000,0
2017-02-14 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,310,1585,10000,10000,111,582,10000,10000,4521,8677,60000,50000,0
2017-02-14 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5616,110,10000,10000,991,47,10000,10000,9720,1034,60000,50000,0
2017-02-14 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,225,108,10000,20000,235,1000,10000,10000,3528,6022,60000,60000,0
2017-02-14 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,100,10000,10000,235,183,10000,10000,5906,3687,60000,60000,0
2017-02-14 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,207,1164,10000,10000,2119,5942,10000,10000,10574,9875,50000,60000,0
2017-02-14 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,2060,10000,10000,410,248,10000,10000,1155,5063,50000,60000,0
2017-02-14 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,30,10000,10000,366,350,20000,10000,16187,2027,70000,60000,0
2017-02-14 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,466,100,10000,10000,146,1100,10000,10000,2757,2945,60000,50000,0
2017-02-14 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,839,638,10000,10000,290,727,10000,10000,3063,2377,60000,60000,0
2017-02-14 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,719,10000,10000,105,298,10000,10000,6944,2376,60000,70000,0
2017-02-14 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10127,95,10000,10000,2087,268,10000,10000,28381,3462,60000,60000,0
2017-02-14 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10149,987,10000,20000,50,585,10000,10000,22736,10660,60000,70000,0
2017-02-14 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3310,252,10000,10000,2992,2887,10000,10000,33013,7566,50000,50000,0
2017-02-14 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3346,95,10000,10000,4480,800,10000,10000,16346,2492,50000,70000,0
2017-02-14 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,637,1448,20000,10000,25,195,10000,10000,1570,2653,70000,50000,1
2017-02-14 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1173,10000,10000,4002,510,20000,10000,6783,6826,80000,50000,1
2017-02-14 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,747,110,10000,10000,748,589,10000,10000,4476,12805,50000,50000,1
2017-02-14 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,837,10000,10000,673,53,10000,10000,6864,2130,60000,50000,1
2017-02-14 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1790,474,10000,10000,702,60,10000,10000,6920,1963,50000,50000,0
2017-02-14 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,998,30000,10000,1464,262,10000,10000,6585,4962,80000,50000,0
2017-02-14 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1805,10000,10000,610,818,10000,20000,3404,6692,50000,60000,0
2017-02-14 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,446,1715,10000,10000,586,1472,10000,10000,3810,6236,60000,50000,0
2017-02-14 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1524,95,10000,10000,1842,1090,10000,10000,5415,1805,60000,50000,0
2017-02-14 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1584,200,10000,10000,1052,520,30000,10000,4154,16297,70000,50000,0
2017-02-14 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,5,10000,10000,450,5,10000,10000,2418,3126,60000,50000,0
2017-02-14 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1160,1311,20000,10000,3197,890,10000,20000,7592,4888,60000,80000,0
2017-02-14 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1711,10000,10000,527,757,10000,30000,2357,2924,60000,90000,0
2017-02-14 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,500,20000,10000,870,664,20000,30000,7718,1914,80000,100000,0
2017-02-14 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,200,10000,10000,607,786,20000,10000,8167,2744,80000,50000,0
2017-02-14 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1372,115,10000,10000,423,408,10000,20000,3944,14368,60000,60000,1
2017-02-14 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,291,776,10000,40000,522,701,10000,10000,2820,2544,60000,80000,0
2017-02-14 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,350,150,10000,10000,588,588,10000,10000,5213,5168,80000,70000,1
2017-02-14 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,926,1080,10000,30000,350,200,10000,10000,2992,1365,90000,70000,0
2017-02-14 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22659,1700,10000,10000,16172,587,10000,10000,43826,3913,60000,50000,0
2017-02-14 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,196,10000,10000,306,888,10000,10000,5639,6317,60000,50000,0
2017-02-14 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,225,95,20000,10000,431,766,10000,10000,719,1361,70000,50000,0
2017-02-14 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650,2584,10000,10000,100,1095,10000,10000,2594,5082,60000,50000,0
2017-02-14 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,439,10000,10000,1369,1180,10000,10000,1973,7536,50000,50000,0
2017-02-14 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1279,1146,10000,10000,110,8,10000,10000,2649,7405,50000,50000,0
2017-02-14 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,795,10000,20000,697,260,20000,10000,4105,5720,80000,60000,0
2017-02-14 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2048,440,10000,10000,78,1097,30000,10000,6544,16970,90000,60000,0
2017-02-14 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1766,767,20000,30000,3385,1600,20000,30000,13371,8480,80000,100000,0
2017-02-14 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1598,3127,20000,30000,1371,40,20000,20000,13197,25735,110000,80000,0
2017-02-14 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,500,10000,10000,11,534,10000,10000,1806,16743,80000,50000,0
2017-02-14 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,834,10000,10000,377,100,10000,10000,3656,1962,60000,60000,0
2017-02-14 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1195,392,10000,10000,642,400,10000,10000,5131,2622,50000,50000,0
2017-02-14 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2719,381,10000,10000,109,1029,10000,10000,4088,3234,60000,50000,0
2017-02-14 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1241,10000,10000,578,1393,10000,10000,3997,4594,60000,50000,0
2017-02-14 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1101,1348,20000,20000,1087,510,30000,10000,4734,5423,90000,60000,0
2017-02-14 14:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,249,300,10000,10000,195,300,10000,10000,1926,4590,50000,50000,0
2017-02-14 14:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1269,196,10000,10000,3080,584,10000,10000,5523,1390,120000,50000,0
2017-02-14 14:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,10,20000,10000,46,156,10000,10000,2393,2023,110000,50000,0
2017-02-14 14:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2978,809,20000,10000,688,3847,10000,10000,16037,6954,110000,50000,0
2017-02-14 14:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,625,10000,10000,506,449,10000,10000,3807,3564,100000,50000,0
2017-02-14 14:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,140,100,10000,10000,587,3,10000,10000,4339,1905,100000,50000,0
2017-02-14 14:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,425,98,20000,10000,689,1050,10000,10000,5580,3811,90000,50000,0
2017-02-14 14:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,3036,10000,10000,230,589,30000,10000,3293,11123,130000,50000,0
2017-02-14 14:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,2160,20000,10000,25,2911,10000,10000,4584,9130,110000,60000,0
2017-02-14 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1701,561,20000,10000,831,30,10000,10000,21958,7813,130000,60000,0
2017-02-14 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,74,1465,30000,20000,1031,2525,20000,10000,5076,15883,90000,60000,1
2017-02-14 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9446,324,20000,10000,340,110,10000,40000,14347,6847,60000,140000,1
2017-02-14 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,609,1299,10000,10000,3551,10,10000,10000,4422,2868,50000,60000,0
2017-02-14 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1673,250,10000,10000,1100,1743,10000,20000,5296,5270,50000,70000,0
2017-02-14 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,639,425,10000,20000,1098,773,10000,10000,3771,7327,50000,70000,0
2017-02-14 14:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1071,359,10000,20000,51,201,10000,10000,1428,2701,50000,70000,0
2017-02-14 14:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,1695,10000,10000,50,1941,10000,10000,1224,13637,50000,60000,0
2017-02-14 14:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,15,10000,20000,244,1357,20000,10000,16096,5013,70000,70000,0
2017-02-14 14:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,689,229,10000,10000,500,1296,10000,10000,13860,3202,60000,60000,0
2017-02-14 14:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,281,10000,20000,1020,252,10000,10000,2431,1876,60000,70000,0
2017-02-14 14:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,361,5,10000,10000,905,715,10000,10000,3125,2792,70000,60000,0
2017-02-14 14:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,5,20000,10000,500,628,10000,10000,1252,3823,60000,60000,0
2017-02-14 14:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1244,235,10000,10000,15,200,10000,20000,3897,7489,50000,70000,0
2017-02-14 14:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,527,800,10000,10000,1065,1547,10000,10000,5744,3648,50000,60000,0
2017-02-14 14:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,25,10000,10000,627,210,10000,10000,1090,2791,50000,60000,0
2017-02-14 14:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,566,1351,10000,10000,275,303,10000,10000,4630,5920,50000,60000,0
2017-02-14 14:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,525,1374,10000,10000,1010,2825,10000,20000,17632,5613,60000,60000,0
2017-02-14 14:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2000,1030,20000,10000,50,453,10000,10000,6215,2608,60000,50000,0
2017-02-14 14:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11164,10,20000,10000,100,788,10000,10000,18170,5247,60000,160000,0
2017-02-14 14:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,282,1173,10000,10000,30,1372,10000,10000,4262,4040,50000,150000,0
2017-02-14 14:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,946,22,10000,10000,589,110,10000,10000,3883,1207,50000,50000,0
2017-02-14 14:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1700,5,10000,10000,976,800,10000,10000,6574,8660,50000,60000,0
2017-02-14 14:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67,664,10000,10000,200,3441,10000,10000,1707,7195,50000,50000,0
