,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-07 14:24:00,245.898,246.373,245.823,246.137,245.920,246.817,245.900,246.000,246.100,246.500,245.850,246.050,246.050,246.800,199,1217,10000,20000,4950,846,10000,10000,7344,9668,50000,60000,11500013,17520000,188798822665,287802450000,1420.040,0
2017-02-07 14:25:00,245.916,246.350,245.717,246.031,245.679,246.800,245.850,245.950,245.900,246.300,245.800,246.000,245.850,246.700,64,1513,10000,10000,1003,2116,10000,10000,5929,6695,70000,60000,11516566,17550000,189075005805,288303750000,1417.270,0
2017-02-07 14:26:00,246.270,246.591,246.088,246.441,246.225,246.970,246.200,246.300,246.400,246.700,246.150,246.350,246.350,246.900,1453,839,20000,10000,2587,115,10000,10000,9823,6612,60000,50000,11524960,17550000,189215277640,288303750000,1420.790,0
2017-02-07 14:27:00,246.132,246.510,245.977,246.375,246.060,246.960,246.100,246.200,246.250,246.650,246.050,246.300,246.200,246.900,388,555,10000,10000,937,994,10000,10000,4925,7251,50000,50000,11531361,17560000,189322382925,288471300000,1419.350,0
2017-02-07 14:28:00,246.343,246.555,246.199,246.514,246.190,247.025,246.350,246.400,246.400,246.750,246.300,246.450,246.350,246.850,169,2330,10000,10000,9,668,10000,10000,7020,13503,50000,60000,11536881,17560000,189414738115,288471300000,1419.140,0
2017-02-07 14:29:00,245.946,246.138,245.636,245.962,245.613,246.460,245.750,245.900,245.850,246.250,245.700,246.000,245.800,246.300,588,4297,20000,10000,2350,353,10000,10000,12958,6200,80000,50000,11562242,17580000,189838250440,288805600000,1412.690,0
2017-02-07 14:30:00,245.896,246.350,245.739,246.119,245.706,246.757,245.850,245.950,246.000,246.350,245.800,246.000,245.950,246.500,2496,1000,10000,10000,1860,4307,10000,10000,14643,16079,80000,70000,11584613,17590000,190211398760,288972550000,1414.770,0
2017-02-07 14:31:00,245.975,246.303,245.810,246.060,245.672,246.714,245.950,246.000,246.000,246.400,245.850,246.050,245.800,246.750,4022,9248,20000,20000,1544,401,10000,10000,13449,16368,90000,70000,11592993,17590000,190351268245,288972550000,1414.400,0
2017-02-07 14:32:00,245.808,246.161,245.663,245.974,245.614,246.736,245.800,245.850,245.850,246.200,245.750,245.900,245.800,246.600,38,188,10000,10000,1503,3789,10000,10000,12671,17239,70000,70000,11602381,17600000,190507953445,289139550000,1411.880,0
2017-02-07 14:33:00,245.662,246.185,245.462,245.821,245.614,246.458,245.600,245.650,245.800,246.050,245.550,245.800,245.750,246.550,1142,5471,10000,20000,452,1678,10000,10000,12358,16075,70000,60000,11625065,17630000,190886160980,289640200000,1411.350,0
2017-02-07 14:34:00,245.281,246.007,245.217,245.666,245.488,246.275,245.350,245.500,245.600,245.900,245.300,245.550,245.550,246.250,934,10939,10000,20000,4349,288,10000,10000,19707,71063,80000,60000,11658013,17660000,191434837030,290140400000,1412.610,0
2017-02-07 14:35:00,245.599,246.119,245.491,245.729,245.494,246.420,245.600,245.700,245.900,246.150,245.550,245.750,245.600,246.300,2150,50202,10000,10000,728,2502,10000,10000,8249,62589,80000,50000,11687328,17660000,191922818035,290140400000,1415.120,0
2017-02-07 14:36:00,245.548,246.073,245.449,245.716,245.531,246.340,245.550,245.650,245.800,246.050,245.500,245.700,245.750,246.100,1291,1573,10000,10000,2715,20142,10000,10000,8795,27959,80000,50000,11726409,17670000,192574220290,290307550000,1411.990,0
2017-02-07 14:37:00,244.734,245.068,244.669,244.978,244.550,245.700,244.800,244.850,245.000,245.250,244.750,244.900,244.400,245.300,60,1605,30000,10000,18,290,10000,10000,3761,14769,80000,60000,11803893,17780000,193861742480,292139050000,1406.170,1
2017-02-07 14:38:00,244.128,244.745,243.773,244.183,244.183,245.170,243.950,244.100,244.500,244.850,243.900,244.150,244.200,245.000,1388,1689,10000,10000,995,1033,10000,10000,15982,5904,60000,50000,12008682,17920000,197243500970,294459150000,1403.040,1
2017-02-07 14:39:00,244.241,244.888,243.950,244.352,244.306,245.190,244.100,244.200,244.700,244.950,244.050,244.250,244.550,245.000,200,1082,10000,10000,3347,313,20000,10000,39386,14600,80000,50000,12068679,17970000,198233166195,295287350000,1405.610,1
2017-02-07 14:40:00,244.531,245.145,244.413,244.661,244.490,245.950,244.500,244.550,244.850,245.450,244.450,244.600,244.650,245.800,244,499,10000,10000,5742,876,10000,10000,7790,4181,50000,60000,12189565,18150000,200235773525,298279350000,1400.940,1
2017-02-07 14:41:00,244.179,244.804,244.027,244.368,244.217,245.529,244.150,244.250,244.500,245.000,244.100,244.300,244.350,245.150,244,113,10000,10000,390,1084,10000,10000,5228,6889,60000,70000,12245980,18250000,201168367460,299936400000,1405.780,1
2017-02-07 14:42:00,244.604,245.091,244.595,244.956,244.710,245.550,244.750,244.800,244.950,245.400,244.650,244.850,244.900,245.450,168,652,10000,10000,616,689,10000,10000,1617,8851,50000,60000,12268502,18290000,201540741680,300599050000,1407.300,1
2017-02-07 14:43:00,245.323,245.641,245.159,245.513,245.240,246.208,245.250,245.400,245.450,245.900,245.200,245.450,245.400,246.000,637,1193,10000,10000,2342,313,10000,10000,7067,6345,50000,60000,12333094,18360000,202614915205,301766150000,1410.590,1
2017-02-07 14:44:00,245.206,245.570,245.021,245.444,245.080,246.060,245.150,245.300,245.450,245.850,245.100,245.350,245.300,245.900,156,560,10000,10000,1600,1576,10000,10000,9626,10728,50000,50000,12346466,18360000,202837251295,301766150000,1408.780,1
2017-02-07 14:45:00,244.909,245.195,244.856,245.152,244.740,245.883,244.950,245.000,245.000,245.450,244.900,245.050,244.950,245.500,63,150,10000,10000,1702,116,10000,10000,3433,5738,50000,60000,12366107,18380000,203163398895,302098650000,1409.800,1
2017-02-07 14:46:00,244.817,245.132,244.549,244.976,244.575,245.700,244.700,244.850,244.800,245.300,244.650,244.900,244.750,245.500,286,115,20000,10000,932,1112,10000,10000,6439,4878,60000,50000,12379270,18390000,203381640370,302264400000,1405.120,1
2017-02-07 14:47:00,244.913,245.245,244.733,245.093,244.750,245.740,244.900,245.000,245.000,245.450,244.850,245.050,244.950,245.500,10,3226,10000,10000,238,488,10000,10000,2955,7058,50000,50000,12416132,18420000,203992844850,302762650000,1406.420,1
2017-02-07 14:48:00,245.041,245.573,244.968,245.373,245.167,245.910,245.100,245.200,245.300,245.500,245.050,245.250,245.250,245.900,181,409,10000,10000,113,330,10000,10000,8720,14917,60000,50000,12422614,18430000,204100449470,302929050000,1405.740,1
2017-02-07 14:49:00,245.002,245.241,244.652,245.155,244.580,245.975,244.850,245.050,244.850,245.600,244.800,245.100,244.800,245.900,288,503,10000,10000,288,478,10000,20000,3721,2715,50000,60000,12466685,18510000,204832809260,304259400000,1401.150,1
2017-02-07 14:50:00,245.044,245.509,244.768,245.112,244.906,246.025,245.000,245.050,245.250,245.550,244.800,245.100,245.050,245.900,779,2227,10000,10000,2208,403,20000,30000,7002,4170,80000,80000,12476146,18520000,204989873905,304425800000,1404.080,1
2017-02-07 14:51:00,245.139,245.571,244.972,245.276,245.133,246.008,245.050,245.150,245.400,245.800,245.000,245.200,245.250,245.900,2475,461,10000,10000,7797,795,20000,20000,16381,6747,60000,60000,12480787,18530000,205066915815,304592350000,1401.890,1
2017-02-07 14:52:00,245.215,245.545,245.030,245.321,245.220,245.925,245.150,245.200,245.400,245.800,245.100,245.250,245.300,245.850,80,911,10000,10000,2861,115,10000,10000,12153,6901,50000,60000,12494207,18540000,205289786460,304759000000,1404.550,1
2017-02-07 14:53:00,245.022,245.427,244.817,245.197,245.050,245.864,244.900,245.000,245.200,245.700,244.850,245.100,245.150,245.750,2552,275,10000,10000,3319,215,20000,10000,12666,4673,80000,70000,12509539,18540000,205544371240,304759000000,1402.560,1
2017-02-07 14:54:00,245.159,245.491,245.006,245.271,245.160,245.900,245.100,245.150,245.400,245.700,245.050,245.200,245.250,245.850,2278,250,10000,10000,113,1580,10000,10000,15024,7063,50000,60000,12520767,18540000,205730859850,304759000000,1402.830,1
2017-02-07 14:55:00,245.528,246.127,245.567,245.969,245.350,246.836,245.650,245.850,245.700,246.650,245.600,245.900,245.650,246.700,2208,621,10000,10000,316,4670,20000,10000,3506,19154,80000,70000,12580657,18600000,206729167185,305760650000,1408.810,1
2017-02-07 14:56:00,245.670,246.175,245.559,245.957,245.680,246.670,245.700,245.800,245.800,246.500,245.650,245.850,245.750,246.550,299,938,10000,10000,900,995,10000,10000,9059,19253,50000,50000,12598756,18600000,207030882960,305760650000,1411.170,0
2017-02-07 14:57:00,245.604,246.085,245.453,245.740,245.620,246.550,245.600,245.650,245.850,246.300,245.550,245.700,245.800,246.350,4,1207,10000,10000,244,775,10000,10000,2054,4232,50000,50000,12611167,18610000,207237781660,305927650000,1411.500,1
2017-02-07 14:58:00,245.821,246.112,245.724,246.009,245.800,246.750,245.850,245.900,246.050,246.450,245.800,245.950,246.000,246.500,424,2477,10000,10000,618,1408,20000,10000,12226,26532,60000,70000,12623307,18610000,207440136695,305927650000,1414.000,0
2017-02-07 14:59:00,246.417,246.485,246.174,246.476,245.910,247.100,246.300,246.400,246.350,246.900,246.250,246.450,246.050,247.000,137,862,10000,30000,928,1150,10000,20000,6671,4411,50000,80000,12714906,18660000,208971638995,306765300000,1418.720,0
2017-02-07 15:00:00,246.166,246.376,246.049,246.381,246.008,247.014,246.150,246.200,246.250,246.850,246.100,246.300,246.200,246.900,930,2,20000,10000,1178,1600,10000,30000,5434,6505,60000,110000,12743179,18660000,209444844070,306765300000,1415.570,0
2017-02-07 15:01:00,246.136,246.231,246.006,246.200,245.783,246.990,246.100,246.150,246.050,246.850,246.050,246.200,246.000,246.900,2296,2153,20000,10000,120,5202,10000,30000,6721,8497,60000,100000,12762842,18660000,209773726735,306765300000,1416.840,0
2017-02-07 15:02:00,246.261,246.378,246.071,246.405,246.017,247.005,246.200,246.250,246.200,246.800,246.150,246.300,246.050,246.900,998,34,20000,10000,3311,6,10000,30000,13552,7398,60000,100000,12772246,18680000,209930902910,307100700000,1412.430,0
2017-02-07 15:03:00,246.132,246.271,245.816,246.131,245.940,247.017,245.950,246.050,246.300,246.800,245.900,246.150,246.050,246.900,898,2060,10000,10000,585,2,10000,30000,9156,3194,50000,120000,12801764,18740000,210424155070,308104650000,1405.830,0
2017-02-07 15:04:00,245.910,245.824,245.718,246.152,245.500,246.892,245.900,245.950,246.000,246.700,245.850,246.000,245.450,246.750,64,92,10000,10000,288,751,10000,20000,2409,3439,50000,120000,12833950,18780000,210961003855,308773350000,1407.080,0
2017-02-07 15:05:00,245.808,245.775,245.638,245.979,245.470,246.877,245.800,245.850,245.950,246.500,245.700,245.900,245.450,246.800,57,149,10000,10000,2910,1125,10000,10000,7604,6344,50000,130000,12847688,18810000,211190175980,309274400000,1403.710,0
2017-02-07 15:06:00,245.930,245.963,245.547,245.949,245.357,246.675,245.800,245.850,245.950,246.300,245.700,245.900,245.400,246.500,394,553,10000,10000,1026,727,10000,20000,13188,3490,70000,80000,12886139,18810000,211831995700,309274400000,1400.820,0
2017-02-07 15:07:00,245.369,245.558,245.008,245.448,245.090,246.164,245.100,245.350,245.300,245.950,245.050,245.400,245.200,246.000,3422,1388,10000,10000,2791,188,10000,20000,19416,3887,50000,70000,12928207,18860000,212532587080,310107150000,1385.880,0
2017-02-07 15:08:00,244.563,245.002,244.304,244.765,244.153,245.180,244.450,244.550,244.500,245.000,244.400,244.650,244.300,245.050,1029,84,10000,10000,1550,288,50000,10000,10125,6453,160000,50000,13059957,18980000,214718080815,312098650000,1378.090,0
2017-02-07 15:09:00,244.141,244.713,243.962,244.294,243.629,245.310,244.050,244.200,244.150,244.400,244.000,244.250,244.000,244.800,987,802,10000,10000,1709,2290,10000,10000,6616,5235,70000,50000,13210851,19170000,217208645645,315235650000,1379.140,1
2017-02-07 15:10:00,244.224,244.712,244.035,244.414,243.731,245.200,244.150,244.300,244.000,244.600,244.100,244.350,243.950,244.750,192,575,20000,10000,1051,1295,10000,10000,7802,7918,80000,50000,13254696,19220000,217933599265,316062350000,1383.670,1
2017-02-07 15:11:00,243.700,244.723,243.475,243.835,243.300,245.742,243.600,243.750,243.550,244.800,243.550,243.800,243.500,245.500,728,4753,10000,10000,1033,1688,30000,10000,8701,11409,90000,60000,13385883,19430000,220100487385,319534500000,1392.150,1
2017-02-07 15:12:00,244.085,244.646,244.055,244.460,243.581,245.210,244.200,244.300,244.100,244.900,244.150,244.350,243.650,245.000,410,250,10000,10000,2,2446,10000,10000,1875,15095,80000,50000,13453850,19460000,221221648825,320030500000,1385.900,1
2017-02-07 15:13:00,244.153,244.658,244.191,244.468,243.650,245.190,244.250,244.300,244.000,244.750,244.200,244.350,243.900,244.900,2057,945,10000,10000,2,15,10000,10000,4698,13573,80000,50000,13480752,19470000,221666123695,320195750000,1383.450,1
2017-02-07 15:14:00,244.420,244.761,244.398,244.710,244.183,245.669,244.450,244.500,244.300,245.000,244.400,244.600,244.250,245.500,3099,1449,10000,10000,2052,5,10000,10000,8433,9999,60000,80000,13523241,19490000,222368441490,320526200000,1388.280,1
2017-02-07 15:15:00,244.700,244.804,244.509,244.858,244.125,245.550,244.700,244.750,244.650,245.200,244.650,244.800,244.200,245.400,200,414,10000,10000,200,1259,10000,10000,5037,8604,60000,60000,13584830,19530000,223388918820,321189250000,1386.830,1
2017-02-07 15:16:00,245.554,245.387,245.220,245.745,245.110,245.864,245.400,245.550,245.250,245.700,245.350,245.600,245.200,245.750,1202,1988,10000,10000,560,288,10000,10000,14840,11479,50000,70000,13734282,19630000,225875282610,322852700000,1386.280,0
2017-02-07 15:17:00,245.084,245.315,244.792,245.165,244.958,245.750,245.000,245.100,245.150,245.550,244.850,245.150,245.100,245.600,122,3237,10000,10000,1193,4030,10000,10000,18716,10601,60000,70000,13813547,19650000,227191495525,323184950000,1390.030,1
2017-02-07 15:18:00,244.609,245.050,244.570,245.007,244.725,245.340,244.700,244.850,244.900,245.200,244.650,244.900,244.850,245.250,82,223,10000,10000,906,1305,10000,10000,2959,16534,60000,50000,13850178,19720000,227798519045,324346950000,1388.890,1
2017-02-07 15:19:00,245.402,245.491,245.117,245.647,245.110,245.942,245.250,245.450,245.300,245.750,245.200,245.500,245.250,245.800,912,113,10000,10000,2653,574,10000,10000,7226,3752,50000,60000,13905751,19750000,228722297575,324846500000,1389.470,0
2017-02-07 15:20:00,245.243,245.450,245.211,245.560,245.080,245.892,245.350,245.400,245.250,245.700,245.300,245.450,245.200,245.800,250,37,10000,10000,496,2677,10000,10000,4640,15067,50000,60000,13921977,19790000,228992163405,325512350000,1393.260,1
2017-02-07 15:21:00,245.282,245.662,245.192,245.517,245.090,245.858,245.300,245.400,245.350,245.600,245.250,245.450,245.300,245.700,1862,1133,10000,10000,267,1280,10000,10000,5067,11659,100000,60000,14039626,19980000,230943327665,328666700000,1392.650,1
2017-02-07 15:22:00,246.125,246.037,246.067,246.467,245.408,246.667,246.200,246.350,246.000,246.400,246.150,246.400,245.550,246.450,27,1015,10000,10000,769,2269,10000,10000,2915,13018,60000,60000,14130407,20160000,232459429035,331675300000,1393.270,0
2017-02-07 15:23:00,245.541,245.853,245.362,245.760,245.044,246.342,245.450,245.600,245.550,246.200,245.400,245.700,245.100,246.250,897,1380,10000,10000,251,2313,10000,20000,2832,5286,90000,60000,14186449,20220000,233395424715,332677950000,1390.160,0
2017-02-07 15:24:00,245.976,245.977,245.768,246.080,245.670,246.258,245.900,246.000,245.850,246.000,245.850,246.050,245.800,246.200,3068,3311,10000,20000,50,1,10000,10000,9622,6533,50000,60000,14218782,20280000,233934660005,333679000000,1391.390,0
2017-02-07 15:25:00,245.792,245.886,245.530,245.985,245.308,246.310,245.750,245.900,245.550,246.150,245.700,245.950,245.450,246.200,61,590,10000,10000,500,917,10000,10000,4788,5697,60000,50000,14250589,20400000,234465573360,335681650000,1387.750,0
2017-02-07 15:26:00,245.590,245.742,245.533,245.978,245.440,246.157,245.700,245.800,245.600,245.950,245.600,245.900,245.550,246.000,301,2525,10000,10000,661,935,10000,20000,5538,30894,50000,70000,14262434,20450000,234663077380,336515150000,1391.440,0
2017-02-07 15:27:00,245.486,245.781,245.401,245.693,245.412,246.125,245.500,245.600,245.650,245.950,245.450,245.700,245.600,246.000,788,7580,10000,10000,1024,16049,10000,40000,4012,27336,80000,100000,14287908,20520000,235087847245,337683350000,1391.580,0
2017-02-07 15:28:00,245.489,245.597,245.381,245.808,245.378,245.979,245.600,245.650,245.550,245.800,245.550,245.700,245.500,245.850,450,829,20000,10000,685,2472,40000,10000,7789,14619,90000,70000,14321907,20580000,235654028495,338683950000,1390.510,0
2017-02-08 09:17:00,246.571,246.991,246.411,246.756,246.542,247.340,246.600,246.650,246.650,247.000,246.450,246.700,246.600,247.350,2801,1791,10000,10000,275,2436,10000,10000,8645,10780,60000,50000,166861,150000,2801478995,2524950000,1413.030,0
2017-02-08 09:18:00,246.217,246.567,245.960,246.377,246.329,246.906,246.050,246.200,246.500,246.650,246.000,246.250,246.400,246.800,1559,10,30000,20000,22621,400,10000,20000,49086,10340,70000,80000,201415,200000,3380260480,3363750000,1403.360,0
2017-02-08 09:19:00,246.024,246.341,245.752,246.031,245.983,246.690,245.900,245.950,246.150,246.550,245.850,246.000,246.100,246.650,265,1199,20000,10000,1067,300,10000,10000,7609,2733,60000,50000,255380,290000,4280936495,4868850000,1399.600,0
2017-02-08 09:20:00,245.489,245.971,245.467,245.950,245.580,246.486,245.550,245.700,245.750,246.100,245.500,245.750,245.650,246.400,2416,2166,10000,10000,259,634,10000,20000,5891,19961,50000,70000,293253,370000,4912165270,6204200000,1404.630,1
2017-02-08 09:21:00,246.386,246.533,246.019,246.403,246.270,247.015,246.200,246.300,246.500,246.850,246.150,246.350,246.450,246.950,15,1950,10000,10000,1191,436,10000,10000,19015,6268,50000,100000,338137,400000,5661560410,6706450000,1408.270,0
2017-02-08 09:22:00,245.951,246.323,245.952,246.291,245.958,246.670,246.050,246.100,246.100,246.450,246.000,246.150,246.050,246.500,701,1187,10000,10000,100,3136,20000,10000,3509,18646,60000,50000,370275,440000,6199009830,7377050000,1409.820,0
2017-02-08 09:23:00,246.325,246.650,246.234,246.635,246.310,247.041,246.350,246.500,246.600,246.950,246.300,246.550,246.550,247.000,300,2951,10000,20000,697,403,10000,60000,5147,13690,50000,110000,409255,460000,6850733915,7712200000,1413.230,0
2017-02-08 09:24:00,246.149,246.275,245.997,246.334,245.970,246.878,246.150,246.250,246.150,246.600,246.050,246.300,246.000,246.850,1027,2666,10000,20000,325,920,10000,10000,4140,7764,50000,90000,458289,500000,7669634720,8382050000,1412.750,0
2017-02-08 09:25:00,245.975,246.333,245.945,246.395,245.900,246.742,246.050,246.250,246.050,246.500,246.000,246.300,246.000,246.700,450,1703,10000,10000,2497,1856,10000,10000,5000,27281,60000,60000,528342,580000,8838853705,9718950000,1417.380,0
2017-02-08 09:26:00,245.552,245.763,245.401,245.776,245.442,246.294,245.550,245.650,245.600,245.900,245.500,245.700,245.550,246.200,113,1174,10000,10000,2296,2010,10000,30000,10165,19663,60000,90000,557820,630000,9330761645,10553300000,1411.340,0
2017-02-08 09:27:00,245.740,246.077,245.646,246.042,245.730,246.475,245.800,245.900,245.850,246.200,245.750,245.950,245.800,246.450,237,3379,10000,10000,800,1969,10000,20000,5698,21861,50000,60000,588504,640000,9842317435,10720500000,1414.090,0
2017-02-08 09:28:00,245.181,245.335,245.121,245.442,245.033,245.664,245.250,245.300,245.200,245.500,245.200,245.350,245.100,245.600,1311,113,10000,20000,245,2572,10000,10000,8723,29293,60000,70000,650390,730000,10874206870,12220600000,1411.410,0
2017-02-08 09:29:00,243.177,243.292,243.149,243.445,243.060,243.486,243.250,243.300,243.200,243.300,243.200,243.400,243.100,243.500,387,10577,10000,30000,2386,13815,10000,10000,6665,59603,50000,70000,861162,920000,14348266600,15355050000,1409.490,1
2017-02-08 09:30:00,244.138,244.364,243.987,244.330,243.900,244.850,244.100,244.200,244.100,244.700,244.050,244.250,244.000,244.750,384,140,10000,20000,1140,584,10000,10000,4073,3438,50000,60000,951535,990000,15839960015,16508700000,1413.280,0
2017-02-08 09:31:00,243.903,244.119,243.748,244.043,243.621,244.658,243.850,243.950,244.000,244.400,243.800,244.000,243.550,244.600,238,1000,20000,10000,2295,1042,10000,10000,4198,4332,70000,60000,975041,1020000,16227997275,17004150000,1410.680,0
2017-02-08 09:32:00,243.716,243.909,243.538,243.963,243.519,244.267,243.650,243.800,243.700,244.000,243.600,243.850,243.600,244.350,3020,3000,20000,40000,540,300,10000,10000,27952,23887,80000,90000,994366,1070000,16546289355,17828900000,1410.510,0
2017-02-08 09:33:00,243.881,244.207,243.788,244.016,243.675,244.681,243.850,243.900,243.950,244.400,243.800,243.950,243.900,244.550,201,509,10000,20000,14331,2692,10000,20000,17068,9443,60000,80000,1044937,1150000,17380542005,19150450000,1409.400,0
2017-02-08 09:34:00,243.482,243.669,243.244,243.663,243.317,244.107,243.400,243.500,243.500,243.850,243.350,243.550,243.350,244.000,1146,293,20000,10000,100,593,10000,30000,8399,5934,60000,70000,1103565,1170000,18345563930,19480100000,1405.640,0
2017-02-08 09:35:00,242.814,243.146,242.734,243.013,242.733,243.558,242.800,242.900,242.850,243.250,242.750,242.950,242.800,243.550,3019,1049,10000,10000,1342,1026,20000,20000,6403,7668,60000,60000,1188655,1280000,19741031035,21286850000,1403.890,1
2017-02-08 09:36:00,242.956,243.275,243.038,243.455,242.793,243.560,243.100,243.250,243.050,243.450,243.050,243.350,243.000,243.500,1400,2191,10000,10000,1590,850,10000,10000,4202,30381,70000,50000,1229423,1360000,20409448850,22599000000,1405.180,0
2017-02-08 09:37:00,243.587,244.050,243.638,243.973,243.433,244.550,243.700,243.800,243.800,244.300,243.650,243.850,243.450,244.500,2000,270,10000,10000,900,5,10000,10000,3849,9308,60000,50000,1245885,1430000,20680181740,23751550000,1409.480,0
2017-02-08 09:38:00,243.473,243.773,243.355,243.733,243.250,244.240,243.500,243.600,243.550,244.000,243.450,243.650,243.250,244.050,113,630,10000,10000,2003,290,20000,10000,3789,5035,60000,50000,1263760,1470000,20974328145,24410750000,1407.480,0
2017-02-08 09:39:00,243.608,243.785,243.393,243.669,243.344,244.140,243.500,243.550,243.550,243.900,243.450,243.600,243.350,244.050,1024,675,30000,10000,1510,222,10000,10000,25839,4492,80000,50000,1287371,1490000,21362627670,24739900000,1404.750,0
2017-02-08 09:40:00,243.218,243.614,243.265,243.620,243.283,243.940,243.350,243.450,243.500,243.750,243.250,243.500,243.450,243.800,4800,113,10000,10000,1798,1303,20000,10000,8875,18648,60000,50000,1355914,1540000,22489028810,25562650000,1402.700,0
2017-02-08 09:41:00,243.010,243.203,242.961,243.267,242.885,243.442,243.050,243.150,243.100,243.250,243.000,243.200,243.000,243.400,50,6082,20000,10000,8151,10582,30000,10000,12197,36559,100000,60000,1381632,1550000,22911398460,25727150000,1398.940,0
2017-02-08 09:42:00,243.171,243.465,243.018,243.463,243.043,243.783,243.200,243.350,243.200,243.550,243.150,243.400,243.150,243.600,200,3006,10000,10000,138,3007,10000,10000,6349,27009,70000,60000,1404775,1590000,23291269975,26384350000,1402.300,0
2017-02-08 09:43:00,242.966,243.383,242.912,243.288,242.965,243.640,243.050,243.150,243.100,243.400,243.000,243.200,243.050,243.600,100,2617,20000,10000,1452,1816,10000,10000,4577,27417,100000,50000,1422435,1610000,23581107575,26712800000,1400.200,0
2017-02-08 09:44:00,242.220,242.478,242.146,242.527,242.200,242.900,242.350,242.400,242.400,242.600,242.300,242.450,242.300,242.700,25,1208,10000,10000,375,1180,20000,10000,3052,48437,70000,90000,1476440,1770000,24464029795,29332500000,1397.620,1
2017-02-08 09:45:00,242.268,242.681,242.264,242.569,242.175,243.019,242.350,242.400,242.400,242.900,242.300,242.450,242.300,242.950,1891,356,10000,20000,925,193,20000,30000,5794,29492,80000,80000,1508856,1810000,24993582140,29987100000,1398.550,1
2017-02-08 09:46:00,242.387,242.592,242.201,242.547,242.200,242.950,242.350,242.400,242.350,242.850,242.300,242.500,242.300,242.900,500,20,10000,10000,487,9007,20000,10000,6825,12959,70000,60000,1535013,1830000,25421112220,30314250000,1401.270,1
2017-02-08 09:47:00,241.870,242.300,241.677,242.150,241.986,242.508,241.850,242.000,242.150,242.300,241.800,242.050,242.100,242.400,357,1791,10000,10000,599,2323,10000,10000,16805,30073,70000,60000,1574853,1860000,26071264105,30804250000,1398.230,1
2017-02-08 09:48:00,242.115,242.441,241.991,242.297,241.895,242.825,242.100,242.150,242.100,242.600,242.050,242.200,241.850,242.800,150,213,40000,10000,4,298,10000,20000,6797,6017,110000,60000,1620311,1950000,26811161185,32272000000,1398.080,1
2017-02-08 09:49:00,242.205,242.567,242.025,242.353,242.006,242.943,242.150,242.200,242.350,242.750,242.100,242.250,242.250,242.850,1658,8,10000,10000,390,50,10000,20000,9593,5507,80000,70000,1645048,2000000,27214799000,33089700000,1396.610,1
2017-02-08 09:50:00,242.090,242.363,241.847,242.244,242.056,242.671,242.000,242.100,242.350,242.550,241.950,242.150,242.300,242.600,2247,916,10000,10000,290,1763,20000,10000,26824,18652,80000,70000,1670071,2000000,27622846225,33089700000,1399.580,1
2017-02-08 09:51:00,242.200,242.525,242.010,242.397,242.214,242.850,242.150,242.250,242.500,242.750,242.100,242.300,242.350,242.800,546,2472,10000,10000,853,663,20000,10000,19017,18311,70000,70000,1687685,2030000,27910161775,33580500000,1399.350,1
2017-02-08 09:52:00,242.366,242.625,242.012,242.406,242.250,242.975,242.200,242.300,242.500,242.850,242.150,242.350,242.350,242.900,101,2076,10000,10000,1028,2786,10000,20000,29344,13188,60000,60000,1745425,2120000,28853732430,35055150000,1399.750,1
2017-02-08 09:53:00,242.018,242.142,241.804,242.195,241.925,242.592,242.000,242.050,242.300,242.500,241.900,242.100,242.000,242.550,300,1440,20000,30000,1,971,10000,30000,22249,18995,60000,120000,1781180,2150000,29436977365,35545350000,1395.390,1
2017-02-08 09:54:00,242.167,242.458,241.852,242.206,242.133,242.800,242.000,242.100,242.350,242.700,241.950,242.150,242.300,242.750,3899,963,10000,10000,301,1553,20000,30000,18578,5454,60000,70000,1807773,2160000,29870540380,35708950000,1397.080,1
2017-02-08 09:55:00,242.114,242.404,241.830,242.205,242.142,242.717,242.000,242.050,242.400,242.600,241.950,242.100,242.300,242.650,908,200,10000,10000,3438,424,20000,10000,27750,10997,60000,60000,1819989,2160000,30069667920,35708950000,1393.760,1
2017-02-08 09:56:00,242.029,242.438,241.928,242.255,242.125,242.750,242.050,242.100,242.400,242.650,242.000,242.150,242.300,242.700,596,186,10000,10000,1082,5626,20000,20000,6813,15307,60000,60000,1866416,2190000,30826909245,36199550000,1396.170,1
2017-02-08 09:57:00,242.455,242.786,242.411,242.764,242.342,243.363,242.500,242.600,242.600,243.200,242.450,242.650,242.400,243.250,1327,24,10000,20000,403,428,10000,10000,4190,8164,60000,80000,1898860,2200000,31356633710,36363200000,1397.360,1
2017-02-08 09:58:00,242.764,243.040,242.668,243.022,242.670,243.610,242.800,242.900,242.950,243.450,242.750,242.950,242.850,243.550,67,229,10000,10000,1102,3947,10000,50000,5481,17144,50000,100000,1918957,2200000,31685697775,36363200000,1399.140,0
