,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-29 12:18:00,210.917,211.118,210.650,211.026,210.928,211.362,210.800,210.900,211.100,211.250,210.750,210.950,211.050,211.300,1126,1356,4500,9000,2404,1513,9000,9000,21480,11773,40500,58500,740573,2862000,10966672885,42397357500,1650.250,1
2017-03-29 12:19:00,210.828,211.032,210.682,210.991,210.886,211.325,210.800,210.850,211.000,211.200,210.750,210.900,210.950,211.250,693,192,9000,4500,2742,572,4500,4500,9425,7786,31500,45000,740673,2871000,10968150885,42530625000,1650.250,1
2017-03-29 12:20:00,210.808,211.072,210.683,210.983,210.872,211.300,210.800,210.850,211.000,211.200,210.750,210.900,210.950,211.250,309,350,4500,9000,2729,937,13500,13500,8439,9527,40500,49500,741928,2871000,10986706080,42530625000,1650.250,1
2017-03-29 12:21:00,210.820,211.069,210.672,210.982,210.841,211.250,210.800,210.850,210.950,211.150,210.750,210.900,210.900,211.200,109,611,18000,4500,2729,376,4500,4500,9204,9489,49500,31500,742128,2871000,10989662080,42530625000,1650.250,1
2017-03-29 12:22:00,211.006,211.190,210.745,211.147,211.100,211.491,210.900,211.000,211.200,211.350,210.850,211.050,211.150,211.400,1362,111,9000,13500,583,242,4500,9000,22201,13012,31500,76500,746027,2884500,11047346485,42730785000,1650.250,1
2017-03-29 12:23:00,211.024,211.238,210.843,211.180,211.100,211.512,211.000,211.050,211.250,211.400,210.950,211.100,211.150,211.450,1097,515,9000,18000,382,1860,4500,9000,10786,12862,36000,72000,746699,2889000,11057292260,42797520000,1650.250,1
2017-03-29 12:24:00,211.026,211.267,210.855,211.211,211.077,211.509,211.000,211.100,211.200,211.400,210.950,211.150,211.100,211.450,962,1860,22500,22500,720,1953,4500,9000,9111,14536,58500,76500,747374,2893500,11067282385,42864232500,1650.250,1
2017-03-29 12:25:00,211.070,211.287,210.941,211.215,211.171,211.519,211.050,211.100,211.300,211.400,211.000,211.150,211.250,211.450,4532,1473,4500,13500,593,1736,4500,13500,13510,13932,31500,72000,748694,2893500,11086818755,42864232500,1650.250,1
2017-03-29 12:26:00,211.029,211.243,210.881,211.181,211.064,211.508,211.000,211.050,211.200,211.400,210.950,211.100,211.100,211.450,95,516,13500,27000,5368,1773,4500,13500,12875,11256,49500,85500,749206,2893500,11094399915,42864232500,1650.250,1
2017-03-29 12:27:00,211.049,211.263,210.884,211.214,211.070,211.505,211.000,211.100,211.200,211.400,210.950,211.150,211.150,211.450,411,1673,9000,31500,5557,1814,4500,9000,13380,13751,45000,90000,749592,2893500,11100114215,42864232500,1650.250,1
2017-03-29 12:28:00,211.038,211.217,210.830,211.166,211.040,211.418,210.950,211.050,211.200,211.300,210.900,211.100,211.100,211.350,5288,977,4500,4500,782,3213,9000,4500,19998,13007,45000,49500,750496,2893500,11113495040,42864232500,1650.250,1
2017-03-29 12:29:00,211.382,211.644,211.232,211.527,211.419,211.855,211.350,211.400,211.550,211.750,211.300,211.450,211.500,211.800,687,1151,9000,27000,5979,506,9000,4500,15755,13439,72000,85500,760381,2952000,11259969215,43733115000,1650.250,1
2017-03-29 12:30:00,211.687,211.865,211.597,211.891,211.757,212.068,211.700,211.750,211.900,211.950,211.650,211.800,211.850,212.000,655,2205,4500,4500,5863,941,4500,31500,14915,19204,31500,85500,779149,3015000,11538810060,44670802500,1650.250,1
2017-03-29 12:31:00,211.096,211.521,210.873,211.320,211.120,211.650,211.000,211.100,211.400,211.550,210.950,211.200,211.350,211.600,1484,69,4500,9000,1879,337,4500,4500,19677,13074,67500,40500,856615,3154500,12689183695,46747687500,1650.250,1
2017-03-29 12:32:00,211.609,211.938,211.430,211.782,211.842,212.161,211.600,211.650,211.950,212.100,211.550,211.700,211.900,212.150,350,25,9000,40500,1361,1557,4500,31500,15897,14235,27000,103500,866800,3213000,12840193175,47618482500,1650.250,1
2017-03-29 12:33:00,211.481,211.765,211.291,211.697,211.667,212.053,211.450,211.550,211.800,211.950,211.400,211.600,211.750,212.000,919,730,4500,13500,705,1661,4500,13500,13744,17587,27000,76500,869376,3235500,12878465930,47953620000,1650.250,1
2017-03-29 12:34:00,211.526,211.911,211.404,211.771,211.781,212.116,211.550,211.600,211.900,212.000,211.500,211.650,211.850,212.100,1785,97,4500,18000,731,66,13500,31500,13872,20738,36000,85500,873115,3249000,12934012925,48154657500,1650.250,1
2017-03-29 12:35:00,211.393,211.763,211.238,211.684,211.468,212.005,211.400,211.550,211.650,211.900,211.350,211.600,211.550,211.950,378,1140,18000,18000,441,1031,13500,18000,6320,16007,99000,90000,875395,3262500,12967880570,48355560000,1650.250,1
2017-03-29 12:36:00,211.425,211.850,211.294,211.750,211.593,212.068,211.450,211.600,211.750,211.950,211.400,211.650,211.700,212.000,1217,528,9000,22500,400,1929,4500,9000,9308,24570,63000,85500,881145,3285000,13053293635,48690405000,1650.250,1
2017-03-29 12:37:00,211.481,211.835,211.329,211.715,211.683,212.053,211.500,211.550,211.800,211.950,211.450,211.600,211.750,212.000,212,48,4500,18000,717,433,9000,4500,9570,15629,40500,67500,881414,3307500,13057288410,49025385000,1650.250,1
2017-03-29 12:38:00,211.456,211.842,211.431,211.743,211.683,212.103,211.550,211.600,211.800,212.000,211.500,211.650,211.750,212.050,350,3710,4500,13500,644,698,9000,4500,3779,20611,40500,76500,883089,3321000,13082178420,49226467500,1650.250,1
2017-03-29 12:39:00,211.409,211.766,211.319,211.722,211.582,212.032,211.500,211.600,211.700,211.900,211.450,211.650,211.650,211.950,130,4016,4500,9000,1130,1056,13500,4500,5084,24045,49500,63000,884293,3339000,13100065070,49494487500,1650.250,1
2017-03-29 12:40:00,211.504,211.779,211.344,211.725,211.645,212.039,211.500,211.600,211.800,211.900,211.450,211.650,211.700,211.950,1003,3475,4500,4500,747,1171,9000,4500,12014,23602,45000,63000,884573,3343500,13104223270,49561492500,1650.250,1
2017-03-29 12:41:00,211.464,211.827,211.276,211.662,211.600,212.035,211.400,211.500,211.800,211.900,211.350,211.550,211.700,211.950,1669,968,4500,4500,938,356,4500,9000,19682,13950,67500,58500,888300,3352500,13159566685,49695457500,1650.250,1
2017-03-29 12:42:00,211.568,211.902,211.378,211.780,211.800,212.090,211.500,211.650,211.900,212.000,211.450,211.700,211.850,212.050,1436,336,4500,18000,1607,2224,4500,4500,19945,20610,31500,67500,893668,3366000,13239326065,49896450000,1650.250,1
2017-03-29 12:43:00,211.456,211.779,211.291,211.675,211.650,212.015,211.450,211.500,211.750,211.900,211.400,211.550,211.700,211.950,932,39,9000,9000,565,192,13500,18000,11104,12495,49500,76500,894766,3388500,13255632620,50231362500,1650.250,1
2017-03-29 12:44:00,211.445,211.777,211.446,211.737,211.655,212.028,211.550,211.600,211.750,211.900,211.500,211.650,211.700,211.950,486,17,9000,9000,661,3022,9000,13500,2920,23313,45000,81000,895392,3388500,13264933185,50231362500,1650.250,1
2017-03-29 12:45:00,211.557,211.794,211.417,211.783,211.675,212.062,211.550,211.650,211.800,211.950,211.500,211.700,211.700,212.000,1408,10,13500,4500,879,446,4500,18000,10827,17454,45000,72000,897139,3402000,13290893505,50432332500,1650.250,1
2017-03-29 12:46:00,211.574,211.802,211.440,211.819,211.686,212.059,211.600,211.700,211.800,211.950,211.550,211.750,211.700,212.000,364,1274,13500,9000,713,8314,9000,13500,9235,28454,49500,72000,897999,3402000,13303674145,50432332500,1650.250,1
2017-03-29 12:47:00,211.482,211.804,211.414,211.748,211.655,212.057,211.550,211.600,211.750,211.950,211.500,211.650,211.700,212.000,538,1413,4500,9000,1002,557,9000,18000,5806,18450,45000,67500,898661,3411000,13313510075,50566320000,1650.250,1
2017-03-29 12:48:00,211.494,211.804,211.357,211.724,211.678,212.068,211.500,211.550,211.800,211.950,211.450,211.600,211.700,212.000,2082,100,9000,9000,1025,575,9000,22500,13611,16011,40500,76500,914739,3424500,13552261500,50767335000,1650.250,1
2017-03-29 12:49:00,211.482,211.800,211.323,211.670,211.694,212.032,211.450,211.500,211.800,211.900,211.400,211.550,211.750,211.950,3470,1159,9000,4500,1492,88,4500,9000,19220,13845,40500,63000,921450,3424500,13651919005,50767335000,1650.250,1
2017-03-29 12:50:00,211.436,211.757,211.229,211.618,211.568,211.935,211.400,211.500,211.700,211.800,211.350,211.550,211.650,211.850,500,717,4500,4500,11,2170,9000,4500,13162,20113,49500,45000,928910,3433500,13762695250,50901300000,1650.250,1
2017-03-29 12:51:00,211.277,211.704,211.030,211.385,211.407,211.844,211.150,211.250,211.550,211.700,211.100,211.300,211.500,211.750,918,1000,9000,9000,3309,638,4500,4500,21811,7701,63000,40500,931882,3451500,13806746210,51168780000,1650.250,1
2017-03-29 12:52:00,211.372,211.764,211.101,211.462,211.434,211.925,211.250,211.300,211.600,211.800,211.200,211.350,211.550,211.850,1113,119,18000,4500,1521,337,4500,9000,18754,5066,85500,45000,932013,3451500,13808688440,51168780000,1650.250,1
2017-03-29 12:53:00,211.331,211.675,211.134,211.508,211.536,211.872,211.300,211.350,211.650,211.750,211.250,211.400,211.600,211.800,592,416,4500,4500,357,476,4500,9000,14341,14125,31500,40500,947584,3460500,14039532680,51302632500,1650.250,1
2017-03-29 12:54:00,211.413,211.758,211.200,211.572,211.618,212.046,211.350,211.400,211.750,211.900,211.300,211.450,211.650,211.950,144,569,13500,4500,871,39,4500,4500,22110,12897,49500,58500,954064,3474000,14135670035,51503490000,1650.250,1
2017-03-29 12:55:00,211.366,211.839,211.249,211.572,211.680,211.975,211.350,211.400,211.800,211.850,211.300,211.450,211.750,211.900,835,340,9000,4500,5867,39,4500,4500,22823,16390,45000,36000,954792,3474000,14146470180,51503490000,1650.250,1
2017-03-29 12:56:00,211.697,212.156,211.585,211.969,212.093,212.433,211.700,211.800,212.150,212.250,211.650,211.850,212.100,212.350,1478,835,40500,4500,5321,2309,4500,4500,29950,39309,67500,81000,971207,3559500,14390336410,52778272500,1650.250,1
2017-03-29 12:57:00,212.286,212.678,212.216,212.521,212.639,212.932,212.300,212.400,212.750,212.800,212.250,212.450,212.700,212.850,4851,1746,13500,9000,5863,3864,9000,40500,21245,38989,81000,198000,1047655,3879000,15530183710,57557857500,1650.250,0
2017-03-29 12:58:00,211.953,212.452,211.847,212.184,212.292,212.604,211.950,212.000,212.400,212.500,211.900,212.050,212.350,212.550,659,500,4500,9000,6089,24,13500,9000,15419,12247,54000,54000,1076833,4045500,15965384560,60048787500,1650.250,0
2017-03-29 12:59:00,212.047,212.472,211.895,212.193,212.292,212.729,212.000,212.050,212.400,212.600,211.950,212.100,212.350,212.650,2458,624,9000,9000,818,700,9000,18000,13419,7658,58500,85500,1085334,4095000,16092049460,60788587500,1650.250,0
2017-03-29 13:00:00,211.862,212.386,211.833,212.173,212.242,212.620,211.950,212.000,212.350,212.500,211.900,212.050,212.300,212.550,206,961,9000,9000,459,792,18000,4500,8450,25425,58500,67500,1097041,4162500,16266451460,61797532500,1650.250,1
2017-03-29 13:01:00,211.894,212.405,211.864,212.162,212.300,212.577,211.950,212.000,212.400,212.450,211.900,212.050,212.350,212.500,3082,908,4500,4500,5179,1035,13500,9000,14516,26415,45000,49500,1097846,4167000,16278445960,61864807500,1650.250,1
2017-03-29 13:02:00,211.878,212.368,211.829,212.158,212.282,212.597,211.950,212.000,212.350,212.500,211.900,212.050,212.300,212.550,889,2931,18000,13500,459,1348,9000,22500,9937,28020,49500,85500,1098072,4198500,16281812240,62335642500,1650.250,1
2017-03-29 13:03:00,211.881,212.397,211.821,212.163,212.237,212.595,211.950,212.000,212.350,212.500,211.900,212.050,212.300,212.550,186,990,18000,13500,459,953,9000,22500,9745,25680,67500,85500,1101997,4203000,16340278445,62402917500,1650.250,1
2017-03-29 13:04:00,211.916,212.334,211.780,212.069,212.245,212.519,211.900,211.950,212.350,212.400,211.850,212.000,212.300,212.450,174,520,9000,4500,5433,1786,9000,13500,14246,16283,49500,81000,1108487,4207500,16436917995,62470147500,1650.250,1
2017-03-29 13:05:00,211.839,212.276,211.738,212.017,212.200,212.494,211.850,211.900,212.300,212.350,211.800,211.950,212.250,212.400,456,685,9000,4500,4651,1372,13500,4500,12372,20164,49500,72000,1114246,4225500,16522646965,62739000000,1650.250,1
2017-03-29 13:06:00,211.637,212.189,211.555,211.955,211.931,212.400,211.700,211.800,212.100,212.300,211.650,211.850,212.000,212.350,768,1085,4500,9000,50,1044,22500,22500,6484,21596,81000,81000,1115606,4252500,16542879640,63142087500,1650.250,1
2017-03-29 13:07:00,211.691,212.255,211.580,211.972,212.027,212.422,211.700,211.800,212.150,212.350,211.650,211.850,212.100,212.400,936,300,13500,27000,568,551,4500,13500,12506,17547,58500,72000,1117268,4257000,16567593925,63209250000,1650.250,1
2017-03-29 13:08:00,211.849,212.485,211.820,212.164,212.177,212.597,211.950,212.000,212.350,212.500,211.850,212.050,212.300,212.600,1835,664,4500,27000,5185,848,9000,18000,11955,25542,67500,67500,1122022,4315500,16638397475,64083397500,1650.250,1
2017-03-29 13:09:00,211.760,212.232,211.620,211.977,212.100,212.443,211.750,211.800,212.200,212.350,211.700,211.850,212.150,212.400,534,711,9000,9000,579,10,4500,18000,17080,15598,36000,63000,1123868,4329000,16665893480,64284997500,1650.250,1
2017-03-29 13:10:00,211.665,212.265,211.647,211.958,211.982,212.422,211.750,211.800,212.100,212.300,211.700,211.850,212.050,212.350,2324,796,18000,4500,350,582,9000,9000,5882,18993,76500,40500,1124004,4338000,16667917200,64419277500,1650.250,1
2017-03-29 13:11:00,211.734,212.234,211.572,211.899,212.010,212.339,211.700,211.750,212.150,212.250,211.650,211.800,212.100,212.300,1101,5,4500,13500,642,777,4500,4500,16153,12770,45000,40500,1127604,4342500,16721467730,64486417500,1650.250,1
2017-03-29 13:12:00,211.752,212.252,211.636,211.971,212.186,212.525,211.750,211.800,212.250,212.350,211.700,211.850,212.200,212.400,5129,1274,13500,4500,1575,337,22500,4500,18611,17409,49500,54000,1134432,4446000,16822952135,66030255000,1650.250,1
2017-03-29 13:13:00,211.916,212.478,211.815,212.153,212.200,212.585,211.950,212.000,212.300,212.450,211.900,212.050,212.250,212.550,827,348,18000,9000,835,581,27000,9000,10833,19970,108000,45000,1155419,4536000,17135720295,67375192500,1650.250,1
2017-03-29 13:14:00,211.689,212.100,211.530,211.862,211.897,212.183,211.650,211.750,212.000,212.100,211.600,211.800,211.950,212.150,878,4344,13500,13500,1980,1005,4500,4500,12034,14493,72000,40500,1161449,4585500,17225484435,68114002500,1650.250,1
2017-03-29 13:15:00,211.671,212.131,211.523,211.815,211.864,212.193,211.650,211.700,212.000,212.100,211.600,211.750,211.950,212.150,863,159,4500,9000,1316,5650,4500,9000,10869,12420,49500,31500,1164863,4617000,17276246115,68583487500,1650.250,1
2017-03-29 13:16:00,211.646,212.139,211.483,211.818,211.823,212.242,211.600,211.700,212.000,212.150,211.550,211.750,211.950,212.200,1847,1448,4500,13500,1793,788,4500,22500,13201,13727,67500,54000,1166371,4626000,17298667285,68717632500,1650.250,1
2017-03-29 13:17:00,211.668,212.090,211.510,211.828,211.887,212.233,211.650,211.700,212.000,212.150,211.600,211.750,211.950,212.200,276,1148,9000,4500,1035,295,4500,22500,10677,12657,54000,54000,1167124,4630500,17309860365,68784727500,1650.250,1
2017-03-29 13:18:00,211.633,212.092,211.517,211.834,211.905,212.228,211.650,211.700,212.000,212.150,211.600,211.750,211.950,212.200,203,248,13500,4500,685,1033,4500,22500,7170,12352,45000,40500,1168124,4630500,17324730365,68784727500,1650.250,1
2017-03-29 13:19:00,211.594,212.083,211.474,211.807,211.863,212.243,211.600,211.650,211.950,212.150,211.550,211.700,211.900,212.200,878,1,4500,13500,630,348,13500,4500,7605,9142,36000,31500,1169627,4644000,17347070960,68985855000,1650.250,1
2017-03-29 13:20:00,211.541,212.011,211.420,211.748,211.719,212.100,211.550,211.650,211.900,212.000,211.500,211.700,211.800,212.050,80,5509,9000,9000,2156,3333,13500,4500,8567,23104,58500,27000,1170398,4653000,17358527025,69119932500,1650.250,1
2017-03-29 13:21:00,211.475,212.041,211.365,211.719,211.560,212.086,211.500,211.600,211.800,211.950,211.450,211.650,211.650,212.050,1435,5203,4500,9000,687,1034,13500,4500,8464,23502,94500,31500,1171463,4662000,17374348175,69253942500,1650.250,1
2017-03-29 13:22:00,211.501,211.944,211.370,211.718,211.691,212.057,211.500,211.600,211.850,211.950,211.450,211.650,211.800,212.000,1624,5819,9000,4500,884,1064,4500,9000,12095,23265,49500,31500,1171781,4662000,17379072045,69253942500,1650.250,1
2017-03-29 13:23:00,211.500,211.984,211.366,211.719,211.708,212.086,211.500,211.600,211.850,211.950,211.450,211.650,211.800,212.000,1271,5718,13500,4500,884,1064,4500,9000,11742,23164,54000,31500,1172135,4662000,17384328955,69253942500,1650.250,1
2017-03-29 13:24:00,211.509,211.972,211.354,211.674,211.669,212.100,211.500,211.550,211.850,212.000,211.450,211.600,211.700,212.050,1,800,13500,9000,1229,1349,4500,4500,11009,15472,58500,31500,1173891,4666500,17410412555,69320970000,1650.250,1
2017-03-29 13:25:00,211.438,211.869,211.327,211.638,211.669,212.059,211.450,211.500,211.850,211.950,211.400,211.550,211.700,212.000,893,210,13500,4500,1433,1136,4500,9000,10205,14994,58500,49500,1173931,4666500,17411006555,69320970000,1650.250,1
2017-03-29 13:26:00,211.256,211.818,211.130,211.487,211.468,211.939,211.250,211.300,211.600,211.800,211.200,211.400,211.550,211.950,902,115,4500,27000,1423,868,4500,13500,9475,13837,85500,63000,1177122,4680000,17458348910,69521917500,1650.250,1
2017-03-29 13:27:00,211.279,211.798,211.151,211.536,211.459,211.923,211.300,211.400,211.600,211.800,211.250,211.450,211.550,211.900,456,639,9000,18000,1070,5186,4500,4500,9550,22598,76500,49500,1180671,4680000,17510986580,69521917500,1650.250,1
2017-03-29 13:28:00,211.474,211.912,211.407,211.760,211.800,212.106,211.550,211.600,211.900,212.000,211.500,211.650,211.850,212.050,104,350,4500,4500,471,694,4500,4500,5540,17658,22500,36000,1187925,4707000,17618698185,69923812500,1650.250,1
2017-03-29 13:29:00,211.483,211.953,211.361,211.692,211.711,212.075,211.500,211.550,211.850,211.950,211.450,211.600,211.800,212.000,157,1129,4500,9000,1091,350,4500,4500,6846,11246,40500,36000,1188199,4711500,17622768515,69990817500,1650.250,1
2017-03-29 13:30:00,211.521,211.989,211.348,211.772,211.720,212.122,211.550,211.650,211.850,212.050,211.450,211.700,211.800,212.100,150,1750,4500,13500,528,2138,4500,9000,7429,15381,45000,40500,1189273,4720500,17638721610,70124850000,1650.250,1
2017-03-29 13:31:00,211.519,211.989,211.347,211.771,211.720,212.122,211.550,211.650,211.850,212.050,211.450,211.700,211.800,212.100,140,1820,4500,13500,528,2283,4500,9000,7419,15754,45000,40500,1189383,4720500,17640356660,70124850000,1650.250,1
2017-03-29 13:32:00,211.516,211.912,211.315,211.697,211.706,212.127,211.450,211.500,211.850,212.000,211.400,211.600,211.750,212.100,1589,421,9000,4500,963,528,4500,22500,12096,9118,40500,49500,1190348,4725000,17654688360,70191855000,1650.250,1
2017-03-29 13:33:00,211.576,212.109,211.435,211.770,211.835,212.278,211.550,211.650,211.950,212.150,211.500,211.700,211.900,212.200,1003,250,13500,9000,627,2839,9000,9000,7643,9950,58500,40500,1191069,4729500,17665398210,70258950000,1650.250,1
2017-03-29 13:34:00,211.611,212.153,211.506,211.836,211.895,212.294,211.650,211.700,212.000,212.200,211.600,211.750,211.950,212.250,7,2160,13500,18000,156,399,4500,4500,5141,12334,49500,40500,1192294,4738500,17683607745,70393185000,1650.250,1
2017-03-29 13:35:00,211.550,212.074,211.428,211.816,211.883,212.250,211.550,211.700,212.000,212.100,211.500,211.750,211.950,212.150,25,3208,4500,9000,1577,1177,4500,4500,7891,18595,40500,36000,1194343,4738500,17714044680,70393185000,1650.250,1
