,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-14 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,76,9000,9000,152,1372,4500,13500,11510,23375,49500,63000,1
2017-02-14 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,887,4500,9000,942,1448,4500,9000,23328,32212,45000,49500,1
2017-02-14 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1020,98,4500,4500,446,93,13500,4500,20964,13369,58500,27000,1
2017-02-14 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,180,556,4500,4500,1208,1146,4500,4500,18867,29780,49500,22500,1
2017-02-14 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,77,684,4500,4500,1470,1274,4500,13500,14689,6411,45000,40500,1
2017-02-14 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,926,1002,4500,4500,250,778,4500,9000,5491,5510,49500,49500,1
2017-02-14 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,400,4500,9000,153,836,4500,9000,3141,4801,31500,49500,1
2017-02-14 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,729,18000,4500,43,1469,4500,4500,10650,17941,45000,49500,1
2017-02-14 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,739,195,9000,4500,990,678,9000,4500,20619,16889,40500,58500,1
2017-02-14 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,350,18000,4500,630,1752,4500,22500,18158,20604,58500,63000,1
2017-02-14 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,525,67,4500,4500,1011,1463,9000,4500,10139,20032,45000,54000,1
2017-02-14 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,281,109,4500,9000,472,820,4500,4500,7471,14161,45000,45000,1
2017-02-14 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,607,413,9000,4500,728,1985,4500,9000,10913,24015,54000,27000,1
2017-02-14 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1554,25,9000,4500,1948,3,9000,4500,14021,8202,63000,36000,1
2017-02-14 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,797,188,4500,4500,879,305,4500,4500,13255,16964,45000,31500,1
2017-02-14 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,162,258,9000,4500,825,8432,9000,9000,4380,13238,54000,40500,1
2017-02-14 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,609,902,4500,4500,1105,7446,4500,9000,14566,10342,40500,40500,1
2017-02-14 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,535,49,9000,4500,967,7077,4500,9000,12206,12006,40500,40500,1
2017-02-14 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1207,11,9000,4500,1471,108,4500,9000,11600,2773,49500,58500,1
2017-02-14 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,878,316,9000,9000,1074,1158,4500,4500,4884,16206,49500,49500,1
2017-02-14 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2406,214,9000,4500,729,28,4500,4500,17946,11123,49500,45000,1
2017-02-14 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,279,1342,4500,4500,1143,2684,4500,4500,11916,34829,31500,45000,1
2017-02-14 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,791,9000,9000,1468,979,4500,4500,11569,20482,45000,45000,1
2017-02-14 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1243,680,4500,9000,877,427,9000,4500,15774,17456,45000,63000,1
2017-02-14 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600,1923,4500,4500,1442,318,9000,9000,18651,25399,49500,40500,1
2017-02-14 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,553,33,9000,13500,1442,318,4500,4500,18605,19463,49500,36000,1
2017-02-14 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,2140,4500,9000,2000,2192,9000,4500,20329,35384,45000,31500,1
2017-02-14 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,654,188,4500,4500,2384,3021,4500,9000,25157,14411,40500,36000,1
2017-02-14 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,177,835,4500,9000,469,1040,13500,9000,11941,22030,45000,40500,1
2017-02-14 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,85,4500,9000,987,385,4500,4500,10409,22241,36000,40500,1
2017-02-14 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,703,36,9000,4500,470,260,9000,4500,15096,15223,108000,36000,1
2017-02-14 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2089,896,45000,9000,1958,564,36000,9000,20388,3493,162000,90000,1
2017-02-14 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,449,13500,31500,1313,1217,9000,4500,22818,10093,49500,112500,1
2017-02-14 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,441,500,9000,4500,1962,359,4500,4500,10578,14726,31500,54000,1
2017-02-14 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2193,118,4500,4500,4385,2201,4500,4500,27578,26498,36000,36000,1
2017-02-14 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,778,953,9000,9000,289,2293,4500,4500,19678,28571,36000,40500,1
2017-02-14 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1679,5521,4500,13500,11226,3876,4500,67500,27060,23962,31500,175500,1
2017-02-14 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,256,4500,4500,27,5813,4500,18000,18553,29912,31500,162000,1
2017-02-14 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413,1015,4500,9000,409,441,4500,4500,17231,13367,36000,36000,1
2017-02-14 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,6410,4500,9000,1,1966,4500,9000,2153,27812,36000,166500,1
2017-02-14 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1961,997,4500,4500,364,389,4500,4500,20295,12024,40500,85500,1
2017-02-14 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,339,4500,9000,1016,882,4500,4500,9696,13707,31500,94500,1
2017-02-14 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,343,4831,4500,4500,1305,2592,4500,4500,5599,28944,31500,45000,1
2017-02-14 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,595,1420,9000,4500,1105,3848,4500,4500,8818,19591,36000,45000,1
2017-02-14 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,756,9000,4500,1192,3664,4500,4500,9264,18743,40500,40500,1
2017-02-14 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,418,2198,4500,4500,915,1267,4500,4500,18311,21508,36000,67500,1
2017-02-14 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318,114,9000,9000,88,5254,4500,9000,8175,24464,40500,72000,1
2017-02-14 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,417,1407,4500,9000,29,2356,9000,9000,9269,26180,40500,72000,1
2017-02-14 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,222,924,4500,9000,922,2219,9000,4500,10617,14383,36000,81000,1
2017-02-14 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,322,2892,4500,4500,1140,2105,4500,13500,5767,17918,31500,139500,1
2017-02-14 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,576,1021,4500,4500,1140,2524,9000,13500,9003,20835,36000,139500,1
2017-02-14 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,3745,13500,9000,697,1672,4500,13500,11686,21332,49500,139500,1
2017-02-14 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,207,1327,4500,4500,2090,3288,9000,4500,14576,18532,36000,81000,1
2017-02-14 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,887,125,9000,4500,3005,1646,4500,13500,17379,13347,36000,135000,1
2017-02-14 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,502,700,22500,13500,648,1939,4500,9000,9964,28338,49500,135000,1
2017-02-14 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1081,1293,18000,9000,1636,5000,4500,49500,13629,24869,45000,189000,1
2017-02-14 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,155,2887,4500,22500,3597,3615,4500,36000,15068,38694,31500,121500,1
2017-02-14 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,404,9000,13500,949,13563,18000,18000,9554,48968,45000,99000,1
2017-02-14 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1086,1539,4500,4500,2690,1137,4500,4500,21781,29725,31500,45000,1
2017-02-14 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3712,1516,9000,4500,4358,954,4500,4500,19964,31083,36000,36000,1
2017-02-14 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,352,152,9000,13500,2135,1509,9000,27000,7339,29644,40500,90000,1
2017-02-14 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1206,2964,4500,4500,678,8783,13500,9000,18485,36601,31500,63000,1
2017-02-14 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,692,4500,9000,2547,3445,9000,4500,11964,10811,36000,63000,1
2017-02-14 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,182,3429,4500,4500,39,3376,4500,13500,10217,30380,31500,72000,1
2017-02-14 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,100,4500,4500,512,857,4500,9000,14191,16321,36000,63000,1
2017-02-14 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,246,289,4500,4500,485,365,4500,9000,10751,11681,22500,63000,1
2017-02-14 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1019,744,9000,4500,1755,1539,4500,13500,14405,19662,36000,63000,1
2017-02-14 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,915,650,13500,9000,491,1367,9000,13500,11853,22843,40500,63000,1
2017-02-14 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560,396,4500,13500,502,411,4500,27000,10606,23145,36000,76500,1
2017-02-14 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,243,5499,4500,4500,396,5994,4500,9000,7316,58126,27000,63000,1
2017-02-14 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1612,525,4500,9000,1858,5110,9000,4500,16991,32212,36000,40500,1
2017-02-14 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273,681,4500,9000,2736,4610,9000,4500,11805,20816,36000,67500,1
2017-02-14 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1733,3167,9000,4500,1764,1164,4500,4500,12889,19112,36000,63000,1
2017-02-14 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1946,509,9000,4500,948,1189,4500,9000,20953,12002,27000,54000,1
2017-02-14 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,313,815,18000,4500,1389,10719,9000,4500,12038,17627,45000,67500,1
2017-02-14 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,993,802,4500,9000,1793,5115,4500,9000,14214,36782,31500,45000,1
2017-02-14 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,165,1000,4500,9000,3043,500,4500,9000,14194,13505,22500,45000,1
2017-02-14 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,178,5069,4500,9000,1191,5117,9000,4500,13983,32928,31500,40500,1
2017-02-14 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,327,5629,9000,4500,1092,1249,4500,4500,8964,31293,45000,40500,1
2017-02-14 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1067,2109,4500,4500,339,489,4500,27000,9715,9903,31500,85500,1
2017-02-14 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2461,150,4500,4500,3007,1137,13500,13500,15852,32886,40500,67500,1
2017-02-14 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,500,18000,4500,2394,456,4500,4500,7729,17672,40500,67500,1
2017-02-14 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,749,32,4500,9000,2372,80,9000,9000,18250,11555,40500,76500,1
2017-02-14 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,567,223,4500,4500,1246,6593,4500,31500,12762,20970,36000,72000,1
2017-02-14 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214,619,4500,31500,3962,6118,4500,9000,16570,16952,36000,99000,1
2017-02-14 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,466,1829,4500,4500,1990,1357,4500,4500,20992,26588,22500,76500,1
2017-02-14 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4333,8868,4500,9000,1500,4294,9000,13500,11698,31158,45000,85500,1
2017-02-14 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1132,34310,4500,4500,403,371,4500,22500,15870,50385,27000,67500,0
2017-02-14 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1350,289,9000,4500,895,1184,9000,9000,17058,6468,45000,49500,1
2017-02-14 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,165,6152,9000,13500,1520,3401,9000,4500,20743,24693,45000,58500,0
2017-02-14 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16854,95,4500,18000,343,3672,4500,9000,33998,37740,31500,139500,0
2017-02-14 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1585,500,4500,4500,3682,3034,49500,13500,27965,16994,85500,54000,0
2017-02-14 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,223,101,13500,9000,4764,1750,49500,18000,22764,20778,81000,45000,0
2017-02-14 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,778,1039,4500,9000,1640,1663,4500,4500,21443,17482,45000,49500,0
2017-02-14 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,1590,4500,22500,2335,2792,4500,9000,33284,17843,63000,58500,0
2017-02-14 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,6915,4500,4500,14738,7171,18000,4500,30130,31104,36000,31500,0
2017-02-14 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,946,63,9000,9000,2408,1182,4500,4500,21553,15729,40500,40500,0
2017-02-14 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1344,4500,4500,355,608,9000,13500,3386,18429,94500,36000,0
2017-02-14 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3150,16,4500,9000,1570,496,18000,4500,18966,8309,45000,40500,0
2017-02-14 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1331,457,4500,4500,442,539,9000,4500,11136,20236,67500,31500,1
2017-02-14 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1006,850,4500,4500,315,1280,4500,4500,52801,24496,40500,36000,0
2017-02-14 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,783,2923,4500,9000,604,150,18000,4500,50798,17266,49500,31500,0
2017-02-14 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36485,53,4500,9000,2024,50,13500,9000,51002,13849,49500,54000,0
2017-02-14 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,126,3544,4500,13500,1902,289,18000,4500,10024,27574,67500,36000,0
2017-02-14 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2845,206,4500,9000,3332,1290,4500,4500,19147,10359,36000,49500,0
2017-02-14 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,4370,4500,9000,637,923,4500,9000,7793,12061,36000,49500,0
2017-02-14 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,900,1296,9000,4500,304,441,22500,13500,9507,8502,49500,54000,0
2017-02-14 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,206,46,13500,31500,1198,1006,4500,4500,17010,3747,67500,63000,0
2017-02-14 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,453,13500,4500,1677,1353,9000,9000,12208,20038,63000,63000,1
2017-02-14 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,63,675,18000,4500,1066,4313,9000,4500,13424,36858,49500,22500,0
2017-02-14 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1266,715,4500,4500,3483,629,4500,9000,19080,7047,36000,36000,0
2017-02-14 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5351,2025,9000,4500,495,1547,9000,13500,17145,37624,40500,40500,0
2017-02-14 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,216,910,4500,13500,340,2229,18000,4500,9939,23929,36000,54000,0
2017-02-14 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,100,18000,22500,177,249,4500,4500,10694,29653,54000,54000,0
2017-02-14 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,988,3290,9000,9000,4598,50,4500,9000,17717,7660,40500,40500,1
2017-02-14 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2473,850,4500,4500,3833,980,9000,4500,24633,16213,36000,27000,1
2017-02-14 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4970,1950,4500,4500,3083,100,4500,9000,23511,8077,36000,27000,1
2017-02-14 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1106,1870,4500,9000,838,955,4500,4500,8690,12399,27000,58500,1
2017-02-14 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4703,4500,9000,1766,700,18000,4500,19971,21445,162000,27000,1
2017-02-14 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1353,339,13500,4500,601,1288,4500,9000,19099,8871,40500,40500,1
2017-02-14 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,222,1454,9000,9000,1252,1717,13500,9000,9279,14403,58500,40500,1
2017-02-14 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511,225,4500,4500,734,1533,4500,4500,17302,14779,31500,31500,1
2017-02-14 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,396,9000,9000,1752,693,13500,9000,9922,8010,54000,45000,1
2017-02-14 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,814,60,9000,4500,5216,994,9000,4500,20413,8447,45000,54000,0
2017-02-14 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,318,824,4500,18000,720,714,4500,18000,9916,18953,22500,76500,0
2017-02-14 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,676,4500,9000,1942,1170,9000,9000,17425,24515,40500,81000,0
2017-02-14 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,855,3259,9000,18000,1913,1241,9000,13500,20837,27477,36000,94500,0
2017-02-14 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,307,2884,4500,13500,272,1494,4500,13500,10086,38965,27000,72000,0
2017-02-14 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,289,4500,4500,1127,289,18000,9000,9752,13395,76500,36000,0
2017-02-14 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1819,289,4500,4500,3358,3350,9000,18000,21278,32936,45000,54000,0
2017-02-14 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2216,1049,18000,13500,785,1148,4500,9000,13264,19462,40500,72000,0
2017-02-14 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,321,45,27000,13500,1127,289,13500,9000,13190,3468,85500,45000,0
2017-02-14 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,971,100,9000,18000,651,96,4500,4500,18415,10698,45000,45000,0
2017-02-14 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1072,4614,9000,13500,502,2033,4500,4500,13293,20307,40500,45000,0
2017-02-14 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,367,550,9000,9000,2578,1344,4500,13500,16791,19045,36000,45000,0
2017-02-14 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,930,225,4500,4500,5351,1025,13500,4500,21287,9939,40500,67500,0
2017-02-14 14:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,439,2360,4500,13500,1,353,18000,18000,15303,26709,36000,76500,0
2017-02-14 14:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1015,1550,22500,13500,929,3568,4500,18000,19890,29535,67500,81000,0
2017-02-14 14:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,411,733,13500,4500,1175,1622,4500,4500,14675,37621,36000,45000,0
2017-02-14 14:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,170,246,4500,4500,1597,1532,13500,13500,17773,27538,40500,72000,0
2017-02-14 14:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,154,4500,9000,1008,2128,9000,9000,7206,27686,40500,67500,0
2017-02-14 14:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,161,4500,13500,304,620,9000,9000,9727,38036,31500,72000,0
2017-02-14 14:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,426,16,9000,9000,1666,409,9000,4500,19136,7075,45000,45000,0
2017-02-14 14:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425,10086,4500,13500,6025,12,4500,4500,26993,30740,45000,40500,0
2017-02-14 14:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1294,3654,9000,13500,5206,1145,9000,4500,23236,16593,58500,40500,0
2017-02-14 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,435,408,4500,9000,949,6665,13500,4500,12573,46782,31500,40500,0
2017-02-14 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,644,9000,13500,1002,1096,9000,4500,11020,27370,36000,49500,0
2017-02-14 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,586,100,4500,9000,1660,313,4500,4500,14681,4236,49500,40500,0
2017-02-14 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,2765,4500,9000,1445,1563,4500,9000,13684,13865,40500,49500,0
2017-02-14 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,790,2643,4500,4500,1034,2448,4500,9000,24011,21201,31500,45000,0
2017-02-14 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1124,152,4500,9000,812,2446,9000,4500,7481,24807,27000,45000,0
