,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-15 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,166,800,3200,10,182,800,800,7099,1435,7200,8800,0
2017-02-15 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,196,123,800,800,195,46,800,800,608,2989,5600,12000,0
2017-02-15 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,592,800,800,497,14,800,800,884,1062,6400,8000,0
2017-02-15 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,93,1600,800,221,20,800,800,1094,370,7200,8000,0
2017-02-15 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,55,800,800,1,2,800,800,258,125,4800,4000,0
2017-02-15 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,7,800,800,10,44,800,800,203,134,4000,7200,0
2017-02-15 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,45,800,1600,20,125,800,800,223,839,4800,4800,0
2017-02-15 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,100,800,1600,769,121,2400,800,2506,1103,6400,5600,0
2017-02-15 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164,10,800,1600,316,15,800,2400,1456,765,6400,7200,0
2017-02-15 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,373,8800,3200,189,551,800,1600,1502,1664,12800,8800,0
2017-02-15 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,54,800,800,125,316,800,3200,1568,484,4000,8000,0
2017-02-15 14:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,37,800,800,1000,10,800,800,1635,227,7200,4800,0
2017-02-15 14:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,412,800,1600,26,20,1600,1600,1414,1368,6400,5600,0
2017-02-15 14:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,457,316,800,1600,35,181,800,800,612,729,5600,4800,0
2017-02-15 14:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,33,800,800,20,65,800,1600,2223,523,4000,4800,0
2017-02-15 14:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,74,800,800,192,942,800,800,1972,2561,4800,4000,0
2017-02-15 14:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,87,4000,800,187,14,800,800,1587,276,7200,4800,0
2017-02-15 14:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,25,800,800,540,209,1600,800,1956,829,5600,4800,0
2017-02-15 14:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,397,154,800,2400,331,250,800,800,1631,476,4000,6400,0
2017-02-15 14:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,710,110,1600,800,14,16,800,800,851,214,7200,4000,0
2017-02-15 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,90,800,1600,325,28,800,800,1165,1124,4800,6400,0
2017-02-15 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,22,800,800,10,33,800,800,3420,1822,4000,4800,0
2017-02-15 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,366,1001,1600,800,5,43,800,1600,582,1295,4800,5600,0
2017-02-15 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,33,1600,1600,20,175,800,800,268,2090,4800,5600,0
2017-02-15 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,50,1600,800,125,304,800,9600,304,568,7200,15200,0
2017-02-15 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1449,15,1600,12000,102,72,800,2400,2436,648,4800,30400,0
2017-02-15 14:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,14,800,800,20,16,800,1600,334,1731,10400,4800,1
2017-02-15 14:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,155,1,800,800,32,1,800,1600,1441,72,4000,8800,1
2017-02-15 14:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,3,800,1600,346,50,800,800,2155,171,12000,8800,1
2017-02-15 14:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,63,1128,800,800,68,461,800,800,1355,1964,4800,4000,1
2017-02-15 14:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,805,800,800,323,10,800,800,1658,1684,4000,5600,1
2017-02-15 14:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164,763,1600,800,372,1578,800,800,1724,6018,5600,5600,1
2017-02-15 14:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,112,800,800,24,137,800,1600,1449,1966,4000,5600,1
2017-02-15 14:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,252,1600,800,524,34,800,800,1346,375,4800,4000,0
2017-02-15 14:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,350,15,800,800,20,223,1600,800,924,2479,4800,8000,0
2017-02-15 14:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,250,800,800,12,20,800,800,1290,636,4800,4000,1
2017-02-15 14:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,44,800,800,20,68,800,800,1091,1105,4800,4800,1
2017-02-15 14:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257,151,1600,800,20,61,800,800,910,780,4800,4000,1
2017-02-15 14:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,67,800,800,50,27,800,1600,1344,167,4000,4800,1
2017-02-15 14:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,219,800,800,4,475,800,800,714,2043,9600,5600,1
2017-02-15 14:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,141,800,800,217,81,800,1600,953,897,9600,4800,1
2017-02-15 14:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,824,27,1600,800,6,15,800,1600,3225,306,5600,7200,1
2017-02-15 14:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,156,1600,800,120,213,800,1600,493,1032,7200,4800,1
2017-02-15 14:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,645,70,8000,4000,304,1500,800,1600,5861,1639,11200,8800,1
2017-02-15 14:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,47,800,800,50,1,1600,1600,128,3200,8800,7200,1
2017-02-15 14:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,15,800,800,17,164,800,800,92,962,4000,4000,1
2017-02-15 14:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,3135,1600,800,73,100,800,800,976,3344,4800,7200,0
2017-02-15 14:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,266,287,1600,800,114,124,800,800,2707,607,5600,4800,0
2017-02-15 14:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,371,1,800,800,20,62,800,1600,746,812,4000,6400,0
2017-02-15 14:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1422,73,800,800,3,361,800,800,2405,1394,6400,4000,0
2017-02-15 14:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,53,800,800,9,250,2400,800,234,395,5600,4000,0
2017-02-15 14:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,543,53,1600,800,20,28,1600,800,1481,364,5600,5600,0
2017-02-15 14:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,71,1,800,800,2,50,1600,800,139,221,4800,6400,0
2017-02-15 14:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,169,800,800,201,167,800,800,1518,1012,4000,4800,0
2017-02-15 14:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,212,193,1600,800,100,14,800,800,1362,894,11200,4000,0
2017-02-15 14:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,383,800,800,48,846,800,800,918,1447,4000,4000,0
2017-02-15 14:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,10,1600,1600,1,1207,1600,800,159,1532,6400,5600,0
2017-02-15 14:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,63,97,1600,800,2,9,2400,1600,427,190,15200,5600,0
2017-02-15 14:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,90,800,800,56,2605,8800,800,325,3664,21600,7200,0
2017-02-15 14:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,74,1133,7200,800,1000,45,800,800,1628,2129,18400,4000,0
2017-02-15 14:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,201,9600,1600,64,86,800,1600,1892,454,14400,7200,0
2017-02-15 14:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,20,800,800,50,81,1600,800,411,821,9600,4800,0
2017-02-15 14:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,155,247,800,800,20,18,800,800,1340,551,4800,4800,0
2017-02-15 14:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,182,800,800,166,48,800,800,637,749,5600,6400,0
2017-02-15 14:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,904,1600,800,467,816,800,800,2277,2298,4800,4800,0
2017-02-15 14:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,4,800,800,134,18,800,800,260,98,4000,4000,0
2017-02-15 14:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,190,800,1600,51,70,2400,800,927,590,5600,4800,0
2017-02-15 15:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,75,800,800,149,14,1600,800,1539,948,8800,4000,0
2017-02-15 15:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,368,800,800,234,4,1600,800,1438,413,5600,4000,0
2017-02-15 15:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,28,1600,800,384,672,1600,800,1399,1129,7200,20800,0
2017-02-15 15:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,116,800,800,29,20,4000,800,562,392,8000,4000,0
2017-02-15 15:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,592,2400,800,10,173,1600,800,804,4091,6400,5600,0
2017-02-15 15:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,397,144,2400,800,1,100,1600,800,574,418,7200,6400,0
2017-02-15 15:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,301,4800,800,103,5,800,800,857,2286,8800,4800,0
2017-02-15 15:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,337,10,1600,800,20,296,4800,800,869,741,8800,7200,0
2017-02-15 15:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,175,800,800,15,391,800,800,404,659,4800,28800,0
2017-02-15 15:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,210,800,3200,2,1,800,800,349,1565,4000,7200,0
2017-02-15 15:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,82,22,8800,800,232,607,1600,800,2113,820,14400,4000,0
2017-02-15 15:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4629,29,1600,800,4,86,1600,800,5927,505,5600,4000,0
2017-02-15 15:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,923,2,800,800,12,15,800,800,1891,198,4000,4000,0
2017-02-15 15:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,31,800,800,14,235,800,800,1260,549,5600,8000,0
2017-02-15 15:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,74,20,800,800,125,25,2400,800,338,180,6400,4000,0
2017-02-15 15:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,210,158,800,800,4,14,800,800,283,227,13600,4000,0
2017-02-15 15:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,444,216,800,800,20,129,800,800,1239,1105,4000,4800,0
2017-02-15 15:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,387,202,800,800,4,40,800,800,633,3513,4800,7200,0
2017-02-15 15:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,677,1600,8000,350,13,4000,800,1281,904,12800,12000,0
2017-02-15 15:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,250,3200,800,30,20,800,800,1305,754,11200,8800,0
2017-02-15 15:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,644,21,8800,800,70,26,800,1600,1674,890,14400,5600,0
2017-02-15 15:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,20,800,800,68,50,800,800,1070,1172,4800,4000,0
2017-02-15 15:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,434,433,4800,2400,20,62,800,8000,1761,888,14400,12800,0
2017-02-15 15:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,98,1600,800,4,20,15200,800,728,404,20000,4000,0
2017-02-15 15:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,190,120,800,800,704,70,800,800,1112,4010,5600,5600,0
2017-02-15 15:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,169,2400,800,300,502,2400,1600,904,870,7200,4800,0
2017-02-15 15:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,419,31,1600,2400,650,954,2400,7200,1367,1212,7200,12000,0
2017-02-15 15:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,2,800,800,20,15,800,1600,878,119,8000,9600,0
2017-02-15 15:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,208,185,1600,800,30,94,1600,800,662,10139,8800,5600,0
2017-02-16 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,277,56,11200,2400,210,6,800,800,1598,276,15200,5600,1
2017-02-16 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1118,50,1600,800,800,395,800,1600,5772,590,4800,4800,0
2017-02-16 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,24,13600,1600,764,20,800,800,1431,6814,16800,21600,0
2017-02-16 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,50,800,800,50,174,800,800,810,2320,6400,4000,0
2017-02-16 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,813,1000,800,1600,623,20,5600,800,3660,1751,10400,6400,0
2017-02-16 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,50,800,3200,590,800,800,800,1242,1565,14400,28800,1
2017-02-16 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,211,1600,800,10,50,800,800,529,1786,7200,16000,1
2017-02-16 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,100,800,1600,234,291,41600,800,1205,1314,46400,4800,1
2017-02-16 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,100,800,800,200,20,800,800,966,499,4000,4800,1
2017-02-16 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,75,800,800,335,56,1600,800,737,515,16800,4000,1
2017-02-16 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,4,800,800,2,20,800,800,1154,1374,4800,68800,1
2017-02-16 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,4287,800,7200,170,105,800,800,736,4731,8800,16000,1
2017-02-16 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,5,800,800,401,45,800,14400,2105,5364,4800,32800,1
2017-02-16 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,285,800,800,10,68,800,800,455,4935,5600,5600,0
2017-02-16 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,189,50,800,800,50,84,800,800,2325,515,4800,16000,1
2017-02-16 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217,118,800,800,20,126,800,800,1764,5580,4800,5600,0
2017-02-16 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,141,800,1600,20,25,3200,1600,1495,410,6400,9600,0
2017-02-16 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,437,78,1600,800,498,100,800,800,2075,1406,4800,4800,0
2017-02-16 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,115,800,800,100,50,1600,800,757,1303,5600,4800,0
2017-02-16 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,257,800,800,8,5,800,3200,984,2790,6400,8000,0
2017-02-16 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,100,800,800,68,2220,800,800,5525,3019,8800,5600,0
2017-02-16 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,153,68,5600,800,56,100,800,1600,1021,2425,19200,25600,1
2017-02-16 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,1747,4000,1600,51,100,800,800,628,5246,7200,4800,0
2017-02-16 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,796,209,800,800,100,10,800,800,1065,1549,10400,5600,0
2017-02-16 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,3354,1600,1600,102,300,800,800,1437,3917,6400,8800,1
2017-02-16 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,400,800,800,273,50,800,800,733,694,5600,4000,0
2017-02-16 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,203,50,1600,1600,68,1101,800,800,1177,2228,5600,5600,0
2017-02-16 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,48,800,1600,50,20,800,800,2297,917,12000,4800,0
2017-02-16 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,2221,800,800,228,100,1600,800,858,4279,24800,5600,0
2017-02-16 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1307,481,800,800,25,100,800,800,1954,3678,7200,15200,0
2017-02-16 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,160,800,800,149,4,1600,800,1477,2068,7200,4000,0
2017-02-16 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,68,800,800,201,100,800,800,2101,1611,5600,6400,0
2017-02-16 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,92,800,800,605,168,800,800,2304,932,8800,4000,0
2017-02-16 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,2008,800,800,153,56,800,1600,2350,2141,5600,7200,0
2017-02-16 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,155,321,1600,800,102,1042,800,800,978,3103,5600,5600,0
2017-02-16 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,118,800,800,25,100,800,800,1160,593,4000,4000,0
2017-02-16 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,55,800,2400,15,100,800,1600,563,308,7200,6400,0
2017-02-16 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,401,1600,800,202,301,800,800,1756,1240,4800,4000,0
2017-02-16 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,1,1600,800,100,314,800,2400,278,1817,10400,5600,0
2017-02-16 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,348,800,800,50,503,800,800,1453,1054,16800,13600,0
2017-02-16 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,50,800,800,232,328,2400,800,2586,797,16800,13600,0
2017-02-16 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,50,800,800,308,24,800,800,939,1464,4000,5600,0
2017-02-16 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,100,3200,2400,169,267,800,800,2556,1195,6400,7200,0
2017-02-16 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,141,800,800,11,26,800,800,569,682,4000,4000,0
2017-02-16 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,472,63,800,1600,20,443,2400,800,936,1234,6400,10400,0
2017-02-16 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,711,800,800,29,100,800,800,2317,1486,18400,4800,0
2017-02-16 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,295,66,2400,800,100,800,800,5600,2398,2163,5600,8800,0
2017-02-16 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,50,800,1600,68,10,800,800,1482,522,4800,5600,0
2017-02-16 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,15,1600,2400,1374,182,800,1600,2592,370,5600,6400,0
2017-02-16 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,5,800,800,200,198,800,4000,456,742,7200,8000,0
2017-02-16 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,133,800,800,52,100,1600,1600,955,950,6400,7200,0
2017-02-16 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,96,800,800,62,190,800,800,1038,1373,4800,4000,0
2017-02-16 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,86,1600,800,69,122,800,800,1943,663,5600,6400,0
2017-02-16 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240,13,800,800,119,942,800,800,875,1510,4800,4800,0
2017-02-16 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,997,800,800,45,101,800,800,1735,1704,4000,5600,0
2017-02-16 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,210,800,800,22,1,800,800,417,460,4000,4000,0
2017-02-16 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,666,13,800,800,60,179,800,800,834,978,4800,6400,0
2017-02-16 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,78,19,800,800,65,316,4000,800,825,650,8000,4800,0
2017-02-16 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,263,1600,800,566,4,1600,800,2782,634,6400,4000,0
2017-02-16 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,304,800,800,50,105,16000,1600,2912,3317,21600,4800,0
2017-02-16 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3058,2400,1600,27,170,15200,800,2034,4138,21600,4800,0
2017-02-16 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,20,800,800,26,30,800,800,302,499,4000,6400,0
2017-02-16 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,10,800,800,84,13,800,1600,1251,199,4000,5600,0
2017-02-16 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,20,800,800,2,382,1600,2400,1887,1195,4800,6400,0
2017-02-16 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,683,120,800,800,32,57,1600,1600,3232,631,4800,5600,0
