,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-29 13:18:00,64.022,64.191,63.843,64.171,64.036,64.370,64.000,64.050,64.150,64.250,63.950,64.100,64.100,64.300,181,1375,16000,8000,660,8279,24000,24000,28479,36585,112000,120000,5090518,14792000,46882419525,136852800000,1650.250,0
2017-03-29 13:19:00,63.984,64.161,63.852,64.182,64.037,64.350,64.000,64.050,64.150,64.200,63.950,64.100,64.100,64.250,1303,1710,16000,8000,1492,10971,32000,8000,30001,55762,128000,120000,5105258,14832000,47021000535,137229520000,1650.250,0
2017-03-29 13:20:00,63.977,64.153,63.851,64.182,64.030,64.344,64.000,64.050,64.150,64.200,63.950,64.100,64.100,64.250,1000,1657,8000,8000,1243,11345,32000,16000,27277,55937,120000,136000,5144731,14872000,47392054950,137606160000,1650.250,0
2017-03-29 13:21:00,63.741,63.959,63.548,63.876,63.728,64.067,63.700,63.750,63.850,63.950,63.650,63.800,63.800,64.000,55,1720,8000,8000,2190,10470,32000,16000,38625,37096,144000,72000,5213953,14976000,48042050230,138583280000,1650.250,1
2017-03-29 13:22:00,63.499,63.749,63.309,63.611,63.482,63.916,63.450,63.500,63.600,63.800,63.400,63.550,63.550,63.850,830,6861,16000,24000,2148,1098,16000,8000,23996,21214,200000,128000,5241649,15024000,48301126135,139033360000,1650.250,1
2017-03-29 13:23:00,63.646,63.841,63.447,63.795,63.575,63.915,63.600,63.650,63.700,63.850,63.550,63.700,63.650,63.900,2400,500,32000,24000,660,1017,16000,48000,29879,24390,160000,104000,5281221,15088000,48671214155,139633280000,1650.250,1
2017-03-29 13:24:00,63.675,63.870,63.621,63.950,63.693,63.988,63.750,63.800,63.800,63.900,63.700,63.850,63.750,63.950,3010,7414,16000,40000,2061,4960,32000,8000,22019,74190,120000,104000,5340008,15136000,49222259590,140083680000,1650.250,1
2017-03-29 13:25:00,63.684,63.897,63.568,63.980,63.678,64.056,63.700,63.800,63.850,63.950,63.650,63.850,63.800,64.000,4554,50,8000,8000,4708,1005,8000,16000,43044,64854,72000,72000,5381580,15224000,49612016835,140909560000,1650.250,1
2017-03-29 13:26:00,63.627,63.756,63.464,63.790,63.533,63.878,63.600,63.650,63.700,63.750,63.550,63.700,63.600,63.800,363,2560,8000,8000,7645,671,40000,8000,40178,37995,144000,72000,5385901,15272000,49652506320,141359720000,1650.250,1
2017-03-29 13:27:00,63.701,63.766,63.567,63.895,63.659,64.022,63.700,63.750,63.750,63.900,63.650,63.800,63.700,63.950,3804,790,24000,24000,2680,6508,16000,16000,27837,34914,88000,144000,5397698,15280000,49762989345,141434680000,1650.250,1
2017-03-29 13:28:00,63.792,64.000,63.738,64.039,63.850,64.188,63.850,63.900,63.950,64.050,63.800,63.950,63.900,64.100,1138,4662,16000,8000,6732,1770,8000,8000,23803,64386,80000,64000,5420151,15360000,49973711860,142186440000,1650.250,1
2017-03-29 13:29:00,63.785,64.008,63.677,64.046,63.835,64.188,63.800,63.900,63.950,64.050,63.750,63.950,63.900,64.100,4140,2282,8000,8000,6087,1870,8000,8000,34272,62357,80000,64000,5423997,15368000,50009810895,142261680000,1650.250,1
2017-03-29 13:30:00,63.727,64.046,63.628,63.958,63.717,64.162,63.750,63.800,63.850,64.050,63.700,63.850,63.800,64.100,3280,501,24000,16000,3110,6512,16000,8000,25417,36563,144000,64000,5426192,15384000,50030397845,142412040000,1650.250,1
2017-03-29 13:31:00,63.749,64.008,63.649,63.961,63.791,64.179,63.750,63.800,63.900,64.050,63.700,63.850,63.850,64.100,4459,580,16000,8000,11608,6049,16000,8000,41426,39209,88000,56000,5433249,15416000,50096578645,142712680000,1650.250,1
2017-03-29 13:32:00,63.980,64.059,63.929,64.237,64.028,64.324,64.050,64.100,64.100,64.200,64.000,64.150,64.050,64.250,1500,5279,16000,24000,960,6777,32000,24000,18497,67251,72000,184000,5550737,15536000,51200629610,143841160000,1650.250,1
2017-03-29 13:33:00,63.996,64.109,63.944,64.240,64.046,64.324,64.050,64.100,64.150,64.200,64.000,64.150,64.100,64.250,213,2408,8000,24000,10944,8544,32000,24000,27972,67655,96000,184000,5563291,15560000,51318731580,144067080000,1650.250,1
2017-03-29 13:34:00,63.991,64.091,63.881,64.200,64.021,64.333,64.000,64.050,64.100,64.200,63.950,64.100,64.050,64.250,6455,310,40000,16000,4073,3408,8000,16000,35001,44035,112000,168000,5583059,15584000,51504611220,144293000000,1650.250,1
2017-03-29 13:35:00,63.960,64.148,63.861,64.185,64.025,64.256,64.000,64.050,64.100,64.150,63.950,64.100,64.050,64.200,2263,1046,40000,8000,1147,8578,16000,16000,27657,67137,128000,64000,5593945,15624000,51606953215,144669760000,1650.250,1
2017-03-29 13:36:00,63.940,64.155,63.829,64.172,64.015,64.394,63.950,64.000,64.100,64.250,63.900,64.050,64.050,64.300,1915,150,24000,16000,3475,780,48000,8000,26804,29893,160000,144000,5706672,15696000,52666492760,145347440000,1650.250,1
2017-03-29 13:37:00,63.894,64.105,63.834,64.170,64.011,64.376,63.950,64.000,64.100,64.200,63.900,64.050,64.050,64.250,2860,140,8000,8000,3270,1711,48000,24000,23005,45004,112000,152000,5728319,15728000,52870031465,145648680000,1650.250,1
2017-03-29 13:38:00,63.876,64.120,63.752,64.150,63.982,64.233,63.900,64.000,64.050,64.150,63.850,64.050,64.000,64.200,791,4272,32000,16000,3985,5136,40000,16000,28847,62605,112000,72000,5740679,15728000,52986225060,145648680000,1650.250,1
2017-03-29 13:39:00,63.878,64.065,63.675,63.991,63.967,64.219,63.800,63.850,64.050,64.100,63.750,63.900,64.000,64.150,2776,663,8000,8000,4139,1563,32000,8000,39333,17331,72000,64000,5749784,15800000,53071704805,146326240000,1650.250,1
2017-03-29 13:40:00,63.842,64.000,63.698,64.045,63.856,64.229,63.850,63.900,64.000,64.100,63.800,63.950,63.950,64.150,398,213,8000,32000,710,2306,8000,8000,23944,36580,72000,136000,5764812,15840000,53212712710,146702280000,1650.250,1
2017-03-29 13:41:00,63.851,64.015,63.669,64.045,63.888,64.228,63.800,63.900,64.000,64.100,63.750,63.950,63.950,64.150,1795,313,32000,32000,5347,1342,8000,8000,41304,38054,104000,144000,5774884,15848000,53307252510,146777520000,1650.250,1
2017-03-29 13:42:00,63.901,64.111,63.740,64.076,64.004,64.345,63.850,63.950,64.150,64.200,63.800,64.000,64.050,64.250,3848,100,8000,16000,10393,11578,16000,8000,42193,38135,112000,176000,5787090,15888000,53421857825,147153960000,1650.250,1
2017-03-29 13:43:00,63.871,64.186,63.694,64.055,64.006,64.250,63.800,63.950,64.100,64.150,63.750,64.000,64.050,64.200,7692,4634,16000,8000,5742,16828,16000,8000,48717,51177,128000,40000,5802710,15920000,53568459850,147455240000,1650.250,1
2017-03-29 13:44:00,63.901,64.140,63.703,64.085,64.021,64.468,63.850,63.950,64.100,64.250,63.800,64.000,64.050,64.400,100,2405,48000,8000,404,2838,8000,64000,27022,28366,168000,272000,5844722,16088000,53962984560,149037800000,1650.250,1
2017-03-29 13:45:00,64.242,64.676,64.120,64.494,64.515,64.839,64.250,64.350,64.650,64.750,64.200,64.400,64.600,64.800,1930,100,8000,64000,8360,1520,16000,120000,48103,84249,192000,352000,6007523,16608000,55497028870,153952680000,1650.250,0
2017-03-29 13:46:00,64.185,64.541,64.111,64.491,64.447,64.786,64.250,64.350,64.550,64.650,64.200,64.400,64.500,64.700,841,1405,8000,8000,4552,3333,40000,16000,23813,95759,120000,200000,6075988,16880000,56142560855,156526760000,1650.250,0
2017-03-29 13:47:00,64.238,64.411,64.032,64.380,64.355,64.740,64.200,64.250,64.450,64.550,64.150,64.300,64.400,64.600,236,1297,24000,16000,1026,3034,16000,24000,41738,44816,88000,208000,6099562,17008000,56364776435,157736600000,1650.250,0
2017-03-29 13:48:00,64.131,64.444,63.958,64.336,64.250,64.567,64.100,64.200,64.350,64.450,64.050,64.250,64.300,64.500,515,2039,16000,8000,6591,4602,16000,8000,43432,54447,96000,48000,6130103,17080000,56652413450,158416800000,1650.250,1
2017-03-29 13:49:00,64.080,64.412,63.893,64.297,64.200,64.568,64.000,64.150,64.350,64.450,63.950,64.200,64.300,64.500,15855,2691,8000,24000,4817,4104,16000,8000,63511,49361,128000,112000,6174125,17144000,57066638495,159020960000,1650.250,1
2017-03-29 13:50:00,64.060,64.360,63.867,64.176,64.167,64.525,64.000,64.050,64.300,64.400,63.950,64.100,64.250,64.450,6909,5748,8000,8000,1033,1066,32000,24000,45045,29742,120000,112000,6220030,17232000,57498280620,159851360000,1650.250,1
2017-03-29 13:51:00,64.069,64.331,63.865,64.185,64.131,64.468,64.000,64.050,64.250,64.350,63.950,64.100,64.200,64.400,7195,208,16000,8000,621,4267,24000,16000,43887,25142,128000,88000,6243094,17304000,57715114020,160530480000,1650.250,1
2017-03-29 13:52:00,64.068,64.338,63.852,64.194,64.127,64.465,64.000,64.050,64.250,64.350,63.950,64.100,64.200,64.400,3712,1600,16000,8000,721,2269,8000,16000,45649,28027,120000,80000,6267689,17352000,57946336480,160983000000,1650.250,1
2017-03-29 13:53:00,64.064,64.300,63.851,64.184,64.075,64.425,64.000,64.050,64.200,64.300,63.950,64.100,64.150,64.350,3628,677,8000,8000,661,6376,24000,16000,44052,30099,144000,80000,6282681,17384000,58087271305,161284600000,1650.250,1
2017-03-29 13:54:00,64.053,64.326,63.914,64.230,64.123,64.454,64.050,64.100,64.250,64.300,64.000,64.150,64.200,64.400,216,2975,8000,8000,5635,5532,16000,24000,32159,43992,120000,96000,6292031,17392000,58175175600,161360000000,1650.250,1
2017-03-29 13:55:00,64.051,64.320,63.877,64.235,64.080,64.517,64.000,64.100,64.200,64.350,63.950,64.150,64.150,64.400,13692,4766,24000,16000,621,3141,16000,16000,46130,42574,160000,120000,6301874,17416000,58267763010,161586240000,1650.250,1
2017-03-29 13:56:00,64.048,64.318,63.860,64.185,64.142,64.489,64.000,64.050,64.250,64.350,63.950,64.100,64.200,64.400,6642,500,24000,8000,621,4161,40000,56000,37415,29138,152000,144000,6313707,17440000,58379006130,161812720000,1650.250,1
2017-03-29 13:57:00,64.022,64.334,63.842,64.159,64.067,64.400,64.000,64.050,64.200,64.250,63.950,64.100,64.150,64.350,4072,4978,8000,8000,274,11654,8000,8000,32232,46082,160000,64000,6319540,17464000,58433840080,162039000000,1650.250,1
2017-03-29 13:58:00,64.048,64.378,63.840,64.179,64.060,64.469,64.000,64.050,64.200,64.350,63.950,64.100,64.150,64.400,3618,1514,8000,8000,834,6273,8000,16000,32138,29249,168000,64000,6334911,17496000,58578350100,162340680000,1650.250,1
2017-03-29 13:59:00,64.037,64.337,63.848,64.168,64.076,64.412,64.000,64.050,64.200,64.300,63.950,64.100,64.150,64.350,4518,4422,24000,8000,1051,8127,8000,8000,38125,40348,184000,64000,6342656,17504000,58651154810,162416080000,1650.250,1
2017-03-29 14:00:00,64.084,64.362,63.857,64.236,64.126,64.536,64.000,64.100,64.250,64.400,63.950,64.150,64.200,64.450,4902,4911,16000,16000,1366,3084,16000,8000,48207,34915,136000,88000,6368880,17560000,58897730105,162943920000,1650.250,1
2017-03-29 14:01:00,64.167,64.447,64.063,64.459,64.367,64.752,64.200,64.300,64.500,64.600,64.150,64.350,64.450,64.650,5016,2560,8000,16000,4570,17342,8000,16000,48410,104005,72000,208000,6409592,17744000,59281100725,164683560000,1650.250,1
2017-03-29 14:02:00,64.215,64.471,64.051,64.461,64.450,64.790,64.200,64.300,64.600,64.650,64.150,64.350,64.500,64.700,6864,4190,8000,8000,2207,8833,8000,24000,77557,103297,48000,232000,6463571,17912000,59789937265,166273400000,1650.250,0
2017-03-29 14:03:00,64.121,64.446,63.963,64.233,64.250,64.679,64.050,64.100,64.350,64.500,64.000,64.150,64.300,64.600,9490,4418,16000,8000,24901,848,24000,8000,56656,18467,112000,96000,6531602,18056000,60430904125,167633760000,1650.250,1
2017-03-29 14:04:00,64.060,64.437,63.904,64.178,64.166,64.546,64.000,64.050,64.300,64.450,63.950,64.100,64.250,64.500,22727,1172,8000,24000,375,5585,32000,16000,55235,25328,152000,96000,6553652,18072000,60638287420,167784800000,1650.250,1
2017-03-29 14:05:00,64.007,64.350,63.899,64.157,64.072,64.440,64.000,64.050,64.250,64.300,63.950,64.100,64.200,64.350,13564,2664,16000,8000,162,14531,32000,8000,35773,44994,256000,80000,6564160,18080000,60737065495,167860240000,1650.250,1
2017-03-29 14:06:00,64.008,64.353,63.842,64.181,64.129,64.433,64.000,64.050,64.250,64.350,63.950,64.100,64.200,64.400,1024,772,16000,32000,666,4604,32000,16000,21551,31157,152000,96000,6618572,18112000,61248513305,168162000000,1650.250,1
2017-03-29 14:07:00,64.037,64.352,63.838,64.180,64.130,64.464,64.000,64.050,64.250,64.350,63.950,64.100,64.200,64.400,897,773,24000,8000,1314,4413,16000,16000,25913,27275,160000,88000,6625785,18152000,61316321375,168539240000,1650.250,1
2017-03-29 14:08:00,63.899,64.257,63.721,64.064,64.013,64.346,63.850,63.950,64.150,64.200,63.800,64.000,64.100,64.250,1272,1667,8000,16000,6059,9970,8000,24000,37362,41196,184000,104000,6638328,18184000,61434174090,168840800000,1650.250,1
2017-03-29 14:09:00,63.760,64.130,63.632,63.953,63.903,64.255,63.750,63.800,64.000,64.150,63.700,63.850,63.950,64.200,326,690,32000,16000,10292,1260,32000,16000,25455,24686,160000,80000,6669413,18328000,61725588390,170195080000,1650.250,1
2017-03-29 14:10:00,63.860,64.222,63.678,63.997,63.972,64.422,63.800,63.850,64.100,64.250,63.750,63.900,64.050,64.350,3371,1449,16000,16000,7226,667,8000,8000,42516,23007,160000,128000,6672864,18368000,61757950895,170571800000,1650.250,1
2017-03-29 14:11:00,63.819,64.173,63.633,63.946,63.962,64.255,63.750,63.800,64.100,64.150,63.700,63.850,64.050,64.200,2235,1079,8000,16000,12670,3621,8000,16000,61167,28135,136000,88000,6691184,18408000,61929759385,170948120000,1650.250,1
2017-03-29 14:12:00,63.879,64.265,63.661,63.997,63.974,64.350,63.800,63.850,64.100,64.250,63.750,63.900,64.050,64.300,543,1257,16000,16000,6439,880,16000,8000,43980,21598,152000,64000,6697968,18448000,61993393215,171324640000,1650.250,1
2017-03-29 14:13:00,63.857,64.289,63.714,64.050,63.977,64.350,63.850,63.900,64.100,64.250,63.800,63.950,64.050,64.300,438,812,24000,16000,3315,4005,8000,8000,34540,39590,192000,56000,6701888,18464000,62030174040,171475320000,1650.250,1
2017-03-29 14:14:00,63.937,64.300,63.708,64.071,64.032,64.350,63.850,63.950,64.200,64.250,63.800,64.000,64.150,64.300,1740,1580,16000,16000,4610,8379,16000,8000,56013,41502,152000,56000,6705823,18480000,62067114360,171626040000,1650.250,1
2017-03-29 14:15:00,63.967,64.246,63.755,64.142,64.136,64.492,63.900,64.000,64.250,64.350,63.850,64.050,64.200,64.400,1075,1618,8000,16000,3611,2571,8000,16000,45351,38686,56000,144000,6714752,18496000,62150985190,171776840000,1650.250,1
2017-03-29 14:16:00,64.008,64.347,63.827,64.140,64.139,64.500,63.950,64.000,64.250,64.400,63.900,64.050,64.200,64.450,848,3338,24000,16000,10343,2185,32000,16000,42760,25001,144000,120000,6737470,18536000,62364590750,172154200000,1650.250,1
2017-03-29 14:17:00,63.909,64.197,63.673,63.979,63.978,64.310,63.800,63.850,64.100,64.200,63.750,63.900,64.050,64.350,8140,2720,8000,152000,1658,661,32000,16000,57386,16441,200000,272000,6766387,18648000,62636283860,173209760000,1650.250,1
2017-03-29 14:18:00,63.865,64.094,63.685,64.029,63.945,64.383,63.850,63.900,64.050,64.150,63.800,63.950,64.000,64.300,535,3869,8000,8000,2047,4711,16000,8000,27005,37379,88000,120000,6795074,18864000,62905371190,175241040000,1650.250,1
2017-03-29 14:19:00,63.868,64.162,63.719,64.053,63.907,64.312,63.850,63.900,64.000,64.100,63.800,63.950,63.950,64.250,2539,31,48000,8000,5284,1715,40000,8000,42740,40696,176000,64000,6818875,18912000,63128930415,175692640000,1650.250,1
2017-03-29 14:20:00,63.910,64.138,63.728,64.080,63.905,64.310,63.850,63.950,64.000,64.150,63.800,64.000,63.950,64.200,5212,1305,40000,16000,6144,9106,40000,8000,49895,42800,160000,80000,6835014,18928000,63280536120,175843160000,1650.250,1
2017-03-29 14:21:00,63.972,64.193,63.753,64.081,63.979,64.388,63.900,63.950,64.100,64.250,63.850,64.000,64.050,64.300,4469,1216,8000,8000,6036,8942,16000,16000,54889,33783,136000,104000,6853151,19016000,63450907940,176671680000,1650.250,1
2017-03-29 14:22:00,63.889,64.124,63.732,64.067,63.959,64.215,63.850,63.950,64.050,64.100,63.800,64.000,64.000,64.150,6647,5466,8000,16000,6987,15138,48000,24000,55396,63321,136000,80000,6871179,19048000,63620188330,176972600000,1650.250,1
2017-03-29 14:23:00,63.913,64.133,63.736,64.064,63.959,64.250,63.850,63.950,64.050,64.150,63.800,64.000,64.000,64.200,8694,4539,8000,24000,6684,8925,56000,8000,54193,46241,136000,80000,6877934,19080000,63683616275,177273640000,1650.250,1
2017-03-29 14:24:00,63.928,64.091,63.748,64.074,63.958,64.223,63.900,63.950,64.050,64.100,63.850,64.000,64.000,64.150,2800,864,8000,8000,7915,17539,56000,24000,55418,62973,144000,88000,6885078,19088000,63750712495,177348880000,1650.250,1
2017-03-29 14:25:00,63.953,64.135,63.752,64.065,63.956,64.240,63.900,63.950,64.050,64.150,63.850,64.000,64.000,64.200,2215,1197,8000,24000,8365,14393,48000,8000,56606,48911,128000,80000,6896914,19096000,63861895100,177424160000,1650.250,1
2017-03-29 14:26:00,63.998,64.144,63.770,64.115,63.979,64.438,63.900,64.000,64.100,64.250,63.850,64.050,64.050,64.300,5823,8270,8000,8000,11400,6096,16000,24000,65905,40647,136000,192000,6925463,19144000,64130057230,177876120000,1650.250,1
2017-03-29 14:27:00,63.975,64.193,63.756,64.116,63.979,64.383,63.900,64.000,64.100,64.250,63.850,64.050,64.050,64.300,2206,10325,8000,8000,11082,6536,16000,24000,58996,52182,152000,120000,6932791,19184000,64198899675,178252720000,1650.250,1
2017-03-29 14:28:00,63.970,64.145,63.758,64.113,63.987,64.416,63.900,64.000,64.100,64.200,63.850,64.050,64.050,64.300,3894,9131,8000,24000,11161,6406,24000,24000,57786,54230,160000,232000,6939616,19184000,64263024320,178252720000,1650.250,1
2017-03-29 14:29:00,63.895,64.138,63.722,64.064,63.966,64.267,63.850,63.950,64.050,64.150,63.800,64.000,64.000,64.200,1730,2589,24000,8000,6762,14388,48000,16000,46280,53207,152000,72000,6968977,19216000,64538803395,178554000000,1650.250,1
2017-03-29 14:30:00,63.970,64.133,63.734,64.057,63.965,64.315,63.900,63.950,64.050,64.200,63.850,64.000,64.000,64.250,652,6098,24000,32000,2017,8550,40000,8000,52229,42836,136000,104000,6985531,19248000,64694280575,178855120000,1650.250,1
2017-03-29 14:31:00,63.942,64.114,63.750,64.065,63.964,64.311,63.900,63.950,64.050,64.150,63.850,64.000,64.000,64.200,254,1258,24000,8000,2072,14910,40000,32000,50476,51197,144000,112000,6992986,19248000,64764306885,178855120000,1650.250,1
2017-03-29 14:32:00,63.897,64.130,63.740,64.063,63.965,64.369,63.850,63.950,64.050,64.200,63.800,64.000,64.000,64.300,3936,1035,24000,24000,14818,15826,40000,8000,50105,51332,136000,128000,7000814,19272000,64837813965,179081080000,1650.250,1
2017-03-29 14:33:00,63.971,64.172,63.820,64.100,64.006,64.452,63.950,64.000,64.150,64.300,63.900,64.050,64.100,64.350,811,15701,8000,8000,5120,5466,8000,8000,37062,48779,128000,200000,7009045,19296000,64915139720,179307160000,1650.250,1
2017-03-29 14:34:00,63.973,64.225,63.777,64.123,64.006,64.396,63.900,64.000,64.150,64.250,63.850,64.050,64.100,64.300,6348,6301,8000,8000,7541,5466,8000,8000,62972,47991,136000,104000,7028368,19296000,65096714225,179307160000,1650.250,1
2017-03-29 14:35:00,63.957,64.198,63.781,64.124,63.969,64.444,63.900,64.000,64.150,64.250,63.850,64.050,64.050,64.350,3602,4361,8000,16000,17369,6516,24000,8000,56154,50051,208000,200000,7039755,19304000,65203712040,179382480000,1650.250,1
2017-03-29 14:36:00,63.963,64.194,63.788,64.134,63.968,64.450,63.900,64.000,64.150,64.300,63.850,64.050,64.050,64.350,5904,2719,8000,16000,17786,5776,24000,8000,60241,45923,200000,200000,7044085,19312000,65244398065,179457880000,1650.250,1
2017-03-29 14:37:00,63.962,64.192,63.841,64.124,64.008,64.456,63.950,64.000,64.150,64.300,63.900,64.050,64.100,64.350,3514,5537,8000,8000,7465,5776,8000,8000,45204,49170,152000,192000,7056542,19336000,65361447240,179684120000,1650.250,1
2017-03-29 14:38:00,63.974,64.223,63.834,64.141,64.042,64.454,63.950,64.000,64.200,64.300,63.900,64.050,64.150,64.350,505,124,8000,8000,9734,5576,8000,8000,49831,42838,144000,192000,7095182,19344000,65724571890,179759480000,1650.250,1
2017-03-29 14:39:00,63.958,64.196,63.780,64.110,64.005,64.448,63.900,64.000,64.150,64.250,63.850,64.050,64.100,64.300,6866,8482,8000,8000,14931,10448,8000,8000,61799,59980,168000,208000,7096603,19360000,65737919910,179910240000,1650.250,1
2017-03-29 14:40:00,63.885,64.084,63.716,64.115,63.771,64.312,63.900,64.000,63.950,64.150,63.850,64.050,63.900,64.200,640,6934,16000,8000,560,6828,8000,8000,17936,53647,152000,104000,7153116,19600000,66268346595,182165680000,1650.250,1
2017-03-29 14:41:00,63.922,64.050,63.742,64.068,63.736,64.306,63.900,63.950,63.900,64.100,63.850,64.000,63.800,64.250,274,560,16000,16000,1655,14119,24000,32000,31046,41381,168000,128000,7163162,19608000,66362694360,182240880000,1650.250,1
2017-03-29 14:42:00,63.851,64.062,63.724,64.047,63.770,64.217,63.850,63.900,63.900,64.100,63.800,63.950,63.850,64.150,1103,610,8000,16000,3104,873,24000,16000,31389,36938,160000,96000,7201698,19656000,66724514420,182692200000,1650.250,1
