,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-09 15:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1577,1924,17500,3500,3251,138,10500,7000,23556,10674,52500,73500,0
2017-02-09 15:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8287,793,3500,7000,4604,132,7000,3500,29104,3001,35000,52500,0
2017-02-09 15:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2144,113,7000,3500,1592,1010,7000,14000,18144,9551,31500,59500,0
2017-02-09 15:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1986,1057,7000,3500,2903,7864,14000,14000,14733,14356,49000,52500,0
2017-02-09 15:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1438,3128,3500,7000,63,4303,10500,3500,8354,22459,35000,38500,0
2017-02-09 15:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,595,32,24500,3500,2736,5111,3500,10500,8592,8810,56000,38500,0
2017-02-09 15:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5305,229,3500,7000,192,1506,3500,10500,19391,10957,105000,42000,0
2017-02-09 15:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2081,3153,7000,3500,605,740,10500,7000,5924,12499,98000,38500,0
2017-02-09 15:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1760,756,7000,3500,523,159,3500,10500,5087,9109,52500,45500,0
2017-02-09 15:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,334,1168,7000,3500,160,752,3500,59500,3544,8506,38500,77000,0
2017-02-10 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,180,4725,3500,3500,72,2759,14000,3500,1958,15827,91000,28000,1
2017-02-10 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2319,1921,10500,3500,50,2000,3500,3500,11323,7083,80500,31500,1
2017-02-10 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,333,5891,3500,7000,12,50,3500,3500,6198,14060,17500,28000,1
2017-02-10 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2444,1000,3500,3500,1136,550,7000,3500,12672,4388,24500,35000,1
2017-02-10 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,470,5153,56000,3500,1063,112,3500,3500,11862,6900,98000,42000,1
2017-02-10 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1000,3500,10500,933,819,7000,7000,4589,10145,24500,42000,1
2017-02-10 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1031,1144,7000,3500,4042,2446,3500,35000,15892,17703,87500,49000,1
2017-02-10 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,520,1,7000,3500,1546,213,7000,3500,4206,11941,45500,59500,1
2017-02-10 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,411,14,3500,3500,437,243,7000,42000,2574,14312,21000,59500,1
2017-02-10 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4179,465,3500,35000,403,282,3500,3500,16954,4296,24500,66500,1
2017-02-10 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,380,200,3500,3500,1249,769,7000,3500,10172,18374,35000,105000,1
2017-02-10 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1140,167,7000,3500,807,108,3500,24500,10972,17031,42000,84000,1
2017-02-10 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1066,601,7000,3500,1725,601,7000,7000,9869,7135,28000,31500,1
2017-02-10 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1162,1767,3500,7000,1477,3463,3500,3500,4377,20848,31500,87500,1
2017-02-10 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,544,397,3500,7000,824,651,7000,10500,7395,13319,38500,45500,1
2017-02-10 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1538,1510,3500,3500,461,263,3500,7000,10451,12250,35000,45500,1
2017-02-10 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,930,15553,3500,3500,3492,4912,7000,3500,8764,44041,31500,56000,1
2017-02-10 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2912,164,3500,3500,952,120,3500,14000,10274,4017,24500,45500,1
2017-02-10 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1282,3500,3500,10,4426,3500,3500,3254,20678,28000,21000,1
2017-02-10 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,845,604,3500,3500,101,7072,7000,7000,6463,21321,38500,24500,1
2017-02-10 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1265,542,14000,3500,2060,1151,3500,7000,18085,23678,31500,42000,1
2017-02-10 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,293,4559,7000,10500,679,194,3500,3500,3759,17713,38500,35000,1
2017-02-10 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,402,69,3500,17500,1100,719,3500,21000,5586,24710,52500,105000,1
2017-02-10 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,4230,3500,10500,2161,806,7000,3500,10160,37615,56000,91000,1
2017-02-10 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1404,3500,14000,3723,8934,24500,31500,10577,32292,42000,301000,1
2017-02-10 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,365,5918,7000,7000,213,8764,3500,101500,9096,95210,59500,196000,1
2017-02-10 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1403,4200,3500,3500,3713,1102,31500,14000,16824,27404,73500,308000,1
2017-02-10 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,405,80,7000,3500,213,717,3500,3500,1830,13529,126000,52500,1
2017-02-10 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,704,1236,7000,14000,607,118,3500,3500,4703,16334,119000,175000,1
2017-02-10 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,1007,3500,98000,2913,5760,14000,3500,8209,20794,108500,196000,1
2017-02-10 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1608,1143,7000,10500,1200,3853,7000,17500,17448,14075,45500,238000,1
2017-02-10 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1192,43,7000,10500,6,160,3500,14000,11028,7246,35000,133000,1
2017-02-10 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,3747,3500,3500,2727,501,7000,42000,10622,24199,59500,112000,1
2017-02-10 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,10574,7000,31500,620,721,14000,10500,6699,40217,52500,112000,1
2017-02-10 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2651,31,14000,3500,9892,6277,10500,17500,15972,39826,94500,66500,1
2017-02-10 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1025,2854,3500,21000,2690,853,3500,56000,21398,29735,24500,245000,1
2017-02-10 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11280,847,3500,7000,50,4612,3500,10500,22151,29960,87500,269500,1
2017-02-10 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1118,3500,3500,464,1067,7000,42000,15897,17353,24500,77000,1
2017-02-10 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2448,5,35000,21000,6772,41893,14000,56000,27421,48026,63000,318500,1
2017-02-10 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,333,35908,3500,14000,3322,2236,17500,115500,18357,49988,38500,157500,1
2017-02-10 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5003,3748,94500,10500,2163,1020,3500,49000,23543,13247,171500,119000,1
2017-02-10 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,133,99,10500,3500,230,892,7000,3500,11705,9214,38500,52500,1
2017-02-10 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,315,2492,7000,3500,7981,4012,35000,14000,13703,15520,84000,49000,1
2017-02-10 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,768,1467,3500,3500,405,12,3500,3500,7055,13639,21000,77000,1
2017-02-10 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,661,181,3500,28000,2205,473,3500,3500,8431,26587,35000,77000,1
2017-02-10 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214,1080,14000,7000,719,9433,3500,3500,3342,31075,35000,35000,1
2017-02-10 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,1374,3500,3500,2493,3031,21000,7000,9217,30505,49000,35000,1
2017-02-10 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14936,2540,3500,3500,1223,7137,3500,38500,21051,32180,31500,94500,1
2017-02-10 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,319,52500,3500,438,362,3500,3500,4410,25660,80500,49000,1
2017-02-10 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1043,14575,7000,10500,1328,786,3500,7000,5819,25259,28000,87500,1
2017-02-10 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,380,415,3500,14000,401,674,7000,3500,9281,20037,35000,80500,1
2017-02-10 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,7000,24500,256,608,3500,7000,10693,5410,24500,80500,1
2017-02-10 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1664,180,3500,10500,43,5679,14000,31500,4806,21276,38500,84000,1
2017-02-10 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1970,82,3500,3500,451,730,3500,3500,6890,17524,42000,59500,1
2017-02-10 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,530,1639,10500,3500,389,4365,7000,14000,15115,13798,42000,59500,1
2017-02-10 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,740,2353,52500,7000,200,100,7000,28000,6346,16685,73500,168000,1
2017-02-10 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,427,204,10500,14000,46,4008,3500,28000,2174,27641,31500,199500,1
2017-02-10 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,875,95,7000,14000,1042,1091,3500,3500,7577,12274,28000,45500,1
2017-02-10 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,702,7000,10500,180,1150,3500,14000,2351,4818,24500,49000,1
2017-02-10 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,821,840,7000,3500,925,2017,7000,7000,5418,19660,52500,112000,1
2017-02-10 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880,235,3500,31500,836,2098,21000,14000,10846,15425,42000,136500,1
2017-02-10 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1160,557,7000,7000,200,5899,7000,10500,11519,49927,143500,49000,1
2017-02-10 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,1798,3500,3500,42466,356,7000,3500,45996,32556,28000,28000,0
2017-02-10 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1335,50,3500,63000,609,1363,10500,3500,10517,16545,42000,136500,0
2017-02-10 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,253,3500,24500,12,2519,7000,10500,4704,17503,24500,70000,0
2017-02-10 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,475,7000,3500,1336,813,7000,7000,12194,9346,56000,87500,0
2017-02-10 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,704,38500,3500,1274,50,3500,3500,19624,25442,70000,59500,0
2017-02-10 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6393,214,3500,10500,3189,3527,3500,7000,23284,14149,35000,66500,0
2017-02-10 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1040,3584,14000,7000,3365,2146,3500,7000,18674,22504,42000,24500,0
2017-02-10 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,371,5945,17500,3500,125,441,3500,10500,10304,14233,49000,59500,0
2017-02-10 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,1373,10500,7000,138,650,7000,21000,6561,12373,45500,63000,0
2017-02-10 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,210,179,7000,10500,2350,2091,7000,28000,9807,5374,63000,108500,1
2017-02-10 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1601,602,10500,14000,2494,3083,17500,3500,17441,8369,63000,42000,1
2017-02-10 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1059,3234,3500,3500,186,6469,3500,3500,12680,43026,35000,59500,0
2017-02-10 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2942,72,3500,7000,2388,52,3500,7000,16723,9826,63000,35000,1
2017-02-10 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,1820,3500,14000,181,1006,3500,7000,8635,27772,31500,45500,1
2017-02-10 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46,5442,3500,7000,280,4673,3500,7000,9008,20757,112000,28000,1
2017-02-10 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,798,1396,3500,3500,4000,3713,14000,10500,26939,20789,52500,35000,1
2017-02-10 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,3881,14000,3500,3500,1321,14000,3500,7977,19977,122500,28000,1
2017-02-10 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,5094,21000,3500,2654,2284,24500,7000,11538,20346,105000,35000,1
2017-02-10 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46,1999,3500,3500,4572,5541,17500,3500,19524,20812,77000,38500,1
2017-02-10 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3264,7000,7000,180,582,3500,7000,10647,18986,70000,59500,1
2017-02-10 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,626,1,3500,7000,2875,102,38500,24500,22155,7068,101500,77000,1
2017-02-10 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,413,1729,10500,3500,450,1817,21000,7000,14752,17018,73500,49000,1
2017-02-10 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,208,7000,3500,760,5362,31500,7000,6502,21849,77000,42000,1
2017-02-10 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3822,799,7000,3500,5680,804,38500,10500,30208,6311,133000,66500,1
2017-02-10 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,394,303,3500,3500,500,2433,7000,7000,14787,13702,66500,49000,1
2017-02-10 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,358,1200,3500,3500,3,3466,17500,3500,5683,21251,35000,28000,1
2017-02-10 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,297,913,17500,3500,1025,195,14000,7000,12093,17504,59500,105000,1
2017-02-10 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,918,7000,3500,146,176,14000,45500,4855,19157,42000,94500,1
2017-02-10 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1135,174,3500,3500,235,5,14000,7000,15157,15384,38500,24500,1
2017-02-10 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511,547,38500,10500,2379,11,17500,3500,10219,12459,87500,24500,1
2017-02-10 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1967,1749,14000,7000,1808,2511,10500,3500,15991,30942,66500,98000,1
2017-02-10 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,170,7000,7000,753,2851,35000,10500,5656,20749,59500,91000,1
2017-02-10 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,3432,14000,3500,71,186,10500,10500,12521,26055,38500,94500,1
2017-02-10 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1336,136,7000,3500,961,1053,7000,63000,12911,18889,28000,94500,1
2017-02-10 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,3748,3500,7000,40,2027,14000,3500,2706,38168,49000,91000,1
2017-02-10 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,355,100,7000,10500,2822,4151,10500,3500,10703,18533,63000,94500,1
2017-02-10 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198,771,3500,3500,960,2239,17500,7000,9533,27207,56000,87500,1
2017-02-10 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,122,3500,7000,501,6292,7000,3500,13352,38382,59500,84000,1
2017-02-10 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1524,119,3500,7000,2766,500,3500,45500,15878,17534,45500,140000,1
2017-02-10 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,348,148,7000,3500,3699,6449,24500,7000,7247,34985,66500,70000,1
2017-02-10 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914,5289,10500,24500,281,6537,10500,3500,14519,34194,101500,49000,1
2017-02-10 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,1566,10500,3500,183,903,10500,28000,9212,23411,91000,59500,1
2017-02-10 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,955,961,3500,3500,864,899,10500,3500,5002,36058,45500,59500,1
2017-02-10 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,524,6730,3500,3500,44,6352,7000,7000,5125,36849,56000,28000,1
2017-02-10 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,3227,3500,3500,396,1075,14000,7000,10389,21783,77000,24500,1
2017-02-10 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220,2932,3500,3500,673,750,10500,7000,6095,30294,73500,52500,1
2017-02-10 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3741,1226,10500,7000,354,100,17500,3500,9992,30219,70000,52500,1
2017-02-10 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,355,4215,7000,3500,200,420,10500,7000,6340,36435,66500,24500,1
2017-02-10 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,838,2218,7000,3500,400,395,3500,3500,8502,21990,42000,84000,1
2017-02-10 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,251,1373,7000,3500,73,4530,3500,63000,7350,29669,28000,101500,1
2017-02-10 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,970,664,3500,3500,437,4737,3500,3500,4473,23868,38500,84000,1
2017-02-10 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,713,1859,10500,3500,63,13970,3500,3500,3777,32889,108500,28000,1
2017-02-10 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,357,176,3500,3500,14,82,3500,3500,7382,22343,31500,35000,1
2017-02-10 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,432,127,7000,14000,510,280,3500,3500,20992,26668,80500,49000,1
2017-02-10 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,1,3500,3500,66,73,3500,3500,7432,33486,73500,38500,1
2017-02-10 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,516,2960,10500,17500,1153,481,3500,3500,4746,31290,66500,49000,1
2017-02-10 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,698,703,7000,7000,2354,1,14000,17500,12037,23025,101500,59500,1
2017-02-10 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,2107,7000,17500,20,13759,7000,14000,5154,31561,80500,63000,1
2017-02-10 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,327,50,7000,3500,192,759,7000,10500,2158,29524,52500,31500,1
2017-02-10 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,2619,3500,3500,46,342,7000,3500,1454,29383,70000,31500,1
2017-02-10 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,206,3500,7000,2,3804,3500,3500,6004,27723,59500,35000,1
2017-02-10 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,394,1187,3500,3500,1206,1849,21000,3500,42129,27415,91000,52500,1
2017-02-10 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1511,901,7000,3500,684,1148,3500,10500,52544,29734,119000,31500,1
2017-02-10 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,757,862,3500,14000,2278,1019,10500,10500,15220,22458,105000,45500,1
2017-02-10 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2464,31500,3500,43,28553,21000,10500,38580,112172,108500,42000,1
2017-02-10 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,679,3500,3500,196,2013,77000,3500,39637,26177,168000,31500,1
2017-02-10 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,152,35000,7000,490,795,10500,3500,42208,17483,108500,42000,1
2017-02-10 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,341,6146,3500,3500,2,2280,7000,7000,9014,31536,52500,49000,1
2017-02-10 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,310,423,7000,3500,2320,225,17500,7000,16161,25595,108500,31500,1
2017-02-10 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,393,3500,3500,3063,659,3500,3500,21458,13741,115500,28000,1
2017-02-10 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1188,512,3500,3500,4470,1684,21000,10500,18065,23031,122500,28000,1
2017-02-10 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1307,228,3500,3500,2088,1439,7000,3500,18409,12771,91000,28000,1
2017-02-10 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,479,486,7000,3500,100,430,7000,3500,5312,26500,49000,42000,1
2017-02-10 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2629,10,17500,3500,1859,45,3500,45500,20409,16168,66500,80500,1
2017-02-10 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,710,3952,10500,49000,355,1274,21000,7000,8132,38130,63000,84000,1
2017-02-10 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1599,484,7000,3500,1064,2320,17500,52500,11111,20986,49000,87500,1
2017-02-10 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2436,7847,3500,10500,2474,1061,3500,10500,13097,27193,56000,52500,1
2017-02-10 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,588,5633,3500,3500,183,1322,3500,10500,9045,18842,66500,35000,1
2017-02-10 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,3833,7000,7000,180,1328,3500,7000,9200,18767,56000,129500,1
