,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-08 12:12:00,231.371,231.625,231.154,231.492,231.381,231.771,231.300,231.350,231.500,231.650,231.250,231.400,231.450,231.700,35,2394,7000,3500,1248,93,17500,7000,24014,14141,101500,59500,3720041,14969500,88728346335,357436537500,1640.150,0
2017-03-08 12:13:00,231.293,231.595,231.042,231.394,231.372,231.745,231.200,231.250,231.500,231.650,231.150,231.300,231.450,231.700,3224,1609,7000,17500,534,388,10500,24500,34940,16981,105000,101500,3738109,15004500,89160608165,358274980000,1640.170,0
2017-03-08 12:14:00,231.139,231.509,230.955,231.293,231.263,231.624,231.100,231.150,231.400,231.500,231.050,231.200,231.350,231.550,35,295,14000,10500,294,1968,10500,3500,25547,21803,108500,59500,3751978,15039500,89492301190,359113125000,1640.620,0
2017-03-08 12:15:00,231.200,231.530,230.975,231.356,231.343,231.755,231.100,231.200,231.450,231.650,231.050,231.250,231.400,231.700,973,416,10500,7000,1344,1350,14000,21000,31393,15408,80500,98000,3773312,15088500,90002454840,360286727500,1640.210,0
2017-03-08 12:16:00,231.260,231.551,231.067,231.367,231.429,231.728,231.200,231.250,231.550,231.600,231.150,231.300,231.500,231.650,2837,1758,10500,3500,3374,3653,7000,7000,35693,24785,66500,87500,3786627,15109500,90320894415,360789660000,1642.280,0
2017-03-08 12:17:00,231.234,231.597,231.011,231.398,231.396,231.777,231.150,231.200,231.500,231.700,231.100,231.300,231.450,231.750,362,1585,14000,28000,4405,355,17500,38500,27318,17864,94500,112000,3816454,15130500,91034444655,361292855000,1642.880,0
2017-03-08 12:18:00,231.134,231.500,230.967,231.281,231.375,231.693,231.100,231.150,231.500,231.550,231.050,231.200,231.450,231.600,1675,1946,3500,3500,3544,3864,10500,14000,26735,24236,77000,94500,3823796,15158500,91210042940,361963577500,1641.540,0
2017-03-08 12:19:00,231.152,231.555,230.967,231.299,231.365,231.718,231.100,231.150,231.500,231.600,231.050,231.200,231.450,231.650,727,982,3500,10500,4926,2572,10500,10500,29019,18724,94500,98000,3828775,15169000,91329111680,362215070000,1641.480,0
2017-03-08 12:20:00,231.165,231.552,230.963,231.306,231.402,231.723,231.100,231.150,231.500,231.600,231.050,231.200,231.450,231.650,1450,335,28000,3500,4260,872,14000,10500,34395,18878,108500,91000,3844248,15183000,91699133795,362550370000,1642.590,0
2017-03-08 12:21:00,231.148,231.548,230.931,231.305,231.400,231.728,231.050,231.150,231.500,231.600,231.000,231.200,231.450,231.650,3208,46,21000,3500,9844,1391,17500,7000,42210,20380,101500,87500,3849725,15190000,91830094565,362718055000,1641.890,0
2017-03-08 12:22:00,230.998,231.457,230.797,231.137,231.214,231.550,230.950,231.000,231.350,231.450,230.900,231.050,231.300,231.500,1507,2225,3500,3500,411,1391,7000,17500,28333,23859,73500,45500,3866127,15281000,92222020825,364896560000,1641.800,0
2017-03-08 12:23:00,230.911,231.398,230.746,231.082,231.086,231.433,230.900,230.950,231.200,231.350,230.850,231.000,231.150,231.400,152,678,21000,10500,512,2758,28000,3500,15369,20735,133000,31500,3873851,15295000,92406605865,365231597500,1641.730,0
2017-03-08 12:24:00,231.059,231.441,230.826,231.154,231.320,231.683,230.950,231.000,231.450,231.550,230.900,231.050,231.400,231.600,5070,1134,3500,7000,7114,89,7000,21000,45446,11228,52500,101500,3878119,15361500,92508571690,366823275000,1641.730,0
2017-03-08 12:25:00,231.143,231.561,230.935,231.258,231.408,231.746,231.050,231.100,231.550,231.650,231.000,231.150,231.500,231.700,4850,359,3500,10500,9397,381,3500,28000,37353,10727,45500,98000,3889212,15393000,92773709375,367577682500,1639.650,0
2017-03-08 12:26:00,231.082,231.452,230.808,231.173,231.237,231.615,230.950,231.000,231.350,231.500,230.900,231.050,231.300,231.550,32,29,10500,10500,555,197,10500,7000,30327,5999,80500,59500,3895113,15403500,92914774350,367829105000,1639.440,0
2017-03-08 12:27:00,230.937,231.367,230.750,231.149,231.064,231.437,230.900,231.000,231.200,231.350,230.850,231.050,231.150,231.400,348,648,7000,21000,1249,1711,17500,3500,20734,23738,112000,52500,3899422,15435000,93017734470,368582900000,1639.120,0
2017-03-08 12:28:00,231.095,231.417,230.839,231.220,231.233,231.571,231.000,231.050,231.350,231.450,230.950,231.100,231.300,231.500,1327,118,3500,3500,1360,452,10500,14000,33787,14756,52500,42000,3905468,15473500,93162230185,369504117500,1638.950,0
2017-03-08 12:29:00,231.086,231.443,230.911,231.249,231.344,231.681,231.050,231.100,231.450,231.500,231.000,231.150,231.400,231.600,5,294,3500,10500,2206,965,21000,3500,25240,20991,56000,91000,3913409,15473500,93352037475,369504117500,1640.030,0
2017-03-08 12:30:00,231.058,231.444,230.919,231.282,231.298,231.677,231.100,231.150,231.400,231.500,231.050,231.200,231.350,231.600,119,206,17500,10500,18,5831,10500,3500,10528,31866,70000,77000,3918270,15477000,93468265190,369587925000,1641.100,0
2017-03-08 12:31:00,231.049,231.445,230.877,231.237,231.214,231.635,231.050,231.100,231.350,231.450,231.000,231.150,231.300,231.550,163,1298,3500,3500,703,1718,10500,7000,16496,27297,73500,59500,3927523,15501500,93689485155,370174577500,1640.620,0
2017-03-08 12:32:00,231.121,231.457,230.916,231.269,231.288,231.676,231.050,231.100,231.400,231.550,231.000,231.150,231.350,231.600,243,100,14000,3500,7296,709,10500,14000,29058,13654,59500,66500,3931556,15512000,93785903250,370426017500,1641.760,0
2017-03-08 12:33:00,231.049,231.409,230.925,231.275,231.230,231.592,231.100,231.150,231.350,231.450,231.050,231.200,231.300,231.500,71,874,7000,3500,8,5507,7000,3500,9344,34933,52500,42000,3936343,15519000,93900352125,370593580000,1641.520,0
2017-03-08 12:34:00,231.123,231.440,230.982,231.353,231.283,231.680,231.150,231.200,231.400,231.550,231.100,231.250,231.350,231.600,297,616,3500,7000,336,1147,10500,10500,14285,27672,52500,70000,3946397,15522500,94140779950,370677387500,1640.330,0
2017-03-08 12:35:00,231.138,231.485,230.983,231.347,231.263,231.607,231.150,231.200,231.400,231.500,231.100,231.250,231.350,231.550,58,681,3500,3500,641,842,3500,14000,16396,27787,66500,52500,3952703,15529500,94291599950,370845037500,1638.600,0
2017-03-08 12:36:00,230.885,231.260,230.704,231.061,230.967,231.305,230.850,230.900,231.100,231.200,230.800,230.950,231.050,231.250,172,843,3500,3500,4055,31,7000,10500,22379,18420,126000,35000,3961642,15599500,94505216815,372519367500,1636.970,0
2017-03-08 12:37:00,230.461,230.785,230.199,230.563,230.548,230.933,230.350,230.400,230.700,230.800,230.300,230.450,230.650,230.850,1143,510,3500,10500,768,94,3500,7000,38108,12581,105000,80500,4015290,15851500,95784497595,378537757500,1636.580,0
2017-03-08 12:38:00,230.590,230.932,230.382,230.774,230.676,231.050,230.550,230.600,230.800,230.950,230.500,230.650,230.750,231.000,1052,718,10500,7000,631,233,14000,14000,18807,15648,80500,49000,4039515,15911000,96362383420,379958845000,1638.040,0
2017-03-08 12:39:00,230.521,230.856,230.393,230.723,230.608,230.953,230.550,230.600,230.750,230.800,230.500,230.650,230.700,230.900,39,2050,7000,7000,1877,11654,7000,10500,21474,53750,91000,56000,4051678,15939000,96652640095,380627625000,1637.600,0
2017-03-08 12:40:00,230.440,230.785,230.207,230.610,230.548,230.940,230.350,230.450,230.700,230.800,230.300,230.500,230.650,230.850,1815,1077,3500,7000,3862,3114,7000,10500,43133,26359,94500,70000,4087293,15995000,97501512890,381964222500,1636.590,0
2017-03-08 12:41:00,230.392,230.741,230.181,230.542,230.523,230.875,230.350,230.400,230.650,230.750,230.300,230.450,230.600,230.800,4,25,3500,3500,36,3649,10500,17500,26811,25592,112000,70000,4095211,16009000,97690265500,382298385000,1636.450,0
2017-03-08 12:42:00,230.493,230.861,230.257,230.604,230.555,230.981,230.400,230.450,230.700,230.850,230.350,230.500,230.650,230.900,4608,801,7000,3500,1909,2989,14000,7000,36740,14951,136500,63000,4101855,16044000,97848665360,383133852500,1636.270,0
2017-03-08 12:43:00,230.531,230.888,230.303,230.676,230.603,231.017,230.450,230.500,230.750,230.900,230.400,230.550,230.700,230.950,1247,55,7000,7000,3585,96,14000,10500,32983,14975,101500,63000,4110597,16058000,98057138415,383468120000,1636.120,0
2017-03-08 12:44:00,230.535,230.862,230.298,230.666,230.669,231.028,230.450,230.500,230.800,230.900,230.400,230.550,230.750,230.950,272,892,3500,3500,1736,105,10500,10500,30522,14195,63000,56000,4120629,16075500,98296364480,383886125000,1636.270,0
2017-03-08 12:45:00,230.557,230.881,230.381,230.748,230.762,231.077,230.550,230.600,230.850,230.950,230.500,230.650,230.800,231.000,365,326,7000,7000,955,974,17500,3500,16221,22088,45500,45500,4130636,16089500,98535004935,384220497500,1638.510,0
2017-03-08 12:46:00,230.794,231.049,230.509,230.870,230.866,231.273,230.650,230.700,231.000,231.150,230.600,230.750,230.950,231.200,1099,171,7000,7000,1930,506,3500,14000,30537,4557,56000,77000,4139209,16103500,98739498420,384554992500,1638.060,0
2017-03-08 12:47:00,230.772,231.091,230.594,230.945,230.982,231.282,230.750,230.800,231.100,231.150,230.700,230.850,231.050,231.200,246,2018,3500,3500,335,2571,10500,7000,27272,29995,49000,70000,4146351,16149000,98910021925,385643230000,1638.720,0
2017-03-08 12:48:00,230.808,231.126,230.594,230.968,230.973,231.298,230.750,230.800,231.100,231.200,230.700,230.850,231.050,231.250,251,64,3500,17500,303,554,7000,14000,28018,18272,45500,73500,4154949,16163000,99115307055,385977970000,1637.600,0
2017-03-08 12:49:00,230.768,231.040,230.583,230.925,230.950,231.274,230.750,230.800,231.050,231.100,230.700,230.850,231.000,231.200,34,4798,7000,3500,261,2479,7000,10500,24039,33211,38500,66500,4163241,16170000,99313322150,386145357500,1635.690,0
2017-03-08 12:50:00,230.767,231.062,230.622,230.986,230.933,231.274,230.800,230.850,231.050,231.100,230.750,230.900,231.000,231.200,139,470,7000,3500,287,3238,3500,10500,13902,35255,42000,59500,4176788,16170000,99636813340,386145357500,1636.770,0
2017-03-08 12:51:00,230.861,231.162,230.760,231.065,230.968,231.273,230.900,230.950,231.100,231.150,230.850,231.000,231.050,231.200,81,2525,3500,3500,272,11314,10500,7000,14239,42821,59500,38500,4180734,16180500,99731066970,386396395000,1636.270,0
2017-03-08 12:52:00,230.841,231.167,230.792,231.088,230.947,231.308,230.900,230.950,231.050,231.200,230.850,231.000,231.000,231.250,169,1320,7000,7000,7147,5069,17500,7000,13699,37041,70000,42000,4187124,16187500,99883727900,386563782500,1636.330,0
2017-03-08 12:53:00,230.792,231.085,230.731,231.044,230.895,231.223,230.850,230.900,231.000,231.100,230.800,230.950,230.950,231.150,5151,291,14000,7000,82,6701,10500,3500,17057,44595,66500,38500,4194306,16198000,100055298850,386814820000,1636.340,0
2017-03-08 12:54:00,230.615,230.938,230.480,230.867,230.650,231.010,230.650,230.750,230.800,230.900,230.600,230.800,230.750,230.950,82,4899,3500,7000,1033,2904,7000,3500,12620,47035,77000,35000,4210446,16243500,100440625435,387902025000,1636.540,0
2017-03-08 12:55:00,230.641,230.979,230.513,230.898,230.669,231.044,230.700,230.750,230.800,230.950,230.650,230.800,230.750,231.000,27,111,7000,7000,352,4795,10500,7000,11569,38741,84000,31500,4214997,16261000,100549263260,388320030000,1636.570,0
2017-03-08 12:56:00,230.671,230.974,230.542,230.938,230.727,231.104,230.700,230.750,230.850,231.000,230.650,230.800,230.800,231.050,43,273,3500,10500,1593,399,10500,3500,18455,27369,70000,45500,4218446,16285500,100631576150,388905090000,1635.130,0
2017-03-08 12:57:00,230.702,230.958,230.650,230.996,230.750,231.129,230.800,230.850,230.850,231.000,230.750,230.900,230.800,231.050,1147,1356,10500,3500,46,609,17500,7000,7272,44883,70000,42000,4225340,16310000,100796197620,389490517500,1635.080,0
2017-03-08 12:58:00,230.999,231.168,230.887,231.227,231.046,231.329,231.050,231.100,231.150,231.200,231.000,231.150,231.100,231.250,108,333,3500,3500,1087,7848,17500,3500,13135,45654,45500,42000,4241400,16324000,101179980465,389825222500,1633.750,0
2017-03-08 12:59:00,230.779,230.954,230.640,230.968,230.732,231.118,230.800,230.850,230.900,231.000,230.750,230.900,230.800,231.050,61,3924,7000,3500,493,6696,3500,17500,17613,41796,77000,59500,4267476,16366000,101803194885,390829442500,1635.400,0
2017-03-08 13:00:00,230.718,230.988,230.601,230.977,230.769,231.144,230.750,230.800,230.900,231.000,230.700,230.850,230.850,231.050,1617,35,3500,3500,853,109,21000,3500,18226,29028,91000,56000,4280915,16390500,102124022090,391414957500,1636.180,0
2017-03-08 13:01:00,230.716,230.938,230.533,230.898,230.687,231.037,230.700,230.750,230.800,230.950,230.650,230.800,230.750,231.000,186,266,3500,14000,356,4878,35000,10500,21669,26482,94500,52500,4286724,16415000,102262721275,392000157500,1633.170,0
2017-03-08 13:02:00,230.699,230.924,230.589,230.916,230.702,231.050,230.750,230.800,230.800,230.950,230.700,230.850,230.750,231.000,704,8455,14000,10500,666,730,31500,10500,9669,39376,94500,52500,4292679,16425500,102404895885,392250985000,1633.180,0
2017-03-08 13:03:00,230.703,230.948,230.587,230.943,230.773,231.128,230.750,230.800,230.850,231.000,230.700,230.850,230.800,231.050,257,5128,42000,7000,728,722,10500,7000,14867,40360,98000,56000,4302986,16457000,102650871740,393003222500,1633.530,0
2017-03-08 13:04:00,230.690,230.961,230.588,230.953,230.788,231.089,230.750,230.800,230.850,231.000,230.700,230.850,230.800,231.050,55,2033,70000,24500,800,217,14000,10500,13309,38958,133000,66500,4309635,16474500,102809623070,393421245000,1632.730,0
2017-03-08 13:05:00,230.699,230.945,230.587,230.960,230.794,231.116,230.750,230.800,230.850,231.000,230.700,230.850,230.800,231.050,380,1368,70000,10500,250,330,14000,14000,14525,35203,126000,66500,4310619,16488500,102833119790,393755757500,1632.940,0
2017-03-08 13:06:00,230.693,230.950,230.529,230.910,230.775,231.047,230.700,230.750,230.850,230.950,230.650,230.800,230.800,231.000,419,1141,66500,7000,306,3171,3500,17500,23052,34358,147000,56000,4318145,16492000,103012811990,393839390000,1634.870,0
2017-03-08 13:07:00,230.697,230.953,230.535,230.916,230.796,231.057,230.700,230.750,230.850,230.950,230.650,230.800,230.800,231.000,201,696,115500,3500,868,1625,10500,14000,23404,31451,199500,49000,4319335,16495500,103041220735,393923022500,1634.250,0
2017-03-08 13:08:00,230.790,231.006,230.669,231.010,230.823,231.118,230.850,230.900,230.900,231.000,230.800,230.950,230.850,231.050,234,260,14000,10500,92,18526,119000,10500,8474,48900,185500,59500,4325525,16495500,103189040385,393923022500,1632.520,0
2017-03-08 13:09:00,230.831,231.141,230.697,231.056,230.864,231.215,230.850,230.900,231.000,231.100,230.800,230.950,230.950,231.150,126,17,3500,7000,1167,3025,14000,10500,17955,29105,161000,59500,4337638,16527000,103478399100,394675942500,1633.750,0
2017-03-08 13:10:00,230.859,231.177,230.698,231.053,230.860,231.256,230.850,230.900,231.000,231.150,230.800,230.950,230.950,231.200,224,482,3500,10500,1289,2098,3500,10500,15986,19026,157500,63000,4343629,16544500,103621528445,395094262500,1633.880,0
2017-03-08 13:11:00,230.851,231.191,230.737,231.098,230.869,231.273,230.900,230.950,231.000,231.150,230.850,231.000,230.950,231.200,137,1898,10500,3500,227,3024,10500,10500,13014,34622,157500,45500,4346523,16555000,103690659375,395345230000,1636.420,0
2017-03-08 13:12:00,230.774,231.184,230.670,231.050,230.867,231.257,230.850,230.900,231.000,231.150,230.800,230.950,230.950,231.200,115,2153,14000,3500,523,983,3500,14000,7641,31258,154000,52500,4358380,16572500,103973959235,395763777500,1635.870,0
2017-03-08 13:13:00,230.801,231.156,230.687,231.043,230.872,231.212,230.850,230.900,231.000,231.100,230.800,230.950,230.950,231.150,287,912,17500,3500,1284,2554,7000,14000,12924,36166,168000,45500,4361011,16576000,104036809325,395847480000,1635.990,0
2017-03-08 13:14:00,230.800,231.173,230.692,231.050,230.862,231.213,230.850,230.900,231.000,231.100,230.800,230.950,230.950,231.150,428,232,10500,3500,1316,2554,14000,10500,14276,36630,182000,42000,4363515,16579500,104096627080,395931130000,1636.710,0
2017-03-08 13:15:00,230.827,231.226,230.726,231.094,230.877,231.264,230.900,230.950,231.050,231.150,230.850,231.000,231.000,231.200,79,381,3500,3500,209,5235,10500,10500,9907,41882,147000,49000,4370087,16583000,104253622385,396014815000,1636.340,0
2017-03-08 13:16:00,230.850,231.140,230.736,231.055,230.853,231.177,230.900,230.950,231.000,231.050,230.850,231.000,230.950,231.100,248,5108,7000,3500,280,10974,7000,3500,10261,48788,178500,38500,4374835,16586500,104367061120,396098517500,1635.880,0
2017-03-08 13:17:00,230.899,231.155,230.791,231.152,231.000,231.323,230.950,231.000,231.100,231.200,230.900,231.050,231.050,231.250,420,1947,3500,3500,516,143,17500,7000,15323,39139,56000,45500,4378883,16590000,104463778730,396182202500,1636.600,0
2017-03-08 13:18:00,230.890,231.181,230.797,231.175,231.010,231.369,230.950,231.000,231.100,231.250,230.900,231.050,231.050,231.300,306,119,17500,3500,1723,143,14000,10500,14783,33676,70000,56000,4385912,16604000,104631749730,396516995000,1638.140,0
2017-03-08 13:19:00,230.879,231.183,230.782,231.165,230.991,231.338,230.950,231.000,231.100,231.200,230.900,231.050,231.050,231.250,108,357,10500,3500,261,553,10500,3500,12508,38845,80500,45500,4394244,16614500,104830818795,396768050000,1637.320,0
2017-03-08 13:20:00,230.941,231.239,230.819,231.184,231.004,231.333,231.000,231.050,231.150,231.200,230.950,231.100,231.100,231.250,100,736,3500,3500,20,5445,7000,3500,10154,39406,87500,42000,4397619,16632000,104911485645,397186597500,1636.210,0
2017-03-08 13:21:00,231.022,231.301,230.921,231.273,231.134,231.470,231.050,231.100,231.300,231.350,231.000,231.150,231.200,231.400,569,769,10500,10500,4241,80,7000,10500,20876,29749,77000,80500,4401342,16639000,105000500160,397354090000,1636.170,0
2017-03-08 13:22:00,230.997,231.256,230.894,231.255,231.106,231.433,231.050,231.100,231.250,231.300,231.000,231.150,231.200,231.350,157,597,3500,3500,1069,1058,3500,14000,14743,37421,59500,80500,4405503,16656500,105099976840,397772900000,1636.200,0
2017-03-08 13:23:00,231.011,231.254,230.900,231.251,231.112,231.427,231.050,231.100,231.250,231.300,231.000,231.150,231.200,231.350,370,632,3500,7000,1269,862,7000,14000,15977,33971,59500,84000,4409745,16660000,105201397500,397856637500,1635.620,0
2017-03-08 13:24:00,230.975,231.266,230.844,231.206,231.021,231.424,231.000,231.050,231.150,231.300,230.950,231.100,231.100,231.350,983,139,3500,7000,635,3402,7000,10500,14340,25296,108500,73500,4414788,16667000,105321949730,398024095000,1635.730,0
2017-03-08 13:25:00,230.875,231.224,230.774,231.157,230.995,231.356,230.950,231.000,231.100,231.250,230.900,231.050,231.050,231.300,84,270,3500,10500,230,1285,21000,10500,8167,30241,105000,59500,4425708,16674000,105582871660,398191535000,1636.120,0
2017-03-08 13:26:00,230.926,231.223,230.806,231.164,231.007,231.367,230.950,231.000,231.100,231.250,230.900,231.050,231.050,231.300,784,189,7000,3500,1644,85,24500,14000,12790,20061,105000,52500,4430030,16684500,105686148310,398442607500,1635.950,0
