,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-09 15:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,1111,1000,500,258,476,500,1000,842,1641,5500,3000,0
2017-02-09 15:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,218,500,500,60,596,1000,3500,311,1438,3500,11000,0
2017-02-09 15:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,383,359,1500,500,1,9,1500,500,1139,1177,10500,15000,0
2017-02-09 15:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,93,1000,1500,6,22,1000,1000,213,1229,4500,11000,0
2017-02-09 15:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,123,500,500,676,53,1000,500,3762,612,4000,8500,0
2017-02-09 15:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,7,3500,1500,2730,67,1000,3000,3889,501,6500,7500,0
2017-02-10 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,10,500,500,25,319,1000,1000,856,1081,3500,3000,0
2017-02-10 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,77,7000,1000,25,90,1500,500,1778,298,10000,5000,0
2017-02-10 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,361,46,1500,500,22,130,500,500,3560,232,42000,3500,0
2017-02-10 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,31,500,500,524,175,500,500,928,320,2500,4500,0
2017-02-10 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,261,1,500,500,488,203,2500,500,1528,283,9500,2500,0
2017-02-10 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,99,1000,1000,180,34,500,1000,1139,408,3500,5000,0
2017-02-10 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,418,500,500,65,51,500,1000,788,685,3000,3500,0
2017-02-10 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,167,500,500,840,87,500,500,1621,347,2500,3000,0
2017-02-10 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,54,1500,500,1,97,500,1000,3071,629,5500,6000,0
2017-02-10 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,24,2000,4000,287,91,500,4500,1055,521,4000,17000,0
2017-02-10 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,945,4,500,500,10,3,500,500,1607,657,3000,4000,0
2017-02-10 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,283,248,500,500,1,94,500,24500,970,767,10500,26500,0
2017-02-10 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,29,500,500,3,29,500,2500,328,203,10500,28000,0
2017-02-10 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,35,500,500,449,56,500,500,779,523,5000,5000,0
2017-02-10 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67,7,1000,23000,198,67,1000,1500,1641,834,5000,27000,0
2017-02-10 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,890,277,2000,2500,342,51,500,1500,2367,710,4000,9000,0
2017-02-10 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,168,500,500,50,511,500,1500,828,802,4000,4000,0
2017-02-10 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,50,1500,1000,61,802,1500,500,1595,951,4500,22000,0
2017-02-10 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4733,137,500,500,502,91,500,1000,6072,640,12000,21000,0
2017-02-10 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1325,534,1000,1000,925,118,1000,500,3336,1029,7000,3000,0
2017-02-10 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,262,33,2000,500,349,106,500,500,2087,5658,4000,11000,0
2017-02-10 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,189,241,500,500,2982,54,1000,500,3285,584,3000,3000,0
2017-02-10 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,360,445,500,500,1532,50,500,1000,1914,912,4500,5000,0
2017-02-10 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3240,74,500,500,152,75,500,1000,5320,824,2500,3500,0
2017-02-10 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1018,1061,500,500,12,108,500,1000,1696,1444,2500,4500,0
2017-02-10 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,124,500,500,91,3,500,1500,1068,1373,2500,3500,0
2017-02-10 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,59,2500,500,16,318,500,1500,2229,652,5000,4500,0
2017-02-10 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,151,500,5000,1087,35,500,500,1372,766,7000,7500,0
2017-02-10 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,239,500,500,209,3148,500,500,1047,3677,4500,3000,0
2017-02-10 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,7,500,500,150,31,1000,1500,525,308,3500,5000,0
2017-02-10 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,107,500,500,296,2048,500,1500,1439,2585,5000,5000,0
2017-02-10 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,233,1,500,500,258,1,500,1000,1076,40,2500,4000,0
2017-02-10 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,88,500,500,80,12,500,1000,2976,142,2500,5000,0
2017-02-10 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,355,1000,500,1550,15,500,500,2976,456,4500,3000,0
2017-02-10 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,172,500,500,1,98,1500,500,851,324,3500,4500,0
2017-02-10 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,548,110,2000,500,500,67,500,500,3069,481,4000,3500,0
2017-02-10 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,396,200,500,500,40,293,500,1000,1522,596,2500,3500,0
2017-02-10 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,308,43,500,500,5,88,500,500,403,676,2500,4000,0
2017-02-10 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,298,2000,500,100,164,1000,500,1621,804,5500,3500,0
2017-02-10 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,231,3,500,500,5,37,500,500,2872,94,2500,5000,0
2017-02-10 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,179,82,500,1000,20,84,1500,500,1566,810,4000,5000,0
2017-02-10 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,403,139,500,500,4,235,500,1000,503,435,3000,3000,0
2017-02-10 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,43,1000,1000,2,13,1000,500,617,515,8500,3000,0
2017-02-10 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,36,500,500,260,134,500,500,605,552,4500,2500,0
2017-02-10 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,201,500,500,996,289,500,500,2984,695,2500,3000,0
2017-02-10 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,459,21,1000,1500,30,324,500,500,1019,618,3500,3500,0
2017-02-10 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240,121,500,1500,100,76,500,500,1005,314,3500,4000,0
2017-02-10 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,11,500,500,50,13,500,1000,1949,67,3500,4000,0
2017-02-10 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,189,500,500,30,47,500,1000,1313,279,2500,4500,0
2017-02-10 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,769,232,1000,500,25,65,4000,500,2078,653,8000,4000,0
2017-02-10 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,415,280,500,500,500,65,500,1000,1111,797,4000,4500,0
2017-02-10 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,51,500,500,1037,40,500,500,2854,398,4000,3000,0
2017-02-10 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,781,219,500,1000,2,377,500,1000,919,768,4500,3500,0
2017-02-10 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,16,500,500,224,5,1000,2000,1094,333,3500,4000,0
2017-02-10 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,151,500,500,70,193,500,500,753,804,4500,2500,0
2017-02-10 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,3,500,500,150,16,1000,500,621,63,5000,2500,0
2017-02-10 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,573,3,1000,500,328,190,1500,500,1506,500,4500,3000,0
2017-02-10 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,367,244,1000,500,353,340,2500,1500,1381,756,5500,3500,0
2017-02-10 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,33,500,1000,50,264,1000,1000,343,1180,6000,3500,0
2017-02-10 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,147,1500,1500,1000,52,1500,500,1285,625,6500,3500,0
2017-02-10 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,9,500,500,50,944,500,1000,464,1077,4500,5500,0
2017-02-10 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,186,500,500,30,178,1000,500,149,662,5500,2500,0
2017-02-10 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,183,40500,1000,17,13,500,1500,53,1184,43000,4000,0
2017-02-10 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,261,500,500,25,51,500,500,383,1040,3000,2500,0
2017-02-10 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,84,500,500,1,301,500,500,2376,805,23000,3500,0
2017-02-10 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,207,52,1500,1000,10,21,1000,1500,896,405,4000,5000,0
2017-02-10 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,458,83,21000,500,1252,524,1000,1000,1869,999,24500,4500,0
2017-02-10 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,560,500,500,482,47,500,1500,1073,1084,10000,5500,0
2017-02-10 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,826,320,1000,1000,199,1,1000,500,1372,642,5000,6000,0
2017-02-10 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,62,500,1000,7,71,500,500,197,925,3500,4000,0
2017-02-10 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,46,500,500,258,38,500,1000,379,335,5000,5000,0
2017-02-10 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,82,1000,2000,100,320,1000,500,622,1446,8500,4500,0
2017-02-10 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,367,102,1000,1000,76,67,500,1500,516,695,3000,6000,0
2017-02-10 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,51,500,500,9,121,1500,1000,2105,368,4500,4500,0
2017-02-10 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,73,500,500,19,81,500,2000,290,562,4000,7000,0
2017-02-10 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,420,500,500,3000,5,500,500,3174,660,3000,3000,0
2017-02-10 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,875,4,6500,500,1,2,500,500,1634,798,9500,3500,0
2017-02-10 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,58,500,500,175,90,500,500,860,605,2500,3000,0
2017-02-10 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,17,500,500,1311,30,500,500,1702,275,9000,5500,0
2017-02-10 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,37,500,500,11,631,1500,2500,227,1500,7500,7500,0
2017-02-10 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,664,14,500,2000,757,592,500,500,2997,2189,3000,4000,0
2017-02-10 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,289,82,500,1000,510,256,1500,500,1633,830,6000,4500,0
2017-02-10 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,242,106,500,1500,85,64,2000,500,584,1547,7500,5000,0
2017-02-10 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,380,126,500,1000,103,85,4000,1500,2684,787,7500,4000,0
2017-02-10 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,10,500,500,298,21,500,500,1036,1521,4000,3000,0
2017-02-10 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,91,1000,1000,292,128,500,500,979,897,4500,3000,0
2017-02-10 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,467,200,500,500,20,37,500,2500,681,482,3000,4500,0
2017-02-10 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,196,99,1000,500,12,106,500,1000,783,546,3500,3500,0
2017-02-10 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,477,153,500,1500,1,467,1000,500,1533,1090,18500,5000,0
2017-02-10 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316,10,500,500,497,2,2000,500,1759,413,6500,7000,0
2017-02-10 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,101,1000,1500,500,36,2000,500,6373,761,5000,5000,0
2017-02-10 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,3,500,500,52,1,500,500,438,525,5000,4000,0
2017-02-10 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,432,500,500,297,30,500,1000,513,953,3000,3500,0
2017-02-10 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,107,500,1000,240,95,500,500,1828,814,2500,5000,0
2017-02-10 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96,126,500,1000,360,41,500,500,505,255,3000,3500,0
2017-02-10 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,102,3000,500,701,1,500,500,2483,864,6500,3000,0
2017-02-10 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,291,5500,1500,50,72,500,500,1004,967,10000,4000,0
2017-02-10 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,66,500,500,132,242,4000,500,849,589,7500,2500,0
2017-02-10 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,100,500,500,243,695,1000,500,1439,948,3500,3000,0
2017-02-10 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,496,597,500,1000,5,111,1000,500,2572,1705,3500,3500,0
2017-02-10 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,357,20,500,500,128,36,1000,500,1345,563,5500,3000,0
2017-02-10 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,296,104,500,500,50,158,9000,500,7837,298,12500,2500,0
2017-02-10 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,265,500,500,124,10,500,500,3013,787,10500,4000,0
2017-02-10 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,355,500,1000,82,30,500,500,2428,1065,4000,3500,0
2017-02-10 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46,254,500,500,4,44,1500,500,2001,1470,5000,3000,0
2017-02-10 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1077,110,500,1000,50,182,500,500,2630,456,3500,3500,0
2017-02-10 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,264,500,500,445,36,1500,1000,1492,393,4500,3500,0
2017-02-10 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169,484,500,500,4061,369,2000,500,4326,1007,9500,4000,0
2017-02-10 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,14,500,1000,10,164,500,500,463,3843,3500,3500,0
2017-02-10 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,58,500,500,4,63,7000,500,1510,251,10000,3500,0
2017-02-10 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345,1,500,500,500,128,1000,500,1218,1774,5000,2500,1
2017-02-10 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,490,93,500,500,122,338,500,1000,880,747,5000,4000,1
2017-02-10 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,488,1997,2000,500,94,500,1500,12500,908,4027,5000,14500,1
2017-02-10 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,890,500,1000,333,485,1500,500,1782,2437,3500,3000,1
2017-02-10 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,5,500,500,41,30,500,500,426,576,4500,9500,1
2017-02-10 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,34,500,1000,500,105,1000,500,1523,1129,3500,9500,1
2017-02-10 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,22,500,500,423,98,500,1000,1250,152,2500,6000,1
2017-02-10 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,617,409,500,500,98,106,500,500,925,1324,2500,3000,1
2017-02-10 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,199,720,500,2000,561,10,500,500,1086,1383,3000,6500,1
2017-02-10 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,30,1000,500,1,5,500,1000,360,481,4000,3000,1
2017-02-10 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96,6,500,500,31,2304,500,2500,832,2723,3000,25500,1
2017-02-10 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,1129,1500,500,286,10,1000,13000,424,1578,4500,15000,1
2017-02-10 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,197,500,500,91,285,500,500,720,598,3000,4000,1
2017-02-10 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,622,125,1000,500,85,322,500,500,795,763,4500,4500,1
2017-02-10 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174,57,1000,1000,1,340,500,500,1254,703,4000,3500,1
2017-02-10 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,725,500,500,73,52,2000,3000,210,805,6000,9000,1
2017-02-10 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,153,500,500,98,71,1000,500,374,408,6000,6000,1
2017-02-10 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,11,500,500,923,764,500,2000,2395,932,4000,4500,1
2017-02-10 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,648,500,2000,346,22,500,2000,2126,788,4000,6500,1
2017-02-10 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171,215,500,1500,537,4,500,1500,2542,439,27000,11000,0
2017-02-10 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,352,37,500,500,10,138,1000,1000,491,734,4500,3500,1
2017-02-10 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,8,500,500,18,93,500,500,4709,2626,5500,3000,1
2017-02-10 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,225,13,500,500,48,1674,500,1000,491,4015,4000,3000,1
2017-02-10 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,443,6,500,500,60,500,1000,1000,1879,952,3000,3500,1
2017-02-10 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,59,1000,500,9,433,1000,1000,1197,810,3500,3500,1
2017-02-10 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,25,500,500,10,3,500,500,365,2078,3000,2500,1
2017-02-10 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,228,4,500,1000,304,20,500,500,1650,280,2500,3000,1
2017-02-10 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,4,500,1000,15,453,500,500,767,1384,2500,4000,1
2017-02-10 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,200,500,500,3,50,500,500,237,1327,3500,22000,1
2017-02-10 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,278,500,500,30,663,500,500,450,1586,3500,22000,1
2017-02-10 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,651,66,500,500,40,7,500,1000,1719,1603,2500,3500,1
2017-02-10 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,50,500,500,30,20,500,500,2282,241,2500,3000,1
2017-02-10 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,200,500,500,40,220,1000,1500,796,1579,3000,3500,1
2017-02-10 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,500,500,30,16,1000,500,677,1337,3000,4000,1
2017-02-10 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,108,500,500,9,139,500,500,441,3916,4500,3500,1
2017-02-10 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,497,5,500,500,22,1,1000,500,536,456,5000,2500,1
2017-02-10 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,5542,500,500,50,284,1000,500,666,5832,3500,4500,1
2017-02-10 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,96,1000,500,61,78,1000,500,1527,4114,4000,5000,1
2017-02-10 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,40,500,500,100,117,1000,1000,1695,4857,3500,3500,1
2017-02-10 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,279,500,500,11,30,500,500,35,431,3000,2500,1
2017-02-10 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,60,500,1000,1,1,500,500,525,64,3000,3500,1
2017-02-10 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,153,8,6500,500,145,221,500,500,334,5970,33000,5500,1
2017-02-10 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,57,1000,1000,211,10,500,2500,314,6853,32500,5000,1
2017-02-10 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,255,7,1000,500,74,500,500,500,431,1634,8500,4000,1
