,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-13 10:48:00,168.866,166.996,168.712,169.050,166.838,167.181,168.850,168.950,166.950,167.050,168.800,169.000,166.900,167.100,475,3691,3500,10500,3389,18971,7000,7000,26229,50397,59500,63000,3388461,13734000,50502035995,201964507500,1570.380,0
2017-02-13 10:49:00,168.835,167.083,168.750,169.063,166.884,167.214,168.850,168.950,167.000,167.100,168.800,169.000,166.950,167.150,1700,3270,7000,3500,5459,14000,24500,3500,20641,45144,108500,73500,3402920,13804000,50715842575,202986437500,1570.850,0
2017-02-13 10:50:00,168.726,166.936,168.624,169.003,166.800,167.186,168.750,168.850,166.900,167.050,168.700,168.900,166.850,167.100,2698,642,14000,7000,2600,1209,14000,7000,25792,49765,70000,87500,3421926,13905500,50996807035,204468337500,1572.810,0
2017-02-13 10:51:00,168.708,166.800,168.620,168.964,166.758,167.149,168.750,168.800,166.850,166.950,168.700,168.850,166.800,167.000,1361,5,7000,3500,2688,100,14000,7000,24708,45047,45500,119000,3432739,14010500,51156431355,205999010000,1570.440,0
2017-02-13 10:52:00,168.690,166.823,168.528,168.875,166.675,166.979,168.650,168.750,166.800,166.850,168.600,168.800,166.750,166.900,3225,100,3500,3500,4710,7436,3500,7000,32734,36022,42000,42000,3449265,14052500,51400402405,206611405000,1572.730,0
2017-02-13 10:53:00,168.414,166.475,168.203,168.583,166.311,166.659,168.350,168.450,166.400,166.550,168.300,168.500,166.350,166.600,189,2300,17500,10500,2032,3907,10500,7000,36187,33649,66500,59500,3465485,14087500,51639685350,207121110000,1567.350,1
2017-02-13 10:54:00,168.193,166.349,168.004,168.323,166.072,166.406,168.150,168.200,166.200,166.300,168.100,168.250,166.150,166.350,1361,2161,10500,7000,2467,5586,14000,3500,34511,31930,101500,31500,3486076,14133000,51943071085,207782855000,1563.730,1
2017-02-13 10:55:00,168.296,166.390,168.160,168.536,166.246,166.544,168.300,168.400,166.350,166.450,168.250,168.450,166.300,166.500,449,3605,3500,7000,4243,2534,14000,21000,24147,44316,49000,59500,3516885,14301000,52396115120,210220920000,1566.360,1
2017-02-13 10:56:00,168.458,166.555,168.302,168.690,166.350,166.713,168.450,168.550,166.450,166.600,168.400,168.600,166.400,166.650,499,2718,14000,10500,1506,1853,17500,7000,19010,30686,84000,56000,3533060,14357000,52634683650,211036000000,1570.850,1
2017-02-13 10:57:00,168.622,166.728,168.495,168.851,166.557,166.942,168.650,168.700,166.700,166.800,168.600,168.750,166.650,166.850,500,1361,7000,7000,109,3919,3500,7000,16730,31551,52500,66500,3556146,14392000,52975629095,211546020000,1573.140,1
2017-02-13 10:58:00,168.663,166.784,168.623,168.954,166.662,166.945,168.750,168.800,166.750,166.850,168.700,168.850,166.700,166.900,554,685,10500,17500,2222,1282,10500,7000,13295,52058,56000,66500,3564488,14420000,53098832520,211954172500,1574.890,1
2017-02-13 10:59:00,168.665,166.775,168.547,168.949,166.653,166.961,168.700,168.800,166.750,166.850,168.650,168.850,166.700,166.900,547,2571,7000,3500,1495,3609,14000,24500,18876,47584,52500,66500,3569727,14469000,53176252490,212668767500,1574.270,1
2017-02-13 11:00:00,168.453,166.572,168.271,168.614,166.360,166.700,168.400,168.500,166.500,166.550,168.350,168.550,166.400,166.650,920,2607,10500,7000,3271,5254,7000,3500,31658,33226,52500,28000,3596212,14500500,53567253850,213127477500,1574.170,1
2017-02-13 11:01:00,168.539,166.672,168.447,168.792,166.536,166.926,168.550,168.650,166.650,166.800,168.500,168.700,166.600,166.850,2091,2000,7000,17500,3445,2540,7000,7000,20747,33934,49000,80500,3601400,14514500,53643790380,213331317500,1574.450,1
2017-02-13 11:02:00,168.558,166.635,168.419,168.743,166.512,166.828,168.550,168.600,166.600,166.700,168.500,168.650,166.550,166.750,100,67,14000,3500,5443,4694,10500,10500,25069,28543,59500,56000,3603608,14521500,53676373310,213433307500,1577.820,1
2017-02-13 11:03:00,168.579,166.705,168.476,168.852,166.550,166.923,168.600,168.700,166.650,166.800,168.550,168.750,166.600,166.850,1794,866,10500,10500,2426,2422,17500,14000,19536,36634,70000,77000,3611729,14542500,53796273955,213739505000,1576.110,1
2017-02-13 11:04:00,168.494,166.559,168.351,168.680,166.387,166.719,168.500,168.550,166.500,166.600,168.450,168.600,166.450,166.650,2000,716,3500,10500,792,5185,14000,3500,16798,27803,52500,45500,3624276,14591500,53981464655,214453557500,1574.530,1
2017-02-13 11:05:00,168.705,166.702,168.481,168.887,166.437,166.831,168.650,168.750,166.550,166.700,168.600,168.800,166.500,166.750,10,2558,14000,3500,1048,3244,3500,7000,28857,32267,52500,28000,3679920,14626500,54804001345,214963560000,1573.350,0
2017-02-13 11:06:00,168.793,166.801,168.641,168.982,166.629,167.007,168.750,168.850,166.750,166.900,168.700,168.900,166.700,166.950,4657,238,10500,7000,8947,7776,7000,14000,37593,35720,59500,73500,3685728,14668500,54889840140,215575745000,1575.780,0
2017-02-13 11:07:00,168.799,166.745,168.645,168.986,166.603,166.963,168.800,168.850,166.700,166.850,168.750,168.900,166.650,166.900,801,101,17500,10500,1351,7484,17500,7000,25771,39259,66500,66500,3689416,14682500,54944373175,215779882500,1576.270,0
2017-02-13 11:08:00,168.853,166.798,168.706,169.016,166.658,166.998,168.850,168.900,166.750,166.900,168.800,168.950,166.700,166.950,520,4090,21000,14000,1382,3479,7000,10500,24935,40091,63000,84000,3701700,14686000,55125980745,215830930000,1575.640,0
2017-02-13 11:09:00,168.796,166.762,168.665,169.015,166.657,167.004,168.800,168.900,166.750,166.900,168.750,168.950,166.700,166.950,443,3214,14000,14000,4735,3948,3500,14000,23553,50783,49000,98000,3703698,14700000,55155527565,216035120000,1577.660,0
2017-02-13 11:10:00,168.744,166.771,168.674,168.993,166.647,166.970,168.800,168.850,166.750,166.850,168.750,168.900,166.700,166.900,277,140,7000,3500,4157,4151,14000,14000,19911,53060,59500,77000,3706322,14724500,55194310630,216392295000,1578.830,0
2017-02-13 11:11:00,169.041,166.957,168.868,169.228,166.900,167.227,169.000,169.100,167.000,167.100,168.950,169.150,166.950,167.150,59,3722,7000,10500,3407,1072,3500,3500,27574,31207,38500,112000,3744083,14812000,55753129600,217669742500,1581.450,0
2017-02-13 11:12:00,169.346,167.318,169.216,169.552,167.262,167.552,169.350,169.400,167.350,167.400,169.300,169.450,167.300,167.450,896,215,21000,3500,3099,275,10500,10500,27371,34786,73500,105000,3777669,15004500,56251257715,220485265000,1585.750,0
2017-02-13 11:13:00,169.213,167.200,169.045,169.396,167.053,167.365,169.200,169.250,167.150,167.250,169.150,169.300,167.100,167.300,1276,1747,7000,14000,48,1442,17500,3500,28073,33977,66500,59500,3786618,15050000,56383951595,221150825000,1587.250,0
2017-02-13 11:14:00,169.152,167.252,169.030,169.345,167.068,167.357,169.150,169.200,167.200,167.250,169.100,169.250,167.150,167.300,589,1155,7000,14000,3941,583,7000,3500,26182,29815,59500,49000,3797633,15081500,56547133275,221611232500,1588.380,0
2017-02-13 11:15:00,169.152,167.201,169.007,169.375,167.053,167.444,169.150,169.250,167.150,167.300,169.100,169.300,167.100,167.350,910,7216,7000,7000,1974,1031,14000,7000,22397,42371,59500,59500,3801333,15130500,56601964490,222327875000,1587.880,0
2017-02-13 11:16:00,169.114,167.123,168.921,169.280,166.931,167.280,169.050,169.150,167.050,167.150,169.000,169.200,167.000,167.200,1680,849,10500,3500,7078,3278,10500,3500,37235,31808,56000,35000,3813762,15165500,56786073145,222839417500,1586.620,0
2017-02-13 11:17:00,168.903,166.927,168.699,169.074,166.700,167.000,168.850,168.950,166.800,166.900,168.800,169.000,166.750,166.950,240,2907,10500,3500,180,5970,28000,10500,30785,34535,87500,28000,3822457,15193500,56914757180,223248497500,1583.190,0
2017-02-13 11:18:00,168.904,166.916,168.757,169.089,166.769,167.152,168.900,168.950,166.900,167.000,168.850,169.000,166.850,167.050,100,1361,3500,7000,870,5110,7000,10500,22499,29451,73500,94500,3827058,15228500,56982836880,223759392500,1583.250,0
2017-02-13 11:19:00,168.860,166.959,168.676,169.029,166.792,167.167,168.800,168.900,166.900,167.000,168.750,168.950,166.850,167.100,2375,426,7000,10500,7639,4016,17500,7000,41687,36041,87500,94500,3833348,15246000,57075843765,224014840000,1582.910,0
2017-02-13 11:20:00,168.860,167.015,168.729,169.034,166.826,167.106,168.850,168.900,166.950,167.000,168.800,168.950,166.900,167.050,1344,100,10500,14000,4637,3389,17500,7000,30686,34079,87500,56000,3840239,15270500,57177718330,224372382500,1583.050,0
2017-02-13 11:21:00,168.997,167.086,168.806,169.210,166.939,167.342,168.950,169.100,167.050,167.150,168.900,169.150,167.000,167.200,2136,3977,24500,7000,3233,8275,10500,7000,31925,50023,94500,87500,3850147,15305500,57324322560,224883470000,1586.460,0
2017-02-13 11:22:00,169.029,167.133,168.858,169.227,166.942,167.254,169.050,169.100,167.050,167.150,168.950,169.150,167.000,167.200,500,1660,3500,7000,2879,3034,14000,10500,27536,38176,63000,42000,3857569,15344000,57434213100,225445920000,1585.330,0
2017-02-13 11:23:00,169.120,167.137,169.009,169.395,167.044,167.430,169.150,169.200,167.150,167.300,169.100,169.300,167.100,167.350,1495,100,7000,7000,1077,4290,14000,21000,14253,32890,63000,143500,3865173,15403500,57546932690,226316002500,1589.060,0
2017-02-13 11:24:00,169.145,167.108,168.949,169.318,167.002,167.354,169.100,169.200,167.100,167.200,169.050,169.250,167.050,167.250,1100,4496,17500,7000,1928,5464,17500,7000,29808,37846,80500,94500,3873343,15424500,57667997215,226623092500,1587.940,0
2017-02-13 11:25:00,169.110,167.166,168.916,169.312,166.969,167.340,169.050,169.100,167.100,167.250,169.000,169.200,167.050,167.300,3,748,3500,14000,5442,517,17500,42000,32123,24966,73500,101500,3879571,15477000,57760247460,227390677500,1588.660,0
2017-02-13 11:26:00,169.061,167.094,168.902,169.277,166.953,167.310,169.050,169.150,167.050,167.200,169.000,169.200,167.000,167.250,10,1945,10500,7000,4659,9769,14000,7000,28530,48825,66500,87500,3886099,15501500,57856954005,227748780000,1586.210,0
2017-02-13 11:27:00,169.147,167.211,169.038,169.391,167.084,167.391,169.150,169.250,167.200,167.300,169.100,169.300,167.150,167.350,1701,50,7000,49000,4103,3583,3500,10500,26660,41419,66500,133000,3895151,15529500,57991032195,228158035000,1587.690,0
2017-02-13 11:28:00,169.092,167.019,168.896,169.271,166.898,167.248,169.050,169.150,167.000,167.100,169.000,169.200,166.950,167.150,95,6049,10500,7000,2017,7777,10500,14000,29984,39055,73500,80500,3898062,15575000,58034176110,228822930000,1585.830,0
2017-02-13 11:29:00,169.102,167.080,168.921,169.287,166.937,167.294,169.050,169.150,167.050,167.150,169.000,169.200,167.000,167.200,1060,2301,7000,3500,6383,2610,31500,3500,34690,32534,94500,91000,3903627,15620500,58116644055,229487895000,1584.210,0
2017-02-13 11:30:00,168.999,166.933,168.799,169.192,166.815,167.139,168.950,169.050,166.900,167.000,168.900,169.100,166.850,167.050,472,2328,24500,3500,1145,3409,17500,7000,35134,37179,91000,80500,3909801,15659000,58208031540,230050082500,1583.470,0
2017-02-13 11:31:00,168.853,166.864,168.667,169.007,166.737,167.088,168.800,168.850,166.850,166.950,168.750,168.900,166.800,167.000,1127,740,3500,14000,6179,1784,14000,7000,35820,22393,66500,87500,3921992,15704500,58388317390,230713997500,1579.400,0
2017-02-13 11:32:00,168.912,166.905,168.735,169.090,166.779,167.121,168.900,168.950,166.900,167.000,168.850,169.000,166.850,167.050,1,1411,3500,14000,300,2653,3500,7000,18861,25217,49000,84000,3932084,15799000,58537472115,232092140000,1584.150,0
2017-02-13 11:33:00,168.863,166.814,168.640,169.036,166.709,167.100,168.800,168.900,166.800,166.950,168.750,168.950,166.750,167.000,1029,1781,10500,10500,1579,2952,21000,7000,36143,35677,56000,77000,3935758,15816500,58591803860,232347482500,1583.150,0
2017-02-13 11:34:00,168.751,166.818,168.542,168.881,166.578,166.917,168.700,168.750,166.700,166.800,168.650,168.800,166.650,166.850,197,1625,7000,3500,1036,3324,24500,7000,29197,25139,94500,42000,3944820,15823500,58725700515,232449542500,1581.180,0
2017-02-13 11:35:00,168.767,166.877,168.562,168.918,166.697,167.012,168.700,168.750,166.800,166.900,168.650,168.800,166.750,166.950,925,300,10500,3500,1475,370,14000,7000,35960,18711,63000,42000,3960823,15858500,58962137480,232959720000,1584.860,0
2017-02-13 11:36:00,168.749,166.848,168.517,168.889,166.653,167.012,168.650,168.750,166.750,166.900,168.600,168.800,166.700,166.950,281,1866,3500,7000,7161,2100,21000,3500,45732,25833,59500,42000,3964590,15876000,59017795050,233214922500,1587.280,0
2017-02-13 11:37:00,168.408,166.571,168.199,168.549,166.379,166.759,168.350,168.400,166.450,166.650,168.300,168.450,166.400,166.700,3119,31,28000,7000,2882,417,7000,7000,40646,28242,59500,38500,3995304,15963500,59470743560,234489150000,1584.380,0
2017-02-13 11:38:00,168.424,166.457,168.189,168.539,166.288,166.570,168.350,168.400,166.400,166.450,168.300,168.450,166.350,166.500,810,1542,3500,3500,2278,2373,14000,7000,37801,24284,59500,35000,4022925,15995000,59878024285,234947335000,1585.960,0
2017-02-13 11:39:00,168.300,166.336,168.114,168.473,166.180,166.443,168.250,168.350,166.250,166.350,168.200,168.400,166.200,166.400,367,962,45500,14000,2183,8894,7000,7000,37535,40590,105000,49000,4043017,16103500,60173988610,236524400000,1583.690,0
2017-02-13 11:40:00,168.353,166.455,168.170,168.549,166.248,166.610,168.300,168.400,166.350,166.450,168.250,168.450,166.300,166.500,1866,250,3500,7000,4936,1932,17500,3500,44069,38784,87500,52500,4050322,16135000,60281606215,236982165000,1582.280,0
2017-02-13 11:41:00,168.259,166.285,168.020,168.395,166.058,166.411,168.150,168.200,166.150,166.300,168.100,168.300,166.100,166.350,6994,695,17500,10500,5295,417,38500,7000,69772,31701,112000,49000,4077115,16229500,60675976765,238355127500,1582.500,0
2017-02-13 11:42:00,168.301,166.324,168.026,168.426,166.071,166.397,168.150,168.300,166.200,166.300,168.100,168.350,166.150,166.350,8086,1734,17500,10500,5409,2253,21000,17500,76076,33825,133000,63000,4091087,16292500,60881679220,239270500000,1585.750,0
2017-02-13 11:43:00,168.031,166.259,167.804,168.163,166.136,166.467,167.950,168.000,166.250,166.350,167.900,168.050,166.200,166.400,959,165,3500,7000,1116,1701,7000,7000,38266,18104,38500,63000,4218584,16495500,62756467435,242216677500,1592.130,1
2017-02-13 11:44:00,168.121,166.389,168.013,168.310,166.294,166.550,168.150,168.200,166.400,166.450,168.100,168.250,166.350,166.500,206,5003,7000,7000,2051,7753,3500,17500,15113,40213,28000,52500,4235618,16544500,63006960720,242929627500,1598.910,0
2017-02-13 11:45:00,168.055,166.379,167.918,168.244,166.175,166.534,168.050,168.100,166.300,166.400,168.000,168.150,166.250,166.450,2027,630,7000,10500,4567,3389,3500,10500,25170,29916,63000,56000,4261758,16569000,63391367785,243285682500,1596.210,1
2017-02-13 11:46:00,167.872,166.026,167.694,168.024,165.790,166.079,167.800,167.900,165.900,166.000,167.750,167.950,165.850,166.050,14157,4166,7000,17500,3256,5297,28000,3500,52905,36392,119000,49000,4288342,16618000,63782131210,243996882500,1588.110,1
2017-02-13 11:47:00,168.029,166.219,167.882,168.219,166.087,166.441,168.000,168.050,166.200,166.300,167.950,168.100,166.150,166.350,4654,300,10500,3500,3598,200,14000,14000,38760,27274,66500,80500,4323752,16688000,64302067595,245012267500,1589.100,1
2017-02-13 11:48:00,168.071,166.243,167.922,168.219,166.114,166.442,168.050,168.100,166.250,166.300,168.000,168.150,166.200,166.350,120,10419,3500,3500,10343,1869,3500,10500,37926,42461,49000,70000,4332670,16695000,64433197450,245113942500,1587.650,1
2017-02-13 11:49:00,167.926,166.125,167.741,168.120,165.926,166.318,167.900,168.000,166.050,166.150,167.850,168.050,166.000,166.200,1211,4795,7000,7000,1250,6372,10500,10500,33815,53904,73500,66500,4346344,16709000,64634222925,245317170000,1584.280,1
2017-02-13 11:50:00,168.003,166.190,167.793,168.161,165.870,166.329,168.000,168.050,166.000,166.200,167.900,168.100,165.950,166.250,1313,3663,17500,3500,1077,8637,7000,14000,25556,33367,112000,49000,4386002,16772000,65217105375,246231020000,1585.520,1
2017-02-13 11:51:00,167.963,166.186,167.797,168.145,165.862,166.260,167.950,168.000,166.050,166.150,167.900,168.050,166.000,166.200,50,399,3500,3500,890,2249,10500,3500,28396,34377,91000,35000,4394569,16793000,65342995680,246535625000,1585.420,1
2017-02-13 11:52:00,168.031,166.224,167.859,168.172,165.989,166.343,168.000,168.050,166.100,166.250,167.950,168.100,166.050,166.300,1200,281,14000,10500,2234,9005,14000,14000,29084,30254,77000,49000,4410838,16838500,65582141710,247195760000,1586.610,1
2017-02-13 11:53:00,167.873,166.104,167.721,168.098,165.833,166.214,167.850,167.950,165.950,166.100,167.800,168.000,165.900,166.150,2743,943,10500,7000,5166,5461,10500,7000,36467,44131,91000,38500,4418028,16884000,65687748260,247855562500,1584.400,1
2017-02-13 11:54:00,167.981,166.160,167.860,168.226,165.977,166.317,168.000,168.100,166.100,166.200,167.950,168.150,166.050,166.250,3822,1029,3500,10500,368,9991,14000,3500,31429,76317,45500,42000,4432411,16908500,65899225625,248210952500,1586.100,1
2017-02-13 11:55:00,167.899,166.013,167.739,168.087,165.833,166.167,167.850,167.950,165.950,166.000,167.800,168.000,165.900,166.050,4095,673,3500,3500,8871,4503,14000,7000,43451,37890,70000,52500,4442861,16971500,66052882305,249125187500,1583.070,1
2017-02-13 11:56:00,167.863,165.990,167.683,168.015,165.787,166.050,167.800,167.900,165.900,165.950,167.750,167.950,165.850,166.000,4978,4427,10500,7000,3421,5365,7000,3500,42127,36634,91000,35000,4452015,16992500,66187331850,249429600000,1581.390,1
2017-02-13 11:57:00,168.002,166.184,167.817,168.174,165.983,166.350,168.000,168.050,166.100,166.200,167.900,168.100,166.050,166.250,620,3723,7000,7000,3656,3933,7000,3500,32823,34983,42000,35000,4476378,17069500,66545234260,250545592500,1583.450,1
2017-02-13 11:58:00,167.930,166.148,167.793,168.149,165.868,166.250,167.950,168.000,166.050,166.150,167.900,168.050,166.000,166.200,20,1427,3500,10500,1827,1758,10500,7000,23286,40803,66500,42000,4484652,17094000,66666853120,250901000000,1586.040,1
2017-02-13 11:59:00,168.074,166.242,167.948,168.293,166.071,166.511,168.100,168.150,166.200,166.350,168.050,168.200,166.150,166.400,10,994,7000,17500,990,3678,10500,3500,20423,40128,66500,112000,4501714,17125500,66917912610,251358607500,1586.660,1
2017-02-13 12:00:00,168.135,166.243,167.933,168.270,166.081,166.375,168.100,168.150,166.200,166.250,168.050,168.200,166.150,166.300,225,3051,3500,3500,691,10745,10500,10500,37697,44143,56000,42000,4506675,17160500,66990908850,251867245000,1586.260,0
2017-02-13 12:01:00,168.137,166.246,167.945,168.298,166.094,166.472,168.100,168.150,166.200,166.300,168.050,168.200,166.150,166.400,1173,196,10500,3500,1565,3467,10500,3500,38887,35651,59500,70000,4509015,17174500,67025336050,252070525000,1585.560,0
2017-02-13 12:02:00,168.323,166.396,168.151,168.464,166.278,166.640,168.300,168.350,166.400,166.500,168.250,168.400,166.350,166.550,2941,7054,21000,3500,810,4435,10500,7000,31179,40053,70000,87500,4522652,17216500,67226117235,252681432500,1589.220,0
2017-02-13 12:03:00,168.310,166.429,168.130,168.493,166.330,166.668,168.300,168.350,166.450,166.550,168.250,168.400,166.400,166.600,201,1194,3500,3500,1075,3284,7000,21000,24705,34091,35000,87500,4541856,17262000,67509123600,253343772500,1585.330,0
2017-02-13 12:04:00,168.319,166.514,168.206,168.520,166.413,166.681,168.350,168.400,166.500,166.600,168.300,168.450,166.450,166.650,4225,1693,17500,28000,405,14663,7000,21000,23824,59742,52500,94500,4545142,17265500,67557542210,253394697500,1588.690,0
2017-02-13 12:05:00,168.168,166.347,167.979,168.355,166.236,166.614,168.100,168.150,166.400,166.500,168.050,168.250,166.300,166.550,6338,251,3500,10500,4972,3760,3500,10500,42134,27520,38500,98000,4561667,17279500,67800975455,253598397500,1588.510,0
2017-02-13 12:06:00,168.079,166.261,167.942,168.233,166.217,166.562,168.050,168.100,166.300,166.350,168.000,168.150,166.250,166.450,5000,343,10500,3500,14050,4710,10500,3500,47316,37923,42000,70000,4571998,17293500,67952930540,253801940000,1587.040,1
2017-02-13 12:07:00,168.116,166.278,167.944,168.297,166.212,166.593,168.050,168.150,166.300,166.450,168.000,168.200,166.250,166.500,4237,932,10500,7000,15719,1639,10500,3500,46285,30378,45500,98000,4580406,17311000,68076605060,254056285000,1586.240,0
2017-02-13 12:08:00,168.168,166.394,168.011,168.336,166.282,166.621,168.150,168.200,166.400,166.450,168.100,168.250,166.350,166.550,300,534,7000,3500,943,4107,10500,10500,34602,38659,49000,91000,4583027,17328500,68115165300,254310805000,1587.140,0
2017-02-13 12:09:00,168.203,166.381,168.016,168.390,166.297,166.630,168.150,168.250,166.400,166.500,168.100,168.300,166.350,166.550,32,2182,10500,3500,2057,4133,10500,10500,45792,43123,52500,105000,4584585,17339000,68138098980,254463562500,1588.020,0
2017-02-13 12:10:00,168.248,166.488,168.100,168.428,166.381,166.655,168.250,168.300,166.500,166.550,168.200,168.350,166.450,166.600,511,846,10500,10500,3210,5786,14000,31500,32116,51270,63000,105000,4585150,17346000,68146416155,254565412500,1590.140,0
2017-02-13 12:11:00,168.287,166.528,168.105,168.470,166.356,166.680,168.250,168.350,166.500,166.600,168.200,168.400,166.450,166.650,2151,897,7000,31500,3247,7514,10500,21000,35214,46561,59500,105000,4589971,17356500,68217417485,254718240000,1592.300,0
2017-02-13 12:12:00,168.680,167.098,168.590,168.982,167.014,167.317,168.700,168.850,167.100,167.200,168.650,168.900,167.050,167.250,1699,1722,7000,7000,3801,7796,7000,3500,20186,50563,38500,63000,4640967,17584000,68970298760,258037027500,1596.190,0
2017-02-13 12:13:00,168.409,166.837,168.259,168.585,166.642,167.067,168.400,168.450,166.800,166.950,168.350,168.500,166.700,167.000,500,4854,7000,17500,1673,306,7000,7000,19857,25094,42000,63000,4662181,17713500,69283891310,259930790000,1592.090,0
2017-02-13 12:14:00,168.453,166.978,168.313,168.650,166.779,167.182,168.450,168.500,166.900,167.050,168.400,168.550,166.850,167.100,1153,250,7000,3500,2975,637,3500,3500,22331,26998,42000,38500,4674932,17731000,69471962415,260186290000,1592.890,0
2017-02-13 12:15:00,168.512,166.965,168.356,168.707,166.787,167.183,168.500,168.550,166.900,167.050,168.450,168.600,166.850,167.100,367,448,7000,3500,3379,834,7000,7000,20738,22220,42000,42000,4684815,17759000,69617766900,260595090000,1594.120,0
2017-02-13 12:16:00,168.544,167.036,168.377,168.716,166.882,167.182,168.500,168.600,167.000,167.050,168.450,168.650,166.950,167.100,6572,7098,3500,3500,1814,2854,10500,7000,32791,36612,49000,38500,4687090,17769500,69651328950,260748407500,1595.210,0
2017-02-13 12:17:00,168.524,167.039,168.364,168.739,166.826,167.200,168.500,168.600,167.000,167.100,168.450,168.650,166.900,167.150,2683,1361,3500,10500,947,2615,14000,10500,32731,42438,59500,56000,4700106,17811500,69843469515,261361957500,1597.560,0
2017-02-13 12:18:00,168.439,166.955,168.361,168.689,166.806,167.155,168.500,168.550,166.900,167.050,168.450,168.600,166.850,167.100,2586,1625,10500,10500,468,5544,10500,14000,14377,45942,59500,70000,4704036,17829000,69901463395,261617527500,1597.930,0
2017-02-13 12:19:00,168.476,166.972,168.353,168.699,166.847,167.161,168.500,168.550,166.950,167.050,168.450,168.600,166.900,167.100,1210,1170,7000,7000,468,703,21000,21000,19839,34955,59500,80500,4708630,17836000,69969238365,261719727500,1599.450,0
2017-02-13 12:20:00,168.453,166.934,168.316,168.653,166.768,167.113,168.450,168.500,166.900,167.000,168.400,168.550,166.850,167.050,1663,391,3500,14000,1356,1346,7000,7000,20240,23582,59500,80500,4721681,17888500,70161848820,262486227500,1594.800,0
2017-02-13 12:21:00,168.374,166.895,168.243,168.572,166.684,166.983,168.400,168.450,166.800,166.900,168.350,168.500,166.750,166.950,285,2429,14000,17500,1000,6274,10500,10500,15922,38784,77000,52500,4725688,17902500,70220944105,262690505000,1594.160,0
2017-02-13 12:22:00,168.310,166.836,168.092,168.465,166.503,166.896,168.250,168.350,166.650,166.800,168.200,168.400,166.600,166.850,310,2541,3500,7000,1335,5883,21000,10500,27276,30875,115500,45500,4731989,17913000,70313804270,262843542500,1594.690,0
2017-02-13 12:23:00,168.442,167.010,168.339,168.711,166.847,167.203,168.450,168.500,166.950,167.100,168.400,168.600,166.900,167.150,1831,100,10500,14000,4794,1165,14000,14000,23423,32939,56000,66500,4742556,17969000,70469536445,263660460000,1594.290,0
2017-02-13 12:24:00,168.443,167.004,168.338,168.685,166.859,167.213,168.450,168.550,166.950,167.100,168.400,168.600,166.900,167.150,2551,6507,17500,10500,3700,887,10500,7000,21275,36734,59500,66500,4745162,18004000,70507966965,264171495000,1598.810,0
2017-02-13 12:25:00,168.507,167.082,168.354,168.768,166.883,167.252,168.550,168.650,167.000,167.150,168.450,168.700,166.950,167.200,700,3267,17500,7000,1710,4671,7000,21000,19799,47092,73500,73500,4753237,18021500,70627117515,264427187500,1598.430,0
2017-02-13 12:26:00,168.489,167.051,168.349,168.736,166.872,167.216,168.550,168.600,167.000,167.100,168.450,168.650,166.950,167.150,100,2342,3500,10500,1210,5025,17500,10500,20843,44365,63000,66500,4761467,18021500,70748585980,264427187500,1597.170,0
2017-02-13 12:27:00,168.432,167.020,168.324,168.631,166.813,167.132,168.450,168.500,166.950,167.000,168.400,168.550,166.900,167.050,4000,432,3500,3500,1059,5127,3500,7000,23085,39805,66500,38500,4765573,18039000,70809188115,264682792500,1597.890,0
2017-02-13 12:28:00,168.501,167.027,168.362,168.708,166.872,167.166,168.500,168.600,167.000,167.050,168.450,168.650,166.950,167.100,194,7932,7000,7000,5189,15202,10500,14000,29672,64761,63000,66500,4769717,18046000,70870333295,264785010000,1597.880,0
2017-02-13 12:29:00,168.480,167.015,168.363,168.693,166.850,167.210,168.500,168.550,166.950,167.100,168.450,168.600,166.900,167.150,581,10,17500,14000,4020,4810,7000,3500,24665,41378,66500,70000,4772517,18070500,70911654995,265142797500,1598.940,0
2017-02-13 12:30:00,168.638,167.116,168.509,168.808,166.992,167.268,168.650,168.700,167.100,167.150,168.600,168.750,167.050,167.200,555,4977,3500,3500,2912,6184,10500,17500,21024,44233,63000,66500,4782823,18102000,71063795430,265602995000,1600.400,0
2017-02-13 12:31:00,168.446,166.981,168.267,168.644,166.793,167.170,168.400,168.500,166.900,167.050,168.350,168.550,166.850,167.100,2118,753,10500,7000,4601,1881,24500,7000,30621,30001,80500,70000,4796766,18126500,71269529325,265960782500,1600.650,0
2017-02-13 12:32:00,168.214,166.735,168.014,168.322,166.512,166.797,168.150,168.200,166.650,166.700,168.100,168.250,166.600,166.750,290,3075,3500,7000,6015,3864,14000,3500,52368,34332,84000,56000,4806659,18151000,71415261030,266317922500,1594.850,0
2017-02-13 12:33:00,168.375,166.963,168.262,168.594,166.794,167.145,168.400,168.450,166.900,167.000,168.350,168.500,166.850,167.050,770,65,7000,3500,2822,682,14000,3500,18040,32175,56000,38500,4816495,18165000,71560056535,266522007500,1598.880,0
