,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-14 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,998,1697,10500,7000,3316,6380,10500,7000,37102,46086,63000,45500,1
2017-02-14 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3118,5120,7000,3500,4010,1589,3500,10500,38651,35143,38500,59500,1
2017-02-14 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2739,211,3500,10500,7785,7392,7000,17500,36418,37347,31500,56000,1
2017-02-14 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4107,4415,3500,3500,3991,5698,10500,7000,45994,34773,66500,52500,1
2017-02-14 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4193,3175,7000,3500,3533,13380,10500,7000,48694,42638,73500,45500,1
2017-02-14 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3693,575,3500,21000,6594,3421,7000,3500,36034,35023,49000,77000,1
2017-02-14 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195,5545,7000,14000,4704,6936,21000,3500,32642,40745,77000,66500,1
2017-02-14 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,477,1511,17500,3500,8331,6209,21000,3500,34753,29905,84000,73500,1
2017-02-14 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6854,8261,3500,7000,5874,895,14000,7000,52137,37815,63000,70000,1
2017-02-14 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3997,3649,7000,45500,7055,3534,73500,21000,39705,33192,129500,94500,1
2017-02-14 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1198,2410,7000,42000,5156,200,66500,17500,37316,32846,119000,91000,1
2017-02-14 14:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1618,4974,42000,3500,2928,7224,3500,7000,38760,35060,84000,63000,1
2017-02-14 14:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,732,3348,17500,3500,6845,2582,14000,3500,44157,31989,84000,35000,1
2017-02-14 14:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,405,3395,7000,7000,8086,3238,14000,7000,41746,38281,70000,31500,1
2017-02-14 14:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2510,3515,3500,3500,2915,1321,3500,7000,31296,35821,49000,45500,1
2017-02-14 14:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2563,1051,7000,3500,2959,5383,7000,7000,33438,30420,42000,45500,1
2017-02-14 14:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3490,3377,14000,3500,4883,2354,3500,14000,37560,33135,42000,66500,1
2017-02-14 14:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2630,4849,14000,14000,5462,17034,10500,3500,34736,41836,70000,45500,1
2017-02-14 14:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1137,3083,7000,3500,4496,3122,10500,3500,38149,24722,42000,63000,1
2017-02-14 14:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1169,707,3500,7000,3944,3155,7000,3500,47443,36094,45500,63000,1
2017-02-14 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2039,1110,3500,3500,4585,3625,3500,7000,34464,31700,45500,59500,1
2017-02-14 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5084,737,10500,10500,4035,1140,3500,10500,33462,27691,59500,91000,1
2017-02-14 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4276,2155,7000,3500,3774,7841,10500,7000,37994,35726,59500,42000,1
2017-02-14 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3260,1500,3500,3500,9441,4764,7000,14000,35915,35391,45500,59500,1
2017-02-14 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8473,1357,3500,7000,4302,3054,10500,3500,43174,39762,56000,59500,1
2017-02-14 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3861,3338,7000,7000,5747,1363,7000,14000,33329,39182,52500,73500,0
2017-02-14 14:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1760,1978,3500,10500,1509,6785,21000,17500,27965,45755,52500,84000,0
2017-02-14 14:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,770,3228,3500,38500,7851,2061,10500,3500,36785,37260,56000,91000,1
2017-02-14 14:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3300,940,3500,21000,5160,351,10500,3500,32433,40355,63000,49000,1
2017-02-14 14:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4006,5234,14000,3500,7026,300,7000,3500,36039,31040,56000,77000,1
2017-02-14 14:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,665,7000,14000,1085,4448,10500,21000,26602,43882,49000,87500,0
2017-02-14 14:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2500,5271,14000,10500,1082,5244,10500,21000,31151,48014,66500,70000,0
2017-02-14 14:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,1584,10500,3500,1072,4170,10500,7000,21254,46686,63000,38500,0
2017-02-14 14:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6108,326,17500,10500,4866,580,3500,10500,40287,37779,59500,56000,0
2017-02-14 14:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,82,762,7000,3500,1737,5329,7000,7000,30834,29388,49000,49000,0
2017-02-14 14:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9921,1650,7000,3500,8807,3818,3500,3500,55902,34632,70000,70000,0
2017-02-14 14:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6017,3156,3500,14000,6314,9002,21000,10500,41901,45398,80500,66500,0
2017-02-14 14:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3478,248,3500,24500,9572,3847,17500,14000,41384,40067,70000,80500,0
2017-02-14 14:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6554,5267,14000,24500,8004,8658,17500,3500,47218,61514,70000,59500,0
2017-02-14 14:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8699,5567,14000,3500,2503,3877,3500,7000,37331,47144,56000,52500,0
2017-02-14 14:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2430,2446,21000,10500,4383,2254,3500,14000,40025,34027,52500,52500,0
2017-02-14 14:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7797,300,7000,3500,7318,932,14000,14000,41227,26647,56000,56000,0
2017-02-14 14:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5781,838,3500,7000,11365,2053,7000,10500,48537,35807,49000,63000,0
2017-02-14 14:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,1275,3500,10500,21194,4003,17500,17500,44484,113097,56000,199500,1
2017-02-14 14:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2705,3728,7000,3500,3129,6589,3500,3500,51682,36609,192500,52500,0
2017-02-14 14:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3755,13518,7000,3500,5331,3510,17500,10500,40007,43389,112000,45500,1
2017-02-14 14:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7009,4184,3500,7000,5899,5549,7000,3500,42964,36428,42000,35000,1
2017-02-14 14:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,163,9037,147000,3500,4957,2493,7000,14000,75022,46472,318500,42000,0
2017-02-14 14:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50050,3662,10500,3500,53649,4033,17500,10500,271864,42823,91000,45500,1
2017-02-14 14:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4375,11583,3500,3500,9735,4030,7000,14000,190567,64264,290500,52500,1
2017-02-14 14:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3446,12000,7000,7000,7082,337,7000,7000,42603,54612,199500,52500,1
2017-02-14 14:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5470,1011,7000,28000,2602,50511,56000,17500,39606,238988,234500,80500,1
2017-02-14 14:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13282,4850,42000,3500,5960,55393,24500,31500,54029,148557,101500,73500,1
2017-02-14 14:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1601,8242,14000,3500,14543,1738,17500,7000,44739,37586,87500,49000,1
2017-02-14 14:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4032,5577,3500,35000,2213,1378,164500,3500,33645,30771,336000,80500,0
2017-02-14 14:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,4952,17500,10500,15,16135,3500,10500,32314,42109,59500,77000,0
2017-02-14 14:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4032,4939,3500,7000,20932,6009,3500,7000,63367,47670,56000,52500,1
2017-02-14 14:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1505,5131,10500,7000,4808,2019,3500,28000,31133,42632,38500,66500,0
2017-02-14 14:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,13036,3500,3500,3382,5410,3500,7000,28651,46219,38500,70000,0
2017-02-14 14:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3696,709,3500,7000,5028,3597,10500,17500,41811,30244,42000,56000,0
2017-02-14 14:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2631,4705,7000,7000,2483,797,7000,3500,42902,31815,52500,38500,1
2017-02-14 14:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,337,1303,7000,3500,10481,1001,7000,3500,47848,31512,56000,35000,1
2017-02-14 14:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2759,12760,3500,7000,12574,7242,7000,7000,51829,57467,45500,49000,0
2017-02-14 14:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1433,2565,14000,3500,3853,18220,3500,14000,27878,45623,119000,45500,0
2017-02-14 14:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6409,904,3500,24500,3862,704,21000,17500,38684,30325,59500,91000,0
2017-02-14 14:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6304,707,7000,3500,5420,1258,3500,3500,47718,20079,59500,28000,1
2017-02-14 14:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1300,3352,3500,3500,2880,8171,3500,10500,29531,33896,31500,38500,0
2017-02-14 15:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,672,18598,10500,35000,7906,16967,7000,45500,72811,75448,63000,143500,0
2017-02-14 15:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6318,3341,14000,10500,5366,91,10500,21000,47174,30224,59500,59500,0
2017-02-14 15:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,622,1707,7000,7000,8495,12126,7000,7000,27612,56800,45500,157500,0
2017-02-14 15:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3227,2197,3500,3500,4958,2727,14000,21000,27299,42333,49000,56000,0
2017-02-14 15:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,795,825,7000,17500,4994,5877,7000,35000,35702,41020,224000,87500,0
2017-02-14 15:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2148,169,3500,3500,3731,2040,182000,17500,35585,28700,241500,77000,0
2017-02-14 15:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,372,1106,7000,24500,1522,3553,59500,35000,25955,35923,238000,80500,0
2017-02-14 15:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1401,7000,10500,958,9489,7000,7000,26302,40233,189000,59500,0
2017-02-14 15:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,822,60,14000,3500,3766,4512,105000,7000,29776,35732,157500,105000,0
2017-02-14 15:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3042,280,7000,7000,4177,173,14000,38500,32960,33491,157500,112000,0
2017-02-14 15:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4823,598,14000,42000,4284,311,105000,10500,31072,30945,178500,143500,0
2017-02-14 15:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3960,1501,84000,7000,5193,2987,17500,28000,30599,40789,178500,80500,0
2017-02-14 15:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,744,1147,45500,3500,8180,5323,10500,38500,29974,42103,136500,59500,0
2017-02-14 15:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2541,3640,7000,10500,6096,5418,17500,14000,25501,56591,98000,42000,0
2017-02-14 15:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413,2109,7000,42000,810,7511,21000,10500,23536,42939,84000,70000,0
2017-02-14 15:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1335,63,7000,73500,4558,2592,10500,10500,30678,59751,87500,105000,0
2017-02-14 15:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1029,44,7000,7000,732,3221,3500,10500,18883,44626,70000,45500,0
2017-02-14 15:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,628,7698,3500,21000,1497,2760,14000,10500,22800,46298,52500,77000,0
2017-02-14 15:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3656,2702,3500,10500,2906,4179,21000,14000,20383,39209,56000,63000,0
2017-02-14 15:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1267,644,10500,10500,611,6728,14000,10500,24975,38499,70000,189000,0
2017-02-14 15:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1008,162,14000,56000,4500,626,35000,10500,22974,30737,147000,115500,0
2017-02-14 15:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1499,1208,21000,3500,5689,2242,31500,21000,22940,34821,164500,63000,0
2017-02-14 15:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,3500,10500,7000,1017,1045,21000,7000,17142,33155,133000,66500,0
2017-02-14 15:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3184,2863,28000,3500,2193,882,7000,14000,16055,20514,108500,56000,0
2017-02-14 15:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2485,1805,3500,14000,1732,947,10500,14000,24083,6456,108500,63000,0
2017-02-14 15:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3110,1464,7000,3500,100,1849,21000,21000,24271,12152,108500,63000,0
2017-02-14 15:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,373,10241,7000,3500,8221,296,10500,21000,22564,20745,105000,63000,0
2017-02-14 15:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1246,3808,10500,14000,4393,5304,3500,7000,23869,16241,101500,66500,0
2017-02-14 15:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5491,4,3500,77000,200,850,7000,10500,11021,1224,73500,119000,0
2017-02-15 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,50,24500,7000,450,3993,7000,3500,14018,20570,63000,24500,1
2017-02-15 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,6859,3500,7000,1000,1829,7000,10500,13346,24911,35000,59500,1
2017-02-15 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2238,477,7000,7000,7618,2898,3500,10500,22066,10320,28000,49000,1
2017-02-15 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7000,3021,14000,3500,7866,8528,3500,3500,46180,28202,28000,28000,1
2017-02-15 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,828,8719,7000,3500,8021,9125,7000,10500,25545,43626,38500,42000,1
2017-02-15 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1219,3500,7000,4529,1533,3500,3500,34518,26700,31500,52500,1
2017-02-15 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11302,3727,14000,7000,350,4528,3500,3500,28366,38733,42000,31500,1
2017-02-15 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,965,2925,10500,7000,1769,1620,3500,7000,33369,36771,42000,42000,1
2017-02-15 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,1074,10500,3500,1821,3321,7000,3500,24682,34774,49000,28000,1
2017-02-15 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12804,20,21000,10500,3320,7144,10500,7000,49079,27444,63000,45500,1
2017-02-15 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198,2212,7000,3500,3215,400,7000,7000,33200,27879,77000,42000,1
2017-02-15 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1676,1453,3500,31500,5455,4037,7000,3500,34710,31375,49000,80500,1
2017-02-15 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1264,6596,3500,3500,7658,7723,17500,3500,36089,52425,42000,38500,1
2017-02-15 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1829,5942,3500,7000,6702,2863,38500,3500,44390,45916,98000,38500,1
2017-02-15 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4596,498,3500,10500,4763,1,7000,3500,47816,18464,84000,45500,1
2017-02-15 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2920,4708,14000,3500,9636,7946,10500,7000,47657,39940,66500,42000,1
2017-02-15 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1542,20,7000,14000,1856,4931,3500,21000,34618,33225,38500,63000,1
2017-02-15 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2205,1839,3500,3500,3920,14025,7000,7000,40078,46510,38500,42000,1
2017-02-15 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,2947,3500,3500,9966,6945,7000,3500,44259,43450,45500,45500,1
2017-02-15 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4251,550,10500,3500,3411,1249,7000,17500,43775,29280,49000,70000,1
2017-02-15 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5576,903,7000,14000,7307,4481,3500,10500,57535,36628,101500,63000,1
2017-02-15 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3580,2549,3500,14000,3858,10772,10500,10500,52119,52806,35000,77000,1
2017-02-15 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3000,6652,10500,7000,10,10739,7000,3500,25083,60376,38500,66500,1
2017-02-15 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2049,149,10500,7000,5745,649,3500,17500,56165,28268,38500,63000,1
2017-02-15 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100,456,7000,3500,5300,9555,7000,10500,54779,41088,31500,105000,1
2017-02-15 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2183,3171,21000,17500,1143,4641,3500,3500,32217,33786,80500,63000,1
2017-02-15 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1337,1884,3500,3500,7599,8542,3500,10500,49640,52768,31500,66500,1
2017-02-15 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4111,22438,3500,3500,13372,11092,7000,38500,53543,77022,31500,73500,1
2017-02-15 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3329,1626,10500,7000,13714,10960,14000,10500,62991,42209,73500,122500,1
2017-02-15 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,470,375,7000,3500,1155,5354,10500,59500,46586,36943,45500,98000,1
2017-02-15 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1368,6157,10500,3500,1881,30,10500,28000,32494,38241,49000,77000,0
2017-02-15 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,624,955,3500,14000,2929,1949,10500,24500,46972,42126,31500,105000,0
2017-02-15 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5641,17956,10500,10500,3738,2863,7000,17500,43371,47327,45500,129500,0
2017-02-15 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205,11114,3500,17500,5050,6059,14000,14000,65792,64351,59500,80500,0
2017-02-15 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3030,5846,21000,3500,1900,11451,17500,24500,38338,35713,84000,49000,0
2017-02-15 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3317,45,3500,17500,12730,579,7000,7000,64691,19712,45500,56000,1
2017-02-15 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1002,221,3500,3500,1368,1932,7000,31500,27804,30900,59500,59500,0
2017-02-15 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1685,25,7000,10500,1290,1230,10500,14000,29690,27963,38500,59500,0
2017-02-15 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3626,567,14000,10500,3058,16580,7000,7000,33682,45493,42000,84000,0
2017-02-15 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1060,5065,10500,7000,1690,3588,10500,7000,23853,26641,31500,66500,0
2017-02-15 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7538,3982,14000,17500,6627,255,7000,7000,47669,38490,49000,77000,0
2017-02-15 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4892,338,3500,7000,3742,5866,10500,3500,35175,32867,45500,49000,0
2017-02-15 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10592,3398,3500,3500,11217,50,7000,10500,49017,27222,77000,42000,0
2017-02-15 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7762,1990,7000,10500,11828,4920,7000,7000,48485,27779,59500,49000,0
2017-02-15 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2094,4578,24500,7000,1207,4020,14000,14000,34114,28153,94500,63000,0
2017-02-15 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2111,2566,3500,3500,4769,2747,10500,3500,33141,32751,35000,21000,1
2017-02-15 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1025,1474,10500,3500,3474,3242,3500,14000,21282,29893,42000,38500,1
2017-02-15 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3012,4060,3500,3500,15514,7841,21000,7000,48572,36368,129500,42000,1
2017-02-15 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1622,1739,10500,14000,4932,7999,3500,7000,28845,39480,63000,49000,1
2017-02-15 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,364,558,7000,3500,2546,3631,10500,7000,26047,33500,38500,38500,0
2017-02-15 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,3050,7000,3500,3925,162,3500,3500,36472,42654,52500,28000,1
2017-02-15 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,1557,14000,3500,7025,4245,7000,3500,33843,51858,52500,42000,0
2017-02-15 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1320,15,10500,3500,1846,6491,7000,21000,29201,43969,49000,59500,0
