,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-17 12:42:00,238.557,239.381,238.393,238.699,239.054,239.614,238.500,238.550,239.200,239.400,238.450,238.600,239.150,239.500,979,53,7375,22125,2957,358,7375,14750,9307,4547,95875,103250,4124252,19942000,73659977650,358028446250,1656.900,1
2017-02-17 12:43:00,238.613,239.460,238.483,238.804,239.058,239.718,238.600,238.650,239.250,239.500,238.550,238.700,239.150,239.600,1257,272,7375,14750,1118,1010,7375,7375,7960,7321,95875,81125,4127364,19978875,73715548300,358689910000,1656.010,1
2017-02-17 12:44:00,238.942,239.743,238.762,239.049,239.317,239.910,238.900,238.950,239.550,239.750,238.850,239.000,239.500,239.800,765,1067,7375,7375,952,1989,7375,7375,6711,7014,66375,36875,4140787,20001000,73955574915,359087275000,1657.680,0
2017-02-17 12:45:00,239.165,239.953,238.931,239.294,239.683,240.083,239.050,239.150,239.900,240.000,239.000,239.200,239.800,240.050,1940,8,14750,14750,2723,394,14750,7375,16455,6593,66375,44250,4148244,20015750,74089119230,359352443125,1658.160,0
2017-02-17 12:46:00,239.081,239.862,238.763,239.179,239.650,240.092,238.900,239.050,239.800,239.900,238.850,239.100,239.700,240.000,4583,1402,14750,7375,942,713,7375,7375,26756,9184,51625,44250,4151637,20045250,74149848695,359883111250,1658.640,0
2017-02-17 12:47:00,239.046,239.923,238.947,239.273,239.693,240.158,239.050,239.150,239.850,240.000,239.000,239.200,239.800,240.100,1157,416,7375,7375,1565,1813,14750,7375,6814,11775,51625,44250,4162975,20096875,74352840640,360812361250,1659.650,0
2017-02-17 12:48:00,238.953,239.856,238.766,239.171,239.550,240.089,238.900,239.050,239.700,240.000,238.850,239.100,239.650,240.050,1327,1281,14750,22125,1077,3221,7375,7375,8901,11764,66375,66375,4164983,20111625,74388800005,361077787500,1658.890,0
2017-02-17 12:49:00,238.969,239.900,238.875,239.189,239.625,240.050,239.000,239.050,239.750,239.950,238.950,239.100,239.700,240.000,1400,164,7375,7375,299,2488,14750,7375,6175,11833,59000,36875,4170369,20119000,74485196945,361210463750,1659.230,0
2017-02-17 12:50:00,239.068,239.888,239.043,239.438,239.719,240.228,239.150,239.300,239.850,240.050,239.100,239.350,239.800,240.100,1075,4470,14750,7375,299,3597,7375,7375,5267,31663,59000,66375,4178052,20126375,74622845975,361343213750,1660.620,0
2017-02-17 12:51:00,239.193,240.066,239.142,239.488,239.906,240.300,239.250,239.350,240.000,240.200,239.200,239.400,239.950,240.250,1801,2420,14750,14750,478,935,14750,14750,7872,25782,59000,81125,4182530,20155875,74703118680,361874361250,1663.090,0
2017-02-17 12:52:00,239.179,240.072,239.059,239.465,239.889,240.250,239.200,239.300,240.000,240.150,239.150,239.350,239.950,240.200,1062,1425,14750,14750,1621,2199,7375,22125,13002,23784,66375,81125,4190524,20170625,74846452685,362140082500,1659.330,0
2017-02-17 12:53:00,239.076,239.850,238.906,239.208,239.621,240.240,239.000,239.100,239.750,240.100,238.950,239.150,239.700,240.200,2879,315,7375,14750,1209,1818,7375,36875,8707,5600,51625,110625,4191669,20214875,74866964290,362936693125,1657.660,0
2017-02-17 12:54:00,239.200,239.977,239.055,239.382,239.840,240.255,239.150,239.200,239.950,240.150,239.100,239.250,239.900,240.200,2090,15,7375,7375,1933,190,7375,22125,9323,3847,36875,73750,4201527,20244375,75043477440,363467766875,1655.680,0
2017-02-17 12:55:00,239.241,240.112,239.109,239.484,239.878,240.287,239.250,239.350,240.050,240.200,239.200,239.400,240.000,240.250,1036,107,7375,14750,861,3750,22125,7375,11763,23410,66375,59000,4207077,20281250,75143025395,364131885625,1657.330,0
2017-02-17 12:56:00,239.279,240.085,239.273,239.484,239.900,240.290,239.300,239.350,240.000,240.200,239.250,239.400,239.950,240.250,21505,1272,14750,22125,1306,2181,7375,7375,26403,22695,51625,73750,4210762,20310750,75209098395,364663217500,1658.140,0
2017-02-17 12:57:00,239.397,240.116,239.360,239.557,239.981,240.312,239.400,239.450,240.050,240.200,239.350,239.500,240.000,240.250,19886,20,22125,7375,5785,14744,14750,7375,32084,28279,59000,59000,4216202,20340250,75306678010,365194586250,1659.820,0
2017-02-17 12:58:00,239.658,240.315,239.526,239.899,240.194,240.563,239.650,239.750,240.350,240.450,239.600,239.800,240.250,240.500,1898,399,14750,14750,2364,2175,7375,59000,15054,20650,59000,140125,4259376,20436125,76082442620,366923618125,1660.930,0
2017-02-17 12:59:00,239.616,240.274,239.509,239.884,240.143,240.558,239.650,239.750,240.250,240.450,239.600,239.800,240.200,240.500,324,1272,7375,22125,1964,4992,14750,59000,8805,24206,51625,147500,4265483,20487750,76192205555,367854785625,1661.780,0
2017-02-17 13:00:00,239.670,240.379,239.528,239.875,240.221,240.600,239.650,239.700,240.400,240.500,239.600,239.750,240.300,240.600,1104,900,7375,59000,4039,36,7375,36875,18185,14112,51625,154875,4270365,20524625,76279864735,368519752500,1661.380,0
2017-02-17 13:01:00,239.519,240.105,239.245,239.661,239.912,240.503,239.450,239.500,240.100,240.350,239.350,239.550,240.050,240.400,2,299,7375,7375,1086,433,7375,14750,10707,5232,95875,140125,4277549,20568875,76408884195,369317985625,1659.020,0
2017-02-17 13:02:00,239.193,239.950,238.965,239.319,239.764,240.294,239.100,239.200,239.850,240.000,239.050,239.250,239.800,240.150,201,1940,7375,7375,1266,1742,22125,7375,14741,9884,51625,59000,4281881,20598375,76486572500,369849022500,1657.400,0
2017-02-17 13:03:00,239.182,239.895,238.850,239.253,239.525,240.100,239.000,239.150,239.700,239.950,238.950,239.200,239.650,240.000,2615,1639,7375,14750,309,1159,7375,14750,17093,7076,73750,66375,4287056,20613125,76579265150,370114190625,1656.480,0
2017-02-17 13:04:00,238.948,239.708,238.741,239.072,239.471,239.933,238.850,238.950,239.600,239.800,238.800,239.000,239.500,239.850,879,100,14750,7375,6625,2243,7375,7375,15268,7756,51625,44250,4293149,20635250,76688295420,370511740000,1656.960,0
2017-02-17 13:05:00,238.892,239.654,238.724,239.045,239.408,239.883,238.850,238.900,239.650,239.750,238.800,238.950,239.450,239.800,1659,614,7375,7375,1681,598,7375,7375,14114,10079,44250,44250,4296087,20650000,76740837375,370776723750,1657.510,0
2017-02-17 13:06:00,238.956,239.677,238.766,239.070,239.510,239.944,238.900,238.950,239.650,239.800,238.850,239.000,239.550,239.850,767,6,7375,14750,1923,2536,7375,7375,11298,8230,36875,59000,4298321,20679500,76780799120,371306801875,1657.930,0
2017-02-17 13:07:00,239.115,239.850,238.755,239.245,239.700,240.125,238.900,239.000,239.800,239.950,238.850,239.150,239.750,240.000,1885,544,7375,7375,2026,443,7375,14750,27193,9183,36875,59000,4301928,20701625,76845344635,371704683125,1658.690,0
2017-02-17 13:08:00,239.146,239.979,238.969,239.284,239.694,240.108,239.100,239.150,239.900,240.000,239.050,239.200,239.800,240.050,16,2,7375,14750,2680,1476,14750,7375,11212,8438,59000,44250,4309951,20952375,76989045950,376216966250,1659.210,0
2017-02-17 13:09:00,239.159,239.946,238.855,239.258,239.686,240.083,239.000,239.100,239.900,239.950,238.950,239.150,239.800,240.000,3065,59,7375,7375,1722,888,7375,14750,26357,7173,51625,44250,4312207,20967125,77029439145,376482355625,1658.530,0
2017-02-17 13:10:00,239.047,239.821,238.835,239.234,239.633,239.975,239.000,239.100,239.750,239.900,238.950,239.150,239.700,239.950,331,1131,7375,22125,461,1891,7375,7375,10921,13175,44250,59000,4316149,20981875,77100057655,376747745000,1656.260,0
2017-02-17 13:11:00,239.093,239.871,238.872,239.259,239.744,240.011,239.000,239.100,239.850,239.900,238.950,239.150,239.800,239.950,2254,100,7375,7375,2564,362,14750,14750,20624,11077,59000,66375,4318735,20989250,77146336225,376880384375,1658.430,0
2017-02-17 13:12:00,239.083,239.882,238.920,239.260,239.740,240.010,239.050,239.100,239.850,239.900,239.000,239.150,239.800,239.950,1454,45,14750,7375,2027,364,14750,14750,14093,10769,73750,73750,4319492,20989250,77159890065,376880384375,1659.810,0
2017-02-17 13:13:00,239.107,239.798,238.908,239.337,239.583,240.018,239.050,239.200,239.750,239.900,239.000,239.250,239.650,239.950,467,1944,14750,14750,1285,1353,7375,14750,13978,16971,66375,81125,4324641,21011375,77252135195,377278302500,1658.450,0
2017-02-17 13:14:00,239.371,240.026,239.229,239.527,239.907,240.446,239.350,239.400,240.000,240.250,239.300,239.450,239.950,240.350,938,1062,14750,7375,1943,127,7375,7375,8298,8482,51625,103250,4328731,21063000,77325438660,378207368125,1657.700,0
2017-02-17 13:15:00,239.519,240.195,239.239,239.588,240.062,240.467,239.400,239.450,240.200,240.300,239.350,239.500,240.100,240.400,178,105,14750,7375,1058,1364,7375,14750,19278,6877,59000,88500,4338517,21114625,77501032150,379137945625,1659.360,0
2017-02-17 13:16:00,239.408,240.115,239.177,239.580,240.011,240.450,239.300,239.450,240.100,240.300,239.250,239.500,240.050,240.350,1688,1138,14750,7375,1520,719,7375,7375,17396,12128,66375,110625,4350184,21151500,77710380455,379802654375,1660.420,0
2017-02-17 13:17:00,239.370,240.094,239.154,239.455,239.961,240.269,239.300,239.350,240.050,240.150,239.250,239.400,240.000,240.200,135,953,7375,7375,105,1883,29500,7375,12522,9078,66375,59000,4353299,21166250,77766257310,380068338750,1658.130,0
2017-02-17 13:18:00,239.108,239.908,238.900,239.264,239.643,240.080,239.000,239.100,239.750,239.950,238.950,239.150,239.700,240.000,7651,212,7375,7375,654,353,7375,7375,20880,7055,51625,36875,4360309,21225250,77891870550,381130117500,1656.540,0
2017-02-17 13:19:00,239.070,239.796,238.904,239.176,239.542,240.025,239.000,239.050,239.650,239.900,238.950,239.100,239.600,239.950,4658,100,7375,7375,461,729,7375,7375,14023,5411,44250,44250,4365397,21247375,77982971810,381527925000,1655.960,0
2017-02-17 13:20:00,239.219,239.907,238.987,239.367,239.686,240.214,239.100,239.200,239.800,240.050,239.050,239.250,239.750,240.100,1742,210,14750,7375,1354,171,7375,7375,19609,6478,51625,51625,4372481,21276875,78109826135,382058630000,1656.920,0
2017-02-17 13:21:00,239.333,239.941,239.021,239.391,239.744,240.238,239.200,239.250,239.850,240.100,239.150,239.300,239.800,240.150,409,21,14750,7375,461,893,14750,7375,13628,4785,59000,59000,4375696,21291625,78167423915,382324166875,1657.030,0
2017-02-17 13:22:00,239.128,239.868,238.948,239.272,239.667,240.206,239.050,239.150,239.800,239.950,239.000,239.200,239.750,240.100,27,1606,7375,7375,11445,1305,7375,7375,19485,12114,44250,59000,4378884,21306375,78224513540,382589519375,1656.100,0
2017-02-17 13:23:00,239.063,239.869,238.953,239.262,239.613,240.050,239.050,239.100,239.700,239.950,239.000,239.150,239.650,240.000,127,153,14750,7375,10399,1573,7375,7375,16430,12669,59000,36875,4382671,21313750,78292336345,382722121875,1654.590,0
2017-02-17 13:24:00,239.283,239.981,239.050,239.362,239.793,240.261,239.200,239.250,239.900,240.050,239.150,239.300,239.850,240.200,2747,866,7375,7375,1266,4210,7375,7375,19333,11565,51625,66375,4390513,21350625,78432835195,383385576875,1655.780,0
2017-02-17 13:25:00,239.402,240.021,239.047,239.458,239.800,240.287,239.200,239.350,239.900,240.200,239.150,239.400,239.850,240.250,2602,1742,7375,14750,729,779,7375,7375,21103,6881,44250,59000,4399013,21372750,78585235940,383783753125,1658.620,0
2017-02-17 13:26:00,239.302,239.961,239.042,239.360,239.771,240.250,239.200,239.250,239.850,240.100,239.150,239.300,239.800,240.150,2331,1349,14750,7375,162,1721,14750,7375,15277,7672,51625,51625,4399901,21387500,78601157410,384049179375,1658.880,0
2017-02-17 13:27:00,239.360,239.981,239.019,239.362,239.800,240.295,239.200,239.250,239.900,240.150,239.150,239.300,239.850,240.250,161,556,7375,14750,172,1015,7375,7375,14395,3737,44250,73750,4403234,21387500,78660889970,384049179375,1659.190,0
2017-02-17 13:28:00,239.359,240.048,239.049,239.390,239.875,240.382,239.200,239.250,240.050,240.150,239.150,239.300,239.950,240.300,1809,141,7375,7375,1610,756,7375,7375,25970,3688,59000,103250,4406289,21402250,78715641355,384314863750,1659.400,0
2017-02-17 13:29:00,239.340,240.030,239.040,239.359,239.822,240.327,239.200,239.250,239.950,240.150,239.150,239.300,239.900,240.250,1625,597,7375,7375,16,1069,7375,7375,15657,4368,66375,81125,4406702,21417000,78723044380,384580400625,1659.820,0
2017-02-17 13:30:00,239.142,239.925,238.890,239.256,239.713,240.238,239.000,239.150,239.800,240.050,238.950,239.200,239.750,240.100,5514,1484,22125,7375,309,1098,7375,7375,16455,7826,59000,59000,4412818,21446500,78832573475,385111068750,1659.680,0
2017-02-17 13:31:00,239.099,239.921,238.946,239.249,239.771,240.186,239.050,239.150,239.850,239.950,239.000,239.200,239.800,240.100,118,1745,14750,7375,5694,3524,14750,7375,11829,12485,51625,51625,4416645,21446500,78901086605,385111068750,1659.030,0
2017-02-17 13:32:00,238.865,239.611,238.657,239.053,239.464,240.036,238.800,238.900,239.550,239.800,238.750,238.950,239.500,239.850,1039,162,14750,14750,1280,998,14750,7375,8936,7294,51625,81125,4431605,21520250,79168716135,386435987500,1656.590,0
2017-02-17 13:33:00,238.964,239.750,238.697,239.020,239.583,240.177,238.850,238.950,239.700,239.950,238.800,239.000,239.650,240.050,25,1964,7375,7375,1080,3596,14750,14750,10529,7942,44250,81125,4434481,21535000,79220149400,386701192500,1655.840,0
2017-02-17 13:34:00,238.922,239.723,238.549,239.020,239.550,240.069,238.700,238.850,239.650,239.900,238.650,238.900,239.600,240.000,379,901,7375,7375,1696,827,7375,7375,30716,8090,36875,59000,4446387,21535000,79433028135,386701192500,1655.260,0
2017-02-17 13:35:00,238.914,239.782,238.641,238.990,239.493,240.079,238.800,238.850,239.650,239.950,238.700,238.900,239.550,240.000,5090,167,14750,7375,2909,799,7375,14750,21270,4043,51625,51625,4451114,21549750,79517480295,386966323750,1657.920,0
2017-02-17 13:36:00,238.815,239.704,238.578,238.953,239.570,239.988,238.700,238.800,239.700,239.750,238.650,238.850,239.650,239.800,3800,212,7375,7375,1473,721,7375,7375,31468,12644,36875,59000,4456929,21549750,79621410750,386966323750,1657.230,0
2017-02-17 13:37:00,238.850,239.687,238.521,238.847,239.483,240.011,238.700,238.750,239.600,239.800,238.650,238.800,239.550,239.950,319,1165,7375,7375,162,1915,7375,7375,22367,7103,44250,66375,4461675,21557125,79706233260,387098889375,1656.420,0
2017-02-17 13:38:00,238.678,239.533,238.379,238.751,239.383,239.900,238.500,238.650,239.500,239.700,238.450,238.700,239.450,239.750,2673,1836,7375,7375,2001,1546,7375,7375,26762,8891,44250,66375,4467833,21571875,79816205050,387363836250,1657.080,0
2017-02-17 13:39:00,238.711,239.636,238.437,238.789,239.431,239.950,238.550,238.650,239.550,239.750,238.500,238.700,239.500,239.850,2090,40,7375,7375,2973,352,14750,7375,23680,4113,59000,73750,4469273,21571875,79841927600,387363836250,1657.240,0
2017-02-17 13:40:00,238.715,239.621,238.453,238.798,239.370,239.944,238.600,238.650,239.500,239.700,238.550,238.700,239.450,239.750,867,139,14750,7375,2787,201,7375,7375,18819,5825,73750,66375,4472456,21579250,79898769140,387496254375,1657.300,0
2017-02-17 13:41:00,238.827,239.754,238.527,238.960,239.542,240.014,238.650,238.750,239.650,239.900,238.600,238.800,239.600,239.950,2061,59,7375,7375,1098,125,7375,7375,25061,6611,44250,51625,4473988,21594000,79926139410,387761311875,1657.580,0
2017-02-17 13:42:00,238.794,239.835,238.450,238.827,239.467,240.037,238.600,238.700,239.650,239.850,238.550,238.750,239.600,240.000,50,1269,7375,14750,8269,889,7375,29500,40389,7018,88500,88500,4485183,21616125,80126158755,388158861250,1660.440,0
2017-02-17 13:43:00,238.728,239.762,238.435,238.774,239.500,239.922,238.600,238.650,239.650,239.750,238.550,238.700,239.600,239.800,1795,938,7375,7375,1030,718,14750,7375,27706,9631,118000,66375,4490113,21638250,80214213305,388556705625,1659.540,0
2017-02-17 13:44:00,238.612,239.597,238.387,238.722,239.405,239.806,238.500,238.600,239.500,239.650,238.450,238.650,239.450,239.700,2739,2015,29500,7375,314,2154,7375,7375,35279,15165,81125,66375,4493742,21682500,80279028715,389351767500,1658.370,0
2017-02-17 13:45:00,238.412,239.455,238.241,238.484,239.246,239.613,238.350,238.400,239.400,239.500,238.300,238.450,239.300,239.550,663,6869,22125,7375,7947,579,7375,7375,21435,14341,88500,59000,4516177,21712000,80679324340,389881292500,1658.150,0
2017-02-17 13:46:00,238.148,239.241,237.974,238.344,239.042,239.380,238.100,238.200,239.200,239.250,238.050,238.250,239.100,239.300,1060,1910,7375,7375,2514,2360,22125,22125,22014,20282,88500,73750,4530896,21756250,80941725655,390674768750,1659.530,1
2017-02-17 13:47:00,237.865,239.000,237.758,238.044,238.750,239.172,237.850,237.900,238.900,239.000,237.800,237.950,238.850,239.100,1771,185,22125,7375,7697,1223,7375,22125,15113,12085,88500,66375,4561240,21881625,81481699230,392919681875,1658.440,1
2017-02-17 13:48:00,238.217,239.188,237.975,238.362,239.100,239.427,238.100,238.250,239.200,239.300,238.050,238.300,239.150,239.350,162,2788,14750,14750,2332,3237,7375,7375,27856,19240,51625,95875,4572163,21911125,81676196185,393448211250,1659.210,1
2017-02-17 13:49:00,238.286,239.244,238.058,238.397,239.167,239.525,238.200,238.250,239.250,239.400,238.150,238.300,239.200,239.450,1237,22,14750,14750,4030,178,7375,14750,25514,11644,44250,88500,4577291,21925875,81767569935,393712678750,1660.330,1
2017-02-17 13:50:00,238.451,239.519,238.298,238.652,239.286,239.758,238.450,238.500,239.400,239.600,238.400,238.550,239.350,239.700,411,287,14750,7375,891,570,7375,7375,6840,8957,51625,44250,4584799,21940625,81901499315,393977367500,1661.220,0
2017-02-17 13:51:00,238.523,239.453,238.242,238.565,239.300,239.745,238.400,238.450,239.400,239.600,238.350,238.500,239.350,239.650,271,36,7375,22125,1666,2325,7375,7375,21619,7739,36875,73750,4585492,21948000,81913869710,394109822500,1661.810,0
2017-02-17 13:52:00,238.544,239.500,238.410,238.696,239.300,239.779,238.500,238.550,239.400,239.650,238.450,238.600,239.350,239.700,4249,60,14750,7375,866,839,7375,14750,10878,5521,44250,51625,4593288,21962750,82052999635,394374437500,1662.670,0
2017-02-17 13:53:00,238.739,239.581,238.505,238.820,239.370,239.938,238.650,238.700,239.500,239.800,238.600,238.750,239.450,239.850,1026,1065,7375,7375,461,106,7375,14750,8278,4192,36875,59000,4598760,21962750,82150729935,394374437500,1664.650,0
2017-02-17 13:54:00,238.609,239.506,238.365,238.744,239.329,239.795,238.500,238.600,239.550,239.600,238.450,238.650,239.400,239.750,1538,1216,7375,14750,2014,299,14750,7375,25447,12679,51625,73750,4600770,21977500,82186644225,394639421250,1663.630,0
2017-02-17 13:55:00,238.403,239.354,238.209,238.561,239.107,239.686,238.400,238.450,239.250,239.500,238.300,238.500,239.200,239.550,118,996,14750,7375,1418,1425,7375,7375,6604,7860,51625,51625,4607193,21992250,82301161820,394904146875,1662.530,0
2017-02-17 13:56:00,238.403,239.392,238.204,238.556,239.217,239.642,238.350,238.400,239.300,239.500,238.300,238.450,239.250,239.550,100,250,14750,7375,455,342,7375,7375,9207,6293,44250,44250,4608158,21999625,82318376475,395036528125,1662.580,0
2017-02-17 13:57:00,238.350,239.429,238.269,238.642,239.131,239.633,238.400,238.500,239.300,239.500,238.350,238.550,239.250,239.550,215,1127,7375,7375,972,1446,14750,7375,4535,13736,59000,44250,4608883,22014375,82331307660,395300995625,1662.770,1
2017-02-17 13:58:00,238.511,239.500,238.309,238.670,239.300,239.700,238.450,238.500,239.400,239.600,238.400,238.550,239.350,239.650,1261,40,7375,7375,1414,202,7375,7375,11640,6552,36875,36875,4609983,22021750,82350941375,395433376875,1663.050,0
2017-02-17 13:59:00,238.511,239.509,238.313,238.669,239.317,239.700,238.450,238.500,239.400,239.600,238.400,238.550,239.350,239.650,866,125,14750,7375,2134,97,7375,7375,11911,6562,44250,36875,4610713,22021750,82363972450,395433376875,1665.750,0
2017-02-17 14:00:00,238.527,239.507,238.313,238.683,239.321,239.736,238.450,238.550,239.400,239.600,238.400,238.600,239.350,239.700,1464,353,14750,14750,1156,973,14750,7375,11915,9132,51625,51625,4612181,22029125,82390167390,395565758125,1665.110,0
2017-02-17 14:01:00,238.423,239.317,238.040,238.453,239.017,239.622,238.200,238.350,239.200,239.450,238.150,238.400,239.150,239.500,1642,1207,7375,14750,971,861,7375,7375,21215,5651,66375,66375,4613062,22058625,82405873525,396094877500,1664.020,0
2017-02-17 14:02:00,238.287,239.325,238.019,238.465,239.022,239.571,238.200,238.300,239.200,239.350,238.150,238.350,239.150,239.450,311,162,7375,7375,331,1473,7375,7375,18047,13873,66375,51625,4615081,22058625,82441855890,396094877500,1663.680,1
2017-02-17 14:03:00,238.356,239.378,238.130,238.531,239.094,239.543,238.300,238.400,239.300,239.400,238.250,238.450,239.200,239.500,500,195,7375,7375,1638,1742,14750,14750,17001,19380,66375,51625,4616108,22066000,82460171265,396227111250,1664.840,1
2017-02-17 14:04:00,238.787,239.764,238.603,238.981,239.450,240.080,238.750,238.850,239.650,239.850,238.700,238.900,239.600,239.900,62,1145,14750,14750,1864,1100,14750,7375,11277,14059,81125,73750,4683355,22361000,83662501625,401530731875,1662.170,0
2017-02-17 14:05:00,238.768,239.663,238.444,238.862,239.389,240.070,238.600,238.700,239.600,239.750,238.550,238.750,239.450,239.800,1267,20,7375,7375,1178,461,7375,7375,25383,6729,66375,73750,4687533,22368375,83737170165,401663297500,1662.810,0
2017-02-17 14:06:00,238.642,239.686,238.345,238.755,239.394,239.850,238.500,238.650,239.500,239.650,238.450,238.700,239.450,239.700,1617,1421,14750,7375,370,4401,7375,14750,22832,15063,59000,44250,4688561,22390500,83755528070,402060662500,1663.830,0
2017-02-17 14:07:00,238.771,239.686,238.461,238.844,239.508,240.058,238.600,238.700,239.650,239.850,238.550,238.750,239.600,239.950,1697,302,7375,14750,1168,25,7375,22125,22363,4824,44250,88500,4695019,22427375,83870904945,402723380000,1663.900,0
2017-02-17 14:08:00,238.970,239.955,238.769,239.136,239.880,240.353,238.950,239.000,240.000,240.150,238.850,239.050,239.950,240.250,5,2430,7375,7375,503,726,7375,7375,16197,13338,36875,118000,4714142,22552750,84213160110,404981088750,1664.690,0
2017-02-17 14:09:00,239.179,240.148,239.006,239.293,240.100,240.474,239.100,239.150,240.200,240.350,239.050,239.200,240.150,240.400,6677,149,7375,7375,1347,664,7375,29500,30665,8983,36875,154875,4724234,22670750,84393869535,407108149375,1664.610,0
2017-02-17 14:10:00,239.136,240.135,238.929,239.285,240.000,240.470,239.050,239.150,240.150,240.250,239.000,239.200,240.100,240.400,184,450,7375,7375,4199,1146,7375,22125,21703,13272,51625,147500,4727949,22685500,84460433215,407373870625,1664.690,0
2017-02-17 14:11:00,239.051,240.067,238.875,239.202,240.007,240.332,239.000,239.100,240.100,240.200,238.950,239.150,240.050,240.250,730,8504,14750,14750,1626,1830,14750,44250,22103,24999,51625,125375,4751901,22722375,84889355220,408038321250,1663.830,0
2017-02-17 14:12:00,239.078,240.088,238.931,239.245,239.950,240.288,239.050,239.100,240.100,240.200,239.000,239.150,240.000,240.250,214,1200,7375,14750,6518,1327,14750,44250,20564,16884,51625,95875,4762133,22766625,85072600350,408835595625,1663.540,0
2017-02-17 14:13:00,238.803,239.704,238.457,238.860,239.556,240.124,238.700,238.750,239.650,239.900,238.550,238.800,239.600,240.000,216,1246,7375,29500,1371,967,22125,14750,22133,6845,59000,125375,4778178,22810875,85359616155,409632132500,1659.330,0
2017-02-17 14:14:00,238.768,239.753,238.490,238.849,239.481,239.994,238.650,238.700,239.650,239.850,238.600,238.750,239.550,239.900,2225,449,7375,7375,212,5,7375,14750,18752,6497,59000,59000,4783780,22840375,85459702020,410162431875,1658.960,0
2017-02-17 14:15:00,238.754,239.814,238.503,238.875,239.421,239.929,238.700,238.750,239.700,239.750,238.600,238.800,239.500,239.850,1058,1943,7375,7375,162,1271,14750,7375,18878,12483,103250,51625,4791977,22855125,85606186020,410427415625,1659.450,0
2017-02-17 14:16:00,238.781,239.826,238.555,238.956,239.506,240.019,238.700,238.800,239.700,239.850,238.650,238.850,239.650,239.900,3434,250,7375,7375,866,1359,7375,14750,21109,14529,66375,59000,4795066,22884625,85661378345,410957678125,1660.480,0
2017-02-17 14:17:00,238.807,239.826,238.561,238.956,239.633,240.019,238.700,238.800,239.750,239.850,238.650,238.850,239.700,239.900,1905,287,22125,7375,1066,679,7375,14750,26976,13508,66375,59000,4798481,22892000,85722405395,411090280625,1662.400,0
2017-02-17 14:18:00,238.952,239.822,238.685,239.038,239.717,240.221,238.850,238.900,239.850,240.050,238.800,238.950,239.750,240.100,415,11,7375,7375,1743,1846,14750,7375,19579,9299,44250,103250,4799627,22914125,85742895820,411488272500,1663.820,0
2017-02-17 14:19:00,238.888,239.847,238.642,238.993,239.750,240.211,238.750,238.850,239.850,240.050,238.700,238.900,239.800,240.100,1449,109,7375,7375,5216,565,7375,14750,24170,5983,36875,103250,4800763,22921500,85763200185,411620875000,1663.800,0
2017-02-17 14:20:00,238.862,239.805,238.563,238.939,239.650,240.210,238.700,238.800,239.750,240.050,238.650,238.850,239.700,240.100,1341,625,14750,7375,1728,179,7375,14750,21880,5463,51625,110625,4801634,22958375,85778770050,412284035000,1664.290,0
2017-02-17 14:21:00,238.853,239.785,238.553,238.966,239.561,240.194,238.700,238.850,239.750,240.050,238.650,238.900,239.650,240.100,982,1644,14750,22125,1175,1406,7375,14750,18750,10049,66375,132750,4803598,22973125,85813879980,412549240000,1664.250,0
2017-02-17 14:22:00,238.625,239.714,238.474,238.875,239.475,240.096,238.650,238.750,239.600,239.850,238.600,238.800,239.550,240.000,16,2483,7375,14750,103,658,7375,7375,5200,15648,59000,95875,4806561,22987875,85866863785,412814408125,1663.510,0
2017-02-17 14:23:00,238.858,239.850,238.624,238.996,239.700,240.100,238.800,238.850,239.800,239.950,238.750,238.900,239.750,240.000,1000,95,7375,7375,461,1068,7375,7375,14911,12216,36875,51625,4811312,23069000,85951809190,414274178750,1661.990,0
2017-02-17 14:24:00,238.923,239.792,238.588,239.037,239.631,240.188,238.750,238.900,239.750,240.000,238.700,238.950,239.700,240.100,1700,183,14750,7375,461,849,14750,36875,19485,8764,59000,118000,4815988,23083750,86035476345,414539568125,1662.380,0
2017-02-17 14:25:00,239.011,239.906,238.745,239.142,239.786,240.225,238.900,239.000,239.900,240.100,238.850,239.050,239.850,240.200,1602,2001,14750,36875,1080,181,7375,14750,21829,12423,51625,132750,4820441,23091125,86115128035,414672318125,1663.440,0
2017-02-17 14:26:00,239.055,239.945,238.797,239.140,239.800,240.243,238.950,239.000,240.000,240.150,238.900,239.050,239.850,240.200,193,549,7375,7375,569,946,7375,29500,18255,7331,51625,110625,4824535,23150125,86188413440,415734723750,1665.460,0
2017-02-17 14:27:00,239.047,240.100,238.877,239.225,239.928,240.339,239.000,239.050,240.100,240.250,238.950,239.100,240.050,240.300,277,2,14750,51625,1556,335,7375,14750,19046,10817,66375,132750,4829173,23179625,86271435710,416266313750,1666.780,0
