,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-09 12:07:00,107.465,107.330,107.254,107.577,107.183,107.525,107.400,107.450,107.300,107.400,107.350,107.500,107.250,107.450,1038,1648,14000,7000,7705,17812,21000,21000,109513,74566,105000,126000,8054908,18970000,62814141055,147762580000,1414.280,1
2017-02-09 12:08:00,107.466,107.357,107.274,107.630,107.256,107.554,107.400,107.500,107.350,107.450,107.350,107.550,107.300,107.500,4377,5596,35000,7000,13240,11095,21000,56000,98997,80560,112000,189000,8066294,18984000,62904574905,147873740000,1415.030,1
2017-02-09 12:09:00,107.453,107.444,107.358,107.636,107.362,107.573,107.450,107.500,107.450,107.500,107.400,107.550,107.400,107.550,14851,8216,14000,49000,17029,2137,21000,77000,71939,71605,91000,196000,8080956,19012000,63021031200,148096060000,1413.730,1
2017-02-09 12:10:00,107.458,107.426,107.345,107.650,107.367,107.602,107.450,107.500,107.450,107.500,107.400,107.550,107.400,107.550,5505,1913,14000,21000,22459,1882,28000,21000,70363,65347,84000,168000,8092239,19040000,63110707545,148318625000,1416.610,1
2017-02-09 12:11:00,107.520,107.426,107.374,107.670,107.354,107.613,107.500,107.550,107.450,107.500,107.450,107.600,107.400,107.550,3709,2061,14000,7000,8327,15386,21000,7000,69989,77778,84000,161000,8105637,19054000,63217219030,148429890000,1415.850,1
2017-02-09 12:12:00,107.511,107.372,107.367,107.670,107.323,107.618,107.500,107.550,107.400,107.500,107.450,107.600,107.350,107.550,2170,3559,28000,7000,9574,15070,35000,35000,65051,85024,105000,238000,8113713,19082000,63281434555,148652490000,1415.550,1
2017-02-09 12:13:00,107.582,107.497,107.432,107.732,107.417,107.729,107.550,107.600,107.500,107.600,107.500,107.650,107.450,107.650,6458,887,28000,7000,10234,11465,28000,49000,82761,69353,105000,196000,8144313,19145000,63524874930,149153620000,1415.670,1
2017-02-09 12:14:00,107.602,107.474,107.438,107.751,107.392,107.713,107.550,107.650,107.500,107.600,107.500,107.700,107.450,107.650,1802,11164,7000,21000,22235,20100,21000,35000,82356,85911,91000,245000,8156779,19180000,63624087495,149432010000,1414.170,1
2017-02-09 12:15:00,107.591,107.538,107.453,107.738,107.454,107.752,107.550,107.600,107.550,107.650,107.500,107.650,107.500,107.700,18504,2934,14000,42000,16043,8063,21000,28000,95172,55838,91000,210000,8162666,19215000,63670938290,149710435000,1413.080,1
2017-02-09 12:16:00,107.639,107.537,107.476,107.770,107.464,107.755,107.600,107.650,107.550,107.650,107.550,107.700,107.500,107.700,7543,6898,21000,35000,13444,8816,28000,28000,79458,67284,98000,210000,8169940,19243000,63728849635,149933280000,1413.130,1
2017-02-09 12:17:00,107.571,107.542,107.445,107.725,107.465,107.711,107.550,107.600,107.550,107.600,107.500,107.650,107.500,107.650,12017,2931,7000,7000,16980,14327,42000,49000,84336,76492,91000,126000,8179981,19257000,63808784320,150044720000,1416.420,1
2017-02-09 12:18:00,107.570,107.503,107.426,107.717,107.383,107.700,107.550,107.600,107.500,107.600,107.500,107.650,107.450,107.650,502,3287,14000,21000,11507,21294,7000,42000,74625,83258,84000,175000,8203751,19327000,63997955430,150601570000,1416.830,1
2017-02-09 12:19:00,107.624,107.537,107.463,107.745,107.503,107.763,107.600,107.650,107.550,107.650,107.550,107.700,107.500,107.700,2000,21317,63000,21000,6387,17048,28000,35000,66467,90235,119000,189000,8211416,19383000,64058966110,151047225000,1415.970,1
2017-02-09 12:20:00,107.782,107.774,107.699,108.000,107.683,107.976,107.800,107.850,107.800,107.850,107.750,107.900,107.750,107.900,11231,500,14000,14000,15990,3833,7000,28000,78784,101046,84000,161000,8338023,19691000,65069921370,153504890000,1417.610,0
2017-02-09 12:21:00,107.794,107.768,107.679,107.994,107.692,107.992,107.800,107.850,107.800,107.850,107.750,107.900,107.750,107.900,5312,2305,14000,21000,8851,5528,14000,35000,84429,107548,84000,266000,8358774,19873000,65235563170,154957285000,1417.060,0
2017-02-09 12:22:00,107.815,107.786,107.670,107.993,107.696,108.018,107.800,107.850,107.800,107.900,107.750,107.900,107.750,107.950,5179,1410,7000,7000,11133,6499,21000,28000,70411,73401,84000,175000,8480744,20167000,66210514400,157307010000,1417.660,0
2017-02-09 12:23:00,107.645,107.625,107.459,107.764,107.479,107.756,107.600,107.650,107.550,107.650,107.550,107.700,107.500,107.700,3404,7846,49000,7000,4494,9867,21000,21000,65848,60501,119000,63000,8546832,20300000,66738041810,158368595000,1416.940,1
2017-02-09 12:24:00,107.631,107.509,107.434,107.752,107.469,107.743,107.550,107.650,107.550,107.600,107.500,107.700,107.500,107.650,2981,9903,21000,14000,14392,11392,28000,7000,92006,67611,91000,154000,8567315,20384000,66901040210,159037165000,1417.500,1
2017-02-09 12:25:00,107.554,107.504,107.385,107.695,107.424,107.724,107.500,107.550,107.500,107.600,107.450,107.600,107.450,107.650,9834,2089,42000,14000,16993,2286,28000,7000,92880,51642,119000,161000,8577471,20426000,66981819020,159371205000,1415.630,1
2017-02-09 12:26:00,107.764,107.683,107.566,107.897,107.579,107.935,107.700,107.750,107.700,107.800,107.650,107.800,107.650,107.850,7430,951,7000,7000,10360,1579,14000,7000,90958,51499,84000,168000,8593570,20517000,67110091230,160096265000,1414.610,0
2017-02-09 12:27:00,107.878,107.912,107.760,108.060,107.747,108.050,107.900,107.950,107.850,107.950,107.850,108.000,107.800,108.000,693,9,28000,7000,2110,28139,14000,35000,33148,79993,112000,98000,8635534,20615000,67445350755,160878690000,1415.460,0
2017-02-09 12:28:00,107.760,107.755,107.580,107.947,107.589,107.890,107.700,107.800,107.700,107.800,107.650,107.850,107.650,107.850,11445,3376,21000,14000,18008,9592,14000,14000,106860,82525,98000,105000,8712785,20776000,68063042725,162165430000,1415.050,0
2017-02-09 12:29:00,107.832,107.775,107.688,107.995,107.639,107.977,107.800,107.900,107.750,107.850,107.750,107.950,107.700,107.900,2098,28716,14000,7000,25917,9349,7000,14000,86167,122712,63000,77000,8748784,20853000,68350316045,162779085000,1415.420,0
2017-02-09 12:30:00,107.733,107.667,107.570,107.890,107.471,107.806,107.700,107.750,107.600,107.700,107.650,107.800,107.550,107.750,4091,2885,14000,14000,12311,5101,21000,21000,94760,80693,119000,112000,8777663,20881000,68580823510,163002385000,1417.440,0
2017-02-09 12:31:00,107.730,107.672,107.573,107.883,107.474,107.803,107.700,107.750,107.600,107.700,107.650,107.800,107.550,107.750,5933,5315,14000,21000,12722,3507,21000,14000,101377,91350,119000,105000,8783853,20881000,68630174135,163002385000,1417.730,0
2017-02-09 12:32:00,107.752,107.664,107.574,107.882,107.473,107.811,107.700,107.750,107.600,107.700,107.650,107.800,107.550,107.750,7392,3978,14000,14000,12028,2196,14000,14000,98948,66079,105000,98000,8789348,20888000,68673976975,163058105000,1418.140,0
2017-02-09 12:33:00,107.691,107.607,107.520,107.820,107.447,107.715,107.650,107.700,107.550,107.600,107.600,107.750,107.500,107.650,2413,6476,7000,7000,12632,6634,56000,21000,79975,69043,126000,70000,8802695,20944000,68780346565,163503795000,1419.730,0
2017-02-09 12:34:00,107.726,107.628,107.604,107.937,107.493,107.739,107.750,107.800,107.550,107.650,107.700,107.850,107.500,107.700,1045,13601,84000,21000,1751,7965,70000,28000,51928,101287,210000,98000,8818680,20972000,68907835780,163726780000,1415.800,0
2017-02-09 12:35:00,107.734,107.682,107.602,107.939,107.493,107.804,107.750,107.800,107.550,107.700,107.700,107.850,107.500,107.750,944,6287,119000,14000,676,16379,77000,14000,55311,96021,266000,84000,8826183,20993000,68967682225,163894045000,1414.040,0
2017-02-09 12:36:00,107.757,107.689,107.622,107.944,107.504,107.808,107.750,107.800,107.600,107.700,107.700,107.850,107.550,107.750,1049,1024,28000,14000,18202,18621,35000,21000,81193,91940,168000,91000,8845669,21000000,69123101550,163949800000,1414.450,0
2017-02-09 12:37:00,107.755,107.612,107.547,107.840,107.465,107.705,107.700,107.750,107.550,107.600,107.650,107.800,107.500,107.650,24,16115,35000,14000,1096,23776,56000,14000,84737,85744,161000,70000,8853563,21014000,69186020975,164061310000,1413.680,0
2017-02-09 12:38:00,107.744,107.762,107.619,107.942,107.537,107.840,107.750,107.800,107.650,107.750,107.700,107.850,107.600,107.800,2999,9579,7000,14000,8235,5430,28000,21000,72474,100152,140000,70000,8861422,21049000,69248696600,164340120000,1413.770,0
2017-02-09 12:39:00,107.756,107.691,107.562,107.856,107.488,107.744,107.700,107.750,107.600,107.650,107.650,107.800,107.550,107.700,3159,9022,7000,7000,5273,16387,21000,14000,93525,75944,147000,56000,8874194,21070000,69350478585,164507280000,1411.500,0
2017-02-09 12:40:00,107.745,107.713,107.557,107.860,107.504,107.800,107.700,107.750,107.600,107.700,107.650,107.800,107.550,107.750,25,3543,28000,14000,3159,23614,35000,14000,86624,82692,161000,63000,8892148,21084000,69493608490,164618790000,1412.360,0
2017-02-09 12:41:00,107.639,107.620,107.496,107.786,107.450,107.700,107.600,107.650,107.550,107.600,107.550,107.700,107.500,107.650,13261,1439,14000,14000,19325,3606,49000,7000,104194,68749,133000,63000,8903411,21140000,69583321795,165064515000,1410.260,1
2017-02-09 12:42:00,107.703,107.674,107.535,107.852,107.507,107.830,107.650,107.700,107.600,107.750,107.600,107.750,107.550,107.800,7247,448,28000,21000,15299,2072,28000,77000,88444,48515,140000,154000,8911310,21161000,69646213480,165231780000,1410.320,0
2017-02-09 12:43:00,107.761,107.608,107.533,107.866,107.517,107.823,107.700,107.750,107.600,107.700,107.650,107.800,107.550,107.750,44,4005,28000,7000,1105,16625,28000,21000,76400,67109,147000,196000,8933156,21168000,69820261615,165287535000,1412.200,0
2017-02-09 12:44:00,107.731,107.757,107.594,107.936,107.543,107.845,107.750,107.800,107.650,107.750,107.700,107.850,107.600,107.800,58,8881,21000,14000,1532,10282,28000,14000,55976,108445,140000,70000,8937239,21168000,69852823890,165287535000,1413.490,0
2017-02-09 12:45:00,107.756,107.717,107.556,107.873,107.540,107.850,107.700,107.750,107.650,107.750,107.650,107.800,107.600,107.800,3337,4600,21000,14000,6346,15611,28000,14000,96110,74350,147000,126000,8947395,21175000,69933816655,165343360000,1411.170,0
2017-02-09 12:46:00,107.762,107.697,107.540,107.863,107.522,107.805,107.700,107.750,107.600,107.700,107.650,107.800,107.550,107.750,1182,3202,42000,14000,2101,20054,42000,14000,89920,75899,175000,70000,8952585,21189000,69975193235,165454940000,1409.500,0
2017-02-09 12:47:00,107.765,107.734,107.560,107.853,107.550,107.860,107.700,107.750,107.650,107.700,107.650,107.800,107.600,107.750,4434,10640,21000,7000,9468,19398,42000,14000,103612,77022,154000,70000,8960265,21189000,70036425710,165454940000,1408.530,0
2017-02-09 12:48:00,107.766,107.652,107.563,107.857,107.539,107.818,107.700,107.750,107.650,107.700,107.650,107.800,107.600,107.750,1677,9175,7000,7000,15330,18373,35000,21000,107394,74872,133000,175000,8968856,21210000,70104909525,165622240000,1408.470,0
2017-02-09 12:49:00,107.702,107.663,107.528,107.839,107.513,107.787,107.650,107.700,107.600,107.700,107.600,107.750,107.550,107.750,2853,1467,28000,21000,22964,4377,42000,21000,106354,66563,161000,133000,8976557,21210000,70166290680,165622240000,1408.900,0
2017-02-09 12:50:00,107.698,107.665,107.545,107.814,107.540,107.788,107.650,107.700,107.650,107.700,107.600,107.750,107.600,107.750,11915,12765,14000,28000,32436,10487,14000,21000,124592,82658,105000,147000,8982830,21210000,70216264600,165622240000,1409.780,0
2017-02-09 12:51:00,107.703,107.611,107.523,107.816,107.500,107.774,107.650,107.700,107.600,107.700,107.600,107.750,107.550,107.750,4912,8096,7000,35000,10818,11786,35000,77000,99744,73235,98000,217000,8998670,21231000,70342457705,165789470000,1409.190,0
2017-02-09 12:52:00,107.697,107.562,107.522,107.818,107.504,107.766,107.650,107.700,107.600,107.650,107.600,107.750,107.550,107.700,5159,6361,7000,7000,12166,13882,28000,28000,99584,78783,84000,196000,9006739,21245000,70406738630,165900910000,1408.420,0
2017-02-09 12:53:00,107.766,107.649,107.556,107.853,107.565,107.781,107.700,107.750,107.650,107.700,107.650,107.800,107.600,107.750,3673,9011,14000,21000,7851,19260,42000,77000,106660,80175,119000,203000,9019057,21252000,70504915865,165956630000,1410.500,0
2017-02-09 12:54:00,107.762,107.690,107.557,107.848,107.572,107.800,107.700,107.750,107.650,107.700,107.650,107.800,107.600,107.750,1334,13434,35000,14000,12481,19265,21000,14000,103582,85372,112000,70000,9024778,21280000,70550516995,166179650000,1411.490,0
2017-02-09 12:55:00,107.762,107.616,107.545,107.853,107.515,107.800,107.700,107.750,107.600,107.700,107.650,107.800,107.550,107.750,1763,10096,21000,14000,5612,19265,14000,14000,97366,83734,91000,133000,9034053,21315000,70624463210,166458495000,1412.160,0
2017-02-09 12:56:00,107.769,107.655,107.572,107.870,107.546,107.829,107.700,107.750,107.650,107.750,107.650,107.800,107.600,107.800,7286,8052,14000,35000,22431,8936,21000,77000,115106,66624,91000,217000,9039778,21329000,70670098755,166570075000,1410.350,0
2017-02-09 12:57:00,107.699,107.635,107.510,107.819,107.460,107.739,107.650,107.700,107.550,107.650,107.600,107.750,107.500,107.700,3080,3330,14000,21000,9330,12977,49000,7000,93665,79371,105000,63000,9049769,21392000,70749732355,167071730000,1410.940,0
2017-02-09 12:58:00,107.698,107.622,107.517,107.820,107.463,107.719,107.650,107.700,107.550,107.650,107.600,107.750,107.500,107.700,6051,2129,21000,42000,9630,12348,42000,7000,91026,72816,112000,91000,9054429,21420000,70786863165,167294540000,1411.890,0
2017-02-09 12:59:00,107.750,107.637,107.555,107.847,107.496,107.750,107.700,107.750,107.600,107.650,107.650,107.800,107.550,107.700,2429,9243,7000,21000,9048,30288,28000,14000,84449,83559,98000,84000,9062391,21434000,70850335130,167405980000,1407.880,0
2017-02-09 13:00:00,107.555,107.565,107.459,107.741,107.371,107.661,107.550,107.600,107.500,107.550,107.500,107.650,107.450,107.600,5350,3279,14000,7000,37993,796,7000,14000,87295,81487,98000,63000,9092817,21490000,71092600525,167851495000,1406.620,1
2017-02-09 13:01:00,107.532,107.393,107.348,107.701,107.327,107.624,107.500,107.550,107.400,107.500,107.450,107.600,107.350,107.550,2353,793,14000,7000,1598,7944,35000,21000,69416,64186,77000,119000,9129887,21546000,71387233235,168296345000,1408.880,1
2017-02-09 13:02:00,107.432,107.304,107.222,107.568,107.195,107.508,107.350,107.450,107.300,107.400,107.300,107.500,107.250,107.450,4882,3038,7000,7000,10326,13723,28000,14000,87354,63961,70000,126000,9173129,21763000,71730787280,170018345000,1409.080,1
2017-02-09 13:03:00,107.450,107.330,107.259,107.555,107.208,107.465,107.400,107.450,107.300,107.350,107.350,107.500,107.250,107.400,492,8698,28000,7000,14258,17385,21000,7000,83890,76232,91000,70000,9175715,21763000,71751322130,170018345000,1407.500,1
2017-02-09 13:04:00,107.397,107.289,107.224,107.529,107.212,107.457,107.350,107.400,107.300,107.350,107.300,107.450,107.250,107.400,8736,4779,28000,7000,8617,7875,21000,14000,94112,68600,91000,140000,9183200,21770000,71810735885,170073855000,1407.620,1
2017-02-09 13:05:00,107.324,107.087,107.046,107.416,106.972,107.286,107.200,107.300,107.050,107.200,107.150,107.350,107.000,107.250,17280,4479,7000,21000,2272,12410,35000,35000,121240,65762,63000,98000,9220006,21882000,72102742125,170961245000,1407.230,1
2017-02-09 13:06:00,107.407,107.258,107.213,107.541,107.186,107.473,107.350,107.400,107.250,107.350,107.300,107.450,107.200,107.400,1222,4,35000,7000,5959,6121,14000,7000,94496,61950,77000,91000,9241615,21973000,72274091825,171681895000,1410.830,1
2017-02-09 13:07:00,107.405,107.290,107.238,107.534,107.171,107.462,107.350,107.400,107.300,107.350,107.300,107.450,107.250,107.400,6820,2379,7000,14000,24315,2235,7000,14000,105115,59275,49000,91000,9251787,21994000,72354859030,171848425000,1414.110,1
2017-02-09 13:08:00,107.412,107.298,107.232,107.535,107.189,107.465,107.350,107.400,107.300,107.350,107.300,107.450,107.250,107.400,4159,2650,7000,7000,20860,4235,21000,21000,100031,53746,63000,91000,9257145,22008000,72397386770,171959445000,1412.510,1
2017-02-09 13:09:00,107.463,107.294,107.248,107.566,107.211,107.523,107.400,107.450,107.300,107.400,107.350,107.500,107.250,107.450,1441,5711,14000,14000,4060,10973,21000,21000,90884,70484,63000,105000,9261248,22022000,72429972685,172070535000,1415.360,1
2017-02-09 13:10:00,107.463,107.329,107.247,107.556,107.189,107.440,107.400,107.450,107.300,107.350,107.350,107.500,107.250,107.400,637,7125,14000,7000,4034,17495,7000,21000,88379,73680,63000,70000,9270458,22022000,72503133825,172070535000,1418.130,1
2017-02-09 13:11:00,107.560,107.497,107.383,107.724,107.330,107.589,107.550,107.600,107.400,107.500,107.500,107.650,107.350,107.550,91,2513,28000,14000,4068,22241,91000,14000,55322,85260,161000,63000,9289104,22134000,72651394470,172959815000,1425.510,1
2017-02-09 13:12:00,107.586,107.462,107.414,107.730,107.350,107.656,107.550,107.600,107.450,107.550,107.500,107.650,107.400,107.600,378,10631,7000,28000,14993,1881,28000,21000,74866,67325,70000,112000,9293180,22155000,72683818940,173126730000,1427.150,1
2017-02-09 13:13:00,107.627,107.433,107.459,107.759,107.391,107.726,107.600,107.650,107.450,107.550,107.550,107.700,107.400,107.650,3607,7212,42000,14000,5693,15994,7000,21000,61425,73935,77000,133000,9307435,22176000,72797307430,173293715000,1423.000,1
2017-02-09 13:14:00,107.669,107.586,107.510,107.821,107.467,107.771,107.650,107.700,107.550,107.650,107.600,107.750,107.500,107.700,911,4339,14000,7000,5948,12844,49000,14000,58135,70969,105000,98000,9321488,22204000,72909257300,173516490000,1426.050,1
2017-02-09 13:15:00,107.665,107.597,107.519,107.826,107.446,107.750,107.650,107.700,107.550,107.650,107.600,107.750,107.500,107.700,1074,2469,7000,21000,7058,8442,35000,14000,62914,73991,98000,105000,9332787,22218000,72999314135,173627965000,1423.440,1
2017-02-09 13:16:00,107.666,107.587,107.522,107.820,107.479,107.779,107.650,107.700,107.600,107.650,107.600,107.750,107.550,107.700,342,4721,7000,7000,10010,14201,7000,14000,66417,79636,84000,133000,9337463,22225000,73036567105,173683720000,1426.010,1
2017-02-09 13:17:00,107.633,107.539,107.484,107.779,107.443,107.737,107.600,107.650,107.550,107.600,107.550,107.700,107.500,107.650,621,3499,14000,7000,18460,4835,21000,14000,76985,63439,105000,140000,9343228,22232000,73082471890,173739440000,1426.060,1
2017-02-09 13:18:00,107.566,107.447,107.366,107.741,107.350,107.650,107.500,107.600,107.450,107.550,107.450,107.650,107.400,107.600,4788,3996,7000,28000,13667,3154,28000,21000,103749,84269,77000,161000,9351151,22281000,73145522635,174129130000,1424.060,1
2017-02-09 13:19:00,107.552,107.446,107.353,107.685,107.308,107.600,107.500,107.550,107.400,107.500,107.450,107.600,107.350,107.550,1139,3508,14000,14000,2282,2666,21000,14000,67872,52611,84000,84000,9358770,22351000,73206130785,174685455000,1425.460,1
2017-02-09 13:20:00,107.515,107.357,107.269,107.584,107.279,107.553,107.400,107.450,107.350,107.450,107.350,107.500,107.300,107.500,275,591,35000,14000,14553,4334,14000,7000,93496,25013,84000,126000,9367315,22351000,73274025385,174685455000,1426.750,1
2017-02-09 13:21:00,107.418,107.318,107.231,107.551,107.207,107.505,107.350,107.400,107.300,107.400,107.300,107.450,107.250,107.450,8497,225,14000,21000,18876,1701,21000,7000,98440,45567,98000,140000,9375289,22407000,73337337355,175129780000,1427.420,1
2017-02-09 13:22:00,107.490,107.417,107.305,107.629,107.250,107.555,107.450,107.500,107.350,107.450,107.400,107.550,107.300,107.500,51,5907,21000,14000,1852,3023,14000,14000,66451,61397,91000,70000,9377469,22407000,73354660020,175129780000,1430.120,1
2017-02-09 13:23:00,107.563,107.412,107.403,107.727,107.358,107.680,107.550,107.600,107.450,107.550,107.500,107.650,107.400,107.600,620,7355,7000,14000,5206,10818,14000,21000,68899,90622,42000,105000,9389048,22435000,73446720455,175352380000,1434.650,1
2017-02-09 13:24:00,107.499,107.379,107.333,107.652,107.281,107.598,107.450,107.500,107.400,107.500,107.400,107.550,107.300,107.550,997,1757,21000,21000,18588,1516,35000,7000,81690,48415,91000,154000,9399268,22456000,73527997395,175519260000,1432.930,1
2017-02-09 13:25:00,107.549,107.434,107.369,107.689,107.356,107.607,107.500,107.550,107.450,107.500,107.450,107.600,107.400,107.550,911,2989,7000,7000,7452,3537,21000,21000,76530,53737,56000,98000,9403375,22491000,73560647940,175797335000,1434.530,1
2017-02-09 13:26:00,107.562,107.398,107.349,107.677,107.304,107.661,107.500,107.550,107.400,107.450,107.450,107.600,107.350,107.550,1385,2809,21000,7000,2350,10597,14000,14000,75574,55847,84000,126000,9409250,22491000,73607351825,175797335000,1431.990,1
2017-02-09 13:27:00,107.487,107.402,107.315,107.628,107.250,107.532,107.450,107.500,107.350,107.450,107.400,107.550,107.300,107.500,2994,7388,14000,7000,3365,3392,14000,42000,72852,65353,70000,77000,9414814,22512000,73651583795,175964110000,1426.060,1
2017-02-09 13:28:00,107.540,107.457,107.379,107.667,107.338,107.577,107.500,107.550,107.450,107.500,107.450,107.600,107.400,107.550,1592,8154,7000,42000,18568,9706,7000,14000,91413,76722,56000,105000,9419388,22512000,73687942965,175964110000,1423.430,1
2017-02-09 13:29:00,107.550,107.419,107.356,107.683,107.318,107.608,107.500,107.550,107.400,107.500,107.450,107.600,107.350,107.550,1571,5700,28000,7000,4824,2441,28000,14000,76056,60272,98000,126000,9428614,22568000,73761286820,176408925000,1423.020,1
2017-02-09 13:30:00,107.447,107.436,107.284,107.606,107.288,107.550,107.400,107.450,107.400,107.450,107.350,107.500,107.350,107.500,6552,1723,7000,7000,27579,576,28000,28000,101637,59352,91000,84000,9447367,22568000,73910351110,176408925000,1423.700,1
2017-02-09 13:31:00,107.449,107.342,107.265,107.572,107.267,107.497,107.400,107.450,107.350,107.400,107.350,107.500,107.300,107.450,269,2212,28000,7000,14136,12446,14000,14000,81709,64714,84000,133000,9451159,22582000,73940468465,176520085000,1425.700,1
2017-02-09 13:32:00,107.440,107.322,107.270,107.569,107.264,107.513,107.400,107.450,107.350,107.400,107.350,107.500,107.300,107.450,374,2733,14000,14000,14105,11919,35000,14000,81374,71709,98000,189000,9456450,22582000,73982485635,176520085000,1426.350,1
2017-02-09 13:33:00,107.547,107.502,107.369,107.676,107.392,107.650,107.500,107.550,107.500,107.550,107.450,107.600,107.450,107.600,1689,4239,14000,49000,9773,11203,21000,14000,86488,67177,91000,140000,9474908,22708000,74129091265,177520805000,1422.470,1
2017-02-09 13:34:00,107.543,107.424,107.339,107.685,107.373,107.681,107.500,107.550,107.450,107.550,107.450,107.600,107.400,107.600,113,1863,28000,7000,3741,6899,28000,21000,62029,58901,105000,203000,9481429,22750000,74180936905,177854845000,1422.850,1
2017-02-09 13:35:00,107.498,107.415,107.324,107.626,107.308,107.612,107.450,107.500,107.400,107.500,107.400,107.550,107.350,107.550,5706,4046,28000,21000,4463,6822,35000,21000,83953,61388,126000,175000,9485996,22799000,74217234170,178244185000,1422.300,1
2017-02-09 13:36:00,107.488,107.411,107.322,107.645,107.306,107.607,107.450,107.500,107.400,107.500,107.400,107.550,107.350,107.550,5941,381,28000,21000,7947,2067,35000,35000,79263,60696,126000,196000,9494597,22834000,74285608285,178522120000,1423.360,1
2017-02-09 13:37:00,107.538,107.432,107.365,107.665,107.362,107.613,107.500,107.550,107.450,107.500,107.450,107.600,107.400,107.550,459,1700,7000,21000,6891,17303,49000,14000,76210,73249,112000,182000,9499268,22869000,74322736275,178800055000,1422.600,1
2017-02-09 13:38:00,107.454,107.324,107.278,107.593,107.270,107.586,107.400,107.450,107.350,107.450,107.350,107.500,107.300,107.500,5058,1512,28000,14000,11618,1475,28000,28000,86030,51834,105000,196000,9515759,22911000,74453780020,179133640000,1418.630,1
2017-02-09 13:39:00,107.486,107.402,107.312,107.605,107.240,107.554,107.450,107.500,107.350,107.450,107.400,107.550,107.300,107.500,2251,10043,28000,14000,3785,14828,14000,28000,76418,82606,105000,91000,9521092,22960000,74496151795,179522490000,1421.480,1
2017-02-09 13:40:00,107.484,107.438,107.337,107.610,107.294,107.546,107.450,107.500,107.400,107.450,107.400,107.550,107.350,107.500,1115,7776,7000,21000,23897,12094,28000,28000,80186,71444,112000,98000,9525438,22981000,74530689200,179689160000,1419.530,1
2017-02-09 13:41:00,107.467,107.373,107.288,107.611,107.261,107.541,107.400,107.500,107.350,107.450,107.350,107.550,107.300,107.500,3642,5877,42000,28000,23155,13432,28000,35000,90299,73967,126000,161000,9531357,23009000,74577718270,179911410000,1419.700,1
2017-02-09 13:42:00,107.486,107.407,107.319,107.617,107.298,107.546,107.450,107.500,107.350,107.450,107.400,107.550,107.300,107.500,3046,3989,70000,21000,4603,11079,35000,21000,73503,69701,147000,91000,9536976,23016000,74622376720,179966990000,1422.540,1
2017-02-09 13:43:00,107.491,107.368,107.313,107.609,107.258,107.475,107.450,107.500,107.350,107.400,107.400,107.550,107.300,107.450,1356,5048,7000,35000,6438,24202,35000,28000,78963,76388,84000,112000,9546628,23072000,74699072870,180411350000,1424.550,1
2017-02-09 13:44:00,107.558,107.462,107.354,107.669,107.322,107.577,107.500,107.550,107.400,107.500,107.450,107.600,107.350,107.550,308,5050,49000,35000,3081,5410,21000,21000,76735,59991,126000,105000,9561002,23121000,74813284800,180800480000,1426.860,1
2017-02-09 13:45:00,107.448,107.339,107.277,107.579,107.263,107.560,107.400,107.450,107.350,107.450,107.350,107.500,107.300,107.500,5147,269,28000,7000,9471,10940,21000,49000,78346,55749,105000,210000,9570879,23177000,74891757260,181245120000,1424.230,1
2017-02-09 13:46:00,107.497,107.414,107.324,107.643,107.300,107.578,107.450,107.500,107.400,107.500,107.400,107.550,107.350,107.550,2638,22,7000,28000,11858,3664,49000,77000,70063,47989,105000,210000,9573679,23177000,74914000725,181245120000,1425.310,1
2017-02-09 13:47:00,107.406,107.303,107.244,107.530,107.279,107.533,107.350,107.400,107.350,107.400,107.300,107.450,107.300,107.450,15816,8635,49000,14000,21509,1049,21000,35000,106236,56903,119000,231000,9580634,23191000,74969217815,181356280000,1426.000,1
2017-02-09 13:48:00,107.413,107.308,107.242,107.532,107.271,107.535,107.350,107.400,107.350,107.400,107.300,107.450,107.300,107.450,13708,6491,42000,7000,21590,1050,21000,35000,104470,51032,119000,217000,9585301,23205000,75006260520,181467405000,1427.530,1
2017-02-09 13:49:00,107.466,107.338,107.265,107.579,107.275,107.553,107.400,107.450,107.350,107.450,107.350,107.500,107.300,107.500,1196,4074,42000,21000,11710,5752,21000,56000,82751,50758,112000,231000,9595607,23219000,75088088975,181578530000,1425.330,1
2017-02-09 13:50:00,107.498,107.413,107.323,107.617,107.308,107.602,107.450,107.500,107.400,107.500,107.400,107.550,107.350,107.550,576,3922,35000,28000,15982,13401,28000,28000,80632,62804,126000,196000,9606418,23275000,75173991085,182023415000,1424.780,1
2017-02-09 13:51:00,107.497,107.447,107.320,107.626,107.291,107.615,107.450,107.500,107.400,107.500,107.400,107.550,107.350,107.550,61,992,7000,14000,11973,12501,42000,21000,70497,53891,119000,119000,9618224,23422000,75267806790,183191260000,1424.920,1
