,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-02 13:44:00,85.062,85.282,84.945,85.209,85.082,85.353,85.050,85.100,85.200,85.250,85.000,85.150,85.150,85.300,121653,183888,144000,36000,308738,208590,168000,108000,974517,1145057,948000,444000,33129032,15072000,62171132770,28564560000,1601.560,0
2017-03-02 13:45:00,85.061,85.282,84.945,85.207,85.082,85.353,85.050,85.100,85.200,85.250,85.000,85.150,85.150,85.300,122907,213794,144000,36000,301777,200529,168000,108000,958011,1163660,948000,444000,33153111,15072000,62217053420,28564560000,1601.820,0
2017-03-02 13:46:00,85.060,85.283,84.946,85.210,85.082,85.359,85.050,85.100,85.200,85.250,85.000,85.150,85.150,85.300,123584,194726,144000,12000,287277,183779,168000,108000,939064,1132799,948000,420000,33208963,15072000,62323689115,28564560000,1603.110,0
2017-03-02 13:47:00,85.060,85.282,84.948,85.207,85.085,85.356,85.050,85.100,85.200,85.250,85.000,85.150,85.150,85.300,129778,221112,168000,24000,308311,183779,168000,108000,948897,1159685,972000,432000,33253045,15084000,62407869670,28587660000,1607.980,0
2017-03-02 13:48:00,85.058,85.281,84.947,85.210,85.085,85.350,85.050,85.100,85.200,85.250,85.000,85.150,85.150,85.300,124896,185094,168000,48000,308293,189179,168000,108000,938996,1149492,972000,456000,33287572,15084000,62473753625,28587660000,1608.700,0
2017-03-02 13:49:00,85.062,85.302,84.952,85.219,85.126,85.390,85.050,85.100,85.250,85.300,85.000,85.150,85.200,85.350,165594,98793,12000,120000,317443,188190,144000,120000,987547,1031097,624000,540000,33389797,15144000,62668903510,28703100000,1608.570,0
2017-03-02 13:50:00,85.062,85.305,84.951,85.218,85.083,85.388,85.050,85.100,85.200,85.300,85.000,85.150,85.150,85.350,179623,98366,156000,132000,301132,200224,168000,120000,1001627,1050406,936000,540000,33433852,15156000,62753008805,28726200000,1607.500,0
2017-03-02 13:51:00,85.064,85.302,84.956,85.220,85.086,85.388,85.050,85.100,85.200,85.300,85.000,85.150,85.150,85.350,176983,78496,156000,132000,384704,200606,168000,120000,1067259,1033694,912000,540000,33481634,15156000,62844222140,28726200000,1608.420,0
2017-03-02 13:52:00,85.122,85.300,84.991,85.241,85.142,85.399,85.100,85.150,85.250,85.300,85.050,85.200,85.200,85.350,47873,219883,12000,48000,184201,285140,192000,96000,912700,1094815,612000,444000,33642578,15228000,63151789490,28864920000,1608.430,0
2017-03-02 13:53:00,85.061,85.271,84.955,85.216,85.087,85.346,85.050,85.100,85.200,85.250,85.000,85.150,85.150,85.300,160697,77803,156000,36000,383509,261364,180000,168000,1033291,1099881,900000,492000,33764733,15228000,63384708395,28864920000,1606.670,0
2017-03-02 13:54:00,85.061,85.275,84.951,85.208,85.086,85.349,85.050,85.100,85.200,85.250,85.000,85.150,85.150,85.300,119717,157670,156000,36000,401465,264397,180000,144000,1030557,1187921,912000,468000,33818953,15228000,63488151410,28864920000,1608.300,0
2017-03-02 13:55:00,85.059,85.281,84.939,85.204,85.072,85.344,85.050,85.100,85.200,85.250,85.000,85.150,85.150,85.300,5500,205433,96000,60000,401045,257983,180000,144000,916770,1230270,888000,492000,33953439,15264000,63744371575,28934040000,1609.260,0
2017-03-02 13:56:00,85.018,85.206,84.905,85.162,85.053,85.312,85.000,85.050,85.150,85.200,84.950,85.100,85.100,85.250,332554,74326,192000,60000,122376,230460,120000,60000,1093436,1069232,864000,468000,34015165,15336000,63861776635,29072280000,1606.180,1
2017-03-02 13:57:00,85.065,85.304,84.956,85.202,85.076,85.384,85.050,85.100,85.200,85.300,85.000,85.150,85.150,85.350,182428,181895,96000,156000,369348,290802,180000,120000,1058854,1164943,888000,564000,34136427,15372000,64092962755,29141460000,1607.810,0
2017-03-02 13:58:00,85.065,85.279,84.956,85.200,85.076,85.348,85.050,85.100,85.200,85.250,85.000,85.150,85.150,85.300,176676,201288,96000,36000,384560,281428,180000,156000,1069504,1183852,888000,480000,34157457,15372000,64133066705,29141460000,1606.840,0
2017-03-02 13:59:00,85.063,85.279,84.957,85.203,85.076,85.348,85.050,85.100,85.200,85.250,85.000,85.150,85.150,85.300,181071,199180,96000,36000,382461,261283,180000,156000,1073955,1194705,888000,480000,34177199,15372000,64170716145,29141460000,1607.320,0
2017-03-02 14:00:00,85.063,85.281,84.957,85.205,85.067,85.343,85.050,85.100,85.200,85.250,85.000,85.150,85.150,85.300,181751,196871,24000,72000,383561,249718,192000,132000,1079265,1193524,840000,492000,34236754,15504000,64284188210,29394960000,1607.750,0
2017-03-02 14:01:00,85.061,85.279,84.957,85.204,85.068,85.344,85.050,85.100,85.200,85.250,85.000,85.150,85.150,85.300,171979,205947,24000,72000,383985,244485,204000,144000,1071417,1225819,864000,516000,34292451,15528000,64390440990,29441040000,1606.570,0
2017-03-02 14:02:00,85.060,85.237,84.954,85.201,85.066,85.342,85.050,85.100,85.150,85.250,85.000,85.150,85.100,85.300,184687,227745,252000,72000,302260,239384,144000,168000,987112,1214274,924000,504000,34301309,15540000,64407342960,29464080000,1606.040,0
2017-03-02 14:03:00,85.058,85.281,84.956,85.200,85.071,85.342,85.050,85.100,85.200,85.250,85.000,85.150,85.150,85.300,184516,234080,24000,72000,315380,251874,240000,168000,975950,1224224,888000,504000,34353144,15564000,64506281705,29510220000,1604.950,0
2017-03-02 14:04:00,85.061,85.286,84.953,85.210,85.087,85.356,85.050,85.100,85.200,85.250,85.000,85.150,85.150,85.300,143186,119823,156000,36000,335942,238713,216000,108000,950664,1078246,984000,396000,34581512,15792000,64942085165,29949900000,1606.550,0
2017-03-02 14:05:00,85.117,85.362,84.996,85.246,85.219,85.434,85.100,85.150,85.300,85.350,85.050,85.200,85.250,85.400,86243,194322,444000,108000,209981,271193,48000,168000,877795,1062347,1044000,492000,34720394,15888000,65207360625,30135000000,1606.190,0
2017-03-02 14:06:00,85.060,85.280,84.957,85.221,85.089,85.353,85.050,85.100,85.200,85.250,85.000,85.150,85.150,85.300,205049,30622,168000,60000,297896,236610,192000,96000,995111,1003480,948000,420000,34861662,16008000,65477503350,30366540000,1604.230,0
2017-03-02 14:07:00,85.060,85.279,84.954,85.208,85.086,85.349,85.050,85.100,85.200,85.250,85.000,85.150,85.150,85.300,165717,145709,144000,60000,316871,246140,192000,120000,975474,1118149,912000,432000,34890281,16020000,65532132020,30389640000,1604.730,0
2017-03-02 14:08:00,85.056,85.194,84.946,85.207,85.058,85.309,85.050,85.100,85.150,85.200,85.000,85.150,85.100,85.250,106760,178783,168000,84000,280848,245865,120000,84000,893286,1175082,732000,468000,35000404,16128000,65742055300,30597000000,1604.300,0
2017-03-02 14:09:00,85.032,85.215,84.893,85.160,85.033,85.296,85.000,85.050,85.150,85.200,84.950,85.100,85.100,85.250,263395,94790,12000,84000,117091,212509,180000,132000,1095693,964056,720000,456000,35140549,16188000,66008994640,30711960000,1604.640,0
2017-03-02 14:10:00,85.030,85.218,84.894,85.162,85.035,85.297,85.000,85.050,85.150,85.200,84.950,85.100,85.100,85.250,273025,78570,12000,72000,118092,228900,204000,132000,1103835,977908,744000,432000,35194527,16188000,66111658935,30711960000,1604.730,0
2017-03-02 14:11:00,85.022,85.204,84.858,85.158,84.995,85.304,85.000,85.050,85.100,85.200,84.950,85.100,85.050,85.250,2200,115004,132000,60000,111368,227372,96000,132000,776023,1016760,912000,444000,35509784,16200000,66710784595,30734940000,1601.880,0
2017-03-02 14:12:00,84.984,85.189,84.826,85.120,84.991,85.240,84.950,85.000,85.100,85.150,84.900,85.050,85.050,85.200,61851,133483,84000,48000,199468,114451,108000,96000,1015289,931587,888000,348000,35577190,16200000,66838598045,30734940000,1602.400,0
2017-03-02 14:13:00,84.984,85.225,84.833,85.125,85.024,85.301,84.950,85.000,85.150,85.200,84.900,85.050,85.100,85.250,119081,102561,84000,108000,191369,114559,84000,108000,1063817,893747,792000,456000,35689739,16272000,67052383810,30872820000,1603.800,0
2017-03-02 14:14:00,84.985,85.202,84.828,85.123,84.989,85.301,84.950,85.000,85.100,85.200,84.900,85.050,85.050,85.250,87007,116355,84000,108000,187764,120372,108000,108000,1038775,895835,852000,456000,35738354,16296000,67144648645,30918780000,1603.080,0
2017-03-02 14:15:00,84.986,85.193,84.823,85.121,84.986,85.243,84.950,85.000,85.100,85.150,84.900,85.050,85.050,85.200,46420,120791,96000,24000,184075,111298,72000,108000,998339,894504,852000,324000,35815525,16296000,67290945415,30918780000,1602.600,0
2017-03-02 14:16:00,84.987,85.195,84.825,85.121,84.977,85.239,84.950,85.000,85.100,85.150,84.900,85.050,85.050,85.200,45426,136983,36000,60000,217138,90852,72000,84000,1035024,898734,792000,336000,35962328,16308000,67569130480,30941700000,1597.560,0
2017-03-02 14:17:00,84.985,85.162,84.827,85.115,84.993,85.239,84.950,85.000,85.100,85.150,84.900,85.050,85.050,85.200,57858,178268,36000,60000,221070,105442,84000,84000,1048154,963763,540000,336000,35986688,16308000,67615306955,30941700000,1598.220,0
2017-03-02 14:18:00,84.938,85.094,84.803,85.065,84.973,85.195,84.900,84.950,85.050,85.100,84.850,85.000,85.000,85.150,219864,59649,72000,48000,238084,224724,264000,108000,1135968,812528,564000,336000,36088837,16368000,67808839640,31056180000,1596.620,1
2017-03-02 14:19:00,84.935,85.052,84.799,85.056,84.931,85.188,84.900,84.950,85.000,85.100,84.850,85.000,84.950,85.150,151936,138867,132000,84000,220774,194898,108000,84000,1017608,839452,420000,348000,36188633,16428000,67997586140,31170480000,1593.750,1
2017-03-02 14:20:00,84.934,85.092,84.792,85.051,84.941,85.188,84.900,84.950,85.050,85.100,84.850,85.000,85.000,85.150,42453,210796,24000,84000,282411,138212,108000,84000,957351,884145,384000,348000,36450775,16464000,68493315110,31239060000,1592.100,1
2017-03-02 14:21:00,84.934,85.094,84.789,85.048,84.938,85.191,84.900,84.950,85.050,85.100,84.850,85.000,85.000,85.150,15149,223509,24000,72000,285637,152467,96000,84000,931714,896633,384000,336000,36523965,16476000,68631685720,31261920000,1589.440,1
2017-03-02 14:22:00,84.880,85.087,84.771,85.013,84.921,85.189,84.850,84.900,85.050,85.100,84.800,84.950,85.000,85.150,357398,86172,36000,144000,234520,215607,48000,60000,1128994,789704,396000,444000,36589697,16488000,68755824760,31284780000,1589.560,1
2017-03-02 14:23:00,84.938,85.132,84.796,85.051,84.959,85.234,84.900,84.950,85.050,85.150,84.850,85.000,85.000,85.200,72921,205040,72000,96000,304858,155737,132000,60000,1056654,879125,456000,300000,36721400,16548000,69004691735,31399380000,1592.630,1
2017-03-02 14:24:00,84.927,85.119,84.795,84.997,84.947,85.195,84.900,84.950,85.050,85.100,84.850,85.000,85.000,85.150,47902,1209557,60000,24000,340043,135406,108000,84000,1073626,1866875,444000,228000,36760895,16560000,69079386550,31422300000,1591.820,1
2017-03-02 14:25:00,84.942,85.109,84.799,85.053,84.969,85.200,84.900,84.950,85.050,85.100,84.850,85.000,85.000,85.150,109571,200755,120000,12000,326951,133706,156000,96000,1139125,859453,528000,240000,36786608,16560000,69128023400,31422300000,1593.570,1
2017-03-02 14:26:00,84.940,85.109,84.801,85.051,84.967,85.200,84.900,84.950,85.050,85.100,84.850,85.000,85.000,85.150,128633,225694,108000,12000,327656,130856,156000,96000,1142672,883292,516000,240000,36812131,16572000,69176281855,31445220000,1590.150,1
2017-03-02 14:27:00,84.942,85.109,84.800,85.050,84.967,85.200,84.900,84.950,85.050,85.100,84.850,85.000,85.000,85.150,131807,223345,108000,12000,318456,141606,156000,96000,1137056,861388,516000,240000,36829175,16572000,69208529400,31445220000,1589.210,1
2017-03-02 14:28:00,85.039,85.235,84.869,85.160,85.044,85.356,85.000,85.050,85.150,85.250,84.950,85.100,85.100,85.300,98984,100094,36000,84000,57297,210455,144000,60000,966882,917065,624000,396000,37232533,16608000,69973620660,31514100000,1588.540,0
2017-03-02 14:29:00,85.022,85.235,84.877,85.171,85.053,85.353,85.000,85.050,85.150,85.250,84.950,85.100,85.100,85.300,130469,74873,72000,96000,102591,223874,156000,48000,1045585,1105604,648000,384000,37301547,16608000,70104986825,31514100000,1589.080,0
2017-03-02 14:30:00,85.058,85.286,84.915,85.204,85.082,85.398,85.050,85.100,85.200,85.300,85.000,85.150,85.150,85.350,39622,203587,48000,96000,150697,208980,108000,96000,799332,1260887,672000,480000,37433178,16728000,70355616020,31745100000,1588.140,0
2017-03-02 14:31:00,85.064,85.268,84.929,85.202,85.091,85.357,85.050,85.100,85.200,85.250,85.000,85.150,85.150,85.300,76884,209868,84000,36000,199656,227138,96000,96000,941987,1283466,672000,348000,37519135,16728000,70519549475,31745100000,1586.350,0
2017-03-02 14:32:00,85.021,85.221,84.888,85.173,85.064,85.361,85.000,85.050,85.150,85.250,84.950,85.100,85.100,85.300,169038,32373,132000,84000,155866,247635,156000,72000,1106296,1079218,696000,444000,37629423,16740000,70729581720,31768140000,1587.460,0
2017-03-02 14:33:00,85.017,85.202,84.890,85.166,85.065,85.314,85.000,85.050,85.150,85.200,84.950,85.100,85.100,85.250,194082,75290,120000,24000,137843,289139,168000,108000,1108777,1190134,672000,336000,37675166,16752000,70816694955,31791180000,1586.450,0
2017-03-02 14:34:00,85.016,85.202,84.892,85.164,85.065,85.312,85.000,85.050,85.150,85.200,84.950,85.100,85.100,85.250,216411,101830,120000,36000,137848,281534,168000,96000,1125028,1222171,672000,336000,37713150,16752000,70888948850,31791180000,1588.520,0
2017-03-02 14:35:00,85.017,85.203,84.892,85.161,85.065,85.311,85.000,85.050,85.150,85.200,84.950,85.100,85.100,85.250,220765,124856,120000,48000,138449,302994,168000,84000,1140505,1260413,672000,336000,37740323,16752000,70940588115,31791180000,1591.680,0
2017-03-02 14:36:00,85.019,85.203,84.890,85.160,85.065,85.311,85.000,85.050,85.150,85.200,84.950,85.100,85.100,85.250,207575,138358,120000,48000,139449,297489,168000,84000,1145422,1248456,672000,336000,37765703,16752000,70988862040,31791180000,1593.100,0
2017-03-02 14:37:00,85.020,85.205,84.890,85.161,85.067,85.324,85.000,85.050,85.150,85.200,84.950,85.100,85.100,85.250,212498,138222,132000,12000,139449,288531,168000,84000,1153510,1235802,684000,300000,37776879,16776000,71010127395,31837260000,1594.600,0
2017-03-02 14:38:00,85.012,85.207,84.888,85.164,85.068,85.312,85.000,85.050,85.150,85.200,84.950,85.100,85.100,85.250,196888,128612,144000,36000,138305,289682,168000,84000,1139800,1344349,696000,312000,37810410,16800000,71073909225,31883220000,1593.570,0
2017-03-02 14:39:00,84.956,85.153,84.841,85.129,85.017,85.238,84.950,85.000,85.100,85.150,84.900,85.050,85.050,85.200,103470,98153,96000,72000,300065,189771,156000,84000,1124245,1269611,540000,288000,38035973,16896000,71502429475,32066820000,1593.200,1
2017-03-02 14:40:00,84.954,85.142,84.843,85.129,85.015,85.240,84.950,85.000,85.100,85.150,84.900,85.050,85.050,85.200,124861,113847,84000,72000,303860,180342,156000,84000,1130837,1295767,528000,348000,38048235,16908000,71525709160,32089740000,1592.830,1
2017-03-02 14:41:00,84.953,85.151,84.839,85.127,85.010,85.246,84.950,85.000,85.100,85.150,84.900,85.050,85.050,85.200,85760,118213,48000,48000,295595,193687,180000,84000,1095586,1330633,564000,324000,38135342,16956000,71690879455,32181420000,1592.670,1
2017-03-02 14:42:00,84.952,85.162,84.828,85.125,84.989,85.245,84.950,85.000,85.100,85.150,84.900,85.050,85.050,85.200,574,130218,12000,60000,273475,219987,156000,84000,1021180,1369438,528000,336000,38274488,16968000,71954667745,32204340000,1590.400,1
2017-03-02 14:43:00,84.921,85.115,84.802,85.078,84.980,85.248,84.900,84.950,85.050,85.150,84.850,85.000,85.000,85.200,205480,61538,144000,108000,259429,145465,180000,24000,1148682,972207,540000,348000,38345849,16992000,72089677345,32250180000,1590.460,1
2017-03-02 14:44:00,84.950,85.163,84.826,85.123,84.996,85.256,84.950,85.000,85.100,85.150,84.900,85.050,85.050,85.200,2688,168862,48000,24000,235118,178596,144000,84000,976496,1373542,552000,300000,38409249,17004000,72209751265,32273100000,1592.120,1
2017-03-02 14:45:00,84.921,85.158,84.807,85.077,84.986,85.245,84.900,84.950,85.100,85.150,84.850,85.000,85.050,85.200,254695,51008,12000,108000,270480,189964,132000,36000,1213724,999927,504000,348000,38433387,17004000,72255459495,32273100000,1594.170,1
2017-03-02 14:46:00,84.922,85.158,84.806,85.074,84.986,85.242,84.900,84.950,85.100,85.150,84.850,85.000,85.050,85.200,264601,77359,12000,120000,256849,190659,132000,36000,1218395,1026622,504000,360000,38442157,17004000,72272065385,32273100000,1594.290,1
2017-03-02 14:47:00,84.956,85.207,84.841,85.129,85.017,85.297,84.950,85.000,85.150,85.200,84.900,85.050,85.100,85.250,93978,120191,12000,120000,315551,154790,48000,84000,1152638,1302576,516000,420000,38540431,17052000,72458435935,32365020000,1597.950,1
2017-03-02 14:48:00,84.957,85.154,84.847,85.119,85.018,85.244,84.950,85.000,85.100,85.150,84.900,85.050,85.050,85.200,145942,226597,96000,60000,342103,161208,168000,72000,1219624,1408146,612000,324000,38588419,17076000,72549402340,32410980000,1597.490,1
2017-03-02 14:49:00,84.958,85.164,84.849,85.124,85.014,85.241,84.950,85.000,85.100,85.150,84.900,85.050,85.050,85.200,154126,171038,96000,72000,363371,147828,168000,72000,1239334,1340507,756000,348000,38596935,17088000,72565562010,32433900000,1596.620,1
2017-03-02 14:50:00,84.959,85.161,84.850,85.126,85.020,85.240,84.950,85.000,85.100,85.150,84.900,85.050,85.050,85.200,183783,158000,144000,72000,342661,142868,168000,84000,1256001,1323405,780000,360000,38631163,17100000,72630475270,32456820000,1597.510,1
2017-03-02 14:51:00,84.961,85.157,84.853,85.125,85.021,85.239,84.950,85.000,85.100,85.150,84.900,85.050,85.050,85.200,228102,177389,144000,72000,341627,141786,168000,96000,1302488,1303971,756000,372000,38644228,17100000,72655282840,32456820000,1598.890,1
2017-03-02 14:52:00,84.966,85.156,84.851,85.124,85.022,85.239,84.950,85.000,85.100,85.150,84.900,85.050,85.050,85.200,242141,192212,156000,72000,340792,132726,168000,96000,1362037,1304640,756000,372000,38668812,17100000,72701880915,32456820000,1599.440,1
2017-03-02 14:53:00,84.969,85.157,84.850,85.123,85.022,85.238,84.950,85.000,85.100,85.150,84.900,85.050,85.050,85.200,239330,199437,144000,72000,369970,133726,168000,96000,1421598,1313595,732000,360000,38675228,17100000,72714049610,32456820000,1599.640,1
2017-03-02 14:54:00,84.969,85.155,84.850,85.123,85.023,85.237,84.950,85.000,85.100,85.150,84.900,85.050,85.050,85.200,273233,205164,156000,84000,322800,132736,168000,84000,1428298,1312887,744000,372000,38702131,17100000,72765089445,32456820000,1599.210,1
2017-03-02 14:55:00,84.970,85.156,84.850,85.124,85.019,85.235,84.950,85.000,85.100,85.150,84.900,85.050,85.050,85.200,267667,193658,120000,96000,326550,127456,168000,72000,1429781,1294682,708000,372000,38717333,17136000,72793939235,32525580000,1598.450,1
2017-03-02 14:56:00,84.970,85.149,84.852,85.124,85.016,85.244,84.950,85.000,85.100,85.150,84.900,85.050,85.050,85.200,296820,180424,96000,84000,337278,151467,156000,72000,1471283,1303964,672000,396000,38809088,17196000,72968211970,32640180000,1598.260,1
2017-03-02 14:57:00,85.022,85.191,84.887,85.164,85.057,85.301,85.000,85.050,85.150,85.200,84.950,85.100,85.100,85.250,167422,146107,108000,48000,231579,276238,120000,144000,1301038,1352488,600000,432000,39038522,17328000,73404257640,32892960000,1596.540,1
