,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-10 14:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1737,156,12000,4000,2450,703,4000,8000,10048,4783,64000,24000,0
2017-02-10 14:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1134,289,32000,4000,851,413,8000,4000,6163,4086,72000,20000,0
2017-02-10 14:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4302,629,4000,4000,2570,200,40000,8000,9950,2081,60000,24000,0
2017-02-10 14:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4695,188,4000,4000,214,25,4000,8000,16149,5276,32000,32000,0
2017-02-10 14:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4025,750,4000,4000,89,562,4000,12000,16043,7529,72000,32000,0
2017-02-10 14:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,109,8000,4000,400,365,12000,12000,13103,2180,96000,32000,0
2017-02-10 14:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4000,215,8000,4000,89,129,4000,4000,17323,3716,92000,24000,0
2017-02-10 15:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,428,116,4000,4000,1576,89,40000,4000,13526,5247,64000,28000,0
2017-02-10 15:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,202,36,4000,4000,740,148,4000,8000,17498,3240,24000,28000,0
2017-02-10 15:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5145,84,4000,4000,172,119,4000,4000,20242,5905,64000,20000,0
2017-02-10 15:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,259,782,4000,4000,11410,30,12000,4000,22458,1780,72000,32000,0
2017-02-10 15:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1585,123,4000,8000,544,33,36000,8000,13549,4249,64000,36000,0
2017-02-10 15:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1479,283,20000,4000,4000,202,8000,4000,9352,7470,48000,44000,0
2017-02-10 15:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89,806,20000,4000,262,500,8000,16000,19240,2308,48000,44000,0
2017-02-10 15:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4083,244,4000,8000,124,775,20000,8000,20515,11094,48000,32000,0
2017-02-10 15:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,315,185,16000,4000,1892,1123,8000,4000,11855,11186,44000,24000,0
2017-02-10 15:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1933,50,16000,4000,700,114,32000,12000,10945,7891,64000,32000,0
2017-02-10 15:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,749,4000,4000,4099,320,4000,8000,5471,8067,56000,32000,0
2017-02-10 15:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,272,4000,4000,176,153,12000,4000,5677,10130,60000,32000,0
2017-02-10 15:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,585,254,8000,4000,671,89,12000,4000,3340,9524,48000,24000,0
2017-02-10 15:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,528,68,12000,8000,325,535,4000,8000,17792,4228,64000,40000,0
2017-02-10 15:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1094,302,4000,4000,89,89,4000,4000,14568,1356,52000,28000,0
2017-02-10 15:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1115,340,4000,4000,1000,331,20000,4000,7447,21754,56000,24000,0
2017-02-10 15:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,334,2000,8000,8000,48,124,12000,4000,3786,8327,52000,36000,0
2017-02-10 15:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,35,4000,4000,6280,194,4000,8000,25638,4927,56000,28000,0
2017-02-10 15:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2050,828,4000,4000,54,448,4000,4000,13951,5105,68000,28000,0
2017-02-10 15:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4000,225,4000,4000,25,426,4000,16000,15619,8678,48000,36000,0
2017-02-10 15:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,968,263,12000,8000,1449,1790,12000,8000,8975,14094,64000,32000,0
2017-02-10 15:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1199,249,8000,4000,4025,1097,12000,8000,9913,4697,68000,28000,0
2017-02-10 15:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3079,84,16000,4000,1728,8,4000,4000,19207,1875,56000,24000,0
2017-02-10 15:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5806,111,4000,4000,358,535,4000,8000,12551,3807,20000,56000,0
2017-02-10 15:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,357,199,12000,4000,5111,2232,4000,8000,7965,7619,28000,32000,0
2017-02-10 15:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,674,566,8000,4000,425,2089,4000,12000,3263,16372,24000,36000,0
2017-02-10 15:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3839,123,12000,4000,4279,1008,4000,8000,25194,5537,32000,48000,0
2017-02-10 15:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,352,7807,4000,12000,4,4155,8000,8000,7068,19982,28000,56000,0
2017-02-10 15:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1643,828,4000,4000,3428,89,4000,8000,14048,6288,24000,32000,0
2017-02-14 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1863,38,4000,8000,446,103,4000,4000,4327,7755,24000,24000,1
2017-02-14 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,594,147,4000,4000,585,1280,4000,4000,15312,7152,20000,20000,1
2017-02-14 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,563,771,4000,8000,476,1587,4000,4000,2904,9715,24000,24000,1
2017-02-14 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,25,8000,4000,958,48,4000,4000,16283,2978,24000,28000,0
2017-02-14 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,409,1128,4000,4000,25,1877,8000,4000,10113,13625,32000,20000,1
2017-02-14 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,708,1104,4000,8000,514,2107,12000,4000,7903,13864,36000,24000,1
2017-02-14 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,82,4000,8000,230,3996,8000,4000,2665,13455,24000,28000,1
2017-02-14 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,322,3320,4000,4000,471,3174,8000,4000,8244,14988,28000,52000,0
2017-02-14 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,997,4000,4000,272,2867,4000,4000,3544,13120,24000,24000,1
2017-02-14 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,484,3776,4000,8000,521,2458,4000,4000,3899,14874,24000,24000,1
2017-02-14 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,4822,4000,8000,254,2775,4000,4000,4767,15155,28000,56000,0
2017-02-14 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,269,2165,4000,8000,906,647,4000,4000,9443,17091,20000,48000,0
2017-02-14 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,471,123,8000,4000,1029,397,4000,4000,8504,10537,32000,44000,0
2017-02-14 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,352,154,12000,4000,29,1207,4000,4000,2681,10332,32000,52000,0
2017-02-14 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238,3765,4000,8000,279,4458,4000,4000,2231,23960,32000,56000,0
2017-02-14 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1181,1849,4000,4000,683,229,4000,4000,8259,13862,20000,52000,0
2017-02-14 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,63,500,4000,12000,1448,4027,8000,12000,7330,15204,28000,60000,0
2017-02-14 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,282,4000,8000,229,3031,4000,4000,6258,14764,24000,48000,0
2017-02-14 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,3961,8000,4000,230,2947,4000,8000,1762,18200,32000,24000,0
2017-02-14 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,3987,4000,4000,230,1246,8000,4000,2452,19493,24000,20000,0
2017-02-14 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,112,4000,8000,47,1189,4000,4000,6567,14016,28000,28000,0
2017-02-14 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,333,434,8000,4000,649,239,4000,12000,7792,16473,24000,28000,0
2017-02-14 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1456,701,8000,4000,540,5620,8000,4000,7716,18703,32000,52000,0
2017-02-14 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,433,721,8000,12000,2,5641,4000,28000,5616,9227,28000,60000,0
2017-02-14 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,430,4000,20000,50,2817,4000,4000,5142,16707,28000,48000,0
2017-02-14 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,189,443,4000,4000,1169,4581,4000,4000,11028,7857,20000,36000,0
2017-02-14 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,256,376,4000,4000,325,698,4000,4000,1574,10390,24000,48000,0
2017-02-14 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,557,362,4000,4000,2329,634,4000,8000,6806,5593,24000,24000,0
2017-02-14 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,803,4000,4000,338,564,28000,8000,9492,7993,44000,24000,0
2017-02-14 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1125,16,4000,8000,755,1402,16000,4000,5443,11206,32000,24000,0
2017-02-14 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,549,1968,4000,4000,580,259,4000,16000,10689,12429,36000,32000,0
2017-02-14 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,3210,4000,4000,324,1639,4000,4000,2480,17780,28000,28000,0
2017-02-14 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161,33,4000,4000,303,1131,8000,4000,6923,13097,24000,20000,0
2017-02-14 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,50,4000,4000,248,482,4000,4000,3103,15853,20000,20000,0
2017-02-14 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,355,385,4000,4000,613,25,8000,4000,9129,5205,28000,28000,0
2017-02-14 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345,489,8000,4000,313,489,4000,4000,6702,16589,32000,28000,0
2017-02-14 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,74,4000,4000,1195,659,4000,4000,9889,12904,24000,24000,0
2017-02-14 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,167,380,8000,4000,25,489,4000,4000,3417,17581,32000,28000,0
2017-02-14 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,4410,4000,4000,640,3524,4000,4000,6972,21272,28000,44000,0
2017-02-14 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,162,1966,4000,4000,56,1110,8000,4000,5098,18584,24000,32000,0
2017-02-14 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,192,320,12000,4000,896,4000,16000,4000,6238,16452,52000,24000,0
2017-02-14 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,2883,20000,4000,132,2070,4000,4000,7880,18370,52000,28000,0
2017-02-14 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,734,1000,4000,28000,25,123,4000,4000,10071,6431,28000,60000,0
2017-02-14 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2750,929,4000,4000,447,172,12000,4000,12336,12040,44000,32000,0
2017-02-14 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1265,500,4000,4000,2139,148,28000,4000,12646,10006,60000,36000,0
2017-02-14 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,446,4,4000,4000,60,125,4000,20000,8825,1163,24000,52000,0
2017-02-14 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,561,1552,12000,8000,1009,1660,4000,4000,4004,6121,36000,32000,0
2017-02-14 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,1580,4000,8000,20,378,4000,4000,1924,7450,20000,32000,0
2017-02-14 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,965,4,4000,4000,525,200,4000,4000,3519,4901,20000,28000,0
2017-02-14 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,697,376,4000,16000,570,1,4000,4000,11089,8813,20000,36000,0
2017-02-14 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1037,126,4000,4000,139,1389,4000,12000,12973,6637,20000,36000,0
2017-02-14 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240,236,4000,4000,401,147,8000,4000,6465,11584,32000,20000,0
2017-02-14 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,373,400,4000,4000,320,4075,8000,4000,7844,10466,36000,40000,0
2017-02-14 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,270,2000,4000,8000,1018,1623,4000,8000,8096,11909,32000,52000,0
2017-02-14 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,392,96,4000,4000,25,4123,4000,8000,11137,12122,28000,28000,0
2017-02-14 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1074,1000,4000,4000,413,373,8000,8000,11988,14807,32000,44000,0
2017-02-14 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,879,4000,8000,110,2205,4000,4000,1548,6032,28000,24000,0
2017-02-14 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,308,10,4000,4000,1266,1753,4000,8000,9774,8676,24000,24000,0
2017-02-14 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,456,4000,8000,824,1277,4000,4000,3710,10851,20000,24000,0
2017-02-14 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,153,360,8000,4000,769,17,4000,4000,4144,6773,24000,24000,0
2017-02-14 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,732,188,8000,8000,695,25,4000,4000,9703,2500,36000,28000,0
2017-02-14 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495,67,8000,4000,1020,1379,8000,4000,5263,5553,48000,24000,0
2017-02-14 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,380,1099,4000,4000,890,216,4000,4000,6068,4221,32000,24000,0
2017-02-14 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,667,4000,4000,25,429,4000,4000,4087,5092,24000,24000,0
2017-02-14 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,1,4000,8000,620,579,8000,4000,3947,3817,48000,24000,0
2017-02-14 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,573,4000,4000,149,998,8000,4000,4003,6515,32000,24000,0
2017-02-14 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3284,56,8000,8000,827,554,12000,4000,8052,7101,40000,32000,0
2017-02-14 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1549,275,24000,4000,981,8000,12000,4000,13614,10107,60000,20000,0
2017-02-14 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148,300,4000,4000,231,300,20000,4000,8547,6284,44000,32000,0
2017-02-14 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,153,8000,4000,225,3,20000,8000,1373,3956,52000,40000,0
2017-02-14 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,126,70,4000,20000,4000,965,4000,8000,9388,4236,44000,52000,0
2017-02-14 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,917,4000,4000,25,2788,8000,4000,2299,11777,36000,20000,0
2017-02-14 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,178,188,4000,4000,25,595,4000,4000,14057,5860,24000,28000,0
2017-02-14 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,558,4000,4000,4123,2131,4000,4000,16354,6951,24000,100000,0
2017-02-14 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,266,321,8000,4000,3649,381,20000,12000,18147,7094,48000,40000,0
2017-02-14 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,347,8000,4000,4010,1934,4000,4000,17610,10395,44000,28000,0
2017-02-14 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,78,1212,4000,8000,724,5987,4000,24000,3244,12954,120000,44000,0
2017-02-14 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1051,732,4000,12000,174,149,4000,12000,12646,9446,24000,40000,0
2017-02-14 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,296,234,4000,12000,849,678,4000,4000,10482,9707,32000,32000,0
2017-02-14 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,800,4000,8000,10,4406,4000,4000,7074,10736,24000,28000,0
2017-02-14 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3429,1236,8000,4000,980,5000,4000,12000,20917,30390,28000,60000,0
2017-02-14 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2033,27,8000,8000,268,1286,4000,4000,3508,24279,24000,24000,0
2017-02-14 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,562,500,8000,4000,595,421,4000,4000,11539,8457,28000,20000,0
2017-02-14 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1224,5206,4000,4000,45,1760,8000,4000,3416,12158,24000,20000,0
2017-02-14 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,769,381,4000,4000,5,4521,4000,4000,7003,9146,20000,20000,0
2017-02-14 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,184,8000,4000,154,399,4000,4000,2934,5789,24000,20000,0
2017-02-14 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,272,4181,12000,4000,748,1432,12000,8000,14885,13705,36000,24000,0
2017-02-14 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,3581,8000,4000,36,853,12000,4000,4859,13935,32000,24000,0
2017-02-14 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,166,127,20000,4000,25,296,4000,4000,13748,8946,44000,28000,0
2017-02-14 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,500,4000,4000,905,25,4000,8000,9372,4111,28000,32000,0
2017-02-14 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,333,4000,4000,1505,595,8000,8000,8314,5014,32000,28000,0
2017-02-14 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,475,38,12000,4000,408,257,4000,8000,7704,2913,40000,24000,0
2017-02-14 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,389,4000,4000,4620,174,8000,4000,17018,3890,32000,28000,0
2017-02-14 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1105,1,8000,8000,4447,232,8000,8000,22193,3267,28000,36000,0
2017-02-14 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,236,4000,4000,123,212,4000,16000,13663,3260,28000,32000,0
2017-02-14 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6611,191,4000,8000,535,66,8000,8000,9863,3569,28000,28000,0
2017-02-14 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4761,556,12000,4000,779,704,8000,4000,21532,9193,32000,24000,0
2017-02-14 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1552,36,4000,4000,4100,807,8000,8000,10218,6741,32000,28000,0
2017-02-14 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,260,1605,8000,4000,230,465,4000,4000,2484,10226,28000,28000,0
2017-02-14 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,358,4000,4000,460,1386,4000,20000,16362,5401,24000,44000,0
2017-02-14 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1573,4000,4000,32,25,4000,20000,8006,4370,28000,44000,0
2017-02-14 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,952,4000,4000,297,595,4000,8000,11595,8066,52000,32000,1
2017-02-14 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,272,448,4000,4000,733,1972,4000,4000,2678,7494,48000,24000,1
2017-02-14 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,545,4000,4000,376,1388,8000,4000,1845,5159,36000,28000,0
2017-02-14 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,1113,4000,12000,213,828,4000,4000,11082,6502,24000,28000,0
2017-02-14 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,870,4000,8000,25,733,4000,4000,6806,5030,20000,28000,0
2017-02-14 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,298,4000,4000,1386,562,4000,4000,8796,5495,24000,20000,0
2017-02-14 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,437,1,4000,4000,225,773,4000,4000,1071,3429,24000,24000,0
2017-02-14 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,77,4000,4000,518,29,4000,8000,8902,2160,24000,24000,0
2017-02-14 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,860,5,4000,4000,552,222,4000,4000,7804,1582,24000,20000,0
2017-02-14 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1483,4000,8000,10,598,4000,4000,4614,10702,20000,28000,0
2017-02-14 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,160,193,4000,4000,25,599,4000,8000,4878,6096,28000,32000,0
2017-02-14 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,262,1070,4000,8000,257,1690,4000,4000,7566,9588,20000,28000,0
2017-02-14 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,731,4000,4000,233,1302,4000,4000,1459,12332,20000,24000,0
2017-02-14 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,200,4000,4000,158,166,4000,8000,4202,2574,20000,32000,0
2017-02-14 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,39,4000,4000,610,277,4000,4000,10790,5790,20000,28000,0
