,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-10 14:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,158,4000,2000,175,159,2000,2000,1636,2215,14000,22000,1
2017-02-10 14:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,208,2000,2000,88,1061,2000,2000,2539,2356,10000,24000,1
2017-02-10 14:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129,139,2000,2000,214,191,2000,4000,1951,1850,10000,12000,1
2017-02-10 14:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89,280,2000,2000,1002,222,2000,2000,2469,835,10000,10000,1
2017-02-10 14:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,383,182,2000,2000,490,267,2000,2000,4447,1434,12000,10000,1
2017-02-10 14:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,270,45,2000,2000,340,96,4000,2000,3079,1156,12000,12000,1
2017-02-10 14:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,344,52,2000,2000,223,128,2000,2000,1617,928,16000,14000,1
2017-02-10 14:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,212,46,2000,2000,384,32,2000,2000,2040,1225,14000,46000,1
2017-02-10 14:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,93,529,2000,2000,129,525,2000,2000,1389,3597,10000,10000,1
2017-02-10 14:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236,5,4000,2000,19,93,2000,2000,3144,2185,12000,16000,1
2017-02-10 14:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,86,4000,2000,36,92,6000,2000,1007,940,22000,10000,1
2017-02-10 14:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,231,65,2000,2000,93,218,4000,2000,937,4914,16000,14000,1
2017-02-10 14:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,409,252,2000,2000,93,272,2000,2000,1074,3287,10000,14000,1
2017-02-10 14:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,182,2000,2000,280,315,2000,2000,1968,2251,14000,10000,1
2017-02-10 14:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,158,75,2000,2000,1000,552,4000,2000,2591,2974,14000,12000,1
2017-02-10 14:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,222,2000,2000,100,223,2000,2000,1114,2286,14000,16000,1
2017-02-10 14:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,196,308,2000,2000,75,4,2000,2000,2114,2178,12000,14000,1
2017-02-10 14:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,409,1903,2000,4000,103,735,2000,2000,2420,4273,12000,12000,1
2017-02-10 14:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,222,155,2000,2000,280,287,2000,2000,2094,1640,10000,46000,1
2017-02-10 14:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,280,237,4000,2000,50,51,2000,2000,1843,3884,14000,10000,1
2017-02-10 14:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500,665,2000,4000,632,50,2000,2000,4196,2932,14000,48000,1
2017-02-10 14:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,768,80,2000,4000,910,53,2000,2000,4381,1024,12000,54000,1
2017-02-10 14:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,409,2095,2000,2000,738,79,2000,4000,2056,2404,16000,46000,1
2017-02-10 14:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,224,250,2000,6000,387,657,2000,2000,3684,3132,10000,26000,1
2017-02-10 14:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129,5,4000,2000,353,551,2000,20000,1335,2670,12000,28000,1
2017-02-10 15:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72,401,2000,20000,302,23,4000,2000,2842,3336,12000,28000,1
2017-02-10 15:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,1000,2000,10000,45,298,2000,2000,2422,3584,12000,20000,1
2017-02-10 15:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171,138,4000,2000,325,163,2000,2000,1139,712,16000,16000,1
2017-02-10 15:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,228,46,2000,2000,338,245,2000,2000,2384,1412,14000,16000,1
2017-02-10 15:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,311,176,2000,2000,13,1035,2000,2000,1943,3278,10000,10000,1
2017-02-10 15:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880,67,4000,2000,50,12,2000,2000,1826,2423,16000,10000,1
2017-02-10 15:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198,58,2000,2000,348,31,4000,2000,1290,1530,12000,22000,1
2017-02-10 15:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,1079,2000,2000,93,2457,2000,2000,1741,4850,12000,22000,1
2017-02-10 15:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,349,2000,2000,374,37,2000,6000,1069,635,10000,30000,1
2017-02-10 15:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,279,1013,2000,4000,135,22,2000,2000,3328,1793,10000,28000,1
2017-02-10 15:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1353,4000,2000,1,2,2000,2000,1016,1377,18000,14000,1
2017-02-10 15:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,339,2000,2000,60,293,2000,2000,1012,1905,10000,10000,1
2017-02-10 15:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273,234,2000,2000,300,289,2000,2000,2416,2191,48000,18000,1
2017-02-10 15:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,260,2000,2000,1,25,4000,2000,1228,1777,12000,12000,0
2017-02-10 15:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220,165,2000,2000,79,14,2000,2000,1459,1490,18000,14000,0
2017-02-10 15:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,935,4000,2000,334,291,6000,2000,4065,3541,18000,30000,0
2017-02-10 15:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,3167,2000,2000,52,276,2000,4000,2641,3836,18000,16000,0
2017-02-10 15:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,421,2000,2000,678,329,2000,2000,2080,1643,12000,12000,0
2017-02-10 15:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,235,2000,2000,104,92,2000,2000,1853,2313,10000,14000,0
2017-02-10 15:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,223,73,2000,2000,432,130,2000,2000,3724,819,32000,10000,0
2017-02-10 15:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,447,250,2000,2000,41,753,2000,2000,2304,2160,14000,20000,0
2017-02-10 15:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578,191,4000,2000,353,48,4000,2000,3038,588,18000,12000,0
2017-02-10 15:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,570,409,2000,2000,52,425,2000,2000,3032,1339,10000,14000,0
2017-02-10 15:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,306,238,4000,2000,209,13,2000,2000,1760,429,12000,24000,0
2017-02-10 15:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,281,2000,14000,142,12,2000,2000,1734,410,10000,26000,0
2017-02-10 15:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,141,335,2000,2000,65,35,2000,12000,2600,531,14000,28000,0
2017-02-10 15:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,711,2000,6000,719,396,2000,4000,1254,1957,12000,28000,0
2017-02-10 15:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,266,17,4000,2000,39,100,2000,2000,2416,889,14000,12000,0
2017-02-10 15:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,522,71,2000,38000,620,54,2000,2000,1804,7429,12000,50000,0
2017-02-14 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,14,2000,2000,170,124,2000,2000,863,2088,12000,10000,0
2017-02-14 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,156,21,2000,2000,50,47,2000,4000,1214,1258,10000,12000,0
2017-02-14 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204,222,2000,4000,50,1323,2000,2000,1238,2311,14000,14000,0
2017-02-14 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1,2000,4000,50,50,2000,4000,706,599,12000,14000,0
2017-02-14 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,121,2000,4000,194,177,2000,2000,850,1059,10000,14000,0
2017-02-14 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,262,7,4000,2000,375,8,2000,2000,4341,727,14000,14000,0
2017-02-14 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,365,2000,2000,213,140,2000,2000,2185,1049,12000,14000,0
2017-02-14 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,50,2000,4000,100,142,2000,2000,395,533,12000,16000,0
2017-02-14 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,559,242,2000,4000,192,215,2000,2000,3737,920,14000,12000,0
2017-02-14 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129,25,2000,2000,50,145,4000,2000,1110,2254,14000,12000,1
2017-02-14 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,275,2000,2000,129,428,2000,4000,5427,1797,10000,20000,0
2017-02-14 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,409,2000,2000,160,28,2000,2000,2773,1488,10000,20000,0
2017-02-14 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,130,2000,4000,320,492,2000,2000,5240,2105,10000,22000,0
2017-02-14 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,536,10,2000,10000,50,316,2000,2000,7011,1537,10000,22000,0
2017-02-14 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,966,144,2000,6000,50,278,2000,2000,2485,1669,14000,24000,0
2017-02-14 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214,106,2000,2000,6,38,6000,4000,975,484,14000,14000,0
2017-02-14 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,158,384,2000,2000,205,183,2000,2000,2769,1665,14000,12000,0
2017-02-14 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,439,10,2000,2000,1898,192,2000,2000,5975,456,10000,14000,1
2017-02-14 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,46,2000,2000,75,99,4000,2000,1982,394,16000,14000,1
2017-02-14 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,86,2000,4000,50,645,2000,2000,808,1976,10000,12000,0
2017-02-14 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,11,6000,4000,281,290,6000,4000,6246,1914,18000,20000,0
2017-02-14 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,16,2000,2000,25,280,4000,4000,511,1162,12000,12000,0
2017-02-14 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,30,2000,2000,50,216,4000,2000,1423,816,12000,12000,0
2017-02-14 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,8,4000,2000,63,8,2000,4000,6587,93,12000,14000,0
2017-02-14 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1400,129,2000,6000,280,73,2000,2000,8947,1116,14000,18000,0
2017-02-14 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,898,15,2000,2000,375,280,2000,4000,6040,495,12000,20000,0
2017-02-14 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,219,2000,2000,175,50,2000,4000,3982,1576,10000,12000,0
2017-02-14 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,666,2000,2000,1884,505,2000,2000,7594,2056,10000,10000,0
2017-02-14 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1829,258,2000,2000,317,266,2000,2000,6401,2591,10000,16000,0
2017-02-14 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,86,4000,2000,9,343,4000,4000,2439,1267,20000,16000,0
2017-02-14 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,281,385,2000,2000,36,148,4000,2000,3837,1002,12000,14000,0
2017-02-14 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2404,27,2000,2000,145,103,2000,2000,5376,651,20000,12000,0
2017-02-14 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,11,2000,6000,50,313,2000,6000,350,1117,12000,22000,0
2017-02-14 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,649,4,2000,2000,100,101,2000,2000,1668,714,14000,10000,0
2017-02-14 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,523,84,2000,2000,50,187,2000,2000,854,442,18000,20000,0
2017-02-14 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,61,4000,2000,278,63,2000,2000,1704,691,14000,18000,0
2017-02-14 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,38,2000,2000,395,25,2000,4000,1782,1870,12000,12000,0
2017-02-14 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,179,2000,2000,319,67,2000,2000,2049,1035,12000,14000,0
2017-02-14 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,229,16,2000,2000,100,188,2000,2000,1215,1489,14000,14000,0
2017-02-14 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,142,11,2000,2000,50,36,4000,2000,482,87,16000,14000,0
2017-02-14 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,232,183,2000,2000,670,98,4000,2000,1545,431,24000,18000,0
2017-02-14 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,165,323,8000,2000,210,75,4000,2000,2213,1053,20000,10000,1
2017-02-14 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,40,2000,2000,50,77,2000,6000,2219,2875,10000,14000,0
2017-02-14 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129,187,2000,2000,50,970,2000,2000,1106,5184,16000,10000,0
2017-02-14 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129,18,2000,2000,1956,50,2000,2000,3719,1225,12000,10000,0
2017-02-14 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,75,2000,2000,23,512,2000,2000,469,948,12000,10000,0
2017-02-14 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,159,223,2000,2000,417,186,2000,4000,1120,1450,12000,12000,0
2017-02-14 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,131,20,2000,2000,162,10,2000,2000,1126,369,12000,10000,0
2017-02-14 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,4,2000,2000,86,10,4000,2000,2168,282,12000,10000,0
2017-02-14 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,192,4000,4000,86,39,4000,2000,3147,529,14000,12000,0
2017-02-14 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,208,119,2000,2000,50,100,2000,2000,3518,826,12000,14000,0
2017-02-14 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,290,169,2000,2000,109,10,4000,2000,3352,459,16000,12000,0
2017-02-14 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,685,40,4000,4000,38,124,4000,2000,1410,198,14000,12000,0
2017-02-14 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1344,221,2000,2000,50,116,2000,2000,2185,460,12000,10000,0
2017-02-14 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,15,2000,2000,454,11,6000,2000,1646,1116,14000,10000,0
2017-02-14 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,270,12,4000,2000,86,100,2000,2000,2128,347,14000,10000,0
2017-02-14 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,815,10,2000,2000,282,55,2000,2000,1483,505,10000,12000,0
2017-02-14 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129,4,2000,4000,350,143,2000,2000,1897,307,12000,12000,0
2017-02-14 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,34,2000,4000,131,524,4000,2000,1183,1609,18000,12000,1
2017-02-14 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1305,420,6000,2000,282,390,8000,2000,3368,1348,20000,12000,1
2017-02-14 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,272,14000,4000,1160,11,2000,4000,2494,638,34000,22000,1
2017-02-14 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,810,2000,2000,316,50,2000,2000,1322,1980,22000,22000,1
2017-02-14 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,179,164,2000,6000,317,325,6000,4000,2538,1404,16000,18000,1
2017-02-14 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,35,4000,2000,100,129,2000,2000,474,1059,16000,14000,1
2017-02-14 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,160,206,2000,2000,50,269,6000,2000,535,1114,16000,12000,1
2017-02-14 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,222,2000,2000,50,71,2000,2000,2902,2754,12000,12000,1
2017-02-14 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,796,356,4000,4000,483,50,2000,2000,6576,971,16000,14000,1
2017-02-14 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,265,57,2000,2000,173,341,4000,2000,2081,950,12000,12000,1
2017-02-14 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,329,4000,4000,71,5,2000,2000,282,1319,14000,16000,1
2017-02-14 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1700,4,4000,2000,169,50,2000,2000,2460,292,12000,12000,1
2017-02-14 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,208,36,4000,2000,168,75,2000,2000,2038,593,24000,14000,1
2017-02-14 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,12,2000,2000,129,131,2000,2000,2213,821,10000,10000,1
2017-02-14 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,7,2000,2000,50,203,2000,2000,2089,2613,28000,12000,1
2017-02-14 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,276,35,2000,2000,219,10,2000,2000,2835,235,24000,12000,1
2017-02-14 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,12,2000,2000,884,12,2000,2000,5058,708,10000,18000,1
2017-02-14 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,537,365,4000,2000,4796,377,2000,2000,7099,1284,12000,16000,1
2017-02-14 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,31,4000,10000,129,157,8000,2000,10296,332,18000,18000,1
2017-02-14 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,220,2000,2000,2840,50,2000,2000,6821,1123,10000,12000,1
2017-02-14 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,179,48,6000,2000,100,62,2000,2000,5761,725,16000,10000,1
2017-02-14 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,362,50,2000,2000,2,78,4000,2000,3708,727,12000,12000,1
2017-02-14 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,42,2000,2000,48,175,2000,2000,5003,460,10000,14000,1
2017-02-14 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,91,2000,4000,3,80,2000,6000,229,577,10000,16000,1
2017-02-14 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,141,32,2000,4000,2156,50,2000,2000,3697,665,10000,16000,1
2017-02-14 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,1,2000,2000,57,1,2000,2000,2272,117,10000,10000,1
2017-02-14 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,1,2000,2000,2148,1,2000,2000,5118,563,10000,10000,1
2017-02-14 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2000,187,2000,2000,95,355,2000,2000,5251,2551,12000,16000,1
2017-02-14 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,235,2000,2000,95,320,2000,2000,4045,1760,10000,18000,1
2017-02-14 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,150,2000,2000,3,44,2000,2000,688,618,10000,10000,1
2017-02-14 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,188,2000,2000,167,50,2000,2000,2495,328,10000,10000,1
2017-02-14 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,71,63,2000,2000,119,50,4000,2000,3387,674,12000,10000,1
2017-02-14 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,58,4000,2000,71,200,2000,2000,2531,593,14000,14000,1
2017-02-14 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,237,2000,2000,94,331,2000,4000,410,1099,12000,18000,1
2017-02-14 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1,2000,2000,129,1,2000,4000,2566,780,10000,12000,1
2017-02-14 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61,62,2000,2000,50,176,2000,4000,2311,849,14000,14000,1
2017-02-14 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2000,1181,2000,2000,50,893,4000,6000,7299,2257,18000,18000,1
2017-02-14 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,30,4000,2000,50,51,2000,2000,7453,322,14000,12000,1
2017-02-14 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,50,2000,2000,500,15,8000,2000,9478,590,16000,14000,1
2017-02-14 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2000,113,4000,2000,357,131,2000,2000,9498,385,12000,10000,1
2017-02-14 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,67,4000,2000,52,116,2000,2000,1636,489,12000,10000,1
2017-02-14 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1470,100,4000,2000,281,153,2000,2000,9386,989,12000,12000,1
