,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-14 14:08:00,60.746,60.842,60.592,60.857,60.739,61.019,60.700,60.750,60.850,60.900,60.650,60.800,60.800,60.950,26998,41274,44000,44000,48930,35072,66000,132000,288486,212273,418000,638000,7414693,14630000,18059863045,35843280000,1618.850,1
2017-02-14 14:09:00,60.745,60.851,60.594,60.860,60.748,61.011,60.700,60.750,60.850,60.900,60.650,60.800,60.800,60.950,32346,32167,66000,88000,49130,40072,110000,132000,290034,208041,506000,682000,7416425,14630000,18064142245,35843280000,1619.830,1
2017-02-14 14:10:00,60.752,60.850,60.597,60.865,60.733,61.015,60.700,60.750,60.850,60.900,60.650,60.800,60.800,60.950,32742,32267,22000,44000,82503,25172,66000,88000,320619,193542,396000,572000,7454416,14740000,18157980015,36116630000,1621.550,1
2017-02-14 14:11:00,60.747,60.851,60.587,60.866,60.732,61.017,60.700,60.750,60.850,60.900,60.650,60.800,60.800,60.950,31674,31416,22000,66000,33440,25472,66000,66000,270738,192970,418000,594000,7456932,14740000,18164194590,36116630000,1621.420,1
2017-02-14 14:12:00,60.700,60.841,60.535,60.818,60.675,60.968,60.650,60.700,60.800,60.850,60.600,60.750,60.750,60.900,26019,21667,44000,22000,33586,43479,110000,110000,271582,186702,572000,484000,7488840,14740000,18243007520,36116630000,1619.600,1
2017-02-14 14:13:00,60.698,60.835,60.535,60.817,60.675,60.967,60.650,60.700,60.800,60.850,60.600,60.750,60.750,60.900,26119,24456,44000,22000,33836,39955,110000,110000,271882,194467,572000,528000,7489995,14740000,18245860370,36116630000,1620.580,1
2017-02-14 14:14:00,60.698,60.841,60.535,60.822,60.675,60.968,60.650,60.700,60.800,60.850,60.600,60.750,60.750,60.900,26778,15537,44000,22000,34386,40955,110000,110000,272321,186498,572000,484000,7499556,14740000,18269468285,36116630000,1619.240,1
2017-02-14 14:15:00,60.760,60.849,60.573,60.856,60.682,61.013,60.700,60.750,60.800,60.900,60.650,60.800,60.750,60.950,35974,40063,88000,66000,38627,32922,88000,66000,281192,197723,550000,572000,7502933,14762000,18277807100,36171300000,1624.140,1
2017-02-14 14:16:00,60.698,60.833,60.540,60.821,60.675,60.971,60.650,60.700,60.800,60.850,60.600,60.750,60.750,60.900,39645,12716,44000,22000,31862,47291,110000,110000,286424,190513,572000,528000,7535213,14784000,18357538720,36225970000,1623.790,1
2017-02-14 14:17:00,60.762,60.853,60.562,60.857,60.689,61.012,60.700,60.750,60.800,60.900,60.650,60.800,60.750,60.950,10524,38218,110000,66000,48212,32422,110000,66000,262188,196379,594000,572000,7548548,14806000,18390477175,36280640000,1619.320,1
2017-02-14 14:18:00,60.762,60.855,60.569,60.855,60.691,61.012,60.700,60.750,60.800,60.900,60.650,60.800,60.750,60.950,22075,41649,132000,66000,52512,32423,88000,66000,278539,198311,616000,572000,7549618,14806000,18393120425,36280640000,1619.620,1
2017-02-14 14:19:00,60.746,60.917,60.582,60.864,60.679,61.046,60.700,60.750,60.800,60.950,60.650,60.800,60.750,61.000,23997,34797,110000,88000,50488,28050,88000,154000,234438,178976,726000,528000,7551088,14872000,18396758165,36444980000,1620.750,1
2017-02-14 14:20:00,60.771,60.879,60.563,60.855,60.674,61.019,60.700,60.750,60.800,60.900,60.650,60.800,60.750,60.950,21423,40726,66000,22000,52517,33428,132000,110000,301838,198342,770000,572000,7551968,14872000,18398933415,36444980000,1619.380,1
2017-02-14 14:21:00,60.765,60.883,60.559,60.859,60.665,61.017,60.700,60.750,60.800,60.900,60.650,60.800,60.750,60.950,335,33053,44000,44000,55484,33428,110000,88000,264535,190669,748000,572000,7562256,14916000,18424351020,36554540000,1619.620,1
2017-02-14 14:22:00,60.765,60.884,60.558,60.859,60.676,61.019,60.700,60.750,60.800,60.900,60.650,60.800,60.750,60.950,340,32843,110000,22000,53862,33428,110000,110000,263018,190559,836000,572000,7563016,14916000,18426230970,36554540000,1617.980,1
2017-02-14 14:23:00,60.763,60.865,60.584,60.859,60.728,61.014,60.700,60.750,60.850,60.900,60.650,60.800,60.800,60.950,22002,30918,22000,44000,54235,35452,66000,110000,315513,188408,506000,616000,7563617,14916000,18427715445,36554540000,1619.370,1
2017-02-14 14:24:00,60.762,60.863,60.588,60.855,60.733,61.010,60.700,60.750,60.850,60.900,60.650,60.800,60.800,60.950,22562,45114,44000,44000,54235,23252,66000,154000,316073,190404,528000,660000,7564121,14916000,18428960345,36554540000,1621.330,1
2017-02-14 14:25:00,60.768,60.866,60.586,60.859,60.731,61.010,60.700,60.750,60.850,60.900,60.650,60.800,60.800,60.950,14826,37930,44000,44000,51950,23752,44000,132000,342552,184220,528000,638000,7572465,14916000,18449601545,36554540000,1619.860,1
2017-02-14 14:26:00,60.762,60.868,60.580,60.858,60.727,61.010,60.700,60.750,60.850,60.900,60.650,60.800,60.800,60.950,3387,39440,44000,44000,50763,23752,44000,132000,293431,185730,528000,638000,7572795,14916000,18450417645,36554540000,1619.920,1
2017-02-14 14:27:00,60.763,60.863,60.591,60.860,60.733,61.014,60.700,60.750,60.850,60.900,60.650,60.800,60.800,60.950,23058,35293,44000,44000,68338,23770,66000,132000,330677,181601,528000,638000,7574244,14916000,18453999920,36554540000,1621.190,1
2017-02-14 14:28:00,60.760,60.864,60.595,60.861,60.730,61.011,60.700,60.750,60.850,60.900,60.650,60.800,60.800,60.950,48504,36911,44000,66000,45385,21746,66000,132000,330520,183695,550000,682000,7577423,14916000,18461854070,36554540000,1619.540,1
2017-02-14 14:29:00,60.761,60.865,60.595,60.861,60.730,61.015,60.700,60.750,60.850,60.900,60.650,60.800,60.800,60.950,48111,34374,44000,44000,45385,23725,66000,132000,330252,180487,550000,660000,7579331,14916000,18466569405,36554540000,1621.330,1
2017-02-14 14:30:00,60.815,60.899,60.617,60.913,60.742,61.043,60.750,60.800,60.850,60.950,60.700,60.850,60.800,61.000,17874,33049,88000,66000,54283,27725,66000,198000,302160,200910,528000,594000,7613957,14982000,18552268760,36718880000,1626.880,1
2017-02-14 14:31:00,60.761,60.910,60.589,60.867,60.738,61.037,60.700,60.750,60.850,60.950,60.650,60.800,60.800,61.000,37342,26472,66000,110000,32406,32702,110000,176000,308729,174103,550000,572000,7619010,15004000,18564787435,36773660000,1626.510,1
2017-02-14 14:32:00,60.751,60.908,60.592,60.863,60.750,61.034,60.700,60.750,60.850,60.950,60.650,60.800,60.800,61.000,47654,37224,110000,110000,31456,32702,110000,220000,305437,198949,616000,616000,7623998,15026000,18577117235,36828330000,1629.560,1
2017-02-14 14:33:00,60.798,60.905,60.630,60.917,60.753,61.036,60.750,60.800,60.850,60.950,60.700,60.850,60.800,61.000,21528,31746,110000,110000,73769,27790,132000,198000,290246,214451,638000,638000,7643413,15048000,18625169590,36883110000,1628.420,1
2017-02-14 14:34:00,60.745,60.873,60.605,60.856,60.748,61.014,60.700,60.750,60.850,60.900,60.650,60.800,60.800,60.950,72065,26407,88000,22000,38478,56006,132000,132000,312397,206851,682000,638000,7663025,15092000,18673711915,36992670000,1627.680,1
2017-02-14 14:35:00,60.755,60.872,60.591,60.857,60.747,61.013,60.700,60.750,60.850,60.900,60.650,60.800,60.800,60.950,49460,26137,88000,22000,43478,56006,110000,132000,319982,206581,682000,660000,7663395,15092000,18674627165,36992670000,1627.660,1
2017-02-14 14:36:00,60.760,60.870,60.591,60.874,60.747,61.018,60.700,60.750,60.850,60.900,60.650,60.800,60.800,60.950,46460,8722,88000,22000,43478,36016,110000,132000,316982,169426,682000,660000,7666056,15092000,18681211640,36992670000,1629.950,1
2017-02-14 14:37:00,60.792,60.945,60.642,60.918,60.769,61.050,60.750,60.800,60.900,60.950,60.700,60.850,60.850,61.000,20519,28543,22000,66000,52210,26790,110000,220000,286614,207548,682000,638000,7689956,15114000,18740369140,37047560000,1631.880,1
2017-02-14 14:38:00,60.775,60.913,60.576,60.865,60.752,61.041,60.700,60.750,60.850,60.950,60.650,60.800,60.800,61.000,44983,25055,132000,88000,41256,33433,110000,198000,368653,190366,704000,616000,7730627,15136000,18841021365,37102340000,1631.290,1
2017-02-14 14:39:00,60.775,60.908,60.593,60.914,60.750,61.044,60.700,60.800,60.850,60.950,60.650,60.850,60.800,61.000,42366,34557,132000,66000,43278,30859,88000,220000,313058,219140,726000,682000,7754617,15158000,18900396620,37157120000,1626.260,1
2017-02-14 14:40:00,60.755,60.871,60.593,60.849,60.744,61.018,60.700,60.750,60.850,60.900,60.650,60.800,60.800,60.950,42066,48231,88000,22000,45702,40130,88000,88000,316882,211839,704000,682000,7754836,15180000,18900938145,37211900000,1626.760,1
2017-02-14 14:41:00,60.745,60.875,60.596,60.838,60.744,61.010,60.700,60.750,60.850,60.900,60.650,60.800,60.800,60.950,42840,75602,88000,22000,43278,41450,88000,198000,291932,240065,704000,682000,7756615,15180000,18905340420,37211900000,1628.350,1
2017-02-14 14:42:00,60.745,60.873,60.595,60.838,60.744,61.009,60.700,60.750,60.850,60.900,60.650,60.800,60.800,60.950,39382,74852,88000,22000,43278,41400,88000,220000,288474,239265,704000,704000,7761265,15180000,18916829920,37211900000,1628.180,1
2017-02-14 14:43:00,60.745,60.873,60.598,60.841,60.744,61.011,60.700,60.750,60.850,60.900,60.650,60.800,60.800,60.950,46984,67686,88000,22000,43278,41400,88000,176000,293226,232399,704000,704000,7768431,15180000,18934565770,37211900000,1628.450,1
2017-02-14 14:44:00,60.754,60.874,60.589,60.841,60.747,61.009,60.700,60.750,60.850,60.900,60.650,60.800,60.800,60.950,43899,66150,110000,44000,43278,41400,88000,154000,315366,230873,726000,704000,7778934,15180000,18960557915,37211900000,1626.140,1
2017-02-14 14:45:00,60.751,60.877,60.598,60.838,60.749,61.009,60.700,60.750,60.850,60.900,60.650,60.800,60.800,60.950,45770,71150,110000,44000,43278,41400,132000,154000,317237,230873,770000,704000,7782842,15180000,18970229465,37211900000,1625.500,1
2017-02-14 14:46:00,60.764,60.878,60.593,60.837,60.749,61.003,60.700,60.750,60.850,60.900,60.650,60.800,60.800,60.950,82774,74771,110000,66000,33278,37400,132000,198000,372616,230519,770000,726000,7784322,15180000,18973887460,37211900000,1626.440,1
2017-02-14 14:47:00,60.763,60.878,60.593,60.837,60.749,61.003,60.700,60.750,60.850,60.900,60.650,60.800,60.800,60.950,89156,75650,110000,66000,26178,37400,132000,198000,371898,231398,770000,726000,7793443,15180000,18996416935,37211900000,1625.770,1
2017-02-14 14:48:00,60.797,60.943,60.660,60.933,60.769,61.108,60.750,60.800,60.900,61.000,60.700,60.850,60.850,61.050,44543,14101,44000,242000,93129,28986,88000,44000,331504,170803,638000,792000,7856651,15268000,19152856735,37431130000,1627.780,1
2017-02-14 14:49:00,60.865,60.938,60.678,60.957,60.815,61.137,60.800,60.850,60.950,61.000,60.750,60.900,60.900,61.050,267,39123,22000,44000,51556,21497,22000,88000,320155,200465,528000,836000,7942364,15334000,19365416475,37596020000,1628.540,1
2017-02-14 14:50:00,60.860,60.944,60.684,60.958,60.826,61.134,60.800,60.850,60.950,61.000,60.750,60.900,60.900,61.050,20374,38290,44000,44000,30530,21497,66000,88000,315257,199638,594000,836000,7999485,15422000,19507083290,37815580000,1628.490,1
2017-02-14 14:51:00,60.987,61.048,60.779,61.039,60.940,61.204,60.900,60.950,61.050,61.100,60.850,61.000,61.000,61.150,36478,28962,22000,66000,46772,48940,132000,154000,307841,147337,528000,836000,8132897,15642000,19839224315,38367230000,1626.740,0
2017-02-14 14:52:00,60.882,60.961,60.671,60.956,60.835,61.127,60.800,60.850,60.950,61.000,60.750,60.900,60.900,61.050,56475,39649,66000,88000,9324,28100,154000,132000,364078,187118,726000,814000,8198200,15752000,20001800605,38642780000,1625.970,0
2017-02-14 14:53:00,60.877,60.958,60.676,60.955,60.835,61.122,60.800,60.850,60.950,61.000,60.750,60.900,60.900,61.050,70369,40072,66000,110000,10904,28145,132000,110000,378051,199996,660000,792000,8201711,15752000,20010516035,38642780000,1625.440,0
2017-02-14 14:54:00,60.877,60.960,60.673,60.954,60.835,61.140,60.800,60.850,60.950,61.000,60.750,60.900,60.900,61.050,60616,44277,66000,44000,12904,28545,132000,66000,368808,204061,660000,682000,8220075,15796000,20056061305,38752780000,1622.500,0
2017-02-14 14:55:00,60.899,61.017,60.738,61.006,60.877,61.167,60.850,60.900,61.000,61.050,60.800,60.950,60.950,61.100,19166,23366,66000,88000,33446,31638,88000,132000,248051,180313,660000,770000,8326977,15994000,20321366905,39247450000,1622.010,0
2017-02-14 14:56:00,60.890,61.011,60.732,61.004,60.882,61.169,60.850,60.900,61.000,61.050,60.800,60.950,60.950,61.100,4428,32207,88000,44000,33134,31663,110000,132000,232040,205579,660000,792000,8357771,16016000,20397895000,39302450000,1620.260,0
2017-02-14 14:57:00,60.853,60.954,60.688,60.959,60.833,61.137,60.800,60.850,60.950,61.000,60.750,60.900,60.900,61.050,38585,28457,44000,44000,24277,38350,110000,66000,295840,199421,594000,682000,8382196,16148000,20458514110,39632340000,1620.540,1
2017-02-14 14:58:00,60.899,61.012,60.745,60.999,60.871,61.170,60.850,60.900,61.000,61.050,60.800,60.950,60.950,61.100,23527,40774,44000,22000,55557,31716,66000,132000,283062,201449,572000,726000,8424607,16192000,20563872895,39742340000,1622.810,0
2017-02-14 14:59:00,60.928,61.010,60.727,60.998,60.874,61.158,60.850,60.900,61.000,61.050,60.800,60.950,60.950,61.100,30637,41758,44000,88000,54657,33439,110000,154000,376987,204156,594000,836000,8433645,16192000,20586354465,39742340000,1624.220,0
2017-02-14 15:00:00,60.932,61.007,60.727,60.994,60.868,61.164,60.850,60.900,61.000,61.050,60.800,60.950,60.950,61.100,31826,42470,44000,44000,54771,32552,66000,154000,376426,192784,550000,792000,8447056,16192000,20619747675,39742340000,1624.550,0
2017-02-14 15:01:00,60.930,61.015,60.738,60.998,60.870,61.164,60.850,60.900,61.000,61.050,60.800,60.950,60.950,61.100,53314,36977,44000,44000,77781,31040,66000,154000,398024,185580,616000,792000,8456320,16192000,20642801225,39742340000,1622.260,0
2017-02-14 15:02:00,60.934,61.022,60.737,61.000,60.867,61.165,60.850,60.900,61.000,61.050,60.800,60.950,60.950,61.100,56182,32126,44000,44000,77781,33052,66000,132000,422967,182316,638000,748000,8459691,16214000,20651183500,39797450000,1625.780,0
2017-02-14 15:03:00,60.980,61.071,60.789,61.027,60.919,61.192,60.900,60.950,61.050,61.100,60.850,61.000,61.000,61.150,25159,46797,22000,88000,63844,49712,44000,132000,323208,166848,462000,660000,8488456,16236000,20722756835,39852560000,1627.780,0
2017-02-14 15:04:00,60.926,61.019,60.732,60.986,60.878,61.162,60.850,60.900,61.000,61.050,60.800,60.950,60.950,61.100,53384,53868,44000,44000,58694,53314,110000,176000,398497,224469,638000,748000,8520026,16302000,20801365635,40018000000,1626.390,0
2017-02-14 15:05:00,60.928,61.017,60.731,60.987,60.878,61.161,60.850,60.900,61.000,61.050,60.800,60.950,60.950,61.100,47139,49465,44000,66000,60542,51789,110000,132000,394050,216044,660000,792000,8534093,16346000,20836344630,40128110000,1625.390,0
2017-02-14 15:06:00,60.899,60.982,60.690,60.984,60.853,61.151,60.800,60.900,60.950,61.050,60.750,60.950,60.900,61.100,71810,68467,110000,88000,14674,27480,176000,220000,347446,210233,638000,792000,8571987,16412000,20930512595,40293110000,1625.480,0
2017-02-14 15:07:00,60.857,60.949,60.689,60.943,60.855,61.119,60.800,60.850,60.950,61.000,60.750,60.900,60.900,61.050,68640,44173,88000,66000,14338,70693,220000,176000,344563,238657,660000,814000,8582103,16434000,20955642755,40348000000,1621.590,0
2017-02-14 15:08:00,60.859,60.945,60.690,60.946,60.853,61.118,60.800,60.850,60.950,61.000,60.750,60.900,60.900,61.050,74790,36353,88000,88000,14438,73209,198000,132000,357912,233693,638000,858000,8587390,16434000,20968763450,40348000000,1622.910,0
2017-02-14 15:09:00,60.857,60.953,60.687,60.937,60.848,61.114,60.800,60.850,60.950,61.000,60.750,60.900,60.900,61.050,64799,61278,66000,66000,15438,69981,220000,242000,346921,253238,660000,836000,8603431,16478000,21008590380,40457890000,1624.680,0
2017-02-14 15:10:00,60.863,60.948,60.685,60.953,60.853,61.119,60.800,60.850,60.950,61.000,60.750,60.900,60.900,61.050,66080,22218,88000,44000,17150,69982,198000,176000,349944,214180,638000,814000,8612326,16522000,21030678760,40567780000,1625.130,0
2017-02-14 15:11:00,60.795,60.925,60.633,60.916,60.814,61.104,60.750,60.800,60.900,61.000,60.700,60.850,60.850,61.050,30555,18579,198000,132000,16733,54302,44000,220000,293276,220728,638000,792000,8671479,16566000,21177417450,40677560000,1622.330,0
2017-02-14 15:12:00,60.808,60.932,60.629,60.914,60.797,61.061,60.750,60.800,60.900,60.950,60.700,60.850,60.850,61.000,18428,17696,132000,44000,18950,43723,66000,132000,273266,179845,704000,594000,8725555,16610000,21311481740,40787230000,1621.200,0
2017-02-14 15:13:00,60.769,60.908,60.645,60.914,60.791,61.059,60.750,60.800,60.900,60.950,60.700,60.850,60.850,61.000,31028,19267,88000,132000,21650,43822,66000,110000,178466,183337,638000,814000,8734040,16654000,21332521880,40896790000,1618.770,0
2017-02-14 15:14:00,60.744,60.852,60.588,60.851,60.744,61.009,60.700,60.750,60.850,60.900,60.650,60.800,60.800,60.950,31131,31377,44000,88000,24521,31259,154000,132000,201275,164934,682000,946000,8755835,16742000,21386454245,41115800000,1618.330,1
2017-02-14 15:15:00,60.760,60.858,60.597,60.879,60.747,61.010,60.700,60.750,60.850,60.900,60.650,60.800,60.800,60.950,19997,3425,22000,88000,82163,19511,198000,66000,247285,121813,638000,792000,8839263,16786000,21592622450,41225140000,1618.700,0
2017-02-14 15:16:00,60.800,60.919,60.649,60.927,60.764,61.036,60.750,60.800,60.900,60.950,60.700,60.850,60.850,61.000,23875,27101,22000,44000,58160,8088,44000,330000,253283,144071,484000,770000,9034101,17028000,22074901140,41826290000,1617.970,0
2017-02-14 15:17:00,60.865,60.912,60.671,60.953,60.787,61.042,60.800,60.850,60.900,60.950,60.750,60.900,60.850,61.000,18374,43153,44000,66000,47693,19445,176000,286000,277625,186686,594000,858000,9106639,17160000,22254703400,42155300000,1618.160,0
2017-02-14 15:18:00,60.787,60.841,60.627,60.902,60.741,61.017,60.750,60.800,60.850,60.900,60.700,60.850,60.800,60.950,6326,27231,88000,88000,45551,52350,88000,66000,198790,196476,638000,990000,9159794,17270000,22386382980,42429200000,1618.840,0
2017-02-14 15:19:00,60.748,60.861,60.600,60.856,60.731,61.007,60.700,60.750,60.850,60.900,60.650,60.800,60.800,60.950,30365,7492,66000,88000,64621,56191,88000,132000,252928,168540,704000,946000,9197819,17292000,22480446435,42483870000,1620.430,0
2017-02-14 15:20:00,60.744,60.838,60.579,60.833,60.689,61.003,60.700,60.750,60.800,60.900,60.650,60.800,60.750,60.950,17039,58537,110000,66000,45487,52399,154000,176000,216757,217923,792000,968000,9221439,17358000,22538797960,42647880000,1618.010,0
2017-02-14 15:21:00,60.687,60.796,60.523,60.793,60.660,60.953,60.650,60.700,60.750,60.850,60.600,60.750,60.700,60.900,21709,66773,154000,88000,31167,48127,176000,176000,222693,239095,748000,726000,9292671,17688000,22714654400,43466390000,1619.440,1
2017-02-14 15:22:00,60.732,60.887,60.531,60.812,60.700,61.002,60.650,60.700,60.800,60.900,60.600,60.750,60.750,60.950,21667,21280,66000,88000,31030,28305,440000,110000,235994,105377,1100000,660000,9325560,17886000,22795874780,43957760000,1619.600,0
2017-02-14 15:23:00,60.786,60.903,60.584,60.880,60.729,61.002,60.700,60.750,60.850,60.900,60.650,60.800,60.800,60.950,22836,12816,22000,88000,46970,9014,44000,132000,263532,97760,924000,704000,9371002,17996000,22908194010,44231220000,1624.630,0
2017-02-14 15:24:00,60.764,60.877,60.571,60.870,60.710,61.005,60.700,60.750,60.800,60.900,60.650,60.800,60.750,60.950,14270,15479,110000,88000,40885,28241,440000,110000,237587,148118,1122000,704000,9403428,18062000,22988440720,44395340000,1622.980,0
2017-02-14 15:25:00,60.771,60.897,60.588,60.869,60.740,61.009,60.700,60.750,60.850,60.900,60.650,60.800,60.800,60.950,23967,3325,66000,44000,40972,42683,110000,132000,274004,130572,1012000,726000,9417893,18128000,23024236175,44559350000,1623.770,0
2017-02-14 15:26:00,60.829,60.898,60.611,60.901,60.743,61.007,60.750,60.800,60.850,60.900,60.700,60.850,60.800,60.950,635,42483,44000,66000,39996,14849,154000,110000,252059,154916,1056000,748000,9435160,18150000,23066956025,44614130000,1622.480,0
2017-02-14 15:27:00,60.734,60.835,60.552,60.806,60.709,60.962,60.650,60.700,60.800,60.850,60.600,60.750,60.750,60.900,31230,12920,66000,88000,46897,16693,528000,220000,263042,89401,1122000,814000,9478315,18282000,23173509050,44941930000,1618.760,0
2017-02-14 15:28:00,60.818,60.824,60.549,60.856,60.724,60.974,60.700,60.750,60.800,60.850,60.650,60.800,60.750,60.900,1200,15522,66000,44000,13141,29450,550000,132000,274597,102760,990000,682000,9496564,18546000,23218599465,45597640000,1616.530,0
2017-02-15 09:17:00,60.792,60.911,60.640,60.905,60.781,61.047,60.750,60.800,60.900,60.950,60.700,60.850,60.850,61.000,11872,19709,22000,66000,50198,13773,22000,66000,194714,156180,286000,418000,79090,66000,195686485,164560000,1625.730,0
2017-02-15 09:18:00,60.684,60.851,60.529,60.824,60.672,60.945,60.650,60.700,60.800,60.850,60.600,60.750,60.750,60.900,12016,15120,132000,88000,34594,20443,22000,22000,184813,159060,506000,440000,108104,88000,267408135,219230000,1621.080,0
2017-02-15 09:19:00,60.665,60.729,60.458,60.733,60.595,60.931,60.600,60.650,60.700,60.750,60.550,60.700,60.650,60.850,2050,23159,44000,22000,20064,34522,44000,66000,157132,135544,440000,462000,124665,264000,308187300,655380000,1615.200,0
2017-02-15 09:20:00,60.585,60.735,60.455,60.735,60.579,60.879,60.550,60.600,60.700,60.750,60.500,60.650,60.650,60.800,26284,862,22000,22000,52813,10317,22000,22000,185716,120371,374000,308000,175476,330000,432943420,818290000,1617.530,1
2017-02-15 09:21:00,60.568,60.638,60.433,60.718,60.553,60.870,60.550,60.600,60.600,60.750,60.500,60.650,60.550,60.800,14346,12688,198000,44000,39206,17806,22000,22000,131881,143305,330000,330000,203888,396000,502792635,981200000,1610.220,1
2017-02-15 09:22:00,60.623,60.693,60.426,60.700,60.573,60.856,60.550,60.600,60.650,60.700,60.500,60.650,60.600,60.800,16957,16873,88000,44000,45729,36497,154000,22000,237936,138965,440000,352000,288345,550000,710149810,1361030000,1617.950,1
2017-02-15 09:23:00,60.612,60.669,60.430,60.693,60.553,60.818,60.550,60.600,60.650,60.700,60.500,60.650,60.600,60.750,16539,20085,22000,22000,58835,54097,154000,88000,248342,172299,396000,374000,342782,770000,844030815,1904870000,1616.690,1
2017-02-15 09:24:00,60.536,60.676,60.406,60.668,60.553,60.803,60.500,60.550,60.650,60.700,60.450,60.600,60.600,60.750,59360,3985,22000,22000,57123,46235,132000,88000,265519,187468,396000,374000,360996,814000,888750435,2013440000,1612.710,1
2017-02-15 09:25:00,60.552,60.628,60.379,60.657,60.521,60.803,60.500,60.550,60.600,60.700,60.450,60.600,60.550,60.750,48167,19307,88000,44000,32830,53597,88000,22000,265893,198086,308000,352000,370807,990000,912823935,2447170000,1611.210,1
2017-02-15 09:26:00,60.519,60.616,60.331,60.598,60.496,60.747,60.450,60.500,60.600,60.650,60.400,60.550,60.550,60.700,13457,30359,66000,66000,69970,27478,22000,66000,270721,162432,308000,374000,437075,1056000,1075102275,2609750000,1613.900,1
2017-02-15 09:27:00,60.557,60.625,60.322,60.649,60.484,60.786,60.450,60.550,60.600,60.650,60.400,60.600,60.550,60.700,17490,27480,44000,22000,38734,34096,44000,22000,268668,158061,352000,308000,477365,1144000,1173757475,2826450000,1614.810,1
2017-02-15 09:28:00,60.571,60.688,60.376,60.671,60.519,60.817,60.500,60.550,60.650,60.700,60.450,60.600,60.600,60.750,14032,13672,22000,22000,55894,12640,22000,44000,249438,134787,286000,264000,511137,1232000,1256426870,3042930000,1615.720,1
2017-02-15 09:29:00,60.687,60.703,60.454,60.749,60.579,60.943,60.600,60.650,60.700,60.800,60.550,60.700,60.650,60.850,12992,21190,22000,22000,15046,13045,22000,66000,199421,117835,308000,462000,564617,1276000,1387773280,3151720000,1616.630,0
2017-02-15 09:30:00,60.605,60.695,60.438,60.707,60.575,60.863,60.550,60.600,60.700,60.750,60.500,60.650,60.650,60.800,8662,14018,22000,66000,43262,29274,44000,22000,219636,146276,264000,440000,590657,1298000,1451796365,3206060000,1618.380,1
2017-02-15 09:31:00,60.729,60.749,60.495,60.826,60.631,60.971,60.650,60.700,60.750,60.850,60.600,60.750,60.700,60.900,12390,14703,44000,22000,20755,9444,22000,66000,245281,151416,286000,528000,646028,1386000,1588247835,3424190000,1621.850,0
2017-02-15 09:32:00,60.544,60.575,60.304,60.605,60.446,60.750,60.450,60.500,60.550,60.650,60.400,60.550,60.500,60.700,23674,14524,22000,44000,16295,21467,88000,88000,252653,129425,308000,440000,685177,1496000,1684519910,3695450000,1618.750,1
2017-02-15 09:33:00,60.581,60.634,60.359,60.656,60.492,60.770,60.500,60.550,60.600,60.650,60.450,60.600,60.550,60.700,14193,18709,66000,22000,41293,45240,44000,88000,274490,162460,550000,440000,723079,1518000,1777499995,3749570000,1618.450,1
2017-02-15 09:34:00,60.702,60.732,60.524,60.795,60.589,60.932,60.650,60.700,60.700,60.800,60.600,60.750,60.650,60.850,15160,30536,88000,66000,22604,43179,110000,44000,209980,177681,506000,550000,751412,1672000,1847217145,4129840000,1626.370,0
2017-02-15 09:35:00,60.750,60.785,60.556,60.829,60.630,60.972,60.700,60.750,60.750,60.850,60.650,60.800,60.700,60.900,100,42973,88000,22000,21778,50233,22000,88000,153162,172164,506000,594000,846501,1870000,2081960550,4620000000,1629.130,0
2017-02-15 09:36:00,60.720,60.763,60.509,60.802,60.621,60.946,60.650,60.700,60.750,60.800,60.600,60.750,60.700,60.850,26604,2900,66000,22000,42280,79584,44000,44000,273361,190868,528000,550000,853174,1892000,2098433600,4674560000,1630.900,0
2017-02-15 09:37:00,60.674,60.750,60.457,60.745,60.576,60.883,60.600,60.650,60.700,60.750,60.550,60.700,60.650,60.800,8937,14222,22000,22000,43887,46962,88000,44000,251067,176997,682000,462000,864798,1936000,2127063395,4783570000,1623.170,1
2017-02-15 09:38:00,60.681,60.763,60.524,60.797,60.591,60.944,60.650,60.700,60.700,60.800,60.600,60.750,60.650,60.850,13548,13539,132000,22000,27276,72237,66000,66000,168931,190111,748000,528000,876610,1980000,2156162875,4892360000,1617.330,1
2017-02-15 09:39:00,60.664,60.761,60.475,60.749,60.575,60.868,60.600,60.650,60.700,60.750,60.550,60.700,60.650,60.800,19090,8638,44000,22000,41619,43216,22000,88000,215276,147508,660000,418000,879567,2024000,2163452130,5001260000,1615.400,1
2017-02-15 09:40:00,60.663,60.760,60.476,60.748,60.573,60.864,60.600,60.650,60.700,60.750,60.550,60.700,60.650,60.800,19821,9127,22000,44000,43649,45946,44000,88000,220262,150727,682000,462000,885117,2068000,2177117685,5109940000,1615.170,1
