,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-10 15:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195,2192,4200,4200,55,2757,2100,6300,4120,11172,25200,18900,0
2017-02-10 15:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,10,2100,2100,1143,1123,2100,2100,2947,9683,18900,18900,0
2017-02-10 15:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,325,4200,2100,203,150,4200,2100,3194,1417,21000,14700,0
2017-02-10 15:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,407,10,2100,2100,411,10,4200,4200,5711,5193,18900,25200,0
2017-02-10 15:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,659,2100,4200,10,110,6300,4200,1207,2929,21000,27300,0
2017-02-10 15:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,561,311,8400,2100,157,669,2100,6300,2139,4324,23100,25200,0
2017-02-10 15:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1301,805,2100,2100,620,707,8400,4200,5939,3894,23100,25200,0
2017-02-10 15:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,20,12600,2100,808,55,6300,4200,6327,2474,50400,16800,0
2017-02-10 15:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2217,235,2100,6300,3013,732,4200,2100,10760,4073,14700,23100,0
2017-02-10 15:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1879,221,2100,2100,568,718,2100,2100,8690,3609,25200,18900,0
2017-02-10 15:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,383,405,2100,2100,296,858,2100,6300,9440,5643,23100,18900,0
2017-02-10 15:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,281,190,6300,6300,117,205,2100,2100,8931,3034,27300,21000,0
2017-02-10 15:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2758,25,2100,4200,2291,55,4200,2100,10399,2229,37800,14700,0
2017-02-10 15:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205,200,2100,2100,300,50,6300,2100,6130,2203,25200,21000,0
2017-02-10 15:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,189,181,2100,2100,192,1271,2100,2100,8185,6414,25200,16800,0
2017-02-10 15:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4073,246,4200,2100,1883,1903,2100,4200,16233,5625,54600,14700,0
2017-02-10 15:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2827,1581,4200,2100,5316,748,2100,4200,15070,7542,16800,18900,0
2017-02-10 15:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,152,4200,2100,2397,435,6300,4200,7334,5746,25200,14700,0
2017-02-10 15:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,500,2100,2100,2311,227,4200,2100,6162,5593,23100,12600,0
2017-02-10 15:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,16,2100,4200,355,5,2100,2100,7603,1811,18900,23100,0
2017-02-10 15:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,1532,2100,2100,431,326,10500,2100,11247,3960,21000,14700,0
2017-02-10 15:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1956,50,2100,2100,3622,166,2100,4200,10408,766,23100,14700,0
2017-02-10 15:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,575,50,4200,2100,104,150,8400,2100,3869,337,27300,27300,0
2017-02-14 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,487,2100,2100,51,390,2100,2100,564,3674,25200,14700,0
2017-02-14 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,588,604,2100,2100,57,186,8400,4200,1431,1405,16800,12600,0
2017-02-14 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,2080,2100,2100,619,42,4200,2100,3163,4809,12600,12600,0
2017-02-14 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,746,97,2100,4200,277,124,4200,4200,1180,2931,12600,14700,0
2017-02-14 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,665,100,2100,8400,629,1506,2100,2100,4045,4379,25200,16800,0
2017-02-14 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,302,63,2100,2100,350,1328,2100,2100,2043,6062,10500,10500,1
2017-02-14 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,206,119,2100,6300,5,48,4200,4200,1442,1429,12600,25200,1
2017-02-14 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,1251,4200,2100,52,132,2100,2100,1536,6143,14700,18900,1
2017-02-14 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,315,155,4200,2100,3,263,2100,4200,1151,8333,27300,18900,1
2017-02-14 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,63,571,2100,2100,1,3416,2100,4200,1566,11846,12600,14700,1
2017-02-14 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,7,2100,2100,256,193,2100,2100,2754,8315,12600,14700,1
2017-02-14 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,155,2100,2100,47,246,2100,2100,1687,4612,14700,16800,0
2017-02-14 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,526,2100,4200,84,770,2100,2100,1564,7943,10500,16800,0
2017-02-14 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,205,2100,2100,578,772,2100,2100,2720,2667,16800,14700,0
2017-02-14 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,935,2100,2100,1,408,4200,4200,622,3709,16800,12600,0
2017-02-14 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,15,2100,2100,493,24,2100,2100,1986,1671,12600,16800,0
2017-02-14 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,2100,2100,338,619,2100,2100,1765,1846,14700,14700,0
2017-02-14 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,973,1,2100,2100,1660,12,6300,2100,4576,1570,18900,12600,0
2017-02-14 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1501,9,2100,2100,161,57,2100,4200,6187,731,12600,18900,0
2017-02-14 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,97,1,2100,2100,256,106,2100,2100,4838,1103,10500,12600,0
2017-02-14 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1899,17,2100,2100,118,108,4200,6300,3585,1476,16800,16800,0
2017-02-14 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,10,2100,2100,2870,40,2100,2100,4303,568,14700,14700,0
2017-02-14 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,192,127,2100,2100,2079,18,2100,2100,6265,305,10500,21000,0
2017-02-14 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,148,4200,2100,2043,89,2100,2100,7740,2635,14700,14700,0
2017-02-14 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,93,100,2100,6300,829,36,2100,2100,4061,699,12600,16800,0
2017-02-14 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,35,6300,4200,199,864,4200,4200,1594,3299,23100,16800,0
2017-02-14 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,734,136,2100,2100,118,599,2100,2100,1732,2713,18900,12600,0
2017-02-14 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,24,2100,2100,103,617,2100,2100,5235,1969,16800,12600,0
2017-02-14 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1257,128,2100,2100,3262,51,6300,2100,6501,1546,60900,16800,0
2017-02-14 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,243,464,6300,4200,198,511,8400,6300,2219,5271,23100,16800,0
2017-02-14 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,686,2100,4200,833,1059,4200,2100,6237,3026,23100,18900,0
2017-02-14 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1369,110,4200,2100,198,550,8400,2100,8650,2872,25200,23100,0
2017-02-14 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,849,98,8400,2100,196,244,2100,2100,1880,2173,18900,10500,0
2017-02-14 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,301,4200,2100,132,494,2100,2100,2456,4516,18900,14700,0
2017-02-14 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,865,4200,2100,295,542,4200,2100,2160,3340,14700,18900,0
2017-02-14 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1281,455,2100,6300,190,56,2100,2100,4048,2240,12600,16800,0
2017-02-14 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,256,672,6300,2100,137,25,2100,4200,3601,2869,14700,12600,0
2017-02-14 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,540,1267,4200,4200,323,665,2100,6300,3632,3940,14700,18900,0
2017-02-14 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,582,2100,2100,100,48,2100,2100,993,2901,18900,16800,0
2017-02-14 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100,546,2100,4200,2062,942,2100,2100,8390,3580,16800,21000,0
2017-02-14 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,24,4200,4200,559,30,46200,6300,4017,1391,359100,21000,0
2017-02-14 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,221,619,2100,2100,45,183,4200,4200,3033,2717,14700,14700,0
2017-02-14 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,60,4200,2100,287,229,2100,2100,2179,3607,16800,14700,0
2017-02-14 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164,100,2100,2100,1219,5,4200,2100,6900,764,18900,10500,0
2017-02-14 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,9,6300,2100,1253,29,10500,2100,4464,326,31500,10500,0
2017-02-14 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,71,817,8400,4200,1,2,8400,4200,2946,902,27300,21000,0
2017-02-14 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,467,2100,2100,299,124,4200,2100,5409,2553,18900,18900,0
2017-02-14 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,27,2100,4200,367,577,2100,2100,5571,1304,18900,21000,0
2017-02-14 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2652,467,2100,2100,4527,497,2100,2100,9714,3524,18900,14700,0
2017-02-14 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,575,2100,2100,47,710,2100,2100,7943,3578,18900,12600,0
2017-02-14 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1661,1,6300,4200,2511,300,2100,2100,6209,1763,21000,21000,0
2017-02-14 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204,25,4200,4200,353,224,2100,2100,8454,2723,16800,23100,0
2017-02-14 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,148,2100,4200,18,37,2100,2100,5425,634,16800,18900,0
2017-02-14 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240,90,6300,2100,1512,66,2100,2100,8439,2107,23100,12600,0
2017-02-14 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204,54,4200,2100,1500,162,2100,2100,6080,1832,16800,12600,0
2017-02-14 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,2,4200,2100,332,78,2100,4200,1383,3129,18900,18900,0
2017-02-14 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,30,2100,2100,1446,2,4200,6300,4337,1312,12600,21000,0
2017-02-14 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1303,119,4200,2100,382,18,4200,2100,2700,388,16800,14700,0
2017-02-14 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,656,102,4200,2100,937,3,2100,6300,5222,5916,16800,21000,0
2017-02-14 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,153,38,2100,2100,425,228,6300,2100,1704,7952,18900,18900,0
2017-02-14 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2005,4200,2100,635,1030,2100,4200,1925,7993,12600,12600,0
2017-02-14 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,150,4200,2100,43,203,2100,2100,4765,4968,18900,10500,0
2017-02-14 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,193,47,2100,4200,740,4,2100,2100,5827,1547,14700,16800,0
2017-02-14 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,297,656,2100,2100,58,244,2100,2100,2377,7758,10500,14700,0
2017-02-14 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,752,117,2100,2100,836,24,4200,2100,11579,1833,35700,16800,0
2017-02-14 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,225,10500,2100,550,346,4200,4200,2165,5387,25200,12600,0
2017-02-14 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1,2100,6300,752,18,2100,2100,5578,1015,16800,18900,0
2017-02-14 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,475,648,2100,2100,313,403,2100,4200,8270,2496,18900,16800,1
2017-02-14 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,193,299,2100,2100,193,200,4200,6300,8642,2409,12600,21000,0
2017-02-14 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,1,4200,2100,70,458,6300,4200,3543,3867,23100,12600,0
2017-02-14 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,409,2100,2100,2,437,4200,6300,8174,4054,14700,23100,0
2017-02-14 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,249,306,2100,2100,199,421,2100,4200,9283,4684,16800,18900,0
2017-02-14 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,371,239,4200,2100,2702,80,4200,2100,10287,4956,14700,14700,0
2017-02-14 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,526,40,4200,2100,193,141,2100,4200,11397,5759,14700,23100,0
2017-02-14 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,993,231,2100,4200,395,226,4200,2100,8483,3689,16800,14700,0
2017-02-14 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,231,4200,2100,2109,43,4200,8400,9585,1022,18900,16800,1
2017-02-14 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,1280,2100,8400,150,274,2100,2100,5495,3316,16800,16800,1
2017-02-14 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195,437,2100,6300,747,955,4200,4200,5663,6596,14700,16800,1
2017-02-14 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,2,4200,4200,1025,1075,4200,2100,6083,4106,21000,14700,1
2017-02-14 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,7,2100,2100,745,1112,2100,4200,5812,2258,14700,12600,1
2017-02-14 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,157,410,4200,2100,1072,206,4200,4200,5111,3296,27300,14700,1
2017-02-14 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1252,215,2100,2100,1898,25,4200,2100,10354,1568,31500,16800,1
2017-02-14 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,136,9,4200,4200,1765,36,4200,2100,4320,1284,29400,14700,1
2017-02-14 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,256,2100,2100,100,197,4200,4200,4950,6169,23100,16800,0
2017-02-14 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,504,2100,2100,396,799,2100,2100,5854,5163,16800,10500,1
2017-02-14 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,298,2100,2100,1553,391,6300,6300,4537,2025,18900,14700,1
2017-02-14 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,490,2100,4200,1563,635,4200,2100,7087,6690,23100,16800,1
2017-02-14 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,42,2100,4200,50,97,8400,4200,1166,3585,29400,16800,1
2017-02-14 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1955,126,4200,6300,912,39,8400,4200,11452,3214,31500,18900,0
2017-02-14 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1696,143,2100,2100,637,105,2100,2100,9590,3742,14700,12600,0
2017-02-14 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,86,2100,2100,735,385,6300,2100,7326,3971,25200,12600,0
2017-02-14 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,301,50,2100,2100,1045,32,4200,4200,11560,5608,27300,18900,0
2017-02-14 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,75,2100,8400,75,18,4200,4200,6757,1237,31500,23100,0
2017-02-14 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,752,101,4200,2100,324,1072,6300,4200,7749,6129,37800,12600,0
2017-02-14 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,182,2100,2100,319,157,10500,10500,5460,5793,37800,23100,0
2017-02-14 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345,200,4200,2100,750,695,2100,2100,9485,6296,27300,23100,0
2017-02-14 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,117,2100,2100,495,31,4200,4200,10134,1332,23100,18900,0
2017-02-14 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,223,559,2100,6300,80,505,4200,6300,4805,6096,23100,21000,1
2017-02-14 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,319,2100,4200,301,24,10500,4200,4650,971,27300,18900,1
2017-02-14 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,224,114,2100,2100,2384,81,2100,2100,8564,1591,14700,14700,1
2017-02-14 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7265,2100,2100,110,251,2100,8400,6949,13595,14700,21000,1
2017-02-14 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,824,980,2100,2100,1757,1970,2100,4200,12799,4591,14700,21000,1
2017-02-14 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,483,2100,2100,609,142,4200,2100,2759,6618,16800,10500,1
2017-02-14 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,297,46,2100,2100,300,776,2100,6300,4061,2659,12600,16800,0
2017-02-14 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,342,224,2100,2100,770,148,4200,4200,6842,5087,21000,14700,0
2017-02-14 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,64,6300,2100,193,328,2100,8400,6885,1150,21000,21000,0
2017-02-14 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,295,2100,8400,299,551,2100,4200,6516,3214,14700,23100,0
2017-02-14 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,909,6,2100,4200,1504,19,2100,8400,12895,809,16800,23100,0
2017-02-14 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,342,25,4200,8400,840,19,4200,2100,7111,539,16800,21000,0
2017-02-14 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,820,56,2100,2100,142,154,2100,6300,6658,2409,10500,21000,0
2017-02-14 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61,381,2100,2100,674,1328,2100,2100,13043,2716,12600,14700,1
2017-02-14 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,811,88,6300,2100,2351,1645,2100,2100,15200,3420,16800,14700,1
2017-02-14 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2393,1067,4200,2100,2634,88,2100,4200,18931,3826,12600,16800,1
2017-02-14 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,687,2100,6300,10,1247,2100,2100,9889,3476,12600,18900,1
2017-02-14 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,841,17,2100,2100,125,55,4200,2100,41368,2180,14700,12600,0
2017-02-14 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,209,4200,2100,605,204,6300,4200,38087,2270,18900,23100,0
2017-02-14 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,142,4200,4200,200,317,2100,4200,35867,4163,14700,18900,0
2017-02-14 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,213,35,2100,2100,2195,99,2100,2100,13821,3314,12600,18900,1
2017-02-14 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,20,2100,4200,2633,49,4200,6300,17169,2344,12600,18900,1
2017-02-14 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,312,2100,4200,21,633,2100,4200,5069,6767,16800,18900,1
2017-02-14 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,50,2100,2100,2248,269,2100,4200,13119,3958,16800,16800,1
2017-02-14 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2264,16,2100,2100,313,51,2100,6300,13418,1974,14700,23100,1
2017-02-14 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,11,4200,2100,50,119,2100,6300,7280,1972,16800,16800,0
2017-02-14 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,663,2100,2100,2150,184,6300,4200,11161,4111,16800,16800,0
2017-02-14 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,48,2100,4200,2390,53,2100,4200,17141,882,12600,18900,1
2017-02-14 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,482,6300,2100,2100,925,6300,4200,9531,7215,21000,16800,0
2017-02-14 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,32,4200,2100,4,352,6300,4200,7442,4068,18900,18900,0
2017-02-14 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2243,2312,2100,2100,106,440,2100,6300,16225,10418,23100,25200,0
2017-02-14 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,293,170,2100,2100,2492,28,2100,6300,14468,2046,23100,18900,0
2017-02-14 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,197,55,4200,2100,249,807,8400,6300,10612,4170,21000,23100,0
