,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-16 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1161,2701,6000,6000,3169,655,6000,6000,28018,27375,36000,90000,1
2017-02-16 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263,855,6000,6000,531,2350,6000,6000,14529,28261,36000,66000,1
2017-02-16 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,1307,6000,6000,456,4378,24000,6000,18240,38174,66000,30000,1
2017-02-16 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,191,345,6000,12000,1196,881,6000,6000,29933,18911,36000,78000,1
2017-02-16 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1225,17,6000,6000,1668,4095,6000,6000,31079,15191,36000,72000,1
2017-02-16 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,490,6000,18000,2250,5824,6000,48000,20381,23579,36000,120000,1
2017-02-16 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,756,174,12000,6000,4119,2980,18000,48000,25061,23417,54000,78000,1
2017-02-16 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1413,875,6000,6000,2349,70,6000,12000,21324,22120,42000,48000,1
2017-02-16 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,905,4753,6000,6000,1756,5880,12000,6000,23642,37219,48000,48000,1
2017-02-16 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,101,12000,6000,5602,508,12000,6000,16001,15252,48000,36000,1
2017-02-16 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,684,12000,6000,1169,1153,6000,12000,14707,26157,54000,114000,0
2017-02-16 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1223,150,6000,12000,507,3166,6000,6000,17833,44665,48000,84000,0
2017-02-16 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,448,7524,6000,6000,2358,1379,18000,24000,19924,36786,66000,102000,0
2017-02-16 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,344,1110,12000,48000,2748,356,12000,12000,21626,17181,54000,84000,0
2017-02-16 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1102,295,6000,12000,1916,205,6000,6000,9185,22096,42000,54000,0
2017-02-16 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2095,6000,30000,1281,1112,12000,18000,14767,40522,66000,96000,0
2017-02-16 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1156,4550,6000,12000,1504,1,12000,12000,16112,24511,54000,42000,0
2017-02-16 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2290,350,6000,6000,4089,25,6000,12000,22497,17671,54000,66000,0
2017-02-16 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2625,100,6000,12000,1295,950,42000,12000,22146,18318,96000,66000,0
2017-02-16 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,646,2060,6000,6000,888,2559,24000,18000,20916,16402,90000,78000,0
2017-02-16 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4294,2412,12000,6000,700,835,6000,30000,19577,26330,84000,90000,0
2017-02-16 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1182,2,6000,6000,5920,1315,30000,6000,20784,22179,78000,54000,0
2017-02-16 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2715,1358,6000,6000,6717,207,6000,6000,27222,17590,60000,54000,0
2017-02-16 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,525,1952,6000,6000,4900,2568,12000,6000,23392,19201,66000,48000,0
2017-02-16 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,366,533,18000,6000,1347,1674,6000,12000,8206,15895,42000,54000,0
2017-02-16 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,266,789,6000,6000,558,3002,6000,12000,15642,22954,36000,36000,0
2017-02-16 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4364,1000,6000,12000,847,88,6000,18000,21854,20875,54000,78000,0
2017-02-16 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1767,370,6000,6000,986,617,6000,6000,21177,18556,36000,48000,0
2017-02-16 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1516,100,6000,6000,1011,400,6000,6000,15899,12361,36000,84000,0
2017-02-16 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,775,316,6000,18000,856,507,6000,18000,13743,16170,42000,54000,0
2017-02-16 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3564,841,18000,6000,4433,3503,6000,6000,13713,10474,48000,36000,0
2017-02-16 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,470,1546,6000,12000,1464,1548,6000,6000,14374,12124,30000,60000,0
2017-02-16 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,950,516,6000,6000,346,6395,6000,6000,11804,24981,36000,66000,0
2017-02-16 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,346,974,6000,6000,2284,216,6000,6000,23577,35758,48000,36000,0
2017-02-16 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1168,622,6000,6000,680,5875,12000,6000,22256,25262,42000,36000,0
2017-02-16 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1309,321,18000,6000,616,651,6000,6000,13413,16614,60000,42000,0
2017-02-16 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2715,361,6000,6000,355,547,6000,6000,18944,12725,54000,30000,0
2017-02-16 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,1293,6000,12000,5051,1638,18000,6000,17601,24366,54000,54000,0
2017-02-16 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,450,964,18000,12000,3022,965,18000,6000,20034,9380,66000,54000,0
2017-02-16 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,208,1513,6000,12000,24826,9693,30000,6000,87988,31692,162000,60000,0
2017-02-16 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,584,974,12000,6000,466,2757,12000,18000,29278,34638,42000,66000,0
2017-02-16 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21998,596,18000,18000,951,2079,6000,18000,34855,37227,60000,180000,0
2017-02-16 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,755,399,6000,6000,1597,4595,12000,12000,14716,41492,66000,78000,0
2017-02-16 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,450,853,12000,12000,2322,656,6000,18000,23257,14507,66000,84000,0
2017-02-16 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7654,855,18000,12000,2408,507,18000,12000,25463,27357,72000,198000,0
2017-02-16 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17406,4968,24000,6000,23455,7733,18000,6000,107407,50770,108000,96000,0
2017-02-16 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3914,316,12000,6000,1413,13205,6000,12000,23517,24660,66000,54000,0
2017-02-16 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1691,316,6000,6000,3039,3060,18000,12000,17739,23634,54000,72000,0
2017-02-16 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,589,3010,12000,12000,1347,797,6000,6000,15925,26111,42000,66000,0
2017-02-16 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,620,6000,12000,976,4600,12000,6000,13256,33118,54000,66000,0
2017-02-16 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1255,565,12000,12000,1373,1392,24000,6000,18947,36092,84000,48000,0
2017-02-16 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1429,121,18000,12000,1061,997,6000,6000,19976,30978,102000,54000,0
2017-02-16 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1554,45,6000,12000,1618,1481,12000,6000,16725,36283,54000,48000,0
2017-02-16 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,282,649,6000,12000,324,6553,6000,12000,5634,29335,54000,54000,0
2017-02-16 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1244,207,6000,18000,2229,1405,12000,6000,15736,28122,72000,48000,0
2017-02-16 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,646,36000,6000,25,8824,6000,12000,12109,31670,78000,36000,0
2017-02-16 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,199,800,6000,6000,1478,232,6000,18000,15630,21800,72000,54000,0
2017-02-16 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,272,854,12000,6000,3704,5391,6000,6000,24733,32953,60000,36000,0
2017-02-16 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1238,742,6000,18000,8148,644,6000,12000,13695,30926,54000,60000,0
2017-02-16 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,5818,6000,6000,651,1,6000,6000,21490,32586,30000,30000,0
2017-02-16 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1811,350,6000,6000,1783,5269,12000,6000,27879,27841,36000,36000,0
2017-02-16 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1401,6586,6000,12000,7431,13767,6000,6000,14387,52906,48000,36000,0
2017-02-16 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,382,4133,6000,12000,4628,9136,12000,6000,24628,41663,54000,42000,0
2017-02-16 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,326,10983,12000,12000,1849,4024,18000,6000,9794,40793,60000,42000,0
2017-02-16 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,637,20,6000,6000,1390,1712,6000,12000,17313,25660,42000,72000,0
2017-02-16 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2944,1847,6000,6000,1491,4093,6000,18000,24372,38268,36000,60000,0
2017-02-16 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46,595,6000,18000,780,3200,6000,6000,16849,29133,36000,60000,0
2017-02-16 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,326,469,12000,6000,1741,2039,6000,18000,12188,29447,60000,84000,0
2017-02-16 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1094,803,6000,6000,872,7685,12000,18000,17872,39056,60000,72000,0
2017-02-16 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1532,1623,6000,6000,2729,8028,12000,6000,25128,48008,54000,78000,0
2017-02-16 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1101,687,6000,18000,1316,9663,12000,6000,9935,50457,90000,66000,0
2017-02-16 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1210,9892,6000,18000,320,1122,6000,6000,13327,41649,60000,84000,0
2017-02-16 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,543,3663,6000,6000,1072,10971,12000,18000,17710,48084,42000,72000,0
2017-02-16 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1231,7901,12000,12000,6183,7909,6000,12000,23710,50669,54000,60000,0
2017-02-16 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,566,1039,6000,6000,1727,466,18000,12000,21493,33478,60000,78000,0
2017-02-16 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6026,13219,6000,6000,2166,8467,24000,12000,29487,53063,72000,78000,0
2017-02-16 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,1657,12000,6000,7101,14011,6000,6000,19217,51198,60000,48000,0
2017-02-16 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,450,692,12000,24000,492,1455,6000,12000,16850,17050,78000,66000,0
2017-02-16 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,50,18000,12000,915,496,6000,120000,12505,16717,48000,192000,0
2017-02-16 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,526,1109,6000,18000,1663,7316,6000,24000,11349,32805,42000,96000,0
2017-02-16 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743,500,18000,6000,3098,381,6000,6000,14393,22273,54000,54000,0
2017-02-16 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2462,650,6000,6000,457,5507,18000,6000,20912,36035,66000,36000,0
2017-02-16 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,177,6000,6000,12000,869,7314,12000,12000,10790,37779,66000,60000,0
2017-02-16 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,588,1298,6000,12000,2010,821,6000,6000,20447,22977,42000,60000,0
2017-02-16 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2510,616,6000,6000,716,2404,6000,12000,20829,26605,36000,60000,0
2017-02-16 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,5489,6000,12000,3146,8102,6000,6000,21249,36525,36000,66000,0
2017-02-16 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,450,316,6000,6000,1111,855,6000,6000,15874,29954,42000,60000,0
2017-02-16 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,733,18000,6000,316,763,6000,6000,16809,29762,42000,48000,0
2017-02-16 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,466,1428,6000,6000,1834,616,6000,18000,18468,9767,30000,84000,0
2017-02-16 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4174,687,12000,18000,2816,5058,6000,6000,18915,37932,48000,78000,0
2017-02-16 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316,12002,6000,162000,316,2679,6000,6000,13641,47009,30000,216000,0
2017-02-16 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314,1,6000,12000,1656,651,12000,6000,15231,17728,36000,36000,1
2017-02-16 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,780,179,12000,6000,1097,233,6000,18000,13021,15947,66000,48000,0
2017-02-16 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,50,6000,6000,1229,4380,12000,12000,11037,30661,96000,48000,0
2017-02-16 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,284,24000,12000,262,328,6000,6000,5447,27569,54000,36000,0
2017-02-16 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,731,1243,6000,6000,3565,6005,12000,6000,22856,39723,36000,66000,0
2017-02-16 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,789,440,18000,12000,1843,766,24000,18000,25191,20213,66000,66000,0
2017-02-16 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253,100,6000,6000,2046,806,36000,6000,23789,26102,78000,66000,1
2017-02-16 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6765,1305,6000,6000,9834,3711,12000,6000,31782,35396,48000,36000,1
2017-02-16 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4050,5974,6000,12000,3702,2957,6000,6000,29897,35427,60000,54000,1
2017-02-16 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,324,2143,6000,6000,3480,302,6000,6000,31640,24793,60000,66000,0
2017-02-16 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,900,1029,24000,6000,5069,6621,6000,6000,13643,37269,60000,66000,0
2017-02-16 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,790,751,12000,18000,3302,5635,6000,18000,14960,22387,42000,90000,0
2017-02-16 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,517,100,6000,6000,3175,4199,6000,24000,19102,27342,42000,72000,0
2017-02-16 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,53,12000,18000,141,2032,6000,6000,15746,32013,42000,66000,0
2017-02-16 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,915,2490,18000,6000,617,893,6000,6000,5291,42947,54000,60000,0
2017-02-16 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,376,6788,6000,6000,382,1656,6000,6000,14368,38590,36000,36000,0
2017-02-16 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,334,50,6000,6000,1801,2949,60000,6000,13948,30769,90000,72000,0
2017-02-16 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,201,1679,18000,6000,422,1166,36000,6000,12884,29552,96000,48000,0
2017-02-16 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610,200,18000,6000,4270,324,36000,12000,26791,10080,90000,42000,0
2017-02-16 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2752,36,12000,12000,456,255,6000,6000,18988,30743,114000,54000,0
2017-02-16 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1123,6048,12000,6000,762,8377,18000,6000,14182,47800,60000,48000,0
2017-02-16 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500,429,6000,6000,1283,8973,12000,12000,16621,19655,48000,54000,0
2017-02-16 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,549,6000,12000,251,769,12000,6000,13872,28254,42000,42000,0
2017-02-16 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,549,5,6000,6000,3616,622,18000,18000,13828,30382,48000,42000,0
2017-02-16 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1318,4904,6000,12000,739,2062,6000,6000,14671,29269,96000,48000,0
2017-02-16 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,259,6797,18000,6000,21284,5923,12000,12000,30068,43299,102000,42000,0
2017-02-16 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8032,1485,6000,6000,2930,1615,6000,12000,23416,27145,42000,42000,0
2017-02-16 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,466,2655,6000,12000,1404,252,12000,6000,8393,24298,60000,36000,0
2017-02-16 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1978,150,6000,6000,507,22314,6000,6000,14389,52294,54000,54000,0
2017-02-16 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1740,38,12000,18000,1012,7350,12000,6000,18144,41563,54000,48000,0
2017-02-16 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,581,1648,18000,12000,1209,8696,6000,12000,19851,37526,48000,48000,0
2017-02-16 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1817,584,6000,6000,321,2777,12000,24000,37954,24389,48000,72000,0
2017-02-16 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,316,6000,6000,1576,1156,18000,24000,14276,14115,60000,54000,0
2017-02-16 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331,2091,6000,6000,1894,4649,30000,6000,11786,35201,174000,36000,0
2017-02-16 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,824,1000,6000,6000,4695,1607,18000,12000,19985,30893,156000,36000,0
2017-02-16 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2179,202,6000,12000,3390,138,6000,12000,22823,28353,84000,66000,0
2017-02-16 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1484,6000,6000,721,1556,6000,6000,12601,32930,54000,42000,0
2017-02-16 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316,1415,24000,18000,2116,955,6000,6000,14496,15819,66000,60000,0
2017-02-16 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,989,6000,24000,928,5534,6000,6000,28894,28767,30000,48000,0
2017-02-16 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,401,1028,12000,6000,3500,1915,18000,12000,12039,23734,60000,42000,0
2017-02-16 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4346,408,12000,36000,2648,1192,24000,6000,32395,21263,54000,66000,0
2017-02-16 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,469,1083,12000,12000,1355,1372,24000,48000,15814,22621,66000,84000,0
2017-02-16 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,584,315,18000,6000,2668,5838,12000,6000,18480,23209,96000,42000,0
2017-02-16 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,875,12000,6000,9367,2154,12000,12000,26189,22792,72000,48000,0
2017-02-16 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14269,250,30000,12000,654,739,12000,12000,31624,16485,102000,42000,1
2017-02-16 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,646,6000,18000,10,381,18000,6000,6323,27177,60000,54000,0
2017-02-16 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1313,1480,24000,6000,1940,3490,12000,12000,15302,27331,72000,108000,0
2017-02-16 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,626,1980,6000,42000,3383,10985,6000,12000,20681,37170,42000,72000,0
2017-02-16 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,641,651,12000,6000,12686,2943,12000,6000,28541,26308,42000,90000,0
2017-02-16 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,285,8219,12000,6000,320,4939,6000,6000,14600,32171,54000,42000,0
2017-02-16 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,664,15,12000,6000,1296,1574,6000,24000,14537,19043,48000,60000,0
2017-02-16 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,267,354,18000,12000,1011,2937,6000,6000,37604,21876,66000,54000,0
2017-02-16 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72,5319,6000,12000,127,4774,24000,6000,6219,27519,60000,42000,0
2017-02-16 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,4396,6000,12000,1375,5029,18000,12000,15218,27942,54000,54000,0
2017-02-16 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,466,12000,12000,191,1846,18000,6000,10945,34303,60000,42000,0
2017-02-16 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,5700,6000,18000,2454,2474,12000,6000,16714,32553,60000,54000,0
2017-02-16 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,3390,6000,6000,23835,1582,24000,12000,28422,20270,84000,42000,1
2017-02-16 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,796,378,6000,6000,605,1813,6000,12000,18090,26991,48000,54000,0
2017-02-16 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1300,150,12000,18000,631,812,6000,6000,11786,24233,36000,60000,0
