,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-08 14:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,276,33,1500,1500,407,126,3000,1500,4336,1019,10500,7500,0
2017-02-08 14:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,321,22,3000,1500,128,175,1500,6000,3066,1146,13500,12000,0
2017-02-08 14:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,447,448,3000,1500,10,258,1500,3000,1868,5720,10500,10500,0
2017-02-08 14:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,27,1500,1500,114,335,1500,1500,1982,3466,13500,9000,0
2017-02-08 14:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,102,7500,3000,70,108,1500,1500,292,1925,15000,12000,0
2017-02-08 14:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,239,58,1500,1500,302,1000,1500,3000,2474,1757,13500,16500,0
2017-02-08 14:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,125,1500,1500,25,60,1500,1500,1705,2303,9000,10500,0
2017-02-08 15:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,166,17,1500,1500,53,949,1500,1500,1312,3858,7500,12000,0
2017-02-08 15:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,188,134,1500,1500,142,7,1500,1500,1446,1036,9000,7500,0
2017-02-08 15:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,363,139,1500,3000,1620,151,1500,9000,2968,1869,9000,16500,0
2017-02-08 15:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,100,1500,1500,88,5,1500,1500,485,1344,9000,16500,0
2017-02-08 15:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,128,159,1500,1500,131,50,1500,1500,1449,2071,10500,21000,0
2017-02-08 15:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,159,3000,1500,80,339,3000,1500,2514,1500,16500,9000,0
2017-02-08 15:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,103,6000,1500,190,566,1500,1500,1916,4529,13500,16500,0
2017-02-08 15:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,325,1500,1500,324,138,1500,1500,2584,3094,19500,15000,0
2017-02-08 15:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,128,51,6000,1500,1108,115,1500,1500,3435,1365,13500,7500,0
2017-02-08 15:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,569,77,1500,1500,10,17,9000,3000,5068,1029,18000,13500,0
2017-02-08 15:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,427,1500,1500,11,103,1500,1500,575,1725,10500,9000,0
2017-02-08 15:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1280,100,1500,1500,25,293,1500,1500,4595,844,9000,7500,0
2017-02-08 15:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,142,1500,1500,60,354,3000,1500,3549,2183,10500,9000,0
2017-02-08 15:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1547,57,1500,1500,1254,24,1500,1500,3640,1666,9000,12000,0
2017-02-08 15:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,209,1500,1500,22,162,1500,1500,1342,2128,9000,7500,0
2017-02-08 15:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,158,1500,1500,20,30,1500,1500,2262,900,7500,9000,0
2017-02-08 15:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,466,1500,3000,1806,30,1500,1500,5807,666,13500,10500,0
2017-02-08 15:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,155,1500,1500,428,57,1500,3000,1433,2998,13500,9000,0
2017-02-08 15:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,531,61,3000,1500,1878,27,1500,1500,6358,624,18000,7500,0
2017-02-08 15:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,10,1500,1500,1370,27,1500,1500,2130,1013,16500,9000,0
2017-02-08 15:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345,27,1500,1500,734,86,4500,9000,1837,1175,10500,16500,0
2017-02-08 15:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,136,489,1500,1500,353,14,3000,1500,3895,1968,30000,9000,0
2017-02-08 15:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,43,10500,1500,84,78,1500,1500,3228,1265,16500,7500,0
2017-02-08 15:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1925,92,1500,1500,1197,50,3000,4500,8750,1563,18000,21000,0
2017-02-08 15:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1075,3039,1500,1500,18,152,1500,1500,1568,5153,9000,7500,0
2017-02-08 15:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,37,1500,1500,27,150,1500,1500,937,2401,10500,10500,0
2017-02-08 15:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,447,22,1500,1500,110,151,1500,1500,836,1056,7500,15000,0
2017-02-08 15:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331,248,3000,3000,4,1830,1500,1500,861,5237,18000,18000,0
2017-02-08 15:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,225,1500,1500,54,125,4500,1500,1578,2184,16500,19500,0
2017-02-09 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,131,12,1500,1500,45,9,3000,1500,375,361,9000,9000,0
2017-02-09 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,18,1500,1500,308,60,1500,1500,956,1299,7500,7500,0
2017-02-09 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,88,1500,3000,225,43,1500,1500,441,1766,9000,10500,0
2017-02-09 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,94,3000,1500,334,103,1500,3000,2088,1738,12000,10500,0
2017-02-09 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,21,3000,1500,241,253,7500,9000,1331,3852,40500,18000,0
2017-02-09 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,279,334,1500,4500,453,37,4500,1500,810,862,24000,10500,0
2017-02-09 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,45,1500,3000,1,50,1500,1500,65,640,15000,12000,0
2017-02-09 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,17,1500,3000,32,230,7500,1500,864,314,33000,13500,0
2017-02-09 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,63,20,1500,1500,263,394,1500,1500,703,1558,33000,10500,0
2017-02-09 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,231,50,3000,3000,311,222,1500,3000,1136,1456,10500,10500,0
2017-02-09 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,135,79,1500,1500,143,18,1500,3000,456,1214,7500,13500,0
2017-02-09 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,201,56,1500,1500,56,313,1500,1500,737,458,7500,9000,0
2017-02-09 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,294,2,1500,3000,7,57,1500,1500,1105,5838,9000,10500,0
2017-02-09 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,68,1500,1500,112,28,7500,3000,237,1407,16500,9000,0
2017-02-09 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,343,508,1500,3000,4,62,1500,1500,1095,1617,10500,10500,0
2017-02-09 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,207,10,3000,1500,176,14,4500,1500,1369,871,34500,9000,0
2017-02-09 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,235,4500,3000,17,326,21000,1500,205,1361,30000,12000,0
2017-02-09 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,71,19500,1500,10,81,1500,1500,1092,1611,25500,7500,0
2017-02-09 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,185,78,1500,1500,39,315,1500,1500,377,1298,21000,9000,1
2017-02-09 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,1,6000,1500,40,721,1500,3000,4314,1311,15000,10500,1
2017-02-09 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,177,1500,1500,2,189,1500,7500,3105,3676,21000,22500,0
2017-02-09 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1233,50,1500,1500,196,92,1500,7500,2613,1912,7500,15000,0
2017-02-09 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,231,6,7500,3000,173,1087,1500,1500,2088,2147,18000,16500,0
2017-02-09 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,296,20,3000,4500,65,525,1500,1500,3370,1768,10500,10500,0
2017-02-09 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,298,1500,3000,34,104,1500,1500,779,1098,12000,10500,0
2017-02-09 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,373,1500,1500,298,402,1500,1500,698,1279,7500,10500,0
2017-02-09 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,11,1500,1500,52,27,1500,1500,729,484,10500,12000,0
2017-02-09 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,169,3000,3000,185,104,3000,1500,1111,1701,12000,12000,0
2017-02-09 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,225,433,1500,3000,54,398,3000,3000,447,3842,10500,10500,0
2017-02-09 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,328,263,3000,1500,546,13,3000,3000,2088,435,16500,10500,0
2017-02-09 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,374,265,3000,1500,299,110,3000,3000,833,2529,18000,10500,0
2017-02-09 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,2,1500,1500,158,109,3000,3000,677,1275,18000,9000,0
2017-02-09 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,326,75,18000,3000,161,710,1500,4500,2503,1943,30000,12000,0
2017-02-09 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,210,542,1500,3000,77,113,1500,1500,1391,2384,13500,9000,0
2017-02-09 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186,14,1500,1500,63,22,1500,1500,1774,169,13500,7500,0
2017-02-09 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,366,1500,1500,438,15,1500,3000,2569,1378,13500,21000,0
2017-02-09 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,30,1500,1500,71,21,1500,1500,2678,817,9000,46500,0
2017-02-09 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,102,1500,1500,55,34,1500,3000,287,570,7500,16500,0
2017-02-09 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,286,87,3000,1500,79,23,1500,9000,639,2089,13500,15000,0
2017-02-09 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,199,19,3000,1500,53,22,1500,1500,1079,491,18000,16500,0
2017-02-09 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,122,1500,1500,5,3,1500,1500,199,1539,9000,7500,0
2017-02-09 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,178,1500,1500,17,160,1500,1500,599,2034,7500,7500,0
2017-02-09 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,9,1500,1500,2,121,1500,1500,889,352,12000,9000,0
2017-02-09 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,50,1500,6000,13,91,1500,1500,359,2483,15000,15000,0
2017-02-09 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,76,3000,1500,53,510,1500,6000,207,835,36000,19500,0
2017-02-09 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,718,670,7500,1500,99,50,1500,3000,1578,2676,15000,9000,0
2017-02-09 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,355,1500,4500,236,2,1500,1500,1984,2755,10500,13500,0
2017-02-09 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194,3,1500,1500,4,107,1500,1500,864,3827,12000,10500,0
2017-02-09 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,17,1500,1500,1,685,1500,3000,594,4409,12000,10500,0
2017-02-09 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,3000,1500,93,21,3000,1500,796,2139,13500,9000,0
2017-02-09 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168,29,1500,1500,55,55,3000,3000,1812,1857,13500,9000,0
2017-02-09 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,20,1500,1500,50,183,4500,1500,1323,2985,31500,9000,0
2017-02-09 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,304,1500,1500,68,291,3000,13500,1539,4086,22500,19500,0
2017-02-09 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,33,1500,1500,175,74,1500,1500,1927,2529,27000,7500,1
2017-02-09 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,3,3000,3000,70,109,1500,1500,998,245,25500,10500,1
2017-02-09 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,995,1500,4500,30,242,1500,1500,987,3493,7500,10500,1
2017-02-09 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,10,1500,1500,20,29,3000,3000,794,201,12000,9000,0
2017-02-09 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,163,6,1500,1500,71,23,1500,1500,468,563,9000,9000,1
2017-02-09 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,113,1500,1500,57,115,1500,1500,1209,1489,9000,9000,1
2017-02-09 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,32,7500,3000,179,1750,3000,1500,513,3606,19500,12000,1
2017-02-09 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129,2,1500,4500,245,3,1500,1500,614,76,12000,13500,1
2017-02-09 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,989,1500,1500,132,97,1500,1500,604,1847,18000,19500,1
2017-02-09 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,10,1500,1500,24,343,1500,3000,290,678,49500,9000,1
2017-02-09 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331,50,1500,1500,50,90,15000,6000,1378,1146,22500,12000,1
2017-02-09 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,374,9,1500,1500,5,140,3000,3000,1163,1472,10500,9000,1
2017-02-09 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,470,113,3000,1500,717,107,1500,1500,4970,578,10500,9000,0
2017-02-09 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,288,69,3000,3000,100,10,3000,1500,1461,613,13500,9000,0
2017-02-09 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,288,3000,1500,42,114,4500,3000,552,1100,13500,15000,0
2017-02-09 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,181,4500,3000,6,118,1500,1500,619,922,13500,9000,0
2017-02-09 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,47,6000,4500,219,66,1500,3000,1272,1564,13500,13500,0
2017-02-09 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,8,1500,3000,15,4,1500,1500,187,973,7500,10500,1
2017-02-09 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,705,225,3000,4500,16,5,1500,1500,1900,1980,9000,13500,0
2017-02-09 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,401,53,1500,1500,248,74,1500,1500,1651,2029,7500,7500,1
2017-02-09 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,183,1500,3000,41,141,1500,1500,703,2538,7500,9000,1
2017-02-09 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,137,988,1500,1500,607,174,1500,1500,2161,2045,10500,7500,1
2017-02-09 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,100,1500,1500,72,1355,1500,1500,839,2339,7500,9000,1
2017-02-09 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,178,1500,9000,297,183,1500,1500,957,2782,10500,15000,1
2017-02-09 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,367,1500,1500,79,289,1500,1500,892,761,9000,12000,1
2017-02-09 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,10,1500,1500,66,15,1500,1500,612,310,10500,10500,1
2017-02-09 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,62,1500,1500,21,5,3000,1500,178,1687,10500,10500,0
2017-02-09 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,196,1,3000,1500,410,3,3000,1500,2091,346,12000,9000,0
2017-02-09 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,228,115,1500,1500,314,3,1500,3000,2540,703,7500,10500,0
2017-02-09 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,112,1500,3000,52,114,1500,3000,567,1562,10500,12000,0
2017-02-09 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,231,1500,1500,30,53,1500,3000,77,690,10500,10500,1
2017-02-09 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1283,278,1500,1500,184,350,1500,3000,2403,2928,7500,12000,1
2017-02-09 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,87,1500,1500,1189,10,1500,1500,2854,767,13500,9000,1
2017-02-09 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,482,3000,1500,114,79,1500,1500,1817,752,10500,9000,1
2017-02-09 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,680,213,1500,3000,21,1224,1500,3000,3495,1664,12000,10500,1
2017-02-09 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,167,10500,1500,239,104,1500,1500,3374,3294,16500,9000,1
2017-02-09 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,218,149,1500,1500,138,146,1500,1500,454,2864,16500,12000,1
2017-02-09 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316,9,1500,1500,315,76,1500,1500,3182,1718,9000,9000,1
2017-02-09 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,319,1500,1500,18,52,1500,1500,1045,1228,9000,9000,1
2017-02-09 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,6,1500,1500,105,52,1500,1500,1231,1052,7500,9000,1
2017-02-09 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,380,55,1500,1500,7,105,1500,1500,2081,500,7500,9000,1
2017-02-09 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,3,1500,1500,552,382,3000,1500,3428,968,10500,12000,1
2017-02-09 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,394,6,3000,1500,136,63,1500,1500,4167,1321,9000,9000,0
2017-02-09 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,362,3000,1500,70,137,3000,1500,217,1727,10500,10500,0
2017-02-09 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,8,3000,1500,30,6,1500,3000,3568,486,12000,15000,0
2017-02-09 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,178,23,1500,1500,326,47,1500,1500,2979,126,12000,7500,0
2017-02-09 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,73,1500,1500,675,6,1500,1500,4825,353,9000,7500,1
2017-02-09 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,180,84,3000,1500,81,1081,1500,1500,1628,1910,10500,10500,0
2017-02-09 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,1500,1500,12,22,1500,1500,1011,1224,9000,9000,0
2017-02-09 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,170,12,3000,1500,124,134,1500,3000,2993,1654,10500,10500,0
2017-02-09 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,244,3000,1500,311,241,1500,1500,853,669,10500,7500,0
2017-02-09 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,113,1500,3000,8,270,1500,1500,200,991,7500,10500,0
2017-02-09 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,8,1500,4500,40,51,1500,1500,521,529,9000,13500,0
2017-02-09 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,127,78,1500,1500,1610,168,3000,1500,3262,1821,9000,12000,1
2017-02-09 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,25,1500,1500,100,169,4500,1500,299,2075,12000,9000,1
2017-02-09 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,129,1500,1500,17,59,3000,1500,229,545,13500,7500,1
2017-02-09 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,10,1500,1500,154,1,1500,1500,861,95,10500,9000,0
2017-02-09 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,34,1500,1500,1,116,1500,1500,1647,832,9000,9000,0
2017-02-09 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,1500,1500,4,7,1500,1500,1350,801,7500,7500,0
2017-02-09 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,127,1500,1500,1900,229,1500,1500,2050,1699,7500,7500,0
2017-02-09 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,307,2,1500,1500,17,13,1500,1500,2062,76,10500,7500,0
2017-02-09 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,58,1500,1500,1660,267,1500,1500,3286,2414,7500,13500,0
2017-02-09 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,134,24,1500,1500,122,6,1500,3000,2189,1167,13500,16500,0
2017-02-09 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,3,1500,1500,1418,11,1500,1500,3206,1198,7500,13500,0
2017-02-09 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1439,500,1500,1500,266,61,3000,3000,3300,1514,12000,9000,0
2017-02-09 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,6,1500,1500,52,100,3000,3000,2076,1127,10500,9000,0
