,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-08 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,1414,4000,2000,1463,84,2000,6000,2079,3707,20000,16000,1
2017-02-08 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,767,2000,2000,1504,2454,2000,4000,1810,4594,10000,12000,1
2017-02-08 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,219,2000,4000,110,135,2000,2000,524,3322,16000,20000,1
2017-02-08 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,200,2000,2000,400,135,2000,4000,878,3409,16000,14000,1
2017-02-08 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1031,179,2000,2000,203,303,2000,2000,1922,3056,18000,14000,1
2017-02-08 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,17,4000,2000,219,5,2000,2000,1833,2605,20000,10000,1
2017-02-08 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,890,2000,2000,145,5,2000,2000,459,3295,20000,12000,1
2017-02-08 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,855,2000,2000,369,5,2000,2000,1282,3292,18000,12000,1
2017-02-08 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,27,2000,4000,6,829,2000,2000,645,3007,18000,14000,1
2017-02-08 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,27,2000,2000,319,2817,2000,2000,521,3399,20000,10000,1
2017-02-08 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2000,2000,2000,526,72,2000,2000,1031,3203,20000,10000,1
2017-02-08 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,500,4000,2000,445,1,4000,2000,3018,1227,14000,16000,1
2017-02-08 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,218,477,4000,4000,85,2,2000,2000,2453,841,16000,20000,1
2017-02-08 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,106,4000,4000,231,85,4000,2000,815,1803,20000,12000,1
2017-02-08 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,191,2000,4000,76,400,2000,2000,501,897,10000,12000,1
2017-02-08 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,202,2000,2000,305,200,2000,6000,1454,1424,16000,20000,1
2017-02-08 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,85,2000,2000,140,131,4000,2000,1270,815,14000,20000,1
2017-02-08 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,50,2000,2000,85,150,2000,4000,668,443,22000,20000,1
2017-02-08 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204,100,4000,2000,5,14,4000,2000,342,583,16000,14000,1
2017-02-08 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72,27,4000,4000,136,109,4000,2000,736,760,14000,14000,1
2017-02-08 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,50,2000,2000,85,431,2000,4000,416,1410,12000,14000,1
2017-02-08 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,50,4000,4000,100,111,2000,4000,143,1098,12000,16000,1
2017-02-08 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,40,4000,2000,122,34,2000,4000,204,399,12000,16000,1
2017-02-08 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,48,2000,2000,54,77,2000,2000,983,1231,10000,12000,1
2017-02-08 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,212,2000,2000,6,729,2000,2000,386,1496,10000,10000,1
2017-02-08 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,50,4000,2000,2,316,4000,2000,164,1726,14000,12000,1
2017-02-08 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,56,2000,2000,1,20,2000,2000,505,401,10000,10000,0
2017-02-08 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,307,2000,4000,152,84,2000,2000,644,692,12000,14000,0
2017-02-08 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,100,2000,2000,6,694,2000,2000,1112,2027,10000,10000,0
2017-02-08 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,250,4000,4000,56,27,2000,2000,1182,1390,14000,14000,0
2017-02-08 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,284,90,2000,4000,50,495,2000,2000,1310,1156,12000,12000,0
2017-02-08 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,83,2000,2000,50,246,2000,4000,373,1486,10000,12000,0
2017-02-08 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,206,30,2000,2000,50,250,2000,6000,683,621,12000,14000,0
2017-02-08 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,72,2000,4000,156,143,2000,2000,1645,375,12000,18000,1
2017-02-08 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,131,1,2000,6000,215,159,2000,2000,1082,356,10000,14000,0
2017-02-08 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,246,77,2000,2000,5,146,2000,8000,426,809,12000,16000,1
2017-02-08 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,497,2000,2000,85,3,2000,10000,492,698,12000,18000,1
2017-02-08 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,72,2000,2000,10,182,2000,2000,739,454,10000,18000,1
2017-02-08 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,172,2000,2000,7,5,2000,2000,38,539,10000,16000,1
2017-02-08 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,2,2000,2000,15,23,2000,8000,240,83,10000,16000,0
2017-02-08 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,305,30,2000,4000,1,112,2000,2000,423,366,10000,18000,1
2017-02-08 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,72,4000,2000,66,84,2000,2000,382,812,14000,18000,1
2017-02-08 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,9,2000,4000,38,215,2000,2000,351,826,10000,16000,1
2017-02-08 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164,47,10000,2000,84,150,2000,2000,1295,2022,18000,14000,0
2017-02-08 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,27,4000,2000,263,133,2000,2000,703,539,12000,10000,0
2017-02-08 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,229,2000,2000,299,42,2000,2000,1017,1192,10000,10000,0
2017-02-08 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,206,278,4000,10000,842,170,2000,2000,1850,879,12000,24000,0
2017-02-08 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,26,2000,2000,106,131,2000,2000,502,785,10000,18000,0
2017-02-08 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,10,4000,2000,60,158,2000,2000,136,903,12000,16000,0
2017-02-08 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,14,2000,2000,65,42,2000,2000,893,400,10000,16000,0
2017-02-08 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,156,7,2000,2000,582,23,2000,2000,2394,389,10000,16000,0
2017-02-08 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,111,4000,2000,11,699,2000,2000,775,1359,12000,14000,0
2017-02-08 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,575,97,2000,2000,1,130,2000,2000,914,1510,10000,10000,0
2017-02-08 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,71,4,2000,2000,510,170,4000,2000,978,1214,12000,10000,0
2017-02-08 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,22,2000,2000,445,48,2000,2000,1015,204,12000,10000,0
2017-02-08 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61,27,2000,2000,444,7,2000,6000,828,106,12000,16000,0
2017-02-08 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,378,36,2000,2000,7,1,2000,2000,731,73,10000,10000,0
2017-02-08 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,940,4000,2000,178,85,2000,2000,445,1790,12000,10000,0
2017-02-08 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,141,2000,4000,5,616,2000,2000,295,1116,10000,14000,0
2017-02-08 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,5,2000,2000,3,81,2000,2000,107,930,10000,12000,0
2017-02-08 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,6,2000,2000,3,1,2000,4000,384,749,10000,12000,0
2017-02-08 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,343,2000,2000,177,2,2000,2000,1236,802,10000,12000,0
2017-02-08 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,221,335,4000,2000,137,114,2000,2000,1132,1569,12000,12000,0
2017-02-08 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169,252,2000,2000,121,100,2000,2000,718,1702,12000,16000,0
2017-02-08 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,92,2000,2000,120,100,2000,2000,858,1743,10000,10000,0
2017-02-08 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,32,2000,2000,1,16,4000,2000,345,565,12000,10000,0
2017-02-08 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,16,2000,4000,1,13,4000,2000,268,965,14000,14000,0
2017-02-08 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,37,2000,6000,9,5,4000,2000,411,489,14000,14000,0
2017-02-08 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,574,2000,2000,196,300,2000,2000,1035,2298,10000,18000,0
2017-02-08 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,346,30,2000,2000,1,34,2000,4000,1007,1978,10000,14000,0
2017-02-08 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,50,2000,2000,698,176,2000,2000,1041,876,10000,16000,0
2017-02-08 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72,2240,2000,2000,84,50,2000,2000,2434,2736,14000,12000,0
2017-02-08 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,2,2000,2000,9,284,2000,2000,625,762,12000,16000,0
2017-02-08 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217,5,2000,2000,20,82,2000,2000,951,346,12000,16000,0
2017-02-08 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,2,2000,2000,3,50,2000,6000,301,153,10000,18000,0
2017-02-08 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,301,50,2000,2000,84,73,2000,2000,1197,352,10000,16000,0
2017-02-08 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,249,44,8000,8000,4,46,4000,6000,725,243,32000,20000,0
2017-02-08 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,5,2000,2000,100,10,4000,2000,680,91,12000,14000,0
2017-02-08 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,99,4000,2000,239,32,2000,2000,779,617,12000,16000,0
2017-02-08 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,133,6000,2000,27,2000,2000,2000,801,2852,14000,16000,0
2017-02-08 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,76,2000,2000,98,123,4000,2000,1038,3604,14000,18000,0
2017-02-08 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96,112,2000,2000,117,62,2000,2000,623,3290,10000,14000,0
2017-02-08 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,94,2000,2000,3,186,2000,2000,82,3411,10000,14000,0
2017-02-08 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,27,2000,2000,18,337,2000,2000,831,3334,10000,14000,0
2017-02-08 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,289,2000,2000,40,337,2000,2000,558,3289,10000,14000,0
2017-02-08 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,2,2000,2000,30,303,4000,4000,624,2731,14000,14000,0
2017-02-08 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46,88,2000,4000,27,46,2000,2000,261,780,10000,16000,0
2017-02-08 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,88,2000,2000,7,1,2000,2000,274,739,10000,14000,0
2017-02-08 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,156,2000,2000,10,5,2000,2000,200,574,10000,14000,0
2017-02-08 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,10,2000,4000,25,260,2000,2000,812,797,10000,12000,0
2017-02-08 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,126,69,4000,2000,52,25,10000,2000,292,2265,20000,12000,0
2017-02-08 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,4,2000,2000,4,69,2000,2000,456,1964,18000,10000,0
2017-02-08 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,69,2000,2000,21,21,2000,2000,184,1981,18000,10000,0
2017-02-08 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,10,2000,2000,1,1317,2000,2000,291,1479,18000,10000,0
2017-02-08 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,10,2000,2000,1,1317,2000,2000,653,1382,18000,12000,0
2017-02-08 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,97,1,2000,2000,141,11,2000,2000,1806,227,18000,10000,0
2017-02-08 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,100,2000,2000,81,104,4000,2000,148,1549,20000,10000,0
2017-02-08 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,63,2000,2000,81,3,2000,2000,1041,1462,12000,10000,0
2017-02-08 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,376,2000,2000,746,2,2000,2000,1833,1808,20000,10000,0
2017-02-08 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,170,2,2000,2000,698,377,2000,2000,1773,1853,12000,10000,0
2017-02-08 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,267,377,2000,2000,149,147,2000,2000,2071,1904,12000,10000,0
2017-02-08 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,141,2000,2000,133,352,2000,2000,1270,2089,14000,10000,0
2017-02-08 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,280,141,2000,2000,209,84,2000,2000,951,2096,18000,10000,0
2017-02-08 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,60,2000,2000,107,101,4000,2000,863,1693,14000,10000,0
2017-02-08 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,309,1,2000,2000,107,40,2000,2000,1080,1520,12000,10000,0
2017-02-08 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,1,2000,2000,5,36,2000,2000,803,1685,10000,10000,0
2017-02-08 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,44,2000,2000,1,26,2000,2000,265,1651,10000,10000,0
2017-02-08 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96,20,2000,4000,5,45,2000,2000,347,319,18000,12000,0
2017-02-08 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,5,2000,2000,100,67,2000,2000,925,500,18000,10000,0
2017-02-08 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,5,2000,2000,100,2,2000,2000,1355,372,18000,10000,0
2017-02-08 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,104,2000,2000,117,2,2000,2000,898,471,18000,10000,0
2017-02-08 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,3,2000,2000,117,73,2000,2000,1204,190,18000,10000,0
2017-02-08 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,1,2000,2000,117,52,2000,2000,894,672,18000,10000,0
2017-02-08 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,25,2000,2000,17,27,2000,2000,163,1008,18000,10000,0
2017-02-08 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,6,2000,2000,1,40,2000,2000,312,2050,20000,10000,0
2017-02-08 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,27,2000,4000,1,1546,2000,2000,298,3379,18000,12000,0
2017-02-08 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,1824,2000,2000,27,200,2000,2000,222,4056,10000,10000,0
2017-02-08 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,202,2000,2000,27,1602,2000,2000,219,2354,10000,10000,0
2017-02-08 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,15,2000,4000,100,44,2000,2000,1232,300,20000,12000,0
2017-02-08 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,27,2000,2000,430,66,4000,2000,701,1051,16000,12000,0
2017-02-08 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,178,2000,6000,559,27,6000,2000,943,772,14000,16000,0
2017-02-08 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512,178,2000,4000,84,134,2000,2000,1322,1450,14000,14000,0
2017-02-08 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,511,27,2000,4000,86,166,6000,2000,1270,1197,14000,14000,0
2017-02-08 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512,2,2000,4000,86,166,2000,2000,952,392,14000,14000,0
2017-02-08 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,354,40,2000,2000,86,66,2000,2000,1125,1342,14000,12000,0
2017-02-08 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,2000,2000,31,13,4000,2000,563,283,16000,10000,0
2017-02-08 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,55,2000,2000,3,48,2000,2000,32,413,10000,10000,0
2017-02-08 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,7,2000,2000,7,15,2000,2000,759,386,14000,10000,0
2017-02-08 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,27,2000,2000,246,84,2000,2000,1238,891,14000,14000,0
2017-02-08 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,87,2000,2000,1,27,2000,2000,200,969,10000,12000,0
2017-02-08 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,100,2000,2000,27,500,2000,2000,240,780,10000,12000,0
2017-02-08 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,100,2000,2000,52,500,2000,2000,1316,780,10000,12000,0
2017-02-08 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,19,2000,2000,14,27,2000,2000,143,1265,14000,10000,0
2017-02-08 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,106,2000,2000,100,704,2000,2000,256,1648,10000,10000,0
2017-02-08 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,92,2000,2000,2,704,2000,2000,211,1582,14000,14000,0
2017-02-08 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,92,2000,2000,12,704,2000,2000,368,1550,14000,10000,0
2017-02-08 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1,2000,2000,72,1,2000,2000,336,1940,14000,10000,0
2017-02-08 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,97,2000,2000,1,51,4000,2000,257,1329,14000,10000,0
2017-02-08 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,17,4000,2000,12,71,2000,2000,381,1519,16000,14000,0
2017-02-08 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,83,2000,2000,17,65,4000,2000,272,1435,14000,12000,0
2017-02-08 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,64,2000,2000,97,153,6000,2000,254,765,14000,12000,0
2017-02-08 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72,56,2000,2000,97,958,4000,2000,327,2475,14000,12000,0
2017-02-08 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,161,2000,4000,82,94,4000,4000,199,1497,12000,16000,0
2017-02-08 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,122,4000,2000,200,88,2000,2000,279,3453,12000,12000,0
2017-02-08 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,348,1,2000,4000,30,27,2000,2000,751,3324,12000,14000,0
2017-02-08 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,1789,2000,2000,232,50,2000,2000,391,3065,12000,12000,0
2017-02-08 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,1629,2000,4000,84,75,2000,2000,539,3974,12000,12000,0
2017-02-08 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,339,1629,2000,2000,84,84,4000,6000,820,3983,14000,16000,0
2017-02-08 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,1284,4000,2000,128,15,2000,4000,681,2664,14000,14000,0
2017-02-08 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,165,45,2000,2000,29,979,2000,2000,345,1280,10000,14000,0
2017-02-08 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,77,989,2000,4000,50,1,2000,2000,217,2392,10000,16000,0
2017-02-08 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,1095,2000,2000,84,1,2000,2000,472,3055,12000,10000,0
2017-02-08 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,127,172,2000,4000,8,1179,2000,2000,344,2543,12000,14000,0
2017-02-08 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,100,2000,2000,50,2000,2000,2000,758,4229,12000,12000,0
2017-02-08 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,52,2000,2000,43,109,4000,6000,723,2471,12000,16000,0
2017-02-08 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,52,2000,2000,9,1113,4000,2000,209,2769,12000,12000,0
